# Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass R1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: WA068
#   First_Year: 1669
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRWB531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB568B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB568B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB571A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB571A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRWB531A_raw	TRWB531B_raw	TRWB532A_raw	TRWB532B_raw	TRWB533A_raw	TRWB533B_raw	TRWB541A_raw	TRWB541B_raw	TRWB544A_raw	TRWB544B_raw	TRWB546A_raw	TRWB546B_raw	TRWB547A_raw	TRWB547B_raw	TRWB548A_raw	TRWB548B_raw	TRWB549A_raw	TRWB549B_raw	TRWB550A_raw	TRWB550B_raw	TRWB551A_raw	TRWB551B_raw	TRWB554A_raw	TRWB554B_raw	TRWB555A_raw	TRWB555B_raw	TRWB556A_raw	TRWB556B_raw	TRWB568B_raw	TRWB569A_raw	TRWB569B_raw	TRWB570A_raw	TRWB570B_raw	TRWB571A_raw	TRWB573A_raw	TRWB573B_raw
1850	0.37	0.79	0.91	0.44	0.57	0.76	0.69	0.87	0.63	0.55	0.55	0.35	0.99	0.61	0.53	0.48	0.81	1.07	0.47	0.82	0.36	0.46	1.07	0.69	NA	0.7	0.4	NA	0.74	0.53	0.76	0.96	0.44	0.8	0.49	1.04
1851	0.34	0.74	1.54	0.48	0.84	0.92	0.68	1.31	0.83	0.6	0.64	0.44	0.63	0.71	0.39	0.38	0.66	0.84	0.58	0.5	0.36	0.45	1.05	0.85	NA	0.55	0.37	NA	0.78	0.44	0.64	1.17	0.48	0.81	0.42	1.22
1852	0.41	0.93	1.25	0.59	0.78	0.85	0.95	1.83	1.1	0.75	0.65	0.49	1.16	0.64	0.62	0.48	1.08	1.07	0.46	0.63	0.43	0.68	0.97	0.83	NA	0.53	0.7	NA	0.91	0.78	0.94	1.44	0.54	0.84	0.45	1.48
1853	0.4	0.84	0.92	0.58	0.8	0.83	0.97	1.56	1.05	0.74	0.83	0.57	0.63	0.54	0.72	0.66	0.97	0.92	0.6	0.8	0.55	1.14	0.96	1.1	NA	0.61	0.7	NA	1.09	0.89	1.03	1.6	0.75	0.86	0.44	1.64
1854	0.41	0.81	1	0.69	0.7	0.97	0.71	1.64	0.92	0.6	0.69	0.39	0.5	0.69	0.66	0.57	0.76	0.82	0.5	1.16	0.6	0.96	1.04	1.18	NA	0.55	0.42	NA	1.15	0.7	0.92	1.88	0.71	0.82	0.44	1.57
1855	0.45	0.78	1.12	0.79	0.78	1	1.1	1.58	0.99	0.81	0.71	0.61	0.61	0.81	0.73	0.7	0.92	1.07	0.65	1.2	0.71	0.88	1.08	1.27	NA	0.69	0.54	NA	1.36	0.97	1.08	2.32	1.1	1	0.52	1.57
1856	0.42	0.78	1.16	0.63	0.7	1.08	1.15	1.27	0.85	0.57	0.54	0.54	0.68	0.61	0.61	0.69	0.81	0.81	0.42	1.1	0.53	0.73	1.05	1.09	NA	0.59	0.39	NA	1.33	0.68	0.75	1.92	0.81	0.96	0.63	1.11
1857	0.54	1.08	1.06	0.89	0.85	1.11	1.39	1.24	1.26	0.76	0.85	0.93	0.39	0.97	0.58	0.68	1.1	1.24	0.43	0.76	0.58	1.04	1.11	1.05	NA	0.6	0.37	NA	1.87	0.86	1.44	1.87	0.99	1.12	0.88	1.58
1858	0.5	0.9	0.87	0.79	0.86	0.99	1.41	1.2	0.79	0.71	0.8	0.72	0.81	0.84	0.61	0.7	0.96	0.99	0.54	0.98	0.24	0.52	1.35	1.13	NA	0.72	0.36	NA	1.4	0.73	1.18	1.49	0.78	0.94	0.69	1.54
1859	0.52	0.92	0.85	0.96	0.87	0.91	1.25	1.2	0.82	1.04	1.08	0.86	0.39	1.05	0.67	0.58	1.15	1.27	0.52	1.16	0.32	0.68	1.06	0.83	NA	0.83	0.39	NA	1.41	1.15	1.06	1.41	0.93	1.24	0.9	1.45
1860	0.46	0.98	0.96	0.81	0.73	0.94	1.11	0.95	0.7	0.84	0.86	0.7	0.76	0.85	0.42	0.44	0.87	0.89	0.33	0.71	0.27	0.46	0.73	0.46	NA	0.53	0.29	NA	1.4	0.81	0.89	1.45	0.79	1.19	0.65	1.37
1861	0.51	0.95	0.76	0.83	0.8	1.07	0.88	0.71	0.68	0.77	0.55	0.58	0.81	0.77	0.48	0.53	0.86	0.98	0.25	0.51	0.37	0.49	0.77	0.57	NA	0.45	0.3	NA	1.39	0.89	1.46	1.61	0.82	1.28	0.7	1.25
1862	0.35	0.86	0.68	0.78	0.88	1.21	0.85	0.64	0.59	0.6	0.56	0.46	0.67	0.68	0.33	0.5	0.81	0.87	0.1	0.44	0.31	0.38	0.48	0.32	NA	0.35	0.19	NA	1.13	0.53	1.09	1.31	0.62	1.01	0.54	0
1863	0.59	0.99	0.91	1.05	1.22	1.63	1.2	0.99	1.03	0.99	0.74	0.51	0.5	1.09	0.39	0.58	0.93	0.83	0.25	0.53	0.44	0.57	0.73	0.61	NA	0.48	0.43	NA	1.33	0.91	1.14	1.38	0.76	1.2	0.87	1.03
1864	0.46	0.77	0.81	0.94	1	1.36	0.88	0.89	1.18	1	0.8	0.36	0.46	0.86	0.51	0.65	0.56	0.55	0.24	0.47	0.44	0.63	0.77	0.8	NA	0.51	0.29	NA	1.12	0.8	1.13	1.47	0.55	0.94	0.81	1.36
1865	0.53	0.7	0.88	0.81	0.99	1.09	0.8	0.79	0.94	0.78	0.67	0.42	0.58	0.69	0.83	0.87	1.17	1.05	0.44	0.8	0.5	0.8	0.95	1.09	NA	0.64	0.32	NA	0.94	0.71	1.16	1.02	0.74	0.98	0.62	0.96
1866	0.45	0.71	0.73	0.88	0.95	0.86	0.69	0.89	0.97	0.85	0.5	0.43	0.58	0.6	0.65	0.66	0.94	0.8	0.34	0.55	0.29	0.66	0.37	0.76	NA	0.54	0.27	NA	0.67	0.71	1.39	0.89	0.93	0.96	0.64	1.68
1867	0.49	0.62	0.91	1.31	0.99	1.13	0.8	0.93	0.86	0.87	0.29	0.25	0.64	0.58	0.58	0.39	0.6	0.58	0.29	0.64	0.25	0.42	0.38	0.58	NA	0.48	0.25	NA	0.66	0.64	1.17	0.67	0.64	0.86	0.57	1.32
1868	0.43	0.75	0.93	0.85	1.04	1.1	0.81	1.1	0.88	0.85	0.43	0.32	0.53	0.56	0.56	0.52	0.62	0.62	0.27	0.64	0.26	0.36	0.52	0.65	NA	0.44	0.36	NA	0.59	0.54	1.04	0.71	0.82	0.93	0.51	1.28
1869	0.31	0.47	1.02	0.78	1.01	0.91	0.7	1.19	1.08	1	0.47	0.41	0.4	0.58	0.62	0.52	0.74	0.81	0.34	0.68	0.25	0.22	0.63	0.62	NA	0.48	0.4	NA	0.72	0.68	1.3	0.83	1.02	0.85	0.67	1.89
1870	0.44	0.52	0.99	0.76	0.86	1.05	0.72	1.15	0.93	0.9	0.43	0.31	0.45	0.74	0.48	0.47	0.71	0.81	0.39	0.84	0.24	0.25	0.51	0.7	NA	0.49	0.45	NA	0.63	0.86	1.23	0.76	1.09	0.78	0.63	1.49
1871	0.47	0.62	0.98	0.7	0.96	1.01	0.87	1.47	1.11	0.98	0.53	0.4	0.61	0.96	0.58	0.49	0.73	0.64	0.41	0.82	0.26	0.29	1.32	0.67	NA	0.45	0.66	NA	0.84	0.97	1.72	1.04	1.02	0.84	0.65	1.56
1872	0.63	0.79	1.4	0.6	0.85	1.07	0.96	1.78	1.07	1.06	0.67	0.58	0.7	0.97	0.55	0.45	0.69	0.81	0.28	0.73	0.28	0.36	0.79	0.6	NA	0.48	0.68	NA	1.01	0.8	1.62	1.46	0.97	1.06	0.63	1.66
1873	0.56	0.84	2	0.67	0.89	1.22	1.14	1.59	1.19	0.97	0.75	0.5	0.87	1.02	0.48	0.45	0.5	0.57	0.37	0.99	0.24	0.39	0.98	0.59	NA	0.6	0.59	NA	1.11	0.85	1.39	1.67	1.01	0.93	0.67	1.62
1874	0.62	0.89	1.73	0.72	0.91	1.38	1.27	1.38	1.02	0.76	0.82	0.55	0.83	0.75	0.4	0.44	0.56	0.65	0.39	0.87	0.19	0.42	0.74	0.59	NA	0.55	0.64	NA	1.01	0.59	0.94	1.59	0.76	0.87	0.62	1.34
1875	0.57	0.82	1.41	0.73	0.85	1.44	0.99	1.16	1.15	0.83	0.9	0.66	0.6	1.13	0.57	0.42	0.51	0.53	0.49	0.65	0.27	0.49	0.73	0.63	NA	0.51	0.52	NA	0.89	0.85	1.18	1.62	1.06	0.8	0.92	1.54
1876	0.54	0.82	1.7	0.87	0.94	1.38	0.94	1.02	0.95	0.81	1.18	0.62	0.74	1.24	0.8	0.51	0.65	0.72	0.51	0.71	0.36	0.71	0.85	0.66	NA	0.44	0.73	NA	1.01	0.77	1.13	1.3	1.06	0.93	0.97	1.33
1877	0.62	0.98	1.81	0.84	0.88	1.33	1.15	1.31	0.94	0.84	0.84	0.45	0.69	0.85	0.68	0.41	0.55	0.61	0.39	0.47	0.33	0.6	0.88	0.71	NA	0.47	0.46	NA	1	0.76	1.03	1.64	0.87	1.06	1.26	1.52
1878	0.64	0.94	1.08	0.91	0.83	1.22	0.99	1.19	1.3	0.8	1.12	0.44	0.59	0.66	0.57	0.41	0.48	0.61	0.25	0.42	0.32	0.44	0.95	0.57	NA	0.49	0.55	NA	1.06	0.81	1.19	1.57	0.92	0.96	0.95	1.25
1879	0.62	0.83	0.91	0.96	0.99	1.08	1	1.18	1.2	1.08	1.35	0.64	0.36	0.8	0.58	0.41	0.53	0.64	0.23	0.43	0.37	0.62	1.04	0.68	NA	0.87	0.6	NA	1	0.91	1.45	2.03	1.17	1.04	0.92	1.22
1880	0.44	0.58	0.67	0.69	0.72	0.88	0.46	0.59	0.76	0.66	0.89	0.51	0.53	0.61	0.52	0.36	0.46	0.39	0.24	0.44	0.28	0.5	0.66	0.54	NA	0.49	0.42	NA	0.68	0.35	0.71	1.38	0.77	0.63	0.62	1.04
1881	0.46	0.66	0.69	0.71	0.74	0.86	0.55	0.67	0.78	0.69	0.94	0.37	0.32	0.55	0.47	0.21	0.36	0.46	0.23	0.37	0.21	0.48	0.79	0.49	NA	0.44	0.32	NA	0.84	0.42	0.84	1.28	0.73	0.55	0.62	1.17
1882	0.27	0.56	0.8	1.25	0.97	0.98	0.72	0.88	1.03	0.64	1.15	0.47	0.36	0.5	0.46	0.28	0.71	0.68	0.19	0.32	0.35	0.36	0.74	0.5	NA	0.33	0.24	NA	1	0.59	1.16	1.29	0.62	0.75	0.79	1.47
1883	0.25	0.45	0.63	0.79	0.54	0.86	0.53	0.41	0.55	0.57	0.79	0.34	0.2	0.38	0.23	0.16	0.37	0.41	0.16	0.22	0.15	0.3	0.66	0.42	NA	0.22	0.1	0.19	0.58	0.26	0.5	1.09	0.29	0.52	0.56	1.06
1884	0.18	0.34	0.55	0.61	0.41	0.5	0.43	0.35	0.61	0.44	0.69	0.28	0.22	0.42	0.25	0.23	0.39	0.41	0.18	0.14	0.14	0.3	0.39	0.4	NA	0.14	0	0.11	0.75	0.31	0.55	0.83	0.32	0.42	0.5	0.93
1885	0.23	0.29	0.55	0.44	0.44	0.47	0.3	0.2	0.73	0.51	0.57	0.26	0.2	0.5	0.33	0.31	0.31	0.3	0.1	0.1	0.17	0.24	0.84	0.42	NA	0.07	0.08	0.16	0.4	0.19	0.48	0.81	0.09	0.36	0.49	0.91
1886	0.33	0.38	0.7	0.66	0.53	0.56	0.41	0.22	0.8	0.81	0.71	0.33	0.28	0.64	0.47	0.35	0.41	0.54	0.15	0.14	0.32	0.44	0.71	0.5	NA	0.14	0.2	0.37	0.61	0.44	0.79	0.89	0.4	0.43	0.64	1.04
1887	0.3	0.4	0.84	0.65	0.56	0.58	0.38	0.28	0.74	0.78	0.62	0.36	0.37	0.82	0.45	0.38	0.41	0.43	0.19	0.19	0.39	0.45	0.45	0.38	NA	0.14	0.26	0.34	0.68	0.37	0.93	0.81	0.49	0.58	0.61	0.98
1888	0.35	0.43	0.82	0.67	0.65	0.62	0.37	0.29	0.61	0.64	0.57	0.24	0.31	0.51	0.53	0.41	0.4	0.28	0.12	0.18	0.25	0.47	0.37	0.52	NA	0.14	0.33	0.32	0.81	0.28	0.63	0.78	0.45	0.55	0.58	0.94
1889	0.29	0.39	0.79	0.55	0.74	0.73	0.46	0.35	0.54	0.63	0.47	0.26	0.22	0.84	0.58	0.42	0.51	0.56	0.19	0.23	0.46	0.76	0.23	0.41	NA	0.18	0.31	0.33	0.9	0.15	0.75	0.88	0.31	0.72	0.77	1.07
1890	0.3	0.43	0.91	0.73	0.79	0.83	0.48	0.49	0.44	0.62	0.51	0.3	0.39	0.96	0.49	0.41	0.61	0.77	0.19	0.27	0.37	0.73	0.42	0.48	0.58	0.32	0.29	0.27	0.88	0.49	1.04	0.8	0.54	0.8	0.75	1.05
1891	0.32	0.53	0.94	0.84	1	1	0.71	0.73	0.58	0.77	0.56	0.3	0.3	0.67	0.63	0.41	0.8	1.1	0.26	0.39	0.4	0.82	0.3	0.47	0.84	0.49	0.31	0.4	1.04	0.7	1.11	1.01	0.43	0.79	0.76	1.27
1892	0.33	0.45	0.67	0.52	0.78	0.81	0.61	0.67	0.51	0.71	0.49	0.19	0.53	0.98	0.43	0.28	0.43	0.72	0.22	0.37	0.29	0.63	0.23	0.45	0.72	0.58	0.31	0.32	0.9	0.47	0.84	0.79	0.41	0.55	0.67	1.2
1893	0.32	0.5	0.63	0.52	0.74	0.72	0.57	0.45	0.47	0.6	0.49	0.24	0.49	1.08	0.42	0.29	0.47	0.65	0.21	0.42	0.26	0.66	0.23	0.42	0.62	0.64	0.33	0.25	0.64	0.38	0.7	0.75	0.36	0.48	0.59	1
1894	0.3	0.5	0.55	0.37	0.83	0.61	0.44	0.42	0.47	0.53	0.55	0.21	0.44	0.82	0.45	0.37	0.41	0.63	0.19	0.33	0.28	0.55	0.15	0.24	0.61	0.54	0.23	0.21	0.61	0.33	0.7	0.67	0.43	0.35	0.51	0.89
1895	0.3	0.5	0.64	0.5	0.97	0.66	0.57	0.61	0.38	0.6	0.45	0.23	0.57	0.83	0.48	0.4	0.41	0.47	0.24	0.32	0.09	0.26	0.48	0.39	0.51	0.46	0.4	0.35	0.7	0.38	0.64	0.78	0.4	0.36	0.58	0.92
1896	0.35	0.58	0.45	0.55	1.03	0.62	0.63	0.71	0.41	0.74	0.57	0.26	0.72	1.3	0.54	0.48	0.54	0.59	0.3	0.41	0.03	0.2	0.3	0.35	0.8	0.46	0.5	0.48	0.78	0.56	1.08	1.21	0.66	0.51	0.62	1.07
1897	0.28	0.52	0.67	0.71	1.13	0.87	0.64	0.72	0.4	0.51	0.51	0.25	0.73	1.13	0.43	0.55	0.53	0.55	0.2	0.33	0	0.16	0.4	0.48	0.53	0.41	0.28	0.39	0.94	0.46	0.79	1.33	0.67	0.55	0.62	1.36
1898	0.47	0.73	0.91	0.81	1.25	1.1	0.84	0.99	0.63	0.96	0.72	0.48	1.03	1.56	0.59	0.87	0.97	1.06	0.24	0.44	0.14	0.32	0.46	0.71	1.17	0.71	0.69	0.78	1.23	0.89	1.78	2.16	1.05	0.88	0.96	1.72
1899	0.38	0.6	0.62	0.6	0.95	0.86	0.68	0.72	0.53	0.89	0.57	0.39	0.9	1.38	0.53	0.48	0.7	0.55	0.25	0.46	0.12	0.31	0.42	0.5	0.9	0.62	0.5	0.45	0.93	0.47	0.9	1.29	0.62	0.54	0.61	1.29
1900	0.28	0.7	0.87	0.66	0.79	0.98	0.9	0.97	0.39	0.48	0.59	0.26	0.84	1.39	0.46	0.57	0.72	0.64	0.23	0.38	0.09	0.2	0.35	0.61	0.66	0.48	0.45	0.36	1.41	0.49	0.83	1.81	0.78	0.58	0.78	1.74
1901	0.44	0.87	0.84	0.78	0.85	0.89	0.98	0.93	0.44	0.69	0.69	0.37	0.76	1.31	0.4	0.56	0.84	0.79	0.33	0.44	0.13	0.37	0.55	0.73	0.63	0.75	0.63	0.56	1.18	0.65	0.91	1.74	0.76	0.59	0.87	1.52
1902	0.38	0.53	0.66	0.9	0.63	0.75	0.74	0.85	0.43	0.62	0.57	0.3	0.6	0.96	0.44	0.5	0.68	0.59	0.28	0.46	0.15	0.36	0.44	0.49	0.47	0.47	0.5	0.41	0.85	0.53	0.62	1.37	0.56	0.54	0.81	1.36
1903	0.46	0.74	1.11	1.11	0.87	1.03	0.96	0.96	0.59	0.84	0.66	0.34	0.71	1.07	0.67	0.62	0.88	0.74	0.29	0.56	0.2	0.46	0.47	0.62	0.64	0.44	0.73	0.73	1.08	0.67	0.98	1.7	0.59	0.74	0.9	1.59
1904	0.53	0.83	1.07	0.9	1.01	1.27	1.06	1.11	0.69	1.08	0.65	0.47	0.51	1.12	0.66	0.67	1.08	1.14	0.28	0.45	0.27	0.54	0.56	0.78	0.53	0.38	0.61	0.76	1	0.67	1	1.45	0.64	0.76	1.31	2.01
1905	0.44	0.68	1.05	0.77	1.02	1.2	0.76	0.78	0.46	0.74	0.57	0.34	0.39	1.05	0.44	0.51	0.51	0.47	0.3	0.32	0.2	0.54	0.46	0.77	0.54	0.23	0.63	0.6	0.77	0.56	0.8	1.22	0.74	0.77	1.12	1.79
1906	0.48	0.59	0.86	0.69	1.09	1.18	0.86	0.87	0.44	0.65	0.49	0.36	0.42	0.89	0.48	0.5	0.67	0.69	0.29	0.5	0.24	0.64	0.59	0.72	0.5	0.3	0.69	0.64	0.83	0.48	0.83	1.15	1.11	0.72	0.9	1.64
1907	0.43	0.52	1.04	0.6	1.01	1.01	0.71	0.66	0.6	0.7	0.55	0.34	0.53	1.23	0.4	0.44	0.42	0.5	0.22	0.39	0.24	0.83	0.55	0.61	0.54	0.32	0.7	0.68	0.85	0.64	0.75	1.16	1.65	0.68	1.15	1.66
1908	0.45	0.76	1.07	0.82	1.08	1.22	0.83	0.74	0.65	0.72	0.62	0.34	0.66	1.54	0.46	0.4	0.43	0.46	0.22	0.43	0.24	0.78	0.57	0.62	0.54	0.43	0.63	0.59	0.8	0.69	0.96	1.08	1.46	0.68	1.14	1.58
1909	0.48	0.65	1.04	0.57	1.23	1.14	0.85	0.58	0.57	0.6	0.45	0.44	0.53	1.33	0.53	0.47	0.43	0.54	0.22	0.5	0.18	0.6	0.5	0.75	0.6	0.51	0.72	0.64	0.67	0.5	0.73	1.01	1.07	0.58	0.94	1.5
