# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1826	NA	NA	2.094	1.924	2.28	NA	NA	NA	NA	NA	4.191	1.091	1.12	0.579	1.098	0.469	0.953	0.284	1.238	NA	NA	0.861	0.697	1.253	1.319	1.142	NA	NA	NA	NA	2.482	0.909	1.023	2.303	1.913	0.867	1.224	1.035	0.272	0.373	NA	NA	NA
1827	NA	NA	1.599	1.609	2.097	NA	NA	NA	NA	NA	2.942	0.96	0.867	0.56	1.035	0.441	1.049	0.26	0.967	NA	NA	0.772	0.46	1.404	1.107	1.054	NA	NA	NA	NA	2.006	0.668	0.927	1.327	1.171	0.716	1.12	0.81	0.243	0.438	NA	NA	NA
1828	NA	NA	1.063	1.14	1.861	NA	NA	NA	NA	NA	1.997	0.703	0.625	0.467	0.777	0.275	0.688	0.241	0.752	NA	NA	0.616	0.504	1.045	0.965	0.671	NA	NA	NA	NA	1.586	0.676	0.631	1.242	0.935	0.62	0.747	0.58	0.225	0.375	NA	NA	NA
1829	NA	NA	1.002	1.543	1.842	NA	NA	NA	NA	NA	2.557	0.783	0.785	0.696	0.98	0.394	0.846	0.229	0.898	NA	NA	0.707	0.441	1.439	1.143	1.317	NA	NA	NA	NA	2.094	0.829	0.917	1.495	1.284	0.452	0.775	0.676	0.317	0.471	NA	NA	NA
1830	NA	NA	0.906	1.364	1.616	NA	NA	NA	NA	NA	2.445	0.819	0.756	0.7	0.917	0.425	0.807	0.202	0.917	NA	NA	0.74	0.495	1.133	1.054	1.473	NA	NA	NA	NA	1.436	0.671	0.765	1.457	1.533	0.519	0.646	0.908	0.32	0.416	NA	NA	NA
1831	NA	NA	0.731	0.821	1.041	NA	NA	NA	NA	NA	0	0.55	0.5	0.449	0.687	0.211	0.444	0.182	0.708	NA	NA	0.552	0.428	0.688	0	0.722	NA	NA	NA	NA	0	0.485	0.535	0.867	0.966	0.466	0.432	0.46	0	0	NA	NA	NA
1832	NA	NA	0.885	1.151	1.946	NA	NA	NA	NA	NA	1.519	0.94	0.842	0.778	1.153	0.431	0.645	0.355	0.752	NA	NA	0.744	0.546	1.053	0.6	1.688	NA	NA	NA	NA	0.645	1.17	1.091	1.156	1.206	0.692	0.547	0.796	0.244	0.407	NA	NA	NA
1833	NA	NA	0.788	1.491	1.591	NA	NA	NA	NA	NA	2.04	0.736	0.641	0.682	0.921	0.269	0.598	0.261	0.903	NA	NA	0.801	0.521	1.308	1.023	0.906	NA	NA	NA	NA	1.437	0.967	1.184	1.617	1.937	0.699	0.777	0.907	0.313	0.511	NA	NA	NA
1834	NA	NA	0.823	1.427	1.672	NA	NA	NA	NA	NA	2.029	0.729	0.639	0.568	0.696	0.212	0.581	0.206	0.957	NA	NA	0.552	0.418	1.253	0.696	0.979	NA	NA	NA	NA	1.413	1.002	1.055	1.804	1.968	0.408	0.599	0.727	0.362	0.475	NA	NA	NA
1835	NA	NA	0.807	1.304	1.848	NA	NA	NA	NA	NA	1.891	0.938	0.667	0.629	0.669	0.423	0.502	0.244	1.159	NA	NA	0.611	0.293	1.282	0.973	0.963	NA	NA	NA	NA	1.502	1.057	1.017	1.66	1.66	0.567	0.699	0.687	0.245	0.336	NA	NA	NA
1836	NA	NA	0.893	1.148	1.818	NA	NA	NA	NA	NA	2.473	1.005	0.667	0.582	0.879	0.502	0.535	0.276	0.89	NA	NA	0.584	0.413	1.088	0.895	1.138	NA	NA	NA	NA	1.368	1.533	1.333	1.562	1.765	0.495	0.774	0.768	0.336	0.52	NA	NA	NA
1837	NA	NA	1.05	0.83	1.569	2.345	NA	NA	NA	NA	2.424	0.654	0.588	0.667	0.755	0.278	0.375	0.207	0.998	NA	NA	0.692	0.443	0.946	0.927	0.717	NA	NA	NA	NA	1.262	1.325	1.33	1.176	1.522	0.555	0.736	0.618	0.4	0.596	NA	NA	NA
1838	NA	NA	1.015	0.826	1.64	2.836	NA	NA	NA	NA	2.056	0.756	0.747	0.536	0.873	0.324	0.394	0.277	1.077	NA	NA	0.551	0.317	1.41	0.811	1.232	NA	NA	NA	NA	1.172	1.168	1.068	1.413	1.768	0.563	0.868	0.885	0.404	0.609	NA	NA	NA
1839	NA	NA	0.736	0.687	1.833	2.898	NA	NA	NA	NA	2.23	0.658	0.766	0.56	0.463	0.34	0.364	0.166	0.77	NA	NA	0.501	0.348	1.498	1.059	1.292	NA	NA	NA	NA	1.412	1.115	1.058	1.63	2.336	0.577	0.589	0.564	0.443	0.684	NA	NA	NA
1840	NA	NA	0.926	1.168	1.721	2.092	NA	NA	NA	NA	2.059	0.636	0.594	0.46	0.63	0.33	0.396	0.245	0.842	NA	NA	0.67	0.437	1.146	1.343	1.288	NA	NA	NA	NA	2.11	1.253	1.027	1.294	1.719	0.525	0.735	0.716	0.358	0.598	NA	NA	NA
1841	NA	NA	0.761	1.087	1.484	1.74	NA	NA	NA	NA	2.066	0.615	0.674	1.041	0.844	0.585	0.398	0.339	0.782	NA	NA	0.464	0.527	1.126	0.97	1.075	NA	NA	NA	NA	1.312	1.006	0.995	1.625	1.665	0.853	0.776	0.742	0.382	0.641	NA	NA	NA
1842	NA	NA	0.522	0.636	0.954	1.033	NA	NA	NA	NA	2.566	0.546	0.571	0.632	0.587	0.323	0.343	0.171	0.584	NA	NA	0.614	0.505	0.846	1.01	0.7	NA	NA	NA	NA	1.02	0.598	0.608	0.854	1.304	0.782	0.451	0.555	0.396	0.679	NA	NA	NA
1843	NA	NA	0.318	0.467	0.965	1.115	NA	NA	NA	NA	1.725	0.351	0.456	0.464	0.483	0.149	0.237	0.132	0.384	NA	NA	0.408	0.301	0.673	0.583	0.466	NA	NA	NA	NA	0.872	0.514	0.596	0.901	1.055	0.497	0.365	0.381	0.353	0.637	NA	NA	NA
1844	NA	NA	0.477	0.465	1.011	1.704	NA	NA	NA	NA	1.315	0.547	0.511	0.532	0.665	0.195	0.261	0.159	0.412	NA	NA	0.496	0.385	0.934	0.498	0.612	NA	NA	NA	NA	0.789	0.706	0.52	0.845	1.275	0.72	0.343	0.44	0.21	0.393	NA	NA	NA
1845	NA	NA	0.449	0.734	1.319	1.726	NA	NA	NA	NA	1.759	0.632	0.599	0.499	0.673	0.274	0.32	0.208	0.55	NA	NA	0.649	0.532	1.053	0.77	0.911	NA	NA	NA	NA	0.811	0.86	0.723	1.736	1.609	0.812	0.487	0.497	0.253	0.447	NA	NA	NA
1846	NA	NA	0.262	0.52	1.439	1.705	NA	NA	NA	NA	2.02	0.664	0.716	0.615	0.824	0.254	0.385	0.204	0.618	NA	NA	0.33	0.524	1.02	1.034	0.954	NA	NA	NA	NA	1.245	0.914	0.818	1.619	1.813	0.809	0.533	0.492	0.352	0.535	NA	NA	NA
1847	NA	NA	0.295	0.326	0.81	1.039	NA	NA	NA	NA	1.906	0.507	0.373	0.379	0.476	0.224	0.322	0.13	0.449	NA	NA	0.42	0.245	0.631	0.872	0.504	NA	NA	NA	NA	1.208	0.799	0.661	1.159	0.737	0.514	0.271	0.457	0.283	0.471	NA	NA	NA
1848	NA	NA	0.416	0.458	0.853	1.279	NA	NA	NA	NA	1.209	0.537	0.469	0.543	0.574	0.148	0.257	0.114	0.156	NA	NA	0.41	0.261	0.517	0.493	0.453	NA	NA	NA	NA	0.438	0.846	0.857	1.163	1.556	0.601	0.496	0.563	0.223	0.193	NA	NA	NA
1849	NA	NA	0.253	0.223	0.512	0.75	NA	NA	NA	NA	0.667	0.316	0.334	0.331	0.657	0.145	0.112	0.085	0.121	NA	0.811	0.234	0.207	0.348	0.331	0.372	NA	NA	NA	NA	0.403	0.336	0.517	0.874	0.842	0.324	0.116	0.313	0.102	0.392	NA	NA	NA
1850	NA	NA	0.098	0.179	0.197	0.602	NA	NA	NA	NA	0	0.25	0.188	0.329	0.342	0.157	0.051	0.057	0.118	NA	1.199	0.129	0.133	0.281	0.242	0.064	NA	NA	NA	NA	0	0.305	0.387	0.726	0.367	0.161	0.118	0.187	0	0.171	NA	0.926	NA
1851	NA	NA	0.12	0.132	0.347	0.606	NA	NA	NA	NA	0.176	0.172	0.27	0.377	0.432	0.124	0.037	0.056	0.079	NA	1.665	0.188	0.14	0.327	0.064	0.115	NA	NA	NA	NA	0.269	0.335	0.373	0.963	0.633	0.234	0.116	0.121	0.043	0.146	NA	0.909	NA
1852	NA	NA	0.144	0.151	0.436	0.534	NA	NA	NA	NA	0.156	0.172	0.266	0.312	0.347	0.139	0.053	0.104	0.065	NA	0.25	0.183	0.235	0.287	0.044	0.15	NA	NA	NA	NA	0.221	0.331	0.315	0.892	0.564	0.197	0.115	0.204	0.045	0.094	NA	0.958	NA
1853	NA	NA	0.167	0.189	0.453	0.75	NA	NA	NA	NA	0.144	0.159	0.261	0.415	0.424	0.116	0.065	0.119	0.121	NA	0.169	0.193	0.242	0.459	0.079	0.146	NA	NA	NA	NA	0.122	0.34	0.404	0.63	0.467	0.229	0.124	0.193	0.042	0.078	NA	0.846	NA
1854	NA	NA	0.298	0.267	0.561	1.297	NA	NA	NA	NA	0.275	0.248	0.299	0.329	0.35	0.074	0.095	0.146	0.075	NA	0.087	0.161	0.286	0.403	0.071	0.148	NA	NA	NA	NA	0.102	0.271	0.319	0.502	0.571	0.285	0.176	0.322	0.122	0.114	NA	1.312	NA
1855	NA	NA	0.222	0.24	0.644	1.399	NA	NA	NA	NA	0.272	0.215	0.36	0.447	0.406	0.082	0.115	0.141	0.07	NA	0.081	0.198	0.153	0.572	0.09	0.181	NA	NA	NA	NA	0.114	0.319	0.324	0.468	0.635	0.289	0.226	0.356	0.081	0.092	NA	2.03	NA
1856	NA	NA	0.248	0.262	0.937	1.569	NA	NA	NA	NA	0.276	0.26	0.3	0.628	0.851	0.165	0.114	0.1	0.12	NA	0.097	0.167	0.2	0.405	0.095	0.153	NA	NA	NA	NA	0.159	0.261	0.327	0.532	1.075	0.272	0.161	0.383	0.096	0.099	0.353	1.458	NA
1857	NA	NA	0.289	0.4	1.137	1.913	NA	NA	NA	NA	0.396	0.293	0.467	0.707	1.764	0.068	0.2	0.139	0.072	NA	0.071	0.216	0.23	0.408	0.14	0.221	NA	NA	NA	NA	0.128	0.282	0.459	0.443	0.918	0.309	0.193	0.351	0.137	0.15	0.681	1.715	NA
1858	NA	NA	0.405	0.474	1.679	2.566	NA	NA	NA	NA	0.464	0.465	0.366	0.742	1.478	0.083	0.212	0.165	0.084	NA	0.089	0.236	0.243	0.531	0.279	0.574	NA	NA	NA	NA	0.199	0.445	0.426	0.75	1.319	0.37	0.436	0.573	0.141	0.172	1.104	1.58	NA
1859	NA	NA	0.336	0.518	1.26	1.458	NA	NA	NA	NA	0.478	0.317	0.408	0.705	0.805	0.062	0.123	0.167	0.077	NA	0.168	0.32	0.253	0.312	0.352	0.54	NA	NA	NA	NA	0.23	0.333	0.335	0.669	1.119	0.285	0.34	0.414	0.115	0.151	0.906	1.122	NA
1860	NA	NA	0.54	0.641	0.933	1.284	NA	NA	NA	NA	0.824	0.356	0.366	1.278	0.769	0.075	0.202	0.193	0.136	NA	0.188	0.309	0.272	0.458	0.663	0.834	NA	NA	NA	NA	0.274	0.509	0.428	0.941	1.718	0.311	0.431	0.621	0.114	0.151	0.991	1.203	NA
1861	NA	NA	1.073	1.333	1.335	2.038	NA	NA	NA	NA	0.888	0.419	0.511	2.038	1.833	0.124	0.251	0.237	0.124	NA	0.296	0.46	0.584	0.599	0.929	1.683	NA	NA	NA	NA	0.209	0.605	0.601	1.01	1.548	0.529	0.729	1.005	0.129	0.227	1.351	1.603	NA
1862	NA	NA	0.693	0.648	0.873	1.13	NA	NA	NA	NA	0.626	0.29	0.337	0.94	0.998	0.086	0.087	0.225	0.131	NA	0.246	0.399	0.452	0.46	0.673	0.98	NA	NA	NA	NA	0.191	0.457	0.442	0.584	1.064	0.293	0.481	0.48	0.104	0.204	0.844	1.152	NA
1863	NA	NA	0.679	0.551	1.017	1.245	NA	NA	NA	NA	0.692	0.291	0.427	0.756	0.748	0.095	0.097	0.195	0.125	NA	0.408	0.46	0.426	0.334	0.734	0.749	NA	NA	NA	NA	0.26	0.509	0.45	0.544	0.965	0.305	0.566	0.497	0.091	0.224	1.117	1.146	NA
1864	NA	NA	0.507	0.491	1.003	1.741	NA	NA	NA	NA	0.596	0.263	0.414	1.141	1.162	0	0.134	0.146	0.083	NA	0.341	0.296	0.273	0.386	1.093	0.665	NA	NA	NA	NA	0.153	0.719	0.635	0.796	0.893	0.364	0.467	0.448	0.124	0.204	1.231	1.356	1.492
1865	NA	NA	0.438	0.519	0.827	1.32	0.905	NA	NA	NA	0.768	0.285	0.451	0.607	0.796	0	0.139	0.148	0.149	NA	0.209	0.411	0.364	0.438	0.801	0.521	NA	NA	NA	NA	0.29	0.635	0.639	0.51	0.899	0.278	0.465	0.459	0.129	0.261	1.016	1.376	1.147
1866	NA	NA	0.611	0.784	1.059	1.866	1.514	NA	NA	NA	1.251	0.226	0.402	1.02	0.985	0	0.099	0.149	0.126	NA	0.363	0.437	0.437	0.455	0.964	0.966	NA	NA	NA	NA	0.612	0.589	0.501	0.882	1.186	0.302	0.53	0.717	0.108	0.276	1.553	1.949	1.318
1867	NA	NA	0.554	0.371	0.808	1.433	0.702	NA	NA	NA	1.161	0.264	0.456	0.786	0.882	0	0.121	0.133	0.114	NA	0.358	0.366	0.535	0.471	0.974	0.629	NA	NA	NA	NA	0.435	0.561	0.484	0.728	0.925	0.338	0.472	0.456	0.136	0.231	1.13	1.192	0.929
1868	NA	NA	0.513	0.619	1.342	2.24	1.216	NA	NA	NA	1.767	0.226	0.477	1.018	1.052	0	0.088	0.147	0.133	NA	0.512	0.438	0.609	0.653	1.236	1.008	NA	NA	NA	NA	1.138	0.459	0.556	0.737	1.113	0.4	0.499	0.41	0.118	0.36	1.516	1.89	1.512
1869	NA	NA	0.467	0.426	0.955	1.299	0.944	NA	NA	NA	1.47	0.319	0.553	0.646	0.969	0	0.165	0.149	0.264	NA	0.263	0.262	0.474	0.429	0.69	0.617	NA	NA	NA	NA	0.705	0.638	0.614	0.587	0.998	0.278	0.455	0.441	0.213	0.284	1.118	1.167	0.818
1870	NA	NA	0.681	0.797	1.466	1.925	1.18	NA	NA	NA	1.352	0.302	0.747	0.88	1.271	0.136	0.116	0.154	0.25	NA	0.483	0.231	0.378	0.548	1.185	1.103	NA	NA	NA	NA	0.61	0.687	0.687	0.808	0.973	0.385	0.584	0.595	0.185	0.339	1.796	2.009	1.238
1871	NA	NA	0.764	0.726	1.567	1.961	1.245	NA	NA	NA	1.028	0.346	0.747	0.76	0.888	0.204	0.178	0.176	0	NA	0.647	0.195	0.51	0.584	0.701	0.83	NA	NA	NA	NA	0.795	0.646	0.585	0.704	1.107	0.302	0.708	0.634	0.173	0.243	1.787	1.749	1.273
1872	NA	NA	0.45	0.361	0.986	1.431	1.189	NA	NA	NA	0.717	0.308	0.578	0.805	0.621	0.144	0.178	0.113	0	NA	0.389	0.128	0.608	0.363	0.548	0.69	NA	NA	NA	NA	0.574	0.389	0.341	0.633	0.952	0.268	0.418	0.548	0.117	0.177	1.384	1.47	1.159
1873	NA	NA	0.558	0.589	1.12	1.915	0.856	NA	NA	NA	0.749	0.298	0.761	0.687	0.793	0.151	0.177	0.186	0	NA	0.532	0.269	0.41	0.516	0.92	0.579	NA	NA	NA	NA	0.598	0.457	0.43	0.647	1.025	0.27	0.535	0.614	0.12	0.171	1.868	2.225	1.92
1874	NA	NA	0.545	0.435	0.859	1.32	0.872	NA	NA	NA	0.737	0.374	0.842	0.619	0.574	0.089	0.283	0	0	NA	0.359	0	0.321	0.491	0.736	0.441	NA	NA	NA	NA	0.78	0.43	0.313	0.531	0.84	0.286	0.468	0.545	0.124	0.13	1.693	1.738	1.383
1875	NA	NA	0.761	0.517	1.03	1.477	1.071	NA	NA	NA	0.612	0.339	0.751	0.67	0.892	0.114	0.191	0	0	NA	0.423	0.223	0.427	0.523	0.581	0.445	NA	NA	NA	NA	0.906	0.435	0.535	1.105	0.797	0.19	0.68	0.603	0.081	0.086	1.544	1.652	1.419
