# Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andrew Johnson Woods
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: OH001
#   First_Year: 1626
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 124011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	124011_raw	124012_raw	124021_raw	124022_raw	124031_raw	124032_raw	124041_raw	124042_raw	124051_raw	124052_raw	124061_raw	124062_raw	124071_raw	124072_raw	124081_raw	124082_raw	124091_raw	124111_raw	124121_raw	124122_raw	124132_raw	124141_raw	124142_raw	124151_raw	124152_raw	124161_raw	124162_raw	125181_raw	124182_raw	124212_raw	124221_raw	124222_raw	124231_raw	124232_raw	124241_raw	124242_raw	124251_raw	124252_raw	124261_raw	124262_raw
1782	0.67	0.63	0.83	0.79	1.08	1.35	1.22	1.2	2.05	1.52	1.73	1.18	1.41	1.11	0.71	0.53	0.49	0.41	0.35	0.27	0.65	0.9	0.68	0.68	0.97	0.57	0.41	0.39	0.42	0.48	1.06	1.34	0.55	0.47	2.38	1.62	0.65	0.71	1.28	1.18
1783	0.88	0.86	0.67	0.91	0.97	1.62	1	1.39	1.55	1.61	1.32	1.01	1.5	1.19	0.9	0.58	0.59	0.45	0.67	0.25	0.56	1.09	0.84	0.84	1.15	0.55	0.79	0.3	0.43	0.52	0.92	1.64	0.62	0.58	2.78	1.61	1.42	1.07	1.17	1.15
1784	0.89	0.89	0.57	0.74	1.07	1.68	0.82	1.32	1.6	1.22	1.21	1.14	1.04	0.93	0.76	0.57	0.5	0.53	0.45	0.45	0.69	0.98	0.87	0.83	1.08	0.44	0.45	0.44	0.64	0.46	1.05	1.17	0.7	0.91	2.12	1.64	2.48	2.07	1.68	1.14
1785	0.73	0.68	0.54	0.72	0.75	1.21	0.76	1.25	1.61	1.16	1.19	1.11	1.06	0.77	0.9	0.54	0.43	0.5	0.39	0.39	0.54	0.89	0.85	0.92	1	0.5	0.7	0.43	0.57	0.48	0.68	0.92	0.71	0.8	2.07	1.4	1.15	1.25	2.2	1.85
1786	0.72	0.78	0.51	0.96	0.71	1.53	1.06	1.93	1.73	1.5	1.75	1.45	1.35	1	1.03	0.38	0.38	0.57	0.55	0.45	0.75	1.1	0.87	0.9	0.82	0.46	0.65	0.55	0.72	0.7	1.16	1.4	0.84	1.04	2.74	2.24	0.89	1.17	2.41	2.04
1787	1.06	1.36	0.68	0.98	0.74	1.74	1.21	2.26	2.34	1.77	1.82	1.69	1.49	1.21	0.97	0.5	0.61	0.78	0.63	0.81	1.02	1.46	1.39	1.34	1.52	1.82	1.01	0.92	1.02	0.9	1.21	2.17	1.09	0.98	2.77	2.54	1.3	1.62	2.5	2.33
1788	0.89	1.16	0.6	0.87	0.55	1.15	0.71	1.79	1.6	1.16	1.28	1.35	1.05	0.78	0.88	0.59	0.8	0.75	0.92	0.76	0.91	1.18	1.13	1.49	1.59	3.25	1.54	1	1.02	0.62	0.93	1.47	1.16	1.07	2.09	2.6	1.2	1.42	2.45	2.4
1789	0.8	1.1	0.44	1.02	0.75	1.33	1.07	2.07	1.89	1.45	1.24	1.31	1.14	0.86	0.68	0.47	0.59	0.65	0.52	0.41	0.7	1.22	1.04	1.4	1.54	1.36	1.1	0.94	0.98	0.91	0.85	0.97	1.13	0.91	2.59	2.92	1.13	1.1	1.88	1.73
1790	0.9	0.96	0.88	0.69	0.7	1.21	0.77	2.02	2.15	1.4	1.12	0.75	1.05	1.01	0.82	0.52	1.13	0.54	0.44	0.44	0.77	1.03	0.94	1.06	1.45	0.87	0.85	0.74	0.72	0.82	0.78	0.94	0.72	0.71	2.75	2.62	1.07	1.16	1.32	1.41
1791	0.89	0.88	0.49	0.73	0.7	1.54	1.11	2.03	1.85	1.61	0.82	0.9	1.25	1.27	0.61	0.46	0.66	0.45	0.47	0.26	0.63	1.04	0.93	0.97	0.99	0.75	0.79	0.57	0.74	0.8	1.14	1.08	0.83	0.55	2.13	2.53	0.87	0.85	1.18	1.03
1792	0.98	1.04	0.57	0.91	0.79	1.49	1.03	1.74	1.32	1.32	1.17	0.99	1.09	0.86	0.77	0.68	0.42	0.53	0.57	0.26	0.61	0.77	0.84	0.97	1.22	0.86	0.64	0.6	0.87	0.74	1.09	1.15	0.82	0.79	2.1	2.12	1.04	2.61	1.41	0.91
1793	1.19	1.14	0.38	0.65	0.85	1.79	1.06	1.74	1.81	1.74	1.65	1.26	1.17	1.16	0.86	0.8	0.6	0.54	0.74	0.33	0.72	0.92	1.69	1.27	1.46	0.93	0.98	0.91	1.11	1.02	1.44	1.69	1.2	0.84	2.6	2.29	1.1	1.6	1.64	1.66
1794	1.02	1.44	0.62	0.86	1.01	2.03	2.89	2.31	2.37	2.36	1.87	1.44	1.06	1.14	1.2	0.54	0.67	0.95	0.8	0.38	0.86	1.44	1.16	1.67	2.26	1.25	0.97	1.08	1.31	1.09	1.77	2.76	1.77	1.17	3.34	3.37	1.47	1.69	2.17	2.04
1795	1.29	1.31	0.71	0.83	1.22	2.27	1.57	1.96	1.64	1.37	1.62	1.69	1.07	1.19	0.76	0.6	0.46	0.74	0.6	0.27	0.63	1.35	1.12	1.1	1.44	0.79	0.83	0.85	1.15	0.8	1.58	2.04	0.72	0.68	2.44	2.21	1.34	1.23	1.71	1.83
1796	1.36	1.37	0.96	1.11	1.44	2.8	1.95	2.16	1.74	2.34	1.74	1.48	1.39	1.49	0.91	0.86	0.34	0.57	0.6	0.33	0.76	1.18	2.13	1.17	1.9	0.78	1.05	0.71	1.39	1.31	1.64	2.46	1.19	0.93	3.53	2.38	1.46	1.19	1.95	1.62
1797	1.21	1.61	0.54	0.73	1.05	2.51	1.25	1.73	2.11	2.04	2.08	1.57	1.28	1.02	0.56	0.73	0.36	0.59	0.61	0.28	0.64	1.21	1.06	1.06	1.48	0.92	1.09	0.96	1.27	1	1.44	2.16	0.89	0.72	2.81	2.17	1.04	1.13	1.78	1.27
1798	1.08	0.92	0.66	0.68	1.08	1.71	0.75	1.32	1.89	1.46	1.01	1.2	0.91	0.91	0.6	0.58	0.36	0.57	0.53	0.31	0.5	0.63	0.71	0.86	1.02	0.6	0.59	0.68	0.84	0.69	1.02	1.56	0.58	0.61	1.98	1.57	1	0.91	1.56	1.1
1799	0.88	1.08	0.56	0.63	1.08	1.88	1.07	1.59	1.29	1.61	1.14	1	1.17	0.79	0.67	0.57	0.26	0.56	0.29	0.27	0.55	0.71	0.52	0.69	0.98	0.54	0.49	0.41	0.75	0.74	1.04	1.31	0.57	0.47	1.56	1.2	0.75	0.61	1.58	1.34
1800	0.96	1.14	0.42	0.78	1.31	2	1.04	1.58	1.51	1.3	1.01	1.09	0.9	0.93	0.66	0.4	0.28	0.54	0.95	0.2	0.71	0.71	0.6	0.75	0.9	0.64	0.82	0.63	0.81	0.83	1.24	1.28	0.67	0.68	1.62	1.36	0.94	0.71	1.38	0.95
1801	1.31	1.08	0.45	0.67	1.09	2.46	0.99	1.95	1.66	1.59	1.13	1.14	1.24	0.75	0.84	0.52	0.32	0.48	0.54	0.22	0.85	0.94	0.69	1.02	1.5	0.71	0.93	0.83	0.9	0.87	1.07	1.21	1.01	0.81	1.89	1.15	1	0.8	2.01	1.41
1802	1.5	1.41	0.46	0.62	1.21	2.82	1.27	2.15	1.81	1.79	1.34	1.3	1.02	1.04	0.91	0.59	0.4	0.42	0.38	0.39	0.79	1.05	0.78	1.26	1.21	0.79	0.76	0.9	1.09	1.12	1.58	2.33	0.74	0.68	2.33	1.35	0.94	1.01	1.85	1.21
1803	0.65	0.67	0.32	0.46	0.94	1.63	0.86	1.36	0.97	1.27	0.79	0.74	0.8	0.56	0.44	0.31	0.3	0.32	0.38	0.19	0.43	0.72	0.5	1.01	0.85	0.4	0.37	0.52	0.65	0.63	0.93	1.12	0.63	0.7	1.31	1.08	0.72	0.95	1.33	0.85
1804	1.05	1.01	0.38	0.53	1.17	2.51	1.52	1.88	1.59	1.87	1.09	1.4	0.93	0.77	0.77	0.6	0.34	0.47	0.67	0.22	0.51	0.91	0.75	1.33	1.19	0.42	0.4	0.83	1.02	0.82	1.97	2.37	0.59	0.8	1.88	1.17	0.94	0.79	1.75	1.05
1805	1.4	1.21	0.53	0.56	1.19	2.71	1.71	2.42	1.89	2.19	1.76	1.97	1.4	1.15	0.75	0.59	0.29	0.6	0.42	0.24	0.67	1.07	0.88	1.54	1.52	0.43	0.34	0.86	0.93	1.32	1.7	2.63	0.65	1.12	2.37	1.37	1.13	1.05	2.1	0.97
1806	0.67	0.55	0.29	0.71	0.87	2.31	0.84	1.2	1.27	1.32	0.97	1.15	0.97	0.89	0.4	0.33	0.3	0.31	0.64	0.28	0.43	1	0.6	1.11	0.97	0.39	0.28	0.69	0.73	0.84	1.19	1.97	0.57	0.83	1.6	1.05	0.71	0.63	1.4	0.71
1807	0.75	1.04	0.39	0.75	1.27	2.41	1.47	2.48	2.18	1.99	1.48	1.36	1.36	0.98	0.56	0.45	0.31	0.64	0.61	0.3	0.51	0.97	0.83	1.15	1.29	0.46	0.63	0.85	1.18	0.83	1.48	2.38	0.82	0.97	1.94	1.05	0.78	0.71	1.61	1
1808	0.97	1.18	0.36	0.87	1.16	2.26	1.18	2.21	2.13	1.78	1.62	1.41	1.3	0.94	0.56	0.28	0.34	0.56	0.83	0.26	0.53	0.85	0.52	0.97	1.01	0.46	0.65	0.53	0.71	0.81	1.34	1.82	0.83	0.74	2.29	1.23	0.72	0.72	1.56	1.01
1809	0.9	0.92	0.51	1.05	1.14	2.39	1.78	2.46	2.52	1.93	1.49	1.48	1.43	1.44	0.54	0.54	0.45	0.66	1	0.72	0.72	1.15	0.82	1.39	1.01	0.44	0.57	0.77	0.72	1.03	1.29	2.12	1.32	1.01	2.49	1.34	0.86	1	1.88	1.29
1810	0.49	0.5	0.31	0.53	0.63	1.44	0.58	0.74	0.97	1.02	0.68	0.77	0.68	0.6	0.44	0.33	0.2	0.33	0.33	0.14	0.44	0.46	0.4	0.59	1.28	0.32	0.39	0.31	0.47	0.5	0.67	1.01	0.51	0.35	1.03	0.63	0.34	0.42	1	0.5
1811	1.22	1.11	0.28	0.4	0.5	1.61	0.61	1.42	1.41	1.42	0.59	0.55	1.32	0.85	0.45	0.26	0.29	0.41	0.52	0.4	0.43	0.5	0.31	0.81	1.28	0.35	0.44	0.3	0.51	0.61	0.62	0.92	0.6	0.55	1.67	0.72	0.67	0.51	2	1.15
1812	0.96	1.28	0.41	0.49	1.1	2.1	1.15	1.99	1.83	1.58	1.02	1.02	1.37	1.03	0.63	0.42	0.47	0.72	1.35	0.62	0.38	0.76	0.61	1.26	1.23	0.37	0.69	0.49	0.65	0.78	0.97	1.52	0.66	0.66	1.91	1.18	0.72	0.74	2.4	1.64
1813	1.12	1.32	0.32	0.63	1.19	2.06	1.4	1.86	1.77	1.62	1.13	1.06	1.18	0.87	0.48	0.36	0.51	0.83	1.37	0.77	0.45	0.68	0.58	0.98	1.61	0.46	0.58	0.69	0.85	1.31	1.01	2.18	0.7	0.86	2.64	1.06	0.62	1	2.28	1.66
1814	1.64	1.39	0.59	0.8	1.48	2.4	1.53	2.13	2.16	2.13	1.59	1.56	1.31	1.24	0.77	0.57	0.41	0.92	1.78	1.11	0.61	1.16	0.74	1.87	1.55	0.5	0.67	0.86	1.03	1.25	1.7	3.39	0.8	0.86	2.75	1.52	1.03	1.06	2.65	1.92
1815	1.3	1.17	0.53	0.83	1.22	2.1	1.58	2.3	1.93	1.84	1.71	1.28	1.02	1.19	0.74	0.53	0.42	0.81	1.52	1	0.65	0.97	0.63	1.84	1.43	0.71	0.93	0.72	0.98	1.03	1.06	2.29	0.87	0.74	2.83	1.44	1.05	1.18	2.22	1.71
1816	1.17	0.94	0.72	0.82	1.04	1.74	1.39	1.83	1.99	2.43	0.8	0.94	0.99	0.9	0.49	0.31	0.4	0.8	0.98	0.56	0.5	0.7	0.53	1.17	0.6	0.65	0.89	0.82	0.93	1.09	0.8	1.29	0.77	0.66	2.2	1.54	0.72	0.85	1.48	1.09
1817	0.49	0.46	0.54	1.05	0.67	1.12	0.78	0.93	1.48	1.57	1.17	1.42	0.63	0.71	0.47	0.26	0.32	0.63	0.63	0.4	0.8	0.6	0.52	0.61	1.22	1.27	1.4	0.41	0.61	0.72	0.6	1.11	0.99	1.15	0.97	0.63	0.49	0.67	1.25	0.87
1818	1.17	1.08	0.87	1.24	1.07	2.1	1.5	1.78	1.46	1.52	1.51	1.5	1.09	1.09	0.69	0.55	0.33	0.81	1.53	1.22	0.94	0.75	0.5	1.27	0.64	0.98	1	1	1.44	1.16	1.1	2.05	1.35	1.41	1.68	1.16	0.75	0.82	1.83	1.65
1819	0.43	0.5	0.52	0.58	0.71	1.25	0.98	0.97	0.79	1.11	0.83	0.67	0.77	0.67	0.33	0.28	0.31	0.69	0.87	0.73	0.45	0.6	0.58	0.79	0.49	1.13	1	0.65	0.95	0.65	0.62	0.87	1.47	1.65	0.86	0.74	0.42	0.51	1.1	0.83
1820	1.01	0.72	0.72	0.83	0.87	1.75	1.28	1.35	1.12	1.22	0.75	0.84	1.12	0.63	0.3	0.28	0.25	0.8	1.71	0.83	0.6	0.46	0.35	0.97	0.46	0.79	0.84	0.8	1.03	1	0.9	0.85	1.18	0.9	0.89	0.76	0.87	0.8	1.54	1.3
1821	0.96	0.81	0.59	0.47	1.03	1.63	1.04	0.92	0.88	1.36	1.03	0.65	1.39	0.52	0.38	0.43	0.26	0.74	1.74	0.87	0.46	0.42	0.34	1.05	0.81	0.8	0.6	0.8	0.93	0.8	0.8	1.1	0.79	0.71	0.68	0.67	3.09	1.31	1.31	1.1
1822	1.1	0.83	0.67	0.68	0.99	1.46	1.42	1.03	1.17	1.38	0.98	0.74	1.39	0.64	0.39	0.39	0.26	0.75	1.28	0.7	0.57	0.64	0.34	1.11	1.05	0.77	0.66	0.84	0.82	1.03	0.75	1.13	1.09	0.82	0.92	0.74	0.9	0.64	1.99	1.45
1823	1.23	1.25	0.95	0.96	1.15	3.62	1.55	2.3	1.34	1.65	1.47	1.62	2.16	0.89	0.68	0.74	0.37	1.41	1.13	1.09	0.79	0.84	0.55	1.65	1.11	1.36	1.31	1.14	1.63	1.47	1.03	1.58	1.83	0.93	1.25	1.01	0.94	0.9	2.31	1.49
1824	1.43	1.37	1.04	0.87	1.16	2.03	1.99	1.68	1.65	1.71	1.67	1.55	1.76	0.9	0.93	0.47	0.33	2.59	0.91	1.24	0.69	0.66	0.54	1.51	1.54	1.45	1.5	1.18	1.77	1.43	1.33	1.94	1.39	1.25	1.51	1.54	0.87	1.58	2.28	1.63
1825	1.37	1.16	1.37	0.67	1.02	2.05	1.79	1.3	1.45	1.54	1.3	1.17	1.52	0.74	0.71	0.61	0.27	1.06	0.96	0.93	0.73	0.58	0.41	1.33	1.5	1.52	1.15	1.05	1.44	1.5	1.26	1.76	1.05	1.05	1.34	1.1	0.95	1.01	1.76	1.57
1826	1.14	0.97	0.55	0.57	1.88	2.02	1.32	1.68	1.2	1.45	1.16	2.92	1.1	0.7	0.54	0.54	0.41	0.97	0.68	0.76	0.44	0.46	0.37	1.28	1.41	1.17	0.88	0.84	1.17	0.9	1.15	1.45	0.88	0.8	0.99	0.96	0.91	0.99	2.04	1.54
1827	1.21	1.01	1.07	0.61	1.47	2.23	2.36	1.67	1.51	1.61	1.52	2.67	1.16	0.82	0.72	0.65	0.31	0.94	1.09	0.87	0.78	0.56	0.47	1.63	1.57	1.26	0.68	1.22	1.8	1.25	1.15	1.8	0.96	0.77	1.24	1.15	1	1.05	2.66	1.58
1828	1.43	0.99	1.04	0.85	1.79	3.04	2.48	2.07	1.6	1.87	1.36	1.58	1.59	0.99	0.8	0.81	0.29	1.04	1.25	0.87	0.78	0.66	0.43	1.62	1.62	1.28	1	1.5	2.34	0.81	1.61	2.35	1.23	0.99	1.5	1.25	1.35	1.35	2.51	1.53
1829	0.67	0.68	0.47	0.59	1.01	2.02	1.54	1	1.18	1.29	0.86	0.76	0.84	0.48	0.44	0.39	0.34	0.94	1.01	0.52	0.67	0.38	0.41	1.12	1.29	0.98	0.86	0.92	1.27	0.56	0.88	1.5	0.82	0.6	1.09	0.85	0.78	0.65	1.69	1.06
1830	1.61	1.33	0.97	1.01	1.53	2.25	2.12	1.96	1.49	1.78	1.7	1.48	1.43	1	0.98	0.99	0.38	1.29	1.07	0.8	1.06	0.82	0.78	1.81	1.78	0.87	0.44	1.75	2.46	1.39	1.47	2.64	1.16	0.86	1.67	1.19	1.2	1.38	2	1.43
1831	1.41	1.17	0.78	0.77	1.45	1.97	2.15	2.28	1.64	2.08	1.49	1.34	1.46	0.86	0.95	0.86	0.49	1.32	1.34	1.07	0.68	0.69	0.51	2.35	2.03	0.87	0.45	2.1	2.39	1.32	1.33	2.22	1.32	1.25	1.98	1.23	1.52	1.45	2.14	1.67
1832	0.98	1.06	0.92	0.7	1.12	2.09	1.36	1.16	1.56	1.36	1.42	1.22	1.2	0.75	0.77	0.83	0.47	1.19	0.91	0.85	0.87	0.67	0.49	1.41	1.23	0.94	0.59	1.51	1.73	1.06	1.21	1.9	0.93	0.96	1.75	1.24	1.28	1.18	1.71	1.26
1833	0.93	0.97	0.71	1	0.97	2.06	1.16	1.21	1.37	2.62	1.66	1.31	1.05	0.76	0.77	0.96	0.59	2.03	1.43	0.96	0.86	0.72	0.59	1.36	1.21	1.17	0.7	1.61	1.95	0.84	0.81	1.47	1.13	1.26	2.15	1.64	1.12	1.22	2.1	1.54
1834	1.25	1.18	1.02	1.09	1.46	3.21	1.6	1.32	1.84	2.12	1.76	1.42	1.47	0.74	1.26	1.13	0.87	2.1	1.14	1.6	1.15	0.79	0.61	1.71	1.31	1.32	1.59	1.96	2.19	1.2	1.09	1.84	1.56	1.35	2.26	1.38	1.42	1.49	2.02	1.9
1835	1.63	1.38	2.68	0.89	1.26	2.71	1.75	1.56	1.84	2	1.5	1.29	1.53	0.95	1.16	1	0.85	1.95	1.44	1.71	1.23	0.92	0.75	1.65	1.19	1.09	1.14	2.25	2.23	1.68	1.09	1.87	0.82	1.02	2.34	1.53	1.79	1.25	1.87	1.52
