# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1640	NA	NA	0.586	0.491	NA	0.267	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	0.444	0.448	0.35	0.304	0.315	0.623	0.385	NA	NA	0.243	NA	0.166	0.192	0.257	NA	0.673	0.51	NA	NA	NA	NA	0.34	NA
1641	NA	NA	0.304	0.357	NA	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	NA	0.493	0.487	0.222	0.333	0.378	0.498	0.46	NA	NA	0.201	NA	0.191	0.208	0.237	NA	0.47	0.442	NA	NA	NA	NA	0.277	NA
1642	NA	NA	0.287	0.397	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	0.444	0.474	0.312	0.338	0.325	0.456	0.39	NA	NA	0.205	NA	0.236	0.186	0.206	NA	0.64	0.385	NA	NA	NA	NA	0.204	NA
1643	NA	NA	0.264	0.46	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	0.113	NA	NA	0.383	0.401	0.303	0.27	0.323	0.484	0.443	NA	NA	0.225	NA	0.174	0.19	0.219	NA	0.554	0.343	NA	NA	NA	NA	0.154	NA
1644	NA	NA	0.191	0.384	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	NA	0.295	0.37	0.355	0.357	0.398	0.421	0.437	NA	NA	0.198	NA	0.28	0.216	0.209	NA	0.611	0.315	NA	NA	NA	NA	0.116	NA
1645	NA	NA	0.206	0.481	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA	0.408	0.434	0.337	0.407	0.378	0.43	0.493	NA	NA	0.242	NA	0.342	0.239	0.209	NA	0.657	0.421	NA	NA	NA	NA	0.145	NA
1646	NA	NA	0.252	0.473	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.437	0.333	0.345	0.335	0.326	0.564	0.513	NA	NA	0.208	NA	0.336	0.201	0.162	NA	0.694	0.414	NA	NA	NA	NA	0.191	NA
1647	NA	NA	0.418	0.583	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA	0.62	0.52	0.372	0.476	0.407	0.603	0.601	NA	NA	0.336	NA	0.375	0.289	0.185	NA	0.784	0.416	NA	NA	NA	NA	0.276	NA
1648	NA	NA	0.421	0.482	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	0.458	0.43	0.298	0.541	0.361	0.427	0.513	NA	NA	0.37	NA	0.284	0.323	0.215	NA	0.567	0.353	NA	NA	NA	NA	0.263	NA
1649	NA	NA	0.574	0.576	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	0.411	0.474	0.307	0.65	0.431	0.427	0.6	NA	NA	0.355	NA	0.273	0.298	0.241	NA	0.843	0.386	NA	NA	NA	NA	0.275	NA
1650	0.476	NA	0.404	0.426	NA	0.135	NA	NA	NA	NA	NA	NA	NA	0.184	0.15	NA	NA	0.399	0.446	0.247	0.579	0.372	0.492	0.5	NA	NA	0.312	NA	0.24	0.288	0.249	NA	0.87	0.378	NA	NA	NA	NA	0.277	NA
1651	0.691	NA	0.625	0.505	NA	0.155	NA	NA	NA	NA	NA	NA	NA	0.308	0.312	NA	NA	0.42	0.578	0.353	0.61	0.391	0.661	0.651	NA	NA	0.402	NA	0.309	0.35	0.219	NA	1.204	0.4	NA	NA	NA	NA	0.364	NA
1652	0.673	NA	0.47	0.41	NA	0.134	NA	NA	NA	NA	NA	NA	NA	0.243	0.284	NA	NA	0.355	0.52	0.334	0.494	0.328	0.54	0.567	NA	NA	0.411	NA	0.276	0.405	0.201	NA	1	0.384	NA	NA	NA	NA	0.44	NA
1653	0.365	NA	0.348	0.353	NA	0.139	NA	NA	NA	NA	NA	NA	NA	0.175	0.215	NA	NA	0.262	0.31	0.315	0.532	0.297	0.361	0.325	NA	NA	0.302	NA	0.364	0.33	0.18	NA	0.782	0.256	NA	NA	NA	NA	0.315	NA
1654	0.363	NA	0.382	0.438	NA	0.127	NA	NA	NA	NA	NA	NA	NA	0.194	0.204	NA	NA	0.267	0.301	0.277	0.403	0.296	0.387	0.371	NA	NA	0.211	NA	0.258	0.297	0.186	NA	0.753	0.28	NA	NA	NA	NA	0.21	NA
1655	0.37	NA	0.271	0.407	NA	0.181	NA	NA	NA	NA	NA	NA	NA	0.215	0.194	NA	NA	0.241	0.257	0.274	0.273	0.241	0.313	0.338	NA	NA	0.197	NA	0.227	0.203	0.194	NA	0.739	0.269	NA	NA	NA	NA	0.216	NA
1656	0.507	NA	0.445	0.607	NA	0.155	NA	NA	NA	NA	NA	NA	NA	0.189	0.184	NA	NA	0.339	0.425	0.29	0.423	0.269	0.4	0.44	NA	NA	0.373	NA	0.25	0.253	0.169	NA	1.001	0.3	NA	NA	NA	NA	0.257	NA
1657	0.506	NA	0.536	0.58	NA	0.147	NA	NA	NA	NA	NA	NA	NA	0.171	0.282	NA	NA	0.42	0.397	0.358	0.306	0.223	0.447	0.409	NA	NA	0.294	NA	0.261	0.305	0.181	NA	0.746	0.278	NA	NA	NA	NA	0.291	NA
1658	0.294	NA	0.229	0.305	NA	0.111	NA	NA	NA	NA	NA	NA	NA	0.196	0.098	NA	NA	0.183	0.204	0.206	0.161	0.094	0.277	0.277	NA	NA	0.155	NA	0.205	0.164	0.124	NA	0.472	0.226	NA	NA	NA	NA	0.137	NA
1659	0.345	NA	0.361	0.321	NA	0.093	NA	NA	NA	NA	NA	NA	NA	0.187	0.087	NA	NA	0.153	0.161	0.361	0.285	0.226	0.299	0.356	NA	NA	0.125	NA	0.172	0.201	0.104	NA	0.404	0.269	NA	NA	NA	NA	0.06	NA
1660	0.326	NA	0.458	0.367	NA	0.118	NA	NA	NA	NA	NA	NA	NA	0.138	0.183	0.133	NA	0.157	0.157	0.348	0.342	0.255	0.348	0.409	NA	NA	0.159	NA	0.216	0.174	0.138	NA	0.444	0.214	NA	NA	NA	NA	0.063	NA
1661	0.292	NA	0.392	0.408	NA	0.19	NA	NA	NA	NA	NA	NA	NA	0.241	0.145	0.222	NA	0.177	0.128	0.39	0.377	0.31	0.332	0.445	NA	NA	0.176	NA	0.22	0.177	0.17	NA	0.811	0.265	NA	NA	NA	NA	0.125	NA
1662	0.243	NA	0.394	0.421	NA	0.129	NA	NA	NA	NA	NA	NA	NA	0.128	0.172	0.216	NA	0.208	0.24	0.25	0.341	0.281	0.286	0.422	NA	NA	0.18	NA	0.236	0.201	0.139	NA	0.753	0.212	NA	NA	NA	NA	0.177	NA
1663	0.215	NA	0.296	0.315	NA	0.108	NA	NA	NA	NA	NA	NA	NA	0.119	0.155	0.189	NA	0.121	0.131	0.279	0.317	0.163	0.201	0.246	NA	NA	0.148	NA	0.099	0.171	0.144	NA	0.684	0.214	NA	NA	NA	NA	0.154	NA
1664	0.125	NA	0.141	0.162	NA	0.131	NA	NA	NA	NA	NA	NA	NA	0.081	0.231	0.241	NA	0.114	0.141	0.27	0.25	0.157	0.244	0.219	NA	NA	0.097	NA	0.138	0.154	0.156	NA	0.723	0.214	NA	NA	NA	NA	0.129	NA
1665	0.27	NA	0.316	0.378	NA	0.138	NA	NA	NA	NA	NA	NA	NA	0.125	0.256	0.289	NA	0.139	0.134	0.227	0.269	0.241	0.259	0.234	NA	NA	0.149	NA	0.246	0.222	0.178	NA	0.549	0.265	NA	NA	NA	NA	0.143	NA
1666	0.411	NA	0.503	0.499	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.193	0.242	0.343	NA	0.211	0.184	0.305	0.377	0.305	0.39	0.305	NA	NA	0.237	NA	0.286	0.35	0.236	NA	0.694	0.349	NA	NA	NA	NA	0.213	NA
1667	0.446	NA	0.755	0.577	NA	0.213	NA	NA	NA	NA	NA	NA	NA	0.222	0.241	0.328	NA	0.236	0.239	0.335	0.347	0.307	0.434	0.363	NA	NA	0.294	NA	0.267	0.336	0.21	NA	0.711	0.326	NA	NA	NA	NA	0.232	NA
1668	0.465	NA	0.599	0.569	NA	0.244	NA	NA	NA	NA	NA	NA	NA	0.182	0.28	0.338	NA	0.299	0.29	0.467	0.305	0.229	0.378	0.318	NA	NA	0.29	NA	0.216	0.258	0.206	NA	1.097	0.352	NA	NA	NA	NA	0.193	NA
1669	0.402	NA	0.602	0.699	NA	0.255	NA	NA	NA	NA	NA	NA	NA	0.287	0.296	0.376	NA	0.301	0.269	0.434	0.343	0.312	0.43	0.444	NA	NA	0.225	NA	0.196	0.329	0.253	NA	0.828	0.365	NA	NA	NA	NA	0.258	NA
1670	0.354	NA	0.45	0.562	NA	0.264	NA	NA	NA	NA	NA	NA	NA	0.366	0.255	0.396	NA	0.261	0.266	0.371	0.319	0.321	0.36	0.399	NA	NA	0.372	NA	0.222	0.375	0.243	NA	0.689	0.333	NA	NA	NA	NA	0.284	NA
1671	0.389	NA	0.501	0.532	NA	0.361	NA	NA	NA	NA	NA	NA	NA	0.313	0.201	0.309	NA	0.194	0.205	0.432	0.311	0.385	0.426	0.361	NA	NA	0.36	NA	0.246	0.302	0.205	NA	0.68	0.279	NA	NA	NA	NA	0.273	NA
1672	0.263	NA	0.326	0.408	NA	0.276	NA	NA	NA	NA	NA	NA	NA	0.243	0.157	0.211	NA	0.163	0.11	0.394	0.286	0.32	0.341	0.239	NA	NA	0.218	NA	0.131	0.246	0.137	NA	0.483	0.28	NA	NA	NA	NA	0.143	NA
1673	0.375	NA	0.357	0.371	NA	0.234	NA	NA	NA	NA	NA	NA	NA	0.288	0.213	0.196	NA	0.145	0.131	0.31	0.387	0.439	0.422	0.291	NA	NA	0.323	NA	0.18	0.27	0.263	NA	0.647	0.336	NA	NA	NA	NA	0.216	NA
1674	0.463	NA	0.268	0.417	NA	0.232	NA	NA	NA	NA	NA	NA	NA	0.213	0.263	0.243	NA	0.14	0.121	0.192	0.34	0.345	0.458	0.222	NA	NA	0.302	NA	0.184	0.236	0.215	NA	0.741	0.375	NA	NA	NA	NA	0.157	NA
1675	0.296	NA	0.221	0.45	NA	0.243	NA	NA	NA	NA	NA	NA	NA	0.267	0.244	0.288	NA	0.178	0.179	0.208	0.312	0.258	0.388	0.164	NA	NA	0.226	NA	0.126	0.281	0.193	NA	0.712	0.439	NA	NA	NA	NA	0.083	NA
1676	0.272	NA	0.308	0.357	NA	0.221	NA	NA	NA	NA	NA	NA	NA	0.208	0.163	0.231	NA	0.112	0.158	0.195	0.278	0.22	0.381	0.246	NA	NA	0.237	NA	0.227	0.28	0.187	NA	0.766	0.377	NA	NA	NA	NA	0.302	NA
1677	0.172	NA	0.085	0.196	NA	0.231	NA	NA	NA	NA	NA	NA	NA	0.125	0.173	0.156	NA	0.097	0.119	0.158	0.27	0.204	0.23	0.14	NA	NA	0.122	NA	0.112	0.237	0.133	NA	0.493	0.074	NA	NA	NA	NA	0.135	NA
1678	0.309	NA	0.273	0.353	NA	0.195	NA	NA	NA	NA	NA	NA	NA	0.125	0.124	0.12	NA	0.176	0.136	0.196	0.3	0.198	0.291	0.175	NA	NA	0.161	NA	0.114	0.197	0.156	NA	0.654	0.073	NA	NA	NA	NA	0.185	NA
1679	0.114	NA	0.095	0.186	NA	0.114	NA	NA	NA	NA	NA	NA	NA	0.063	0.145	0.085	NA	0.093	0.085	0.131	0.232	0.122	0.206	0.129	NA	NA	0.073	NA	0.069	0.085	0.116	NA	0.354	0.081	NA	NA	NA	NA	0.039	NA
1680	0.175	NA	0.284	0.276	NA	0.168	NA	NA	NA	NA	NA	NA	NA	0.076	0.244	0.104	NA	0.098	0.131	0.23	0.294	0.187	0.27	0.184	NA	NA	0.143	NA	0.149	0.158	0.115	NA	0.444	0.185	NA	NA	NA	NA	0.117	NA
1681	0.305	0.287	0.553	0.5	NA	0.182	NA	NA	NA	NA	NA	NA	NA	0.192	0.262	0.246	NA	0.248	0.201	0.269	0.353	0.274	0.417	0.277	NA	NA	0.294	NA	0.298	0.27	0.173	NA	0.678	0.243	NA	NA	NA	NA	0.239	NA
1682	0.475	0.3	0.595	0.631	NA	0.232	NA	NA	NA	NA	NA	NA	NA	0.229	0.394	0.246	NA	0.275	0.22	0.331	0.377	0.397	0.596	0.293	NA	NA	0.332	NA	0.364	0.347	0.264	NA	0.889	0.315	NA	NA	NA	NA	0.405	NA
1683	0.648	0.313	0.5	0.712	NA	0.328	NA	NA	NA	NA	NA	NA	NA	0.354	0.4	0.324	NA	0.282	0.379	0.341	0.442	0.484	0.661	0.395	NA	NA	0.443	NA	0.423	0.449	0.324	NA	1.182	0.266	NA	NA	NA	NA	0.591	NA
1684	0.634	0.233	0.272	0.539	NA	0.319	NA	NA	NA	NA	NA	NA	NA	0.329	0.387	0.356	NA	0.368	0.401	0.329	0.406	0.47	0.598	0.441	NA	NA	0.41	NA	0.387	0.469	0.296	NA	1.027	0.35	NA	NA	NA	NA	0.682	NA
1685	0.715	0.228	0.226	0.522	NA	0.319	NA	NA	NA	NA	NA	NA	NA	0.28	0.315	0.345	NA	0.352	0.415	0.392	0.416	0.43	0.59	0.452	NA	NA	0.398	NA	0.289	0.505	0.268	NA	0.95	0.449	NA	NA	NA	NA	0.77	NA
1686	0.71	0.307	0.204	0.467	NA	0.201	NA	NA	NA	NA	NA	NA	NA	0.256	0.333	0.276	NA	0.382	0.395	0.382	0.43	0.498	0.499	0.465	NA	NA	0.369	NA	0.241	0.382	0.281	NA	0.972	0.445	NA	NA	NA	NA	0.585	NA
1687	0.582	0.407	0.1	0.453	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.197	0.287	0.274	NA	0.38	0.417	0.413	0.494	0.593	0.496	0.416	NA	NA	0.317	NA	0.248	0.333	0.326	NA	1.076	0.275	NA	NA	NA	NA	0.625	NA
1688	0.369	0.335	0.09	0.418	NA	0.353	NA	NA	NA	NA	NA	NA	NA	0.164	0.177	0.29	NA	0.437	0.408	0.417	0.367	0.51	0.475	0.324	NA	NA	0.318	NA	0.173	0.392	0.237	NA	0.804	0.448	NA	NA	NA	NA	0.593	NA
1689	0.502	0.437	0.236	0.583	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.14	0.238	0.228	NA	0.386	0.409	0.391	0.416	0.446	0.416	0.27	NA	0.579	0.31	NA	0.224	0.273	0.228	NA	0.916	0.456	NA	0.386	NA	NA	0.544	NA
1690	0.345	0.427	0.15	0.405	NA	0.283	NA	NA	NA	NA	NA	NA	NA	0.126	0.222	0.24	NA	0.224	0.243	0.332	0.378	0.339	0.29	0.238	NA	0.456	0.178	NA	0.179	0.182	0.211	NA	0.654	0.339	NA	0.449	NA	NA	0.246	NA
1691	0.49	0.433	0.215	0.556	NA	0.292	NA	NA	NA	NA	NA	NA	NA	0.147	0.291	0.241	NA	0.24	0.261	0.341	0.357	0.36	0.326	0.338	NA	0.578	0.267	NA	0.249	0.328	0.284	NA	0.742	0.37	NA	0.325	NA	NA	0.285	NA
1692	0.552	0.467	0.543	0.76	NA	0.436	NA	NA	NA	NA	NA	NA	NA	0.194	0.284	0.339	NA	0.361	0.361	0.509	0.57	0.474	0.464	0.366	NA	0.716	0.343	NA	0.317	0.368	0.303	NA	0.936	0.43	NA	0.629	NA	NA	0.486	NA
1693	0.615	0.36	0.52	0.633	NA	0.238	NA	NA	NA	NA	NA	NA	NA	0.142	0.333	0.263	NA	0.376	0.411	0.395	0.547	0.477	0.496	0.364	NA	0.634	0.423	NA	0.242	0.35	0.311	NA	1.134	0.464	NA	0.452	NA	NA	0.584	NA
1694	0.451	0.394	0.585	0.576	NA	0.316	NA	NA	NA	NA	NA	NA	NA	0.175	0.376	0.315	NA	0.287	0.389	0.486	0.43	0.388	0.384	0.344	NA	0.748	0.371	NA	0.283	0.363	0.236	NA	1.305	0.385	NA	0.532	NA	NA	0.458	NA
1695	0.563	0.414	0.521	0.816	NA	0.306	NA	NA	NA	NA	NA	NA	NA	0.177	0.245	0.364	NA	0.299	0.423	0.455	0.38	0.468	0.541	0.357	NA	0.789	0.343	NA	0.295	0.343	0.22	NA	1.47	0.437	NA	0.762	NA	NA	0.502	NA
1696	0.45	0.204	0.166	0.312	NA	0.246	NA	NA	NA	NA	NA	NA	NA	0.102	0.173	0.233	NA	0.315	0.312	0.326	0.348	0.278	0.234	0.295	NA	0.697	0.211	NA	0.118	0.286	0.194	NA	0.921	0.404	NA	0.41	NA	NA	0.388	NA
1697	0.386	0.131	0.208	0.323	NA	0.129	NA	NA	NA	NA	NA	NA	NA	0.11	0.055	0.137	NA	0.148	0.125	0.247	0.248	0.182	0.166	0.18	NA	0.521	0.125	NA	0.043	0.161	0.111	NA	0.52	0.333	NA	0.233	NA	NA	0.138	NA
