# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1589	1.014	0.499	NA	1.247	0.575	0.649	0.768	1.757	NA	1.631	1.233	NA	NA	NA	0.302	NA	0.367	NA	NA	NA	NA	0.454	0.756	NA	NA	0.493	1.72	NA	NA	0.884	NA	0.508	0.266	0.382	NA	NA	NA
1590	0.54	0.282	NA	0.773	0.304	0.495	0.356	1.407	NA	0.884	0.748	NA	NA	NA	0.101	NA	0.079	NA	NA	NA	NA	0.147	0.333	NA	NA	0.275	0.985	NA	NA	0.466	NA	0.164	0	0.074	NA	NA	NA
1591	0.511	0.252	NA	1	0.364	0.521	0.453	1.632	NA	0.967	0.928	NA	NA	NA	0.077	NA	0.165	NA	NA	NA	NA	0.204	0.366	NA	NA	0.445	0.804	NA	NA	0.411	NA	0.171	0.105	0.059	NA	NA	NA
1592	0.56	0.279	NA	1.148	0.324	0.499	0.67	2.062	NA	1.057	1.283	NA	NA	NA	0.122	NA	0.306	NA	NA	NA	NA	0.237	0.439	NA	NA	0.39	0.793	NA	NA	0.48	NA	0.23	0.107	0.174	NA	NA	NA
1593	0.604	0.291	NA	0.689	0.293	0.241	0.625	2.369	NA	0.653	0.858	NA	NA	NA	0.155	NA	0.124	NA	NA	NA	NA	0.174	0.235	NA	NA	0.215	0.624	NA	NA	0.327	NA	0.151	0.038	0.147	NA	NA	NA
1594	0.588	0.34	NA	0.916	0.358	0.379	0.723	1.867	NA	1.02	0.926	NA	NA	NA	0.116	NA	0.163	NA	NA	NA	NA	0.208	0.285	NA	NA	0.332	0.833	NA	NA	0.314	NA	0.354	0.165	0.229	NA	NA	NA
1595	0.848	0.578	NA	1.025	0.268	0.492	0.913	2.862	NA	1.281	0.98	NA	NA	NA	0.09	NA	0.18	NA	NA	NA	NA	0.473	0.582	NA	NA	0.532	0.748	NA	NA	0.491	NA	0.585	0.219	0.311	NA	NA	NA
1596	0.823	0.443	NA	0.918	0.516	0.412	0.653	1.934	NA	1.101	1.133	NA	NA	NA	0.158	NA	0.25	NA	NA	NA	NA	0.496	0.56	NA	NA	0.371	0.835	NA	NA	0.48	NA	0.551	0.157	0.24	NA	NA	NA
1597	0.781	0.345	NA	0.66	0.422	0.466	0.6	1.903	NA	1.073	1.343	NA	NA	NA	0.219	NA	0.211	NA	NA	NA	NA	0.466	0.57	NA	NA	0.72	1.125	NA	NA	0.53	NA	0.477	0.168	0.234	NA	NA	NA
1598	0.846	0.375	NA	0.6	0.441	0.497	0.643	1.872	NA	1.007	1.448	NA	NA	NA	0.177	NA	0.228	NA	NA	NA	NA	0.467	0.717	NA	NA	1.018	1.387	NA	NA	0.423	NA	0.6	0.136	0.502	NA	NA	NA
1599	0.906	0.403	NA	0.73	0.379	0.596	0.679	1.704	NA	1.31	1.005	NA	NA	NA	0.233	NA	0.292	NA	NA	NA	NA	0.52	0.686	NA	NA	0.797	0.958	NA	NA	0.669	NA	0.554	0.188	0.329	NA	NA	NA
1600	0.835	0.382	NA	0.547	0.289	0.403	0.501	1.442	NA	1.187	1.265	NA	NA	NA	0.211	NA	0.113	NA	NA	NA	NA	0.414	0.594	NA	NA	0.891	1.039	NA	NA	0.676	NA	0.491	0.147	0.234	NA	NA	NA
1601	0.811	0.399	2.479	0.749	0.438	0.565	0.707	1.596	NA	1.485	1.406	NA	NA	NA	0.111	NA	0.43	NA	NA	NA	NA	0.508	0.641	NA	NA	0.968	1.282	NA	NA	0.72	NA	0.674	0.195	0.336	NA	NA	NA
1602	0.795	0.352	2.546	0.727	0.438	0.539	0.907	1.492	NA	1.553	1.185	NA	NA	NA	0.275	NA	0.467	NA	NA	NA	NA	0.458	0.584	NA	NA	0.81	1.371	NA	NA	0.722	NA	0.891	0.34	0.423	NA	NA	NA
1603	0.57	0.359	2.629	0.842	0.33	0.432	0.699	1.078	NA	1.376	0.856	NA	NA	NA	0.371	NA	0.358	NA	NA	NA	NA	0.507	0.523	NA	NA	0.798	1.374	NA	NA	0.525	NA	0.657	0.232	0.284	NA	NA	NA
1604	0.802	0.406	2.683	1.063	0.424	0.542	0.842	1.547	NA	1.455	1.176	NA	NA	NA	0.401	NA	0.426	NA	NA	NA	NA	0.661	0.793	NA	NA	0.906	0.905	NA	NA	0.658	NA	0.763	0.293	0.309	NA	NA	NA
1605	1.02	0.533	2.613	1.233	0.578	0.771	0.802	1.526	NA	1.768	1.627	NA	NA	NA	0.847	NA	0.534	NA	NA	NA	NA	0.64	0.84	NA	NA	1.807	1.185	NA	NA	0.699	NA	0.832	0.309	0.255	NA	NA	NA
1606	0.975	0.435	2.852	1.115	0.426	0.863	0.804	1.611	NA	1.391	1.421	NA	NA	NA	0.981	NA	0.537	NA	NA	NA	NA	0.539	0.791	NA	NA	1.334	1.2	NA	NA	0.85	NA	0.786	0.291	0.288	NA	NA	NA
1607	0.872	0.464	2.284	1.105	0.455	0.607	0.772	1.525	NA	1.599	0.883	NA	NA	NA	0.761	NA	0.614	NA	NA	NA	NA	0.49	0.685	NA	NA	1.358	0.957	NA	NA	0.628	NA	0.545	0.311	0.238	NA	NA	NA
1608	0.822	0.434	2.452	0.957	0.504	0.687	0.758	0.927	NA	1.421	1.318	NA	NA	NA	0.712	NA	0.466	NA	NA	NA	NA	0.604	0.555	NA	NA	1.045	0.754	NA	NA	0.5	NA	0.673	0.349	0.298	NA	NA	NA
1609	0.808	0.473	2.463	0.983	0.64	0.646	0.729	1.085	NA	1.441	1.426	NA	NA	NA	0.7	NA	0.592	NA	NA	NA	NA	0.518	0.622	NA	NA	1.494	0.987	NA	NA	0.565	NA	0.547	0.276	0.281	NA	NA	NA
1610	0.773	0.412	2.01	0.848	0.665	0.757	0.604	0.965	NA	1.565	1.132	NA	NA	NA	0.421	NA	0.517	NA	NA	NA	NA	0.456	0.673	NA	NA	1.439	1.017	NA	NA	0.542	NA	0.433	0.24	0.257	NA	NA	NA
1611	0.834	0.453	2.271	0.902	0.663	0.702	0.74	1.111	NA	1.594	1.186	NA	NA	NA	0.555	NA	0.706	NA	NA	NA	NA	0.509	0.745	NA	NA	1.639	1.217	NA	NA	0.701	NA	0.517	0.257	0.331	NA	NA	NA
1612	0.609	0.386	2.188	0.911	0.393	0.467	0.569	0.927	NA	1.58	0.777	NA	NA	NA	0.424	NA	0.447	NA	NA	NA	NA	0.455	0.641	NA	NA	1.717	0.872	NA	NA	0.514	NA	0.45	0.171	0.235	NA	NA	NA
1613	0.239	0.163	1.294	0.446	0.217	0.413	0.176	0.404	NA	0.725	0.439	NA	NA	NA	0.322	NA	0.17	NA	NA	NA	NA	0.25	0.333	NA	NA	0.976	0.568	NA	NA	0.272	NA	0.202	0.114	0.122	NA	NA	NA
1614	0.719	0.417	1.896	1.037	0.363	0.556	0.612	1.269	NA	1.563	1.367	NA	NA	NA	0.387	NA	0.319	NA	NA	NA	NA	0.53	0.599	NA	NA	2.654	1.122	NA	NA	0.494	NA	0.575	0.204	0.234	NA	NA	NA
1615	0.796	0.432	2.23	0.838	0.579	0.69	0.62	1.119	1.155	1.431	1.048	NA	NA	NA	0.527	NA	0.39	NA	NA	NA	NA	0.693	0.687	NA	NA	1.73	0.974	NA	NA	0.726	NA	0.702	0.146	0.198	NA	NA	NA
1616	0.803	0.472	1.803	1.057	0.55	0.62	0.698	1.199	0.958	1.639	1.189	NA	NA	NA	0.328	NA	0.368	NA	NA	NA	NA	0.764	0.696	NA	NA	1.375	0.716	NA	NA	0.58	NA	0.601	0.209	0.285	NA	NA	NA
1617	1.017	0.575	1.697	1.124	0.545	0.661	0.932	1.393	1.267	1.461	1.409	NA	NA	NA	0.425	NA	0.387	NA	NA	NA	NA	0.776	0.656	NA	NA	2.274	1.075	NA	NA	0.543	NA	0.824	0.3	0.327	NA	NA	NA
1618	1.23	0.549	1.793	0.871	0.628	0.768	0.943	1.485	1.382	1.719	1.688	NA	NA	NA	0.474	NA	0.335	NA	NA	NA	NA	0.734	0.793	NA	NA	2.056	1.032	NA	NA	0.686	NA	0.833	0.338	0.364	NA	NA	NA
1619	0.819	0.327	1.325	0.719	0.485	0.614	0.531	0.956	0.748	1.027	1.038	NA	NA	NA	0.335	NA	0.333	NA	NA	NA	NA	0.376	0.496	NA	NA	1.067	0.926	NA	NA	0.416	NA	0.494	0.213	0.204	NA	NA	NA
1620	0.836	0.426	1.466	0.639	0.345	0.475	0.793	0.812	0.892	1.063	1.309	NA	NA	NA	0.283	NA	0.401	NA	NA	NA	NA	0.459	0.559	NA	NA	1.056	0.975	NA	NA	0.361	NA	0.4	0.317	0.292	NA	NA	NA
1621	0.819	0.384	1.973	0.844	0.605	0.642	0.747	1.285	0.977	1.295	1.629	NA	NA	NA	0.37	NA	0.365	NA	NA	NA	NA	0.543	0.845	NA	NA	1.235	1.379	NA	NA	0.458	NA	0.621	0.366	0.338	NA	NA	NA
1622	0.82	0.318	1.676	0.61	0.45	0.487	0.607	0.962	0.962	1.068	1.143	NA	NA	NA	0.189	NA	0.253	NA	NA	NA	NA	0.348	0.544	NA	NA	1.062	1.129	NA	NA	0.624	NA	0.399	0.294	0.224	NA	NA	NA
1623	0.682	0.314	1.774	0.552	0.535	0.583	0.571	0.751	0.879	1.117	1.19	NA	NA	NA	0.421	NA	0.263	NA	NA	NA	NA	0.385	0.585	NA	NA	1.527	1.018	NA	NA	0.544	NA	0.441	0.206	0.269	NA	NA	NA
1624	0.756	0.218	1.655	0.397	0.431	0.669	0.543	0.989	1.113	1.024	0.826	NA	NA	NA	0.442	NA	0.196	NA	NA	NA	NA	0.409	0.71	NA	NA	1.041	1.308	NA	NA	0.364	NA	0.233	0.134	0.302	NA	NA	NA
1625	0.775	0.39	2.098	0.692	0.373	0.771	0.498	1.216	1.324	1.303	1.317	NA	NA	NA	0.332	NA	0.365	NA	NA	NA	NA	0.631	0.864	NA	NA	0.795	1.416	NA	NA	0.501	NA	0.298	0.191	0.3	NA	NA	NA
1626	0.487	0.163	0.766	0.362	0.277	0.51	0.299	0.217	0.447	0.626	0.472	NA	NA	NA	0.083	NA	0.163	NA	NA	NA	NA	0.204	0.266	NA	NA	0.55	0.691	NA	NA	0.252	NA	0.179	0.068	0.148	NA	NA	NA
1627	0.685	0.236	1.406	0.584	0.439	0.593	0.502	0.485	0.871	1.041	0.718	NA	NA	NA	0.309	NA	0.208	NA	NA	NA	NA	0.362	0.643	NA	NA	0.842	0.909	NA	NA	0.319	NA	0.32	0.232	0.27	NA	NA	NA
1628	0.632	0.31	1.39	0.584	0.34	0.585	0.407	0.449	0.67	0.696	0.509	NA	NA	NA	0.289	NA	0.219	NA	NA	NA	NA	0.338	0.532	NA	NA	0.596	0.708	NA	NA	0.45	NA	0.331	0.159	0.257	NA	NA	NA
1629	0.597	0.349	1.477	0.667	0.382	0.752	0.572	0.666	0.735	1.059	0.983	NA	NA	NA	0.261	NA	0.26	NA	NA	NA	NA	0.458	0.694	NA	NA	0.348	0.895	NA	NA	0.545	NA	0.4	0.24	0.307	NA	NA	NA
1630	0.583	0.394	1.151	0.645	0.406	0.727	0.508	0.464	0.861	0.835	0.688	NA	NA	NA	0.3	NA	0.23	NA	NA	NA	NA	0.414	0.534	NA	NA	0.325	0.443	NA	NA	0.588	NA	0.401	0.24	0.337	NA	NA	NA
1631	0.353	0.389	0.845	0.532	0.263	0.392	0.415	0.432	0.797	0.771	0.49	NA	NA	NA	0.134	NA	NA	NA	NA	NA	NA	0.272	0.546	NA	NA	0.38	0.687	NA	NA	0.286	NA	0.234	0.244	0.259	NA	NA	NA
1632	0.274	0.206	0.729	0.356	0.224	0.312	0.307	0.128	0.423	0.493	0.323	NA	NA	NA	0.157	NA	NA	NA	NA	NA	NA	0.205	0.342	NA	NA	0.448	0.486	NA	NA	0.201	NA	0.237	0.139	0.144	NA	NA	NA
1633	0.388	0.301	0.579	0.565	0.303	0.379	0.369	0.437	0.718	0.742	0.633	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	0.364	0.479	NA	NA	0.326	0.553	NA	NA	0.2	NA	0.311	0.162	0.264	NA	NA	NA
1634	0.496	0.333	1.08	0.821	0.376	0.416	0.503	0.541	1.032	0.822	0.637	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	0.473	0.538	NA	NA	0.566	0.46	NA	NA	0.364	NA	0.401	0.17	0.264	NA	NA	NA
1635	0.474	0.323	1.008	0.714	0.486	0.525	0.538	0.726	0.557	0.687	0.606	NA	NA	NA	0.653	0.347	NA	NA	NA	NA	NA	0.395	0.64	NA	NA	0.651	0.697	NA	NA	0.312	NA	0.458	0.237	0.279	NA	NA	NA
1636	0.538	0.416	1.021	0.589	0.418	0.682	0.475	0.645	1.066	0.945	0.781	NA	NA	NA	0.711	0.357	NA	NA	NA	NA	NA	0.572	0.844	NA	NA	0.431	0.765	NA	NA	0.348	NA	0.373	0.241	0.457	NA	NA	NA
1637	0.387	0.248	0.752	0.958	0.34	0.675	0.382	0.389	0.642	0.707	0.552	NA	NA	NA	0.741	0.385	NA	NA	NA	NA	NA	0.432	0.668	NA	NA	0.805	0.706	NA	NA	0.444	NA	0.23	0.118	0.241	NA	NA	NA
1638	0.513	0.382	0.843	0.918	0.393	0.674	0.371	0.612	0.741	0.889	0.849	NA	NA	NA	0.754	0.408	NA	NA	NA	NA	NA	0.319	0.462	NA	NA	0.852	0.879	NA	NA	0.254	NA	0.49	0.26	0.322	NA	NA	NA
1639	0.427	0.338	0.82	0.772	0.34	0.498	0.376	0.723	0.865	0.766	0.742	NA	NA	NA	0.953	0.552	NA	NA	NA	NA	NA	0.399	0.464	NA	NA	0.493	0.623	NA	NA	0.335	NA	0.461	0.317	0.383	NA	NA	NA
1640	0.542	0.399	1.151	1.12	0.503	0.561	0.544	0.825	0.794	0.815	1.006	NA	NA	NA	1.338	0.778	NA	NA	NA	NA	NA	0.364	0.601	NA	NA	0.88	0.839	NA	NA	0.265	NA	0.689	0.333	0.449	NA	NA	NA
1641	0.517	0.3	1.126	1.201	0.437	0.574	0.496	0.397	0.948	0.693	0.782	NA	NA	NA	1.339	0.826	NA	NA	NA	NA	NA	0.38	0.476	NA	NA	0.829	0.864	NA	NA	0.337	NA	0.627	0.295	0.385	NA	NA	NA
1642	0.565	0.382	0.865	1.203	0.414	0.718	0.577	0.656	0.935	0.812	0.998	NA	NA	NA	1.239	0.765	NA	NA	NA	NA	NA	0.36	0.565	NA	NA	0.742	0.66	NA	NA	0.343	NA	0.667	0.346	0.465	NA	NA	NA
1643	0.39	0.352	1.103	0.864	0.432	0.607	0.429	0.416	0.463	0.779	0.828	NA	NA	NA	1.07	0.737	NA	NA	NA	NA	NA	0.337	0.485	NA	NA	0.481	0.52	NA	NA	0.247	NA	0.451	0.216	0.276	NA	NA	NA
1644	0.56	0.338	1.005	1.591	0.428	0.794	0.509	0.489	0.89	0.821	0.855	NA	NA	NA	1.195	0.869	NA	NA	NA	0.288	NA	0.422	0.574	NA	NA	0.836	0.666	NA	NA	0.294	NA	0.559	0.258	0.428	NA	NA	NA
1645	0.647	0.327	0.962	1.281	0.469	0.725	0.523	0.491	0.786	0.757	0.849	NA	NA	NA	1.327	0.916	NA	NA	NA	0.198	NA	0.422	0.607	NA	NA	0.691	0.713	NA	NA	0.441	NA	0.769	0.279	0.379	NA	NA	NA
1646	0.461	0.325	0.872	1.001	0.438	0.53	0.498	0.416	0.47	0.571	0.704	NA	NA	NA	1.188	0.957	NA	NA	NA	0.235	NA	0.342	0.57	NA	NA	0.687	0.514	NA	NA	0.255	NA	0.473	0.261	0.31	NA	NA	NA
1647	0.473	0.34	1.1	1.357	0.441	0.537	0.599	0.597	0.71	0.841	0.894	NA	NA	NA	1.652	1.292	NA	NA	0.535	0.196	NA	0.416	0.641	NA	NA	0.575	0.599	NA	NA	0.286	NA	0.674	0.312	0.376	NA	NA	NA
1648	0.397	0.308	0.958	1.073	0.285	0.375	0.354	0.308	0.455	0.388	0.523	NA	NA	NA	1.219	0.848	NA	NA	0.304	0.172	NA	0.393	0.403	NA	NA	0.556	0.506	NA	NA	0.324	NA	0.385	0.107	0.232	NA	NA	NA
1649	0.426	0.416	1.358	0.986	0.381	0.563	0.408	0.515	0.657	0.635	0.742	NA	NA	NA	1.806	1.035	NA	NA	0.522	0.202	NA	0.513	0.498	NA	NA	0.674	0.561	NA	NA	0.336	NA	0.485	0.239	0.393	NA	NA	NA
1650	0.253	0.221	0.79	0.758	0.288	0.467	0.267	0.206	0.163	0.353	0.508	NA	NA	NA	1.343	1.026	NA	NA	0.348	0.096	NA	0.159	0.25	NA	NA	0.376	0.485	NA	NA	0.245	NA	0.261	0.131	0.247	NA	NA	NA
1651	0.361	0.311	1.11	0.968	0.487	0.465	0.444	0.476	0.677	0.613	0.762	NA	NA	NA	1.664	1.254	NA	NA	0.502	0.235	NA	0.523	0.576	NA	NA	0.658	0.396	NA	NA	0.265	0.809	0.299	0.222	0.293	NA	NA	NA
