# Knight - Lavender Mountain - PIPA - ITRDB GA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Knight - Lavender Mountain - PIPA - ITRDB GA016
#--------------------
# Investigators
#   Investigators: Knight, T.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lavender Mountain
#   Location: Georgia
#   Northernmost_Latitude: 34.3288
#   Southernmost_Latitude: 34.3288
#   Easternmost_Longitude: -85.2463
#   Westernmost_Longitude: -85.2463
#   Elevation_m: 344
#--------------------
# Data_Collection
#   Collection_Name: GA016
#   First_Year: 1795
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LMT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LMT01A_raw	LMT01B_raw	LMT02A_raw	LMT02B_raw	LMT03A_raw	LMT03B_raw	LMT05A_raw	LMT05B_raw	LMT06A_raw	LMT06B_raw	LMT08B_raw	LMT09A_raw	LMT10A_raw	LMT26A_raw	LMT26B_raw	LMT27A_raw	LMT27B_raw	LMT28A_raw	LMT29A_raw	LMT30B_raw	LMT32A_raw	LMT32B_raw	LMT33A_raw	LMT33B_raw	LMT34A_raw	LMT36B_raw	LMT36C_raw	LMT36D_raw	LMT37A_raw	LMT37B_raw	LMT38A_raw	LMT38B_raw	LMT39A_raw	LMT39B_raw	LMT40B_raw	LMT41B_raw	LMT42A_raw	LMT42B_raw	LMT43A_raw	LMT43B_raw
1939	0.908	0.859	1.087	1.067	2.565	1.069	0.577	1.68	1.067	1.375	1.07	1.867	1.57	1.074	1.061	1.453	0.913	2.287	2.574	2.158	1.088	1.208	1.144	2.653	0.804	0.956	1.207	1.16	1.773	1.522	1.132	2.825	2.009	2.154	1.174	2.365	1.803	1.493	1.12	0.923
1940	0.541	0.729	0.969	1.197	1.829	1.108	0.578	1.088	0.479	1.138	0.822	1.316	1.581	0.958	0.675	0.912	0.685	1.436	2.086	1.062	0.671	1.002	0.718	1.912	0.524	0.702	1.043	0.967	1.29	1.035	0.616	1.612	1.167	1.106	0.98	2.067	1.245	1.239	1.053	0.629
1941	0.997	0.839	1.162	1.963	2.002	1.251	0.532	0.916	0.74	1.511	1.17	1.454	2.706	1.102	0.742	0.892	0.817	1.981	2.183	1.111	0.686	0.94	0.743	2.304	0.488	0.875	0.887	1.081	1.599	1.266	0.858	1.13	1.388	1.237	0.856	1.929	1.116	1.08	0.775	0.781
1942	0.926	1.006	1.15	1.681	2.429	1.102	0.517	1.53	0.742	1.377	1.493	1.451	3.231	2.482	0.858	0.555	1.347	2.493	1.754	1.344	0.837	1.049	0.98	2.666	0.36	0.902	1.128	0.985	1.659	1.076	0.945	0.477	1.315	1.576	0.912	2.22	0.827	0.85	0.787	0.846
1943	1.139	1.287	1.55	2.64	2.142	1.028	0.476	1.018	0.951	1.694	1.276	1.369	2.54	2.804	0.902	0.851	1.657	2.344	2.083	1.672	0.744	1.175	1.26	2.767	0.527	1.002	1.116	1.275	1.898	1.979	0.805	0.394	1.684	1.779	0.856	1.794	0.556	0.71	1.161	0.818
1944	0.647	0.727	1.212	1.91	1.728	0.759	0.496	0.774	0.638	1.414	0.974	1.107	2.032	2.813	0.983	0.64	1.577	2.032	2.244	1.857	0.654	0.967	1.061	2.127	0.695	0.965	0.943	1.154	1.092	1.502	0.677	0.443	1.085	1.42	0.825	1.334	0.851	0.8	0.871	0.901
1945	0.863	1.001	1.292	1.491	1.953	0.951	0.682	2.148	0.975	1.854	1.748	0.998	2.399	3.356	1.016	1.126	1.441	3.051	2.185	1.844	1.058	1.26	1.044	3.268	1.606	1.085	1.033	1.032	1.893	1.857	0.725	0.876	1.226	1.609	0.958	1.839	1.021	0.937	1.38	1.298
1946	0.919	0.895	1.102	1.788	2.01	0.923	0.563	1.341	0.923	1.656	1.192	0.759	2.124	3.366	0.965	0.716	1.312	3.079	1.522	1.248	0.66	1.004	0.898	2.489	1.663	0.699	1.046	1.011	1.376	1.523	0.554	0.401	1.056	1.566	0.781	1.522	0.729	0.79	1.328	1.378
1947	0.649	0.547	0.669	0.853	1.402	0.698	0.465	1.186	0.831	1.306	0.883	0.786	0.994	2.469	0.829	0.548	0.909	1.975	1.623	1.307	0.552	1.293	0.693	1.589	1.151	0.66	0.637	0.721	0.932	1.018	0.472	0.408	0.945	1.354	0.744	0.722	0.792	0.745	0.777	0.687
1948	1.141	0.878	0.906	1.319	1.688	0.962	0.914	2.61	0.842	1.82	1.19	1.03	1.833	1.974	0.633	0.44	0.831	1.835	1.611	1.563	0.82	1.275	0.586	1.662	1.828	0.618	0.816	0.722	1.282	1.264	0.494	1.33	0.997	1.489	0.823	1.32	0.87	0.747	1.141	1.068
1949	0.982	0.898	0.895	1.063	1.202	0.569	1.011	3.504	0.728	1.332	0.991	0.946	1.036	1.62	0.936	0.487	0.863	2.212	1.52	1.746	0.664	1.319	0.519	1.299	1.949	0.944	1.098	0.776	1.19	1.082	0.466	1.126	1.215	1.51	1.101	0.694	1.056	0.707	1.092	1.162
1950	1.479	1.532	2.169	1.84	1.597	1.142	1.795	3.404	1.232	2.805	2.24	1.824	1.774	3.433	1.312	1.448	1.382	3.832	2.21	2.669	1.35	1.593	1.131	2.713	3.094	1.739	1.273	2.032	2.156	1.612	0.819	3.279	2.154	3.156	1.6	1.815	2.419	1.888	1.385	2.133
1951	0.494	0.479	1.469	1.492	1.066	0.701	0.657	1.23	1.261	1.563	1.127	1.524	0.641	2.069	0.547	1.086	0.829	3.264	2.41	2.009	1.137	2.054	0.878	2.035	1.449	1.718	1.351	2.309	1.647	0.89	0.562	2.706	0.713	1.342	0.995	0.873	2.43	1.264	1.372	2.081
1952	1.23	0.86	1.471	1.605	2.372	1.792	1.446	1.564	1.328	2.15	1.795	1.795	1.501	4.17	1.014	1.162	1.236	2.83	2.542	2.574	1.457	2.372	1.91	2.34	1.531	2.202	2.131	2.925	2.64	2.146	0.918	2.222	1.921	3.027	2.061	2.342	3.1	1.608	1.667	2.005
1953	1.414	1.101	1.292	1.685	1.448	0.898	1.48	1.078	1.151	1.871	1.677	1.629	1.276	2.117	0.667	1.265	1.146	1.975	2.989	2.307	1.093	1.775	1.549	1.482	1.453	1.813	2.373	2.406	2.148	1.744	0.729	2.047	1.405	2.107	1.214	2.104	1.949	0.985	1.192	1.288
1954	0.94	0.778	0.799	1.034	1.081	0.703	0.787	1.236	0.724	1.225	0.899	0.861	1.052	1.001	0.54	0.786	0.898	0.946	1.82	1.064	0.553	1.201	0.979	0.997	0.877	0.989	1.347	1.103	1.182	1.179	0.778	0.665	1.064	1.543	1.098	1.324	0.875	0.699	1.142	0.939
1955	0.87	0.732	0.454	0.499	1.324	0.916	0.568	0.801	0.844	1.144	0.775	0.962	1.204	0.963	0.452	0.944	0.685	0.924	1.716	0.998	0.464	1.179	1.012	0.766	0.769	1.068	0.847	0.84	1.178	1.09	0.628	0.862	0.966	1.281	0.927	1.541	0.762	0.774	1.252	0.983
1956	0.905	0.834	0.696	0.803	1.632	0.476	0.971	1.055	1.025	1.041	0.939	0.667	1.625	1.54	0.538	1.002	0.717	0.784	1.719	1.403	0.308	1.301	1.153	0.817	0.596	0.765	0.566	0.878	1.746	0.844	0.413	0.695	0.842	0.889	0.706	1.531	1.578	1.232	1.111	1.293
1957	1.463	1.164	1.118	1.388	1.822	0.619	0.958	1.031	0.986	1.361	0.974	0.949	1.965	1.53	0.669	0.806	0.665	1.241	2.109	1.376	0.298	1.044	1.09	1.266	0.866	0.954	0.673	0.799	2.096	0.989	0.334	0.721	1.231	1.49	0.885	2.25	1.708	1.254	1.251	1.541
1958	0.611	0.515	0.801	1.169	1.736	0.469	0.731	0.759	0.544	0.784	1.123	0.532	1.713	0.983	0.316	1.643	1.141	1.375	1.228	1.388	0.567	1.132	0.927	1.168	0.517	0.99	0.677	1.003	1.744	1.15	0.356	0.638	0.902	1.085	0.452	1.975	1.093	0.73	1.201	1.291
1959	1.204	0.899	0.671	1.159	1.798	0.686	0.98	0.839	0.63	1.027	0.986	0.645	2.116	1.086	0.46	1.36	0.948	1.339	1.417	1.122	0.556	0.867	0.941	1.576	0.621	0.53	0.649	0.606	1.669	0.712	0.368	0.495	1.155	0.695	0.826	2.466	0.87	1.037	1.128	1.388
1960	1.04	0.488	0.448	0.493	0.363	0.244	0.327	0.38	0.299	0.615	0.427	0.368	1.046	0.069	0	0.635	0.605	0.495	1.097	0.514	0.299	0.378	0	0.477	0.364	0.511	0.316	0.474	1.012	0.637	0.107	0.201	0.655	0.431	0.267	1.031	0.465	0.679	0.731	0.481
1961	0.93	0.669	1.115	0.95	0.905	0.297	0.66	0.725	0.526	1.008	0.546	0.603	1.638	0.788	0.186	1.08	0.759	1.352	1.851	0.982	0.49	1.222	0.606	0.901	0.78	0.955	0.593	1.161	2.662	2.088	0.284	0.464	1.151	1.512	0.76	2.063	0.731	0.717	1.375	0.84
1962	1.012	0.804	0.839	0.914	1.516	0.513	0.59	0.839	0.666	1.03	0.843	0.774	1.722	2.449	0.445	0.915	0.934	1.544	2.666	1.653	0.664	1.139	1.062	1.272	1.083	0.98	0.575	1.003	2.241	2.368	0.344	0.457	1.164	1.01	1.044	2.512	1.397	1.425	1.423	1.801
1963	0.886	0.792	0.764	1.004	1.026	0.384	0.427	1.058	0.49	0.768	0.907	0.544	1.988	3.121	0.39	0.932	0.943	1.579	2.334	1.183	0.75	1.423	1.236	1.179	0.856	0.895	0.867	1.041	1.647	2.518	0.439	0.606	0.978	0.761	0.864	2.108	1.175	1.639	0.985	1.182
1964	0.722	0.547	1.015	0.967	1.13	0.786	0.369	0.564	0.379	0.784	0.908	0.683	1.539	1.462	1.335	1.379	0.978	2.639	2.171	1.303	0.595	0.926	1.12	1.203	0.621	1.44	0.815	1.026	1.855	1.903	0.403	0.621	1.386	0.837	0.812	2.638	1.55	1.421	0.962	0.884
1965	1.105	1.001	1.113	1.25	1.249	0.896	0.567	1.182	0.708	0.951	0.962	1.144	2.04	4.39	1.85	1.163	1.225	2.575	1.508	1.128	0.674	1.304	1.754	1.54	0.965	2.574	1.364	2.32	3.04	2.654	0.599	0.755	1.653	1.202	1.429	4.308	2.866	2.023	1.253	1.787
1966	1.088	0.921	0.984	1.056	0.79	0.523	0.42	0.949	0.639	0.68	0.874	0.741	1.756	1.805	1.513	0.68	1.134	1.931	1.261	1.085	0.49	1.23	1.291	1.343	0.556	2.36	1.082	1.999	2.442	2.508	0.285	0.439	0.877	0.775	0.619	1.9	1.22	0.786	0.892	0.763
1967	1.087	1.033	1.808	1.761	1.119	0.676	0.621	1.348	0.889	0.884	1.199	1.218	1.834	3.845	1.717	1.186	1.476	2.696	0.76	1.357	0.734	1.754	1.321	1.158	0.624	2.399	1.24	3.054	2.191	2.413	0.447	0.781	1.586	1.886	1.04	2.801	1.792	1.351	0.954	1.18
1968	0.556	0.582	1.242	1.142	0.912	0.535	0.481	0.92	0.512	0.724	1.177	0.66	0.919	3.364	1.308	0.7	1.243	2.194	1.117	1.078	0.82	1.74	1.347	1.022	0.5	2.327	1.428	2.72	1.203	1.403	0.312	0.408	1.035	0.772	0.748	1.757	1.336	0.972	0.738	0.752
1969	1.019	0.7	1.652	1.453	1.402	0.985	0.369	1.08	0.506	0.722	1.207	1.005	1.494	2.411	1.5	0.917	1.373	2.175	1.285	1.587	0.834	2.003	1.319	1.175	0.576	2.582	1.448	3.21	1.235	1.083	0.523	0.703	1.454	1.321	0.971	2.699	1.768	1.32	1.176	1.357
1970	0.927	0.692	1.354	1.476	1.085	0.856	0.582	1.187	0.907	0.806	1.175	1.092	0.923	2.826	1.509	0.938	1.624	2.748	1.268	1.586	0.947	2.009	1.633	1.334	0.538	2.642	1.465	3.044	2.321	2.211	0.386	0.705	1.064	1.139	0.899	2.131	1.84	1.018	1.374	1.496
1971	0.728	0.442	0.925	1.223	0.596	0.769	0.307	0.642	0.512	0.551	1.207	0.853	0.572	2.493	0.891	0.937	1.429	1.324	1.08	1.104	0.423	0.993	0.932	0.549	0.342	1.917	1.033	1.995	1.386	1.42	0.248	0.288	0.695	0.822	0.592	1.496	1.123	0.665	0.795	0.822
1972	0.637	0.467	0.825	1.002	0.455	0.699	0.241	0.646	0.564	1.104	0.986	0.652	0.566	1.579	0.713	0.746	1.333	1.681	0.387	0.67	0.295	0.877	1.34	0.528	0.47	1.861	0.926	1.919	0.886	1.142	0.21	0.376	1.65	1.147	0.532	0.868	0.781	0.737	0.826	0.732
1973	0.783	1.547	0.96	1.706	0.709	1.107	0.502	1.261	1.19	0.975	0.661	0.933	0.617	4.644	0.812	0.928	1.538	2.1	0.881	1.49	0.915	1.732	1.296	0.693	0.726	2.544	1.182	2.463	2.46	2.939	0.228	0.27	1.311	1.667	0.739	1.149	1.136	0.882	0.869	0.691
1974	0.552	1.684	1.034	1.114	1.304	1.05	0.41	1.559	1.159	0.881	1.026	0.931	0.484	5.256	0.872	1.444	1.504	2.344	1.765	1.391	1.153	1.999	1.468	1.229	0.648	2.556	1.314	2.684	2.124	2.014	0.241	0.633	1.216	2.017	0.793	2.072	1.39	0.946	1.071	1.132
1975	0.922	2.117	1.599	1.566	1.255	1.352	0.362	1.619	1.207	1.439	1.518	1.181	1.113	6.585	0.883	2.096	2.014	3.441	2.269	1.593	0.963	2.304	1.656	2.656	1.303	3.815	1.389	2.61	2.336	1.79	0.346	0.488	1.556	2.665	1.366	1.98	2.148	1.991	1.27	1.69
1976	0.506	1.202	1.571	1.951	1.511	1.247	0.237	1.124	1.176	1.37	1.488	1.215	0.824	3.306	0.658	1.752	1.152	2.221	1.564	1.46	1.134	2.302	0.967	2.095	1.255	1.603	1.493	1.871	1.253	1.254	0.396	0.399	1.198	2.066	1.097	0.637	1.762	1.518	0.935	1.986
1977	0.557	1.407	1.414	1.719	1.214	1.236	0.232	0.97	0.951	1.195	0.664	0.888	0.695	1.594	0.439	1.149	0.735	1.723	0.832	0.783	0.935	1.637	0.85	2.018	0.887	0.927	1.012	1.348	1.215	0.851	0.325	0.374	0.939	1.709	1.014	0.601	1.72	1.337	0.979	1.676
1978	0.592	1.103	0.895	0.773	0.82	0.746	0.314	0.82	0.934	0.826	0.414	1.001	1.127	0.786	0.377	1.091	0.712	1.061	0.763	0.798	0.666	1.078	0.62	1.095	0.553	0.757	1.121	0.991	0.981	1.067	0.351	0.23	0.488	0.88	0.782	0.525	0.651	0.587	0.525	0.864
1979	0.738	1.087	1.126	0.879	0.898	0.843	0.326	1.299	0.894	0.959	0.732	1.166	1.224	1.554	0.413	1.23	0.738	1.428	1.112	1.088	0.487	1.4	1.021	1.459	0.695	1.137	1.473	1.265	1.254	1.326	0.533	0.386	0.93	1.327	0.93	0.915	0.97	1.068	0.843	1.319
1980	0.595	0.709	1.035	0.878	1.232	0.981	0.468	1.035	0.804	NA	0.899	1.227	1.05	0.715	0.344	1.265	0.964	1.262	0.819	1.044	0.685	1.09	0.653	1.067	0.598	1.024	1.255	1.028	0.909	0.835	0.365	0.214	0.888	0.803	0.524	0.817	0.512	0.471	0.797	1.521
1981	0.633	0.924	1.565	1.251	2.136	1.272	0.524	1.768	1.335	NA	1.204	1.766	1.657	2.413	0.598	1.378	1.296	1.426	1.168	1.239	0.884	1.754	0.776	2.12	0.7	1.402	1.351	1.258	1.456	1.426	0.869	0.635	1.314	1.659	1.267	1.35	1.803	1.327	2.018	2.367
1982	0.635	0.75	0.914	0.711	0.986	0.535	0.514	1.217	0.857	NA	0.594	1.091	1.418	2.225	0.433	0.858	0.968	1.385	0.903	1.035	0.616	1.315	0.64	1.51	0.574	0.949	1.243	0.721	1.362	1.149	0.649	0.328	0.805	0.9	0.934	0.836	0.738	0.803	0.907	1.202
1983	0.425	0.544	0.867	0.688	1.9	0.517	0.334	1.034	0.808	NA	0.658	1.101	2.912	2.038	0.968	0.852	1.034	1.481	0.538	0.83	0.475	1.179	0.764	1.969	0.366	0.704	0.85	0.715	1.082	0.728	0.453	0.271	0.649	1.084	0.467	0.737	0.659	0.686	1.345	1.024
1984	0.469	0.782	0.964	0.636	1.11	NA	0.473	1.864	0.947	NA	0.415	1.176	1.296	1.552	0.843	0.908	1.075	1.342	0.567	0.658	0.832	1.509	1.112	2.396	0.874	0.874	0.75	0.805	1.187	0.671	0.519	0.354	1.04	1.558	0.613	0.757	0.769	0.661	1.14	1.111
1985	0.496	0.566	0.954	0.875	0.906	NA	0.251	1.03	0.801	NA	0.419	0.998	1.39	2.277	0.819	0.694	0.835	1.42	0.554	0.667	0.769	1.295	1.244	2.314	0.559	1.012	0.905	1.057	1.5	1.288	0.599	0.382	1.008	1.551	0.756	0.852	1.021	0.645	0.761	1.133
1986	0.446	0.71	0.829	0.589	0.637	NA	0.23	0.833	0.665	NA	0.373	0.896	1.343	1.728	0.523	0.569	0.93	1.168	0.649	0.853	0.46	0.951	0.779	1.57	0.386	0.695	0.751	0.78	0.903	0.581	0.419	0.143	0.571	0.709	0.428	0.53	0.738	0.658	0.839	0.927
1987	0.498	0.604	0.932	0.809	0.853	NA	0.359	0.746	0.644	NA	0.263	1.273	1.03	0.732	0.65	0.545	0.61	0.731	0.403	0.851	0.401	0.736	0.623	0.793	0.424	0.769	0.884	1.107	0.988	0.696	0.419	0.144	0.599	0.744	0.472	0.424	0.648	0.523	0.36	0.48
