# Pederson - Uttertown - QURU - ITRDB NJ006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - QURU - ITRDB NJ006
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of QURU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this and despite red oak?s relative intolerance  to shade, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ006
#   First_Year: 1785
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ETR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ETR01a_raw	ETR01b_raw	ETR02a_raw	ETR02b_raw	ETR03a_raw	ETR03b_raw	ETR04b_raw	ETR04c_raw	ETR05a_raw	ETR05b_raw	ETR06a_raw	ETR06b_raw	ETR07a_raw	ETR07b_raw	ETR08a_raw	ETR08b_raw	ETR09a_raw	ETR09b_raw	ETR10a_raw	ETR10b_raw	ETR11a_raw	ETR11b_raw	ETR12a_raw	ETR12b_raw	ETR13a_raw	ETR13b_raw	ETR14a_raw	ETR14b_raw	ETR15a_raw	ETR15b_raw	ETR16a_raw	ETR16b_raw	ETR16c_raw	ETR17a_raw	ETR17b_raw	ETR18a_raw	ETR18b_raw	ETR19a_raw	ETR19b_raw	ETR19c_raw	ETR20a_raw	ETR20b_raw
1926	0.91	0.996	1.93	1.968	1.547	0.843	1.175	1.56	1.236	1.158	0.97	1.011	1.111	0.967	2.583	1.804	2.171	1.802	1.257	2.188	2.506	2.171	1.57	1.222	1.545	0.91	1.509	1.548	1.627	1.934	1.082	2.152	NA	2.038	2.75	1.675	1.34	1.124	1.523	NA	1.819	1.887
1927	1.113	1.201	2.288	1.854	1.47	0.719	1.051	1.492	1.036	1	1.127	1.071	1.408	1.107	2.057	1.49	2.007	1.703	1.437	2.184	2.619	2.594	1.544	1.257	1.821	0.868	1.646	1.897	1.543	2.006	0.941	1.861	NA	1.976	2.809	1.781	1.235	1.044	1.62	NA	1.52	1.541
1928	1.246	2.476	2.421	2.24	1.68	0.75	1.216	1.812	1.141	1.13	0.972	1.096	1.688	1.267	1.651	1.401	2.711	2.306	1.547	2.388	2.479	2.618	1.572	1.364	2.006	1.055	1.925	2.447	1.75	2.582	1.194	2.272	NA	2.292	2.917	2	1.484	1.12	1.43	NA	1.777	1.905
1929	1.336	1.797	2.358	2.395	1.47	0.731	1.269	1.796	1.126	1.099	1.117	1.104	1.482	1.31	1.98	1.327	2.84	2.896	1.476	2.251	2.144	2.25	1.626	1.363	2.236	0.817	1.742	2.152	1.858	2.767	1.719	2.95	NA	2.235	2.645	1.957	1.322	1.197	1.182	NA	2.051	2.206
1930	1.409	2.109	3.033	2.564	1.695	0.8	1.238	1.948	1.177	1.142	1.022	1.083	1.856	1.555	2.428	1.628	2.923	2.643	1.662	2.534	2.434	2.854	1.793	1.678	1.961	1.018	1.995	2.294	2.041	3.174	2.144	3.259	NA	2.599	3.026	2.413	1.623	0.964	1.095	NA	1.958	2.452
1931	1.5	2.069	3.402	3.013	1.566	0.858	1.06	1.899	1.208	1.148	1.12	1.056	1.38	1.379	2.039	1.492	2.864	2.787	1.881	2.719	2.152	2.796	1.513	1.331	1.373	0.581	2.004	2.506	2.188	3.509	2.511	2.919	NA	2.464	2.961	2.513	1.656	1.098	1.295	NA	1.847	2.039
1932	1.267	1.611	3.459	2.4	1.347	0.824	0.879	1.648	1.22	1.175	1.297	1.065	1.34	1.242	2.032	1.658	2.891	3.251	1.912	3.016	2.068	2.628	1.42	1.211	1.096	0.456	1.768	2.598	1.949	3.725	2.317	3.047	NA	2.052	2.688	2.266	1.855	1.031	1.205	NA	1.667	1.763
1933	1.294	2.326	2.935	2.16	1.362	1.001	1.004	1.455	1.275	1.145	1.014	1.021	1.064	1.272	1.792	1.548	2.693	3.087	1.846	2.647	1.964	2.652	1.305	1.166	1.096	0.479	1.785	2.742	2.056	3.61	2.012	2.85	NA	1.813	2.389	2.531	1.79	1.219	1.399	NA	1.499	1.685
1934	1.085	1.564	2.7	2.365	1.159	0.939	0.922	1.369	1.063	1.075	1.026	1.104	1.07	1.27	1.519	1.371	2.072	2.617	1.788	2.714	1.944	1.986	1.194	0.967	1.094	0.564	1.651	2.283	2.171	3.789	1.19	2.161	NA	2.021	2.007	2.375	1.43	1.03	1.128	NA	1.572	1.617
1935	0.902	1.858	2.525	2.444	1.014	0.71	0.795	1.244	0.854	0.814	0.944	0.794	1.134	1.012	1.368	1.404	1.691	2.33	1.524	2.277	1.514	1.755	0.933	0.728	0.833	0.438	1.535	1.998	1.527	2.627	0.9	1.393	NA	1.916	1.856	2.039	1.287	1.198	1.474	NA	1.275	1.314
1936	0.666	0.973	1.873	1.911	0.917	0.572	0.774	1.099	0.761	0.592	0.707	0.652	0.974	0.965	1.145	1.246	1.675	2.162	1.467	2.272	1.35	1.591	0.988	0.811	0.924	0.449	1.388	1.586	1.555	2.122	0.733	1.191	NA	1.535	1.718	1.772	1.257	0.894	1.097	NA	0.791	0.886
1937	0.773	1.061	2.624	2.912	0.996	0.685	0.718	1.216	0.844	0.693	0.932	0.759	1.302	1.09	1.218	1.232	2.334	3.159	1.594	2.659	1.71	1.902	0.985	0.886	0.981	0.329	2.069	2.389	2.623	4.241	1.288	1.933	NA	2.279	2.377	2.376	1.483	1.262	1.042	NA	1.607	1.675
1938	0.996	1.452	3.222	4.149	1.36	0.983	1.123	1.73	1.004	0.963	1.077	0.962	2.266	1.953	1.415	1.28	2.737	3.088	2.211	3.305	2.233	2.173	1.542	1.501	1.233	0.559	2.369	2.224	2.766	5.091	1.613	2.466	NA	2.775	2.943	2.78	1.653	1.389	1.579	NA	1.583	1.745
1939	0.798	1.055	2.481	2.876	1.27	0.96	0.93	1.46	0.982	0.909	0.832	0.831	1.474	1.416	1.306	1.464	2.291	2.582	2.344	3.664	1.773	1.884	1.337	1.247	1.018	0.539	1.863	1.743	2.304	4.012	2.072	2.63	NA	2.05	1.996	1.949	1.331	0.903	1.139	NA	1.401	1.367
1940	0.942	0.958	2.024	2.375	1.085	0.968	1.112	1.599	0.666	0.763	0.763	0.674	1.246	1.277	1.105	1.119	1.47	1.917	1.712	2.524	1.551	1.64	0.949	0.734	0.839	0.454	2.018	1.879	1.122	2.988	1.433	1.932	NA	1.822	1.236	1.619	1.098	0.85	1.055	NA	0.685	0.793
1941	0.768	1.06	2.169	2.251	1.212	0.917	0.982	1.379	0.743	0.806	0.715	0.734	1.324	1.508	1.629	1.57	1.972	2.166	1.944	3.111	1.78	2.166	1.007	1.051	1.022	0.502	1.906	1.938	1.434	2.552	1.5	2.662	NA	2.141	1.933	2.027	1.326	0.856	1.07	NA	0.523	0.547
1942	1.033	1.266	2.666	2.714	1.302	0.97	0.895	1.569	0.898	1.042	1	0.849	1.694	1.995	2.08	1.87	1.804	1.91	2.192	3.638	2.064	1.994	1.358	1.475	1.111	0.524	2.24	2.102	2.345	2.68	2.443	2.994	NA	2.598	2.542	2.304	1.404	1.035	1.354	NA	0.823	0.724
1943	1.078	1.224	2.585	2.509	1.794	1.288	0.904	1.309	0.927	0.998	0.941	0.75	1.303	1.41	2.076	1.789	1.766	2.12	1.978	3.282	2.071	2.167	1.444	1.358	1.175	0.565	2.087	1.79	2.656	2.751	2.666	3	NA	2.524	2.702	2.064	1.303	1	1.1	NA	0.771	0.755
1944	0.917	1.084	2.013	2.291	1.847	1.157	0.744	1.11	0.867	1.007	0.823	0.697	1.603	1.396	1.55	1.546	1.564	2.035	1.716	3.395	2.109	2.444	1.343	1.548	1.018	0.494	1.91	1.604	2.501	2.205	2.214	2.263	NA	2.395	2.619	1.784	1.15	1.014	1.05	NA	0.763	0.705
1945	1.205	1.211	2.234	2.636	1.969	1.225	0.894	1.36	1.07	1.017	0.806	0.738	1.458	1.381	1.561	1.556	1.969	2.123	1.798	3.299	2.202	2.693	1.539	1.444	0.943	0.541	2.106	1.626	3.339	3.07	2.306	2.908	NA	2.175	2.378	2.156	1.171	0.99	1.156	NA	1.062	0.956
1946	1.074	1.515	2.382	2.708	1.721	1.144	0.877	1.348	1.072	0.992	0.936	0.795	1.486	1.502	1.539	1.589	2.302	2.507	1.878	3.614	2.067	2.621	1.624	1.412	1.018	0.414	2.222	2.132	4.088	3.022	2.279	2.666	NA	2.421	2.533	2.082	1.35	0.928	0.971	NA	0.99	0.847
1947	1.221	1.874	3.059	3.646	2.138	1.645	1.013	1.528	1.277	1.326	1.299	0.972	2.144	2.38	1.951	2.097	2.92	2.729	2.31	4.445	2.835	3.01	2.272	2.122	1.569	0.557	2.696	2.839	4.748	3.412	3.395	3.393	NA	2.834	2.432	2.718	1.655	1.341	1.528	NA	1.448	1.206
1948	1.297	1.77	2.89	3.39	1.858	1.51	1.083	1.396	1.302	1.337	1.158	0.851	1.438	1.791	1.906	1.842	2.445	2.264	2.03	3.846	2.264	2.891	2.092	1.936	1.702	0.689	2.403	2.382	3.776	2.828	2.386	3.395	NA	3.225	2.802	2.395	1.399	1.354	1.376	NA	1.237	1.199
1949	0.947	1.87	2.348	2.809	1.638	1.4	1.011	1.22	1.046	1	0.783	0.737	0.86	1.395	2.027	1.53	2.621	2.122	2.052	4.114	2.468	2.722	2.049	1.886	1.197	0.535	2.108	2.388	2.832	2.716	2.149	2.851	NA	3.172	3.027	2.11	0.964	1.227	1.367	NA	1.156	1.174
1950	1.116	1.796	2.453	3.004	2	1.287	1.156	1.347	1.13	1.07	1.035	0.777	1.513	2.201	2.162	1.784	2.451	2.077	1.875	3.829	2.587	2.643	2.407	2.201	1.764	0.761	2.401	2.197	3.464	3.387	2.014	2.785	NA	2.781	2.516	2.414	1.134	1.264	1.425	NA	0.982	0.99
1951	1.162	1.898	2.551	3.266	2.086	1.525	1.161	1.589	1.189	1.336	1.265	0.951	2.084	2.675	2.337	1.99	2.645	2.258	2.106	3.843	2.667	3.068	2.649	2.781	2.399	0.874	2.492	2.565	2.863	3.085	1.604	1.996	NA	3.582	2.847	2.591	1.23	1.332	1.319	NA	1.185	1.208
1952	1.067	1.733	2.716	3.341	2.045	1.413	1.097	1.88	0.961	0.961	1.139	0.79	1.746	2.914	2.026	1.787	2.807	2.328	1.955	4.184	2.626	2.541	2.69	2.367	2.602	0.771	2.644	2.527	3.445	3.688	1.602	2.623	NA	3.065	3.139	2.749	1.237	1.169	1.29	NA	0.966	1.15
1953	0.893	1.418	2.222	2.813	1.791	1.394	0.944	1.35	1.085	1.162	0.957	0.738	1.457	2.247	1.93	2.008	2.671	2.541	1.845	3.596	2.721	2.757	2.368	1.934	2.217	0.819	2.274	2.113	3.147	3.652	1.967	2.943	NA	3.45	3.444	2.214	1.222	1.315	1.401	NA	1.304	1.376
1954	0.802	1.191	1.893	2.692	1.383	1.016	0.786	1.171	0.947	0.93	0.836	0.599	1.136	1.646	1.813	1.553	1.869	2.076	1.826	3.834	2.448	2.421	1.522	1.554	1.725	0.49	2.061	1.94	2.686	3.213	1.499	2.083	NA	3.011	4.052	1.824	1.155	1.285	1.339	NA	1.208	1.28
1955	1.089	1.818	3.509	4.286	2.122	1.238	0.945	1.865	1.318	1.344	1.213	0.968	2.071	3.451	2.86	2.557	2.508	3.343	2.403	4.893	3.546	3.697	2.177	2.319	1.578	0.657	2.097	2.617	5.376	5.026	3.13	2.589	NA	4.638	4.239	2.595	1.376	1.722	1.871	NA	1.577	1.366
1956	0.85	1.694	3.114	3.363	1.645	1.16	0.824	1.23	1.225	1.45	0.944	0.78	1.529	2.804	1.96	1.977	1.828	2.279	1.968	4.106	2.594	2.212	2.138	1.684	1.36	0.58	2.222	2.223	3.145	3.425	1.445	1.586	NA	3.346	3.337	2.382	1.235	1.707	1.607	NA	1.294	1.55
1957	0.742	1.305	3.554	3.278	1.67	1.285	0.672	1.251	1.302	1.407	1.136	0.891	1.272	1.916	1.986	1.842	1.565	2.196	1.887	4.287	2.529	2.19	2.417	1.877	1.401	0.763	1.986	1.867	2.436	3.158	1.826	1.856	NA	2.869	2.875	2.156	1.178	1.276	1.47	NA	1.61	1.897
1958	1.045	1.858	4.938	5.282	2.61	1.716	1.022	1.583	1.831	1.872	1.485	1.131	2.098	2.555	2.416	2.484	2.269	2.645	2.229	5.197	3.41	3.282	3.289	2.263	1.914	0.913	2.178	2.513	3.776	3.926	2.115	2.513	NA	3.651	3.694	2.847	1.617	1.697	1.777	NA	1.444	1.511
1959	0.734	1.251	3.975	4.509	1.923	1.359	0.81	1.507	1.714	1.515	1.272	0.884	2.067	2.429	2.026	2	1.813	2.287	1.86	4.091	3.064	2.658	3.016	1.739	1.717	0.653	2.005	2.069	3.067	3.986	1.421	2.358	NA	3.425	4.527	2.38	1.434	1.733	2.266	NA	1.403	1.764
1960	1.041	1.3	3.593	4.638	2.074	1.444	1.083	1.621	1.387	1.512	1.137	1.007	2.267	3.195	1.982	1.658	2.007	1.858	1.852	3.963	2.881	2.651	2.658	1.652	1.638	0.961	1.778	2.089	2.762	3.615	1.21	1.507	NA	3.649	3.7	2.292	1.182	1.647	1.645	NA	1.698	1.902
1961	0.857	1.217	2.996	4.891	2.242	1.595	1.173	1.604	1.47	1.66	1.247	0.986	2.936	3.361	1.613	1.79	2.057	2.374	1.893	3.64	2.756	2.52	2.41	1.751	1.787	1.025	2.057	2.089	3.009	3.645	1.289	1.707	NA	4.006	3.332	2.563	1.138	1.595	1.399	NA	1.67	1.783
1962	0.622	0.92	1.792	2.945	1.491	1.162	1.032	1.349	1.356	1.341	0.935	0.793	1.706	1.764	1.61	1.485	1.798	2.039	1.73	2.866	2.281	2.057	1.768	1.411	1.21	0.625	1.55	1.434	2.236	2.831	1.179	1.802	NA	3.239	2.895	1.924	1.134	1.113	1.072	NA	1.518	1.381
1963	0.826	1.202	2.453	4.604	1.939	1.427	1.622	2.003	1.789	1.75	1.478	1.195	2.651	3.168	1.968	1.869	2.2	2.02	2.134	3.92	2.973	2.421	2.537	2.203	1.966	1.285	2.175	2.268	2.988	3.302	1.574	1.968	NA	3.221	2.654	2.509	1.265	1.546	1.509	NA	1.857	1.658
1964	1.01	1.17	2.065	4.371	1.779	1.414	1.392	1.815	1.962	1.824	1.242	1.174	1.77	2.308	1.783	1.736	2.057	2.067	2.169	4.169	2.795	2.346	2.643	2.09	1.774	0.922	2.453	2.345	2.498	3.026	2.02	2.312	NA	2.651	2.709	2.229	1.167	1.533	1.578	NA	1.957	1.81
1965	0.755	0.926	1.146	2.875	1.183	0.988	0.777	0.994	1.309	1.246	0.732	0.813	0.951	1.126	1.225	1.184	1.369	1.604	1.504	3.066	2.163	1.936	1.799	1.357	0.865	0.63	1.554	1.606	1.917	2.416	1.617	1.623	NA	2.113	2.736	1.53	0.955	1.061	0.996	NA	1.515	1.253
1966	0.779	0.946	1.156	2.089	1.177	0.807	0.623	0.837	1.08	1.076	0.966	0.795	0.875	0.959	1.208	1.085	1.186	1.427	1.35	2.301	1.781	1.386	1.513	1.138	0.781	0.473	1.121	1.121	1.5	1.782	1.402	1.419	NA	1.899	1.953	1.324	0.861	0.934	1.054	NA	1.117	1.054
1967	0.763	1.067	2.057	3.143	1.354	0.893	0.68	0.888	1.097	1.231	1.038	0.861	1.1	1.485	1.265	1.134	1.171	1.324	1.367	2.263	1.923	1.546	1.53	0.936	0.776	0.574	1.235	1.152	1.951	2.294	1.354	1.283	NA	2.472	2.082	1.785	0.893	1.218	1.305	NA	1.4	1.144
1968	0.701	0.942	1.916	2.423	0.945	0.608	0.504	0.851	0.758	0.7	1.103	0.871	0.899	1.239	0.729	0.763	0.772	0.817	0.968	1.884	1.444	1.27	1.205	0.748	0.57	0.492	0.854	0.953	1.569	1.768	0.953	1.254	NA	1.938	1.847	1.423	0.626	0.912	0.923	NA	0.873	0.763
