# Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3154
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3154.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dolliver Memorial State Park
#   Location: Iowa
#   Northernmost_Latitude: 42.38
#   Southernmost_Latitude: 42.38
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: IA027
#   First_Year: 1685
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOL011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOL011_raw	DOL012_raw	DOL021_raw	DOL022_raw	DOL031_raw	DOL032_raw	DOL041_raw	DOL042_raw	DOL051_raw	DOL052_raw	DOL061_raw	DOL062_raw	DOL071_raw	DOL072_raw	DOL081_raw	DOL082_raw	DOL091_raw	DOL092_raw	DOL101_raw	DOL102_raw	DOL111_raw	DOL112_raw	DOL121_raw	DOL122_raw	DOL131_raw	DOL132_raw	DOL133_raw	DOL141_raw	DOL142_raw
1911	0.8	1.08	0.97	1.57	1.44	1.11	NA	NA	0.79	0.76	0.68	0.72	2.43	1.79	1.75	1.16	1.04	1.16	1.31	0.91	2.32	1.68	1.63	1.49	0.92	1.01	NA	1.29	0.71
1912	1.07	1.93	1.2	2.04	1.79	1.47	NA	NA	0.96	0.73	0.71	0.84	3.45	2.16	1.64	1.11	1.04	1.36	1.83	1.07	3.25	2.59	2.19	2.19	1.16	1.48	NA	2.27	0.96
1913	0.77	1.23	1.12	1.61	1.53	1.31	NA	NA	0.57	0.67	0.8	0.67	2.57	2.03	1.25	1.01	0.85	0.91	1.27	0.89	2.36	2.51	1.69	1.79	0.92	1.35	NA	1.63	0.87
1914	0.67	1.39	1.07	1.81	1.65	1.55	NA	NA	0.79	0.67	0.69	0.63	2.2	2.16	1.35	1.11	0.96	1.05	1.47	0.88	2.73	2.04	1.72	1.75	0.83	1.17	NA	1.79	0.93
1915	0.56	1.31	1.29	2.21	2.03	1.71	NA	NA	0.99	0.76	0.91	0.83	3.59	3.27	1.43	1.2	1.27	1.39	1.64	1.07	3	2.29	1.67	2.08	1.13	1.32	NA	2.28	1.24
1916	0.87	1.07	1.33	2.09	1.73	1.72	NA	NA	0.93	0.67	0.96	0.79	2.47	2.91	1.27	1.16	1.21	1.24	1.19	0.87	2.43	2.6	1.63	2.03	0.92	1.32	NA	1.77	1.16
1917	0.61	1.23	1.31	2.04	1.81	1.89	NA	NA	1.01	0.64	0.93	0.92	2.92	3.01	1.55	0.96	1.19	1.15	1.53	0.89	2.4	2.79	1.77	1.99	0.91	1.39	NA	2.11	1.17
1918	0.48	0.92	1.07	1.61	1.4	1.28	NA	NA	0.67	0.67	0.76	0.6	2.2	2.57	1.13	0.8	0.71	0.93	1.04	0.89	1.88	1.76	1.39	1.52	0.73	1.01	NA	1.69	1.01
1919	0.55	1.04	1.08	1.71	1.39	1.35	NA	NA	0.79	0.79	0.77	0.79	2.31	2.87	1.41	1.01	0.83	1.03	1.25	0.96	1.95	1.87	1.36	1.56	0.77	1.08	NA	1.83	1.09
1920	0.52	1.2	1.03	1.89	1.83	1.69	2.89	NA	0.73	0.76	0.79	0.72	2.69	2.75	1.52	1	0.97	1.07	1.44	0.96	2.03	2.41	1.41	1.61	0.8	1.2	NA	1.79	1.15
1921	0.55	1.25	1.27	2.17	1.88	2.04	3.4	NA	0.89	0.75	0.83	0.81	2.39	2.36	1.61	0.99	0.99	0.89	1.83	1.03	2.37	2.23	1.37	1.76	0.85	1.29	NA	1.97	1.48
1922	0.57	0.95	1.17	2.08	1.67	1.63	3.4	NA	0.76	0.59	0.61	0.61	1.4	1.55	1.09	0.84	0.69	0.75	1.51	0.81	1.88	1.67	1.12	1.56	0.75	0.93	NA	1.65	1.2
1923	0.59	0.89	1.28	2.32	1.72	1.81	2.85	NA	0.88	0.64	0.6	0.64	1.51	1.83	1.28	0.97	0.83	1.04	1.12	0.99	2.2	1.93	1.45	1.6	0.85	1.13	NA	1.69	1.32
1924	0.67	1.05	1.64	2.49	2	2.51	5.37	NA	0.97	0.69	0.72	0.77	1.81	1.85	1.36	1.47	1.09	1.2	1.2	1.24	2.71	2.4	1.39	1.56	0.75	1.15	NA	1.64	1.36
1925	0.36	0.85	1.19	1.59	1.53	1.51	2.92	NA	0.83	0.51	0.59	0.67	1.28	1.79	0.96	0.97	0.77	0.87	0.75	0.83	2.2	1.76	1.33	1.35	0.73	1.04	NA	1.25	0.88
1926	0.45	0.61	0.83	1.23	1.19	0.84	3.04	NA	0.8	0.49	0.61	0.65	1.04	1.32	0.92	0.83	0.79	0.65	0.59	0.75	1.39	1.09	1.17	1.15	0.64	0.73	NA	1.23	1
1927	0.55	1.11	1.24	1.75	1.45	0.89	3.55	NA	1.16	0.59	0.77	0.84	1.85	2.16	1.23	1.24	1.08	1.03	0.91	0.96	2.21	1.84	1.23	1.25	0.77	1.2	NA	1.28	1.29
1928	0.43	0.97	1.41	2.05	1.72	0.99	3.64	4.6	1.17	0.69	0.84	0.99	1.76	2.55	1.43	1.32	1.47	1.05	1.03	1.11	2.52	2.41	1.01	1.27	0.73	1.11	NA	1.11	1.16
1929	0.39	0.77	1.35	2.01	1.29	1.07	3.93	5.35	1.05	0.73	0.73	0.83	1.72	2.28	1.27	1.73	0.83	0.91	1.13	0.92	2.05	1.67	0.99	1.04	0.75	1.05	NA	1.17	1.08
1930	0.41	0.85	1.4	1.76	1.67	1.08	3.44	4.48	0.92	0.75	0.76	0.83	1.31	2.15	1.64	1.43	0.81	0.87	1.12	0.96	1.88	1.68	1.15	1.24	0.73	1	NA	1.07	1.08
1931	0.41	0.6	0.75	0.87	1.35	0.92	2.19	2.33	0.61	0.41	0.57	0.53	0.64	0.89	0.96	0.8	0.48	0.47	0.72	0.64	1.37	1.15	0.85	0.88	0.45	0.57	NA	0.87	0.64
1932	0.51	1.01	1.71	2.32	1.73	1.23	3.92	5.05	1.31	0.79	0.76	0.96	1.33	2.16	1.41	1.51	0.89	1.05	1.27	0.93	2.05	1.51	1.28	1.45	0.76	0.87	NA	1.59	1.33
1933	0.45	0.83	1.12	1.52	1.71	1.27	3.2	3.59	0.88	0.67	0.81	0.71	1.2	1.73	1.55	1.45	0.99	1	1.09	0.72	1.83	1.59	1.03	1.19	0.52	0.84	NA	1.25	1.01
1934	0.35	0.65	0.96	1.11	1.29	1.05	2.12	2.57	0.6	0.6	0.68	0.55	0.91	1.28	1.08	1.03	0.67	0.67	0.85	0.68	1.32	1.16	0.79	0.88	0.48	0.55	NA	0.84	0.72
1935	0.73	1.19	1.6	1.96	1.41	1.25	3.69	4.61	1.01	0.76	0.88	0.87	1.45	2.25	1.44	1.77	0.97	1.01	0.97	0.95	1.77	1.53	1.08	1.35	0.64	0.89	NA	1.12	0.88
1936	0.45	1.01	0.95	1.04	1.25	1.11	2.88	2.39	0.88	0.68	0.76	0.75	1.15	1.56	1.2	1.53	0.73	0.8	0.83	0.8	1.64	1.55	0.89	1.03	0.56	0.65	NA	0.88	0.91
1937	0.63	1.04	1.11	1.21	1.59	1.32	4.07	3.33	0.93	0.81	0.84	0.64	1.61	1.55	1.36	1.49	0.81	0.8	0.76	0.83	1.57	1.8	1.07	1.16	0.6	0.76	NA	1.09	0.93
1938	0.64	0.96	1.08	1.16	1.59	1.2	4.07	3.89	0.99	0.92	0.77	0.63	1.85	1.51	1.21	1.32	0.83	0.73	0.84	0.81	1.72	1.8	0.91	1.13	0.53	0.79	NA	1.16	1.19
1939	0.56	0.88	0.93	1.13	1.73	1.31	3.31	3.44	1.01	0.81	0.83	0.61	1.39	0.97	1.21	1.59	0.79	0.79	0.85	0.81	1.8	1.51	0.8	0.95	0.44	0.71	NA	1.15	0.96
1940	0.49	0.95	0.73	1.01	1.36	1.24	3.64	3.04	0.85	0.56	0.6	0.56	1	0.81	1.01	1.13	0.79	0.68	0.96	0.8	1.48	1.41	0.67	0.93	0.43	0.63	NA	0.93	0.8
1941	0.67	0.96	1.03	1.15	1.76	1.45	3.95	3.64	1.13	0.85	0.8	0.52	1.72	1.37	1.37	2.2	1.25	0.96	0.95	0.71	1.65	1.61	1.12	1.09	0.56	0.72	NA	1.15	0.91
1942	0.91	1.2	1.05	1.19	1.57	1.21	3.56	3.63	1.04	0.81	0.71	0.61	2.24	1.21	2.37	2.71	1.11	0.99	0.95	0.95	1.89	1.83	1.07	1.12	0.63	0.81	NA	1.03	0.89
1943	1.07	1.57	1.04	1.08	1.87	1.43	3.99	3.75	0.91	0.65	0.68	0.64	1.52	1.23	2.83	2.31	1.05	0.96	0.84	0.83	2	1.48	1.05	1.09	0.59	0.68	NA	1	0.95
1944	1.08	1.45	1.05	1.32	1.6	1.51	3.59	3.51	0.85	0.68	0.77	0.61	1.43	1.23	2.49	2.92	0.95	0.93	0.93	0.95	1.71	1.72	1.09	1.03	0.63	0.72	NA	0.89	0.87
1945	0.81	1.37	1.2	1.15	1.91	1.84	4.43	3.83	1.2	0.77	0.77	0.89	2.39	1.36	3.21	3.28	1.47	1.55	1.08	0.84	2.16	1.83	1.2	1.12	0.77	1.08	NA	1.27	1.09
1946	0.57	1.11	1.05	1.45	1.35	1.47	3.6	2.96	1.07	0.65	0.85	0.96	1.61	1.17	2.03	2.12	1.15	0.92	1.07	0.76	1.69	1.49	0.96	1	0.73	0.85	NA	1.12	0.87
1947	1.09	1.31	0.93	1.12	1.4	1.28	3.01	2.56	0.99	0.61	0.67	1.01	1.13	0.95	2.07	1.67	0.75	0.77	1.23	0.79	1.57	1.48	1.29	1.03	0.61	0.77	NA	1.01	0.8
1948	0.69	0.91	0.81	0.71	0.85	0.96	2.35	1.73	0.87	0.47	0.83	0.77	1.15	1.05	1.77	1.47	0.51	0.61	1	0.67	1.37	1.35	0.93	0.83	0.57	0.71	NA	0.87	0.69
1949	0.77	1.05	0.76	0.75	1.11	1.16	2.91	1.95	0.97	0.77	0.88	0.99	1.97	1.45	2.24	1.8	0.67	0.77	1.11	0.63	1.89	1.57	1.09	0.95	0.6	0.69	NA	0.87	0.83
1950	0.8	1.35	0.92	0.81	1.11	1.08	4.03	2.19	1	0.85	0.89	1.11	1.89	1.69	2.32	1.89	0.72	0.85	0.99	0.64	1.97	1.79	1.07	1.05	0.59	0.75	NA	0.93	0.85
1951	0.69	1	0.76	0.79	0.89	1.21	4.21	2.49	0.97	0.83	0.89	1.07	2.12	1.59	2.19	1.6	0.89	1.03	0.92	0.57	1.96	1.71	1.09	1.07	0.63	0.73	NA	1.08	1.04
1952	0.84	1.21	0.75	0.67	1.03	1.27	3.63	2.19	0.88	0.84	0.8	0.93	1.59	1.32	2.67	2.32	0.75	0.73	0.97	0.68	1.8	1.39	1	1.17	0.67	0.76	NA	0.87	0.95
1953	0.87	1.39	0.92	0.88	1.27	1.16	3.12	2.57	0.84	0.77	0.88	1.07	2.04	1.47	3.15	2.63	0.77	0.85	0.96	1	1.92	1.63	1.03	1	0.48	0.63	NA	1.01	1.17
1954	0.92	1.31	0.76	0.85	1.31	1.33	2.52	2.08	0.85	0.68	0.72	0.96	1.83	1.57	2.29	1.96	0.72	0.75	0.91	1.07	1.95	1.61	0.93	1.16	0.45	0.56	NA	1.04	1.17
1955	0.83	1.13	0.72	0.69	1.29	1.01	3.05	2.17	0.87	0.72	0.97	0.88	2.08	1.59	2.04	1.6	0.75	0.72	0.8	0.79	1.56	1.32	0.92	0.73	0.45	0.56	NA	0.76	1.01
1956	0.69	0.97	0.59	0.56	1.17	1.01	2.09	1.47	0.57	0.6	0.75	0.72	1.13	1.13	1.41	1.04	0.64	0.57	0.81	0.61	1.52	1.29	0.68	0.68	0.44	0.47	NA	0.6	0.73
1957	0.89	1.19	0.88	0.97	1.6	1.19	3.63	2.28	0.88	0.85	0.96	0.91	1.92	1.27	1.93	1.75	0.88	0.96	0.77	0.76	1.99	1.67	0.83	0.93	0.63	0.64	NA	0.93	1.04
1958	0.89	1.4	0.76	0.92	1.37	1.05	3.91	2.8	0.77	0.75	0.92	0.83	1.95	1.63	1.67	1.91	0.69	0.77	0.64	0.65	1.41	1.2	1.04	1.01	0.68	0.69	NA	0.72	0.85
1959	0.81	1.36	0.77	1	1.49	1.11	3.32	2.12	0.77	0.59	0.72	0.76	1.56	1.51	1.49	1.71	0.76	0.59	0.72	0.85	1.72	1.53	0.8	0.96	0.64	0.59	NA	0.69	0.85
1960	0.96	1.57	0.84	0.83	1.56	1.15	3.71	2.39	0.84	NA	0.84	0.63	1.87	1.36	2.16	2.33	0.89	0.69	0.55	0.83	1.6	1.32	0.93	1.04	0.72	0.68	NA	0.81	0.97
1961	0.91	1.73	0.83	0.96	1.55	1.17	3.75	2.57	0.8	NA	1.03	0.75	1.63	1.28	2.44	2.29	0.88	0.73	0.69	0.93	1.55	1.51	0.95	1.08	0.84	0.68	NA	0.67	0.75
1962	0.75	1.23	0.91	0.95	1.93	1.21	3.76	2.71	0.91	NA	1.08	0.87	1.87	1.31	3.16	2.2	1.01	0.68	0.67	0.97	1.92	1.61	1.01	1.19	0.8	0.71	NA	0.81	0.95
1963	1.08	1.49	0.85	0.96	1.79	1.23	3.35	2.68	0.72	NA	0.67	0.69	1.4	1.12	2.33	1.91	0.84	0.6	0.51	0.79	1.51	1.39	0.84	0.99	0.63	0.67	NA	0.81	0.79
1964	1.13	1.84	0.92	1.05	1.99	1.23	3.21	3.49	0.85	NA	0.85	0.75	1.85	1.49	3.56	2.19	1.07	0.88	0.56	0.65	1.87	1.69	0.97	1.04	0.73	0.67	NA	0.81	0.83
1965	1.01	1.97	0.89	0.91	1.87	1.25	3.44	3.35	0.87	NA	0.96	0.8	1.61	1.44	2.79	1.84	1.21	0.8	0.51	0.79	1.84	1.69	0.91	1.09	0.64	0.63	NA	0.63	0.65
1966	0.97	2.32	0.87	0.89	1.61	1.23	2.97	2.99	0.73	NA	0.81	0.65	1.85	1.35	2.23	2.01	1.04	0.71	0.57	0.73	1.84	1.49	0.84	1.09	0.64	0.68	NA	0.68	0.88
1967	0.48	1.61	1	0.99	1.75	1.15	2.99	2.32	0.63	NA	0.72	0.69	1.72	1.25	1.95	1.57	0.8	0.61	0.44	0.61	1.63	1.17	1	0.93	0.6	0.6	NA	0.8	0.88
1968	0.73	1.36	0.73	0.96	1.44	1.13	2.31	2.15	0.61	NA	0.72	0.6	1.05	0.88	1.79	1.56	0.85	0.55	0.44	0.61	1.41	1.16	0.8	0.8	0.52	0.47	NA	0.68	0.69
1969	1.04	1.76	1.11	1.28	2.15	1.25	3.77	2.61	0.76	NA	0.99	0.85	2.39	1.77	2.77	2.96	0.91	0.71	0.48	0.83	1.72	1.59	1.21	1.21	0.64	0.57	NA	0.81	0.85
1970	0.71	0.72	0.89	0.92	1.8	1.12	2.77	2.15	0.76	NA	0.85	0.6	1.05	1	1.89	1.72	0.77	0.64	0.41	0.8	1.21	1.29	0.95	1	0.55	0.61	NA	0.59	0.77
1971	0.64	0.81	0.99	1.09	1.77	1.09	2.71	1.8	0.89	NA	0.71	0.59	1.09	1.13	1.92	1.51	0.87	0.6	0.4	0.71	0.96	1.07	0.89	0.95	0.56	0.57	NA	0.72	0.67
1972	0.88	1.17	1.03	1.31	2.01	1.11	3.36	2.12	0.93	NA	0.76	0.67	1.36	1.29	2.56	1.59	0.84	0.63	0.49	0.73	1.4	1.16	0.85	1.09	0.73	0.75	NA	0.75	0.67
1973	1.16	1.16	1.24	1.39	1.92	1.28	3.51	2.31	0.93	NA	0.95	0.76	1.49	1.16	2.37	2.36	0.83	0.56	0.83	0.79	1.88	1.23	1.19	1.28	0.83	0.76	NA	0.95	0.87
1974	1	1.07	1.16	1.44	1.99	1.28	3.03	2.07	0.99	NA	0.83	0.69	1.31	1.15	2.28	2.2	0.8	0.57	0.91	0.79	2.32	1.35	1.15	1.16	0.71	0.8	NA	0.97	0.89
1975	0.96	1.15	0.99	1.16	1.92	1.17	3.19	2.43	0.8	NA	0.88	0.87	1.51	1.17	3.2	3.05	0.83	0.63	0.72	0.8	1.88	1.21	1.04	1.13	0.75	0.75	NA	1.15	0.99
1976	0.76	1.35	0.95	1.15	2.29	1.13	2.65	1.83	0.77	NA	0.8	0.85	1.21	1.17	2.71	2.09	0.83	0.57	0.71	0.79	1.8	1.44	1.01	1.08	0.75	0.77	NA	1.17	1.04
1977	0.68	0.83	0.67	0.92	1.49	0.97	1.92	1.41	0.52	NA	0.75	0.63	0.93	0.83	1.33	1.12	0.49	0.43	0.49	0.75	1.19	1.03	0.75	0.77	0.4	0.48	NA	0.57	0.59
1978	1.01	1.55	1	1.4	2.56	1.43	3.23	2.23	0.81	NA	0.88	1.17	1.49	1.59	2.27	2.65	1.03	0.63	0.63	1.03	2.12	1.44	1.08	1.2	0.91	0.77	NA	0.8	1.03
1979	0.89	1.29	0.88	1.32	1.84	1.64	3.03	2.05	0.69	NA	0.8	0.83	1.04	1.12	1.95	1.69	0.77	0.48	0.52	0.97	2.24	1.49	0.99	0.92	0.75	0.84	NA	0.93	1.13
1980	0.81	1.32	0.57	0.85	1.48	1.39	2.59	1.87	0.57	NA	0.72	0.67	1.03	0.77	1.68	1.6	0.71	0.49	0.56	0.87	1.6	1.28	0.93	0.83	0.71	0.79	NA	0.81	0.93
1981	0.81	1.15	0.67	0.85	1.51	1.09	2.24	1.59	0.57	NA	0.67	0.72	1.44	1.12	1.31	NA	0.63	0.32	0.36	0.73	1.4	1.16	0.67	0.64	0.6	0.59	NA	0.79	0.95
