# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1801	1.692	1.841	1.888	1.657	NA	1.768	1.969	1.933	1.734	1.579	1.655	1.713	2.057	1.84	1.959
1802	1.693	1.838	1.847	1.638	NA	1.79	1.98	1.855	1.713	1.602	1.712	1.704	1.992	1.751	1.985
1803	1.705	1.79	1.801	1.509	NA	1.79	1.97	1.839	1.713	1.516	1.68	1.737	1.91	1.78	1.897
1804	1.648	1.747	1.795	1.39	NA	1.742	1.929	1.801	1.684	1.487	1.651	1.684	1.985	1.73	1.871
1805	1.649	1.788	1.773	1.488	NA	1.818	1.97	1.831	1.733	1.474	1.688	1.662	1.947	1.714	1.871
1806	1.731	1.888	1.842	1.522	NA	1.858	2.023	1.957	1.753	1.596	1.762	1.785	1.898	1.898	1.992
1807	1.637	1.838	1.847	1.559	NA	1.799	2.018	1.93	1.689	1.591	1.735	1.738	1.865	1.922	2.065
1808	1.706	1.861	1.809	1.605	NA	1.824	2.013	1.891	1.653	1.601	1.75	1.748	1.928	1.816	2.096
1809	1.636	1.805	1.841	1.586	NA	1.771	1.938	1.874	1.639	1.546	1.748	1.706	1.916	1.823	1.977
1810	1.592	1.757	1.806	1.586	NA	1.72	1.917	1.874	1.647	1.641	1.741	1.705	1.829	1.785	1.938
1811	1.628	1.753	1.842	1.516	NA	1.694	1.912	1.815	1.695	1.661	1.678	1.621	1.83	1.815	1.883
1812	1.568	1.732	1.81	1.48	NA	1.795	1.908	1.841	1.667	1.583	1.694	1.656	1.706	1.825	1.822
1813	1.638	1.794	1.834	1.517	NA	1.841	1.981	1.895	1.775	1.607	1.765	1.687	1.796	1.846	1.759
1814	1.577	1.797	1.792	1.468	NA	1.843	1.918	1.892	1.707	1.584	1.834	1.675	1.702	1.874	1.796
1815	1.569	1.748	1.797	1.494	NA	1.805	1.897	1.809	1.718	1.545	1.823	1.603	1.809	1.877	1.798
1816	1.624	1.811	1.853	1.569	NA	1.829	1.947	1.857	1.774	1.49	1.804	1.717	1.709	1.92	1.937
1817	1.576	1.754	1.809	1.564	NA	1.835	1.956	1.874	1.715	1.524	1.731	1.71	1.736	1.871	1.785
1818	1.576	1.755	1.811	1.569	NA	1.854	1.91	1.911	1.762	1.544	1.765	1.695	1.766	1.869	1.897
1819	1.611	1.835	1.822	1.591	NA	1.843	1.867	1.921	1.742	1.59	1.856	1.72	1.725	1.857	1.895
1820	1.62	1.842	1.805	1.49	NA	1.841	1.946	1.887	1.719	1.559	1.779	1.621	1.728	1.847	1.898
1821	1.693	1.895	1.81	1.485	NA	1.829	2.029	1.899	1.805	1.569	1.744	1.729	1.802	1.917	1.926
1822	1.653	1.795	1.788	1.511	NA	1.811	1.96	1.851	1.695	1.485	1.774	1.719	1.751	1.812	1.872
1823	1.634	1.821	1.747	1.551	NA	1.764	1.959	1.87	1.805	1.557	1.639	1.628	1.745	1.749	1.818
1824	1.649	1.811	1.751	1.581	NA	1.802	2.001	1.907	1.716	1.53	1.784	1.701	1.866	1.78	1.789
1825	1.594	1.745	1.782	1.553	NA	1.79	1.907	1.857	1.673	1.498	1.718	1.69	1.79	1.741	1.806
1826	1.553	1.733	1.723	1.512	NA	1.708	1.804	1.774	1.655	1.484	1.657	1.648	1.673	1.75	1.808
1827	1.605	1.812	1.793	1.502	NA	1.826	1.791	1.918	1.697	1.477	1.757	1.707	1.827	1.844	1.91
1828	1.735	1.804	1.797	1.557	NA	1.833	1.92	1.96	1.662	1.48	1.722	1.654	1.786	1.84	1.963
1829	1.639	1.769	1.765	1.483	NA	1.813	1.926	1.893	1.708	1.522	1.803	1.652	1.771	1.926	1.97
1830	1.698	1.772	1.681	1.358	NA	1.731	1.854	1.782	1.678	1.581	1.686	1.58	1.561	1.875	1.895
1831	1.669	1.818	1.691	1.395	NA	1.754	1.786	1.829	1.656	1.585	1.73	1.657	1.666	1.831	1.817
1832	1.668	1.817	1.756	1.414	NA	1.706	1.905	1.905	1.733	1.539	1.698	1.692	1.779	1.726	1.848
1833	1.67	1.886	1.801	1.459	NA	1.834	1.9	1.937	1.812	1.561	1.738	1.749	1.864	1.818	1.863
1834	1.607	1.813	1.77	1.506	NA	1.752	1.91	1.883	1.698	1.54	1.685	1.669	1.786	1.875	1.866
1835	1.578	1.841	1.776	1.469	NA	1.755	1.839	1.873	1.704	1.516	1.732	1.617	1.794	1.895	1.858
1836	1.601	1.801	1.757	1.518	NA	1.77	1.93	1.852	1.753	1.611	1.791	1.68	1.762	1.838	1.842
1837	1.555	1.777	1.743	1.443	NA	1.758	0	1.808	1.785	1.768	1.755	1.614	1.712	1.73	1.801
1838	1.577	1.804	1.799	1.367	NA	1.755	1.843	1.841	1.846	1.695	1.654	1.571	1.822	1.771	1.911
1839	1.595	1.8	1.831	1.43	NA	1.755	1.868	1.881	1.812	1.687	1.698	1.669	1.793	1.755	1.897
1840	1.562	1.774	1.718	NA	NA	1.712	1.822	1.787	1.676	1.653	1.628	1.64	1.716	1.773	1.723
1841	1.556	1.887	1.793	NA	NA	1.761	1.868	1.903	1.739	1.668	1.664	1.676	1.753	1.841	1.834
1842	1.517	1.825	1.743	NA	NA	1.717	1.796	1.869	1.658	1.615	1.704	1.675	1.689	1.757	1.692
1843	1.543	1.815	1.753	NA	NA	1.789	1.856	1.901	1.743	1.599	1.65	1.654	1.728	1.791	1.741
1844	1.593	1.858	1.757	NA	NA	1.787	1.875	1.974	1.719	1.602	1.694	1.673	1.673	1.802	1.8
1845	1.621	1.893	1.821	NA	NA	1.771	1.901	1.966	1.782	1.663	1.688	1.71	1.75	1.857	1.865
1846	1.511	1.766	1.724	NA	NA	1.709	1.846	1.951	1.733	1.664	1.635	1.668	1.747	1.822	1.821
1847	1.507	1.774	1.713	NA	NA	1.673	1.764	1.933	1.755	1.621	1.586	1.677	1.667	1.808	1.729
1848	1.465	1.72	1.733	NA	NA	1.687	1.728	1.819	1.741	1.629	1.571	1.686	1.633	1.765	1.674
1849	1.507	1.718	1.74	NA	NA	1.698	1.855	1.79	1.814	1.676	1.519	1.718	1.662	1.709	1.615
1850	1.527	1.728	1.778	NA	NA	1.703	1.764	1.853	1.85	1.681	1.52	1.667	1.834	1.717	1.648
1851	1.578	1.747	1.866	NA	NA	1.669	1.85	1.894	1.832	1.637	1.606	1.697	1.832	1.785	1.843
1852	1.523	1.77	1.869	NA	NA	1.659	1.821	1.96	1.845	1.658	1.59	1.657	1.863	1.79	1.901
1853	1.594	1.773	1.777	NA	1.583	1.675	1.837	2	1.725	1.612	1.602	1.656	1.804	1.81	1.809
1854	1.578	1.776	1.802	NA	1.534	1.653	1.826	1.976	1.755	1.703	1.567	1.595	1.77	1.801	1.782
1855	1.606	1.763	1.815	NA	1.568	1.685	1.828	1.877	1.78	1.696	1.568	1.615	1.708	1.77	1.636
1856	1.596	1.703	1.709	NA	1.581	1.67	1.746	1.901	1.715	1.699	1.561	1.639	1.769	1.817	1.53
1857	1.503	1.726	1.773	NA	1.52	1.678	1.794	1.839	1.777	1.71	1.535	1.705	1.778	1.767	1.608
1858	1.568	1.744	1.691	NA	1.531	1.654	1.804	1.872	1.728	1.659	1.556	1.672	1.758	1.798	1.64
1859	1.553	1.734	1.733	NA	1.516	1.67	1.769	1.953	1.771	1.718	1.582	1.678	1.706	1.794	1.689
1860	1.567	1.771	1.71	NA	1.542	1.641	1.742	1.922	1.82	1.684	1.585	1.705	1.685	1.753	0
1861	1.572	1.768	1.621	NA	1.508	1.692	1.763	0	1.818	1.7	1.585	1.703	1.764	1.72	1.782
1862	1.592	1.727	1.692	NA	1.515	1.613	1.835	1.898	1.843	1.718	1.593	1.669	1.711	1.724	1.838
1863	1.536	1.74	1.712	NA	1.52	1.624	1.8	2.145	1.81	1.714	1.575	1.675	1.69	1.748	1.69
1864	1.562	1.754	1.694	NA	1.548	1.657	1.923	1.86	1.794	1.688	1.625	1.696	1.693	1.713	1.653
1865	1.588	1.763	1.721	NA	1.591	1.625	1.953	1.873	1.837	1.702	1.613	1.689	1.757	1.709	1.594
1866	1.593	1.812	1.83	NA	1.625	1.715	1.923	1.912	1.879	1.676	1.626	1.711	1.819	1.768	1.931
1867	1.583	1.774	1.782	NA	1.565	1.695	1.905	1.855	1.84	1.657	1.623	1.693	1.841	1.772	1.936
1868	1.545	1.774	1.783	NA	1.575	1.736	1.921	1.906	1.803	1.713	1.63	1.677	1.811	1.756	1.886
1869	1.535	1.704	1.62	NA	1.487	1.671	0	1.813	1.808	1.681	1.552	1.694	1.753	1.682	1.784
1870	1.565	1.73	1.666	NA	1.638	1.732	1.907	1.876	1.809	1.659	1.591	1.657	1.841	1.693	1.849
1871	1.51	1.718	1.644	NA	1.562	1.694	1.847	1.788	1.742	1.667	1.585	1.674	1.787	1.686	1.876
1872	1.519	1.689	1.584	NA	1.553	1.615	1.867	1.796	1.775	1.678	1.586	1.668	1.841	1.757	1.941
1873	1.635	1.69	1.724	NA	1.588	1.773	1.87	1.822	1.787	1.62	1.558	1.685	1.743	1.671	1.85
1874	1.67	1.737	1.682	NA	1.6	1.739	1.875	1.721	1.801	1.789	1.505	1.703	1.727	1.678	1.79
1875	1.547	1.656	1.702	NA	1.497	1.673	1.779	1.732	1.748	1.664	1.413	1.69	1.753	1.745	1.694
1876	1.553	1.666	1.515	NA	0	1.717	1.685	0	1.7	1.615	1.372	1.61	1.64	1.669	1.693
1877	1.593	1.734	1.563	NA	1.476	1.739	1.685	1.651	1.642	1.632	1.426	1.637	1.756	1.649	1.544
1878	1.598	1.673	1.495	NA	1.516	1.735	1.71	1.714	1.729	1.603	1.34	1.682	1.741	1.605	1.624
1879	1.543	1.616	1.509	NA	1.485	1.672	1.686	1.742	1.743	1.504	1.424	1.668	1.738	1.674	1.544
1880	1.478	1.59	1.527	NA	1.467	1.678	1.709	1.67	1.753	1.549	1.488	1.672	1.772	1.443	1.618
1881	1.54	1.691	1.625	NA	1.527	1.715	1.74	1.717	1.728	1.587	1.392	1.677	1.788	1.478	1.69
1882	1.496	1.681	1.619	NA	1.524	1.665	1.735	1.667	1.679	1.511	1.435	1.7	1.762	1.479	1.616
1883	1.503	1.694	1.568	NA	1.545	1.692	1.746	1.756	1.736	1.553	1.551	1.7	1.796	1.626	1.681
1884	1.485	1.717	1.581	NA	1.673	1.767	1.908	1.807	1.799	1.607	1.603	1.744	1.856	1.71	1.826
1885	1.542	1.727	1.669	NA	1.63	1.782	1.81	1.841	1.825	1.605	1.621	1.763	1.844	1.725	1.747
1886	1.527	1.756	1.676	NA	1.619	1.769	1.891	1.832	1.869	1.589	1.495	1.797	1.786	1.692	1.766
1887	1.414	1.663	1.6	NA	1.608	1.756	1.707	1.687	1.808	1.578	1.528	1.682	1.629	1.628	1.617
1888	1.47	1.721	1.641	NA	1.617	1.798	1.747	1.755	1.82	1.604	1.487	1.723	1.718	1.689	1.765
1889	1.484	1.74	1.607	NA	1.573	1.807	1.692	1.718	1.803	1.633	1.49	1.72	1.749	1.712	1.811
1890	1.476	1.712	1.647	NA	1.547	1.725	1.785	1.785	1.798	1.593	1.575	1.69	1.8	1.693	2.041
1891	1.473	1.763	1.749	NA	0	1.802	1.791	1.881	1.857	1.593	1.539	1.752	1.857	1.719	2.092
1892	1.428	1.712	1.775	NA	1.545	1.855	1.745	1.78	1.814	1.542	1.541	1.71	1.808	1.646	1.903
1893	1.418	1.648	1.712	NA	1.562	1.84	1.828	1.76	1.778	1.554	1.43	1.671	1.722	1.646	1.731
1894	1.431	1.672	1.716	NA	0	1.719	1.699	1.778	1.685	1.382	1.553	1.628	1.639	1.568	1.711
1895	1.451	1.65	1.718	NA	1.551	1.787	1.699	1.82	1.719	1.441	1.539	1.63	1.683	1.593	1.705
1896	1.491	1.701	1.715	NA	1.531	1.779	1.776	1.774	1.788	1.624	1.573	1.712	1.662	1.631	1.704
1897	1.543	1.744	1.785	NA	1.561	1.84	1.805	1.839	1.827	1.582	1.568	1.664	1.645	1.65	1.842
1898	1.542	1.67	1.698	NA	1.572	1.799	1.735	1.792	1.759	1.548	1.592	1.663	1.592	1.635	1.699
1899	1.506	1.675	1.702	NA	1.545	1.834	1.751	1.785	1.861	1.58	1.584	1.641	1.651	1.674	1.793
1900	1.583	1.712	1.713	NA	1.565	1.819	1.764	1.858	1.838	1.501	1.591	1.658	1.692	1.766	1.82
1901	1.601	1.716	1.684	NA	1.535	1.781	1.819	1.897	1.81	1.497	1.54	1.627	1.743	1.813	1.838
1902	1.569	1.719	1.724	NA	1.606	1.819	1.865	1.865	1.828	1.533	1.474	1.616	1.78	1.779	1.853
1903	1.564	1.696	1.703	NA	1.55	1.819	1.879	1.729	1.743	1.554	1.463	1.595	1.66	1.658	1.89
1904	1.444	1.628	1.702	NA	1.5	1.764	1.745	1.764	1.72	1.609	1.523	1.557	1.602	1.688	1.766
1905	1.539	1.74	1.82	NA	1.588	1.802	1.741	1.89	1.829	1.542	1.498	1.603	1.658	1.707	1.811
1906	1.438	1.652	1.695	NA	1.477	1.766	1.66	1.826	1.756	1.5	1.464	1.571	1.607	1.699	1.672
1907	1.466	1.664	1.67	NA	1.512	1.708	1.638	1.804	1.677	1.56	1.53	1.528	1.587	1.725	1.759
1908	1.49	1.713	1.682	NA	1.55	1.694	1.691	1.853	1.725	1.57	1.502	1.585	1.644	1.728	1.762
1909	1.542	1.702	1.714	NA	1.525	1.793	1.74	1.844	1.788	1.474	1.566	1.655	1.675	1.752	1.87
1910	1.552	1.753	1.753	NA	0	1.717	1.789	1.86	1.828	1.571	1.55	1.673	1.649	1.762	1.865
1911	1.637	1.761	1.736	NA	1.562	1.788	1.842	1.887	1.853	1.602	1.557	1.641	1.691	1.78	1.829
1912	1.504	1.729	1.609	NA	1.542	1.753	1.705	1.814	1.805	1.539	1.546	1.632	1.547	1.749	1.651
1913	1.578	1.743	1.646	NA	1.553	1.738	1.75	1.807	1.796	1.546	1.562	1.655	1.702	1.795	1.8
1914	1.615	1.664	1.635	NA	1.499	1.699	1.712	1.761	1.823	1.52	1.523	1.619	1.702	1.799	1.788
1915	1.596	1.767	1.704	NA	1.582	1.756	1.814	1.873	1.857	1.514	1.569	1.658	1.842	1.767	1.854
1916	1.555	1.741	1.668	NA	1.592	1.74	1.787	1.829	1.855	1.532	1.511	1.548	1.726	1.658	1.797
1917	1.577	1.782	1.723	NA	1.585	1.792	1.889	1.855	1.874	1.549	1.655	1.572	1.648	1.735	1.765
1918	1.568	1.754	1.705	NA	1.682	1.79	1.912	1.89	1.876	1.522	1.613	1.594	1.658	1.724	1.847
1919	1.61	1.765	1.708	NA	1.655	1.799	1.861	1.833	1.883	1.552	1.625	1.574	1.607	1.722	1.824
1920	1.522	1.728	1.662	NA	1.612	1.691	1.855	1.83	1.805	1.48	1.551	1.544	1.636	1.636	1.825
1921	1.494	1.78	1.749	NA	1.663	1.735	1.879	1.827	1.822	1.547	1.657	1.571	1.693	1.728	1.864
1922	1.525	1.753	1.716	NA	1.533	1.707	1.825	1.798	1.782	1.541	1.621	1.54	1.642	1.7	1.84
1923	1.574	1.737	1.808	NA	1.615	1.736	1.891	1.878	1.839	1.559	1.642	1.594	1.73	1.731	1.85
1924	1.568	1.735	1.831	NA	1.647	1.712	1.82	1.82	1.892	1.572	1.627	1.561	1.771	1.836	1.881
1925	1.554	1.837	1.801	NA	1.554	1.733	0	1.817	1.867	1.547	1.665	1.603	1.693	1.756	1.877
1926	1.578	1.756	1.845	NA	1.616	1.713	1.829	1.889	1.909	1.549	1.581	1.643	1.807	1.732	1.959
1927	1.465	1.652	1.682	NA	1.637	1.724	1.739	1.704	1.78	1.478	1.47	1.555	1.721	1.653	1.85
1928	1.466	1.649	1.56	NA	0	1.773	1.7	1.721	1.73	1.479	0	1.598	1.728	1.626	1.829
1929	1.484	1.712	1.726	NA	1.537	1.767	1.59	1.667	1.85	1.506	1.625	1.649	1.665	1.617	1.859
1930	1.448	1.726	1.793	NA	1.492	1.735	1.792	1.735	1.851	1.54	1.626	1.685	1.707	1.695	1.77
1931	1.498	1.695	1.773	NA	1.471	1.737	1.813	1.741	1.834	1.48	1.569	1.707	1.681	1.709	1.788
1932	1.519	1.776	1.735	NA	1.559	1.799	1.831	1.764	1.834	1.495	1.605	1.678	1.685	1.738	1.768
1933	1.522	1.729	1.753	NA	1.602	1.791	1.849	1.832	1.841	1.548	1.603	1.696	1.654	1.749	1.799
1934	1.568	1.76	1.8	NA	1.61	1.715	1.873	1.81	1.906	1.545	1.584	1.74	1.57	1.727	1.885
1935	1.545	1.774	1.78	NA	1.565	1.697	1.866	1.79	1.84	1.474	1.614	1.755	1.61	1.783	1.933
1936	1.57	1.772	1.797	NA	1.64	1.706	1.897	1.819	1.859	1.533	1.636	1.726	1.7	1.745	1.997
1937	1.534	1.727	1.74	NA	1.588	1.694	1.787	1.778	1.74	1.492	1.421	1.629	1.648	1.628	1.87
1938	1.504	1.611	1.779	NA	1.568	1.638	1.758	1.706	1.634	1.567	1.529	1.668	1.602	1.68	1.777
1939	1.53	1.68	1.761	NA	1.563	1.697	1.713	1.823	1.704	1.571	1.484	1.615	1.615	1.665	1.741
1940	1.495	1.725	1.769	NA	1.665	1.705	1.711	1.807	1.751	1.53	1.538	1.626	1.876	1.665	1.791
1941	1.442	1.7	1.785	NA	1.619	1.676	1.749	1.879	1.768	1.507	1.602	1.671	1.752	1.692	1.817
1942	1.465	1.685	1.752	NA	1.584	1.67	1.786	1.813	1.776	1.516	1.611	1.653	1.718	1.611	1.792
1943	1.552	1.821	1.774	NA	1.569	1.678	1.824	1.762	1.788	1.493	1.665	1.677	1.733	1.712	1.799
1944	1.428	1.773	1.754	NA	1.446	1.657	1.792	1.695	1.698	1.517	1.576	1.603	1.753	1.575	1.957
1945	1.404	1.713	1.741	NA	1.522	1.635	1.746	1.729	1.716	1.506	1.554	1.534	1.713	1.662	1.792
1946	1.481	1.76	1.799	NA	0	1.705	1.814	1.897	1.713	1.557	1.651	1.584	1.7	1.73	1.91
1947	1.545	1.772	1.837	NA	1.643	1.722	1.807	1.804	1.801	1.556	1.634	1.55	1.771	1.812	1.794
1948	1.485	1.702	1.77	NA	1.6	1.674	1.752	1.758	1.786	1.553	1.675	1.578	1.714	1.656	1.772
1949	1.497	1.74	1.736	NA	1.623	1.711	1.715	1.695	1.72	1.478	1.622	1.553	1.742	1.715	1.818
1950	1.576	1.8	1.732	NA	1.567	1.744	1.737	1.718	1.755	1.499	1.643	1.565	1.799	1.863	1.857
1951	1.579	1.755	1.702	NA	1.653	1.773	1.713	1.774	1.682	1.551	1.679	1.584	1.754	1.866	1.937
1952	1.474	1.791	1.79	NA	1.618	1.784	1.99	1.652	1.721	1.536	1.662	1.618	1.776	1.811	1.885
1953	1.507	1.76	1.85	NA	1.576	1.739	1.691	1.789	1.727	1.58	1.622	1.614	1.745	1.788	1.995
1954	1.462	1.775	1.791	NA	1.584	1.724	1.675	1.789	1.729	1.508	1.583	1.541	1.745	1.797	2.021
1955	1.456	1.683	1.699	NA	0	1.687	1.559	1.746	1.672	1.52	1.603	1.5	1.669	1.747	1.971
1956	1.394	1.72	1.714	NA	1.542	1.672	1.495	1.722	1.713	1.54	1.433	1.498	1.766	1.728	1.963
1957	1.416	1.744	1.714	NA	1.517	1.654	1.73	1.752	1.743	1.545	1.596	1.502	1.763	1.785	2.027
1958	1.435	1.689	1.698	NA	1.475	1.691	1.552	1.679	1.717	1.436	1.577	1.481	1.726	1.715	1.928
1959	1.455	1.758	1.743	NA	1.49	1.796	1.61	1.736	1.786	1.479	1.555	1.567	1.738	1.735	2.043
1960	1.466	1.742	1.704	NA	1.46	1.71	1.568	1.684	1.717	1.511	1.551	1.567	1.69	1.769	2.054
