# Briffa - Pike Peaks - PCEN - ITRDB CO553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co553x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co553x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Briffa - Pike Peaks - PCEN - ITRDB CO553
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pike Peaks
#   Location: Colorado
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: -105.03
#   Westernmost_Longitude: -105.03
#   Elevation_m: 3600
#--------------------
# Data_Collection
#   Collection_Name: CO553
#   First_Year: 1530
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 756011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	756011_raw	756012_raw	756021_raw	756022_raw	756031_raw	756032_raw	756041_raw	756042_raw	756051_raw	756052_raw	756061_raw	756062_raw	756071_raw	756072_raw	756081_raw	756082_raw	756091_raw	756092_raw	756101_raw	756102_raw	756111_raw	756112_raw	756121_raw	756122_raw	756131_raw	756132_raw
1791	0.69	0.7	0.62	0.65	0.62	NA	0.58	0.49	NA	0.66	0.69	0.66	0.61	0.48	0.68	0.69	0.72	0.7	0.72	0.67	0.71	0.67	0.67	0.67	0.73	0.63
1792	0.71	0.7	0.74	0.72	0.77	NA	0.61	0.52	NA	0.7	0.72	0.72	0.62	0.51	0.77	0.71	0.81	0.71	0.75	0.71	0.79	0.73	0.68	0.7	0.68	0.63
1793	0.65	0.66	0.68	0.73	0.66	NA	0.59	0.51	0.6	0.67	0.65	0.66	0.64	0.45	0.74	0.69	0.77	0.7	0.71	0.7	0.77	0.74	0.65	0.72	0.66	0.64
1794	0.66	0.67	0.67	0.73	0.67	NA	0.6	0.57	0.61	0.69	0.73	0.7	0.75	0.47	0.78	0.74	0.8	0.74	0.76	0.73	0.76	0.74	0.69	0.7	0.71	0.7
1795	0.63	0.62	0.75	0.75	0.69	0.63	0.62	0.54	0.61	0.67	0.71	0.73	0.72	0.44	0.72	0.74	0.81	0.73	0.78	0.73	0.78	0.76	0.7	0.73	0.69	0.66
1796	0.66	0.63	0.67	0.72	0.64	0.63	0.56	0.58	0.59	0.66	0.73	0.73	0.69	0.46	0.71	0.72	0.79	0.75	0.73	0.73	0.77	0.72	0.71	0.73	0.69	0.69
1797	0.65	0.64	0.69	0.69	0.61	0.6	0.56	0.58	0.58	0.6	0.7	0.7	0.7	0.5	0.72	0.76	0.82	0.75	0.74	0.73	0.76	0.73	0.7	0.75	0.68	0.68
1798	0.69	0.65	0.78	0.76	0.63	0.65	0.62	0.64	0.67	0.66	0.75	0.75	0.72	0.49	0.76	0.71	0.79	0.74	0.75	0.75	0.79	0.77	0.74	0.77	0.7	0.67
1799	0.65	0.65	0.74	0.75	0.63	0.58	0.6	0.62	0.69	0.66	0.72	0.73	0.73	0.52	0.8	0.76	0.81	0.76	0.78	0.71	0.78	0.75	0.76	0.73	0.69	0.7
1800	0.63	0.64	0.69	0.67	0.59	0.58	0.6	0.54	0.63	0.64	0.7	0.74	0.63	0.54	0.69	0.72	0.77	0.75	0.75	0.71	0.75	0.67	0.72	0.72	0.68	0.68
1801	0.64	0.62	0.72	0.7	0.68	0.61	0.63	0.54	0.75	0.69	0.74	0.74	0.7	0.57	0.78	0.74	0.77	0.79	0.8	0.75	0.83	0.76	0.78	0.75	0.71	0.71
1802	0.62	0.55	0.7	0.7	0.65	0.63	0.61	0.52	0.67	0.66	0.66	0.7	0.67	0.56	0.74	0.73	0.76	0.74	0.8	0.75	0.73	0.74	0.71	0.73	0.68	0.7
1803	0.63	0.58	0.69	0.76	0.63	0.63	0.6	0.54	0.68	0.7	0.75	0.75	0.66	0.6	0.79	0.75	0.88	0.86	0.77	0.73	0.8	0.79	0.72	0.75	0.72	0.73
1804	0.58	0.51	0.72	0.71	0.6	0.61	0.56	0.54	0.67	0.73	0.74	0.73	0.72	0.6	0.79	0.76	0.81	0.77	0.78	0.73	0.74	0.75	0.7	0.73	0.72	0.72
1805	0.5	0.47	0.59	0.62	0.51	0.55	0.52	0.5	0.68	0.7	0.69	0.69	0.67	0.55	0.71	0.69	0.67	0.63	0.71	0.67	0.61	0.59	0.6	0.7	0.7	0.65
1806	0.6	0.53	0.7	0.7	0.56	0.65	0.57	0.51	0.68	0.76	0.76	0.75	0.68	0.54	0.74	0.71	0.76	0.74	0.78	0.71	0.7	0.72	0.74	0.78	0.67	0.61
1807	0.64	0.52	0.69	0.74	0.57	0.63	0.53	0.47	0.73	0.77	0.77	0.74	0.65	0.62	0.78	0.76	0.74	0.73	0.75	0.69	0.79	0.72	0.68	0.72	0.69	0.62
1808	0.63	0.51	0.67	0.73	0.67	0.65	0.49	0.43	0.74	0.77	0.7	0.68	0.66	0.6	0.76	0.69	0.73	0.71	0.72	0.71	0.78	0.73	0.67	0.73	0.63	0.63
1809	0.64	0.52	0.69	0.72	0.68	0.66	0.48	0.46	0.7	0.71	0.75	0.72	0.63	0.53	0.73	0.71	0.72	0.7	0.73	0.74	0.77	0.69	0.71	0.72	0.63	0.66
1810	0.64	0.52	0.63	0.7	0.69	0.63	0.51	0.49	0.69	0.63	0.71	0.72	0.66	0.55	0.71	0.74	0.71	0.69	0.71	0.69	0.76	0.69	0.67	0.7	0.68	0.68
1811	0.7	0.54	0.72	0.72	0.64	0.63	0.54	0.55	0.78	0.71	0.74	0.71	0.69	0.54	0.73	0.76	0.73	0.75	0.77	0.71	0.68	0.74	0.71	0.73	0.68	0.7
1812	0.64	0.55	0.66	0.66	0.59	0.59	0.46	0.47	0.71	0.64	0.73	0.7	0.63	0.55	0.64	0.68	0.72	0.69	0.7	0.64	0.62	0.63	0.67	0.65	0.67	0.66
1813	0.68	0.52	0.7	0.69	0.66	0.61	0.45	0.52	0.74	0.72	0.71	0.76	0.69	0.58	0.75	0.76	0.75	0.71	0.74	0.74	0.71	0.71	0.7	0.72	0.66	0.64
1814	0.7	0.5	0.7	0.75	0.69	0.64	0.46	0.55	0.77	0.75	0.76	0.77	0.76	0.57	0.78	0.8	0.76	0.8	0.78	0.79	0.74	0.78	0.7	0.73	0.69	0.7
1815	0.6	0.51	0.68	0.68	0.62	0.57	0.46	0.5	0.75	0.71	0.74	0.76	0.68	0.57	0.72	0.76	0.71	0.76	0.67	0.7	0.69	0.7	0.6	0.7	0.66	0.66
1816	0.61	0.53	0.66	0.64	0.57	0.56	0.45	0.5	0.66	0.65	0.67	0.67	0.64	0.48	0.66	0.71	0.7	0.71	0.76	0.65	0.69	0.69	0.6	0.67	0.66	0.64
1817	0.64	0.56	0.62	0.68	0.61	0.58	0.47	0.54	0.68	0.64	0.67	0.65	0.7	0.59	0.71	0.75	0.71	0.66	0.79	0.69	0.68	0.67	0.67	0.71	0.71	0.7
1818	0.59	0.46	0.65	0.58	0.6	0.5	0.42	0.49	0.68	0.62	0.65	0.65	0.62	0.49	0.64	0.64	0.61	0.6	0.67	0.62	0.68	0.62	0.6	0.64	0.62	0.61
1819	0.65	0.52	0.62	0.62	0.65	0.6	0.45	0.53	0.78	0.69	0.77	0.71	0.71	0.6	0.68	0.73	0.71	0.67	0.71	0.7	0.72	0.65	0.63	0.53	0.69	0.68
1820	0.63	0.51	0.68	0.64	0.67	0.66	0.47	0.49	0.78	0.68	0.78	0.78	0.68	0.58	0.7	0.7	0.7	0.65	0.81	0.72	0.71	0.67	0.66	0.55	0.65	0.68
1821	0.65	0.55	0.68	0.64	0.66	0.62	0.49	0.51	0.78	0.74	0.79	0.78	0.69	0.57	0.66	0.71	0.76	0.69	0.75	0.67	0.75	0.72	0.69	0.53	0.66	0.73
1822	0.69	0.53	0.66	0.64	0.61	0.64	0.53	0.53	0.75	0.71	0.78	0.84	0.7	0.53	0.76	0.7	0.75	0.7	0.84	0.7	0.73	0.72	0.73	0.55	0.7	0.69
1823	0.68	0.59	0.66	0.68	0.6	0.64	0.48	0.49	0.72	0.7	0.74	0.82	0.73	0.58	0.75	0.69	0.74	0.74	0.8	0.69	0.72	0.73	0.7	0.53	0.71	0.71
1824	0.66	0.63	0.62	0.69	0.58	0.6	0.48	0.43	0.75	0.68	0.79	0.78	0.69	0.6	0.71	0.71	0.69	0.67	0.77	0.69	0.73	0.73	0.71	0.54	0.65	0.67
1825	0.71	0.69	0.64	0.72	0.57	0.67	0.58	0.47	0.77	0.7	0.82	0.81	0.71	0.6	0.77	0.78	0.72	0.73	0.81	0.73	0.74	0.71	0.76	0.56	0.74	0.7
1826	0.61	0.65	0.63	0.65	0.62	0.65	0.51	0.49	0.74	0.64	0.76	0.74	0.69	0.54	0.77	0.75	0.66	0.69	0.83	0.68	0.73	0.73	0.77	0.57	0.72	0.65
1827	0.68	0.64	0.61	0.62	0.63	0.69	0.51	0.45	0.71	0.61	0.7	0.73	0.66	0.52	0.74	0.7	0.73	0.68	0.8	0.71	0.62	0.68	0.74	0.62	0.69	0.62
1828	0.52	0.56	0.49	0.5	0.6	0.62	0.47	0.42	0.56	0.52	0.6	0.57	0.61	0.51	0.67	0.66	0.7	0.59	0.66	0.62	0.59	0.59	0.69	0.57	0.66	0.62
1829	0.79	0.73	0.66	0.63	0.67	0.73	0.65	0.47	0.76	0.68	0.76	0.8	0.76	0.6	0.8	0.77	0.81	0.69	0.82	0.74	0.77	0.74	0.75	0.63	0.72	0.67
1830	0.81	0.68	0.64	0.64	0.69	0.74	0.63	0.44	0.76	0.68	0.78	0.79	0.72	0.55	0.8	0.76	0.77	0.67	0.73	0.72	0.76	0.77	0.74	0.59	0.63	0.67
1831	0.52	0.48	0.51	0.63	0.54	0.63	0.49	0.39	0.56	0.52	0.57	0.62	0.63	0.43	0.65	0.64	0.65	0.51	0.68	0.62	0.53	0.56	0.66	0.52	0.63	0.63
1832	0.63	0.59	0.48	0.56	0.59	0.58	0.45	0.43	0.6	0.55	0.62	0.6	0.57	0.47	0.61	0.62	0.6	0.54	0.72	0.61	0.55	0.57	0.7	0.56	0.62	0.6
1833	0.71	0.7	0.61	0.61	0.65	0.62	0.45	0.56	0.65	0.59	0.72	0.68	0.65	0.54	0.71	0.73	0.72	0.61	0.69	0.61	0.69	0.69	0.67	0.55	0.65	0.75
1834	0.75	0.75	0.68	0.59	0.61	0.62	0.46	0.58	0.67	0.65	0.75	0.72	0.74	0.52	0.77	0.74	0.69	0.64	0.74	0.71	0.75	0.74	0.69	0.56	0.62	0.71
1835	0.64	0.59	0.55	0.57	0.62	0.63	0.43	0.44	0.59	0.58	0.65	0.61	0.65	0.52	0.68	0.67	0.66	0.57	0.72	0.67	0.62	0.6	0.7	0.55	0.62	0.68
1836	0.61	0.61	0.53	0.62	0.63	0.61	0.43	0.46	0.57	0.58	0.71	0.65	0.64	0.51	0.65	0.65	0.64	0.58	0.71	0.67	0.63	0.6	0.68	0.54	0.65	0.69
1837	0.59	0.62	0.6	0.65	0.61	0.62	0.47	0.46	0.59	0.6	0.69	0.66	0.64	0.54	0.72	0.72	0.63	0.6	0.75	0.73	0.66	0.66	0.71	0.55	0.63	0.69
1838	0.63	0.67	0.6	0.6	0.6	0.66	0.44	0.44	0.59	0.59	0.68	0.71	0.64	0.51	0.74	0.7	0.63	0.58	0.75	0.71	0.69	0.64	0.68	0.54	0.61	0.68
1839	0.64	0.67	0.6	0.62	0.57	0.62	0.39	0.4	0.56	0.59	0.65	0.6	0.64	0.52	0.72	0.73	0.64	0.61	0.71	0.68	0.68	0.64	0.67	0.52	0.63	0.69
1840	0.62	0.62	0.58	0.59	0.62	0.68	0.4	0.43	0.6	0.58	0.72	0.64	0.66	0.5	0.73	0.71	0.64	0.57	0.73	0.72	0.69	0.72	0.65	0.5	0.66	0.74
1841	0.55	0.61	0.59	0.66	0.65	0.64	0.44	0.43	0.59	0.57	0.69	0.63	0.65	0.49	0.7	0.7	0.61	0.55	0.7	0.74	0.68	0.67	0.65	0.58	0.63	0.7
1842	0.55	0.61	0.59	0.59	0.66	0.62	0.43	0.41	0.57	0.59	0.72	0.67	0.66	0.49	0.7	0.71	0.56	0.55	0.67	0.66	0.63	0.61	0.69	0.61	0.66	0.68
1843	0.57	0.62	0.56	0.64	0.66	0.72	0.46	0.51	0.62	0.64	0.74	0.68	0.65	0.54	0.75	0.73	0.66	0.58	0.72	0.65	0.71	0.64	0.69	0.64	0.72	0.73
1844	0.65	0.74	0.61	0.59	0.58	0.62	0.52	0.48	0.69	0.61	0.75	0.65	0.7	0.51	0.71	0.72	0.63	0.6	0.7	0.63	0.81	0.74	0.67	0.58	0.66	0.65
1845	0.65	0.68	0.6	0.63	0.61	0.65	0.43	0.47	0.69	0.63	0.71	0.64	0.68	0.5	0.68	0.7	0.59	0.52	0.75	0.7	0.71	0.71	0.65	0.55	0.67	0.7
1846	0.7	0.67	0.66	0.71	0.7	0.73	0.53	0.48	0.76	0.75	0.78	0.72	0.73	0.55	0.76	0.77	0.67	0.63	0.81	0.75	0.72	0.74	0.71	0.67	0.76	0.72
1847	0.64	0.6	0.57	0.63	0.64	0.66	0.43	0.44	0.72	0.71	0.73	0.6	0.67	0.55	0.68	0.68	0.6	0.59	0.64	0.68	0.69	0.65	0.68	0.59	0.74	0.66
1848	0.71	0.68	0.6	0.69	0.58	0.65	0.42	0.48	0.72	0.7	0.77	0.73	0.65	0.53	0.71	0.74	0.61	0.58	0.71	0.69	0.74	0.69	0.7	0.61	0.74	0.72
1849	0.7	0.69	0.66	0.73	0.62	0.71	0.42	0.51	0.73	0.76	0.77	0.75	0.75	0.65	0.73	0.77	0.68	0.64	0.74	0.71	0.83	0.73	0.72	0.63	0.77	0.74
1850	0.66	0.67	0.61	0.67	0.65	0.67	0.44	0.47	0.68	0.72	0.73	0.69	0.68	0.61	0.77	0.72	0.69	0.64	0.79	0.76	0.74	0.7	0.75	0.68	0.77	0.73
1851	0.71	0.66	0.7	0.64	0.59	0.65	0.4	0.51	0.7	0.79	0.79	0.64	0.71	0.59	0.75	0.71	0.6	0.61	0.71	0.72	0.74	0.72	0.75	0.64	0.73	0.69
1852	0.73	0.61	0.64	0.65	0.62	0.64	0.38	0.46	0.72	0.73	0.79	0.67	0.69	0.56	0.72	0.76	0.61	0.59	0.69	0.69	0.72	0.72	0.72	0.58	0.73	0.72
1853	0.69	0.65	0.67	0.67	0.63	0.68	0.53	0.49	0.75	0.78	0.78	0.68	0.72	0.57	0.74	0.76	0.64	0.66	0.7	0.69	0.78	0.77	0.74	0.6	0.69	0.68
1854	0.67	0.61	0.64	0.69	0.55	0.69	0.44	0.47	0.72	0.72	0.75	0.67	0.7	0.5	0.69	0.75	0.66	0.63	0.72	0.7	0.72	0.76	0.75	0.62	0.69	0.71
1855	0.73	0.63	0.62	0.65	0.66	0.71	0.49	0.52	0.78	0.79	0.79	0.74	0.72	0.56	0.7	0.77	0.64	0.67	0.71	0.75	0.75	0.73	0.81	0.68	0.74	0.69
1856	0.68	0.72	0.63	0.63	0.63	0.73	0.52	0.55	0.71	0.76	0.77	0.76	0.71	0.61	0.75	0.8	0.66	0.64	0.71	0.72	0.7	0.73	0.83	0.69	0.75	0.73
1857	0.63	0.65	0.55	0.6	0.61	0.63	0.56	0.51	0.65	0.66	0.76	0.75	0.61	0.51	0.7	0.74	0.58	0.6	0.67	0.67	0.6	0.68	0.72	0.6	0.66	0.69
1858	0.66	0.67	0.61	0.64	0.6	0.65	0.47	0.51	0.67	0.66	0.74	0.74	0.63	0.46	0.7	0.71	0.58	0.63	0.7	0.67	0.63	0.7	0.69	0.65	0.71	0.67
1859	0.77	0.71	0.71	0.73	0.66	0.71	0.48	0.48	0.74	0.74	0.8	0.73	0.7	0.61	0.77	0.78	0.75	0.62	0.77	0.69	0.72	0.73	0.76	0.59	0.69	0.69
1860	0.75	0.63	0.69	0.68	0.61	0.68	0.46	0.46	0.68	0.74	0.72	0.7	0.71	0.62	0.73	0.73	0.66	0.67	0.78	0.69	0.67	0.69	0.75	0.6	0.67	0.68
1861	0.75	0.68	0.72	0.65	0.64	0.71	0.47	0.45	0.76	0.77	0.79	0.74	0.66	0.59	0.78	0.7	0.67	0.68	0.74	0.66	0.71	0.73	0.8	0.62	0.67	0.73
1862	0.77	0.66	0.68	0.66	0.61	0.65	0.5	0.45	0.74	0.75	0.78	0.73	0.72	0.57	0.73	0.71	0.69	0.67	0.74	0.66	0.74	0.73	0.81	0.56	0.67	0.71
1863	0.84	0.72	0.68	0.67	0.6	0.69	0.51	0.45	0.79	0.83	0.83	0.79	0.68	0.58	0.77	0.78	0.7	0.7	0.79	0.69	0.74	0.73	0.84	0.6	0.72	0.72
1864	0.81	0.74	0.7	0.68	0.6	0.72	0.53	0.49	0.75	0.77	0.8	0.78	0.66	0.59	0.77	0.74	0.7	0.65	0.74	0.68	0.71	0.69	0.75	0.6	0.69	0.71
1865	0.79	0.78	0.69	0.71	0.59	0.64	0.49	0.5	0.76	0.8	0.79	0.74	0.71	0.61	0.74	0.71	0.65	0.61	0.76	0.62	0.74	0.68	0.77	0.59	0.69	0.69
1866	0.54	0.54	0.57	0.6	0.45	0.57	0.44	0.45	0.56	0.56	0.66	0.61	0.58	0.51	0.61	0.64	0.59	0.55	0.68	0.62	0.57	0.57	0.67	0.5	0.67	0.56
1867	0.76	0.67	0.7	0.67	0.62	0.66	0.44	0.54	0.67	0.64	0.75	0.71	0.65	0.6	0.73	0.71	0.61	0.66	0.68	0.67	0.73	0.72	0.67	0.45	0.7	0.67
1868	0.62	0.53	0.62	0.57	0.47	0.51	0.4	0.48	0.65	0.6	0.65	0.63	0.56	0.46	0.65	0.62	0.62	0.52	0.6	0.56	0.57	0.59	0.61	0.42	0.58	0.6
1869	0.62	0.58	0.68	0.64	0.63	0.65	0.47	0.57	0.73	0.65	0.73	0.7	0.65	0.53	0.75	0.68	0.69	0.65	0.67	0.65	0.76	0.76	0.7	0.49	0.68	0.64
1870	0.6	0.61	0.67	0.63	0.6	0.64	0.48	0.46	0.65	0.71	0.71	0.7	0.67	0.52	0.7	0.7	0.74	0.66	0.71	0.7	0.68	0.68	0.76	0.55	0.7	0.69
1871	0.71	0.63	0.73	0.7	0.65	0.69	0.49	0.45	0.76	0.76	0.77	0.71	0.74	0.6	0.78	0.72	0.77	0.65	0.77	0.73	0.77	0.76	0.83	0.58	0.76	0.73
1872	0.68	0.63	0.67	0.6	0.52	0.64	0.46	0.45	0.66	0.67	0.73	0.67	0.66	0.54	0.72	0.67	0.68	0.55	0.71	0.68	0.67	0.65	0.78	0.53	0.69	0.67
1873	0.7	0.65	0.73	0.66	0.58	0.66	0.49	0.46	0.75	0.74	0.74	0.73	0.7	0.55	0.75	0.71	0.6	0.53	0.78	0.68	0.72	0.71	0.77	0.56	0.69	0.71
1874	0.73	0.64	0.71	0.7	0.63	0.7	0.51	0.48	0.75	0.79	0.77	0.68	0.74	0.67	0.76	0.71	0.61	0.6	0.69	0.73	0.75	0.8	0.76	0.64	0.68	0.74
1875	0.69	0.57	0.58	0.63	0.55	0.58	0.49	0.49	0.68	0.7	0.69	0.68	0.65	0.58	0.68	0.64	0.56	0.51	0.65	0.6	0.6	0.71	0.72	0.6	0.62	0.65
1876	0.74	0.65	0.7	0.67	0.58	0.69	0.47	0.5	0.72	0.73	0.74	0.78	0.74	0.7	0.8	0.72	0.7	0.58	0.75	0.71	0.66	0.78	0.77	0.61	0.67	0.79
1877	0.68	0.56	0.63	0.64	0.52	0.61	0.43	0.46	0.72	0.71	0.68	0.69	0.66	0.63	0.68	0.68	0.58	0.48	0.68	0.64	0.6	0.78	0.76	0.58	0.63	0.73
1878	0.69	0.57	0.64	0.59	0.62	0.69	0.45	0.54	0.72	0.73	0.72	0.71	0.69	0.66	0.72	0.7	0.6	0.51	0.71	0.69	0.62	0.78	0.77	0.6	0.7	0.73
1879	0.66	0.61	0.61	0.6	0.62	0.66	0.49	0.58	0.76	0.72	0.67	0.64	0.7	0.61	0.71	0.66	0.65	0.54	0.76	0.69	0.58	0.68	0.79	0.64	0.69	0.73
1880	0.67	0.54	0.55	0.56	0.63	0.63	0.47	0.51	0.7	0.65	0.69	0.63	0.64	0.59	0.68	0.63	0.59	0.51	0.69	0.61	0.59	0.65	0.76	0.59	0.64	0.69
1881	0.72	0.65	0.67	0.7	0.67	0.72	0.56	0.58	0.77	0.78	0.74	0.7	0.73	0.7	0.74	0.67	0.61	0.56	0.72	0.73	0.68	0.78	0.82	0.68	0.72	0.84
1882	0.7	0.64	0.59	0.68	0.65	0.67	0.55	0.54	0.67	0.66	0.63	0.68	0.69	0.61	0.7	0.65	0.54	0.49	0.71	0.69	0.6	0.69	0.79	0.61	0.68	0.75
1883	0.68	0.61	0.63	0.67	0.57	0.63	0.49	0.5	0.78	0.66	0.74	0.72	0.67	0.67	0.73	0.65	0.57	0.49	0.72	0.65	0.61	0.74	0.75	0.66	0.69	0.75
