# Duvick - Geode State Park - QUAL - ITRDB IA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Geode State Park - QUAL - ITRDB IA004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Geode State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.83
#   Southernmost_Latitude: 40.83
#   Easternmost_Longitude: -91.37
#   Westernmost_Longitude: -91.37
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: IA004
#   First_Year: 1724
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEO01A_raw	GEO01B_raw	GEO02A_raw	GEO02B_raw	GEO03A_raw	GEO03B_raw	GEO04A_raw	GEO04B_raw	GEO05A_raw	GEO05B_raw	GEO06A_raw	GEO06B_raw	GEO07A_raw	GEO07B_raw	GEO08A_raw	GEO08B_raw	GEO09A_raw	GEO09B_raw	GEO10A_raw	GEO10B_raw	GEO11A_raw	GEO11B_raw	GEO12A_raw	GEO12B_raw	GEO13A_raw	GEO13B_raw	GEO14A_raw	GEO14B_raw	GEO15A_raw	GEO15B_raw	GEO16A_raw	GEO16B_raw	GEO17A_raw
1909	1.7	1.95	1.5	1.12	0.99	0.86	1.59	1.29	1.18	0.98	1.43	1.59	1.39	1.24	1.64	2.03	1.26	1.31	1.11	1.5	2.15	1.92	1.55	1.39	1.32	1.44	1.05	1.23	1.21	1.73	1.67	1.5	0.91
1910	0.94	1.35	0.77	0.81	0.56	0.54	1.05	0.88	0.87	0.63	0.97	0.91	0.95	0.84	1.1	1.07	0.77	0.73	0.84	0.78	1.18	1.11	1.07	0.91	0.78	0.89	0.6	0.68	0.91	1.41	0.95	0.94	0.69
1911	1.04	1.27	0.92	0.81	0.48	0.36	1.08	1.01	0.68	0.41	0.73	0.92	0.84	0.9	1.08	1.22	0.79	0.88	0.94	1	1.51	1.33	1.11	1.18	0.68	0.93	0.7	0.71	0.83	1.29	0.96	0.98	0.79
1912	2.18	2.22	1.44	1.14	0.71	0.54	1.49	1.46	1.1	0.74	1.23	1.36	1.64	1.88	1.52	1.48	1.2	1.42	1.76	1.31	2.23	2.31	1.27	1.76	1.13	1.37	1.28	1	1.84	2.36	1.33	1.34	0.9
1913	1.51	1.62	1.05	0.89	0.63	0.54	1.17	1.04	0.75	0.59	0.94	1.02	1.08	1.31	1.28	1.18	0.9	1	1.32	1.1	1.51	1.54	1.24	1.32	1.06	1.26	0.89	0.87	1.08	1.43	1.09	1.03	0.77
1914	1.12	1.01	0.8	0.56	0.47	0.42	0.96	0.7	0.68	0.46	0.61	0.71	0.84	0.88	0.99	0.81	0.72	0.64	0.91	0.82	1.11	1.22	0.94	0.99	0.69	0.85	0.6	0.71	0.61	1.08	0.88	0.75	0.81
1915	1.7	1.93	1.78	1.39	1.06	0.73	1.45	1.29	1.51	1.16	1.06	1.12	1.36	2.16	1.97	1.24	0.99	1.02	1.99	1.62	1.96	2.37	1.58	2.13	1.27	2.01	1.55	1.09	1.57	2.22	1.63	1.1	1.62
1916	1.44	1.77	1.91	1.38	0.81	0.7	1.05	1.15	1.17	1	1.05	1.03	1.41	1.67	1.65	1.31	1.01	1.03	1.38	1.05	1.98	2.12	1.43	1.52	1.12	1.37	1.38	0.97	1.18	1.67	1.3	1.21	1.19
1917	1.58	1.74	1.38	1.09	1.1	0.62	1.13	1.09	0.97	0.82	0.98	0.89	1.5	1.63	1.7	1.59	1.1	1	1.54	1.2	1.97	1.97	1.11	1.37	1.29	1.5	1.02	0.89	1.21	1.47	1.2	0.97	1.25
1918	1.35	1.48	1.12	0.84	0.49	0.57	0.88	0.9	0.73	0.67	0.78	0.73	1.06	1.36	1.22	1.11	0.78	0.72	1.11	1.04	1.55	1.64	1.05	1.09	0.8	1.04	0.72	0.69	1.02	1.12	1	0.75	1
1919	1.46	1.54	1.2	0.88	0.53	0.57	0.99	0.98	0.93	0.68	0.87	0.72	0.74	1.2	1.17	1.05	0.8	0.81	1.1	1.07	1.23	1.52	1.22	1.28	0.79	1.05	0.83	0.88	0.75	0.99	1.09	0.72	1.01
1920	1.62	1.69	1.21	0.88	0.59	0.51	1.25	1.21	0.87	0.67	0.98	0.78	1.03	1.46	1.61	1.11	0.8	0.76	1.24	1.62	1.63	2.13	1.27	1.17	0.9	1.13	0.8	0.78	1.16	1.32	1.03	1.03	0.84
1921	1.38	1.51	1.3	0.94	0.59	0.61	0.95	1.14	0.86	0.66	0.95	0.87	1.12	1.13	1.42	1.25	0.85	0.79	1.17	1.41	1.55	1.74	1.3	1.25	0.96	1.06	0.85	0.75	0.93	1.18	1.13	0.81	0.9
1922	1.52	2.13	1	1	0.5	0.69	1.19	1.1	0.8	0.7	1.1	0.93	1.16	1.62	1.49	1.55	0.74	0.87	1.47	1.79	2.1	2.02	1.26	1.37	0.91	1.2	0.87	0.81	1.17	1.31	1.07	1.09	0.93
1923	1.19	1.51	0.94	0.84	0.43	0.61	1.31	1.16	0.69	0.75	0.85	0.93	1.32	1.25	1.25	1.14	0.84	0.89	1.03	1.39	1.53	1.57	1.16	1.46	0.78	1.01	0.7	0.71	1.01	1.26	1.08	0.91	0.94
1924	2.23	2.75	1.64	1.2	1.06	0.91	1.99	1.7	1.14	1.02	1.29	1.16	1.81	1.94	2.03	1.59	1.15	1.33	2.12	2.15	2.6	2.16	1.88	2.02	1.12	1.76	1.38	1.14	1.67	1.68	2.1	1.39	1.24
1925	1.34	1.61	1.57	1.47	1.12	0.89	1.53	1.25	1.02	1.04	1.08	0.86	1.62	1.47	1.71	1.46	0.81	1.2	1.2	1.22	2.13	1.81	1.7	1.43	1.12	1.45	1.13	0.95	1	1.45	1.89	1.48	1.07
1926	1.69	2.83	1.62	1.11	1.09	0.83	1.36	1.07	1.1	1.02	0.7	0.77	1.31	1.5	1.41	1.24	0.89	1.09	1.16	1.03	1.61	1.86	1.29	1.21	0.74	1.29	1.05	0.91	1.09	1.23	1.27	0.99	0.8
1927	2.14	3.16	1.39	1.29	1.08	0.79	1.51	1.24	1.43	1.15	1.04	0.98	1.57	1.78	1.61	1.1	0.95	1.17	1.54	1.57	1.82	1.93	1.73	1.8	0.99	1.1	1.09	1.09	1.33	1.22	1.33	1.05	0.97
1928	2.35	3.25	2.07	1.78	1.05	0.87	1.95	1.69	1.46	1.25	1.11	1.08	1.91	2.37	1.77	1.33	1.16	1.48	2.3	1.78	2.34	2.44	2.28	1.81	1.1	1.86	1.29	1.06	1.59	1.72	1.89	1.44	1
1929	2.23	2.72	1.88	1.71	0.8	0.84	1.6	1.21	1.04	0.89	1.06	1	1.5	2.06	1.53	1.01	0.97	1.22	1.09	1.12	1.82	2.02	1.54	1.76	1.12	1.6	1.32	0.98	1.07	1.59	1.7	1.12	0.86
1930	1.88	2.43	1.72	1.33	0.64	0.58	1.84	1.4	0.92	0.74	1	1	1.56	1.9	1.57	1.34	1.01	1.07	1.02	1.06	1.52	1.78	1.29	1.63	0.9	1.52	1.07	0.82	1.01	1.48	1.6	1.26	0.88
1931	2.02	2.84	1.31	0.91	0.5	0.49	1.31	1.28	0.73	0.52	0.86	0.83	1.29	1.52	0.94	0.79	0.78	1.06	0.75	0.82	1.28	1.32	0.99	1.17	0.7	0.95	0.76	0.66	0.69	0.95	1.19	0.97	0.75
1932	2.43	3.61	2.03	1.68	0.68	0.63	2.02	1.59	1.01	0.69	1.12	0.94	1.88	1.89	1.76	1.35	1.11	1.14	1.38	1.34	1.91	1.92	1.84	1.61	1.17	1.12	1.13	1.04	1.29	1.55	1.66	1.42	1.38
1933	2.29	2.93	1.59	1.33	0.46	0.55	2.18	1.71	0.83	0.9	1.21	1.03	1.22	1.45	1.19	1.26	0.9	1.01	1	1.17	2.01	1.64	1.59	1.65	0.94	0.88	1.01	0.81	0.96	1.19	1.42	1.29	1.3
1934	1.14	1.45	0.79	0.79	0.35	0.39	1.24	1.11	0.63	0.77	0.78	0.76	0.76	0.82	0.77	0.8	0.88	0.95	0.9	0.78	1.23	1.12	1.08	1.03	0.57	0.61	0.6	0.58	0.79	0.84	0.89	0.85	0.69
1935	2.96	3.95	1.7	1.53	0.76	0.73	1.94	1.64	1.03	1.27	1.25	1.23	1.67	1.59	1.36	1.19	1.2	1.45	1.38	1.05	2	1.76	2.1	1.93	1.06	1.26	1.51	0.97	1.18	1.52	1.81	1.57	1.69
1936	1.72	1.95	1.02	1.04	0.49	0.48	1.42	1.09	0.85	0.8	0.95	0.98	1.03	0.99	0.95	1.11	1.11	0.96	1.1	0.95	1.44	1.37	1.33	1.39	0.74	0.82	0.74	0.67	0.86	1.05	1.07	0.92	1.06
1937	1.47	2.17	1.49	1.58	0.64	0.55	1.85	1.48	1.03	0.97	0.98	0.99	1.12	1.44	1.13	0.99	1.2	1.12	1.09	0.73	1.67	1.76	1.56	1.64	0.83	0.92	1.01	0.88	0.89	1.21	1.06	0.86	1.48
1938	2.28	2.73	1.59	1.67	0.63	0.62	1.31	1	1.19	0.94	1.07	1.22	1.26	1.49	1.29	1.34	1	1.09	1.07	0.75	1.79	1.57	1.42	1.43	0.98	1	1.07	0.89	1.13	1.46	1.09	0.94	1.53
1939	2.13	2.53	1.69	1.56	0.6	0.68	1.75	1.58	1.18	0.89	0.95	0.94	1.07	1.63	1.25	1.32	1.07	1.2	1.22	0.8	2.03	1.96	1.44	1.47	1.07	0.86	1.16	0.65	1.03	1.28	1.13	1.11	1.25
1940	1.28	1.75	0.8	0.83	0.57	0.51	1.23	0.99	0.73	0.58	0.53	0.55	0.86	0.98	0.99	0.92	0.96	0.93	0.79	0.54	1.32	1.09	1.26	1.1	0.79	0.69	0.79	0.58	0.54	0.88	0.75	0.63	0.71
1941	2.21	2.99	1.54	1.93	0.78	0.91	2.16	1.58	1.42	1.21	1.01	1.01	1.7	2.35	1.91	1.55	1.42	1.61	1.51	1.15	2.35	2.18	1.61	1.7	1.12	1.13	1.53	0.89	1.35	1.43	1.12	1.18	1.39
1942	3.04	3.63	1.99	2.38	1.16	0.99	2.09	1.69	1.31	1.36	0.98	1.13	1.31	1.82	1.54	1.38	1.66	1.25	1.31	1.3	2.48	2	1.8	1.92	1.01	1.29	1.59	0.91	1.13	1.83	1.16	1.22	1.41
1943	2.11	2.44	1.74	1.8	0.92	0.9	1.58	1.57	1.2	1.18	0.94	0.98	1.13	1.4	1.57	1.19	1.19	1.33	0.97	0.84	2.21	2.23	1.51	1.47	0.96	1.13	1.18	0.83	0.85	1.35	0.91	1.04	1.13
1944	2.38	2.23	1.19	1.29	0.79	0.84	1.51	1.36	1.3	1.17	1	1.05	1.33	1.54	1.29	1.5	1.28	1.26	1.07	0.95	2.02	2.01	1.84	1.61	0.89	1.04	1.13	1.02	1.13	1.3	0.95	1.06	1.29
1945	2.08	2.04	1.75	1.51	1.19	0.88	1.81	1.54	1.54	1.7	1.2	1.09	1.68	1.46	1.75	1.46	1.39	1.37	1.21	0.93	1.99	2.12	2.14	2.02	1.66	1.58	1.66	1.22	1.16	1.7	0.93	0.92	1.59
1946	2.31	2.1	1.29	1.6	0.93	0.88	1.54	1.36	1.24	1.24	0.98	0.93	1.28	1.39	1.38	1.33	1.15	1.18	0.97	0.84	1.56	1.74	1.6	1.31	1.1	1.23	1.07	0.63	1.09	1.37	0.75	0.82	0.88
1947	2.24	2.88	2.28	2.24	1.02	0.98	2.33	1.86	1.14	1.24	1.32	1.41	1.64	1.65	1.43	1.52	1.22	1.27	1.3	1.08	2.53	2.11	2.23	1.82	1.24	1.31	1.48	1.15	1.27	1.64	0.99	1.1	1.74
1948	2	2.3	1.78	1.96	0.7	0.82	1.52	1	0.97	1.27	0.97	1.12	1.12	1.36	1.19	1.18	1.01	1.02	0.53	0.47	1.17	1.05	1.15	1.04	0.97	1.08	1.22	0.64	0.88	1.27	0.77	0.84	1.14
1949	3.07	2.84	2.59	2.31	0.92	0.98	1.42	1.17	1.05	1.09	1.12	1.23	1.33	1.64	1.25	1.44	0.95	1.22	0.89	0.69	1.84	1.69	1.19	1.03	1.02	1.05	1.32	0.94	1.03	1.59	0.95	1.08	1.16
1950	1.98	2.23	1.89	1.79	1	0.95	1.81	1.6	1.1	1.16	1.1	1.24	1.43	1.88	1.3	1.59	1.06	1.11	0.91	0.73	1.85	1.66	1.04	1.04	0.96	1.21	1.4	0.83	0.94	1.43	0.73	0.9	1.41
1951	2.66	2.49	1.75	1.77	1.03	0.94	1.84	1.8	1.21	1.2	1.12	1.26	1.31	1.92	1.46	1.43	1.25	1.26	0.98	0.91	1.99	1.95	0.78	1.13	0.94	1.13	1.58	1.13	0.91	1.5	0.94	0.95	1.5
1952	2.11	2.38	1.52	1.6	0.62	0.69	1.92	1.84	1.1	0.96	1.03	1.23	1.28	1.53	1.38	1.38	1.03	1.04	0.99	0.86	2.19	1.97	1.05	1.03	0.87	1.11	1.31	0.97	0.86	1.28	0.88	1	1.27
1953	2.17	2.36	1.51	1.47	0.69	0.64	2.09	1.55	1.13	1.04	1.14	1.21	1.43	1.6	1.37	1.25	1.09	1.12	0.91	0.7	2.08	2.21	1.1	0.86	0.8	0.98	1.17	0.88	0.78	1.16	0.96	1.03	1.33
1954	1.52	1.77	1.05	1.11	0.73	0.65	1.81	1.26	0.87	0.84	0.76	0.84	0.96	1.33	1.07	0.79	0.91	0.95	0.79	0.64	1.61	1.54	0.93	0.82	0.54	0.74	0.74	0.68	0.62	0.93	0.79	0.73	1.25
1955	2.25	1.98	1.68	1.91	0.91	1	1.97	1.53	1.18	1.34	1.02	1.11	1.26	1.57	1.32	0.91	1.05	1.17	1.08	1.12	2.04	1.9	1.14	1.03	0.9	1.05	1.5	0.87	1.01	1.5	0.94	0.72	1.31
1956	1.33	1.4	1.07	1.28	0.67	0.71	1.25	1.19	0.69	0.83	0.76	0.9	1.01	1.21	1.17	0.84	0.83	1.02	0.61	0.69	1.41	1.44	0.82	0.8	0.61	0.81	0.94	0.64	0.87	1.24	0.61	0.49	0.81
1957	2.14	2.43	1.51	1.4	1.03	1.07	1.66	1.37	0.9	1.01	0.9	0.93	1.24	1.78	1.52	1	0.98	0.99	0.99	0.94	2.11	2.32	1.08	1.12	0.85	0.99	1.26	0.94	0.86	1.28	0.98	0.77	1
1958	2.93	3.95	2.03	2.39	1.2	1.71	1.75	1.43	0.96	1.09	0.95	1.15	1.13	1.81	1.22	0.96	1.12	1.16	1.11	1.18	2.43	2.62	1.11	1.48	0.68	1.03	1.29	0.96	1.03	1.39	1.06	0.85	1.4
1959	1.84	2.25	2	1.94	1.23	1	1.89	1.8	1.01	1.14	0.79	1.19	1.06	1.81	1.41	1.17	1.16	0.98	0.97	0.96	2.1	2.09	1.19	1.56	1.04	1.12	1.19	0.89	1.03	1.34	0.93	0.82	1.36
1960	2.68	2.68	2.63	2.25	1.34	1.25	1.57	1.34	1.1	1.07	0.73	0.78	0.99	1.41	1.34	0.95	0.94	1.18	0.6	0.84	1.7	1.92	1.09	1.23	0.92	0.89	1.26	0.75	1.07	1.27	0.93	0.93	1.27
1961	1.54	1.31	1.63	1.51	0.8	0.69	1.9	1.32	1.01	0.76	0.73	0.7	1	1.54	1.42	1.15	1.08	0.99	0.81	0.84	1.83	2.2	1.04	0.97	0.81	0.87	1.19	0.77	0.9	1.12	0.78	0.87	1.04
1962	2.27	2.15	2.7	2.35	1.26	1.13	2.08	1.56	0.91	0.78	0.99	0.81	1.43	2.45	1.68	1	1.38	1.01	1.19	1.15	2.1	2.24	1.15	1.08	0.89	1.11	1.31	0.88	1.13	1.38	1.06	1.06	1.38
1963	1.62	1.42	1.48	1.57	0.89	0.73	1.73	1.25	0.82	0.61	0.72	0.85	1.18	1.2	1.57	1.04	0.94	1.02	0.77	0.73	2.11	1.9	0.97	0.89	0.6	0.73	0.98	0.73	0.94	1.07	0.83	0.64	1.34
1964	2.34	1.66	2.03	2.01	1.32	1.11	2	1.46	0.73	0.74	0.76	0.9	1.35	1.63	1.64	1.24	1.1	1.11	1.08	1.18	1.85	2.21	1.09	1.13	0.85	0.94	1.15	0.97	1.16	1.37	1.15	0.97	1.31
1965	2.79	2.13	1.86	2	1.68	1.44	1.85	1.66	0.84	0.67	0.78	0.87	1.28	1.88	1.51	1.01	1.05	1.08	1.11	1.15	1.76	1.76	1	1.06	0.68	1.01	1.29	0.88	1.27	1.44	1.19	0.88	1.27
1966	2.62	2.13	1.39	1.96	1.5	1.48	1.41	1.55	0.79	0.69	0.89	0.96	1.56	1.82	0.87	0.72	1.23	1.23	0.9	0.95	1.86	1.41	1.23	0.97	0.98	1.12	1.24	1.08	1.06	1.22	1.14	0.99	1.39
1967	2.42	2.21	1.88	1.81	1.6	1.3	1.74	1.13	0.69	0.58	0.83	0.74	1.19	1.38	0.67	0.36	0.93	1	1	0.82	1.73	1.88	1.18	1.14	0.73	1.02	1.21	0.8	0.81	1.23	0.84	0.88	1.62
1968	1.84	1.47	1.37	1.51	1.25	1.71	1.91	1.4	0.78	0.62	0.91	0.9	1.21	1.41	0.97	0.8	0.91	0.96	1	0.92	1.55	1.49	1.24	1.47	0.98	1.04	1.12	0.74	0.8	1.12	0.93	0.92	1.4
1969	2.67	2.46	1.3	1.69	2.06	2.35	1.56	1.28	0.91	0.52	0.76	0.89	1.3	1.3	0.88	0.82	0.87	1.07	0.93	0.88	1.26	2.08	1.46	1.32	0.89	0.96	1.49	0.82	0.77	1.24	1.14	0.96	1.53
1970	2.32	1.77	1.27	1.5	1.06	1.28	1.51	1.53	0.71	0.49	0.76	1.02	1.36	1.62	1	0.78	0.84	0.93	1.25	0.73	1.65	1.61	1.55	1.43	1.09	0.73	1.2	0.82	0.95	1.19	0.93	0.85	1.09
1971	1.81	1.48	1.11	1.43	0.9	0.92	1.33	1.06	0.5	0.49	0.62	0.99	0.92	1.27	0.94	0.77	0.87	0.92	0.97	0.71	1.25	1.3	1.22	1.09	0.84	0.82	1.28	0.77	0.68	1.13	0.94	1	0.77
1972	2.45	1.78	1.29	1.58	1.37	1.52	1.6	1.41	0.54	0.49	0.72	1.2	1.09	1.26	1.03	0.7	1.01	0.97	0.81	0.61	1.8	1.56	1.05	1.05	0.84	0.98	1.46	0.87	0.84	1.19	0.82	1.15	0.78
1973	3.4	2.09	1.48	1.98	1.36	1.31	1.57	1.43	0.68	0.55	0.84	1.05	1.08	1.79	1.03	0.81	1.04	1.11	0.88	0.77	1.78	1.63	1.48	1.46	1.18	1.12	1.89	1.1	0.98	1.3	0.86	1.17	0.82
1974	2.41	2.18	1.85	2.19	1.58	2.05	1.27	1.3	0.68	0.51	0.64	0.85	1.09	1.41	0.77	0.76	1.07	1.18	0.91	0.73	1.94	1.7	1.76	1.4	1.14	1.01	1.75	1.09	0.97	1.22	1.24	1.12	0.85
1975	1.73	1.65	1.34	1.66	1.44	1.64	1.14	1.04	0.6	0.45	0.73	0.89	1.04	1.45	1.05	0.8	1.06	1.07	0.87	0.79	1.52	1.28	1.39	1.4	1.02	0.82	1.53	0.94	0.91	1.16	0.96	0.9	0.77
1976	1.83	1.53	1.18	1.49	1.13	1.22	1.38	1	0.66	0.37	0.73	0.94	0.92	1.25	0.69	0.68	0.85	0.99	0.97	0.79	1.63	1.41	1.45	1.33	0.99	1	1.17	0.83	0.88	1.12	0.93	0.92	0.78
