# Stahle - Pearl River - TADI - ITRDB MS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4919
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4919.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ms001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ms001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pearl River - TADI - ITRDB MS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pearl River
#   Location: Mississippi
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -89.13
#   Westernmost_Longitude: -89.13
#   Elevation_m: 116
#--------------------
# Data_Collection
#   Collection_Name: MS001
#   First_Year: 1546
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PER02A_raw	PER02B_raw	PER03B_raw	PER03S_raw	PER05A_raw	PER05B_raw	PER06A_raw	PER06B_raw	PER08A_raw	PER08B_raw	PER09A_raw	PER09B_raw	PER10A_raw	PER10B_raw	PER12A_raw	PER12B_raw	PER13A_raw	PER14C_raw	PER14D_raw	PER15A_raw	PER15B_raw	PER15C_raw	PER16A_raw	PER16B_raw	PER21A_raw	PER21B_raw	PER21C_raw	PER22B_raw	PER22C_raw	PER22D_raw
1770	0.39	0.43	NA	NA	2.36	2.29	1.38	2.11	0.69	0.83	0.69	0.3	NA	0.1	0.23	0.77	0.57	NA	0.6	4.25	0.58	0.99	NA	NA	NA	0.71	0.29	0.47	0.29	0.4
1771	0.41	0.45	NA	NA	1.99	0.99	0.62	1.02	0.51	0.63	1.16	0.11	NA	0.06	0.75	1.18	0.99	NA	0.63	3.42	0.3	0.4	NA	NA	NA	0.61	0.49	0.31	0.24	0.1
1772	0.49	0.45	NA	NA	2.18	1.66	1.1	0.92	0.1	0.22	1.02	0.19	NA	0.34	0.45	0.84	0.78	NA	0.98	1.46	0.6	0.74	NA	NA	NA	0.47	0.15	0.44	0.25	0.4
1773	0.64	0.57	NA	NA	3.76	4.06	2.58	0.92	0.29	0.26	1.4	0.32	NA	0.34	0.51	0.71	1.66	NA	0.61	0.89	0.68	0.47	NA	NA	NA	0.52	0.28	0.54	0.32	0.49
1774	1.23	0.76	NA	NA	2.98	4.36	2.94	0.93	1.12	0.78	1.64	0.91	NA	0.73	0.96	0.81	2.71	NA	0.8	1.54	1.16	1.13	NA	NA	NA	0.65	0.44	0.6	0.67	0.89
1775	0.56	0.66	NA	NA	2.07	3.61	2.45	1	0.35	0.43	1.66	1.18	NA	0.75	0.51	0.41	1.56	NA	0.43	0.81	1.46	0.82	NA	NA	NA	0.6	0.6	0.62	0.52	0.74
1776	0.78	0.77	NA	NA	3.76	3.56	2.21	1.28	0.66	0.6	1.46	1.15	NA	0.62	1.04	0.68	1.43	NA	0.52	0.66	2.55	1.19	NA	NA	NA	0.74	0.65	0.63	0.71	0.82
1777	1.04	0.85	NA	NA	2.27	2.74	1.46	1.01	0.86	1.12	1.32	0.84	NA	0.72	1.4	0.55	2.07	NA	0.75	0.78	2.7	1.22	NA	NA	NA	0.74	0.58	0.48	0.65	0.78
1778	1.05	0.88	NA	NA	2.35	2.32	0.81	1.06	0.5	0.59	1.16	0.66	NA	0.59	1.42	0.56	1.4	NA	0.25	0.6	3.75	1.15	NA	NA	NA	0.79	0.8	0.47	0.47	0.63
1779	1.03	1.8	NA	NA	1.63	2.3	1.18	1.83	0.88	1.03	1.11	0.65	NA	0.57	1.5	0.72	1.5	NA	0.64	0.85	3.64	1.18	NA	NA	NA	0.46	0.36	0.09	0.3	0.54
1780	0.54	0.2	NA	NA	1.21	1.36	0.92	1.16	0.23	0.04	0.46	0.39	NA	0.33	0.06	0.02	0.32	NA	0.55	0.32	2.06	0.65	NA	NA	NA	0.21	0.33	0.25	0.23	0.32
1781	0.9	0.42	NA	NA	0.99	1.26	1.51	1.84	0.3	0.04	0.9	0.7	NA	0.54	0.81	1.08	0.76	NA	0.24	0.86	3.39	0.86	NA	NA	NA	0.36	0.62	0.41	0.29	0.37
1782	1.38	0.73	NA	NA	2.49	1.87	2.16	3.69	1.14	0.06	2.15	2.2	NA	0.7	1.53	2.46	1.31	NA	0.26	1.26	3.58	1.4	NA	NA	NA	0.65	1.43	0.87	0.69	0.82
1783	0.46	0.32	NA	NA	0.94	0.99	1.17	1.24	0.24	0.09	0.33	0.8	NA	0.27	0.01	0.39	0.55	NA	0.05	1.21	1.99	0.85	NA	NA	NA	0.64	0.87	0.41	0.12	0.39
1784	0.8	0.56	NA	NA	0.49	0.36	0.87	0.73	0.56	0.11	0.77	1.48	NA	0.35	0.74	1.17	0.77	NA	0.48	0.81	1.36	0.78	NA	NA	NA	0.43	0.62	0.2	0.31	0.39
1785	1.13	0.32	NA	NA	2.22	0.49	1.5	1.68	0.61	0.21	1.03	1.31	NA	0.29	1.8	2.12	0.98	NA	0.54	1.03	1.21	0.86	NA	NA	NA	0.31	0.59	0.6	0.57	0.77
1786	1.08	0.41	NA	NA	2.35	1.14	1.61	1.49	1.31	0.59	0.77	1.14	NA	0.41	1.51	1.81	0.69	NA	0.34	0.82	1.03	1.07	NA	NA	NA	0.23	0.52	0.29	0.25	0.64
1787	0.93	0.68	NA	NA	2.68	2.15	2.03	2.29	1.27	0.89	1.05	1.06	NA	0.38	1.07	1.09	1.05	NA	0.29	0.88	0.67	1.03	NA	NA	NA	0.48	0.82	0.51	0.36	0.6
1788	1	0.77	NA	NA	2.35	2.62	1.93	2.18	1.45	1.09	1.4	1.29	NA	0.5	1.61	1.22	1.54	NA	0.48	1.59	0.63	1.03	NA	NA	NA	0.67	0.87	0.41	0.33	0.82
1789	1.13	0.71	NA	NA	1.9	3.45	1.29	2.23	1.63	1.54	1.26	1.68	NA	0.52	1.5	1	1.48	NA	0.43	2.09	0.71	0.98	NA	NA	NA	0.48	0.73	0.4	0.47	0.8
1790	0.9	0.76	NA	NA	1.24	2.95	1.04	1.41	1.13	1.29	1.22	1.74	NA	0.5	0.75	0.45	1.19	NA	0.48	2.28	0.55	0.95	NA	NA	NA	0.43	0.45	0.3	0.19	0.75
1791	0.68	0.83	NA	NA	0.65	2.42	1.05	1.14	0.81	0.97	0.62	0.89	NA	0.52	0.51	0.29	0.77	NA	0.44	1.53	0.35	0.95	1.41	NA	NA	0.39	0.34	0.08	0.17	0.73
1792	1.01	0.92	NA	NA	1.24	2.73	1.44	2.04	0.96	1.25	1.02	1.26	NA	0.46	1.2	0.98	1.42	NA	0.74	1.12	1.02	1.72	1.75	NA	1.32	0.5	0.71	0.38	0.38	0.93
1793	1.6	0.65	NA	NA	3.14	2.49	1.96	2.86	1.69	2.1	1.2	2.73	NA	0.57	1.82	1.83	2.02	NA	0.44	2.04	1.31	2.47	1.84	NA	1.74	0.68	0.65	0.43	0.33	0.85
1794	0.85	0	NA	NA	1.04	0.95	1.19	1.51	0.3	0.86	0.62	0.65	NA	0.22	0.36	0.38	0.78	NA	0.28	0.83	0.6	1.24	0.89	NA	0.72	0.35	0.3	0.01	0.06	0.36
1795	0.75	0.77	NA	NA	1.2	1.96	2.12	1.76	0.85	1.02	1.42	1.35	NA	0.27	1.2	1.95	1.48	NA	0.63	0.29	1.08	1.62	1.04	NA	0.81	0.47	0.57	0.36	0.45	0.66
1796	0.77	0.78	NA	NA	1.14	3.05	1.89	1.59	0.84	1.39	1.67	1.35	NA	0.4	1.2	2.5	1.82	NA	0.48	0.42	1.3	1.75	1.97	NA	0.46	0.52	0.51	0.15	0.29	0.9
1797	0.54	0.54	NA	NA	0.97	2.33	1.58	0.94	0.34	0.88	1	0.66	NA	0.4	0.24	1.04	1.23	NA	0.49	1.87	0.88	1.05	1.16	NA	0.33	0.35	0.3	0.05	0.17	0.7
1798	0.59	0.68	NA	NA	1.09	1.9	1.87	1.49	0.53	0.85	0.98	0.45	NA	0.46	0.97	1.33	0.77	NA	0.36	3.19	0.99	0.82	1.12	NA	0.25	0.35	0.36	0.03	0.11	0.67
1799	0.67	0.79	NA	NA	0.83	1.09	1.34	1.18	0.54	0.68	0.79	0.55	NA	0.49	1.11	1.47	1.37	NA	0.5	1.63	0.73	0.7	1.22	NA	0.38	0.59	0.54	0.25	0.34	0.63
1800	0.39	0.24	NA	NA	1.71	1.4	0.81	0.94	0.3	0.37	0.6	0.43	NA	0.48	0.26	0.87	0.72	NA	0.43	0.8	1.15	0.73	1.44	NA	0.39	0.64	0.52	0.17	0.28	0.74
1801	0.39	0.43	NA	NA	2.12	1.13	1.83	1.06	0.26	0.34	0.59	0.69	NA	0.5	0.63	1.47	0.54	NA	0.06	0.35	0.82	0.38	1.33	NA	0.09	0.36	0.37	0.04	0.12	0.45
1802	0.5	0.36	NA	NA	2.11	1.3	1.64	1.29	0.21	0.38	0.71	0.85	NA	0.29	0.52	0.95	0.58	NA	0.12	0.62	1.06	0.74	1.82	NA	0.29	0.51	0.48	0.2	0.15	0.6
1803	0.46	0.46	NA	NA	1.78	1.24	1.67	1.2	0.7	0.48	0.45	1.29	NA	0.69	0.82	1.43	0.87	NA	0.36	0.7	1.81	0.89	2.5	NA	0.24	0.49	0.63	0.05	0.26	0.36
1804	0.36	0.29	NA	NA	3.25	2.06	1.84	0.9	0.44	0.48	0.67	1.29	NA	0.74	0.71	1.21	0.78	NA	0.6	0.68	1.5	1.12	3.13	NA	0.69	0.77	0.67	0.37	0.52	0.71
1805	1.45	1.47	NA	NA	3.8	2.39	2.77	2.49	1.18	2.18	1.76	2.53	NA	1.99	2.67	3.31	2.18	NA	1.08	1.09	4.02	1.73	3.76	NA	1.16	1.58	1.33	0.41	0.71	1.35
1806	0.79	1.1	NA	NA	3.14	2.25	2.07	2.19	0.57	1.55	1.21	1.16	NA	0.85	2.51	2.44	0.92	NA	0.63	0.93	5.25	1.41	2.16	3.06	0.88	1.82	0.82	0.23	0.4	0.91
1807	0.26	0.26	NA	NA	1.46	0.63	0.26	0.38	0.17	0.2	0.35	0.16	NA	0.31	0.49	0.33	0.24	NA	0.29	0.2	1.49	0.63	1.55	2.11	0.49	0.74	0.32	0.21	0.04	0.48
1808	0.4	0.56	NA	NA	1.08	0.5	0.64	0.67	0.15	0.2	0.6	0.16	NA	0.48	1.03	0.73	0.32	NA	0.3	0.49	1.35	0.78	1.38	1.43	0.49	0.76	0.45	0.21	0.25	0.49
1809	0.47	0.97	NA	NA	1.36	0.61	0.84	0.97	0.12	0.29	0.39	0.21	NA	0.53	0.92	0.75	0.35	NA	0.27	0.14	1.19	0.14	1.44	1.03	0.79	0.93	0.53	0.08	0.43	0.45
1810	0.38	0.81	NA	NA	0.95	0.65	1.05	0.93	0.8	0.67	0.56	0.42	NA	0.45	0.98	0.85	0.52	NA	0.46	0.69	1.26	0.81	1.4	1.28	0.88	0.98	0.67	0.31	0.43	0.44
1811	0.66	1.04	NA	NA	0.87	0.64	0.87	1.13	0.78	0.69	0.84	0.45	NA	0.45	1.27	1.12	0.49	NA	0.64	0.73	0.91	0.69	1.33	1.42	0.96	0.99	0.7	0.11	0.7	0.41
1812	0.21	0.27	NA	NA	0.64	0.51	0.43	0.6	0.4	0.24	0.98	0.26	NA	0.36	0.22	0.18	0.36	NA	0.48	0.41	0.43	0.59	1.55	1.39	0.6	0.66	0.41	0.32	0.55	0.28
1813	0.79	0.58	NA	NA	0.97	0.9	0.96	1.28	1.26	0.8	1.5	0.7	NA	0.51	1.15	1.2	0.9	NA	0.98	1.05	0.94	1.06	1.65	1.57	1.23	1.04	0.76	0.34	1.09	0.59
1814	0.48	0.41	NA	NA	0.56	0.98	0.5	0.45	0.47	0.23	1.04	0.51	NA	0.37	0.48	0.35	0.4	NA	0.11	0.78	0.36	0.78	1.17	1.34	0.86	0.83	0.45	0.49	0.4	0.4
1815	1.03	0.71	NA	NA	1.02	1.51	1.24	1.17	1.91	0.83	2.27	0.96	NA	0.66	1.51	1.22	0.94	NA	0.76	1.94	0.99	1.2	1.44	1.04	0.94	1.11	0.55	0.25	0.76	0.54
1816	0.19	0.31	NA	NA	0.61	1.09	0.4	0.26	0.78	0.3	0.96	0.33	NA	0.41	0.39	0.35	0.64	NA	0.37	1.27	0.6	1.1	1.22	1.37	0.76	0.74	0.4	0.58	0.57	0.37
1817	0.36	0.14	NA	NA	1.55	1	0.63	0.58	1.33	0.55	1.36	0.65	NA	0.51	0.94	0.87	1	NA	0.44	1.95	0.9	1.45	1.31	0.93	1	0.79	0.51	0.36	1.06	0.3
1818	0.54	0.53	NA	NA	1.04	0.97	0.6	0.3	0.64	0.39	0.83	0.52	NA	0.42	0.9	1.05	0.7	NA	0.44	1.18	0.5	1.2	0.97	1.16	1.13	0.69	0.34	0.34	0.71	0.34
1819	0.45	0.24	NA	NA	0.62	0.68	0.57	0.32	0.69	0.08	0.6	0.38	NA	0.25	0.8	0.83	0.84	NA	0.32	1.02	0.3	0.88	0.99	1.05	0.75	0.66	0.21	0.3	0.41	0.1
1820	0.38	0.47	NA	NA	0.75	0.74	0.91	0.53	0.87	0.34	0.96	0.58	NA	0.49	0.84	1.03	0.62	NA	0.55	1.24	0.57	1.23	1.07	1.09	0.87	0.69	0.4	0.58	0.59	0.52
1821	0.59	0.75	NA	NA	1.33	0.64	0.91	0.88	0.66	0.62	1.64	0.85	NA	0.51	1.03	1.54	0.85	NA	0.72	0.92	0.52	0.74	1.49	1.28	1.05	0.91	0.6	0.97	1.02	0.71
1822	0.02	0.24	NA	NA	0.87	0.68	0.72	0.86	0.45	0.33	0.73	0.51	NA	0.52	0.17	0.23	0.5	NA	0.41	0.69	0.46	1.1	1.23	0.94	1.13	1.08	0.56	0.73	0.36	0.51
1823	0.67	0.74	NA	NA	1.87	1.19	1.19	1.21	0.95	0.72	1.68	1.49	NA	0.88	1.56	2.09	1.2	NA	0.74	1.09	0.46	1.13	1.86	2.04	1.47	0.74	0.99	1.04	0.72	0.98
1824	0.03	0.48	NA	NA	1.4	0.58	1.02	0.82	0.47	0.45	0.55	0.68	NA	0.57	0.76	0.98	0.48	NA	0.12	0.67	0.61	0.66	0.9	1.12	0.85	0.91	0.44	0.79	0.11	0.47
1825	0.33	0.52	NA	NA	3.59	1.08	0.65	0.9	0.55	0.36	1.05	0.93	NA	0.65	0.26	0.22	0.25	NA	0.29	2.2	0.91	1.2	1.41	1.9	0.92	1.16	0.57	0.98	0.5	0.52
1826	0.31	0.64	NA	NA	2.86	1.25	1.21	1.04	0.68	0.49	1.12	2.07	NA	0.52	1.04	0.88	0.13	NA	0.35	2.67	1.17	1.24	0.78	1.14	0.86	1.58	0.64	0.7	0.54	0.39
1827	0.19	0.22	NA	NA	1.35	1.16	0.82	0.97	0.66	0.45	1.08	1.83	NA	0.5	0.95	0.62	0.05	NA	0.17	2.52	0.91	1.02	0.72	0.99	0.33	1.26	0.44	0.38	0.06	0.3
1828	0.02	0.27	NA	NA	0.89	0.72	0.67	0.92	0.21	0.1	1.17	1.32	NA	0.18	0.76	0.57	0.21	NA	0.04	2.33	0.64	0.61	1.23	1.74	0.45	0.96	0.32	0.23	0.29	0.15
1829	0.53	0.77	NA	NA	1.85	2.01	1.53	1.57	0.94	0.86	1.45	2	NA	0.51	1.36	1.76	0.46	NA	0.69	3.81	1.09	1.21	1.38	1.56	0.89	1.3	0.73	0.87	0.69	0.65
1830	0.31	0.61	NA	NA	1.34	1.73	1.44	1.1	0.66	0.44	0.72	0.99	NA	0.41	1.32	1.26	0.6	NA	0.56	3.42	1.09	1.14	0.91	0.82	0.84	1.62	0.38	0.83	0.49	0.46
1831	0.22	0.33	NA	NA	0.9	1.15	0.68	0.37	0.34	0.27	0.57	0.69	NA	0.38	0.18	0.07	0.32	NA	0.67	3.38	0.92	0.93	0.76	0.77	0.66	1.24	0.49	0.85	0.44	0.5
1832	0.28	0.29	NA	NA	0.77	1.58	1.26	0.71	0.47	0.6	0.73	1.43	NA	0.46	1.14	1.21	0.53	NA	0.94	2.5	0.82	0.77	1.32	1.42	1.05	1.19	0.6	0.64	0.38	0.13
1833	0.28	0.35	NA	NA	0.68	1.88	1.43	0.94	0.49	0.52	0.62	1.3	NA	0.23	0.96	1.32	0.58	NA	0.37	1.73	0.77	0.64	1.43	1.21	0.87	0.92	0.45	0.45	0.34	0.26
1834	0.35	0.35	NA	NA	0.47	0.54	0.45	0.3	0	0	0.33	0.66	NA	0.21	0.53	0.4	0.51	NA	0.72	0.87	0.74	0.34	1.3	1.24	1.01	0.72	0.26	0.56	0.34	0.05
1835	0.61	0.69	NA	NA	3.54	1.25	1.67	1.31	0.11	0.26	1.13	3.29	NA	0.44	2.25	2.43	1.11	NA	1.13	1.64	1.4	1.11	1.28	1.05	1.49	1.16	0.66	0.92	0.76	0.59
1836	0.66	0.56	NA	NA	2.81	1.4	1.49	0.81	0.7	0.61	2.33	3	NA	0.61	2.85	2.97	2.33	NA	1.2	1.74	1.65	1.41	1.08	1.22	2.61	1.13	0.77	1.43	1.09	0.81
1837	0.52	0.62	NA	NA	2.8	0.82	1.31	1.27	0.73	1.34	0.52	1.32	NA	0.62	0.35	0.59	1.34	NA	0.74	0.75	1.06	1.18	2.19	0.89	1.59	0.89	0.65	0.91	0.5	0.37
1838	0.67	0.74	NA	NA	3.63	1.33	1.86	1.79	0.24	0.69	1	1.72	NA	0.89	1.33	2.34	2.92	NA	1.06	1.93	1.33	1.29	1.9	0.87	1.45	0.98	0.76	0.84	0.69	0.41
1839	0.61	0.63	NA	NA	1.57	0.96	1.62	1.09	0.27	0.53	0.78	1.18	NA	0.6	1.42	2.25	1.93	NA	0.61	1.87	0.7	1.1	2.25	0.57	0.95	0.87	0.44	0.63	0.49	0.5
1840	0.49	0.33	NA	NA	0.82	1.29	0.45	0.48	0.2	0.59	0.75	0.71	NA	0.85	0.43	0.48	0.88	NA	0.61	1.79	0.72	1.21	1.62	0.86	0.91	0.9	0.53	0.71	0.44	0.41
1841	0.61	0.46	NA	NA	1.07	0.9	1.1	1.32	0.2	1	0.89	0.94	NA	0.87	0.83	1.5	1.42	NA	0.48	2.93	0.96	1.1	1.62	1.41	0.79	1.27	0.87	0.5	0.36	0.42
1842	0.77	0.66	NA	NA	1	1.39	1.2	1.38	0.42	1.26	1.62	1.5	NA	0.91	1.21	2.61	1.69	NA	0.72	4.09	1.17	1.54	2.18	1.95	0.95	1.97	1.83	0.5	0.43	0.55
1843	0.7	0.55	NA	NA	0.63	1.53	0.87	1.01	0.46	1.52	1.1	1.28	NA	1.01	1.02	1.46	1.58	NA	0.86	2.9	1.11	1.45	2.35	2	0.62	1.12	1.5	0.61	0.54	0.65
1844	0.59	0.21	NA	NA	0.58	1.95	0.4	0.49	0.02	0.59	0.59	0.76	NA	0.69	0.33	0.5	0.72	NA	0.5	1.8	0.6	0.94	1.25	1.25	0.58	0.8	0.43	0.54	0.34	0.5
1845	0.63	0.47	NA	NA	0.56	1.51	0.83	0.83	0.54	1.5	1.05	1.21	NA	0.82	1.05	0.99	1.32	NA	0.56	1.08	0.91	0.97	1.76	1.91	0.68	1.24	0.72	0.52	0.5	0.55
1846	0.23	0.2	NA	NA	0.1	1.16	0.28	0.22	0.21	0.61	0.39	0.47	NA	0.48	0.1	0.08	0.29	NA	0.3	0.38	0.31	0.75	1.17	1.48	0.57	0.86	0.44	0.39	0.33	0.4
1847	0.48	0.26	NA	NA	0.27	1.3	0.84	0.62	0.22	1.02	0.61	0.83	NA	0.63	0.88	0.82	0.99	NA	0.51	0.68	0.67	0.62	1.2	1.82	0.68	1.45	0.51	0.41	0.47	0.45
1848	0.64	0.46	NA	NA	0.51	1.08	0.7	0.7	0.12	0.67	0.8	0.7	NA	0.65	1.4	0.9	0.87	NA	0.51	0.88	0.57	0.82	0.72	0.89	0.7	1.48	0.47	0.72	0.61	0.58
1849	0.78	0.5	NA	NA	0.58	1.09	0.84	0.8	0.3	0.64	0.94	0.56	NA	0.56	1.52	1.92	0.99	NA	0.08	0.7	0.6	1.1	1.14	1.39	0.82	1.39	0.43	0.62	0.51	0.5
1850	0.91	0.57	NA	NA	0.76	1.44	1.26	1.67	0.27	0.72	0.95	0.67	NA	0.26	0.69	0.73	1.03	NA	1.02	1.12	0.59	1.07	1.22	1.37	0.97	1.38	0.9	0.62	0.79	0.7
