# Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackfork Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -94.45
#   Westernmost_Longitude: -94.45
#   Elevation_m: 745
#--------------------
# Data_Collection
#   Collection_Name: AR018
#   First_Year: 1650
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BFM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BFM04A_raw	BFM04B_raw	BFM05A_raw	BFM05B_raw	BFM09A_raw	BFM09B_raw	BFM10A_raw	BFM10B_raw	BFM11A_raw	BFM11B_raw	BFM14A_raw	BFM14B_raw	BFM17A_raw	BFM17B_raw	BFM18A_raw	BFM18B_raw	BFM19A_raw	BFM19B_raw	BFM20A_raw	BFM20B_raw	BFM21A_raw	BFM21B_raw	BFM23B_raw	BFM24A_raw	BFM24B_raw	BFM25A_raw	BFM25B_raw	BFM03B_raw	BFM07B_raw	BFM26A_raw	BFM30A_raw	BFM31A_raw	BFM33A_raw	BFM41A_raw
1843	0.52	0.76	0.59	0.66	1.18	1.24	0.88	0.86	0.65	0.57	0.44	0.29	0.47	0.52	0.53	0.31	0.76	0.7	0.98	0.57	0.78	0.76	0.47	0.51	0.53	0.4	0.21	0.73	0.25	1.13	0.5	0.58	1.17	0.33
1844	0.6	0.69	0.73	0.88	1.47	1.51	0.84	0.82	0.79	0.74	0.47	0.49	0.49	0.84	0.62	0.42	0.74	0.82	1.35	1.18	0.89	0.94	0.41	0.5	0.71	0.38	0.25	0.78	0.36	1.22	0.63	0.89	1.14	0.36
1845	0.55	0.54	0.56	0.65	0.84	0.62	0.75	0.55	0.7	0.6	0.48	0.48	0.57	0.66	0.71	0.42	0.63	0.83	1.18	1.28	1.3	1.31	0.52	0.21	0.47	0.46	0.26	0.64	0.29	0.82	0.89	0.64	1.36	0.35
1846	0.58	0.55	0.66	0.7	0.75	0.93	0.67	0.49	0.68	0.7	0.46	0.46	0.45	0.5	0.55	0.4	0.6	0.67	1.24	1.3	1.31	1.4	0.62	0.48	0.59	0.6	0.33	0.69	0.54	0.87	0.82	0.56	1.01	0.37
1847	0.33	0.62	0.75	0.49	1.13	0.77	0.68	0.51	0.62	0.7	0.35	0.32	0.47	0.55	0.43	0.31	0.56	0.59	1.14	1.94	1.4	1.59	0.69	0.37	0.49	0.4	0.3	0.49	0.28	0.58	0.46	0.72	0.71	0.12
1848	0.62	0.69	0.91	0.31	1.49	1.22	1	0.77	0.95	0.88	0.33	0.36	0.55	0.6	0.35	0.35	0.54	0.69	1.2	1.09	2.67	2.28	1.04	0.54	0.59	0.49	0.29	0.69	0.24	0.56	0.53	1.22	1.08	0.13
1849	0.8	0.74	0.6	0.43	1.37	1.1	0.91	0.6	0.87	0.81	0.4	0.31	0.48	0.83	0.34	0.24	0.51	0.68	1.14	1.4	2.18	2.18	1.4	0.52	0.69	0.79	0.32	0.8	0.28	1.55	0.58	1.38	1.33	0.3
1850	0.66	0.75	0.39	0.31	0.91	0.92	1	0.83	0.75	0.88	0.33	0.19	0.5	0.76	0.42	0.32	0.57	0.66	1.06	1.01	1.59	1.86	1.35	0.49	0.71	0.64	0.43	0.87	0.28	1.53	0.58	1.13	1.02	0.2
1851	0.59	0.51	0.23	0.31	1.18	1.46	1.02	0.92	0.77	0.66	0.38	0.33	0.37	0.5	0.24	0.29	0.5	0.54	1.07	0.84	1.21	1.79	0.59	0.42	0.65	0.37	0.32	0.61	0.23	1.1	0.83	1.1	1.04	0.15
1852	0.78	1.04	0.42	0.48	0.88	1.2	1.22	0.81	0.8	0.87	0.43	0.26	0.4	0.57	0.41	0.26	0.55	0.56	1.15	1.06	1.32	2.51	0.34	0.56	0.75	0.67	0.43	0.85	0.24	1.44	0.7	1.21	0.93	0.27
1853	0.57	0.46	0.48	0.43	0.97	0.74	1.07	0.72	0.74	0.66	0.34	0.18	0.41	0.61	0.44	0.3	0.58	0.8	0.7	1.03	1.76	2.41	0.37	0.43	0.55	0.53	0.44	0.77	0.41	0.54	0.64	1.18	1.24	0.24
1854	0.49	0.67	0.53	0.53	0.93	0.81	0.82	0.58	0.82	0.69	0.38	0.3	0.45	0.83	0.45	0.37	0.53	0.79	1.04	0.94	1.39	1.6	0.34	0.5	0.59	0.47	0.41	0.65	0.37	0.71	0.83	1.16	1.03	0.26
1855	0.28	0.35	0.28	0.35	0.6	0.68	0.7	0.54	0.43	0.38	0.29	0.33	0.36	0.55	0.41	0.32	0.32	0.54	0.69	0.69	0.89	1.06	0.26	0.36	0.51	0.31	0.31	0.37	0.16	0.54	0.54	1	0.77	0.09
1856	0.25	0.48	0.51	0.36	0.51	0.38	0.55	0.55	0.42	0.28	0.32	0.37	0.37	0.53	0.39	0.33	0.47	0.69	0.68	0.82	1.13	1.28	0.29	0.44	0.54	0.45	0.33	0.25	0.28	0.5	0.56	0.83	0.61	0.18
1857	0.62	0.49	0.56	0.77	0.87	0.74	1.19	0.98	0.72	0.55	0.34	0.57	0.69	1.14	0.69	0.67	0.77	1.25	1.05	1.06	2.23	1.81	0.51	0.54	0.73	0.49	0.46	0.69	0.78	1.01	0.96	1.88	1.19	0.24
1858	0.53	0.59	0.78	0.64	0.84	0.66	0.92	0.64	0.58	0.48	0.34	0.46	0.59	0.87	0.64	0.46	0.81	0.96	1.05	0.96	2.49	1.65	0.38	0.42	0.52	0.46	0.33	0.59	0.39	1.12	0.54	1.53	0.93	0.22
1859	0.43	0.33	0.66	0.58	0.67	0.34	0.67	0.51	0.54	0.39	0.42	0.41	0.5	0.64	0.7	0.42	0.64	0.79	0.68	0.72	2.5	1.43	0.34	0.44	0.49	0.33	0.2	0.42	0.4	1.07	0.57	1.51	1.01	0.24
1860	0.37	0.42	0.71	0.49	0.64	0.43	0.76	0.69	0.6	0.39	0.35	0.44	0.44	0.71	0.61	0.42	0.72	0.7	0.56	0.48	1.15	1.31	0.57	0.41	0.49	0.45	0.3	0.46	0.34	0.89	0.61	1.21	1.17	0.28
1861	0.36	0.57	0.48	0.65	0.71	0.68	1.18	0.96	0.48	0.44	0.34	0.37	0.46	0.6	0.48	0.48	0.69	0.71	0.66	0.64	1.25	1.93	0.34	0.47	0.55	0.4	0.33	0.58	0.41	0.91	0.61	1.19	1.17	0.19
1862	0.32	0.56	0.62	0.56	0.55	0.52	0.8	0.73	0.39	0.39	0.38	0.36	0.34	0.65	0.43	0.33	0.6	0.77	0.58	0.62	1.04	1.53	0.42	0.37	0.41	0.35	0.24	0.43	0.39	0.8	0.42	0.76	0.89	0.15
1863	0.31	0.37	0.7	0.98	0.55	0.57	0.7	0.65	0.46	0.32	0.28	0.31	0.35	0.45	0.36	0.29	0.54	0.54	0.45	0.55	0.66	0.81	0.22	0.37	0.36	0.23	0.27	0.43	0.25	0.54	0.45	0.75	0.74	0.22
1864	0.81	0.8	1.1	0.94	0.75	0.71	1.07	0.92	0.63	0.74	0.4	0.4	0.46	0.68	0.46	0.42	0.61	0.72	0.55	0.6	1.31	1.57	0.53	0.59	0.67	0.52	0.26	0.98	0.42	1.16	0.82	1.09	1.18	0.31
1865	0.94	1.37	0.97	0.99	0.93	0.9	0.94	1.01	0.73	0.78	0.43	0.4	0.44	0.82	0.44	0.35	0.74	0.9	0.62	0.93	1.97	2.33	0.51	0.54	0.62	0.41	0.37	0.83	0.44	1.64	0.92	1.18	1.28	0.33
1866	0.85	1.2	1.12	1.53	0.98	1.06	0.89	0.56	0.7	0.86	0.43	0.51	0.57	1.04	0.72	0.51	0.76	1.05	0.87	1.19	2.51	2.6	0.71	0.62	0.59	0.5	0.37	1.23	0.87	1.98	1.06	1.15	1.38	0.45
1867	0.98	1.06	0.88	1.1	0.83	0.72	0.86	0.58	0.74	0.73	0.47	0.5	0.59	1.02	0.45	0.46	0.76	0.9	0.7	0.88	3.24	3.8	1.02	0.44	0.45	0.47	0.28	0.83	0.56	1.95	0.93	1.31	1.34	0.52
1868	0.64	0.6	0.71	1.04	0.74	0.64	0.81	0.71	0.52	0.48	0.4	0.35	0.53	0.72	0.42	0.4	0.65	0.87	0.6	0.49	3.17	2.67	0.53	0.43	0.49	0.39	0.29	1.16	0.55	1.48	0.72	1.04	1.18	0.33
1869	1.1	1.47	1.24	1.66	0.89	0.9	0.94	1.04	0.73	0.91	0.59	0.59	0.64	1.06	0.74	0.57	0.95	1.17	0.92	1.04	3.19	3.13	0.8	0.51	0.79	0.62	0.56	1.11	1.07	2.51	0.75	1.42	1.55	0.86
1870	0.83	0.9	0.87	2.08	1.09	1.08	1.14	0.87	0.62	0.81	0.37	0.48	0.56	1.09	0.56	0.46	1	1.14	0.66	0.79	3.36	3.34	1.14	0.58	0.61	0.74	0.51	1.66	1.07	1.98	1.04	1.36	1.43	0.64
1871	0.83	1.29	0.87	1.37	0.86	0.7	0.76	0.76	0.71	0.69	0.37	0.4	0.54	0.9	0.53	0.43	0.88	1.19	0.73	0.72	3.43	2.68	0.95	0.31	0.4	0.58	0.4	0.89	0.7	1.49	0.72	1.24	0.98	0.43
1872	1.03	1.23	0.91	1.62	0.85	0.72	0.99	0.86	0.69	0.55	0.31	0.44	0.52	0.88	0.64	0.38	0.69	0.87	0.51	0.52	3.19	2.28	0.9	0.5	0.53	0.42	0.31	1.01	0.66	1.71	0.51	1.04	1.24	0.54
1873	0.82	1.1	1.03	1.56	0.89	0.88	1.08	0.79	0.69	0.69	0.42	0.55	0.52	0.77	0.61	0.52	0.71	0.91	0.6	0.74	2.05	1.89	1.11	0.52	0.47	0.53	0.46	1.19	0.73	1.27	0.79	1.21	1.27	0.59
1874	0.64	1.11	0.74	1.13	0.91	0.72	0.79	0.67	0.68	0.72	0.28	0.47	0.43	0.82	0.53	0.47	0.59	0.88	0.63	0.57	1.27	1.02	0.69	0.32	0.45	0.38	0.32	0.98	0.44	0.95	0.55	0.82	0.75	0.34
1875	0.62	0.85	0.9	1.02	0.79	0.85	1.04	0.96	0.71	0.72	0.41	0.42	0.53	0.9	0.6	0.47	0.7	0.85	0.78	0.66	1.48	0.94	0.62	0.44	0.48	0.45	0.38	0.82	0.69	0.85	0.72	0.94	0.96	0.34
1876	0.96	0.99	0.98	1.44	0.89	0.87	1.06	0.99	0.75	0.6	0.27	0.52	0.38	1.01	0.58	0.47	0.56	0.78	0.68	0.7	2.55	1.92	1.01	0.49	0.53	0.41	0.25	0.91	1.36	1.37	0.68	1.03	1.13	0.82
1877	0.82	1.17	0.96	1.44	0.87	0.74	0.8	0.84	0.77	0.76	0.46	0.56	0.54	0.8	0.71	0.33	0.64	0.88	0.69	0.81	2.76	1.61	1.09	0.48	0.53	0.44	0.38	0.96	1.36	1.46	0.65	1.1	1.22	0.6
1878	0.91	1.05	0.97	1.47	1	0.8	0.77	0.85	0.71	0.88	0.45	0.5	0.47	0.86	0.76	0.43	0.62	0.75	0.56	0.6	4.97	2.18	1.18	0.4	0.37	0.49	0.39	0.8	0.85	1.8	0.51	0.66	1.08	0.59
1879	0.46	0.51	0.79	0.97	0.83	0.51	0.64	0.55	0.51	0.7	0.41	0.46	0.43	0.55	0.58	0.31	0.35	0.72	0.36	0.48	2.8	1.49	0.8	0.42	0.38	0.43	0.29	0.72	0.69	0.95	0.58	0.97	0.92	0.35
1880	1.03	0.95	1.1	1.05	1.25	1	0.85	0.78	0.79	0.93	0.58	0.53	0.48	0.73	0.71	0.48	0.61	0.84	0.73	0.61	3.92	1.85	1.02	0.6	0.52	0.81	0.42	0.74	0.84	1.96	0.71	1.26	1.14	0.7
1881	0.55	0.94	0.99	1.11	0.96	0.85	0.91	0.9	0.74	0.86	0.58	0.65	0.54	0.62	0.78	0.63	0.76	0.9	0.81	0.83	2.3	1.32	1.03	0.49	0.61	0.72	0.49	0.89	0.74	1.51	0.52	0.95	0.72	0.74
1882	0.77	0.87	0.78	0.91	0.82	0.8	0.92	0.84	0.75	0.9	0.81	0.78	0.45	0.51	0.66	0.46	0.73	0.84	0.43	0.76	2.33	1.04	1.38	0.4	0.51	1.22	0.46	0.82	0.77	1.33	0.73	0.96	1.09	0.44
1883	0.97	0.92	0.92	1.07	0.95	0.76	0.99	0.94	0.73	0.74	0.55	0.62	0.46	0.62	0.82	0.39	0.75	0.92	0.63	0.62	2.18	1	1.52	0.39	0.48	1.03	0.4	0.88	0.8	1.37	0.58	0.86	1.12	0.67
1884	0.66	0.64	0.81	0.94	0.73	0.66	0.76	0.77	0.59	0.65	0.56	0.51	0.38	0.6	0.54	0.3	0.59	0.82	0.54	0.44	1.7	1.11	1.23	0.38	0.5	0.79	0.39	0.7	0.62	0.89	0.59	0.81	0.99	0.64
1885	0.69	0.78	0.77	0.96	0.89	0.75	0.73	0.82	0.63	0.69	0.66	0.56	0.37	0.56	0.42	0.48	0.68	0.89	0.4	0.64	2.02	1.18	0.9	0.52	0.63	0.78	0.39	0.89	0.8	0.96	0.62	0.86	0.84	0.74
1886	0.44	0.64	0.72	0.92	0.96	0.69	0.77	0.67	0.55	0.57	0.49	0.58	0.38	0.59	0.51	0.36	0.65	0.81	0.46	0.47	1.88	0.89	0.98	0.37	0.5	0.71	0.36	0.67	0.95	0.72	0.67	0.84	0.78	0.58
1887	0.44	0.5	0.82	1.05	1.2	0.97	0.86	0.64	0.71	0.59	0.42	0.42	0.47	0.42	0.58	0.38	0.62	0.6	0.4	0.52	1.68	1.07	0.66	0.45	0.64	0.6	0.47	0.88	1.11	1.15	0.6	0.83	0.75	0.61
1888	0.64	0.73	0.82	1.01	1.01	1.02	0.69	0.73	0.76	0.64	0.57	0.56	0.39	0.62	0.54	0.51	0.7	0.78	0.73	0.86	1.53	1.1	0.7	0.51	0.57	0.58	0.37	0.76	1.32	1.19	0.48	0.83	0.92	0.67
1889	0.54	0.64	0.73	1.02	1.05	1.04	0.81	0.55	0.61	0.59	0.55	0.58	0.38	0.55	0.56	0.4	0.5	0.61	0.6	0.64	1.73	1.38	1	0.36	0.49	0.78	0.39	0.56	1.3	1.18	0.57	0.81	0.78	0.57
1890	0.83	0.74	0.75	1.04	0.93	0.92	0.78	0.74	0.68	0.62	0.62	0.66	0.43	0.54	0.68	0.45	0.49	0.73	0.6	0.8	1.42	1.37	1.08	0.33	0.58	0.71	0.42	0.75	1.15	1.32	0.54	0.81	0.66	0.6
1891	0.5	0.53	0.7	1.05	0.86	0.81	0.64	0.67	0.6	0.67	0.38	0.49	0.44	0.58	0.62	0.43	0.55	0.88	0.45	0.68	2.55	1.64	1.07	0.42	0.54	0.54	0.43	1.12	1.07	1.6	0.57	0.75	0.86	0.6
1892	0.24	0.33	0.79	1.07	0.98	0.8	0.62	0.7	0.77	0.63	0.43	0.55	0.43	0.43	0.68	0.37	0.53	0.77	0.57	0.74	1.52	1.7	1.09	0.39	0.52	0.55	0.34	0.89	1.1	1.39	0.47	0.67	1.16	0.49
1893	0.53	0.31	0.77	1.05	0.98	0.73	0.54	0.67	0.75	0.65	0.59	0.53	0.44	0.55	0.76	0.48	0.57	0.72	0.65	0.68	1.94	1.69	1.16	0.55	0.46	0.78	0.43	0.77	1.33	1.46	0.55	0.75	1.1	0.56
1894	0.35	0.34	0.58	0.81	0.67	0.54	0.53	0.63	0.68	0.64	0.47	0.44	0.34	0.42	0.51	0.48	0.45	0.57	0.5	0.48	1.05	1.09	0.69	0.36	0.42	0.4	0.39	0.62	0.94	0.8	0.6	0.6	0.77	0.49
1895	0.56	0.61	0.6	0.92	0.84	0.53	0.68	0.74	0.67	0.57	0.51	0.56	0.36	0.52	0.48	0.43	0.43	0.72	0.58	0.85	1.56	1.15	0.85	0.46	0.39	0.43	0.32	0.86	1.03	1.21	0.55	0.66	0.75	0.49
1896	0.53	0.57	0.76	0.85	0.83	0.73	0.88	0.81	0.78	0.54	0.44	0.43	0.5	0.6	0.48	0.37	0.55	0.68	0.55	0.89	1.26	1.21	1.09	0.33	0.51	0.59	0.47	0.61	1.23	1.4	0.58	0.66	0.93	0.52
1897	0.43	0.42	0.5	0.65	0.68	0.72	0.76	0.77	0.67	0.51	0.37	0.63	0.39	0.48	0.45	0.35	0.5	0.65	0.62	0.68	0.7	0.75	0.66	0.47	0.44	0.59	0.31	0.57	1.04	1.06	0.56	0.55	0.76	0.47
1898	0.35	0.48	0.54	0.62	0.93	0.71	0.86	0.87	0.75	0.45	0.51	0.74	0.36	0.56	0.53	0.4	0.45	0.83	0.64	0.76	0.77	0.8	0.7	0.46	0.47	0.67	0.34	0.69	1.08	1.16	0.63	0.56	0.85	0.4
1899	0.59	0.59	0.65	0.96	1.38	0.82	0.97	0.97	0.49	0.5	0.38	0.66	0.5	0.73	0.51	0.48	0.57	0.81	0.7	0.83	0.8	0.91	0.79	0.44	0.57	0.55	0.39	0.75	0.98	1.43	0.52	0.49	1.04	0.47
1900	0.45	0.46	0.58	0.7	1.56	0.74	0.9	1.03	0.67	0.46	0.39	0.5	0.45	0.47	0.46	0.34	0.45	0.6	0.52	0.49	0.87	0.92	0.6	0.49	0.45	0.59	0.3	0.83	0.79	1.28	0.66	0.52	0.84	0.36
1901	0.35	0.41	0.59	0.76	1.31	0.79	0.75	1.01	0.56	0.47	0.29	0.5	0.52	0.62	0.49	0.36	0.47	0.6	0.75	0.74	0.97	0.85	0.69	0.44	0.49	0.62	0.46	0.81	0.98	1.26	0.74	0.62	0.83	0.51
1902	0.39	0.36	0.57	0.85	1.46	1.11	0.69	0.74	0.53	0.48	0.47	0.56	0.45	0.61	0.45	0.43	0.51	0.63	0.65	0.44	1.16	0.88	0.88	0.55	0.51	0.69	0.37	0.87	0.79	1.45	0.67	0.6	0.98	0.37
1903	0.49	0.56	0.64	0.63	1.17	1.04	0.55	0.79	0.59	0.47	0.36	0.49	0.54	0.61	0.51	0.39	0.45	0.48	0.67	0.69	0.88	0.97	0.62	0.55	0.52	0.71	0.32	0.61	0.76	2.76	0.78	0.58	0.94	0.38
1904	0.63	0.79	0.66	1.05	1.71	1.24	0.77	1.05	0.63	0.73	0.42	0.55	0.59	0.85	0.61	0.46	0.48	0.64	0.79	0.73	1.39	1.31	0.88	0.64	0.75	0.93	0.58	0.79	1.26	3.65	0.8	0.72	1.07	0.49
1905	0.47	0.66	0.55	0.87	1.48	0.76	0.77	1.15	0.48	0.43	0.23	0.35	0.49	0.67	0.46	0.39	0.51	0.51	0.78	0.53	1.56	1.26	0.89	0.45	0.44	0.83	0.51	0.81	0.94	2.73	0.57	0.47	1.06	0.49
1906	0.56	0.76	0.65	0.74	1.93	1.05	0.85	0.95	0.66	0.55	0.27	0.52	0.51	0.68	0.56	0.41	0.5	0.55	0.56	0.49	1.01	1.24	0.87	0.53	0.51	0.89	0.58	0.85	0.97	1.9	0.69	0.64	0.96	0.56
1907	0.45	0.5	0.6	0.74	1.42	0.95	0.78	0.94	0.51	0.55	0.32	0.44	0.55	0.61	0.51	0.28	0.4	0.4	0.51	0.62	1.03	1.14	0.5	0.47	0.63	0.58	0.44	0.78	1.09	1.95	0.55	0.55	0.78	0.52
