# Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3004
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3004.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Virginia
#   Location: Virginia
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: -80.5
#   Westernmost_Longitude: -80.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA013
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089011_raw	089012_raw	089031_raw	089032_raw	089041_raw	089042_raw	089051_raw	089052_raw	089061_raw	089062_raw	089071_raw	089072_raw	089112_raw	089121_raw	089131_raw	089132_raw	089141_raw	089151_raw	089152_raw	089161_raw	089162_raw	089171_raw	089172_raw	089181_raw	089191_raw	089192_raw	089201_raw	089202_raw	089211_raw	089412_raw	089421_raw	089422_raw	089431_raw	089432_raw	089441_raw	089442_raw	089451_raw	089452_raw	089461_raw	089471_raw	089472_raw
1846	0.83	0.58	1.06	0.4	1.06	1.66	2.14	1.5	0.61	0.51	2.17	0.98	1.19	1.24	0.81	1.85	1.89	0.94	2.69	0.75	0.34	2	1.19	0.72	1.52	1.1	1.78	1.57	0.72	1.14	0.53	0.54	0.53	0.58	0.78	0.5	1.42	1.48	0.91	1.06	0.84
1847	0.84	0.49	1.56	0.43	1.42	2.04	1.64	1.29	0.63	0.5	1.75	1.19	1.51	1.49	1.05	1.95	2.46	1.01	2.48	0.84	0.43	1.82	1.31	0.73	1.68	1.02	2.26	1.19	0.77	0.89	0.58	0.51	0.65	0.56	0.81	0.57	1.76	1.47	1.3	1.3	0.85
1848	0.95	0.5	1.52	0.37	1.34	1.99	1.86	1.37	0.68	0.53	1.38	1.09	1.59	1.49	1.03	2.15	2.63	1.16	3.48	1.3	0.49	2.19	1.47	1.06	1.43	0.96	3.57	0.67	0.87	0.58	0.52	0.51	0.63	0.6	0.97	0.57	1.8	1.51	1.29	1.29	0.75
1849	0.73	0.5	1.63	0.33	1.23	1.96	1.53	1.5	0.64	0.54	1.37	1.06	1.63	1.36	0.97	1.58	2.32	1.02	3.05	0.75	0.52	1.7	1.48	1.27	1.52	1.23	2.8	0.7	0.87	0.73	0.45	0.52	0.64	0.51	0.74	0.54	1.23	1.2	1.09	1.06	0.73
1850	0.86	0.49	1.45	0.39	1.14	1.58	1.73	1.52	0.67	0.57	1.31	1.02	2.03	1.67	0.92	1.83	1.65	1.2	2.69	0.73	0.47	1.83	1.62	1.18	1.73	1.31	1.95	0.81	0.81	0.96	0.49	0.6	0.71	0.54	0.9	0.57	1.32	1.39	1.26	1.21	0.84
1851	0.82	0.42	1.15	0.31	1.15	1.58	1.75	1.27	0.7	0.53	1.04	0.86	1.92	1.34	1.02	1.48	1.77	1.38	3.02	0.92	0.44	1.41	1.54	1.21	1.78	1.48	1.67	0.86	0.72	1.31	0.54	0.59	0.66	0.53	0.73	0.52	1.18	1.46	1.17	0.94	0.88
1852	0.85	0.42	1.15	0.22	1.16	1.44	1.05	0.86	0.49	0.38	0.94	0.65	1.84	1.72	1	1.05	1.61	1.05	2.41	0.86	0.4	1.09	1.05	1.18	1.81	1.49	1.38	0.57	0.81	0.96	0.4	0.57	0.51	0.37	0.66	0.45	1.46	1.38	1.42	0.74	0.7
1853	0.65	0.38	1.23	0.39	1.04	1.64	1.66	1.22	0.64	0.43	1.2	0.92	1.51	1.54	0.89	1.14	1.84	0.99	2.43	0.86	0.43	1.08	0.78	1.22	1.77	1.64	1.58	0.55	0.9	0.98	0.4	0.63	0.54	0.41	0.67	0.47	1.2	1.25	1.04	0.8	0.62
1854	0.5	0.4	1.03	0.34	0.87	1.27	1.22	0.94	0.57	0.35	1.47	0.69	1.3	1.27	0.81	1.18	1.71	1.02	2.29	0.8	0.51	1.54	0.94	1.11	1.55	1.49	1.37	0.57	1.08	0.87	0.44	0.61	0.52	0.35	0.78	0.47	1.1	1.08	0.93	0.79	0.55
1855	0.44	0.34	0.69	0.2	0.59	1	0.97	0.72	0.53	0.23	1.11	0.67	1.09	1.25	0.77	1.54	1.53	0.86	1.41	0.56	0.27	1.29	0.64	0.81	1.06	1.31	1.16	0.51	1.07	0.72	0.35	0.4	0.38	0.27	0.6	0.37	0.91	1.12	0.81	0.61	0.48
1856	0.4	0.29	0.6	0.18	0.57	1.35	0.91	0.71	0.56	0.25	1.37	0.75	0.94	1.51	0.78	1.48	1.16	0.81	1.4	0.84	0.31	1.13	0.62	0.84	0.95	1.29	1.06	0.44	1.15	0.78	0.42	0.53	0.43	0.35	0.53	0.33	0.91	0.94	0.81	0.48	0.44
1857	0.28	0.25	0.69	0.23	0.64	1.54	1.04	0.92	0.66	0.3	1.48	0.74	1.03	1.17	0.85	1.6	1.39	0.89	1.57	1.17	0.41	1.27	0.64	0.99	1.41	1.5	1.26	0.49	1.48	0.9	0.38	0.6	0.33	0.32	0.49	0.33	1.03	0.87	1.11	0.62	0.48
1858	0.36	0.32	0.66	0.3	0.78	1.73	1.19	1.02	0.7	0.32	2.13	0.8	0.97	1.65	0.78	1.31	1.7	0.89	1.89	0.93	0.37	1.49	0.77	0.91	1.53	1.36	1.52	0.67	1.35	0.84	0.44	0.64	0.34	0.28	0.52	0.31	1.07	0.99	1	0.55	0.53
1859	0.28	0.21	0.68	0.36	0.8	1.61	1.5	1.21	0.77	0.41	2.26	0.69	0.91	1.19	0.78	1.32	1.98	0.85	2.42	0.64	0.42	1.46	0.73	0.78	1.36	1.31	1.34	0.85	1.17	0.79	0.45	0.54	0.28	0.34	0.53	0.32	1.12	1.1	1.03	0.51	0.64
1860	0.26	0.21	0.68	0.34	0.88	1.54	1.64	1.06	0.72	0.45	2.35	0.72	0.81	0.84	0.72	1.39	2.18	0.76	2.82	0.63	0.29	1.25	0.46	0.73	1.24	1.24	1.57	0.85	1.19	0.67	0.39	0.42	0.28	0.24	0.52	0.32	0.84	1.1	0.95	0.48	0.53
1861	0.29	0.23	0.98	0.43	1.09	2.07	2.03	1.11	0.77	0.43	2.32	0.68	0.86	0.72	0.75	1.02	4.02	0.96	3.48	0.79	0.31	1.5	0.71	0.87	1.37	1.23	1.97	0.97	1.51	0.8	0.32	0.44	0.34	0.36	0.58	0.34	0.86	1.11	0.94	0.49	0.54
1862	0.42	0.26	1.81	0.5	1.01	1.67	1.61	1.14	0.72	0.45	2.01	0.71	0.91	0.95	0.87	1.16	3.15	1.05	2.85	0.94	0.37	1.68	0.87	0.91	1.29	1	1.46	1.1	1.4	0.65	0.3	0.54	0.29	0.36	0.55	0.36	0.96	1.14	0.9	0.49	0.52
1863	0.41	0.28	1.82	0.61	1.03	2	2.17	1.38	0.93	0.47	1.88	0.77	0.86	0.76	1.07	1.64	3.53	1.25	2.23	0.93	0.35	1.81	1.47	1.05	1.28	1.57	1.19	0.78	1.33	0.78	0.36	0.58	0.31	0.39	0.56	0.4	0.77	1.05	0.95	0.53	0.57
1864	0.41	0.31	1.48	0.47	1.05	2	2.08	1.17	0.89	0.44	1.36	0.87	0.85	0.77	1.04	1.16	2.51	1.18	2.38	0.84	0.43	1.19	1.27	1.03	1.17	1.31	1.06	0.75	1.19	0.63	0.45	0.68	0.31	0.41	0.53	0.39	0.89	1.03	0.9	0.56	0.66
1865	0.46	0.21	1.3	0.42	0.9	1.88	1.93	0.8	0.75	0.33	1.45	0.65	0.78	0.75	0.96	1.21	3.16	1.03	3.41	0.98	0.31	1.45	1.08	0.85	1.12	1.39	1.17	0.67	0.75	0.6	0.4	0.48	0.22	0.35	0.44	0.29	0.94	0.87	0.84	0.52	0.43
1866	0.55	0.23	1.31	0.46	1.01	1.77	1.33	0.66	0.85	0.35	1.49	0.51	0.66	0.79	0.95	1.08	2.48	0.87	3.07	0.86	0.25	1.08	0.84	0.75	1.07	1.24	0.84	0.54	0.72	0.53	0.26	0.37	0.2	0.3	0.4	0.3	0.86	0.79	0.89	0.5	0.53
1867	0.56	0.22	1.47	0.54	1.04	1.96	1.58	0.73	0.93	0.37	1.7	0.51	0.74	0.75	0.95	1.04	3.49	1.08	3.61	0.81	0.25	0.93	0.85	0.81	1.12	1.71	0.77	0.61	0.93	0.55	0.29	0.38	0.3	0.37	0.5	0.33	0.77	0.98	1.02	0.52	0.64
1868	0.49	0.27	1.46	0.52	1.21	1.73	1.34	0.83	0.92	0.36	1.78	0.63	0.97	0.86	1.04	0.81	3.12	1.32	2.99	0.68	0.18	0.74	0.85	1.17	1.04	1.33	0.69	0.64	0.99	0.54	0.28	0.46	0.3	0.31	0.61	0.42	0.93	1.1	0.85	0.58	0.63
1869	0.43	0.28	1.49	0.45	1.25	1.47	1.13	0.84	0.86	0.41	1.88	0.69	0.78	0.82	1.01	0.79	3.43	0.98	2.55	0.57	0.19	0.62	0.74	1.15	1.17	1.15	0.71	0.61	0.96	0.6	0.34	0.44	0.32	0.34	0.75	0.49	0.83	0.9	0.77	0.52	0.64
1870	0.48	0.24	1.43	0.48	1.33	1.83	1.02	0.82	0.82	0.37	2.02	0.71	0.71	0.8	1.3	0.96	2.76	0.91	3.07	0.63	0.2	0.66	0.78	1.13	1.32	1.29	0.77	0.77	0.95	0.66	0.25	0.5	0.39	0.38	0.89	0.44	0.81	0.91	0.6	0.65	0.68
1871	0.39	0.29	1.32	0.59	1.63	2.1	0.85	0.72	0.76	0.38	2	0.82	0.92	0.87	1.09	0.9	2.89	0.92	3.25	0.66	0.29	0.75	0.84	1.04	1.48	0.99	0.91	0.85	1.09	0.65	0.29	0.42	0.46	0.35	0.95	0.42	0.98	1.01	0.77	0.51	0.65
1872	0.57	0.34	1.08	0.59	1.79	2.87	0.89	0.88	0.77	0.34	1.99	0.82	0.74	0.8	0.89	0.81	2.46	1.04	3.07	0.71	0.35	0.88	0.85	1.16	2.33	1.22	0.97	1.06	0.99	0.69	0.24	0.46	0.38	0.32	1.04	0.44	0.86	1	0.8	0.52	0.64
1873	0.39	0.16	1.07	0.6	1.86	2.67	0.74	0.69	0.74	0.26	1.87	0.72	0.78	0.72	0.72	0.89	2.54	1.03	2.81	0.77	0.32	1.11	0.94	1.23	2.13	1.08	0.84	0.93	1.02	0.61	0.23	0.42	0.33	0.24	0.69	0.4	0.69	0.74	0.8	0.46	0.52
1874	0.25	0.18	0.98	0.65	1.61	2.42	0.81	0.81	1	0.38	1.79	0.77	0.8	0.96	0.7	0.87	2.07	0.86	2.62	0.69	0.34	1.08	0.75	1.36	1.8	1.01	0.88	1.2	0.88	0.52	0.23	0.44	0.33	0.29	0.51	0.51	0.61	0.68	0.74	0.43	0.58
1875	0.23	0.2	0.82	0.61	1.25	2.34	0.74	0.87	0.86	0.4	1.66	0.69	1.08	0.93	0.71	0.69	1.79	0.76	2.63	0.53	0.29	0.79	0.65	1.25	1.24	1	0.96	1.17	0.78	0.56	0.3	0.36	0.25	0.28	0.52	0.45	0.49	0.47	0.82	0.42	0.47
1876	0.27	0.25	0.99	0.66	1.28	2.12	0.91	0.84	0.85	0.38	1.42	0.61	1.1	0.84	0.71	0.66	2.18	0.64	2.83	0.59	0.25	0.78	0.81	1.11	1.12	0.93	1.14	1.15	0.84	0.53	0.38	0.42	0.26	0.3	0.49	0.42	0.53	0.48	0.86	0.4	0.46
1877	0.2	0.17	0.83	0.57	1.03	1.53	0.68	0.74	0.72	0.28	1.46	0.5	0.67	0.69	0.64	0.64	2.71	0.65	2.35	0.47	0.21	0.65	0.68	0.89	0.87	0.71	0.61	0.66	0.95	0.46	0.33	0.36	0.24	0.24	0.52	0.34	0.44	0.51	0.67	0.48	0.42
1878	0.35	0.19	0.91	0.7	1.11	1.85	0.96	1.1	1.07	0.34	1.94	0.64	0.67	0.92	0.73	0.79	3.28	0.84	2.38	0.59	0.28	0.69	0.71	1.08	0.91	0.74	0.7	1.02	1.07	0.43	0.23	0.35	0.3	0.22	0.59	0.42	0.48	0.55	0.79	0.6	0.66
1879	0.25	0.1	0.81	0.47	0.76	1.17	0.68	0.64	0.76	0.2	1.48	0.39	0.45	0.57	0.54	0.61	1.92	0.68	1.54	0.56	0.19	0.44	0.62	0.58	0.66	0.57	0.53	0.59	1.13	0.51	0.15	0.26	0.21	0.2	0.38	0.34	0.35	0.48	0.45	0.58	0.4
1880	0.15	0.12	0.78	0.61	0.73	1.05	0.66	0.47	0.78	0.22	1.33	0.39	0.36	0.48	0.54	0.54	1.47	0.62	1.11	0.46	0.21	0.37	0.48	0.58	0.54	0.42	0.51	0.51	1.08	0.37	0.15	0.25	0.15	0.17	0.37	0.39	0.26	0.49	0.53	0.33	0.33
1881	0.12	0.09	0.66	0.47	0.86	1.35	0.68	0.7	0.86	0.21	1.25	0.45	0.58	0.49	0.67	0.51	1.26	0.61	1.36	0.38	0.19	0.35	0.51	0.6	0.48	0.47	0.5	0.49	1.18	0.44	0.13	0.2	0.16	0.19	0.39	0.39	0.31	0.52	0.48	0.41	0.36
1882	0.22	0.15	0.66	0.69	1.15	1.92	0.75	0.63	0.99	0.26	1.22	0.61	0.75	0.68	0.71	0.55	1.35	0.79	1.64	0.57	0.23	0.36	0.51	0.72	0.46	0.48	0.66	0.58	1.16	0.47	0.15	0.25	0.28	0.17	0.37	0.51	0.37	0.67	0.59	0.42	0.44
1883	0.3	0.15	0.72	0.69	1.3	2.56	0.95	0.73	1.14	0.27	1.94	0.62	0.84	0.71	0.73	0.55	1.48	0.93	2.16	0.74	0.42	0.51	0.64	1.07	0.51	0.6	0.94	0.76	1.23	0.68	0.26	0.34	0.24	0.2	0.44	0.55	0.58	0.81	0.9	0.45	0.45
1884	0.6	0.27	1.14	0.74	1.59	2.46	0.96	1.07	1.44	0.45	2.78	0.76	0.98	0.88	0.66	0.54	2.05	1.03	3.23	1.48	0.48	0.61	0.9	1.22	0.67	0.8	1.49	0.94	1.15	0.63	0.36	0.34	0.29	0.3	0.49	0.64	0.74	0.91	1.47	0.49	0.56
1885	0.36	0.36	1.75	0.56	1.35	2.51	0.66	0.83	1.23	0.32	3.14	0.72	1	0.86	0.57	0.54	2.12	1.17	3.36	1.4	0.39	0.86	1.09	0.96	0.67	0.81	1.36	0.82	1.25	0.73	0.28	0.27	0.32	0.36	0.47	0.62	0.95	0.94	1.43	0.45	0.54
1886	0.37	0.27	1.97	0.64	1.95	3.64	0.96	1.15	1.05	0.39	3.33	0.83	1.08	0.79	0.63	0.7	2.59	1.25	2.68	1.03	0.43	0.93	1.42	1.19	0.77	1.01	1.36	1.23	1.17	0.79	0.27	0.27	0.37	0.43	0.53	0.77	0.94	1.05	1.16	0.45	0.59
1887	0.37	0.23	1.71	0.48	1.49	2.97	0.88	1.07	1	0.4	2.92	0.97	0.87	0.81	0.66	0.56	2.03	1	2.21	0.84	0.39	0.88	1.52	0.96	0.83	0.93	1.27	1.42	1.32	0.8	0.23	0.27	0.27	0.32	0.49	0.7	0.85	0.74	1.12	0.48	0.51
1888	0.47	0.26	1.38	0.54	1.46	2.68	0.75	1.09	1.08	0.44	2.54	0.98	0.8	0.83	0.57	0.66	2.56	0.89	2.06	0.75	0.31	0.92	1.29	0.99	0.84	0.97	1.23	1.29	1.08	0.81	0.2	0.23	0.32	0.32	0.41	0.72	0.78	0.61	1.02	0.36	0.52
1889	0.57	0.27	1.39	0.6	1.79	3.04	0.98	0.99	1.05	0.63	2.95	1.1	0.97	0.66	0.53	0.91	3.24	0.88	2.45	0.81	0.25	0.89	1.63	1.35	1.14	1.21	1.27	1.6	1.26	0.92	0.17	0.22	0.33	0.35	0.64	0.85	0.8	0.69	1.1	0.42	0.51
1890	0.57	0.38	1.15	0.61	1.37	2.33	0.92	0.88	1.03	0.69	2.44	1.15	0.8	0.96	0.61	0.81	2.67	0.72	2.03	0.71	0.25	0.69	1.36	1.34	0.9	1.15	1.15	1.45	1.28	0.85	0.24	0.28	0.33	0.34	0.61	0.76	0.68	0.79	0.81	0.49	0.53
1891	0.26	0.16	0.65	0.49	1.38	2.29	0.87	0.51	0.73	0.57	1.65	0.85	0.62	0.54	0.52	0.65	2.3	0.56	1.39	0.4	0.14	0.34	0.75	0.93	0.57	0.75	0.56	0.77	0.94	0.7	0.23	0.29	0.23	0.29	0.49	0.72	0.52	0.51	0.59	0.5	0.41
1892	0.4	0.29	0.47	0.58	1.4	2.19	0.65	0.54	0.69	0.49	1.9	0.95	0.72	0.54	0.47	0.53	2.21	0.46	1.28	0.46	0.2	0.36	0.51	0.94	0.61	0.8	0.65	0.65	1.17	0.57	0.22	0.21	0.25	0.31	0.43	0.57	0.43	0.51	0.81	0.4	0.4
1893	0.44	0.17	0.44	0.63	1.42	2.47	0.51	0.58	0.84	0.47	1.81	0.88	0.61	0.45	0.52	0.59	2.34	0.51	1.39	0.43	0.19	0.36	0.48	0.89	0.52	0.77	0.62	0.46	1.2	0.52	0.15	0.22	0.23	0.27	0.5	0.65	0.45	0.59	0.86	0.31	0.37
1894	0.34	0.19	0.42	0.47	1.02	2.87	0.26	0.31	0.39	0.28	1.01	0.53	0.53	0.36	0.5	0.47	1.85	0.42	1.13	0.32	0.17	0.34	0.37	0.86	0.55	0.74	0.36	0.32	0.84	0.42	0.2	0.27	0.21	0.21	0.41	0.46	0.33	0.53	0.7	0.25	0.39
1895	0.19	0.11	0.3	0.33	0.93	1.76	0.16	0.23	0.32	0.18	0.56	0.39	0.58	0.39	0.61	0.48	1.15	0.43	0.97	0.25	0.1	0.27	0.39	0.63	0.46	0.78	0.42	0.35	0.75	0.38	0.14	0.21	0.15	0.21	0.36	0.42	0.31	0.45	0.51	0.25	0.33
1896	0.2	0.18	0.35	0.39	0.96	1.49	0.13	0.25	0.35	0.23	0.71	0.38	0.55	0.33	0.54	0.5	1.68	0.43	1.18	0.24	0.2	0.29	0.53	0.57	0.55	0.77	0.4	0.33	0.71	0.5	0.18	0.16	0.17	0.22	0.44	0.44	0.35	0.54	0.51	0.26	0.36
1897	0.26	0.19	0.51	0.59	1.16	1.64	0.21	0.34	0.51	0.32	1.12	0.54	0.62	0.62	0.83	0.67	2.4	0.55	1.22	0.36	0.19	0.43	0.77	0.8	0.71	0.9	0.48	0.48	1.6	0.56	0.28	0.24	0.21	0.25	0.75	0.56	0.44	0.67	0.69	0.35	0.47
