# Graybill - Post Creek - PSME - ITRDB AZ536
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3397
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3397.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az536-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az536.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Post Creek - PSME - ITRDB AZ536
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Post Creek
#   Location: Arizona
#   Northernmost_Latitude: 32.68
#   Southernmost_Latitude: 32.68
#   Easternmost_Longitude: -109.88
#   Westernmost_Longitude: -109.88
#   Elevation_m: 2727
#--------------------
# Data_Collection
#   Collection_Name: AZ536
#   First_Year: 1610
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PST011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PST011_raw	PST012_raw	PST031_raw	PST033_raw	PST081_raw	PST082_raw	PST092_raw	PST102_raw	PST111_raw	PST112_raw	PST121_raw	PST123_raw	PST132_raw	PST133_raw	PST141_raw	PST142_raw	PST151_raw	PST152_raw	PST171_raw	PST172_raw	PST181_raw	PST182_raw	PST201_raw	PST202_raw	PST211_raw	PST212_raw
1775	2.18	2.01	0.81	1.08	1.17	1.14	1.2	1.06	0.68	0.46	0.42	0.49	0.64	0.37	0.89	0.29	0.3	0.27	0.68	0.37	0.4	0.42	0.75	0.57	0.87	1.5
1776	2.23	2.19	0.76	1	0.94	0.91	1.24	0.96	0.57	0.4	0.39	0.51	0.4	0.23	0.61	0.25	0.26	0.25	0.65	0.29	0.25	0.31	1.13	0.89	1.63	1.52
1777	2.67	1.92	0.97	1	0.64	0.76	0.72	0.86	0.41	0.3	0.32	0.4	0.33	0.19	0.41	0.21	0.21	0.19	0.61	0.27	0.27	0.36	0.85	0.8	1.4	1.4
1778	2.68	2.94	1.35	1.08	1.31	1.39	1.24	1.49	0.76	0.54	0.66	0.83	0.51	0.22	0.71	0.3	0.37	0.29	0.94	0.36	0.37	0.59	1.86	1.56	2.62	2.92
1779	2.85	2.47	1.79	1.24	1.13	1.25	1.06	1.13	0.99	0.57	0.61	0.7	0.73	0.31	0.72	0.37	0.38	0.33	0.83	0.43	0.69	0.42	2.07	1.74	2.06	2.28
1780	2.52	2.21	1.46	0.84	0.83	0.93	1.16	0.98	0.69	0.44	0.5	0.68	0.47	0.27	0.71	0.32	0.34	0.28	0.78	0.33	0.4	0.39	1.69	1.26	1.75	2.4
1781	3.45	2.45	1.86	1.24	0.96	1.1	1.05	1.13	0.74	0.47	0.53	0.71	0.53	0.31	0.61	0.33	0.33	0.31	0.9	0.37	0.43	0.51	2.51	1.59	2.42	2.2
1782	2.38	1.85	1.22	0.87	0.8	0.62	0.48	0.52	0.41	0.29	0.47	0.49	0.2	0.14	0.39	0.22	0.17	0.22	0.86	0.12	0.3	0.37	1.49	1.12	1.84	2.57
1783	3.43	2.45	1.87	1.28	1.47	1.55	1.6	1.02	1.63	0.87	0.87	1.28	1.04	0.67	0.83	0.53	0.67	0.65	1.15	0.6	0.84	1.01	2.8	2.24	2.41	3.68
1784	3.37	2.5	2.2	1.29	1.66	2.51	2.33	1.33	2.18	1.19	1.38	1.69	1.06	0.59	0.99	0.53	0.71	0.71	1.62	0.57	1.15	0.92	2.62	2.57	3.14	3.58
1785	2.52	3.02	1.43	1.07	1.33	2.22	1.45	1.06	1.32	0.91	0.99	1.06	0.77	0.41	1.06	0.53	0.47	0.44	1.31	0.55	1.14	0.71	2.57	1.89	2.25	2.98
1786	2.23	2.55	1.99	1.06	1.14	1.96	1.15	0.91	1.59	0.95	0.95	1.27	1.14	0.63	0.62	0.53	0.72	0.6	1.1	0.41	0.7	0.64	2.13	1.49	1.81	2.25
1787	2.89	2.31	1.48	0.76	1.37	2.22	2.02	1.41	1.67	1	1.44	1.63	1.11	0.91	0.63	0.62	0.93	0.9	1.61	0.62	1.22	0.7	2.41	1.67	1.59	2.24
1788	2.3	1.99	0.97	0.76	1.27	1.94	1.88	0.7	1.19	0.72	1.06	1.24	0.85	0.7	0.41	0.49	0.62	0.61	1.21	0.58	1.54	0.64	2.16	1.8	1.46	1.93
1789	1.9	1.61	0.88	0.5	1.03	1.35	1	0.72	0.73	0.41	0.61	0.74	0.6	0.51	0.38	0.39	0.41	0.41	1.14	0.46	1.04	0.42	1.24	1.04	1.13	1.44
1790	2.31	2.23	0.92	0.59	1.07	1.29	0.89	0.86	0.79	0.49	0.77	0.88	0.68	0.43	0.37	0.42	0.72	0.61	1.2	0.58	0.85	0.41	1.72	1.55	1.33	1.78
1791	2.15	1.87	0.88	0.71	1.49	1.78	1.52	1.27	0.97	0.68	0.89	1.11	0.91	0.62	0.56	0.62	0.77	0.68	1.06	0.65	1.14	0.57	2.06	2.14	1.44	2.29
1792	2.5	1.87	0.77	0.68	1.61	1.68	1.44	1.13	0.88	0.56	0.8	1.03	0.72	0.53	0.56	0.53	0.6	0.5	0.94	0.64	0.95	0.52	1.75	1.6	1.37	2.09
1793	3.53	1.96	0.84	0.92	2.12	2.01	2.17	1.69	1.42	0.98	1.17	1.33	0.88	0.66	0.54	0.64	0.96	0.82	1.46	0.97	1.27	0.84	2.24	2.59	2.91	2.81
1794	2.73	1.91	1.17	1.11	1.56	1.69	0.74	1.16	0.84	0.61	1.02	0.77	0.7	0.54	0.33	0.41	0.58	0.48	0.98	0.62	0.87	0.33	1.33	1.28	2.32	1.65
1795	1.83	1.49	0.92	0.86	1.39	1.81	1.23	0.89	1.24	0.89	0.88	1.03	0.87	0.57	0.56	0.59	0.44	0.61	0.86	0.56	1.14	0.61	1.17	1.24	2.18	2.24
1796	2.69	1.5	1.3	0.94	1.66	2.04	2.02	0.81	1.67	1.25	1.35	1.46	1.06	0.68	0.63	0.7	0.87	1.03	0.79	0.89	1.16	0.69	1.53	1.86	2.52	2.5
1797	2.03	1.33	0.68	0.8	1.03	1.1	1	0.74	1.5	0.94	0.8	0.74	0.57	0.51	0.36	0.36	0.51	0.55	0.46	0.52	0.72	0.46	1.13	1.19	1.75	1.41
1798	1.18	1.08	0.73	0.63	0.99	0.94	0.68	0.66	1.06	0.51	0.53	0.52	0.72	0.48	0.47	0.47	0.33	0.39	0.4	0.45	0.65	0.4	0.58	0.64	1.08	1.03
1799	1.68	1.23	0.72	0.77	1.45	1.35	1.21	1.24	1.85	0.82	1.3	1.16	1.11	0.62	0.58	0.58	0.74	0.71	0.7	0.63	0.88	0.51	1.11	1.33	1.27	1.39
1800	2.37	1.41	0.75	0.73	1.72	1.76	1.15	1.16	1.43	0.76	1.12	1.03	1.18	0.86	0.86	0.56	0.7	0.69	0.79	0.8	0.93	0.52	1.4	1.29	1.8	1.55
1801	1.73	1.4	0.79	0.75	1.24	1.27	1.05	1.2	0.95	0.57	0.93	0.84	1.06	0.67	0.72	0.48	0.56	0.72	0.65	0.58	0.9	0.35	0.99	0.88	1.73	1.38
1802	2.09	1.56	0.92	0.84	1.93	1.57	1.48	1.38	1.36	0.85	1.19	1.25	1.25	0.75	0.76	0.59	0.63	0.7	0.78	0.82	1.07	0.55	1.42	1.27	1.92	2.23
1803	2.12	1.28	0.76	0.71	1.59	1.18	0.75	1.11	1.02	0.67	0.88	0.96	0.82	0.7	0.42	0.36	0.42	0.51	0.66	0.55	0.85	0.36	1.16	1.17	1.91	2.42
1804	2.29	1.49	0.85	0.78	1.55	1.09	1.41	1.25	1.11	0.73	1	1.22	0.74	0.63	0.67	0.53	0.55	0.56	0.77	0.68	1.05	0.54	1.48	1.63	1.95	2.03
1805	1.64	1.41	0.95	0.78	1.6	1.11	0.93	1.21	0.69	0.55	0.73	0.69	0.6	0.65	0.51	0.46	0.35	0.46	0.76	0.51	0.75	0.33	0.93	1.11	1.69	1.77
1806	1.66	1.67	1.01	1.03	1.34	1.05	0.75	1.47	1.11	0.77	0.92	0.79	0.44	0.59	0.56	0.4	0.34	0.49	0.69	0.5	1.06	0.39	1.42	1.84	2.89	2.32
1807	1.52	1.39	0.82	0.76	1.45	1.17	1.31	1.59	0.8	0.62	1.16	1	0.7	0.7	0.61	0.48	0.65	0.61	0.86	0.61	1.01	0.54	1.77	1.85	2.1	1.71
1808	1.38	1.6	0.77	1	1.22	1.19	1.04	2.01	1.03	0.53	1.12	0.78	0.51	0.74	0.4	0.4	0.42	0.47	0.83	0.46	1.8	0.44	1.61	1.77	1.61	2.71
1809	1.87	1.82	0.86	1.01	1.76	1.62	1.83	2.39	1.08	0.79	1.29	0.95	0.8	0.77	0.67	0.46	0.52	0.64	1.16	0.65	1.99	0.51	1.69	1.72	2.46	2.9
1810	1.89	1.91	0.79	1.25	1.91	1.7	1.91	2.05	0.97	0.76	1.39	1.16	0.9	1	0.75	0.44	0.52	0.53	1.19	0.55	1.45	0.65	1.64	1.58	2.4	2.32
1811	1.69	1.34	0.64	1.02	1.58	1.39	1.53	1.41	0.92	1.07	1.23	1.11	0.96	0.85	0.55	0.44	0.49	0.52	1.46	0.51	1.46	0.52	1.51	1.46	1.99	2.02
1812	1.28	1.19	0.61	0.88	1.54	1.16	0.94	1.2	0.76	0.81	0.83	0.76	0.83	0.77	0.57	0.47	0.35	0.39	1.05	0.36	0.93	0.4	0.68	0.71	1.22	1.12
1813	0.91	0.78	0.59	0.69	0.96	0.85	0.47	0.79	0.59	0.53	0.61	0.51	0.52	0.53	0.52	0.36	0.27	0.33	0.63	0.23	0.67	0.28	0.49	0.79	1.13	0.99
1814	1.21	0.91	0.62	0.63	1.52	1.57	0.83	1.18	0.71	0.63	1.01	0.88	0.61	0.69	0.56	0.47	0.48	0.51	0.9	0.34	1.01	0.4	0.9	1.49	2.17	1.45
1815	1.34	0.88	0.55	0.51	1.54	1.55	1.24	1.48	0.74	0.72	1.16	1.23	0.6	0.68	0.66	0.5	0.57	0.59	0.82	0.48	1.24	0.56	1.33	1.76	2.25	1.48
1816	1.23	0.89	0.56	0.52	1.97	1.67	1.44	1.74	1.05	0.85	1.37	1.47	0.69	0.7	0.61	0.47	0.53	0.68	0.73	0.38	1.2	0.58	1.65	1.88	2.45	1.46
1817	0.77	0.56	0.43	0.4	1.08	1.01	0.62	1.1	0.62	0.44	0.54	0.61	0.48	0.53	0.47	0.39	0.27	0.34	0.47	0.21	0.59	0.4	0.58	0.73	1.09	0.92
1818	0.47	0.43	0.27	0.29	0.79	0.8	0.26	0.82	0.29	0.25	0.47	0.44	0.24	0.23	0.16	0.17	0.21	0.18	0.25	0.08	0.32	0.13	0.33	0.5	1.26	0.73
1819	0.27	0.25	0.25	0.18	0.25	0.22	0.19	0.18	0.1	0.08	0.26	0.21	0.11	0	0	0	0.15	0.07	0.11	0.04	0.2	0.06	0.11	0.19	0.64	0.32
1820	0.25	0.34	0.38	0.47	0.8	1.22	0.35	0.57	0.27	0.34	0.62	0.6	0.16	0.22	0.24	0.3	0.31	0.21	0.3	0.19	0.34	0.16	0.69	0.43	1.34	1.35
1821	0.5	0.64	0.5	0.58	1.04	1.71	0.3	0.93	0.51	0.37	0.54	0.64	0.52	0.45	0.39	0.35	0.28	0.3	0.36	0.15	0.58	0.32	1.04	0.83	1.18	0.79
1822	0.46	0.47	0.53	0.65	0.67	0.95	0.33	0.76	0.34	0.31	0.41	0.44	0.29	0.26	0.3	0.3	0.26	0.22	0.22	0.16	0.51	0.3	0.79	0.65	0.84	0.54
1823	0.5	0.52	0.69	0.53	0.8	0.98	0.29	0.84	0.43	0.31	0.5	0.45	0.26	0.28	0.32	0.34	0.23	0.18	0.2	0.11	0.47	0.3	0.73	0.69	1.1	0.58
1824	0.56	0.62	0.66	0.56	1.08	1.16	0.39	0.97	0.41	0.35	0.56	0.59	0.37	0.43	0.5	0.41	0.34	0.3	0.28	0.14	0.61	0.36	0.95	1.11	1.05	0.85
1825	0.6	0.66	0.64	0.55	0.94	1.02	0.29	0.84	0.4	0.29	0.51	0.55	0.3	0.39	0.46	0.37	0.21	0.21	0.21	0.11	0.44	0.31	0.92	0.97	0.73	0.84
1826	0.79	1.11	0.54	0.48	1.86	2.21	0.49	1.34	0.7	0.41	0.67	0.66	0.35	0.83	0.71	0.39	0.36	0.3	0.34	0.09	1.13	0.3	1.67	1.72	1.72	1.82
1827	0.89	1	0.63	0.57	1.65	1.78	0.65	1.74	0.92	0.48	0.79	0.78	0.47	0.85	0.73	0.4	0.36	0.31	0.39	0.15	0.68	0.33	1.78	1.65	1.65	1.94
1828	0.97	1.11	0.51	0.52	1.26	1.47	0.91	1.81	0.79	0.46	0.71	0.75	0.46	0.79	0.66	0.33	0.3	0.31	0.25	0.11	0.53	0.35	1.71	1.53	1.32	1.76
1829	0.89	1.08	0.58	0.53	1.37	1.16	0.97	2.62	0.67	0.46	0.79	0.73	0.48	0.78	0.69	0.45	0.3	0.33	0.37	0.15	1.01	0.42	1.39	1.19	1.47	1.95
1830	1.32	1.13	0.38	0.43	1.26	0.94	1.08	2.71	0.61	0.43	0.76	0.69	0.46	0.74	0.57	0.41	0.21	0.2	0.25	0.09	0.93	0.38	1.38	1.34	1.44	1.59
1831	1.4	1.47	0.66	0.68	1.26	0.93	1.3	3.09	0.55	0.51	0.72	0.79	0.53	0.87	0.66	0.47	0.28	0.3	0.3	0.18	0.63	0.49	1.44	1.7	1.58	1.51
1832	1.17	1.76	0.64	0.69	1.56	0.98	1.55	3.27	0.58	0.56	0.74	0.79	0.62	0.78	0.76	0.49	0.2	0.27	0.34	0.13	0.5	0.41	1.7	1.27	2.63	1.91
1833	1.35	1.45	0.71	0.82	1.55	0.95	2.07	2.97	0.74	0.74	0.88	1.11	0.79	0.9	0.82	0.54	0.36	0.41	0.57	0.23	0.84	0.64	1.94	1.78	2.96	2.43
1834	1.3	1.28	0.73	0.64	1.55	0.82	1.54	2.73	0.65	0.64	0.73	0.95	0.61	0.8	0.71	0.41	0.22	0.32	0.48	0.17	0.48	0.45	1.4	1.34	1.91	1.96
1835	0.97	1.43	0.65	0.67	1.64	0.89	1.87	2.62	0.59	0.54	0.58	0.9	0.83	0.84	0.8	0.45	0.19	0.3	0.54	0.14	0.55	0.51	1.87	1.45	1.68	2.22
1836	1.01	1.47	0.64	0.55	1.57	0.79	1.61	2.38	0.59	0.57	0.59	0.77	0.57	0.65	0.67	0.41	0.22	0.3	0.45	0.15	0.55	0.44	1.57	1.52	1.57	1.77
1837	1.41	1.72	0.77	0.72	1.75	1.18	2.74	2.33	0.79	0.82	0.84	1.22	1.01	0.96	0.88	0.5	0.54	0.56	0.61	0.27	0.81	0.65	2	2.32	1.81	2.49
1838	0.85	1.28	0.73	0.51	1.82	0.89	1.75	1.62	0.68	0.64	0.72	0.97	0.75	0.78	0.73	0.36	0.33	0.34	0.46	0.19	0.46	0.44	1.49	1.62	1.28	2.36
1839	0.87	1.45	0.76	0.59	1.96	0.96	2.2	2.01	0.67	0.65	1.03	1.41	0.86	0.84	0.74	0.41	0.49	0.48	0.62	0.22	0.75	0.5	1.76	1.68	1.61	2.58
1840	0.74	1.39	0.76	0.62	1.76	0.87	1.74	1.97	0.88	0.59	0.76	1.12	0.7	0.87	0.59	0.36	0.38	0.38	0.53	0.19	0.77	0.46	1.39	1.16	1.39	2.09
1841	0.33	0.61	0.49	0.41	1.14	0.72	1.03	0.95	0.48	0.34	0.4	0.49	0.38	0.55	0.32	0.21	0.18	0.23	0.3	0.07	0.41	0.34	0.77	0.65	0.93	1.3
1842	0.3	0.51	0.33	0.29	0.86	0.68	0.64	0.72	0.26	0.3	0.28	0.47	0.33	0.34	0.32	0.21	0.22	0.19	0.4	0.14	0.36	0.28	0.67	0.56	0.85	1.15
1843	0.37	0.71	0.42	0.33	1.3	0.92	1.09	0.83	0.47	0.46	0.43	0.85	0.4	0.59	0.62	0.46	0.47	0.36	0.43	0.23	0.62	0.43	1.25	0.94	1.62	1.7
1844	0.56	1.01	0.57	0.57	1.42	0.89	1.58	1.52	0.86	0.49	0.55	0.9	0.6	0.79	0.65	0.42	0.53	0.61	0.67	0.25	0.8	0.52	1.73	1.46	1.58	1.65
1845	0.49	1.32	0.54	0.5	1.53	0.92	1.43	1.26	0.69	0.39	0.69	0.94	0.37	0.69	0.59	0.36	0.3	0.24	0.51	0.13	0.51	0.29	1.36	1.05	1.36	2.05
1846	0.67	1.1	0.58	0.53	1.47	0.91	1.5	1.77	0.69	0.52	1	1.15	0.51	0.73	0.71	0.48	0.53	0.45	0.77	0.28	0.97	0.62	1.19	1.1	1.6	2.11
1847	0.32	0.56	0.5	0.37	0.85	0.51	0.61	1.15	0.28	0.23	0.66	0.88	0.21	0.28	0.21	0.17	0.32	0.23	0.21	0.08	0.17	0.13	0.45	0.47	0.8	0.97
1848	0.43	0.62	0.44	0.46	1.4	0.79	0.97	1.7	0.6	0.41	0.81	0.94	0.48	0.45	0.62	0.46	0.54	0.41	0.47	0.2	0.84	0.64	1.1	0.94	1.41	1.6
1849	0.57	0.99	0.57	0.57	2.25	1.33	1.93	2.03	1.09	0.47	1.32	1.31	0.71	0.94	0.65	0.48	0.53	0.49	0.65	0.25	1.24	0.63	1.59	1.65	1.69	1.77
1850	0.66	1.07	0.61	0.6	2.31	1.34	2.24	2.14	1.25	0.66	1.38	1.46	0.74	0.98	0.75	0.51	0.56	0.53	0.78	0.38	1.11	0.68	2.03	2.17	2.03	1.73
1851	0.26	0.49	0.37	0.36	1.19	0.76	1.31	1.38	0.59	0.33	0.54	0.62	0.31	0.62	0.41	0.32	0.2	0.19	0.46	0.18	0.32	0.37	0.58	0.71	0.87	0.86
1852	0.36	0.84	0.45	0.5	1.76	1.12	2.38	2.02	1.54	0.63	1.15	1.15	0.73	0.9	0.57	0.46	0.83	0.63	0.78	0.47	1.22	0.76	1.89	2	1.71	2.09
1853	0.32	0.52	0.45	0.41	1.61	0.96	1.68	1.44	0.97	0.44	1.03	0.78	0.47	0.56	0.42	0.36	0.36	0.34	0.38	0.18	0.6	0.39	1.02	1.13	0.99	1.17
1854	0.25	0.46	0.37	0.33	1.16	0.79	1.2	1.28	1.13	0.56	1.14	0.84	0.3	0.36	0.48	0.38	0.47	0.34	0.57	0.24	0.88	0.5	1.31	1.5	1.63	1.73
1855	0.28	0.45	0.37	0.3	1.4	0.87	1.34	1.31	0.77	0.48	0.93	0.78	0.42	0.49	0.56	0.37	0.34	0.36	0.6	0.24	0.68	0.48	1.19	1.35	1.16	1.29
1856	0.31	0.6	0.27	0.38	1.64	1.16	1.22	1.63	0.76	0.58	1.15	1	0.54	0.56	0.69	0.37	0.63	0.52	0.69	0.37	0.98	0.5	1.23	1.52	1.31	1.79
1857	0.26	0.47	0.34	0.21	1.65	1.2	1.05	1.78	0.72	0.42	0.8	0.66	0.28	0.44	0.68	0.32	0.24	0.26	0.4	0.16	0.54	0.37	0.61	0.69	0.83	1.24
1858	0.31	0.59	0.27	0.58	1.75	2.08	1.59	1.89	1.28	0.59	1.39	1.17	0.57	0.74	0.84	0.56	0.55	0.56	0.64	0.26	0.94	0.62	1.48	1.81	1.78	2.44
1859	0.29	0.65	0.35	0.45	1.04	1.58	1.81	1.63	1.06	0.54	1.26	1.01	0.54	0.8	0.58	0.45	0.42	0.46	0.53	0.21	0.66	0.46	1.18	1.2	1.29	1.59
1860	0.25	0.54	0.36	0.36	1.39	1.37	1.47	1.81	0.67	0.46	1.08	0.77	0.4	0.6	0.65	0.35	0.32	0.36	0.45	0.19	0.52	0.54	0.88	0.92	1.1	1.3
1861	0.17	0.48	0.31	0.33	1.03	1.37	1.08	1.45	0.59	0.31	1.09	0.62	0.27	0.35	0.42	0.28	0.27	0.26	0.32	0.16	0.34	0.35	0.6	0.68	0.88	1.07
1862	0.31	0.57	0.36	0.4	1.37	1.4	1.46	1.46	0.72	0.4	0.86	0.78	0.53	0.62	0.64	0.45	0.34	0.35	0.46	0.2	0.62	0.49	0.88	0.79	1.03	1.08
1863	0.14	0.2	0.25	0.21	0.52	0.47	0.46	1.13	0.23	0.12	0.52	0.37	0.12	0.17	0.2	0.11	0.11	0.14	0.11	0.05	0.2	0.11	0.24	0.2	0.43	0.59
1864	0.23	0.34	0.32	0.31	1.16	1.51	1.02	1.76	0.63	0.5	1	0.84	0.33	0.43	0.46	0.26	0.49	0.35	0.3	0.21	0.84	0.17	0.96	0.82	1.11	1.28
1865	0.41	0.44	0.26	0.32	1.2	1.49	1.02	1.54	0.44	0.29	0.74	0.68	0.55	0.66	0.46	0.32	0.36	0.29	0.25	0.18	0.61	0.37	0.9	0.54	0.77	0.82
1866	0.58	0.65	0.37	0.38	1.74	1.9	1.53	3.48	0.71	0.56	1.08	0.95	1.27	0.79	0.7	0.36	0.44	0.5	0.41	0.24	0.95	0.59	1.33	1.08	1.45	1.51
1867	0.69	0.74	0.42	0.4	1.65	1.45	1.48	3.48	0.66	0.44	1.14	0.89	1.12	0.86	0.67	0.43	0.43	0.43	0.35	0.24	0.96	0.48	1.11	0.89	1.07	1.22
