# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1558	0.084	NA	0.162	0.146	0.162	0.148	0.212	0.292	0.264	0.14	0.094	0.84	NA	0.188	0.182	0.724	0.758	NA	NA	0.548	0.688	0.618	0.442	0.646	NA	NA	NA	0.342	0.628	NA	NA	NA	NA	NA	0.234	0.12	0.602	NA	0.892	NA
1559	0.278	NA	0.218	0.242	0.228	0.234	0.302	0.47	0.402	0.21	0.142	0.614	NA	0.272	0.206	0.87	1.134	NA	NA	0.706	0.66	0.578	0.468	0.642	NA	NA	NA	0.394	0.6	NA	NA	NA	NA	NA	0.298	0.212	0.606	NA	0.82	NA
1560	0.292	NA	0.256	0.262	0.212	0.258	0.342	0.36	0.38	0.246	0.114	0.906	1.31	0.288	0.232	1.06	1.294	NA	NA	1.022	0.81	0.804	0.48	0.648	NA	NA	NA	0.562	0.788	NA	NA	NA	NA	NA	0.318	0.204	0.706	NA	1.152	NA
1561	0.484	NA	0.288	0.276	0.29	0.3	0.378	0.366	0.45	0.252	0.156	0.868	1.194	0.312	0.296	1.432	1.146	NA	NA	0.752	0.606	0.428	0.43	0.642	NA	NA	NA	0.544	0.596	NA	NA	NA	NA	NA	0.362	0.262	0.67	NA	1.39	NA
1562	0.474	NA	0.242	0.26	0.274	0.324	0.416	0.52	0.514	0.254	0.194	0.724	0.982	0.314	0.294	1.386	1.174	NA	NA	0.8	0.592	0.534	0.546	0.694	NA	NA	NA	0.626	0.648	NA	NA	NA	NA	NA	0.31	0.182	0.754	NA	1.002	NA
1563	0.15	NA	0.254	0.216	0.192	0.264	0.268	0.488	0.506	0.262	0.154	0.796	0.924	0.3	0.304	1.1	1.144	NA	NA	0.892	0.594	0.616	0.614	0.538	NA	NA	NA	0.5	0.556	NA	NA	NA	NA	NA	0.206	0.138	0.736	NA	1.25	NA
1564	0.246	NA	0.304	0.31	0.208	0.242	0.304	0.396	0.414	0.258	0.148	0.658	0.798	0.26	0.242	0.888	1.066	NA	NA	0.982	0.558	0.62	0.606	0.496	NA	NA	NA	0.494	0.626	NA	NA	NA	NA	NA	0.342	0.378	0.692	NA	0.9	NA
1565	0.174	NA	0.278	0.302	0.172	0.246	0.306	0.368	0.354	0.302	0.158	0.69	0.914	0.232	0.224	0.852	1.018	NA	NA	0.894	0.534	0.59	0.638	0.394	NA	NA	NA	0.46	0.724	NA	NA	NA	NA	NA	0.364	0.37	0.67	NA	0.932	NA
1566	0.128	NA	0.2	0.224	0.178	0.204	0.226	0.206	0.196	0.2	0.098	0.694	0.856	0.16	0.196	0.642	0.648	NA	NA	0.974	0.598	0.688	0.746	0.498	NA	NA	NA	0.394	0.444	NA	NA	NA	NA	NA	0.282	0.2	0.58	NA	0.726	NA
1567	0.258	NA	0.27	0.274	0.232	0.306	0.442	0.354	0.346	0.382	0.156	0.762	1.1	0.272	0.286	0.768	0.83	NA	NA	0.826	0.546	0.68	0.7	0.638	NA	NA	NA	0.604	0.712	NA	NA	NA	NA	NA	0.412	0.318	0.686	NA	1	NA
1568	0.364	NA	0.3	0.288	0.248	0.322	0.428	0.396	0.392	0.364	0.206	0.65	0.872	0.236	0.242	0.788	0.748	NA	NA	0.992	0.658	0.734	0.748	0.768	NA	NA	NA	0.532	0.67	NA	NA	NA	NA	NA	0.434	0.348	0.792	NA	1.122	NA
1569	0.288	NA	0.126	0.112	0.152	0.26	0.188	0.28	0.306	0.354	0.108	0.626	0.77	0.282	0.244	0.684	0.742	NA	NA	0.76	0.438	0.498	0.54	0.608	NA	NA	NA	0.466	0.568	NA	NA	NA	NA	NA	0.26	0.17	0.588	NA	1.1	NA
1570	0.474	NA	0.208	0.226	0.24	0.34	0.372	0.314	0.384	0.392	0.186	0.628	0.87	0.262	0.226	0.79	0.866	NA	NA	1.172	0.754	0.534	0.614	0.758	NA	NA	NA	0.588	0.658	NA	NA	NA	NA	NA	0.312	0.196	0.688	0.796	1.23	NA
1571	0.158	NA	0.032	0	0.164	0.22	0.17	0.206	0.232	0.126	0.052	0.536	0.634	0.164	0.146	0.634	0.7	NA	NA	0.21	0.266	0.234	0.3	0.428	NA	NA	NA	0.124	0.148	NA	NA	NA	NA	NA	0.102	0.082	0.314	0.308	0.97	NA
1572	0.326	NA	0.236	0.172	0.146	0.302	0.272	0.346	0.332	0.316	0.138	0.656	0.922	0.31	0.256	0.818	0.802	NA	NA	0.67	0.562	0.458	0.436	0.606	NA	NA	NA	0.5	0.498	NA	NA	NA	NA	NA	0.188	0.164	0.682	0.634	1.078	NA
1573	0.252	NA	0.218	0.228	0.136	0.252	0.302	0.298	0.322	0.244	0.096	0.66	0.77	0.218	0.242	0.832	0.698	NA	NA	0.752	0.524	0.474	0.474	0.592	NA	NA	NA	0.44	0.512	NA	NA	NA	NA	NA	0.236	0.18	0.476	0.56	1.174	NA
1574	0.32	NA	0.23	0.198	0.178	0.234	0.33	0.428	0.534	0.314	0.116	0.658	0.976	0.404	0.43	0.898	0.778	NA	NA	0.69	0.526	0.494	0.476	0.614	NA	NA	NA	0.62	0.666	NA	NA	NA	NA	NA	0.416	0.372	0.71	0.65	1.172	NA
1575	0.258	NA	0.12	0.072	0.176	0.224	0.182	0.31	0.412	0.28	0.124	0.646	0.768	0.25	0.25	1.048	0.934	NA	NA	0.54	0.44	0.48	0.48	0.744	NA	NA	NA	0.496	0.708	NA	NA	NA	NA	NA	0.56	0.422	0.796	0.756	1.184	NA
1576	0.182	NA	0	0	0.104	0.12	0.072	0.322	0.302	0.21	0.144	0.61	0.652	0.212	0.226	0.97	0.846	NA	NA	0.11	0.208	0.258	0.35	0.528	NA	NA	NA	0.36	0.33	NA	NA	NA	NA	NA	0.274	0.202	0.604	0.616	0.834	NA
1577	0.286	NA	0.244	0.198	0.056	0.162	0.21	0.266	0.276	0.224	0.12	0.578	0.618	0.222	0.238	1.064	0.69	NA	NA	0.626	0.518	0.562	0.606	0.634	NA	NA	NA	0.442	0.46	NA	NA	NA	NA	NA	0.268	0.172	0.558	0.644	0.708	NA
1578	0.194	NA	0.242	0.154	0.084	0.178	0.164	0.274	0.28	0.186	0.126	0.62	0.616	0.23	0.256	1.128	0.862	NA	NA	0.632	0.45	0.26	0.264	0.564	NA	NA	NA	0.592	0.518	NA	NA	NA	NA	NA	0.232	0.148	0.586	0.482	0.81	NA
1579	0.142	NA	0.052	0	0.108	0.132	0.104	0.194	0.222	0.13	0.054	0.572	0.506	0.178	0.164	0.706	0.578	NA	NA	0.16	0.286	0.284	0.342	0.434	NA	NA	NA	0.236	0.17	NA	NA	NA	NA	NA	0.098	0.102	0.492	0.47	0.566	NA
1580	0.266	NA	0.054	0	0.176	0.214	0.186	0.164	0.19	0.038	0	0.414	0.496	0.182	0.154	0.392	0.358	NA	NA	0.024	0.1	0.032	0.058	0.09	NA	NA	NA	0.128	0.044	NA	NA	NA	NA	NA	0.066	0	0.198	0.206	0.468	NA
1581	0.398	NA	0.268	0.198	0.146	0.274	0.368	0.386	0.452	0.298	0.192	0.728	0.952	0.37	0.37	1.3	0.978	NA	NA	0.742	0.552	0.452	0.454	0.686	0.76	NA	NA	0.514	0.462	NA	NA	NA	NA	NA	0.33	0.262	0.654	0.644	0.866	NA
1582	0.44	NA	0.228	0.16	0.218	0.296	0.25	0.208	0.342	0.2	0.094	0.634	0.744	0.196	0.206	1.096	0.902	NA	NA	0.466	0.592	0.442	0.458	0.894	0.858	NA	NA	0.582	0.528	NA	NA	NA	NA	NA	0.318	0.228	0.732	0.612	0.766	NA
1583	0.384	NA	0.186	0.156	0.164	0.236	0.278	0.318	0.418	0.218	0.132	0.684	0.85	0.348	0.304	1.216	0.984	NA	NA	0.612	0.644	0.542	0.686	0.622	0.85	NA	NA	0.746	0.842	NA	NA	NA	NA	NA	0.402	0.29	0.79	0.9	1.226	NA
1584	0.254	NA	0.108	0.07	0.13	0.232	0.22	0.254	0.334	0.244	0.122	0.582	0.634	0.222	0.216	0.966	0.802	NA	NA	0.588	0.512	0.484	0.57	0.528	0.846	NA	NA	0.508	0.538	NA	NA	NA	NA	NA	0.254	0.228	0.7	0.676	1.378	NA
1585	0.356	NA	0.156	0.092	0.136	0.24	0.25	0.32	0.354	0.242	0.116	0.714	0.8	0.294	0.278	0.958	0.836	NA	NA	0.406	0.39	0.212	0.3	0.422	0.648	NA	NA	0.468	0.512	NA	NA	NA	NA	NA	0.276	0.19	0.49	0.518	0.95	NA
1586	0.392	NA	0.164	0.126	0.19	0.294	0.298	0.302	0.384	0.268	0.144	0.716	0.772	0.232	0.236	0.89	0.778	NA	NA	0.562	0.462	0.356	0.45	0.524	0.632	NA	NA	0.624	0.43	NA	NA	NA	NA	NA	0.416	0.322	0.61	0.554	1.114	NA
1587	0.482	NA	0.256	0.16	0.228	0.304	0.354	0.384	0.426	0.284	0.16	0.692	0.822	0.298	0.262	0.99	0.784	NA	NA	0.918	0.56	0.412	0.512	0.574	0.786	NA	NA	0.62	0.58	NA	NA	NA	NA	NA	0.522	0.426	0.834	0.636	1.26	NA
1588	0.618	NA	0.17	0.096	0.208	0.292	0.352	0.312	0.32	0.274	0.218	0.72	0.732	0.286	0.194	0.966	0.7	NA	NA	0.73	0.478	0.386	0.392	0.528	0.788	NA	NA	0.47	0.49	NA	NA	NA	NA	NA	0.438	0.292	0.76	0.666	1.074	NA
1589	0.522	NA	0.218	0.208	0.19	0.284	0.34	0.346	0.38	0.326	0.178	0.742	0.816	0.312	0.286	1.016	0.84	NA	NA	1.144	0.63	0.484	0.564	0.648	0.922	NA	NA	0.602	0.566	NA	NA	NA	NA	NA	0.416	0.324	0.8	0.814	0.95	NA
1590	0.182	NA	0	0	0.076	0.156	0.114	0.226	0.214	0.064	0.03	0.584	0.532	0.182	0.146	0.512	0.406	NA	NA	0.232	0.246	0.148	0.212	0.35	0.348	NA	NA	0.228	0.14	NA	NA	NA	NA	NA	0.116	0.086	0.37	0.424	0.56	NA
1591	0.388	NA	0.202	0.218	0.178	0.308	0.36	0.356	0.35	0.29	0.148	0.596	0.664	0.23	0.218	0.682	0.578	NA	NA	0.478	0.354	0.31	0.328	0.58	0.758	NA	NA	0.352	0.338	NA	NA	NA	NA	NA	0.28	0.24	0.404	0.446	0.756	NA
1592	0.134	NA	0	0	0.118	0.174	0.15	0.174	0.2	0.148	0.07	0.582	0.578	0.188	0.16	0.772	0.606	NA	NA	0.072	0.128	0.236	0.242	0.676	0.854	NA	NA	0.19	0.158	NA	NA	NA	NA	NA	0.142	0.132	0.468	0.436	0.666	NA
1593	0.242	NA	0.116	0.08	0.11	0.202	0.208	0.354	0.288	0.178	0.094	0.504	0.578	0.308	0.176	0.698	0.604	NA	NA	0.592	0.352	0.362	0.344	0.512	0.57	NA	NA	0.202	0.232	NA	NA	NA	NA	NA	0.174	0.12	0.504	0.478	0.7	NA
1594	0.564	NA	0.298	0.228	0.266	0.382	0.352	0.422	0.442	0.214	0.142	0.66	0.684	0.3	0.28	0.992	0.792	NA	NA	0.588	0.432	0.35	0.368	0.534	0.632	NA	NA	0.412	0.37	NA	NA	NA	NA	NA	0.468	0.342	0.692	0.662	0.8	NA
1595	0.46	NA	0.162	0.16	0.196	0.454	0.296	0.274	0.352	0.21	0.13	0.644	0.692	0.216	0.202	1.022	0.928	NA	NA	0.154	0.272	0.192	0.178	0.496	0.684	NA	NA	0.368	0.316	NA	NA	NA	NA	NA	0.314	0.184	0.474	0.452	0.684	NA
1596	0.398	NA	0.204	0.182	0.216	0.392	0.3	0.382	0.33	0.31	0.148	0.656	0.676	0.296	0.266	1.072	0.952	NA	NA	0.56	0.526	0.484	0.454	0.612	0.986	NA	NA	0.484	0.416	NA	NA	NA	NA	NA	0.288	0.272	0.662	0.668	1.068	NA
1597	0.594	NA	0.254	0.21	0.21	0.468	0.468	0.344	0.32	0.26	0.122	0.682	0.682	0.204	0.24	1.05	0.992	NA	NA	0.318	0.504	0.222	0.262	0.55	0.96	NA	NA	0.522	0.39	NA	NA	NA	NA	NA	0.314	0.214	0.654	0.682	1.162	NA
1598	0.518	NA	0.254	0.246	0.288	0.732	0.49	0.404	0.422	0.308	0.152	0.816	0.858	0.428	0.362	1.188	1.198	NA	NA	0.446	0.522	0.432	0.43	0.54	1.022	NA	NA	0.398	0.46	NA	NA	NA	NA	NA	0.424	0.352	0.712	0.708	1.068	NA
1599	0.496	NA	0.258	0.23	0.282	0.618	0.428	0.38	0.336	0.294	0.188	0.608	0.592	0.27	0.266	0.898	0.96	NA	NA	0.548	0.56	0.51	0.528	0.604	0.976	NA	NA	0.382	0.448	NA	NA	NA	NA	NA	0.394	0.348	0.638	0.75	0.792	NA
1600	0.12	NA	0	0	0.106	0.244	0.166	0.142	0.152	0.064	0	0.514	0.46	0.196	0.186	0.594	0.616	NA	NA	0.174	0.326	0.178	0.232	0.306	0.448	NA	NA	0.16	0.184	NA	NA	NA	NA	NA	0.226	0.15	0.418	0.372	0.862	NA
1601	0.41	NA	0.27	0.23	0.232	0.482	0.346	0.452	0.464	0.396	0.162	0.948	0.93	0.208	0.162	0.954	0.898	NA	NA	0.492	0.382	0.196	0.39	0.446	0.676	NA	NA	0.466	0.466	NA	NA	NA	NA	NA	0.426	0.402	0.526	0.596	1.156	NA
1602	0.396	NA	0.244	0.214	0.272	0.534	0.402	0.396	0.338	0.362	0.142	0.806	0.906	0.238	0.15	0.728	0.772	NA	NA	0.336	0.488	0.228	0.196	0.45	0.842	NA	NA	0.412	0.28	NA	NA	NA	NA	NA	0.466	0.354	0.484	0.572	1.004	NA
1603	0.55	NA	0.332	0.256	0.27	0.646	0.398	0.446	0.468	0.458	0.18	0.804	0.832	0.392	0.354	0.91	0.842	NA	NA	0.63	0.81	0.468	0.398	0.648	0.98	NA	NA	0.532	0.356	NA	NA	NA	NA	NA	0.496	0.504	0.902	0.908	1.418	NA
1604	0.614	NA	0.32	0.268	0.352	0.458	0.49	0.43	0.41	0.394	0.196	0.806	0.624	0.37	0.308	1.212	0.964	NA	NA	0.844	0.876	0.512	0.474	0.642	0.886	NA	NA	0.574	0.432	NA	NA	NA	NA	NA	0.492	0.432	0.872	0.894	1.212	NA
1605	0.814	NA	0.414	0.318	0.33	0.546	0.52	0.58	0.574	0.464	0.254	0.718	0.714	0.382	0.35	1.038	0.91	NA	NA	0.738	0.746	0.524	0.478	0.56	0.906	NA	NA	0.734	0.596	NA	NA	NA	NA	NA	0.492	0.454	0.748	0.754	1.076	NA
1606	0.484	NA	0.344	0.33	0.332	0.41	0.502	0.384	0.372	0.354	0.288	0.694	0.71	0.278	0.272	1.026	0.796	NA	NA	0.654	0.776	0.64	0.51	0.56	0.954	NA	NA	0.906	0.704	NA	0.52	NA	NA	NA	0.444	0.242	0.598	0.626	1.03	NA
1607	0.314	NA	0.23	0.138	0.28	0.382	0.464	0.368	0.304	0.344	0.18	0.858	0.782	0.334	0.322	0.67	0.612	NA	NA	0.764	0.762	0.648	0.612	0.476	0.82	NA	NA	0.798	0.614	NA	0.408	NA	NA	NA	0.456	0.28	0.52	0.498	1.01	NA
1608	0.648	NA	0.408	0.34	0.368	0.56	0.564	0.552	0.522	0.424	0.228	0.932	0.906	0.498	0.43	0.92	0.818	NA	NA	0.77	0.704	0.708	0.72	0.708	0.896	NA	NA	0.918	0.748	NA	0.646	NA	NA	NA	0.636	0.604	0.706	0.72	1.352	NA
1609	0.552	NA	0.444	0.372	0.32	0.434	0.594	0.41	0.428	0.398	0.24	0.936	0.858	0.414	0.358	0.974	0.934	NA	NA	1.064	0.89	0.78	0.746	0.706	1.046	NA	NA	0.934	0.704	NA	0.704	NA	NA	NA	0.61	0.556	0.806	0.734	1.196	NA
1610	0.58	NA	0.478	0.418	0.374	0.452	0.552	0.542	0.506	0.418	0.294	0.824	0.79	0.504	0.408	0.796	0.83	NA	NA	0.898	0.796	0.76	0.832	0.618	1.044	NA	NA	0.928	0.698	NA	1.02	NA	NA	NA	0.618	0.57	0.77	0.754	1.186	NA
1611	0.17	NA	0.374	0.318	0.276	0.282	0.324	0.388	0.338	0.438	0.24	0.888	0.72	0.392	0.338	0.928	0.772	NA	NA	0.864	0.998	1.1	0.972	0.758	1.166	NA	NA	0.454	0.98	NA	0.972	NA	NA	NA	0.658	0.624	0.876	0.918	1.124	NA
1612	0.266	NA	0.206	0.166	0.22	0.366	0.314	0.322	0.342	0.248	0.234	0.762	0.674	0.362	0.358	0.792	0.714	NA	NA	0.67	0.602	0.6	0.71	0.7	0.858	NA	NA	0.42	0.922	NA	0.602	NA	NA	NA	0.454	0.276	0.548	0.506	0.986	NA
