# Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4127
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4127.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA071
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPPC093A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC093B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC094A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC094A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC426A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC426A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPPC093A_raw	HPPC093B_raw	HPPC094A_raw	HPPC095A_raw	HPPC095B_raw	HPPC097A_raw	HPPC097B_raw	HPPC098A_raw	HPPC098B_raw	HPPC423A_raw	HPPC423B_raw	HPPC426A_raw	HPPC427A_raw	HPPC427B_raw	HPPC672A_raw	HPPC672B_raw	HPPC674A_raw	HPPC674B_raw	HPPC675A_raw	HPPC675B_raw	HPPC676A_raw	HPPC676B_raw	HPPC699A_raw	HPPC699B_raw	HPPC864A_raw	HPPC864B_raw	HPPC865A_raw	HPPC865B_raw	HPPC866A_raw	HPPC866B_raw	HPPC867A_raw	HPPC867B_raw	HPPC881A_raw	HPPC881B_raw	HPPC890A_raw	HPPC890B_raw	HPPC892A_raw	HPPC892B_raw
1765	NA	NA	NA	0.69	0.93	1.53	1.09	NA	1.28	0.41	0.65	NA	NA	NA	NA	NA	1.61	2.11	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.78	1.28	NA	NA	NA	NA	2.44	1.49	1.32	0.96	0.96
1766	NA	NA	NA	1.14	1.38	1.68	1.44	NA	1.35	0.42	0.66	NA	NA	NA	NA	NA	1.43	1.93	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.98	1.56	NA	NA	NA	NA	2.36	1.58	1.52	1.05	1.3
1767	NA	NA	NA	1.34	1.5	2.52	1.85	NA	1.66	0.58	0.88	NA	NA	NA	NA	NA	1.56	2.56	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.37	1.75	NA	NA	NA	NA	3.16	1.76	1.64	1.19	1.51
1768	NA	NA	NA	1.34	1.5	2.26	1.63	NA	1.55	0.57	0.83	NA	NA	NA	NA	NA	1.67	2.46	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.27	1.54	NA	NA	NA	NA	2.99	1.87	1.9	1.04	1.28
1769	NA	NA	NA	1.26	1.47	2.51	1.85	NA	1.66	0.66	0.83	NA	NA	NA	NA	NA	1.95	2.67	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1	1.3	NA	NA	NA	NA	3.41	2.04	1.92	1.06	1.65
1770	NA	NA	NA	0.95	0.95	1.81	1.34	NA	1.18	0.37	0.59	NA	NA	NA	NA	NA	1.22	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.9	0.79	NA	NA	NA	NA	2.49	1.67	1.54	0.7	0.96
1771	NA	NA	NA	0.95	1.18	1.91	1.36	NA	1.22	0.5	0.83	NA	NA	NA	NA	NA	1.56	2.36	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.22	0.95	NA	NA	NA	NA	3.28	2.22	2.31	0.91	1.41
1772	NA	NA	NA	0.79	1.07	1.43	0.95	NA	1.27	0.41	0.66	NA	NA	NA	NA	NA	1.25	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.15	0.99	NA	NA	NA	NA	2.88	2.11	2.14	0.71	1.12
1773	NA	NA	NA	1.41	1.55	2.2	1.23	NA	1.53	0.66	0.9	NA	NA	NA	NA	NA	1.89	2.65	NA	NA	NA	NA	NA	NA	NA	NA	2	1.4	2.03	NA	NA	2.41	3.02	3.57	2.38	2.4	1.15	1.85
1774	NA	NA	NA	1.21	1.24	1.7	1.17	NA	1.22	0.58	0.85	NA	NA	NA	NA	NA	1.41	1.64	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.88	1.42	1.64	NA	2.35	2.67	2.63	1.35	1.57	0.72	1.01
1775	NA	NA	NA	0.61	0.63	1.07	0.69	NA	0.78	0.31	0.47	NA	NA	NA	NA	NA	0.82	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.62	1.41	1.2	NA	1.44	1.8	2.66	1.47	1.41	0.6	0.84
1776	NA	NA	NA	0.7	0.85	1.76	0.97	NA	1.18	0.34	0.52	NA	NA	NA	NA	NA	0.92	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.89	1.88	1.55	NA	1.96	2	3.35	1.84	1.77	0.82	1.24
1777	NA	NA	NA	0.96	1.21	2.05	1.29	NA	1.42	0.35	0.66	NA	NA	NA	NA	NA	1.38	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.12	1.3	1.84	NA	1.99	2.91	3.8	2.05	2.02	0.93	1.42
1778	NA	NA	NA	0.96	1.09	2.23	1.45	NA	1.41	0.51	0.79	1.62	NA	NA	NA	NA	1.4	1.9	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.57	1.16	1.7	NA	2.18	2.39	3.18	2.07	2.01	1.09	1.5
1779	NA	NA	NA	0.95	1	2.51	1.52	NA	1.44	0.59	0.97	1.56	NA	NA	NA	NA	1.37	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.19	1.52	2.41	NA	2.35	2.29	2.46	2.15	2.14	1.03	1.45
1780	NA	NA	NA	0.92	1	2.01	1.25	NA	1.26	0.44	0.82	1.3	NA	NA	NA	NA	1.15	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.35	1.31	1.96	NA	2.49	2.3	2.59	1.96	2.01	0.86	1.43
1781	NA	NA	NA	1.38	1.28	1.88	1.35	NA	1.34	0.65	0.94	1.45	NA	NA	NA	NA	1.21	3.09	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.63	1.36	1.74	NA	2.53	2.46	3.08	2.07	2.16	0.93	1.42
1782	NA	NA	NA	0.73	0.9	1.81	1.12	NA	1.21	0.38	0.59	1.24	NA	NA	NA	NA	1.02	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.29	1.07	1.81	NA	2.29	2.17	2.61	1.7	1.97	0.85	1.19
1783	NA	NA	NA	1.3	1.33	2.96	1.92	NA	1.59	0.68	1.19	1.67	NA	NA	NA	NA	1.48	2.72	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.88	1.49	2.64	NA	2.77	2.53	3.87	2.22	2.53	1.23	2.18
1784	NA	NA	NA	0.93	1.06	2.18	1.4	NA	1.49	0.53	1.13	1.37	NA	NA	NA	NA	1.22	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.52	1.33	2.37	3.01	2.64	2.35	3.17	2.02	2.51	1.07	1.68
1785	NA	NA	NA	0.88	1.09	1.95	1.45	NA	1.37	0.57	1.26	1.32	NA	NA	NA	NA	1.33	2.1	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.49	1.5	2.2	2.5	2.42	2.76	3.03	1.92	2.28	1.2	1.52
1786	NA	NA	NA	1.01	1.05	1.8	1.43	NA	1.33	0.56	1.15	1.42	NA	NA	NA	NA	1.5	1.74	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.43	1.66	2.2	2.02	2.18	1.74	3.09	2.28	2.69	1.21	1.73
1787	NA	NA	NA	0.95	1.01	1.75	1.22	NA	1.29	0.6	0.96	1.19	NA	NA	NA	NA	1.33	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.25	1.7	2.12	1.71	1.97	2.29	2.85	1.82	2.07	0.93	1.36
1788	NA	NA	NA	1.06	1.19	1.96	1.26	NA	1.14	0.52	0.85	1.17	NA	NA	NA	NA	1.27	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.17	1.63	2.14	1.96	1.97	2.58	3.18	1.97	2.11	1.1	1.59
1789	NA	NA	NA	0.99	1.14	1.42	1.05	NA	1.11	0.31	0.55	1.05	NA	NA	NA	NA	1.12	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.3	1.73	2.01	1.8	1.89	2.51	3.13	1.89	2.13	1.19	1.59
1790	NA	NA	NA	1.18	1.4	2.05	1.31	NA	1.38	0.67	0.87	1.38	NA	NA	NA	NA	1.63	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.5	2.22	1.84	2.25	2.67	3.47	4.22	2.25	2.41	1.31	1.68
1791	NA	NA	NA	1.01	1.19	2.24	1.27	NA	1	0.48	0.71	1.33	NA	NA	NA	NA	1.58	1.73	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.19	2.15	2.12	2.17	2.19	3.31	3.76	1.98	1.79	1.18	1.68
1792	NA	NA	NA	1.05	1.22	1.97	1.42	NA	1.34	0.46	0.74	1.06	NA	NA	NA	NA	1.36	1.77	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1	1.61	1.59	2.18	2.37	3.7	3.75	1.8	1.67	1.26	1.71
1793	NA	NA	NA	0.92	1.1	1.72	1.2	NA	1.25	0.41	0.7	1.12	NA	NA	NA	NA	1.23	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.06	1.3	1.76	1.95	2.02	3.03	3.01	1.73	1.62	0.99	1.37
1794	NA	NA	NA	1.16	1.58	2.02	1.56	NA	1.52	0.65	0.91	1.35	NA	NA	NA	NA	1.44	2.27	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.35	1.71	2.02	2.22	2.24	3.44	3.3	2.07	1.95	1.38	1.81
1795	NA	NA	NA	1.25	1.67	2.13	1.55	NA	1.55	0.62	1.04	1.52	NA	NA	NA	NA	1.57	2.31	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.35	1.63	2.29	2.27	2.18	3.21	3.38	2.13	2.28	1.32	1.82
1796	NA	NA	NA	1.05	1.78	2.77	1.73	NA	1.8	0.51	0.92	1.87	NA	NA	NA	NA	2.06	2.96	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.62	2.3	2.75	2.4	2.42	3.74	3.73	2.33	2.45	1.56	2.11
1797	NA	NA	NA	1.14	1.38	1.73	1.33	NA	1.26	0.51	0.8	1.26	NA	NA	NA	NA	1.24	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.38	1.46	1.86	1.44	1.66	2.66	2.69	2.04	2.16	1.1	1.46
1798	NA	NA	NA	1.5	1.31	2.22	1.64	1.09	1.42	0.74	1.07	1.33	NA	NA	NA	NA	1.59	2.07	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.65	1.38	1.91	1.91	1.99	3.36	3.19	2.17	2.27	1.26	1.59
1799	NA	NA	NA	0.86	0.72	1.27	0.92	0.82	1.05	0.32	0.5	0.76	NA	NA	NA	NA	0.99	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.87	0.97	1.46	1.34	1.45	2.39	2.3	1.47	1.61	0.83	1.06
1800	NA	NA	NA	0.65	0.67	1.11	0.95	0.8	1.1	0.27	0.54	0.9	NA	NA	NA	NA	1.03	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.04	1.22	1.67	1.93	1.87	2.98	2.87	1.76	1.92	0.93	1.26
1801	NA	NA	NA	1.11	1.14	1.29	1.13	0.93	1.45	0.41	0.8	0.98	NA	NA	NA	NA	1.29	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.18	1.29	1.79	2.02	1.65	2.69	3.1	1.78	1.77	1.28	1.66
1802	NA	NA	NA	0.9	1	1.45	1.61	0.94	1.16	0.46	1.07	0.71	NA	NA	NA	NA	1.55	2.23	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.11	1.19	2.2	2.42	1.94	3.49	3.48	2.14	2.41	1.23	1.74
1803	NA	NA	NA	0.74	0.97	1.79	1.64	0.97	1.19	0.37	1.01	0.9	NA	NA	NA	NA	1.47	2.34	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.92	0.89	1.8	3.17	2.17	3.01	2.87	1.87	2.37	1.1	1.56
1804	NA	NA	NA	0.78	1.24	2.18	1.62	0.85	1.1	0.5	0.88	1.16	NA	NA	NA	NA	1.39	2.41	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.02	1.11	1.83	3.28	2.36	3.19	3.12	2.2	2.61	1.05	1.48
1805	NA	NA	NA	0.76	1.11	2.27	1.8	1.02	1.27	0.48	0.86	1.3	NA	NA	NA	NA	1.58	2.63	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.17	1.49	2.15	3.63	2.31	3.5	3.1	2.09	2.34	1.04	1.46
1806	NA	NA	NA	0.86	1.13	1.51	1.33	0.86	1.33	0.43	0.75	1.14	NA	NA	NA	NA	1.35	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.89	1.18	1.89	2.47	1.9	2.35	2.8	1.69	1.84	0.96	1.17
1807	NA	NA	NA	0.98	1.01	1.68	1.44	1.18	1.24	0.56	0.92	1.16	NA	NA	NA	NA	1.6	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.07	1.48	1.6	2.48	1.94	3.01	3.22	1.69	1.86	0.98	1.26
1808	NA	NA	NA	0.8	0.93	1.27	1.25	1.03	1.2	0.44	0.7	1.17	NA	NA	NA	NA	1.5	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.06	1.71	2.16	1.95	1.7	2.98	3.24	1.89	2.05	0.89	1.2
1809	NA	NA	NA	0.87	1.12	1.59	1.47	1.11	1.33	0.56	0.9	1.23	NA	NA	NA	NA	1.7	2.18	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.99	1.6	2.01	2	1.92	2.74	2.74	2.04	2.25	1.02	1.28
1810	NA	NA	NA	0.55	0.86	0.8	0.96	0.66	0.98	0.46	0.73	0.75	NA	NA	NA	NA	0.97	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.88	1.16	1.51	1.23	1.2	1.91	1.36	1.39	1.37	0.92	1.04
1811	NA	NA	NA	1.04	1.47	1.25	1.31	1.36	1.38	0.68	1.29	1.17	NA	NA	NA	NA	1.3	1.73	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.34	1.92	2.14	1.87	1.99	3.25	2.79	2.32	2.04	1.56	1.58
1812	NA	NA	NA	0.62	1.18	1.13	1.23	1.29	1.25	0.41	0.74	1.02	NA	NA	NA	NA	1.24	1.71	NA	NA	NA	NA	NA	NA	NA	1.38	1.21	1.35	2.13	1.74	1.52	1.48	2.8	2.3	2.09	1.86	1.55	1.46
1813	NA	NA	NA	0.7	1.14	1.11	1.07	1.06	0.93	0.36	0.68	0.9	NA	NA	NA	NA	0.96	1.36	NA	NA	NA	NA	NA	NA	NA	1.13	0.9	1.07	1.15	1.23	1.3	1.39	2.07	1.9	1.77	1.45	1.26	1.36
1814	NA	NA	NA	0.58	1.05	1.22	1.03	0.91	0.78	0.31	0.58	0.84	NA	NA	NA	NA	0.99	1.2	NA	NA	NA	NA	NA	NA	NA	1.27	0.87	0.98	1.03	1.19	1.59	1.39	2.27	2.02	1.56	1.32	1.19	1.47
1815	NA	NA	NA	0.53	0.9	0.92	0.79	1.02	0.79	0.24	0.41	0.8	NA	NA	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	NA	1.12	0.83	1.14	0.95	0.98	1.95	1.36	2.32	2.26	1.61	1.47	1.12	1.36
1816	NA	NA	NA	0.64	1.09	1.34	0.9	0.89	0.74	0.28	0.55	1.07	NA	NA	NA	NA	1.06	1.01	NA	NA	NA	NA	NA	NA	NA	1.02	1.01	1.2	1.01	1.24	1.49	1.27	2.19	2.05	1.51	0.98	1.06	1.45
1817	NA	NA	NA	0.76	1.16	1.97	0.86	1.06	0.84	0.39	0.65	1.33	NA	NA	NA	NA	1.22	1.45	NA	NA	NA	NA	NA	NA	NA	1.38	1.03	1.21	1.13	1.38	1.89	1.74	2.48	2.72	1.74	1.44	1.21	1.51
1818	NA	NA	NA	0.56	1.04	1.82	0.97	0.77	0.76	0.28	0.51	1.09	NA	NA	NA	NA	1.09	1.43	NA	NA	NA	0.98	NA	NA	NA	1.18	0.97	0.92	0.8	1.13	1.56	1.46	2.04	2.01	1.46	1.47	0.85	1.19
1819	NA	NA	NA	0.56	1.03	1.45	0.91	0.88	0.93	0.21	0.49	1.15	NA	NA	NA	NA	1.12	1.18	NA	NA	NA	1.38	NA	NA	NA	1.34	1.05	1.02	0.97	1.36	1.42	1.58	2.18	2.2	1.42	1.54	0.94	1.16
1820	NA	NA	NA	0.68	1.21	1.55	1.13	0.97	0.91	0.28	0.7	1.26	NA	NA	NA	NA	1.37	1.29	NA	NA	NA	1.44	NA	NA	NA	2.27	1.33	1.25	1.13	1.47	1.64	1.61	2.49	2.32	1.51	1.77	1.23	1.41
1821	NA	NA	NA	0.49	0.94	1.64	0.85	0.7	0.44	0.33	0.93	1.19	NA	NA	NA	NA	0.96	1.06	NA	NA	NA	1.39	NA	NA	NA	2.64	1.16	1.25	1.31	1.53	1.82	1.9	2.57	2.56	1.71	1.88	1.05	1.24
1822	NA	NA	NA	0.76	1.21	1.82	1.13	0.77	0.81	0.38	0.95	1.32	NA	NA	NA	NA	1.11	0.96	NA	NA	NA	1.16	NA	NA	NA	3.23	1.26	1.43	1.27	1.53	1.93	2.12	2.25	2.29	2.05	2.12	1.34	1.5
1823	NA	0.97	NA	0.65	1.13	1.54	0.98	0.58	0.74	0.56	1.04	1.13	NA	NA	NA	NA	0.82	0.84	NA	NA	NA	1.34	NA	NA	NA	2.86	1.29	1.1	0.91	1.22	1.67	1.78	1.87	2	1.56	1.69	1.14	1.36
1824	NA	0.68	NA	0.3	0.61	0.99	0.54	0.46	0.6	0.24	0.62	0.83	NA	NA	NA	NA	0.28	0.34	NA	NA	NA	1.09	NA	NA	NA	1.5	0.62	0.58	0.67	1.08	1.35	1.27	1.28	1.14	1.07	1.08	0.64	0.85
1825	NA	0.72	NA	0.57	1.1	1.43	0.79	0.63	0.7	0.39	0.88	0.92	NA	NA	NA	NA	0.32	0.4	NA	0.34	NA	1.09	NA	NA	NA	2.08	0.85	0.84	0.81	1.24	1.7	1.87	1.49	1.38	1.21	1.28	0.87	1.14
