# Stahle - Roaring River - QUST - ITRDB MO036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4939
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4939.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUST - ITRDB MO036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO036
#   First_Year: 1689
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR01A_raw	ROR01B_raw	ROR01C_raw	ROR03A_raw	ROR03B_raw	ROR05A_raw	ROR05B_raw	ROR06A_raw	ROR07A_raw	ROR07B_raw	ROR11A_raw	ROR11B_raw	ROR12A_raw	ROR12B_raw	ROR13A_raw	ROR15A_raw	ROR15B_raw	ROR15C_raw	ROR18A_raw	ROR19A_raw	ROR19B_raw	ROR20A_raw	ROR20B_raw	ROR21A_raw	ROR22A_raw	ROR25A_raw	ROR25B_raw	ROR32A_raw	ROR32B_raw	ROR55A_raw	ROR02A_raw	ROR02B_raw	ROR02C_raw	ROR17A_raw	ROR17C_raw
1868	0.57	0.6	0.6	0.69	0.8	0.94	0.9	0.69	NA	NA	0.67	0.93	0.58	0.51	0.7	0.77	0.71	0.75	0.65	0.94	NA	0.65	0.46	0.78	0.53	NA	0.55	0.45	0.66	0.54	NA	NA	NA	NA	0.67
1869	0.98	0.87	0.96	1.16	1.15	1.47	1.53	1.14	0.96	0.86	0.91	1.26	0.84	0.58	1.05	1.05	1.03	0.99	0.94	1.84	NA	1.02	0.75	1.19	0.69	NA	0.55	0.78	0.98	0.72	NA	NA	NA	NA	0.87
1870	0.58	0.6	0.66	0.92	0.95	1.1	1.54	0.84	0.75	0.76	0.72	0.89	0.54	0.53	0.95	0.85	0.75	0.79	0.88	1.52	NA	0.65	0.59	0.89	0.43	NA	0.47	0.65	0.84	0.45	NA	NA	NA	NA	NA
1871	0.7	0.74	0.61	0.88	1.13	1	1.31	0.87	0.8	0.72	0.8	0.95	0.73	0.58	0.84	0.88	0.83	1	0.78	1.98	NA	0.71	0.54	0.8	0.65	NA	0.53	0.6	0.92	0.56	NA	NA	NA	NA	NA
1872	0.52	0.5	0.53	1.1	1.41	1.09	1.04	0.74	0.99	0.86	0.66	0.77	0.76	0.66	0.78	0.85	0.73	0.7	0.95	1.25	NA	0.73	0.52	0.81	0.52	NA	0.44	0.47	0.54	0.44	NA	NA	NA	NA	NA
1873	0.8	0.64	0.6	0.96	1.07	1.07	1.17	0.94	0.75	0.73	0.89	0.94	0.7	0.72	0.95	0.88	0.94	0.8	1.07	1.27	NA	0.75	0.57	0.79	0.63	NA	0.57	0.6	0.87	0.6	NA	NA	NA	NA	NA
1874	0.51	0.41	0.34	0.65	1	0.78	0.79	0.49	0.66	0.57	0.45	0.62	0.55	0.4	0.61	0.72	0.63	0.73	0.66	0.9	NA	0.56	0.47	0.72	0.53	NA	0.49	0.51	0.54	0.44	NA	NA	NA	NA	NA
1875	0.62	0.53	0.61	0.72	1.09	0.96	0.86	0.75	0.61	0.57	0.63	0.69	0.59	0.6	0.66	0.73	0.65	0.74	1.1	0.91	NA	0.58	0.57	0.7	0.6	NA	0.47	0.6	0.7	0.42	NA	NA	NA	NA	NA
1876	0.67	0.51	0.75	1.08	1.29	1.34	1.24	0.79	0.77	0.66	0.55	0.81	0.54	0.47	0.73	0.79	0.66	0.77	1.45	1.18	NA	0.93	0.64	1	0.76	NA	0.62	0.64	0.81	0.54	NA	NA	NA	NA	NA
1877	0.62	0.67	0.76	1.1	1.28	1.03	1.3	0.8	0.83	0.78	0.6	0.79	0.73	0.59	0.83	0.79	0.69	0.65	1.29	1.13	NA	0.81	0.6	1.05	0.79	NA	0.56	0.6	0.78	0.62	NA	NA	NA	NA	NA
1878	1.07	0.81	1.09	1.54	1.66	1.57	2.1	0.88	1.25	1.13	0.64	0.86	0.55	0.5	0.84	0.69	0.73	0.64	1.61	1.54	NA	0.91	0.51	1.11	1.21	NA	0.46	0.71	0.96	0.51	NA	NA	NA	NA	NA
1879	0.65	0.51	0.68	0.96	1.16	0.97	1.52	0.64	0.97	0.89	0.57	0.7	0.43	0.38	0.76	0.61	0.62	0.6	0.91	1.13	NA	0.84	0.65	0.7	0.73	NA	0.44	0.54	0.68	0.58	NA	NA	NA	NA	NA
1880	0.58	0.56	0.48	1.41	1.33	1.26	1.42	0.63	0.86	1.09	0.6	0.73	0.42	0.39	0.77	0.78	0.7	0.63	1.12	1.32	NA	1.07	0.65	0.98	0.81	NA	0.56	0.58	0.63	0.6	NA	NA	NA	NA	NA
1881	0.67	0.55	0.56	1.36	0.8	1.33	1.56	0.93	0.97	1.02	0.7	0.8	0.54	0.46	0.78	1.04	0.97	0.78	1.16	1.4	NA	0.96	0.82	1.09	0.83	NA	0.58	0.71	0.66	0.66	NA	NA	NA	NA	NA
1882	0.73	0.7	0.81	1.57	1.04	1.57	1.39	1.08	1.14	1.08	1.17	0.92	0.71	0.54	0.6	1.12	1.1	0.76	1.61	1.71	NA	1.69	0.92	1.23	0.96	NA	0.58	0.8	0.99	0.8	NA	NA	NA	NA	NA
1883	0.93	0.73	0.87	1.75	1.31	1.48	1.59	1.26	1.54	1.37	1.27	0.95	0.8	0.61	0.68	1.09	1.18	0.82	1.66	1.95	NA	1.59	1.06	1.34	1.22	NA	0.63	0.84	1.05	0.77	NA	NA	NA	NA	NA
1884	0.56	0.49	0.66	1.59	1.4	1.21	1.52	0.85	1.09	0.98	0.92	0.9	0.65	0.48	0.77	0.99	0.99	0.8	1.52	1.46	NA	1.02	0.8	1.1	1	NA	0.62	0.79	0.84	0.82	NA	NA	NA	NA	NA
1885	0.59	0.36	0.5	1.31	1.09	1.01	1.37	0.87	0.89	0.86	0.7	0.83	0.57	0.44	0.62	0.88	1.02	0.72	1.13	1.21	NA	1	0.64	0.92	0.84	NA	0.75	0.88	0.96	0.7	NA	NA	NA	NA	NA
1886	0.67	0.46	0.54	1.2	1.24	0.92	1.21	0.86	0.83	0.85	0.6	0.8	0.53	0.42	0.71	1.02	1.09	0.75	1.3	1.63	NA	0.86	0.59	0.99	0.83	NA	0.65	0.85	0.91	0.71	NA	NA	NA	NA	NA
1887	0.51	0.47	0.39	1.22	1.25	0.95	1.3	0.8	0.75	0.88	0.59	0.73	0.5	0.39	0.79	1.07	1.15	0.88	1.08	1.35	NA	1.06	0.68	0.84	0.77	NA	0.59	0.76	0.78	0.83	NA	NA	NA	NA	NA
1888	0.62	0.45	0.57	1.36	1.34	1.09	1.07	0.96	1.15	1.04	0.89	1	0.74	0.6	0.93	1.04	1.29	0.97	1.16	1.8	NA	1.42	0.82	1.11	1.01	NA	0.62	0.95	0.96	0.83	NA	NA	NA	NA	NA
1889	0.77	0.62	0.66	1.48	1.39	1.03	1.08	1.05	0.99	1.03	0.68	0.81	0.63	0.52	1.05	0.93	1.33	1.02	1.35	1.97	NA	1.22	0.77	1.17	1.06	NA	0.5	0.9	1.06	0.92	NA	NA	NA	NA	NA
1890	0.69	0.44	0.48	1.01	1.02	0.85	1.08	0.71	0.69	0.75	0.61	0.7	0.55	0.43	0.67	0.83	1.06	0.88	0.91	1.26	NA	0.79	0.52	0.89	0.94	NA	0.49	0.79	0.77	0.81	NA	NA	NA	NA	NA
1891	0.69	0.6	0.61	1.38	1.44	1.08	1.55	0.87	0.91	0.92	0.61	0.73	0.53	0.46	0.84	0.9	1.31	1.03	1.03	1.57	NA	1.2	0.74	1.36	1.09	NA	0.6	0.79	0.94	0.94	NA	NA	NA	NA	NA
1892	0.91	0.75	0.78	1.38	1.5	1.15	1.26	1.1	1.01	1.16	0.83	0.96	0.47	0.48	1.19	1.01	1.47	1.24	1.4	1.96	NA	1.01	0.76	1.33	1.38	NA	0.65	0.99	1.1	0.86	NA	NA	NA	NA	NA
1893	0.9	0.54	0.61	1.16	1.21	0.89	1.09	0.9	0.91	0.9	0.7	0.82	0.5	0.37	1.19	1.06	1.24	1.1	1.06	1.56	NA	0.97	0.59	1.49	0.93	NA	0.97	0.84	0.82	0.91	NA	NA	NA	NA	NA
1894	0.77	0.63	0.62	1.02	0.92	0.94	1.17	0.95	0.88	0.86	0.62	0.94	0.52	0.46	1.07	0.95	1.27	1.02	0.96	1.39	NA	0.98	0.52	1.29	1.02	NA	0.82	0.82	0.83	0.77	NA	NA	NA	NA	NA
1895	0.55	0.5	0.58	1.18	1.12	0.96	1.29	0.84	1.02	1.11	0.57	0.93	0.59	0.46	1	1.16	1.24	1.13	0.98	1.69	NA	1.07	0.64	1.44	1.26	NA	0.83	1.03	0.95	0.86	NA	NA	NA	NA	NA
1896	0.82	0.75	0.6	0.66	1.03	0.62	0.68	0.49	0.82	0.91	0.62	0.86	0.62	0.44	0.95	0.76	1.1	0.92	0.92	1	NA	0.92	0.56	1.18	0.89	NA	0.42	0.58	0.51	0.74	NA	NA	NA	NA	NA
1897	0.8	0.52	0.65	0.86	1	0.59	1.07	0.62	0.73	0.92	0.76	0.86	0.6	0.41	1.12	0.89	1.22	1.05	0.85	1.2	NA	1.01	0.69	1.4	1.04	NA	0.58	0.67	0.65	0.88	NA	NA	NA	NA	NA
1898	0.84	0.68	0.89	0.95	0.93	0.56	1.18	0.73	0.91	0.98	0.68	0.86	0.75	0.57	0.98	1.07	1.45	1.1	0.98	1.4	NA	1.08	0.71	1.48	1.17	NA	0.54	0.78	0.68	0.71	NA	NA	NA	NA	NA
1899	0.83	0.65	0.63	0.85	0.98	0.69	1.03	0.69	0.79	1.01	0.65	0.94	0.54	0.46	0.97	0.99	1.05	1.01	1.01	1.44	NA	0.92	0.72	1.24	1.05	NA	0.59	0.95	0.81	0.81	NA	NA	NA	NA	NA
1900	0.7	0.57	0.55	0.77	0.89	0.58	0.92	0.57	0.74	0.8	0.5	0.81	0.64	0.41	0.69	1.02	0.95	1.04	0.87	1.13	NA	0.97	0.6	0.94	0.89	NA	0.47	0.71	0.81	0.63	NA	NA	NA	NA	NA
1901	0.67	0.54	0.49	0.79	0.78	0.61	0.9	0.53	0.68	0.8	0.44	0.7	0.54	0.41	0.86	0.91	0.97	0.82	0.71	0.97	NA	0.95	0.65	1.03	0.79	NA	0.57	0.6	0.59	0.58	NA	NA	NA	NA	NA
1902	0.87	0.65	0.89	1.21	1.14	0.84	1.39	0.79	1.07	1.2	0.57	0.77	0.73	0.61	0.79	1.09	1.59	1	1.2	1.4	NA	1.51	0.86	1.39	0.92	NA	0.65	1.22	0.99	0.69	NA	NA	NA	NA	NA
1903	1.28	0.71	0.9	1.08	1.26	0.99	1.43	1.1	1.27	1.37	0.92	1.1	0.84	0.72	1.25	1.09	1.48	1.21	1.38	1.56	NA	1.28	0.91	1.47	1.23	NA	0.73	1.27	1.11	0.98	NA	NA	NA	NA	NA
1904	0.86	0.74	0.74	1.06	1.17	0.88	1.25	0.98	1.35	1.12	0.82	0.96	0.86	0.65	1.37	0.92	1.5	1.05	1.18	1.63	NA	1.5	1.12	1.74	1.26	NA	0.66	1.19	1.33	0.76	NA	NA	NA	NA	NA
1905	1.17	0.76	0.85	1.28	1.21	0.96	1.18	0.94	1.4	1.41	0.83	0.92	0.78	0.75	1.61	1.06	1.37	1.19	1.22	1.59	NA	1.36	0.92	1.72	1.26	NA	0.63	1.24	1.38	0.69	NA	NA	NA	NA	NA
1906	1.24	0.87	0.93	1.53	1.87	0.93	1.99	0.97	1.34	1.52	0.86	0.65	0.78	0.7	1.23	1.01	1.27	1.47	1.31	1.84	NA	1.16	0.9	1.75	1.24	NA	0.78	1.26	1.4	0.81	NA	NA	NA	NA	NA
1907	0.96	0.64	0.72	1.34	1.84	0.9	1.4	0.87	1.24	1.08	0.85	0.69	0.59	0.62	1.42	1.16	1.61	1.64	1.18	1.29	NA	1.3	0.94	2.03	1.1	NA	0.6	0.91	1.55	0.91	NA	NA	NA	NA	NA
1908	1.52	0.75	0.76	1.32	2.21	0.9	1.45	0.94	0.96	1.07	0.83	0.79	0.59	0.67	1.33	1.08	1.59	1.22	1.16	1.17	NA	1.2	0.9	1.54	1.19	NA	0.68	1.26	1.24	0.9	NA	NA	NA	NA	NA
1909	0.97	0.63	0.74	1.3	2.12	1.07	1.53	0.94	0.99	1.18	0.97	0.85	0.78	0.78	1.4	1.15	1.79	1.25	1.35	1.36	NA	1.23	0.87	1.77	1.27	NA	0.84	1.44	1.37	0.97	NA	NA	NA	NA	NA
1910	0.94	0.57	0.54	1.01	1.5	0.86	1.47	0.74	0.89	0.98	0.7	0.73	0.72	0.55	1.07	1.17	1.83	1.27	1.28	1.25	NA	1.25	0.85	1.37	1.19	NA	0.75	1.55	1.23	0.8	NA	NA	NA	NA	NA
1911	0.68	0.41	0.48	0.79	0.86	0.61	0.77	0.68	0.56	0.64	0.57	0.56	0.57	0.48	0.85	0.69	1.17	0.92	0.88	0.76	NA	0.8	0.62	1.01	0.69	NA	0.63	0.74	0.78	0.71	NA	NA	NA	NA	NA
1912	1.15	0.74	0.81	1.2	1.21	0.87	1.26	0.82	0.96	0.77	0.66	0.78	0.68	0.64	1.21	1.15	1.86	1.25	1.32	1.29	NA	1.52	1.04	1.14	1.3	NA	0.93	1.35	1.19	0.72	NA	NA	NA	NA	NA
1913	0.66	0.45	0.49	0.77	0.95	0.68	0.84	0.55	0.5	0.68	0.64	0.58	0.63	0.48	1	0.75	1.19	0.91	0.92	0.87	NA	0.88	0.72	0.92	0.92	NA	0.79	0.77	0.8	0.64	NA	NA	NA	NA	NA
1914	0.64	0.35	0.56	0.85	0.81	0.66	0.84	0.49	0.54	0.69	0.63	0.69	0.6	0.58	1.2	0.75	1.36	1.04	0.91	1	NA	0.94	0.66	0.85	0.88	NA	0.7	0.65	0.71	0.62	NA	NA	NA	NA	NA
1915	0.95	0.65	0.55	1.07	1.11	0.93	1.51	0.9	0.79	0.93	0.92	0.76	0.78	0.67	1.31	0.95	2.16	1.16	1.22	1.39	NA	1.53	1.03	1.46	1.5	NA	0.96	0.99	1.1	0.69	NA	NA	NA	NA	NA
1916	0.73	0.5	0.54	0.9	1.21	0.99	1.2	0.67	0.68	0.83	0.96	0.7	0.7	0.63	1.3	0.96	1.8	0.99	0.98	1.15	NA	1.28	0.84	1.35	1.22	NA	0.68	0.74	0.85	0.61	NA	NA	NA	NA	NA
1917	0.67	0.63	0.49	0.99	1.12	0.77	1.26	0.67	0.54	0.75	0.99	0.7	0.61	0.63	1.11	1	1.58	1.15	0.94	1.11	NA	1.28	0.88	1.37	1.37	NA	0.81	0.8	0.87	0.56	NA	NA	NA	NA	NA
1918	0.62	0.35	0.47	0.83	0.84	0.68	1.12	0.51	0.53	0.68	0.82	0.66	0.61	0.53	1.08	0.88	1.51	0.91	1.06	0.95	NA	1.01	0.76	1.17	0.95	NA	0.55	0.79	0.94	0.53	NA	NA	NA	NA	NA
1919	0.72	0.5	0.44	0.98	1.06	0.82	1.29	0.68	0.61	0.7	0.85	0.7	0.76	0.7	0.92	0.94	1.4	1.06	0.99	1.27	NA	1.28	0.85	1.24	0.9	NA	0.67	0.72	0.84	0.4	NA	NA	NA	NA	NA
1920	0.71	0.55	0.44	0.9	0.97	0.73	1.24	0.79	0.61	0.77	0.68	0.72	0.61	0.57	1.4	1.04	1.35	1.02	0.91	1.29	NA	1.13	0.89	1.38	1.05	NA	0.69	0.7	0.67	0.55	NA	NA	NA	NA	NA
1921	0.6	0.47	0.39	0.99	1.1	0.51	0.83	0.73	0.73	0.96	0.45	0.73	0.58	0.45	1.14	0.95	1.39	1.03	0.87	0.96	NA	0.95	0.83	1.17	1.03	NA	0.78	0.88	0.79	0.66	NA	NA	NA	NA	NA
1922	0.82	0.54	0.45	0.92	0.8	0.68	1.05	0.62	0.55	0.79	0.57	0.65	0.73	0.59	0.93	0.99	1.44	1.04	0.8	0.94	NA	0.81	0.81	1.26	1.05	NA	0.7	0.81	0.71	0.6	NA	NA	NA	NA	NA
1923	0.89	0.65	0.57	1.02	1.4	0.83	1.71	0.95	0.61	0.96	0.58	0.71	0.54	0.55	1.29	0.98	1.65	1.06	0.94	0.96	NA	1.14	1.02	1.73	1.24	NA	0.63	0.88	0.81	0.71	NA	NA	NA	NA	NA
1924	0.97	0.84	0.44	0.86	1	0.68	1.64	0.62	0.68	0.99	0.61	0.75	0.57	0.53	0.97	1.04	1.67	1.23	0.97	1.19	NA	1.26	0.86	1.35	1.29	NA	0.77	0.82	0.77	0.68	NA	NA	NA	NA	NA
1925	0.68	0.61	0.41	0.72	0.84	0.69	1.17	0.44	0.6	0.7	0.42	0.55	0.45	0.4	0.79	0.83	1.16	0.97	0.79	0.93	NA	0.84	0.8	1.27	1.06	NA	0.56	0.7	0.68	0.58	NA	NA	NA	NA	NA
1926	0.73	0.91	0.4	1.05	1.01	1.04	1.7	0.51	0.56	0.84	0.48	0.65	0.56	0.5	0.9	1.01	1.39	1.07	0.91	0.82	NA	0.92	0.84	1.64	1.15	NA	0.77	0.89	0.89	0.77	NA	NA	NA	NA	NA
1927	0.99	0.86	0.56	0.67	0.71	0.85	1.48	0.63	0.7	1.06	0.65	0.64	0.53	0.5	1.08	0.92	1.56	1.17	1.02	0.99	NA	0.84	0.79	1.36	1.21	NA	0.9	1.25	1.11	0.72	NA	NA	NA	NA	NA
1928	0.88	0.86	0.61	0.96	0.72	1.16	1.94	0.63	1.01	1.2	0.78	0.68	0.72	0.62	1.17	1.33	2.25	1.54	1	1.46	NA	1	0.92	1.54	1.53	NA	1.05	1.33	1.62	0.72	NA	NA	NA	NA	NA
1929	0.83	0.78	0.59	1.06	0.9	1.31	1.93	0.71	0.79	1.1	0.56	0.74	0.61	0.51	1.54	1.43	1.92	1.51	1.11	1.18	NA	1.14	1.07	1.63	1.54	NA	0.92	1.5	1.41	0.7	NA	NA	NA	NA	NA
1930	0.69	0.58	0.53	0.93	0.45	1.05	1.69	0.48	0.69	0.8	0.43	0.64	0.49	0.36	1.06	1.02	1.36	1.2	0.9	0.87	NA	0.88	0.83	1.69	1.23	NA	0.74	1.16	0.99	0.57	NA	NA	NA	NA	NA
1931	0.63	0.57	0.49	0.74	0.54	0.99	1.44	0.47	0.63	0.72	0.49	0.64	0.53	0.45	0.89	0.88	1.1	1.09	0.77	0.81	NA	0.67	0.77	1.25	1.03	NA	0.78	1.2	0.88	0.64	NA	NA	NA	NA	NA
1932	0.68	0.63	0.61	1.02	0.59	1.2	1.5	0.56	0.9	0.91	0.67	0.69	0.48	0.39	1.23	0.88	1.2	1.13	0.98	0.93	NA	0.84	0.92	1.59	1.35	NA	1.21	1.18	1.12	0.56	NA	NA	NA	NA	NA
1933	0.66	0.64	0.45	0.71	0.41	0.7	1.21	0.57	0.61	0.63	0.61	0.64	0.54	0.43	0.76	0.81	0.99	0.79	0.78	0.76	NA	0.76	0.69	1.12	0.96	NA	0.79	0.86	0.82	0.57	NA	NA	NA	NA	NA
