# Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-24
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-24
#--------------------
# Title
#   Study_Name: Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#--------------------
# Investigators
#   Investigators: Cockrell, S.W.; de Graauw, K.K.; Stetler, R.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Shawn W. Cockrell, Kristen K. de Graauw, Alfred M. Ziegler, Amy E. Hessl
#   Journal_Name: Dendrochronologia
#   Published_Title: Precision dating of Cook’s Mill, a Civil War era structure in West Virginia
#   Published_Date_or_Year: 2017
#   Volume: 43
#   Pages: 20-26
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2017.01.009
#   Full_Citation: None
#   Abstract: Dendroarchaeology can provide critical understanding of a structure built during key historic periods, such as the American Civil War (1861-1865), when historical documentation is likely to be sparse or incomplete. Cook's Mill is located in Greenville, West Virginia and extensive information derived from deeds, court records, wills, and oral history places the present mill's original construction in 1857. The American Civil War began shortly after its construction and military conflict in the area led to the burning of several key structures, one of which was an unknown mill in Greenville (formerly Centerville). Written history suggests the mill is original and survived the American Civil War, however we used dendroarchaeology to confirm its precise date of construction. We collected 46 samples from the mill and 6 cross sections from a nearby exhumed bridge for dendrochronological dating. The mill was constructed with white oak (Quercus alba) and tulip poplar (Liriodendron tulipifera) logs and the bridge samples were white oak. We visually and statistically crossdated 32 white oak samples from the mill and bridge by comparing them to a local chronology developed for this study and two regional oak chronologies from the International Tree-Ring Data Bank. Based on terminal ring attributes and cutting date years we were able to provide a suggested construction date of the spring or early summer of 1868. This date suggests Cook's Mill was the mill burned during military conflict in the area and that the current structure was subsequently rebuilt following the conclusion of the war.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carnifex Ferry Battlefield State Park
#   Location: West Virginia
#   Northernmost_Latitude: 38.2114
#   Southernmost_Latitude: 38.2114
#   Easternmost_Longitude: -80.9372
#   Westernmost_Longitude: -80.9372
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WV011
#   First_Year: 1670
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CFQ007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ1004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ1004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CFQ007B_raw	CFQ010A_raw	CFQ012B_raw	CFQ003C_raw	CFQ108_raw	CFQ005B_raw	CFQ105_raw	CFQ002A_raw	CFQ003A_raw	CFQ003B_raw	CFQ100_raw	CFQ008B_raw	CFQ002B_raw	CFQ010B_raw	CFQ009B_raw	CFQ009A_raw	CFQ106_raw	CFQ001A_raw	CFQ006A_raw	CFQ011A_raw	CFQ012A_raw	CFQ101_raw	CFQ107_raw	CFQ1004_raw
1940	0.497	1.709	1.576	1.092	0.949	0.892	1.673	1.378	1.012	1.815	1.195	1.057	1.368	2.344	1.761	2.223	4.109	3.034	6.839	1.085	1.564	1.153	1.556	1.761
1941	0.691	2.382	1.801	1.445	1.359	1.535	1.686	1.464	1.197	2.026	1.243	1.084	1.104	2.617	1.584	2.5	4.723	3.916	8.061	1.133	1.739	1.258	1.429	1.992
1942	0.653	1.838	1.462	1.384	1.114	1.473	1.656	1.592	1.187	1.812	1.079	1.333	1.068	2.098	1.6	2.574	4.945	4.261	7.014	0.53	1.713	1.123	1.523	1.496
1943	0.641	2.249	1.864	1.462	1.407	1.453	1.632	1.518	1.282	2.068	1.05	1.277	1.335	2.754	1.538	2.552	5.737	3.59	5.71	0.79	1.686	1.375	1.429	1.55
1944	0.534	1.549	1.51	1.201	0.972	1.369	1.38	1.435	1.073	1.555	1.278	1.176	1.066	1.902	1.604	2.215	3.602	2.426	4.664	0.796	1.484	0.994	1.234	1.637
1945	0.538	2.108	2.018	1.565	1.253	1.566	1.456	1.905	1.474	1.863	1.251	1.251	1.28	3.233	1.848	2.855	4.671	3.248	6.479	0.761	1.754	1.409	2.071	1.838
1946	0.57	1.759	1.508	1.272	0.993	1.212	1.187	1.284	1.011	1.494	1.281	1.603	0.878	2.251	1.403	2.741	3.836	2.729	5.881	1.084	1.257	1.346	1.925	1.952
1947	0.435	1.235	1.767	1.195	0.836	0.935	1.04	1.348	0.979	1.38	1.078	1.167	0.906	1.937	1.249	1.751	5.262	1.61	4.743	0.84	1.303	1.466	1.413	1.591
1948	0.717	1.485	1.807	1.026	1.023	1.25	1.558	1.373	0.991	1.434	1.444	1.185	0.911	2.161	1.687	2.337	5.397	2.937	7.114	0.949	1.634	1.64	2.153	1.873
1949	0.558	1.721	1.744	1.046	1.164	1.013	1.339	1.275	0.965	1.456	1.435	0.843	1.025	1.903	1.248	1.346	4.22	2.603	6.087	0.91	1.539	1.817	3.235	2.13
1950	0.457	1.665	2.101	1.204	1.078	1.167	1.391	1.241	1.018	1.48	1.216	0.895	1.118	1.811	2.068	2.026	4.265	2.673	5.573	0.785	1.667	1.801	3.471	1.543
1951	0.644	1.586	1.821	1.286	1.254	1.08	1.409	1.555	1.104	1.374	1.451	1.25	1.218	2.195	2.145	2.249	3.766	2.492	5.73	0.711	1.517	2.006	2.712	1.856
1952	0.657	1.537	1.569	1.042	0.975	1.14	1.248	1.649	0.975	1.218	1.225	0.924	1.445	1.915	1.867	2.265	4.081	3.375	6.141	0.911	1.435	1.974	3.134	1.547
1953	0.748	1.835	1.973	1.293	1.265	1.221	1.699	1.793	1.168	1.302	1.442	1.425	1.764	2.36	2.027	2.405	3.757	3.52	4.624	1.088	1.703	2.062	2.896	2.054
1954	0.445	1.781	1.811	1.057	0.903	0.788	1.232	1.097	0.87	1.142	1.133	1.006	1.129	2.334	1.749	2.1	2.97	3.256	4.513	1.351	1.679	1.609	2.495	2.277
1955	0.619	1.504	1.665	1.141	1.058	1.21	1.312	1.343	1.171	1.352	1.582	1.291	1.034	2.171	2.072	2.695	3.324	4.248	4.785	1.155	1.578	1.761	2.219	2.08
1956	0.624	1.904	1.519	1.095	1.198	1.132	1.315	1.426	1.138	1.53	1.384	1.557	1.077	2.575	1.877	2.259	3.995	5.003	5.174	1.427	1.578	1.613	1.737	2.915
1957	0.641	1.597	1.634	1.29	0.981	1.457	1.192	1.816	1.143	1.55	1.498	1.486	1.471	1.929	1.83	2.31	2.909	4.544	4.356	1.442	1.447	1.871	2.335	2.685
1958	0.627	1.607	1.386	1.144	1.313	1.593	1.361	1.266	1.304	1.586	1.327	1.632	1.141	2.641	1.629	2.217	2.754	3.676	4.707	1.496	1.754	2.123	2.823	2.52
1959	0.563	1.238	1.341	1.084	0.78	1.068	0.95	1.6	1.009	1.276	1.206	1.361	1.185	1.887	1.423	1.866	2.046	3.351	3.459	1.33	1.148	1.568	1.833	2.126
1960	0.535	1.119	1.364	1.14	1.147	1.476	1.035	1.561	1.287	1.433	1.205	0.772	1.53	1.1	1.353	2.117	3.092	4.509	5.014	1.41	1.453	1.965	2.267	2.067
1961	0.543	1.294	1.205	1.005	0.726	1.029	1.068	1.253	0.998	1.214	1.212	1.109	1.057	1.341	1.446	1.89	3.221	3.294	3.762	1.4	1.29	2.355	2.03	2.058
1962	0.432	1.073	0.975	0.789	0.953	0.868	0.913	0.919	0.754	0.893	0.873	0.727	0.837	1.198	1.063	2.361	2.28	1.714	1.7	0.962	0.785	1.389	1.375	1.296
1963	0.587	1.253	1.06	0.894	1.032	1.055	0.958	1.144	0.79	0.886	1.07	0.844	0.837	2.19	1.376	2.162	2.583	1.582	1.016	1.1	1.021	1.447	1.517	1.248
1964	0.468	1.311	1.15	1.025	1.055	1.048	0.959	1.236	0.776	1.03	0.983	0.907	0.766	1.868	1.402	2.168	3.056	1.702	1.704	1.173	1.141	1.608	1.326	1.502
1965	0.508	1.629	1.397	0.955	1.059	1.493	1.19	1.321	0.754	0.902	0.972	0.944	0.861	1.398	1.476	2.164	2.577	2.212	2.102	1.575	1.469	1.816	1.666	1.608
1966	0.428	1.219	1.458	0.912	0.905	1.33	1.148	1.14	0.708	0.966	0.845	0.733	0.805	1.691	1.331	1.565	2.405	1.635	1.644	1.092	1.27	1.426	1.173	1.374
1967	0.585	1.486	1.475	0.985	0.992	1.201	1.13	1.155	0.767	1.108	1.07	0.981	0.589	1.984	2.058	2.022	2.579	2.548	2.014	1.127	1.287	1.889	1.774	1.758
1968	0.5	1.332	1.565	0.969	0.954	1.137	1.442	1.205	0.755	1.01	1	0.91	0.631	1.859	1.72	1.974	3.964	4.08	2.549	1.272	1.636	2.182	1.983	1.721
1969	0.467	1.145	1.242	0.922	0.748	1.333	1.093	1.239	0.547	0.914	1.33	0.759	0.648	1.388	1.417	1.709	3.531	3.831	2.78	0.876	1.068	2.647	1.746	1.948
1970	0.517	1.511	1.518	0.845	1.361	1.31	1.341	1.35	0.667	0.931	1.286	1.299	1.003	1.798	2.012	1.946	3.671	2.77	1.743	1.185	1.444	2.76	2.457	2.306
1971	0.582	1.854	1.474	1.034	1.111	1.472	1.14	1.394	0.801	1.083	1.269	1.145	0.921	2.047	1.933	2.15	2.687	4.212	2.905	1.486	1.239	1.993	2.024	2.247
1972	0.47	1.223	1.782	1.042	0.953	1.466	1.061	1.175	0.766	1.068	1.282	0.846	0.906	1.469	1.512	1.88	2.559	4.237	2.702	1.606	1.46	3.361	2.223	2.533
1973	0.506	1.867	1.756	1.457	0.874	1.498	1.379	1.856	1.206	1.378	1.357	0.955	1.213	1.93	1.628	2.251	2.461	4.77	3.545	1.521	1.663	3.908	2.849	2.145
1974	0.573	1.549	3.301	1.119	0.759	1.089	0.832	1.321	0.877	1.081	1.26	0.904	1.266	2.077	2.189	2.626	2.896	5.472	3.384	1.484	1.549	3.481	3.213	2.253
1975	0.603	1.273	2.623	1.192	1.012	1.261	1.25	1.468	0.983	1.096	1.298	1.114	1.629	1.606	2.07	2.603	3.519	5.004	3.641	1.604	1.929	2.703	2.794	3.143
1976	0.532	2.008	2.258	1.155	1.168	1.165	1.14	1.294	1.107	1.051	1.538	1.299	1.374	2.787	1.942	2.611	2.72	4.077	2.355	2.207	1.733	2.386	2.792	2.384
1977	0.495	1.174	1.3	1.014	0.624	0.915	0.852	0.896	0.87	0.839	1.148	1.079	1.177	1.612	1.583	2.005	2.609	2.327	1.205	1.472	1.311	1.86	1.364	1.746
1978	0.598	1.759	1.586	1.055	0.992	1.649	0.714	1.255	1.329	0.909	1.21	1.081	1.263	2.376	2.232	3.043	2.495	3.668	2.304	0.983	1.497	2.194	2.325	1.527
1979	0.488	1.904	1.309	0.91	0.694	1.142	0.636	1.415	0.939	0.731	1.135	0.881	1.385	2.518	1.616	2.097	2.77	2.764	2.343	1.088	1.306	2.597	1.607	1.556
1980	0.658	2.038	1.445	1.007	1.077	3.011	0.862	1.464	1.361	0.871	1.218	1.477	1.512	2.8	1.72	2.307	2.102	3.498	2.96	1.015	2.095	2.348	2.511	1.771
1981	0.753	1.745	1.089	0.983	0.669	2.314	0.951	1.279	1.103	0.953	1.146	1.064	1.426	2.514	1.757	2.515	2.974	3.292	2.784	0.872	1.097	2.055	1.766	1.789
1982	0.707	1.255	1.146	1.15	1.22	2.882	0.888	1.847	1.368	0.973	1.408	1.173	1.595	1.578	2.174	3.208	2.733	4.084	2.624	1.131	0.908	2.064	2.425	1.382
1983	0.704	1.525	1.157	1.307	1	1.93	0.966	1.437	1.312	0.902	1.446	1.18	1.301	1.902	2.311	2.688	2.636	3.137	2.229	1.27	0.816	2.209	2.774	1.787
1984	0.441	1.039	0.798	0.906	0.68	1.341	0.766	0.887	1.003	0.647	0.807	0.851	0.841	1.172	1.503	2.446	1.822	2.077	1.608	0.769	0.597	1.777	1.101	1.124
1985	0.723	1.512	1.349	1.236	1.074	1.68	1.04	1.488	1.181	1.216	1.118	1.327	1.494	2.196	2.502	3.342	2.285	2.656	1.585	1.058	0.633	1.468	2.096	1.407
1986	0.522	1.611	0.884	1.119	0.762	1.752	1.068	1.123	0.979	1.157	1.154	1.28	1.367	2.049	1.806	2.24	2.619	3.36	1.798	1.192	0.607	1.758	2.281	1.463
1987	0.637	1.375	0.866	1.105	0.738	2.146	0.831	1.168	0.921	0.837	1.184	1.165	1.167	1.781	1.839	2.163	2.213	2.806	1.508	1.182	0.743	1.484	1.817	1.507
1988	0.381	1.576	1.058	1.145	0.736	1.946	0.973	1.303	1.055	1.003	1.035	1.004	1.368	2.056	1.884	2.908	1.824	2.455	1.167	1.262	0.652	1.256	1.466	1.414
1989	0.628	2.045	1.504	1.235	0.769	2.29	0.874	1.179	1.101	0.918	1.273	1.012	0.998	2.893	1.949	2.815	2.074	2.83	1.433	1.065	0.936	1.435	1.871	1.499
1990	0.662	1.819	1.296	1.46	1.217	3.864	0.706	1.589	1.113	1.344	1.222	0.831	1.344	3.207	2.851	3.595	2.299	3.763	2.005	1.488	0.88	2.311	2.709	1.541
1991	0.742	1.332	1.001	0.797	0.57	3.493	0.729	1.232	0.93	0.907	1.094	0.63	0.993	1.643	1.575	1.685	1.546	3.463	1.688	1.274	0.693	1.49	2.053	1.219
1992	0.704	1.654	1.191	0.729	0.958	2.755	0.88	1.335	0.886	0.966	1.282	0.84	1.079	1.649	1.832	2.24	2.131	3.233	1.419	1.142	1.574	1.651	2.363	1.805
1993	0.821	1.542	1.005	1.192	1.016	3.472	0.839	1.569	1.262	1.073	1.454	1.083	1.323	2.251	2.068	2.7	2.135	4.181	1.853	1.417	1.35	1.954	3.098	1.899
1994	0.526	1.561	0.988	0.896	0.87	2.161	0.733	1.04	1.192	0.913	1.105	0.97	1.372	2.112	1.963	2.875	2.004	3.202	1.449	1.222	0.848	1.762	1.673	1.501
1995	0.706	1.532	1.208	1.001	1.07	2.933	0.982	1.43	1.337	1.046	1.518	1.267	1.452	2.563	1.609	2.212	2.218	3.431	1.501	1.098	0.896	2.056	2.309	1.805
1996	0.46	1.384	1.017	1.036	1.006	1.977	0.789	1.056	0.93	1.006	1.277	0.877	0.758	1.656	1.608	2.371	2.483	2.688	1.41	0.993	0.845	1.779	1.908	1.275
1997	0.598	1.034	1.176	0.961	0.912	1.585	0.806	1.254	0.817	1.133	1.32	0.805	0.996	1.195	0.818	1.487	2.674	3.29	1.429	1.162	0.849	1.887	2.441	1.417
1998	0.496	1.609	1.171	0.96	0.868	2.439	0.681	1.076	0.855	1.331	1.091	0.942	0.948	1.904	1.675	1.863	2.853	3.529	1.899	0.982	0.821	2.276	2.027	1.569
1999	0.524	1.393	1.145	1.206	0.649	2.218	0.743	1.206	0.758	1.303	0.976	1.017	1.209	1.376	1.518	1.846	1.344	2.746	1.455	0.799	0.664	1.522	1.386	0.694
2000	0.556	1.571	1.284	1.243	0.932	2.017	0.74	1.144	0.883	1.447	1.355	1.147	0.993	1.838	1.526	2.105	2.215	2.77	1.507	1.08	0.71	1.929	2.226	1.249
2001	0.665	1.478	1.118	1.137	1.045	2.437	0.687	1.179	1.035	1.229	1.355	0.923	0.92	2.227	1.625	2.294	2.132	3.058	1.4	1.352	1.007	2.14	2.233	1.417
2002	0.621	1.272	1.148	1.029	0.852	2.69	0.727	1.419	0.815	1.422	1.117	1.232	0.829	1.641	1.391	2.476	1.756	3.013	1.333	1.242	0.8	2.054	1.918	1.394
2003	0.666	1.462	0.879	0.804	0.846	2.272	0.758	1.091	0.818	1.241	1.211	0.849	0.764	2.168	1.101	2.243	2.025	2.578	1.031	1.088	0.635	2.796	1.596	1.118
2004	0.765	1.811	1.294	0.686	1.183	3.199	0.754	1.717	0.714	1.471	1.293	1.033	1.02	2.355	2.188	3.013	1.863	3.039	1.789	1.385	1.187	3.161	3.427	1.85
2005	0.662	0.901	1.76	0.583	0.766	2.779	0.861	1.111	0.579	1.375	1.248	1.123	1.247	1.205	2.282	2.749	2.314	2.999	1.457	1.304	0.92	2.998	2.95	2.14
2006	0.658	1.553	1.407	0.564	0.801	2.222	0.679	0.871	0.6	1.086	1.082	1.028	1.058	2.095	1.771	2.333	2.092	2.804	1.194	1.234	0.767	2.143	2.073	1.933
2007	0.47	0.982	0.968	0.606	0.829	1.939	0.542	0.918	0.595	1.186	1.047	0.691	0.856	1.2	1.889	2.403	1.859	2.712	1.335	0.991	0.8	1.645	1.47	1.145
2008	0.652	1.64	1.048	0.583	0.84	1.89	0.683	0.965	0.439	1.149	1.263	1.062	0.84	2.35	1.707	1.979	2.123	2.59	1.634	1.145	0.86	1.873	2.135	1.951
2009	0.44	1.295	0.998	0.438	0.8	1.492	0.688	1.23	0.46	1.265	1.337	0.835	1.015	2.166	1.828	2.449	1.962	2.643	1.642	1.811	0.989	1.816	2.534	2.032
2010	0.714	1.507	0.965	0.219	0.789	NA	0.65	1.173	0.427	1.286	1.107	0.936	0.997	1.83	1.401	1.967	2.033	3.241	1.141	1.303	0.677	1.751	1.925	1.78
2011	0.749	0.816	1.12	0.411	0.724	NA	0.678	1.053	0.546	1.27	1.168	1.009	1.17	0.809	1.934	2.808	2.629	3.372	1.985	1.415	0.857	2.092	2.791	1.305
2012	0.495	1.167	1.016	0.428	0.646	NA	0.537	0.97	0.414	1.109	1.095	0.705	1.074	1.403	1.441	1.703	2.108	2.796	1.547	1.145	0.778	1.437	1.672	1.269
2013	0.459	0.743	1.065	0.606	1.079	NA	0.653	0.813	0.492	1.279	1.061	0.632	0.971	0.965	0.454	0.498	2.21	2.287	1.546	0.882	0.663	0.787	2.242	1.851
