# Cook - North Forty Tract - TSCA - ITRDB CT002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3007
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3007.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - North Forty Tract - TSCA - ITRDB CT002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Forty Tract
#   Location: Connecticut
#   Northernmost_Latitude: 41.97
#   Southernmost_Latitude: 41.97
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT002
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NF000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF7N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF7N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9NW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9NW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NF000_raw	NF1S_raw	NF2SE_raw	NF2NW_raw	NF3N_raw	NF3S_raw	NF5N_raw	NF5S_raw	NF6NE_raw	NF6SW_raw	NF6SW2_raw	NF6W_raw	NF6E_raw	NF7N_raw	NF8N_raw	NF8S_raw	NF9SE_raw	NF9NW2_raw	NF10SE_raw	NF10NE_raw	NF11N_raw	NF12W_raw	NF12NE_raw	NF12S_raw	NF13W_raw	NF14N_raw	NF14SW_raw	NF15E_raw	NF15SE_raw	NF16NE_raw	NF17W_raw	NF17E_raw
1858	0.75	1.71	1.68	1.78	2.24	2.85	0.55	0.84	0.95	1.33	1.3	0.82	0.88	0.6	1.29	1.6	0.4	0.7	0.71	0.83	0.31	2.75	2.28	2.26	1.99	1.42	1.42	2.5	3.44	3.29	2.06	3.03
1859	1.07	2.23	1.39	1.81	1.61	3.62	0.58	0.72	1.05	1.22	1.06	0.39	1.15	0.48	1.36	1.83	0.41	0.64	0.99	0.99	0.31	2.97	2.57	2.2	1.86	1.39	1.92	2.61	3.17	3.84	2.72	4.84
1860	0.9	2.53	2.37	2.19	2.27	4.35	0.53	0.72	1.46	1.12	1.11	1.12	1.75	0.46	1.56	2.66	0.63	0.69	1.24	1.36	0.55	2.98	2.29	1.9	2	2.11	2.01	2.28	4.03	3.72	2.09	5.39
1861	0.81	2.65	2.35	2.44	2.89	3.41	0.66	0.97	1.73	1.02	1.04	1.37	1.56	0.88	1.65	3.83	0.64	0.69	0.99	1.39	0.55	3.2	2.36	2.24	2.42	2.04	1.97	2.05	3.38	4.07	2.02	5.86
1862	0.58	2.26	1.47	1.42	2.43	2.69	0.76	1	1.16	1	0.84	1.14	1.31	0.77	1.17	2.65	0.53	0.67	0.9	1.61	0.24	2.34	1.99	1.77	5.36	1.4	1.9	1.76	2.87	3.51	1.4	4.68
1863	1.05	3.09	1.86	1.8	2.36	4.18	0.7	1.25	1.72	1.42	1.38	1.37	1.41	0.85	1.66	3.77	0.53	0.81	1.27	2.08	0.16	2.28	2.47	2.13	5.95	1.9	2.07	3.29	3.89	4.42	2.22	6.16
1864	2.21	2.03	1.49	1.41	1.57	2.67	0.7	0.99	1.28	1.16	1.19	1.15	1.08	1.04	1.46	1.55	0.45	0.71	1.13	1.8	0.24	1.65	1.49	1.52	5.31	2.03	1.78	2.43	2.9	2.53	2.32	4.5
1865	2.02	2.38	1.92	1.66	1.45	2.52	0.57	0.88	0.98	1.24	1.15	1.12	0.73	1.32	1.05	1.15	0.28	0.69	1.28	3.71	0.29	1.84	1.85	1.37	5.21	2.03	2	3.05	3	2.51	2.15	4.02
1866	1.85	2.51	1.87	1.6	2.01	2.69	0.6	0.79	1.22	1.62	1.34	1.64	0.97	1.45	1.4	1.03	0.38	0.7	2.24	3.78	0.28	2.3	1.85	1.42	6.56	2.22	1.85	4.8	4.81	3.47	3.31	4.19
1867	1.7	4.01	2.05	1.74	1.48	2.3	0.93	0.82	1.12	1.67	1.56	1.63	0.81	1.75	1.32	1.2	0.34	0.69	2.54	3.47	0.29	2.35	2.16	1.86	5.51	2.24	2.38	4.3	4.56	3.26	3.48	3.56
1868	1.73	2.8	1.46	1.57	1.51	2.13	0.61	0.92	1.17	1.92	1.79	1.36	0.7	1.41	1.42	1.32	0.49	0.92	1.51	3.05	0.29	1.86	2.05	1.66	4.39	1.44	2.25	3.04	2.95	2.49	2.82	3.49
1869	0.75	1.08	0.82	1.11	0.79	1.2	0.6	0.56	0.61	0.92	0.98	0.83	0.4	0.9	0.89	1.19	0.25	0.45	0.7	1.97	0.12	0.96	1.19	1.07	3.02	1.06	1.49	1.57	1.87	1.57	1.79	2.1
1870	0.99	1.27	0.88	0.93	1.01	1.32	0.4	0.56	0.69	0.94	0.92	0.86	0.35	0.64	1.19	1.11	0.21	0.31	0.59	0.99	0.09	0.97	1.66	1.17	2.1	1.06	0.98	2.06	1.86	1.87	1.35	2.8
1871	1.1	1.86	0.93	0.87	0.8	1.3	0.43	0.56	0.63	0.71	0.7	0.89	0.52	1	0.89	0.85	0.21	0.26	1.04	1	0.17	1.12	1.47	1.64	2.7	1.4	1.26	2.19	1.98	1.75	1.58	2.02
1872	0.99	1.86	0.82	0.56	0.57	1.55	0.38	0.59	0.66	0.85	0.81	0.91	0.56	0.87	1.04	1.38	0.32	0.33	1.07	0.78	0.13	0.98	1.32	1.27	2.56	1.1	1.03	1.65	1.66	1.65	1.77	1.57
1873	1.3	2.29	0.93	0.63	0.8	1.32	0.33	0.56	0.55	0.92	0.71	0.63	0.41	0.95	0.98	1.43	0.27	0.32	1.21	1.27	0.14	0.85	1.29	1.07	3.03	1.12	1.18	1.56	1.64	1.29	1.42	1.65
1874	4	3.95	1.1	0.85	1.18	2.44	0.47	0.65	0.59	1.6	1.48	0.97	0.61	1.23	1.39	1.93	0.45	0.4	1.93	1.84	0.14	1.25	2.06	1.86	4.29	1.33	1.64	3.84	3.07	2.38	2.47	4.13
1875	2.52	3.36	0.73	0.59	1.21	2.39	0.42	0.66	0.43	0.94	0.78	1.06	0.65	1.4	1.6	1.24	0.34	0.37	1.52	2.11	0.2	1.1	2.22	1.59	3.18	1.06	1.52	3.17	3	2.16	2.01	2.94
1876	2.03	2.11	0.95	0.81	0.9	1.8	0.51	0.59	0.4	0.74	0.68	0.78	0.61	1.35	1.37	1.5	0.34	0.49	0.96	1.67	0.2	1.22	2.07	1.76	3	1.22	1.36	2.29	2.6	1.94	1.7	2.03
1877	1.01	2.02	0.85	0.74	0.86	1.74	0.11	0.32	0.23	0.43	0.45	0.59	0.4	0.7	0.89	1.12	0.46	0.33	0.68	0.63	0.25	0.9	1.43	0.99	1.97	1.02	1.67	1.93	2.48	1.6	1.2	1.11
1878	0.72	1.73	0.9	0.96	0.66	1.47	0.1	0.25	0.24	0.42	0.35	0.33	0.25	0.37	0.74	1.26	0.13	0.18	0.5	0.67	0.17	0.73	1.04	0.81	1.66	0.8	1.45	2.46	2.23	1.55	0.89	0.7
1879	1.14	1.79	0.81	0.64	0.95	1.67	0.12	0.31	0.32	0.43	0.44	0.42	0.56	0.32	1.03	1.26	0.2	0.26	0.95	0.95	0.2	0.95	1.23	0.88	2.78	0.77	1.15	2.6	2.61	2.01	1.44	1.14
1880	1.75	2.27	1.12	1.35	1.62	2.72	0.31	0.54	0.97	1.27	1.27	0.86	1.04	0.67	1.58	1.55	0.37	0.47	0.89	1.2	0.26	1.13	1.62	1.14	2.47	0.88	1.47	2.79	3.75	2.34	2.27	1.9
1881	1.31	1.41	1.1	2.03	1.45	3.21	0.13	0.32	1.16	1.15	1.2	0.66	1.03	0.72	1.23	1.23	0.27	0.34	0.8	1.25	0.16	0.92	1.33	0.75	1.47	0.72	1.28	1.99	2.12	2.32	1.74	1.23
1882	2.44	3.13	3.08	3.68	2.4	4.18	0.28	0.64	1.78	2.4	2.53	1.38	1.43	0.9	1.51	1.95	0.27	0.37	1.28	1.41	0.34	1.07	1.72	0.82	2.07	1.13	1.44	2.87	2.69	3.07	2.01	1.58
1883	1.88	2.2	2.19	3.94	2.34	4.26	0.34	0.59	1.55	2.11	2.2	0.61	1.36	0.73	1.33	2.04	0.26	0.47	1.05	1.21	0.21	1.1	1.42	0.83	1.53	0.86	1.23	2.15	2.31	2.36	1.76	1.29
1884	1.65	3.12	3.07	3.73	3.3	4.76	0.6	0.59	1.37	1.65	1.77	0.99	1.54	0.88	1.45	2.2	0.31	0.4	1.05	1.06	0.32	1.03	1.29	0.79	1.75	0.96	1.3	2.43	2.01	2.69	1.58	1.89
1885	1.45	2.82	1.98	2.64	3.02	3.44	0.41	0.4	1.08	1.27	1.25	0.96	1.08	0.75	0.93	1.29	0.31	0.3	1.3	0.87	0.22	0.88	0.81	0.59	1.44	0.65	1.1	1.87	1.31	1.94	1.26	1.99
1886	0.87	2.07	3.35	3.38	1.67	3.21	0.43	0.38	0.91	0.95	0.95	0.71	0.79	0.41	1.17	1.75	0.29	0.35	0.74	0.61	0.22	0.8	0.83	0.55	0.98	0.59	0.9	1.01	0.71	1.23	1.03	1.31
1887	1.14	2.13	2.8	2.91	1.6	2.4	0.23	0.33	0.89	1.02	1.05	0.58	0.61	0.47	0.86	1.52	0.33	0.3	0.6	0.64	0.33	1	0.96	0.69	1.26	0.46	0.86	1.49	0.88	1.53	0.93	1.16
1888	1.31	2.61	3.73	2.69	1.63	2.81	0.42	0.39	0.58	0.98	1.11	0.56	0.77	0.55	1.05	1.66	0.36	0.31	0.62	0.85	0.12	0.73	0.79	0.46	1.27	0.54	0.96	1.47	0.97	1.64	0.85	1.21
1889	2.28	4.1	4.83	3.16	2.43	4.11	1.02	0.95	1.47	1.69	1.68	1.53	1.29	1.66	1.61	2.01	0.4	0.43	0.82	1.08	0.13	0.93	1.5	0.72	2.85	0.69	1.31	2.54	1.61	2.85	1.25	1.74
1890	2.33	4.26	5.21	2.3	3.24	4.18	2.75	2.29	2.41	2.55	2.29	2.34	2.22	3.52	1.85	2.19	0.43	0.43	0.99	1.06	0.18	1.2	1.51	0.89	1.97	0.66	1.35	2.43	1.86	2.61	1.43	1.71
1891	1.87	3.17	5.14	2.15	2.28	3.33	3.39	3.2	2.91	1.97	2.26	2.59	3.58	4.18	1.33	1.62	0.49	0.65	1.06	1.09	0.18	1.09	1.26	0.89	1.75	1.01	1.58	3.05	2.02	2.73	1.3	2.34
1892	1.26	2.94	5.47	2.43	2.97	3.74	3.84	2.91	2.29	2.52	2.48	2.9	2.85	4.28	1.31	1.74	0.6	0.94	2.16	0.96	0.31	0.9	1.28	0.74	1.64	1.22	1.71	2.44	1.44	2.59	1.05	2.54
1893	1.08	3.19	3.88	2.55	3.79	3.16	2.51	2.64	1.95	2.18	2.08	2.56	3.25	3.77	1.45	1.72	0.92	1.11	3.15	1.35	0.28	1.08	1.29	1.19	1.54	1.15	1.73	2.47	1.5	2.42	1.48	2.51
1894	1.5	3.11	4.25	2.92	4.91	3.76	2.47	2.87	1.86	2.49	2.75	3.42	2.37	3.55	1.62	1.93	0.98	1.64	2.39	1.28	0.38	1.37	1.7	1.11	1.61	1.02	1.52	3.61	2	2.24	2.17	2.07
1895	0.85	1.48	2.22	1.45	2.06	1.64	1.22	1.11	1.23	1.46	1.43	2.63	1.37	2.59	0.77	1	0.51	0.91	1.21	0.76	0.37	0.76	0.88	0.57	0.74	1	1.2	1.5	1.01	1.49	0.96	1.4
1896	0.98	1.85	3.97	3.05	2.15	2.45	2.14	1.38	1.42	1.59	1.66	2.6	1.5	4.08	0.94	1.1	0.66	1.13	1.17	0.89	0.31	0.84	1.11	0.59	0.95	1.01	1.09	1.6	1.35	1.44	1	1.58
1897	1.34	3.01	4.2	3.53	2.69	2.72	3.52	2.05	1.94	3.1	2.68	4.67	4.47	5.69	1.15	1.92	0.81	1.64	3.33	1.51	0.45	1.22	1.42	1.43	1.06	1.51	2.3	2.19	1.95	1.75	1.29	2.23
1898	1.92	3.59	3.8	4.41	3.1	2.71	2.7	3.07	2.25	3.87	4.05	4.72	2.96	3.92	1.43	2.25	0.96	1.78	2.39	1.87	0.94	1.63	2.05	1.4	1.91	1.87	2.39	2.15	1.81	2.26	1.4	2.26
1899	0.88	1.26	1.5	1.26	1.08	1.33	1.54	1.7	1.39	2.24	2.12	2.92	1.5	2.36	0.6	0.95	0.57	0.86	1.1	1.17	1.05	0.94	1.29	0.76	0.65	1.52	1.67	1.09	1.09	1.48	0.6	1.23
1900	1.04	1.81	2.12	2.4	2.06	1.84	2.11	2.11	1.8	2.62	2.69	2.8	1.99	2.75	0.82	1.55	0.6	0.77	1.24	1.41	1.78	1.08	1.83	1.05	0.54	1.89	2.21	1.63	1.78	1.82	0.82	1.24
1901	1.34	1.91	2.24	2.03	2.08	2.32	2.1	2.18	1.81	2.34	2.27	3.26	2.39	2.76	0.76	1.63	0.53	0.69	1.46	1.55	1.24	1.2	1.87	1.37	0.96	1.95	1.9	1.23	1.75	1.77	0.5	1.55
1902	2.07	2.97	2.62	3.13	2.73	2.58	2.97	3.86	2.06	3.55	3.3	3.73	2.6	3.19	0.96	2.56	0.78	0.9	2	2.1	2.22	1.62	2.24	1.93	1.57	2.87	3.05	2.04	1.69	2.78	0.62	1.88
1903	2.49	3.96	3.13	2.38	3.14	3.5	2.89	3.38	1.97	4.22	4.2	3.88	3.31	2.87	1.11	3.01	1.08	0.96	2.25	3.27	2.04	1.48	2.17	3.47	1.46	2.34	3.29	3.05	2.06	2.92	0.59	2.44
1904	1.92	3.18	2.84	2.65	2.54	2.78	2.56	2.49	1.65	4.06	4.22	3.04	1.83	2.5	1.12	2.66	1.1	0.72	1.38	2.38	1.53	1.25	2.44	2.11	1.17	2.13	2.93	1.79	2.07	1.8	0.52	2.08
1905	1.33	1.34	2.41	2.27	2.12	1.96	2.52	1.91	1.88	3.53	3.61	2.32	2.06	2.85	0.87	1.96	0.85	0.74	1.31	1.61	1	1.41	1.75	1.77	0.72	1.69	2.8	1.41	1.31	2.14	0.21	1.34
1906	1.31	1.91	2.36	2.16	1.62	1.64	2.1	1.59	2.24	4.87	5.07	2.65	1.82	2.71	0.76	1.92	0.77	1.09	1.18	1.71	0.98	1.28	1.9	2.21	0.83	2.81	3.17	2.08	1.66	2.68	0.31	1.33
1907	1.45	1.87	2.08	2.05	1.6	1.77	2.97	1.75	1.43	3.61	3.81	1.94	1.67	2.29	0.89	1.89	0.83	1.29	2.03	2.2	1.15	0.87	1.7	2.54	0.63	2.93	2.9	2.08	1.89	2.33	0.38	1.6
1908	1.65	1.83	2.46	1.64	1.41	2.03	4.16	1.64	1.55	5.04	4.94	2.1	1.71	2.74	0.57	1.41	0.68	0.66	1.06	2.86	0.84	0.96	1.3	2.09	0.67	3.71	3.24	1.69	1.76	1.7	0.33	1.29
1909	1.44	1.54	1.81	1.45	1.57	2.27	3.17	1.77	1.53	3.92	3.96	2.16	1.53	3.27	0.89	1.88	0.71	1.01	1.1	2.38	0.84	0.98	1.03	1.56	0.45	2.5	2.68	1.76	1.47	1.53	0.29	0.9
1910	1.21	1.67	1.67	1.32	1.74	2.44	3.54	2.02	1.23	3.4	3.39	1.75	1.27	2.84	0.72	1.62	0.57	0.82	0.8	2.17	0.7	1.09	1.11	1.69	0.4	2.49	3.42	1.59	1.28	1.49	0.31	0.8
1911	0.95	1.5	1.66	1.26	1.25	1.77	2.43	1.44	1.56	3.27	3.14	1.56	1.24	2.56	0.6	1.37	0.55	0.57	0.79	2.55	0.52	1.05	1.09	1.29	0.28	2.66	2.51	1.17	1.13	1.29	0.29	0.91
1912	1.7	1.53	1.55	0.81	1.16	2.07	2.67	1.88	1.6	3.18	3.04	2	1.54	3.41	0.61	1.22	0.65	0.62	1.46	3.14	0.5	0.94	0.89	1.63	0.26	2.2	2.54	1.22	1.07	1.29	0.24	1.19
1913	1.58	1.88	1.79	1.03	1.44	2.5	2.6	1.95	1.35	3.33	3.07	2.31	1.37	3.6	0.66	1.55	0.81	0.66	1.38	3.18	0.59	0.99	0.83	1.88	0.46	2.93	2.93	1.52	1.55	1.44	0.25	1.16
1914	1.67	1.54	1.48	0.75	1.11	1.6	2.52	2.3	1.22	3.53	3.48	2.35	1.6	2.71	0.57	1.31	0.7	0.69	1.17	3.1	0.61	1.09	0.8	1.29	0.26	2.6	3.03	1.37	1.2	1.51	0.19	1.11
1915	1.49	2.15	1.54	1.1	1.29	1.79	2.28	2.3	1.5	4.56	4.34	2.74	1.81	2.84	0.72	2.14	0.93	1.02	0.9	3.76	0.78	1.32	1.09	1.12	0.45	3.2	3.15	1.8	2.06	1.71	0.24	1.18
1916	1.57	2.31	1.51	1.42	1.39	1.36	2.46	2.19	1.19	3.95	4.12	2.65	1.9	2.49	0.65	1.99	1.02	1.21	0.75	4.18	1.25	1.37	1.16	1.37	0.4	3.94	4.12	1.72	1.84	1.91	0.18	1.31
1917	1.25	2.02	1.38	1.07	1.41	1.22	1.73	1.85	1.28	2.97	2.93	2.16	1.75	2.28	0.54	1.83	0.95	1	0.34	3.26	1.28	1.12	0.87	1.29	0.26	3.09	3.95	1.17	1.12	1.51	0.2	1.41
1918	1	1.16	0.91	0.88	0.8	0.69	1.39	1.27	1.14	2.61	2.56	1.74	1.26	2.34	0.5	1.15	0.83	0.99	0.58	1.63	2.43	0.84	0.82	0.96	0.32	3.09	3.77	1.26	0.87	1.13	0.17	0.96
1919	0.76	0.99	1.22	0.97	0.66	0.8	1.74	1.38	1.19	2.84	2.84	1.89	1.7	2.85	0.42	1.12	0.79	1.02	0.33	1.47	3.16	1.42	0.97	1.06	0.21	3.34	4.39	0.88	0.76	1.28	0.13	0.79
1920	0.61	0.62	0.82	0.65	0.51	0.62	1.1	0.96	0.58	1.31	1.51	0.88	0.7	1.33	0.29	0.78	0.49	0.58	0.32	1.38	2.34	1.03	0.74	0.89	0.16	3	4.09	0.56	0.65	1.73	0.12	0.6
1921	1.47	1.17	1.65	1.26	1.19	1.33	1.47	1.3	1.48	3.18	3.14	1.87	1.97	2.01	0.56	1.56	0.72	0.71	0.68	3.15	5.01	1.41	1.38	1.45	0.49	3.65	5.12	1.3	1.42	1.92	0.18	1.81
1922	1.21	1.24	1.23	0.94	1.09	1.4	1.14	1.04	1.25	2.55	2.72	1.92	1.77	1.64	0.47	1.4	0.72	0.74	1.01	2.36	5.48	1.03	1.59	1.32	0.44	4.07	4.74	1.55	1.59	3.23	0.27	2.2
1923	0.97	1.04	1.14	0.84	0.78	1.3	1.16	0.86	1.27	2.22	2.29	1.86	1.58	1.23	0.48	1.47	0.82	0.72	0.78	1.41	4.66	0.81	1.1	0.98	0.32	3.28	3.68	1.32	1.96	2.06	0.23	1.28
1924	0.81	0.7	0.92	0.6	0.69	1.11	1.44	1.13	0.85	1.88	1.77	1.05	1.09	1.16	0.4	0.99	0.54	0.62	0.55	1.04	4.15	0.73	0.92	0.99	0.27	3.09	3.11	0.91	1.5	1.43	0.22	0.88
1925	1.03	1.02	1.47	0.95	0.92	1.3	1.68	1.37	1.43	2.95	2.8	1.41	2.03	1.67	0.52	1.21	0.67	0.66	0.68	1.33	4.15	0.75	0.8	1.17	0.43	3.89	3.66	1.43	1.89	1.52	0.22	1.57
1926	0.82	0.84	1.04	0.62	0.89	1.16	0.82	0.89	0.86	2.07	2.09	1.09	1.33	1.29	0.43	0.97	0.59	0.5	0.57	0.93	3.21	0.88	0.82	1.12	0.24	3.73	2.97	1.01	1.49	1.07	0.18	1.17
1927	1.06	1.6	1.57	1.09	1.05	1.54	1.96	1.44	1.11	3.2	2.99	1.73	1.46	1.61	0.91	1.4	0.94	0.94	1.29	1.31	3.79	1.04	0.94	1.47	0.37	4.29	3.36	1.44	1.74	1.46	0.25	1.66
1928	1.61	1.65	1.78	0.96	1.08	1.88	2.18	1.53	1.02	5.01	4.91	2	1.46	1.63	0.92	1.59	1.09	1.13	1.03	1.95	2.97	1.29	1.51	1.91	0.51	4.45	3.14	2.21	2.22	1.69	0.34	1.89
