# Wiles - Kodiak Island - PCSI - ITRDB AK108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Kodiak Island - PCSI - ITRDB AK108
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kodiak Island
#   Location: Alaska
#   Northernmost_Latitude: 57.6167
#   Southernmost_Latitude: 57.6167
#   Easternmost_Longitude: -152.3167
#   Westernmost_Longitude: -152.3167
#   Elevation_m: 4
#--------------------
# Data_Collection
#   Collection_Name: AK108
#   First_Year: 1721
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FORK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FORK0110_raw	PONY0050_raw	PONY0100_raw	FORK0070_raw	PONY0070_raw	FORK0100_raw	PONY0030_raw	PONY0130_raw	FORK0120_raw	PONY0160_raw	PONY0010_raw	PONY0120_raw	PONY0090_raw	FORK0090_raw	PONY0110_raw	FORK0060_raw	FORK0050_raw	FORK0040_raw	PONY0020_raw	FORK0080_raw	ISTH0120_raw	FORK0020_raw	FORK0030_raw	ISTH0100_raw	FORK0160_raw	FORK0140_raw	FORK0130_raw	FORK0170_raw	ISTH0090_raw	PONY0040_raw	FORK0150_raw	ISTH0180_raw	ISTH0070_raw	ISTH0030_raw	ISTH0020_raw	ISTH0170_raw	ISTH0150_raw	ISTH0060_raw	ISTH0140_raw	ISTH0080_raw	ISTH0160_raw	PONY0080_raw	ISTH0130_raw
1872	0.38	0.27	0.62	0.48	0.73	0.4	0.55	0.51	1.15	0.29	0.47	0.51	0.49	1.15	0.35	0.66	0.64	0.52	0.24	0.61	1.92	0.61	0.42	1.3	0.67	0.61	0.91	0.43	1.58	0.91	0.67	2.58	3.44	6.31	4.93	4.95	3.91	3.49	3.19	2.52	8.15	NA	NA
1873	0.41	0.28	0.63	0.44	0.69	0.43	0.64	0.39	1.12	0.31	0.47	0.37	0.36	1.19	0.31	0.7	0.63	0.42	0.25	0.79	1.73	0.91	0.35	1.28	0.66	0.49	0.73	0.33	1.44	0.74	0.91	2.59	3.32	4.72	5.45	4.42	4.41	3.18	2.77	2.23	6.3	NA	NA
1874	0.43	0.29	0.65	0.38	0.83	0.38	0.45	0.27	1.13	0.33	0.39	0.31	0.54	1.21	0.36	0.83	0.64	0.44	0.3	0.92	1.44	0.99	0.47	1.7	0.9	0.6	0.92	0.44	1.62	1.18	1.26	3.44	3.63	6.28	7.05	6.01	6.13	4.72	4.75	2.81	7.99	NA	NA
1875	0.3	0.2	0.39	0.31	0.69	0.22	0.37	0.31	0.93	0.23	0.2	0.19	0.35	1.03	0.4	0.69	0.52	0.29	0.19	0.49	0.95	0.67	0.5	1.52	0.76	0.62	0.77	0.36	1.4	0.77	0.91	2.99	2.61	4.43	5.31	4.68	3.8	3.79	3.38	2.05	5.17	0.32	NA
1876	0.1	0.15	0.13	0.29	0.32	0.23	0.21	0.04	0.72	0.05	0.11	0.12	0.16	0.93	0.17	0.5	0.44	0.19	0.14	0.47	0.76	0.53	0.45	1.42	0.56	0.46	0.43	0.18	1.56	0.17	0.53	3.05	2	4.28	5.42	4.16	5.01	3.76	3.71	1.59	5.61	0.36	NA
1877	0.24	0.16	0.24	0.37	0.31	0.31	0.24	0.09	0.87	0.08	0.19	0.05	0.11	0.86	0.25	0.52	0.53	0.27	0.12	0.43	0.86	0.61	0.75	1.55	0.6	0.68	0.64	0.26	1.83	0.36	0.61	2.91	2.13	5.01	5.58	4.99	4.88	4.54	4.43	1.68	6.24	0.7	NA
1878	0.22	0.13	0.28	0.32	0.28	0.34	0.27	0.15	0.98	0.12	0.2	0.15	0.21	0.8	0.31	0.52	0.49	0.3	0.17	0.35	1.05	0.63	0.85	1.6	0.57	0.55	0.62	0.24	1.98	0.44	0.69	2.62	2.31	4.51	5.16	4.7	3.49	4.25	3.98	1.63	5.43	0.83	NA
1879	0.28	0.16	0.4	0.42	0.35	0.42	0.49	0.27	1.02	0.14	0.27	0.22	0.32	0.79	0.39	0.71	0.53	0.36	0.15	0.61	1.27	0.69	0.75	1.81	0.65	0.61	0.58	0.24	1.79	0.65	0.54	2.89	2.34	5.45	6.65	4.42	4.15	4.06	3.91	1.92	5.23	0.73	NA
1880	0.29	0.17	0.24	0.5	0.37	0.4	0.5	0.27	0.95	0.22	0.26	0.27	0.35	0.7	0.36	0.59	0.55	0.37	0.45	0.62	1.11	0.51	0.76	1.34	0.77	0.55	0.58	0.26	1.16	0.54	0.66	1.76	1.91	3.96	5.11	3.66	3.29	3.67	2.99	1.88	4.16	0.63	NA
1881	0.19	0.18	0.24	0.5	0.47	0.4	0.39	0.23	0.81	0.2	0.26	0.26	0.17	0.89	0.32	0.64	0.66	0.35	0.29	0.61	1.4	0.9	0.78	1.47	0.58	0.53	0.48	0.2	1.33	0.73	0.69	2.24	2.37	5.27	5.82	4.44	4.21	4.57	3.17	1.77	6.01	0.76	NA
1882	0.08	0.02	0.16	0.26	0.33	0.23	0.2	0.13	0.54	0.14	0.16	0.16	0.05	0.57	0.08	0.35	0.26	0.25	0.24	0.27	0.93	0.63	0.55	1.1	0.47	0.42	0.37	0.14	1.13	0.31	0.45	1.78	2.2	3.58	4	2.97	3.02	3.33	3.13	1.75	4.46	0.44	NA
1883	0.25	0.1	0.3	0.34	0.4	0.35	0.36	0.18	0.67	0.25	0.27	0.35	0.3	0.61	0.23	0.5	0.39	0.38	0.29	0.53	1.23	0.59	0.63	1.12	0.68	0.49	0.61	0.22	1.22	0.78	0.7	2.44	2.49	4.27	5.47	3.47	3.75	4.19	3.26	2.63	5.02	1.18	NA
1884	0.42	0.07	0.24	0.53	0.48	0.49	0.44	0.27	1.06	0.2	0.3	0.31	0.35	1.08	0.29	0.63	0.54	0.52	0.34	0.72	1.47	0.83	1.04	1.4	0.81	0.73	0.77	0.28	1.31	0.95	0.75	2.75	2.85	4.65	5.91	4.12	4.4	4.41	2.97	2.9	5.79	1.4	NA
1885	0.46	0.13	0.33	0.6	0.63	0.44	0.44	0.44	1.15	0.33	0.34	0.35	0.41	1.16	0.39	0.78	0.6	0.53	0.42	0.64	1.28	0.94	0.84	1.23	0.84	0.6	0.58	0.31	0.96	1.36	0.67	2.64	2.42	4.13	5.58	3.94	4.35	3.41	2.83	2.8	5	1.43	NA
1886	0.36	0.11	0.3	0.72	0.77	0.33	0.49	0.49	1.28	0.31	0.31	0.29	0.37	1.14	0.45	0.74	0.55	0.41	0.43	0.55	1.56	0.93	0.64	0.82	0.94	0.6	0.72	0.3	1.07	1.2	0.83	2.95	2.4	4.14	5.62	3.61	3.89	3.96	2.88	2.94	4.73	1.5	2.85
1887	0.41	0.09	0.2	0.65	0.67	0.33	0.39	0.45	0.95	0.2	0.25	0.27	0.39	0.93	0.37	0.62	0.51	0.38	0.39	0.58	1.41	0.73	0.65	0.66	0.96	0.55	0.79	0.31	0.96	0.8	0.72	2.75	2.27	3.31	4.34	3.07	2.88	3.15	1.92	2.43	3.02	1.49	2.54
1888	0.65	0.21	0.38	0.7	0.8	0.48	0.58	0.59	1.18	0.24	0.33	0.27	0.43	1.21	0.51	0.78	0.75	0.48	0.51	0.8	1.78	0.99	0.99	0.76	1.16	0.56	0.73	0.33	0.93	0.93	0.87	3.06	2.17	3.53	4.42	3.99	3.7	4.28	2.25	2.78	4.57	2.16	2.87
1889	0.58	0.11	0.37	0.34	0.76	0.38	0.59	0.51	1.05	0.16	0.24	0.2	0.32	0.94	0.43	0.5	0.64	0.37	0.48	0.48	1.65	0.63	0.81	0.7	0.83	0.4	0.64	0.22	0.6	0.71	0.54	2.24	1.61	2.65	4.3	3.38	2.89	3.27	1.45	1.7	4.29	1.64	2.1
1890	0.54	0.05	0.22	0.39	0.54	0.34	0.49	0.38	0.79	0.12	0.18	0.13	0.36	0.86	0.21	0.5	0.62	0.46	0.55	0.47	2.61	0.77	0.77	1.07	0.81	0.37	0.78	0.21	0.58	0.59	0.69	2.6	2.46	3.95	4.62	3.94	3.31	3.95	2	3.16	5.28	1.67	2.85
1891	0.37	0.05	0.07	0.19	0.3	0.2	0.16	0.06	0.66	0.04	0.04	0.03	0.07	0.66	0.05	0.34	0.56	0.37	0.38	0.47	2	0.55	0.57	0.85	0.87	0.4	0.86	0.18	0.4	0.17	0.77	2.23	2.75	3.61	4.89	3.96	3.06	4.22	1.61	3.28	4.35	1.99	2.95
1892	0.36	0.14	0.23	0.3	0.49	0.21	0.3	0.15	0.81	0.1	0.17	0.05	0.21	0.7	0.17	0.42	0.45	0.33	0.55	0.56	1.85	0.55	0.68	0.96	0.98	0.45	0.68	0.18	0.48	0.51	0.68	2.33	2.98	3.86	4.37	3.41	3.08	4.23	1.79	3.26	4.5	2.32	2.46
1893	0.32	0.16	0.26	0.44	0.69	0.22	0.34	0.28	0.9	0.1	0.21	0.15	0.39	0.91	0.34	0.48	0.56	0.33	0.63	0.47	2.34	0.95	0.78	1.04	0.9	0.54	0.75	0.21	0.91	0.81	0.73	2.55	3.01	4.18	4.61	3.05	3.87	3.52	2.43	2.91	4.99	2.94	1.82
1894	0.32	0.12	0.26	0.38	0.62	0.28	0.47	0.24	0.77	0.14	0.23	0.23	0.3	0.67	0.35	0.36	0.4	0.31	0.57	0.4	1.46	0.8	0.69	0.91	0.7	0.47	0.6	0.17	0.79	0.76	0.78	1.86	2.69	3.3	3.66	1.73	3.11	2.76	1.72	2.19	3.92	1.78	2.06
1895	0.47	0.13	0.22	0.47	0.52	0.37	0.39	0.25	0.95	0.16	0.2	0.29	0.37	0.76	0.29	0.48	0.52	0.45	0.6	0.6	1.41	0.87	1.08	1.02	0.9	0.68	0.84	0.26	0.77	1.21	0.83	2.19	2.78	3.23	3.63	1.99	3.2	3.03	1.08	2.22	3.91	1.84	2.08
1896	0.47	0.12	0.21	0.5	0.56	0.37	0.48	0.26	0.88	0.12	0.2	0.2	0.27	0.76	0.32	0.53	0.48	0.4	0.69	0.58	1.25	0.96	0.96	0.95	0.78	0.57	0.78	0.21	0.64	0.94	0.72	1.99	2.19	2.4	3	1.67	2.83	3.17	1.2	2.31	3.77	1.67	1.83
1897	0.41	0.11	0.21	0.39	0.75	0.32	0.47	0.31	0.9	0.13	0.21	0.14	0.23	0.72	0.39	0.5	0.5	0.3	0.57	0.49	1	0.92	0.91	0.92	0.7	0.5	0.71	0.18	0.8	0.79	0.64	2.08	1.65	1.72	3.83	1.95	1.97	2.87	0.65	2.23	3.14	1.8	1.27
1898	0.32	0.15	0.37	0.4	0.91	0.34	0.67	0.41	0.97	0.18	0.31	0.29	0.29	0.81	0.42	0.5	0.54	0.32	0.73	0.39	1.01	0.97	1.09	0.87	0.76	0.56	0.83	0.19	0.55	0.9	0.6	1.55	1.88	2.01	2.35	2.35	2.3	1.82	1.19	2.36	3.24	2.63	1.9
1899	0.39	0.22	0.48	0.46	1.08	0.4	0.89	0.57	1.03	0.29	0.39	0.42	0.46	0.88	0.57	0.53	0.51	0.35	0.79	0.45	1.45	1.03	1.23	0.94	0.96	0.69	0.93	0.19	0.74	1	0.7	2.02	2.43	3.2	3.48	2.57	2.94	2.74	1.24	3.03	3.56	3.29	2.74
1900	0.28	0.24	0.57	0.54	1.23	0.34	0.99	0.71	1.03	0.29	0.42	0.48	0.49	0.8	0.63	0.56	0.44	0.39	0.72	0.43	1.45	0.89	1.19	1.02	0.9	0.64	0.73	0.2	0.67	1.01	0.55	2.45	1.95	2.63	3.88	2.15	3.4	2.73	1.21	2.27	2.99	2.89	1.81
1901	0.3	0.29	0.59	0.62	1.2	0.4	1.07	0.85	1.14	0.27	0.45	0.53	0.58	1.02	0.68	0.46	0.57	0.5	0.62	0.49	1.58	0.92	1.25	1.1	1	0.79	0.86	0.24	0.7	0.88	0.57	2.79	1.89	3.04	3.67	2.35	3.74	3.05	1.58	2.51	3.4	3.35	2.19
1902	0.5	0.31	0.68	0.72	1.23	0.56	1.06	0.94	1.3	0.3	0.51	0.45	0.53	1.31	0.64	0.75	0.84	0.49	0.66	0.66	1.72	1.22	1.02	1.14	1.16	0.81	0.91	0.25	0.95	0.75	0.63	2.63	1.95	3.06	3.5	2.44	3.87	3.41	1.76	2.27	3.67	3.3	2.37
1903	0.49	0.24	0.49	0.64	0.93	0.49	0.96	0.8	1.43	0.33	0.58	0.6	0.49	1.33	0.51	0.9	0.75	0.5	0.73	0.66	1.48	0.97	1.02	1.31	1.23	0.64	0.81	0.27	0.79	0.62	0.7	2.14	1.9	2.29	3.07	2.65	3.95	2.54	2.44	2.38	3.27	2.41	2.73
1904	0.44	0.1	0.22	0.43	0.65	0.34	0.7	0.29	1.04	0.18	0.32	0.28	0.38	0.8	0.23	0.6	0.55	0.33	0.49	0.46	1.2	0.66	0.76	1.2	0.94	0.44	0.75	0.19	0.69	0.45	0.51	2.08	1.56	2.23	3.03	1.86	3.15	2.56	2.09	2.28	3.25	2.31	3.03
1905	0.52	0.2	0.3	0.39	0.77	0.33	0.75	0.22	1.33	0.14	0.43	0.2	0.46	0.96	0.31	0.65	0.65	0.36	0.6	0.41	1.34	0.84	1.04	1.22	0.84	0.51	0.78	0.2	0.83	0.59	0.47	2.02	1.66	2.64	2.94	2.51	3.33	2.68	2.1	2.47	3.68	2.48	3.14
1906	0.32	0.09	0.18	0.38	0.72	0.27	0.61	0.25	1.07	0.12	0.44	0.24	0.56	0.75	0.39	0.67	0.4	0.33	0.57	0.29	0.88	0.66	0.71	0.91	0.67	0.43	0.6	0.15	0.51	0.62	0.35	1.16	0.97	1.43	1.3	1.56	1.84	1.4	1.26	1.32	2.31	1.93	1.81
1907	0.39	0.11	0.33	0.48	0.93	0.39	0.64	0.34	1.3	0.11	0.54	0.38	0.93	0.8	0.7	0.67	0.52	0.42	0.61	0.43	1.03	0.61	0.71	1.09	0.75	0.59	0.8	0.15	0.59	0.83	0.55	1.33	1.13	1.5	1.63	1.85	2.21	1.94	1.57	2.1	2.98	2.25	2.46
1908	0.38	0.16	0.27	0.38	0.97	0.37	0.72	0.44	1.15	0.13	0.5	0.46	1	0.64	0.72	0.56	0.46	0.34	0.62	0.43	0.75	0.63	0.69	1.13	0.73	0.53	0.75	0.16	0.53	0.89	0.36	1.4	1.06	1.49	1.69	1.82	2.1	1.92	1.36	2.13	2.88	1.97	2.42
1909	0.4	0.17	0.3	0.37	0.93	0.46	0.65	0.36	1.08	0.15	0.49	0.42	0.94	0.74	0.77	0.52	0.49	0.38	0.6	0.45	0.82	0.69	0.63	1.04	0.7	0.56	0.66	0.19	0.59	0.85	0.39	1.44	1.15	1.89	1.85	2.05	2.69	1.68	1.27	1.98	2.91	2.34	2.77
1910	0.43	0.14	0.34	0.33	0.93	0.43	0.66	0.4	1.11	0.17	0.6	0.36	0.96	0.59	0.6	0.5	0.4	0.38	0.58	0.47	1.01	0.53	0.48	1.08	0.6	0.5	0.67	0.19	0.65	0.94	0.4	1.67	1.39	1.84	2.33	2.35	3.61	1.87	1.13	2.26	3.05	2.52	2.96
1911	0.43	0.16	0.36	0.33	1	0.41	0.7	0.47	1.17	0.11	0.55	0.32	0.91	0.67	0.62	0.44	0.32	0.31	0.6	0.44	1.4	0.6	0.47	1.06	0.73	0.5	0.77	0.17	0.5	0.98	0.53	1.71	1.47	1.42	2.06	2.19	2.52	2.37	0.91	2.14	2.8	2.21	2.54
1912	0.25	0.02	0.22	0.16	0.64	0.14	0.44	0.28	0.75	0.04	0.31	0.17	0.53	0.45	0.36	0.23	0.18	0.15	0.33	0.19	0.56	0.34	0.25	0.55	0.46	0.27	0.43	0.07	0.28	0.67	0.24	0.71	0.92	0.74	1.03	0.69	1.32	0.97	0.6	0.87	1.33	1.07	1.09
1913	0.19	0.05	0.26	0.26	0.6	0.27	0.5	0.32	0.82	0.05	0.48	0.2	0.45	0.64	0.57	0.32	0.14	0.1	0.39	0.23	0.5	0.24	0.34	0.26	0.42	0.42	0.45	0.08	0.31	0.63	0.17	0.43	0.78	0.55	0.62	0.27	1.03	0.8	0.42	0.81	0.68	0.59	0.54
1914	0.2	0.12	0.36	0.32	0.6	0.31	0.72	0.35	1.04	0.27	0.71	0.27	0.5	1	0.71	0.5	0.26	0.31	0.51	0.36	0.53	0.34	0.77	0.61	0.81	0.78	0.84	0.2	0.33	0.66	0.32	0.51	1.2	0.59	0.72	0.44	1.51	1.26	0.74	1.35	0.87	1.06	1.01
1915	0.5	0.18	0.66	0.51	0.82	0.46	1.31	0.52	1.41	0.45	1.56	0.57	0.89	1.51	1.54	0.88	0.42	0.54	0.95	0.68	0.63	0.79	1.07	0.69	1.7	1.26	1.66	0.38	0.61	1.63	0.64	0.58	1.4	1.06	1.38	0.81	2.56	1.87	1.15	2.13	1.55	2.03	1.7
1916	0.55	0.26	0.13	0.39	0.68	0.33	0.91	0.42	1.21	0.28	1.38	0.36	1.04	1.45	0.9	0.79	0.94	0.55	0.84	0.62	0.93	0.81	0.94	0.87	1.52	1.39	1.71	0.38	0.77	1.42	0.71	0.51	1.74	1.36	2.06	1.01	3.47	2.63	1.76	3	2.7	2.04	2
1917	1.07	0.25	0.51	0.81	1.07	0.66	1.36	0.59	1.6	0.45	1.5	0.56	1.7	1.39	0.63	0.8	0.96	0.68	1.06	1.03	1.19	0.75	0.98	1.28	2.11	2.18	2.29	0.52	0.71	2.04	1.73	0.69	2.44	1.83	2.92	1.14	4.05	2.67	2.24	3.5	3.24	3	2.17
