# Stahle - Wegener Woods - QUAL - ITRDB MO015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4954
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4954.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Wegener Woods - QUAL - ITRDB MO015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wegener Woods
#   Location: Missouri
#   Northernmost_Latitude: 38.65
#   Southernmost_Latitude: 38.65
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: MO015
#   First_Year: 1662
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WEG01A_raw	WEG01B_raw	WEG03A_raw	WEG03B_raw	WEG04A_raw	WEG04B_raw	WEG05A_raw	WEG06A_raw	WEG07A_raw	WEG07B_raw	WEG08A_raw	WEG08B_raw	WEG09A_raw	WEG09B_raw	WEG09C_raw	WEG10A_raw	WEG10B_raw	WEG11A_raw	WEG11B_raw	WEG12A_raw	WEG12B_raw	WEG13A_raw	WEG15A_raw	WEG15B_raw	WEG16A_raw	WEG17A_raw	WEG17B_raw	WEG19A_raw	WEG20A_raw	WEG21A_raw	WEG22A_raw	WEG23A_raw	WEG25A_raw	WEG25B_raw	WEG26A_raw	WEG29A_raw	WEG30A_raw	WEG31A_raw	WEG09D_raw
1825	2.25	1.54	1.04	0.81	1.02	0.59	1.14	1.68	NA	1.13	1.08	1.29	1.03	1.51	1.42	1.71	1.57	2.17	1.67	1.21	1.18	0.72	0.92	1.1	0.61	0.86	NA	0.64	1.81	0.66	1.23	0.91	0.67	1.02	1.49	1.83	1.91	1.01	NA
1826	1.72	0.94	0.52	0.5	0.76	0.43	1.1	0.93	NA	0.97	0.78	0.93	0.98	0.9	1.29	1.17	1.07	1.82	1.3	1.12	1.34	0.4	0.94	0.81	0.39	0.86	NA	0.61	1.09	0.42	1.02	0.5	0.52	0.84	0.79	1.41	1.45	1.22	NA
1827	3	2.64	1.51	1.76	1.63	0.85	1.49	1.89	NA	1.14	1.72	1.29	1.29	1.59	1.79	1.71	1.98	2.29	2.25	1.16	1.28	1.23	1.52	1.13	1.15	1.89	NA	1	2.04	1.25	1.41	1.26	1.15	1.26	1.89	2.54	2.4	2.32	NA
1828	1.81	1.54	1.47	1.37	1.09	0.47	1.18	1.39	NA	0.95	1	1.12	1.17	1.31	1.43	1.68	1.54	1.36	1.29	0.97	1.14	0.66	1	1.23	0.6	1.18	NA	0.64	1.71	0.91	1.49	0.89	0.89	1.02	1.5	1.42	1.99	1.34	NA
1829	1.32	1.35	0.77	0.86	0.81	0.5	0.88	1.03	NA	0.77	0.77	0.86	0.81	0.93	1.09	0.9	1.2	0.76	0.97	0.77	0.87	0.24	0.78	1.21	0.42	0.69	NA	0.62	0.88	0.45	1.01	0.58	0.45	0.68	1.25	0.85	1.23	0.7	NA
1830	2.56	2.57	1.23	1.23	0.93	0.59	1.14	1.73	NA	1.1	1.22	0.82	1.51	1.74	1.76	1.47	1.51	1.06	1.53	0.7	0.77	0.57	1.22	1.71	1.04	1.48	1.1	0.69	1.56	0.76	1.08	1.15	0.83	0.75	1.63	1.85	1.27	0.8	NA
1831	2.68	2.3	1.07	1.39	0.74	0.43	1.03	1.23	NA	1.01	1.28	1.16	1.29	1.56	1.49	1.33	1.25	1.4	1.26	0.75	0.82	0.61	0.87	1.02	0.55	1.17	0.73	0.68	1.16	0.5	1.16	1	0.92	0.6	1.84	1.71	1.87	0.72	NA
1832	1.87	1.92	1.29	1.47	0.76	0.5	1.09	1.07	NA	0.75	1.36	0.79	1.17	1.54	1.33	1.44	1.45	1.1	1.19	0.8	0.83	1.18	1	1.29	0.6	1.31	0.8	0.51	1.59	0.66	1.01	1.3	0.55	0.59	1.83	1.4	1.09	0.99	NA
1833	2.53	1.89	1.54	1.2	0.89	0.58	0.92	1.36	NA	1.01	1.51	1.02	1.16	1.61	1.43	1.56	1.51	1.38	1.63	1.04	0.97	1.31	1.42	1.5	0.81	1.5	1.1	0.85	2.46	0.72	1.16	1.42	0.72	0.76	2.41	2.01	1.91	1.4	NA
1834	1.48	1.12	0.82	0.73	0.53	0.41	1.04	1.06	NA	0.64	0.77	0.53	0.78	0.89	0.89	1.11	1.23	1.03	1.04	0.85	0.92	1	1.4	1.39	0.62	0.87	0.7	0.68	0.89	0.64	0.83	0.8	0.5	0.54	2	1.02	0.96	0.81	NA
1835	1.9	1.59	0.91	0.99	1.09	0.42	1	1.52	NA	1.14	1.14	1.04	1.11	1.42	0.97	2.28	1.92	1.74	1.97	1.33	1.49	1.69	2	2.12	1.44	1.6	1.37	1.32	2.41	2.21	2	1.35	0.85	1.09	2.73	2.13	1.73	1	NA
1836	1.61	1.3	1.19	1.26	1.16	0.66	1.18	1.51	NA	1.07	1.06	0.7	0.95	1.16	0.95	1.73	1.79	1.13	1.45	1.04	1.04	1.4	2.56	2.85	1.74	1.33	1.31	1.37	1.85	2.26	1.32	1.61	1.18	1.14	3.09	2.04	1.11	1.28	NA
1837	2.44	1.92	1.08	1.03	0.74	0.45	1.01	1.72	NA	1.14	1.42	1.03	1.13	1.91	1.49	1.67	1.56	1.32	1.61	1.08	1.16	1.35	1.89	2.31	1.7	1.38	1.68	1.97	2.7	3.5	2	1.46	1.4	1.46	2.81	1.8	1.59	1.87	NA
1838	1.8	1.37	0.77	0.92	0.97	0.52	0.87	1.19	NA	0.79	0.97	0.93	0.94	1.46	1.24	1.36	1.43	1.15	1.7	1.2	1.22	0.73	2	1.79	0.89	1.12	1.09	2.05	1.98	2.8	1.3	0.83	1.18	1.36	1.88	2.13	1.64	2.81	NA
1839	1.93	1.63	1.04	1.02	0.99	0.49	0.68	1.86	NA	0.94	0.81	0.95	0.97	1.46	1.27	1.15	1.16	1.4	1.29	1.28	1.48	0.49	1.79	1.98	1.25	1.06	0.99	2.45	2.64	2.93	1.89	1.18	0.89	1.29	2.78	2.76	2.87	3.19	NA
1840	1.97	1.63	0.98	0.98	0.81	0.54	0.91	1.21	NA	0.97	0.78	0.94	1.13	1.73	1.37	1.67	1.51	1.38	1.31	1.23	1.26	0.6	1.47	1.88	0.76	1.15	1.09	2.06	1.98	2.14	1.18	0.89	0.95	1.09	2.31	3.69	1.73	2.78	NA
1841	1.52	1.3	0.96	1.07	0.79	0.41	0.82	1	NA	0.91	0.75	0.79	1.14	1.18	1.07	1.55	1.18	0.8	1.21	0.84	0.96	0.28	0.86	1.44	0.56	1.2	0.78	1.26	2.22	2.37	1.36	0.53	0.78	0.92	1.89	2.67	1.21	2.09	NA
1842	1.9	1.28	1.47	1.16	0.81	0.46	0.7	1.3	NA	1.2	1.01	1.03	1.14	1.16	1.35	1.67	1.66	1.02	1.13	0.81	1.08	0.61	0.94	1.87	1.03	1.76	1.27	1.81	2.57	2.8	1.71	0.85	0.93	1.25	2.08	3.02	1.42	2.11	NA
1843	1.68	1.16	0.99	0.87	0.77	0.55	0.84	1.16	NA	0.89	0.88	0.92	1.12	1.43	1.01	1.52	1.48	1.08	1.11	0.92	0.91	0.55	0.99	1.39	0.99	1.13	0.88	1.77	2.16	2.06	1.69	0.82	0.7	1.07	2.01	2.19	1.21	2.17	NA
1844	1.88	1.52	1.09	0.95	0.94	0.72	0.92	1.45	NA	1.06	1.35	1.21	1.41	1.51	1.5	1.77	1.52	1.3	1.13	1.1	1.17	0.61	1.22	1.6	1.35	1.82	1.86	1.77	2.4	2.22	1.52	1.11	0.73	1.17	2.93	2.64	1.49	3.28	NA
1845	1.34	1.04	0.94	0.71	0.89	0.75	0.75	1.11	NA	0.75	0.77	0.8	1.01	0.96	1	1.35	1.35	0.88	1.01	1.03	1.06	0.58	1.53	1.51	1.12	1.21	1.12	1.82	1.4	1.8	1.46	1.1	0.81	1.15	2.96	2.12	1.25	2.01	NA
1846	1.27	0.94	0.61	0.68	0.86	0.78	0.88	1.03	NA	0.96	0.92	0.84	1.04	0.94	1.03	1.4	1.21	1.08	1.22	0.93	0.98	0.54	1.04	1.13	1.14	0.96	1	1.68	1.5	1.59	1.09	0.99	1.06	1.23	2.55	1.6	1.48	1.55	NA
1847	1.3	0.98	0.82	0.71	0.89	0.57	0.91	0.96	1.16	1.04	0.92	0.76	0.98	1.1	0.91	1.19	1.09	1.05	1.09	0.81	0.88	0.47	0.68	1.08	1.09	0.89	1.09	1.92	1.54	1.51	1.39	1.06	0.96	1.15	2.68	1.78	1.18	1.71	NA
1848	1.66	1.2	0.87	0.99	0.96	0.65	1	1.04	1.05	1.15	0.86	0.74	0.97	1.07	1	1.18	1.4	1.05	1.13	1.07	1.11	0.69	1.31	1.44	1.37	1.03	1.15	1.58	1.88	1.91	1.89	1.17	1.1	1.3	2.96	2.23	1.58	2.08	NA
1849	2	1.76	0.97	1.12	0.87	0.51	0.9	1.18	1.42	1.47	0.74	0.89	1.16	1.34	1.22	1.42	1.48	1.42	1.23	1.04	1.45	0.45	1.22	1.17	1.16	1.04	1.33	1.77	2.24	2.44	1.64	1.1	0.94	1.28	4.42	2.51	1.16	2.15	NA
1850	1.44	1.38	0.97	0.7	1.03	0.7	0.97	1.1	0.99	1.09	0.79	0.93	1	0.9	1.12	1.46	1.49	1.1	1.22	0.94	1.2	0.29	1.26	1.14	1.13	1.25	1.38	1.21	1.93	1.65	1.46	1.11	0.88	1.02	3.5	2.23	1.42	1.75	NA
1851	1.25	1.02	0.78	0.63	1	0.58	0.77	0.58	0.83	1.01	0.61	0.64	0.73	0.85	0.98	1.14	1.18	1.37	1.52	0.73	0.82	0.35	1.2	1.59	1.12	1.27	1.29	0.78	2.03	1.61	1.03	0.92	0.86	1.13	2.3	1.77	0.98	1.14	NA
1852	1.37	1.02	1.06	0.9	1.01	0.85	0.66	1.12	1.15	1.28	1.04	0.99	1.38	1.06	1.35	1.41	1.62	1.54	1.74	0.61	0.74	0.32	1.19	1.28	1.26	1.57	1.87	0.8	1.89	1.72	2.17	1.43	0.92	0.97	3.19	2.44	0.97	1.74	NA
1853	1.26	0.92	0.69	0.79	1.03	0.65	0.7	0.73	0.99	1.19	0.77	0.76	1.05	1.15	0.95	1.6	1.67	1.41	1.56	0.58	0.64	0.24	1.04	1.2	1.09	1.22	1.61	0.7	1.46	1.28	1.35	1.25	1.02	1.09	3.04	1.57	1.07	1.53	NA
1854	1.61	1.2	1.02	0.81	0.91	0.71	0.93	1.22	1.19	1.01	0.85	1.06	1.27	1.2	1.3	1.74	1.75	1.57	1.46	0.64	0.77	0.24	1.49	1.64	1.4	1.62	1.69	1.08	1.49	1.56	1.53	1.47	1.1	1.21	2.77	2.02	1.3	1.77	NA
1855	1.65	1.31	0.94	0.88	1.09	0.59	0.8	1.37	1.2	1.19	0.64	0.81	1.28	1.2	1.24	1.61	1.79	1.46	1.91	0.83	0.84	0.18	1.82	1.89	1.73	1.44	1.96	1.5	1.01	1.55	1.11	2.43	1.03	1.2	3.04	2.02	1.34	1.55	NA
1856	1.08	0.77	0.87	1.04	1.05	0.8	0.77	1.07	0.9	1.17	0.82	0.58	1.04	0.88	0.97	1.31	1.43	1.49	1.74	0.9	0.92	0.24	1.7	1.92	2.69	1.19	1.47	1.77	1.15	1.5	0.94	2.56	1.12	1.06	3.12	1.75	1	1.59	NA
1857	0.99	0.51	0.44	0.6	0.97	0.51	0.84	0.59	0.63	0.67	0.83	0.49	0.78	0.55	0.74	0.95	1.01	1.47	1.5	0.96	0.86	0.18	1.55	1.59	2.06	1.02	1.09	1.55	1.66	1.56	1.37	1.44	1.09	1.04	2.47	1.9	1.08	1.3	NA
1858	0.84	0.75	0.61	0.58	0.84	0.52	0.93	1.29	0.78	0.87	0.78	0.69	0.68	1	0.77	1.32	1.35	1.58	1.25	0.82	0.71	0.24	1.81	1.71	1.96	0.99	1.33	1.63	1.7	1.47	1.52	1.98	1.19	1.05	2.53	1.27	0.95	1.5	NA
1859	1	0.66	0.66	0.52	0.87	0.53	1.02	0.91	0.82	0.97	0.96	0.74	0.89	0.68	0.78	1.37	1.55	1.22	1.53	0.87	0.9	0.27	1.95	1.69	1.98	0.92	1.38	1.55	2.18	1.38	1.66	2.48	1.15	1.28	2.34	1.62	1.44	1.88	NA
1860	1.28	0.81	0.96	0.9	0.92	0.51	0.9	1.23	0.99	1.09	0.77	0.55	0.82	0.65	0.7	1.23	1.36	1.15	1.4	0.86	0.66	0.26	1.89	1.62	1.43	0.79	1.3	1.57	1.65	1.16	1.47	2.09	0.88	0.98	2.07	1.61	1.02	1.79	NA
1861	1.46	1.02	1.1	1.01	0.81	0.71	0.99	1.01	0.96	1.14	0.8	0.68	1.03	0.77	1.04	1.51	1.47	1.38	1.43	0.95	0.9	0.14	1.5	1.82	1.18	0.99	1.29	1.9	1.67	1.25	2	2.66	0.95	1.17	2.28	1.54	0.72	1.75	NA
1862	1.32	1.03	0.85	0.73	0.92	0.54	0.93	1.71	0.98	1.41	0.6	0.59	0.82	0.59	1.02	1.48	1.54	1.65	1.8	1	0.94	0.29	2.36	2.19	2.01	0.9	1.33	2.03	1.87	1.58	1.81	2.66	1.1	1.3	2.83	2.14	0.97	1.81	NA
1863	1.13	0.8	0.63	0.62	0.65	0.46	0.95	1.49	0.96	1.14	0.78	0.62	0.69	0.62	0.71	1.34	1.32	1.61	1.68	0.76	0.76	0.23	1.53	1.67	1.39	0.77	1.24	1.61	1.39	0.63	1.24	1.96	1.12	1.15	2.11	1.9	0.96	1.38	NA
1864	0.96	0.95	0.72	0.67	0.63	0.6	0.92	1.26	1.04	1.17	0.89	0.65	0.82	0.61	0.76	1.47	1.35	1.51	1.69	0.72	0.69	0.17	1.45	1.14	1.57	0.89	1.27	1.43	1.37	0.85	1.68	1.77	1	0.78	1.73	1.54	1	1.7	NA
1865	1.8	1.28	1.07	0.89	0.75	0.61	1.05	1.68	1.23	1.23	0.88	0.86	0.9	0.93	1.1	1.82	1.83	1.79	2.16	1.07	1.21	0.3	2.15	2	2.37	0.83	1.71	1.72	1.83	1.06	1.55	2.44	1.32	1.52	2.41	2.09	1.34	2.03	NA
1866	1.79	0.94	0.92	0.72	0.67	0.62	1.09	1.51	0.9	1.2	0.77	0.68	0.94	0.77	1.1	1.52	1.65	1.3	2.09	0.89	0.9	0.36	1.67	1.79	2.16	0.85	1.11	1.9	1.6	1.13	1.79	2.23	1.29	1.62	2.36	2.08	1.13	1.79	NA
1867	1.65	1.15	0.69	0.72	0.72	0.51	1.2	1.4	1.05	1.39	0.77	0.55	0.71	0.7	0.74	0.99	1.22	1.62	1.62	1.02	1.1	0.28	1.29	1.28	1.7	0.89	1.06	1.86	1.22	0.67	1.56	2.37	0.97	1.29	2.29	1.66	1.58	1.31	NA
1868	1.27	0.9	0.87	0.72	0.83	0.75	1.04	1.17	1	1.16	0.66	0.6	0.74	0.65	0.73	1.18	1.48	1.29	1.5	0.88	0.87	0.23	1.35	1.2	1.5	0.79	1.12	1.59	1.18	0.82	1.63	1.89	0.8	1.18	1.73	1.46	1.14	1.66	NA
1869	2.4	1.8	0.95	0.94	1	0.74	1.22	1.79	1.1	1.22	0.91	0.85	0.8	0.94	1.02	1.67	1.93	1.83	1.88	1.38	1.27	0.31	2.27	2.07	2	0.86	1.26	2.33	1.61	1.3	1.68	2.69	1.29	1.87	3.53	2.41	1.47	2.49	NA
1870	1.93	1.61	0.57	0.55	0.76	0.48	0.91	1.52	0.88	1.06	0.67	0.6	0.65	0.62	0.74	1.32	1.58	1.21	1.53	1.04	1.02	0.27	1.63	1.69	1.57	0.89	0.82	1.85	1.4	0.85	1.75	2.2	1.36	1.45	2.58	2.09	1.33	2.15	NA
1871	1.68	1.21	0.8	0.74	0.71	0.5	0.85	1.38	1.18	1.56	0.67	0.62	0.75	0.72	0.81	1.58	1.59	1.49	1.71	1	0.87	0.27	1.59	1.48	1.4	0.89	0.93	1.84	1.2	1.05	1.3	2.53	1.23	1.73	1.78	1.69	1.35	2.09	NA
1872	1.89	1.35	0.69	0.75	0.87	0.68	1.06	1.7	1	1.3	0.76	0.6	0.96	0.6	0.98	1.4	1.13	1.49	2.19	0.9	0.92	0.29	2.23	2.47	1.86	0.96	1.03	1.86	1.58	1.05	1.65	2.7	0.75	1.21	1.25	1.37	1.28	1.44	NA
1873	1.78	1.33	0.78	0.78	0.97	0.6	1.08	1.41	1.13	1.28	0.81	0.61	0.92	0.65	0.94	1.29	1.41	1.27	1.96	1.14	1.12	0.49	1.48	1.44	1.59	0.94	1.07	1.66	1.21	1.08	1.42	1.76	0.94	1.35	1.49	1.37	1.29	2.2	NA
1874	1.36	1.04	0.55	0.48	0.64	0.51	0.89	1.04	1.01	0.93	0.75	0.65	0.47	0.52	0.73	1.3	1.21	0.94	1.68	0.82	1.15	0.36	1.63	1.19	1.23	0.79	1.11	1.36	1.16	0.49	1.55	1.92	0.83	1.32	1.46	1.32	1.3	2.14	NA
1875	1.37	1.02	0.58	0.56	0.8	0.64	0.93	2.01	1.47	1.37	0.94	0.76	0.8	0.88	0.97	1.2	1.38	1.46	2.04	1.08	1.32	0.4	1.89	1.7	2.52	1.07	1.21	2.23	1.37	1.34	1.71	2.43	1.37	1.79	1.77	2	1.2	2.13	NA
1876	1.14	1.2	0.52	0.74	0.67	0.69	1.22	1.98	1.26	1.28	0.7	0.77	0.8	0.99	0.95	1.25	1.04	1.71	1.9	1.08	1.11	0.48	1.7	1.56	2.05	1.03	1.2	2.11	1.22	0.83	1.59	1.87	1.22	1.87	1.8	1.78	1.32	1.75	NA
1877	1.65	1.34	0.61	0.5	0.52	0.54	0.78	1.85	1.29	1.05	0.59	0.59	0.77	0.96	0.76	0.52	0.59	1.53	1.83	0.9	0.92	0.53	1.46	1.15	1.64	0.84	0.92	2.03	0.99	1.44	1.23	1.55	0.79	1.07	1.52	1.22	1.37	1.52	NA
1878	1.57	1.26	0.7	0.81	0.64	0.55	1.02	1.73	0.97	1.01	0.89	0.61	0.89	0.98	0.92	0.75	0.82	1.56	1.52	0.9	0.92	0.56	1.24	1.14	1.72	0.76	0.97	1.32	1.62	0.96	0.99	2.45	0.98	1.28	1.78	1.74	1.15	2.37	NA
1879	1.33	1.08	0.68	0.74	0.71	0.59	0.97	1.28	1.2	1.16	0.56	0.52	0.61	0.54	0.81	0.72	0.82	1.08	1.19	0.69	0.7	0.33	1.13	0.95	1.68	0.87	0.95	1.53	1.07	0.67	1.2	1.11	0.67	0.91	1.17	1.52	1.15	1.87	NA
