# Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm549-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm549.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabresto Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.73
#   Southernmost_Latitude: 36.73
#   Easternmost_Longitude: -105.47
#   Westernmost_Longitude: -105.47
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: NM549
#   First_Year: 1639
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP011_raw	CPP012_raw	CPP021_raw	CPP022_raw	CPP031_raw	CPP032_raw	CPP041_raw	CPP042_raw	CPP051_raw	CPP052_raw	CPP061_raw	CPP062_raw	CPP071_raw	CPP072_raw	CPP081_raw	CPP082_raw	CPP091_raw	CPP092_raw	CPP101_raw	CPP102_raw	CPP111_raw	CPP112_raw	CPP121_raw	CPP122_raw	CPP131_raw	CPP132_raw	CPP141_raw	CPP141A_raw	CPP142_raw	CPP161_raw	CPP162_raw	CPP171_raw	CPP172_raw	CPP181_raw	CPP182_raw	CPP191_raw	CPP192_raw
1805	NA	1.65	0.54	0.54	0.55	0.34	1.11	0.29	0.43	0.4	1.42	1.98	0.18	0.7	0.33	0.38	0.46	0.44	0.53	0.73	0.5	0.49	0.71	0.43	0.3	0.45	NA	0.11	0	1.35	1.25	0.38	0.42	0.31	0.41	0.6	0.84
1806	NA	1	0.79	0.56	0.42	0.1	1.37	0.06	0.44	0.36	1.5	1.66	0.15	0.86	0.39	0.3	0.28	0.34	0.53	0.6	0.52	0.48	0.5	0.34	0.11	0.53	NA	0	0	0.94	0.66	0.34	0.32	0.24	0.46	0.51	0.69
1807	3.07	2.69	1.13	0.95	0.84	0.61	1.9	0.5	0.71	0.58	1.9	2.39	0.44	1	0.94	0.89	0.83	0.91	1.08	1.14	0.8	0.68	0.88	0.62	0.49	0.77	NA	0.23	0.17	1.76	1	0.58	0.45	0.51	0.58	0.85	1.1
1808	2.15	2.25	0.81	0.58	0.77	0.39	1.77	0.24	0.62	0.45	1.78	2.48	0.2	1.2	0.44	0.4	0.68	0.65	0.46	0.67	0.68	0.7	0.55	0.56	0.39	0.73	NA	0.24	0.22	1.55	1.25	0.37	0.42	0.42	0.41	0.74	0.89
1809	0.32	0.38	0.14	0.14	0.12	0.01	0.27	0.01	0.12	0.03	0.58	0.63	0	0.24	0	0	0.14	0.14	0.06	0.14	0.09	0.16	0.06	0.13	0.04	0.08	NA	0	0	0.42	0.53	0.06	0.1	0.05	0.03	0.16	0.31
1810	1.36	1.73	0.57	0.65	0.65	0.3	1.07	0.21	0.6	0.52	1.47	1.43	0.24	0.93	0.38	0.22	0.86	0.79	0.56	0.55	0.53	0.51	0.58	0.52	0.17	0.58	NA	0.08	0.09	1.24	1.15	0.48	0.36	0.33	0.4	0.49	0.85
1811	1.62	1.31	0.63	0.62	0.73	0.29	1.52	0.23	0.51	0.41	1.7	1.86	0.23	1.31	0.4	0.34	0.79	0.57	0.56	0.57	0.63	0.54	0.54	0.45	0.17	0.45	NA	0.11	0.09	1.36	1.23	0.37	0.3	0.49	0.37	0.36	0.69
1812	1.18	1.46	0.43	0.38	0.7	0.31	1.12	0.16	0.48	0.35	1.45	1.61	0.11	1.03	0.3	0.26	0.59	0.54	0.46	0.48	0.59	0.49	0.75	0.55	0.11	0.37	NA	0.07	0.01	1.58	1.33	0.61	0.56	0.32	0.36	0.49	0.81
1813	2.2	2.47	0.72	0.72	0.83	0.43	1.5	0.3	0.84	0.49	1.78	2.21	0.33	1.03	0.76	0.51	0.81	0.88	0.89	0.97	0.82	0.68	1.2	0.83	0.35	0.61	NA	0.16	0.1	1.59	1.47	0.75	0.63	0.44	0.68	0.74	1.09
1814	1.53	1.8	0.65	0.79	0.82	0.31	1.1	0.35	0.66	0.42	1.48	2.17	0.29	0.88	0.53	0.42	0.69	0.72	0.86	0.74	0.75	0.63	1.16	0.85	0.34	0.47	NA	0.23	0.17	1.22	1.35	0.64	0.62	0.41	0.47	0.52	1.05
1815	3.06	3.59	0.76	1.21	1.39	0.58	1.97	0.59	0.78	0.64	2.02	3.03	0.38	1.48	0.85	0.77	1	0.91	1.06	0.94	0.91	0.91	1.29	0.98	0.74	0.78	NA	0.16	0.11	2	2.03	0.76	0.91	0.67	0.58	0.72	1.09
1816	2.66	3.99	1.22	1.16	1.44	0.95	2.3	0.67	1.16	0.76	2.2	2.95	0.57	1.84	1.09	0.97	1.51	1.6	0.94	0.96	1.21	1.01	1.46	1.11	1.06	0.85	NA	0.32	0.2	2.29	2.23	0.92	0.9	0.96	0.74	1.05	1.17
1817	1.55	2.54	0.76	0.74	0.76	0.39	1.46	0.34	0.97	0.6	1.72	1.96	0.39	1.41	0.63	0.69	0.98	1.12	0.6	0.58	0.88	0.89	1.02	0.9	0.54	0.65	NA	0.37	0.23	1.6	1.69	0.82	0.7	0.49	0.51	1.01	1.1
1818	0.19	0.61	0.06	0.1	0	0	0.15	0	0.23	0.1	0.2	0.5	0	0.2	0	0	0.14	0.04	0.05	0.04	0.31	0.21	0.15	0.19	0	0	NA	0	0	0.68	0.67	0.08	0.1	0.03	0.03	0.09	0.1
1819	0.05	0.28	0.06	0.03	0.03	0	0.39	0.03	0.43	0.3	0.2	0.29	0	0.22	0.07	0.01	0.1	0.09	0.26	0.21	0.3	0.35	0.36	0.33	0.03	0.13	NA	0	0	0.55	0.66	0.24	0.22	0.07	0.11	0.15	0.14
1820	0.48	0.78	0.27	0.33	0.35	0.14	0.59	0.28	0.63	0.51	0.82	0.85	0.06	0.44	0.23	0.18	0.31	0.29	0.4	0.45	0.48	0.56	0.56	0.54	0.22	0.21	NA	0.18	0.14	0.97	1.06	0.23	0.18	0.14	0.16	0.36	0.52
1821	1.69	2.84	0.57	0.56	0.53	0.21	1.07	0.36	1.09	0.96	1.17	1.12	0.35	0.75	0.75	0.54	0.38	0.32	0.66	0.55	0.58	0.52	0.82	0.82	0.4	0.55	NA	0.15	0.15	1.19	1.29	0.6	0.54	0.44	0.36	0.56	0.99
1822	0.75	1.25	0.34	0.36	0.57	0.11	0.95	0.15	0.85	0.56	1.05	0.99	0.09	0.52	0.34	0.27	0.32	0.31	0.38	0.32	0.33	0.31	0.73	0.56	0.41	0.25	NA	0.01	0	0.98	0.97	0.3	0.4	0.11	0.13	0.23	0.45
1823	1	1.48	0.4	0.37	0.61	0.15	0.77	0.22	0.68	0.64	1.29	1.22	0.18	0.41	0.3	0.17	0.28	0.3	0.41	0.37	0.27	0.35	0.57	0.48	0.27	0.33	NA	0.07	0.04	1.58	1.26	0.42	0.4	0.19	0.16	0.35	0.75
1824	0.98	1.32	0.32	0.39	0.46	0.13	0.67	0.19	0.67	0.63	1.08	0.88	0.18	0.36	0.55	0.41	0.33	0.34	0.61	0.5	0.35	0.28	0.61	0.5	0.15	0.41	NA	0.07	0.06	0.92	1.06	0.42	0.39	0.21	0.15	0.33	1.01
1825	1.77	1.57	0.5	0.7	0.62	0.27	0.82	0.31	0.63	0.7	1.22	1.09	0.27	0.57	0.64	0.64	0.62	0.79	0.81	0.65	0.44	0.55	0.66	0.61	0.31	0.56	NA	0.21	0.13	1.36	1.12	0.57	0.59	0.29	0.31	0.52	1.13
1826	2.36	2.42	0.95	1.18	0.78	0.27	1.34	0.42	1.03	0.99	1.96	2.49	0.37	1.02	0.66	0.66	0.78	1.11	0.92	0.73	1.11	0.91	0.92	0.82	0.51	0.86	NA	0.15	0.05	2.89	1.88	0.63	0.86	0.31	0.5	1	1.6
1827	2.46	2.51	0.83	1.09	1.17	0.36	1.53	0.45	1.01	0.84	2.29	2.16	0.36	1.15	0.75	0.8	0.88	1.01	0.95	0.61	1.17	1.08	0.79	1	0.7	0.96	NA	0.2	0.14	2.64	1.77	0.66	0.8	0.57	0.82	1.01	1.22
1828	3.34	2.5	1.6	1.75	1.49	0.65	2.03	0.84	1.1	1.22	2.24	2.42	0.79	1.77	1.19	1.37	1.41	1.49	1.19	0.96	1.44	1.44	1.38	1.37	1.09	1.83	NA	0.35	0.23	3	1.74	0.64	0.97	1.09	1.17	1.52	1.46
1829	1.94	1.94	1.13	1.22	0.77	0.29	1.56	0.46	1.03	1.2	1.66	1.91	0.54	1.46	0.82	0.85	1.02	0.96	1.05	0.76	1.34	1.32	1.2	1.14	0.53	1.2	NA	0.14	0.09	2.21	1.26	0.74	0.8	0.57	0.94	0.94	0.96
1830	2.86	2.37	1.05	1.02	0.86	0.44	1.66	0.57	1.34	1.42	1.99	2.43	0.7	1.35	1.3	1.02	1.22	1.1	1.07	0.9	1.42	1.42	1.36	1.42	0.71	1.31	NA	0.16	0.15	2.57	1.21	0.54	0.65	0.61	1.16	1.02	1.08
1831	2.5	2.02	1.81	1.26	1.19	0.6	2.14	0.7	1.21	1.39	2.41	2.46	0.64	1.37	1.05	0.72	1.3	1.17	1.08	0.87	1.51	1.42	1.61	1.71	0.97	1.34	NA	0.19	0.23	3.06	1.3	0.52	0.44	0.7	1.13	1.13	0.96
1832	1.98	2.29	1.33	1.11	0.93	0.51	1.91	0.6	1.55	1.61	1.92	1.62	0.46	1.31	1.25	0.78	1.07	1.11	1.11	0.78	1.48	1.26	1.73	1.63	0.96	1.12	NA	0.24	0.21	2.16	1.2	0.61	0.59	0.79	0.81	1.36	1.04
1833	2.66	2.55	1.28	1.17	1.04	0.61	2.06	0.72	2.02	1.85	1.7	2.07	0.73	1.41	1.49	1.2	1.31	1.34	1.37	0.97	1.68	1.48	1.61	1.62	1.04	1.23	NA	0.16	0.25	2.06	1.09	0.57	0.69	0.8	0.91	1.58	1.31
1834	2.05	2.12	1.2	0.95	1.04	0.52	1.65	0.65	2.07	1.5	1.73	2.08	0.49	1.18	1.4	0.83	0.78	1.3	1.24	0.86	1.59	1.56	1.62	1.54	1.05	1.1	NA	0.14	0.19	1.76	0.98	0.69	0.79	0.73	0.82	1.11	0.95
1835	3.21	2.73	1.4	1.41	1.78	1.07	2.28	1.02	3.14	2.05	2.51	2.26	0.99	1.48	1.61	1.22	1.05	1.56	1.63	0.99	1.89	1.68	1.99	1.81	1.79	1.45	NA	0.22	0.24	2.26	1.05	0.96	1.06	1.1	1.34	1.51	1.16
1836	0.79	1.16	0.57	0.44	0.55	0.16	0.88	0.25	1.34	0.8	0.99	0.99	0.15	0.81	0.39	0.18	0.31	0.42	0.5	0.47	1.16	1.16	1.5	1.32	0.41	0.48	NA	0.03	0.1	1.24	0.5	0.39	0.34	0.24	0.37	0.5	0.29
1837	2.07	2.66	1.29	0.86	1.14	0.45	1.74	0.57	2.7	1.1	1.49	1.84	0.66	1.56	1.37	0.69	1.26	1.36	1.11	1.11	1.92	1.61	1.82	1.78	0.98	0.98	NA	0.2	0.23	1.49	0.93	0.66	0.63	0.94	0.94	1.32	0.88
1838	2.04	2.55	1.25	0.79	0.82	0.29	1.95	0.51	2.47	1.16	1.8	2.02	0.35	1.17	1.24	1.01	1.23	1.57	0.92	0.93	1.76	1.55	2.06	1.8	0.93	1.03	NA	0.32	0.37	1.59	0.94	0.87	0.76	0.69	0.84	1.55	1.1
1839	2.71	3.15	1.9	1.27	1.15	0.47	1.93	0.52	2.9	1.74	2.12	2.23	0.87	1.43	1.86	1.17	1.48	1.51	1.06	0.97	1.69	1.68	2.18	2.01	1.3	1.17	NA	0.32	0.48	2.18	1.28	0.94	1.04	1.16	1.59	1.68	1.44
1840	1.61	1.82	1.34	0.72	1.21	0.29	1.36	0.49	1.99	1.37	1.54	1.69	0.7	1.12	1.02	0.69	0.85	0.97	0.91	0.8	1.59	1.68	1.77	1.75	0.93	1.24	NA	0.13	0.38	1.78	1.06	0.75	0.95	0.83	1.12	1.37	1.21
1841	1.22	1.54	1.85	0.78	0.88	0.33	1.26	0.42	1.68	1.18	1.78	1.93	0.69	1.19	1.03	0.78	1.08	1	0.98	0.71	1.24	1.38	1.81	1.59	0.75	0.92	NA	0.16	0.26	1.55	0.91	0.77	0.82	0.67	0.91	1	1.1
1842	0.57	0.8	0.6	0.25	0.1	0.02	0.69	0.06	0.54	0.6	0.59	0.33	0.03	0.27	0.29	0.16	0.54	0.64	0.35	0.34	0.68	0.77	0.68	0.85	0.26	0.11	NA	0.01	0.02	0.53	0.39	0.23	0.26	0.07	0.21	0.27	0.26
1843	1.04	1.15	0.69	0.33	0.31	0.15	0.93	0.21	0.71	0.67	0.67	0.63	0.38	0.39	0.76	0.47	0.66	0.5	0.81	0.67	0.91	0.93	1.24	1.09	0.32	0.54	NA	0.13	0.29	1.03	0.8	0.69	0.5	0.55	0.58	0.38	0.41
1844	1.65	2.03	1.13	0.74	0.82	0.58	1.56	0.65	1.11	0.96	1.4	1.38	0.44	0.72	1.14	0.5	1.21	1.25	1.58	1.08	1.06	0.93	1.65	1.57	0.74	0.71	NA	0.33	0.48	1.39	1.02	0.56	0.64	0.91	1.08	0.64	0.9
1845	1.43	1.46	0.92	0.58	0.65	0.31	1.2	0.36	1.24	1.1	1.38	1.47	0.44	0.69	0.61	0.52	0.81	0.87	1.29	0.89	1.11	1.03	1.45	1.38	0.58	0.62	NA	0.14	0.24	1.36	1.12	0.74	0.67	0.58	0.71	0.36	0.82
1846	0.56	0.41	0.21	0.15	0.05	0.01	0.28	0.04	0.36	0.42	0.45	0.23	0	0.1	0.18	0.08	0.32	0.36	0.64	0.51	0.57	0.37	0.73	0.73	0.07	0.07	NA	0.01	0.05	0.63	0.58	0.18	0.18	0.12	0.18	0.09	0.15
1847	0.31	0.19	0.07	0.12	0	0	0.09	0	0.18	0.18	0.24	0.16	0	0	0	0	0.17	0.23	0.4	0.33	0.35	0.24	0.18	0.26	0.02	0	NA	0	0	0.55	0.51	0.06	0.05	0	0.04	0	0.01
1848	0.8	0.65	0.36	0.32	0.31	0.16	0.4	0.14	0.49	0.46	0.48	0.5	0.26	0.26	0.4	0.35	0.49	0.4	0.61	0.61	0.45	0.47	0.54	0.56	0.19	0.42	NA	0.17	0.2	0.43	0.61	0.55	0.45	0.29	0.25	0.13	0.23
1849	1.53	1.6	0.65	0.66	0.52	0.27	0.88	0.4	0.98	0.59	1.03	1.29	0.18	0.43	0.62	0.35	0.73	0.74	1.27	1.01	0.9	0.56	0.86	1.04	0.04	0.45	NA	0.19	0.19	0.64	0.94	0.49	0.47	0.3	0.6	0.23	0.47
1850	1.49	1.43	0.45	0.31	0.54	0.33	1.02	0.3	1.01	0.56	1.22	1.6	0.22	0.41	0.78	0.48	0.74	0.8	1.06	0.76	0.73	0.58	0.84	0.77	0.41	0.5	NA	0.24	0.31	1.12	1.08	0.6	0.5	0.36	0.42	0.27	0.56
1851	0.04	0.17	0	0.01	0	0	0.09	0	0.17	0	0.14	0.17	0	0	0.07	0	0.04	0.09	0.33	0.2	0	0	0.2	0.05	0	0	NA	0	0.02	0.15	0.24	0.16	0.08	0	0	0	0
1852	0.74	1.25	0.88	0.21	0.36	0.02	0.5	0.19	0.57	0.08	0.86	1.54	0.27	0.2	0.43	0.3	0.63	0.58	0.58	0.57	0.07	0.78	0.3	0.21	0.03	0.26	NA	0.03	0.16	0.75	0.82	0.38	0.23	0.28	0.2	0.21	0.37
1853	1.04	1.2	0.6	0.07	0.28	0.12	0.44	0.17	0.25	0.08	0.81	1.71	0.06	0.24	0.29	0.11	0.85	0.25	0.53	0.61	0.2	0.88	0.61	0.38	0.33	0.54	NA	0.21	0.15	1.45	1.2	0.54	0.34	0.32	0.35	0.36	0.51
1854	0.82	0.86	0.38	0.05	0.22	0.14	0.43	0.2	0.19	0.14	0.99	1.32	0.15	0.32	0.28	0.09	0.72	0.19	0.54	0.57	0.37	0.71	0.35	0.39	0.04	0.18	NA	0.27	0.32	1.01	1.05	0.36	0.27	0.22	0.19	0.61	0.58
1855	0.63	0.74	0.17	0.24	0.08	0.01	0.23	0.07	0.13	0.06	0.74	1.34	0	0.18	0.23	0.14	0.57	0.21	0.18	0.34	0.09	0.31	0.34	0.33	0.05	0.17	NA	0.17	0.23	0.66	0.67	0.37	0.26	0.25	0.22	0.45	0.61
1856	1.19	1.46	0.41	0.04	0.39	0.22	0.53	0.25	0.36	0.33	0.81	1.03	0.36	0.28	0.53	0.33	0.7	0.27	0.72	0.73	0.2	0.46	0.32	0.44	0.22	0.47	NA	0.36	0.4	1.3	0.89	0.58	0.39	0.36	0.39	0.58	0.58
1857	0.79	1.76	0.18	0.39	0.27	0.01	0.38	0.18	0.27	0.12	1.05	1.28	0.18	0.17	0.23	0.13	0.52	0.15	0.46	0.49	0.2	0.38	0.48	0.59	0.28	0.51	NA	0.41	0.47	1.04	1.03	0.57	0.32	0.2	0.37	0.39	0.4
1858	2.39	2.16	0.44	0.18	0.66	0.3	1.01	0.52	0.57	0.38	1.6	1.64	0.54	0.51	0.74	0.65	1.11	0.42	0.96	0.96	0.54	0.83	0.69	1.02	0.14	0.92	NA	0.63	0.76	1.64	1.32	0.76	0.49	0.5	0.93	0.76	0.91
1859	1.62	1.92	0.08	0.02	0.44	0.05	0.43	0.36	0.2	0.16	0.81	0.79	0.37	0.3	0.16	0.13	0.59	0.16	0.29	0.37	0.17	0.19	0.29	0.33	0.01	0.6	NA	0.39	0.43	1.23	1.06	0.52	0.4	0.26	0.52	0.59	0.64
1860	1.93	2.16	0.4	0.25	0.84	0.16	1.27	0.66	0.76	0.56	1.25	1.72	0.5	0.88	0.91	0.64	1.59	0.42	0.89	0.9	0.57	0.54	0.71	1.1	0.17	0.93	NA	0.5	0.87	1.38	1.18	0.5	0.38	0.38	0.82	1.22	1.39
1861	0	0.12	0	0	0	0	0	0.01	0	0	0.02	0.02	0	0	0	0	0.15	0.01	0	0.02	0	0	0	0.1	0	0	NA	0	0.01	0.32	0.36	0	0	0	0	0.18	0.09
1862	1.34	1.22	0.01	0.06	0.14	0.03	0.33	0.52	0.24	0.27	0.37	0.47	0.49	0.2	0.29	0.22	0.22	0.12	0.46	0.49	0.37	0.26	0.35	0.51	0.12	0.78	NA	0.14	0.27	1.63	1.26	0.63	0.46	0.35	0.42	0.5	0.73
1863	0.8	0.87	0.15	0.12	0.03	0.17	0.17	0.3	0.26	0.28	0.39	0.56	0.29	0.24	0.43	0.3	0.5	0.32	0.47	0.43	0.23	0.22	0.43	0.65	0.03	0.49	NA	0.25	0.28	0.97	0.91	0.52	0.34	0.22	0.3	0.64	0.8
1864	0.84	0.45	0.06	0.13	0	0.11	0.03	0.54	0.27	0.2	0.46	0.36	0.32	0	0.32	0.32	0.36	0.17	0.21	0.41	0.15	0.16	0.29	0.57	0	0.39	NA	0.27	0.28	0.63	0.59	0.36	0.17	0.07	0.1	0.4	0.52
