# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_EW_raw	MT02E_EW_raw	MT07W_EW_raw	MT08SW_E_raw	MT11NW_E_raw	MT21SE_E_raw	MT25NN_E_raw	MT27N_EW_raw	MT29SW_E_raw	MT32S_EW_raw	MT33N_EW_raw	MT36SW_E_raw	MT42S_EW_raw	MT44S_EW_raw	MT47E_EW_raw
1899	1.387	1.411	1.345	1.245	1.4	1.562	1.459	1.446	1.331	1.335	1.414	1.202	1.265	1.265	1.312
1900	1.382	1.369	1.331	1.245	1.47	1.401	1.427	1.463	1.342	1.324	1.454	1.368	1.255	1.248	1.331
1901	1.374	1.382	1.263	1.235	1.426	1.584	1.389	1.482	1.313	1.336	1.479	1.352	1.253	1.352	1.323
1902	1.375	1.405	1.299	1.196	1.439	1.594	1.422	1.483	1.285	1.398	1.51	1.305	1.19	1.335	1.332
1903	1.332	1.336	1.282	1.201	1.399	1.579	1.405	1.448	1.272	1.351	1.5	1.292	1.223	1.34	1.34
1904	1.357	1.38	1.291	1.275	1.453	1.613	1.45	1.495	1.331	1.441	1.541	1.41	1.281	1.38	1.403
1905	1.375	1.447	1.205	1.252	1.442	1.612	1.49	1.486	1.308	1.375	1.513	1.428	1.309	1.363	1.387
1906	1.343	1.399	1.288	1.234	1.391	1.578	1.432	1.48	1.279	1.351	1.5	1.338	1.305	1.347	1.35
1907	1.344	1.424	1.331	1.295	1.354	1.572	1.471	1.457	1.261	1.385	1.502	1.352	1.328	1.336	1.426
1908	1.324	1.38	1.336	1.261	1.324	1.589	1.451	1.47	1.273	1.359	1.478	1.354	1.288	1.332	1.373
1909	1.3	1.384	1.344	1.263	1.352	1.624	1.435	1.443	1.29	1.339	1.528	1.389	1.171	1.323	1.348
1910	1.323	1.415	1.337	1.275	1.305	1.6	1.407	1.44	1.293	1.385	1.431	1.416	1.22	1.343	1.373
1911	1.356	1.45	1.335	1.327	1.348	1.616	1.407	1.486	1.296	1.409	1.448	1.43	1.303	1.328	1.445
1912	1.341	1.396	1.388	1.388	1.469	1.634	1.463	1.481	1.282	1.421	1.456	1.416	1.244	1.385	1.398
1913	1.309	1.347	1.369	1.296	1.318	1.612	1.448	1.453	1.307	1.393	1.428	1.381	1.275	1.362	1.405
1914	1.373	1.382	1.385	1.323	1.427	1.629	1.445	1.494	1.341	1.429	1.462	1.396	1.203	1.365	1.397
1915	1.388	1.44	1.379	1.334	1.447	1.622	1.464	1.48	1.331	1.45	1.46	1.372	1.176	1.377	1.445
1916	1.381	1.438	1.39	1.327	1.426	1.541	1.446	1.471	1.32	1.441	1.487	1.346	1.275	1.411	1.417
1917	1.406	1.447	1.344	1.255	1.468	1.605	1.483	1.507	1.344	1.448	1.381	1.44	1.222	1.363	1.427
1918	1.416	1.509	1.334	1.285	1.506	1.633	1.49	1.486	1.351	1.421	1.469	1.42	1.366	1.378	1.419
1919	1.381	1.425	1.344	1.233	1.326	1.582	1.439	1.444	1.318	1.368	1.487	1.294	1.31	1.356	1.369
1920	1.353	1.429	1.358	1.243	1.361	1.621	1.451	1.45	1.295	1.423	1.521	1.369	1.289	1.355	1.42
1921	1.384	1.435	1.348	1.261	1.379	1.618	1.511	1.555	1.293	1.401	1.545	1.385	1.286	1.37	1.377
1922	1.395	1.45	1.422	1.424	1.38	1.606	1.517	1.551	1.304	1.436	1.553	1.437	1.346	1.412	1.411
1923	1.373	1.402	1.401	1.341	1.316	1.612	1.489	1.524	1.27	1.381	1.522	1.345	1.363	1.352	1.407
1924	1.376	1.387	1.402	1.376	1.362	1.592	1.512	1.543	1.214	1.4	1.561	1.366	1.272	1.326	1.425
1925	1.392	1.39	1.428	1.401	1.393	1.572	1.568	1.505	1.231	1.424	1.531	1.376	1.289	1.375	1.346
1926	1.406	1.417	1.431	1.404	1.406	1.579	1.871	1.512	1.252	1.412	1.55	1.4	1.367	1.377	1.381
1927	1.415	1.352	1.498	1.437	1.397	1.571	1.459	1.557	1.263	1.748	1.56	1.326	1.268	1.371	1.413
1928	1.358	1.327	1.407	1.338	1.301	1.543	1.434	1.549	1.239	1.344	1.457	1.3	1.244	1.334	1.343
1929	1.389	1.382	1.438	1.376	1.348	1.45	1.422	1.545	1.228	1.386	1.501	1.326	1.309	1.322	1.365
1930	1.45	1.449	1.442	1.402	1.321	1.58	1.445	1.576	1.263	1.45	1.506	1.395	1.35	1.338	1.335
1931	1.758	1.387	1.457	1.377	1.283	1.507	1.416	1.598	1.258	1.474	1.508	1.364	1.307	1.302	1.34
1932	1.302	1.396	1.414	1.353	1.331	1.56	1.35	1.521	1.29	1.416	1.471	1.372	1.299	1.283	1.345
1933	1.376	1.41	1.432	1.31	1.178	1.574	1.41	1.549	1.272	1.474	1.481	1.409	1.241	1.361	1.386
1934	1.421	1.449	1.46	1.355	1.324	1.571	1.248	1.576	1.205	1.453	1.519	1.458	1.3	1.351	1.389
1935	1.472	1.432	1.439	1.406	1.39	1.618	1.323	1.568	1.23	1.437	1.551	1.55	1.374	1.381	1.431
1936	1.413	1.399	1.408	1.327	1.537	1.604	1.392	1.492	1.208	1.36	1.503	1.44	1.29	1.325	1.354
1937	1.416	1.429	1.4	1.357	1.475	1.607	1.426	1.516	1.249	1.32	1.492	1.429	1.253	1.322	1.373
1938	1.398	1.441	1.431	1.382	1.474	1.593	1.501	1.529	1.273	1.359	1.565	1.504	1.228	1.324	1.405
1939	1.42	1.419	1.428	1.385	1.531	1.623	1.509	1.57	1.275	1.362	1.563	1.429	1.284	1.348	1.379
1940	1.433	1.432	1.399	1.342	1.459	1.592	1.465	1.562	1.226	1.377	1.533	1.493	1.262	1.366	1.346
1941	1.444	1.413	1.414	1.368	1.484	1.6	1.476	1.517	1.26	1.406	1.552	1.448	1.217	1.377	1.371
1942	1.459	1.347	1.415	1.401	1.467	1.605	1.509	1.534	1.217	1.396	1.54	1.425	1.273	1.401	1.396
1943	1.454	1.249	1.419	1.348	1.484	1.623	1.486	1.595	1.216	1.379	1.521	1.475	1.324	1.339	1.378
1944	1.417	1.315	1.442	1.342	1.458	1.616	1.417	1.555	1.232	1.377	1.486	1.445	1.345	1.308	1.241
1945	1.444	1.41	1.438	1.384	1.385	1.635	1.43	1.548	1.233	1.459	1.53	1.507	1.343	1.372	1.449
1946	1.415	1.374	1.384	1.339	1.483	1.62	1.383	1.512	1.158	1.384	1.471	1.327	1.329	1.826	1.4
1947	1.413	1.388	1.362	1.373	1.439	1.598	1.349	1.507	1.125	1.42	1.468	1.387	1.327	1.379	1.368
1948	1.456	1.402	1.397	1.373	1.423	1.604	1.349	1.446	1.188	1.79	1.486	1.401	1.384	1.376	1.39
1949	1.381	1.367	1.195	1.312	1.483	1.551	1.337	1.41	1.156	1.349	1.428	1.271	1.303	1.224	1.282
1950	1.448	1.401	1.32	1.371	1.538	1.63	1.435	1.456	1.642	1.462	1.487	1.463	1.365	1.384	1.399
1951	1.374	1.333	1.32	1.347	1.489	1.614	1.431	1.437	2.052	1.367	1.458	1.32	1.273	1.292	1.4
1952	1.339	1.366	1.319	1.341	1.431	1.61	1.35	1.372	1.174	1.344	1.466	1.365	1.327	1.304	1.363
1953	1.417	1.418	1.378	1.354	1.448	1.619	1.457	1.494	1.181	1.399	1.47	1.434	1.382	1.354	1.338
1954	1.432	1.442	1.393	1.394	1.486	1.62	1.432	1.499	1.167	1.393	1.552	1.448	1.369	1.325	1.364
1955	1.401	1.421	1.359	1.355	1.421	1.66	1.397	1.491	1.167	1.395	1.489	1.429	1.317	1.302	1.334
1956	1.385	1.439	1.38	1.335	1.465	1.561	1.299	1.438	1.125	1.421	1.487	1.367	1.301	1.291	1.361
1957	1.432	1.535	1.404	1.281	1.47	1.62	1.413	1.475	1.22	1.384	1.527	1.402	1.335	1.319	1.432
1958	1.464	1.543	1.406	1.723	1.492	1.607	1.42	1.466	1.249	1.392	1.506	1.446	1.356	1.348	1.413
1959	1.434	1.479	1.34	1.33	1.399	1.608	1.434	1.468	1.234	1.442	1.519	1.409	1.294	1.23	1.346
1960	1.423	1.484	1.36	1.318	1.389	1.587	1.411	1.456	1.243	1.411	1.478	1.417	1.327	1.191	1.336
1961	1.496	1.467	1.419	1.32	1.442	1.6	1.403	1.461	1.291	1.384	1.512	1.482	1.358	1.295	1.36
1962	1.445	1.301	1.306	1.304	1.292	1.545	1.326	1.455	1.169	1.371	1.502	1.365	1.314	1.211	1.328
1963	1.479	1.437	1.335	1.369	1.434	1.625	1.417	1.873	1.232	1.38	1.557	1.478	1.365	1.338	1.387
1964	1.45	1.451	1.345	1.308	1.423	1.616	1.398	1.392	1.222	1.454	1.541	1.456	1.392	1.31	1.371
1965	1.465	1.452	1.371	1.304	1.438	1.593	1.391	1.371	1.22	1.414	1.498	1.44	1.332	1.296	1.328
1966	1.437	1.397	1.328	1.336	1.408	1.587	1.38	1.384	1.173	1.423	1.458	1.396	1.342	1.291	1.348
1967	1.445	1.469	1.363	1.315	1.38	1.582	1.339	1.371	1.196	1.444	1.483	1.429	1.342	1.269	1.343
1968	1.462	1.512	1.377	1.36	1.466	1.58	1.453	1.42	1.246	1.479	1.528	1.449	1.323	1.259	1.371
1969	1.477	1.529	1.389	1.311	1.421	1.589	1.374	1.398	1.257	1.446	1.539	1.462	1.345	1.25	1.351
1970	1.395	1.474	1.375	1.342	1.299	1.546	1.268	1.382	1.255	1.384	1.474	1.413	1.367	1.197	1.246
1971	1.413	1.49	1.354	1.333	1.338	1.553	1.244	1.354	1.182	1.446	1.472	1.383	1.371	1.188	1.254
1972	1.446	1.441	1.375	1.329	1.355	1.557	1.305	1.369	1.192	1.79	1.501	1.385	1.386	1.223	1.295
1973	1.396	1.468	1.4	1.306	1.398	1.561	1.333	1.392	1.205	1.371	1.501	1.383	1.403	1.173	1.299
1974	1.441	1.476	1.423	1.361	1.344	1.549	1.373	1.39	1.206	1.377	1.503	1.395	1.361	1.239	1.328
1975	1.463	1.501	1.45	1.363	1.377	1.593	1.35	1.405	1.251	1.438	1.519	1.416	1.311	1.26	1.336
1976	1.401	1.463	1.431	1.356	1.409	1.583	1.291	1.38	1.172	1.386	1.478	1.364	1.272	1.192	1.261
1977	1.412	1.496	1.479	1.384	1.472	1.609	1.386	1.437	1.221	1.418	1.501	1.447	1.269	1.291	1.318
1978	1.451	1.451	1.48	1.38	1.435	1.62	1.408	1.503	1.247	1.479	1.515	1.476	1.285	1.258	1.347
1979	1.39	1.392	1.452	1.372	1.341	1.575	1.321	1.418	1.184	1.388	1.474	1.427	1.304	1.185	1.255
1980	1.418	1.519	1.487	1.39	1.54	1.595	1.362	1.443	1.22	1.457	1.534	1.478	1.359	1.211	1.348
1981	1.411	1.461	1.398	1.389	1.484	1.591	1.342	1.368	1.227	1.45	1.554	1.506	1.337	1.315	1.371
1982	1.41	1.494	1.434	1.367	1.467	1.586	1.34	1.375	1.233	1.437	1.563	1.471	1.371	1.303	1.318
1983	1.412	1.459	1.401	1.377	1.478	1.577	1.332	1.449	1.227	1.396	1.475	1.48	1.354	1.184	1.276
1984	1.416	1.473	1.401	1.331	1.43	1.565	1.344	1.442	1.249	1.414	1.481	1.437	1.359	1.185	1.292
1985	1.421	1.477	1.381	1.303	1.449	1.567	1.263	1.411	1.257	1.383	1.505	1.434	1.405	1.151	1.269
1986	1.433	1.449	1.316	1.255	1.497	1.556	1.255	1.324	1.238	1.375	1.497	1.717	1.377	1.164	1.297
1987	1.443	1.45	1.307	1.321	1.447	1.578	1.246	1.36	1.242	1.365	1.49	1.371	1.37	1.253	1.269
1988	1.434	1.434	1.318	1.337	1.391	1.573	1.255	1.382	1.231	1.37	1.435	1.431	1.348	1.221	1.291
1989	1.464	1.473	1.348	1.368	1.4	1.583	1.32	1.376	1.264	1.377	1.455	1.421	1.36	1.285	1.345
1990	1.504	1.466	1.357	1.364	1.453	1.58	1.325	1.431	1.317	1.447	1.488	1.351	1.38	1.301	1.314
1991	1.444	1.418	1.288	1.316	1.386	1.557	1.296	1.409	1.226	1.375	1.456	1.359	1.28	1.159	1.239
1992	1.436	1.438	1.265	1.339	1.432	1.566	1.321	1.398	1.25	1.376	1.493	1.385	1.313	1.252	1.251
1993	1.45	1.4	1.293	1.259	1.395	1.541	1.222	1.393	1.224	1.369	1.453	1.392	1.274	1.249	1.224
1994	1.487	1.374	1.329	1.264	1.347	1.552	1.201	1.409	1.272	1.423	1.482	1.468	1.295	1.321	1.22
1995	1.454	1.347	1.312	1.295	1.492	1.537	1.203	1.413	1.214	1.44	1.514	1.447	1.256	1.286	1.218
1996	1.457	1.358	1.307	1.324	1.51	1.525	1.323	1.42	1.236	1.44	1.503	1.452	1.301	1.297	1.171
1997	1.423	1.328	1.279	1.338	1.447	1.502	1.228	1.451	1.237	1.433	1.454	1.38	1.274	1.258	1.154
1998	1.414	1.304	1.213	1.319	1.404	1.484	1.215	1.443	1.206	1.407	1.421	1.342	1.21	1.236	1.143
1999	1.366	1.305	1.239	1.282	1.275	1.497	1.345	1.485	1.151	1.401	1.4	1.269	1.255	1.207	1.096
