# Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut512t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut512t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hidden Peak   Wasatch Mtn.
#   Location: Utah
#   Northernmost_Latitude: 40.57
#   Southernmost_Latitude: 40.57
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 3150
#--------------------
# Data_Collection
#   Collection_Name: UT512
#   First_Year: 1511
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 689011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	689011_raw	689012_raw	689021_raw	689022_raw	689031_raw	689032_raw	689051_raw	689052_raw	689061_raw	689062_raw	689081_raw	689082_raw	689091_raw	689092_raw	689101_raw	689102_raw	689111_raw	689112_raw	689121_raw	689122_raw	689131_raw	689132_raw	689151_raw	689152_raw
1799	5.52	5.61	4.71	5.53	7.2	6.37	5.52	5.45	6.64	6.97	6.38	6.47	6.16	NA	5.65	6.03	5.74	5.88	5.75	5.65	6.18	6.58	NA	NA
1800	4.48	5.36	4.79	5.46	6.91	6.03	4.91	4.88	6.21	6.63	6.32	5.68	5.67	5.57	5.46	5.64	5.7	5.95	6.09	5.52	5.63	6.32	NA	NA
1801	4.64	5.33	3.74	5.08	6.75	6.18	5.34	5.11	6.51	6.86	6.04	6.08	5.95	5.39	5.36	6.03	5.17	6.1	6.02	5.84	5.47	6.13	NA	NA
1802	4.7	6.06	4.51	5.22	7.28	6.49	5.44	5.55	7.02	6.89	6.53	6.53	6.22	5.88	5.39	6.25	4.66	6.34	5.73	5.95	6.02	6.16	NA	NA
1803	4.96	5.46	4.64	6.04	7.51	6.43	5.33	5.84	6.99	6.56	6.21	6.29	5.96	5.49	5.19	6.07	4.84	5.84	6.46	6.25	5.65	6.47	NA	NA
1804	4.86	5.76	4.56	5.9	7.29	6.81	5.26	5.23	6.84	6.35	6.45	6.33	6.09	5.56	5.33	6.45	5.61	5.68	6.61	6.5	5.99	6.72	NA	NA
1805	4.92	5.5	4.05	5.55	6.86	6.01	5.36	5.61	6.13	6.93	6.29	5.98	6.03	5.62	5.27	6.12	5.51	5.81	6.41	6.27	5.25	6.3	NA	NA
1806	4.79	5.98	5.12	6.23	6.69	6.52	5.48	5.63	6.54	6.92	6.39	6.16	6.16	5.77	5.37	6.25	5.97	5.12	6.13	6.4	5.76	6.4	5.31	NA
1807	4.83	5.42	4.06	4.98	7.02	6.8	5.02	5.36	6.39	6.67	5.93	5.83	6.15	5.63	5.17	6.35	5.56	4.06	6.21	6.18	5.4	6.44	5.08	NA
1808	4.66	5.94	4.81	5.76	6.97	6.47	5.25	5.16	6.25	6.53	6.24	6.01	6.08	5.29	5.12	6.02	5.46	5.21	6.2	6.19	5.6	6.28	5.17	NA
1809	4.6	5.91	4.22	5.59	7.12	6.46	4.57	5.2	6.52	6.64	6.39	5.66	6.26	5.77	5.21	5.95	5.49	5.68	6.56	6.22	5.54	6.49	5.24	NA
1810	4.86	5.27	4.54	5.64	7.04	6.22	4.52	5.45	6.07	6.13	5.78	5.63	5.73	5.29	4.93	5.86	5.04	6.39	5.78	6.44	5.26	6.14	4.62	NA
1811	4.8	4.41	3.83	6	6.16	6.17	4.14	5.2	6.13	5.41	5.32	7.7	5.22	4.93	4.63	5.75	5.98	0	5.9	5.83	4.44	5.08	5.39	NA
1812	5.23	6.07	4.4	6.42	6.61	6.53	5.16	5.13	6	6.11	5.94	6.16	5.44	5.73	5.19	6	5.22	8.33	5.75	6.37	6.25	6.33	5.56	NA
1813	4.29	5.35	3.84	6.34	5.7	6.19	4.69	5.16	5.86	6.58	6.36	5.56	5.73	6.17	4.81	5.76	5.53	7.09	5.42	6.75	5.91	6.33	4.87	NA
1814	4.79	5.7	4.88	6.58	6.54	6.63	4.75	4.81	6.05	6.89	6.81	5.69	5.63	5.87	5.09	6.28	5.46	6.21	5.64	6.5	5.93	6.28	5.66	NA
1815	4.78	4.85	5.2	6.33	6.55	6.02	4.51	5.02	5.87	5.69	5.82	5.81	6.05	5.99	4.78	5.57	5.05	5.75	5.56	6.36	5.15	5.31	5.64	NA
1816	4.97	5.97	5.15	6.58	6.99	6.48	4.96	5.35	5.98	6.15	5.8	5.5	6.36	5.78	5.26	6.39	5.62	5.31	5.82	6.32	5.96	5.9	5.16	NA
1817	5.22	5.92	4.7	7.15	6.85	6.43	4.81	5.34	5.92	5.53	6.35	5	5.76	4.98	5.12	6	5.85	5.47	5.72	6.34	5.95	5.91	5.53	NA
1818	5.6	5.51	4.66	6.55	6.65	5.97	4.49	4.48	5.83	5.08	6.15	4.78	5.86	4.81	4.58	5.72	5.66	6.27	5.8	6.01	5.74	5.56	5.34	NA
1819	5.21	5.89	4.88	6.82	6.35	6.05	4.08	5.07	6.38	5.25	5.14	5.36	5.62	4.77	4.84	5.81	4.87	4.48	4.57	5.2	5.1	5.13	5.27	NA
1820	4.51	5.97	5.04	6.97	6.11	5.11	4.72	5.39	6.11	5.45	5.66	4.81	6.05	5.22	4.87	6.15	5.91	5.46	5.54	6.22	5.82	5.43	5.59	6.02
1821	4.82	5.64	4.91	6.67	5.43	5.02	4.55	5.39	5.91	5.58	5.45	4.81	6.11	5.22	4.76	6.25	5.33	5.2	5.24	5.99	5.42	5.54	5.3	5.66
1822	4.21	5.8	5.08	6.76	5.67	5.14	4.76	5.11	5.98	5.95	5.59	5.26	5.98	5.85	4.89	5.47	6	5.72	5.45	6.81	5.68	5.76	5.79	5.71
1823	4.36	6.37	4.71	6.92	5.99	5.43	5.39	5.64	6.38	6.34	5.79	5.55	6.11	6.41	5.36	5.74	5.62	5.48	5.92	6.43	5.76	6.1	5.55	5.42
1824	4.15	5.51	4.77	6.79	6.11	5.5	4.93	5.14	6.18	6.11	5.73	5.19	5.78	5.71	5.16	5.52	5.6	6.03	5.79	6.44	5.61	6.01	5.77	5.38
1825	4.72	5.8	5.32	6.7	6.26	5.97	4.76	4.9	6.62	5.56	5.55	5.92	5.75	5.76	5.21	5.74	5.13	5.4	5.36	6.28	5.57	5.54	5.69	5.55
1826	3.9	5.01	4.95	6.59	6.28	5.83	4.66	5.23	6.19	5.33	5.39	6.39	5.7	5.62	4.93	6.12	5.25	5.61	5.72	6.14	5.56	5.43	5.47	5.4
1827	4.66	5.26	4.31	6.17	7.04	5.63	4.37	5.25	6.17	5.15	5.4	6.24	5.29	5.32	5.01	6.02	5.67	5.74	5.84	5.85	5.55	5.28	5.08	5.38
1828	4.14	4.64	4.46	5.94	6.9	5.41	4.06	4.48	5.86	4.72	4.91	6.62	5.02	5.28	4.63	5.89	5.06	5.1	5.18	5.57	4.28	4.64	5.15	5.39
1829	4.05	6.19	5.12	6.76	6.01	5.43	4.61	4.41	6.86	5.8	6.03	6.41	5.74	7.09	5.37	5.97	6.14	5.84	5.77	6.68	6.04	6.05	5.69	5.35
1830	3.91	4.79	4.77	6.21	6.04	5.21	4.48	4.58	6.13	5.84	5.56	6.48	5.26	6.36	4.81	5.79	5.08	5.31	5.59	5.61	5.54	5.64	5.28	5.08
1831	4.41	5.24	4.65	6.07	5.91	5.15	4.12	4.36	6.11	5.53	5.25	6.23	5.25	6.46	4.55	5.8	5.38	5.49	5.4	5.7	5.25	5.79	4.9	4.85
1832	4.07	4.3	4.45	5.86	6.34	5.97	4.16	4.62	6.23	5.38	4.82	6.11	5.13	6.42	4.58	5.66	4.74	4.11	4.64	5.62	4.71	5.73	4.9	5.01
1833	4.02	6.01	5.89	5.91	5.93	5.56	4.66	4.74	6.38	5.74	5.3	6.61	5.4	6.74	4.96	5.56	6.02	6.76	5.86	6.8	5.53	6.25	5.56	5.34
1834	3.93	5.91	5.9	6.14	6.12	5.41	4.89	4.63	6.65	6.12	5.63	6.47	5.59	6.99	5.01	6.17	5.87	6.19	6.17	6.76	6.05	6.8	5.8	5.09
1835	4.44	5.33	4.68	5.75	5.88	5.18	4.59	4.56	6.44	5.59	5.25	6.01	5.53	6.18	4.49	5.88	4.77	5.21	5.73	5.98	5.28	6.14	5.18	4.99
1836	4.49	6.06	5.58	5.9	5.89	5.3	5.17	4.79	6.66	5.75	5.52	6.17	5.68	6.74	4.81	5.9	5.79	6.14	5.99	6.65	5.78	6.64	5.89	5.58
1837	4.17	4.74	4.35	5.77	6.89	5.48	4.27	4.37	6.11	4.75	4.91	6.07	4.95	6.22	3.85	5.58	4.77	5.87	5.46	6.22	5.35	5.98	5.43	5.12
1838	4.23	5.12	5.34	5.79	6.11	5.2	4.8	4.46	6.29	6.25	5.17	6.76	4.78	6.76	4.65	5.38	5.88	6.19	6.3	6.75	5.06	5.76	5.86	5.6
1839	4.26	5.48	5.27	5.21	5.56	5.14	4.75	4.05	6.11	5.83	4.56	5.76	4.64	6.3	4.49	5.56	5.43	5.74	5.72	6.29	5.83	5.93	5.71	5.38
1840	4.36	5.77	5.41	5.87	7.07	5.23	5.41	3.81	6.27	6	5.53	5.56	4.77	6.57	4.37	5.45	4.83	5.51	5.12	5.51	5.45	6.09	5.73	5.2
1841	4.39	6.09	5.17	5.93	5.47	5.17	5.13	3.68	6.4	6.4	5.61	6.1	5.23	6.57	4.82	5.34	5.57	6.26	5.33	5.85	5.51	6.23	5.66	5.41
1842	4.51	5.17	5.21	5.57	6.07	5.97	4.61	3.68	5.7	5.65	5.37	5.97	5.21	7.05	3.81	5.57	5.09	6.11	5.36	6.34	4.7	5.07	5.5	5.11
1843	5.11	5.55	5.6	6.07	6.36	5.89	5.08	4	6.41	7	5.67	6.44	5.51	6.47	4.38	6.16	5.39	6.37	6.03	6.17	5.35	5.97	5.72	5.19
1844	4.88	5.94	5.76	6.44	6.19	6.25	5.08	4.01	6.35	6.54	5.53	6.34	5.45	6.88	4.39	6.14	5.88	6.2	6.33	6.6	5.6	5.87	6.15	5.19
1845	4.64	5.34	5.25	6.13	6.45	6.31	4.61	3.55	5.78	5.99	5.17	6.07	5.31	6.42	4	5.99	5.33	6.05	5.63	6.3	5.11	5.05	5.73	5.19
1846	4.97	5.8	5.86	6.13	6.71	6.41	5.32	4.08	6.29	6.62	5.63	6.36	5.53	7.02	4.28	5.75	5.65	6.38	6.16	6.62	5.71	5.58	5.61	5.19
1847	4.75	5.65	5.72	6.16	7.13	6.79	5.14	4.58	5.73	6.12	5.67	6.57	5.62	7.08	4.41	6.49	5.83	6.11	6.01	7.17	5.37	5.35	5.61	5.26
1848	4.44	4.95	4.78	5.77	6.51	6.06	4.75	4.03	5.64	5.85	5.42	6.35	4.97	6.23	4.05	6.09	5.72	6.05	5.83	6.29	5.01	4.96	5.45	4.91
1849	4.26	4.94	4.92	5.78	6.58	6.01	4.55	4.23	5.64	5.67	5	6.1	4.72	5.96	4.42	5.94	5.22	5.89	5.43	6.44	5.01	5.1	5.62	5.1
1850	4.09	5.7	5.33	5.91	6.33	6.09	4.75	4.05	5.44	5.57	5.66	6.52	5.26	6.38	4.66	6.01	5.09	5.41	5.43	5.94	5.69	5.56	5.43	5.07
1851	3.97	5.85	5.26	5.67	6.16	6.03	5.25	4.34	5.6	6.1	6.19	6.37	5.27	6.91	4.25	6.16	5.88	6.25	6.23	6.87	5.75	5.31	5.86	5.24
1852	4.55	6.18	5.37	6.18	6.38	6.3	5.7	4.51	6.88	6.19	6.28	6.62	5.8	6.8	4.71	6	5.04	5.67	5.74	6.48	5.88	5.57	5.77	5.11
1853	5.16	5.99	5.56	6.39	6.85	6.28	5.17	4.37	5.99	6.1	5.85	6.37	5.63	6.96	4.89	6.24	5.75	6.27	5.92	6.64	5.67	5.49	5.4	5.11
1854	4.28	5.84	4.69	5.69	6.35	6.26	4.72	4.02	5.85	5.71	5.89	6.25	5.21	6.35	4.68	5.86	5.13	5.64	5.59	5.87	5.31	5.16	5.34	5.04
1855	4.38	6.25	5.09	6.29	5.94	5.97	5.48	4.37	6.48	6.29	6.43	6.34	5.72	7.02	4.53	6.29	5.79	6.83	6.17	6.74	5.55	5.36	5.76	5.63
1856	4.74	6.16	4.98	6.81	6.17	6.4	5.42	4.02	6.48	6.42	6.14	6.12	5.83	7.57	4.49	5.86	5.95	6.77	6.11	6.59	5.56	5.93	5.75	5.53
1857	4.19	5.84	5.24	6.19	6.85	6.65	5.37	4.57	6.1	6.06	6.26	6.32	6	6.72	4.9	5.81	5.69	6.37	6.03	6.65	5.3	5.74	5.49	5.17
1858	4.06	5.85	4.97	6.15	6.24	6.49	4.94	4.45	5.97	5.68	6.07	6.13	5.87	6.86	4.76	5.1	5.44	5.95	5.79	6.17	4.99	5.38	5.37	5.45
1859	3.72	6.12	4.68	6.07	6.28	6.06	5.2	4.45	6.3	5.49	6.22	6.16	5.36	6.63	4.51	5.3	5.63	5.81	5.91	6.12	5.07	6.01	5.26	5.78
1860	4.17	6.13	4.45	6.08	6.23	5.98	5.23	4.33	5.71	5.85	5.9	6.25	5.49	6.84	4.64	5.05	5.23	6.04	5.42	5.97	5.01	5.62	5.01	5.33
1861	4.43	6.45	4.77	6.1	5.78	5.81	5.46	4.28	6.4	6.61	6	6.55	5.76	6.7	4.76	5.81	5.39	5.84	5.9	6.38	5.2	5.64	5.35	5.63
1862	4.94	5.68	4.41	5.9	6.93	6.5	5.23	4.7	5.71	5.78	5.81	6.48	5.17	6.44	4.64	5.75	5.05	5.84	5.03	5.94	4.87	5.55	5.39	4.81
1863	4.49	6.42	4.94	6.94	7.56	6.91	5.5	5.19	6.14	6.43	6.35	5.91	7.26	7.13	5.34	6.16	5.75	6.68	5.93	6.74	5.98	6.32	5.88	5.57
1864	4.79	5.96	4.84	7.29	7.31	6.58	5.72	6.12	6.59	6.36	6.51	6.38	6.94	6.84	5.53	5.68	5.6	6.2	5.63	6.07	5.7	5.88	5.73	5.17
1865	4.76	6.03	5.13	6.86	6.76	5.98	5.57	5.95	6.36	6.1	6.13	6.27	7.17	7.18	5.52	4.91	5.71	6.73	6.27	6.57	5.75	6.76	5.33	5.43
1866	3.98	5.03	4.81	5.55	5.99	5.38	4.32	4.78	5.55	4.98	5.05	5.15	5.44	5.08	4.52	5.17	3.95	4.7	4.99	5.19	5.13	5.41	4.47	4.5
1867	4.47	6.24	5.5	6.49	6.15	6.45	5.33	5.34	6.58	5.89	5.42	6.01	6.79	6.17	5.69	5.78	5.39	6.05	5.99	6.43	6.28	6.41	5.62	5.4
1868	3.78	5.77	4.37	5.93	5.74	5.94	4.64	5.02	5.76	4.85	4.57	5.2	5.94	6.03	4.6	5.46	4.33	4.87	5.12	5.65	4.59	4.95	4.95	4.61
1869	3.77	5.64	4.72	5.74	5.57	4.95	5.3	5.11	5.51	5.47	4.79	5.74	6.4	6.43	4.75	5	5.15	5.55	5.77	6.15	6.03	6.44	4.89	5
1870	4	6.47	5.29	6.26	4.9	4.9	4.99	5.34	5.8	5.43	5.28	5.83	6.44	6.52	4.44	4.55	4.77	5.36	5.6	6	5.73	6.33	5.01	4.97
1871	4.44	6.02	5.86	6.7	5.37	5.22	5.16	5.11	6.33	5.57	5.62	6.33	6.91	7.12	4.59	4.8	5.3	5.74	6.2	6.87	6.03	6.61	5.39	5.46
1872	4.69	6	5.14	6.87	5.89	5.42	5.02	5.66	5.99	6.08	5.79	6.49	7	6.75	4.62	4.9	5.04	5.65	5.61	5.56	5.16	6.34	5.52	4.93
1873	4.39	6.07	5.34	6.67	5.75	5.29	4.99	5.37	5.7	5.95	6.03	6.16	6.43	6.13	4.57	5.03	5.27	5.47	5.76	6.23	5.76	6.09	5.86	5.23
1874	4.37	5.91	5.48	6.62	6.01	5.67	5.27	5.23	5.86	5.7	5.61	6.13	6.41	6.38	4.4	6.03	4.87	5.91	5.81	5.63	5.58	6.18	5.72	5.41
1875	4.78	5.79	5.02	6.64	6.01	5.74	5.75	5.75	6.14	6.16	6	6.1	5.99	5.95	4.65	6.14	4.98	5.97	6.17	6.23	5.91	6.59	5.56	4.98
1876	4.4	5.34	5.47	6.88	6.05	5.57	5.02	5.37	5.88	5.91	5.58	6.7	6.1	6.14	4.19	6.3	4.7	5.56	6.14	6.01	5.43	5.78	5.29	5.27
1877	3.98	5.09	5.48	6.37	5.47	5.65	5.17	5.11	6.08	5.82	5.86	6.3	6.66	6.4	4.24	6.32	5.22	6	6.18	6.09	5.21	5.95	5.38	5.19
1878	4.41	5.38	5.87	6.76	6	5.43	5.54	5.11	6.18	6.15	6.03	6.18	6.71	6.8	4.72	6.22	5.54	6.08	6.28	5.99	6	6.72	5.36	5.25
1879	4.29	5.05	5.59	6.83	5.55	5.58	5.7	4.85	6.1	6.26	6.49	6.69	6.85	6.7	4.8	6.36	5.28	6.21	6.72	6.37	6.11	6.84	5.41	5.69
1880	4.1	4.67	4.59	6.23	6.44	5.89	4.67	4.61	5.24	4.84	4.98	5.75	5.51	5.47	4.51	6.2	4.35	5.02	5.3	5.82	4.65	5.4	5.6	5.17
1881	4.62	5.97	5.4	6.45	6.24	6.16	6.04	4.77	6.12	6.29	6.44	6.55	6.94	6.97	5.06	6.05	5.7	6.64	6.39	6.58	5.94	6.93	5.49	5.32
1882	4.15	5.31	5.2	6.05	5.66	5.59	5.29	4.7	5.29	5.94	6.07	6.01	6.24	6.09	4.68	5.55	4.76	5.45	6.24	6.22	5.78	6.22	5.56	5.16
1883	3.94	4.99	5.25	5.69	5.23	5.66	5.39	4.77	5.51	6.31	5.96	6.38	6.32	6.49	4.3	5.34	5.09	5.74	5.96	6.46	5.55	5.68	5.4	5.53
1884	4.57	4.55	4.26	5.33	5.61	5.76	4.82	5.04	5.95	5.06	5.85	6.6	5.87	5.95	4.05	6.26	4.72	5.07	4.8	5.27	4.58	4.92	5.04	4.35
1885	4.32	5.24	5.45	5.88	5.06	6.12	6.05	5.39	5.71	6.84	6.67	6.76	6.57	6.12	4.71	6.46	5.42	6.36	5.86	6.36	6.02	6.33	5.52	5.2
1886	4.6	5.23	4.98	5.15	5.42	6.34	5.7	4.99	5.7	6.03	6.25	6.22	6.53	6.83	4.48	6.5	5.2	6.07	6.53	6.55	5.99	6.58	5.35	5.23
1887	4.39	5.12	5.2	5.96	5.01	5.83	6	5.19	6.19	6.32	6.46	6.06	6.87	6.8	4.37	5.64	5.2	6.54	6.36	6.35	5.69	6.68	5.34	4.99
1888	3.99	4.52	4.46	5.12	4.92	5.33	5.34	4.68	5.69	6.34	6.52	6.23	6.97	6.85	4.38	5.82	5.31	6.15	5.86	6.26	5.34	5.95	5.28	5.08
1889	4.55	5.22	5.46	6.01	5.2	6.07	5.43	4.71	5.95	6.9	6.92	6.99	7.36	7.18	4.75	6.3	5.38	6.47	6.01	6.65	5.91	6.4	6.01	5.26
1890	4.27	4.35	4.42	4.66	5.65	5.4	4.76	4.29	5.77	5.56	7.13	7.82	5.94	6.15	4.38	6.24	4.66	5.68	5.64	5.69	4.92	4.96	5.34	4.92
1891	3.69	4.09	4.08	5.37	5.38	5.08	5.25	4.66	4.93	6.25	7.65	7.99	7.03	7.17	4.2	5.5	5.65	6.06	6.13	6.17	5.47	5.46	5.38	5.13
1892	4.42	4.83	4.48	5.36	5.25	4.94	5.74	4.74	5.57	6.65	7.28	7.91	6.74	7.09	4.21	5.56	5.61	6.11	6.26	5.89	5.87	6	5.24	5.09
1893	4.09	4.85	4.06	4.82	4.97	4.8	5.5	4.63	5.81	6.35	7.37	7.75	6.46	6.72	3.93	5.61	5.64	6.26	5.77	5.71	5.31	5.66	5.1	4.96
1894	4.12	5.07	4.83	5.37	5.69	4.85	5.7	4.7	6.01	7.07	8.24	8.04	6.83	7.2	4.35	5.56	5.2	6.52	6.48	6.16	5.19	5.99	5.23	5.45
1895	4.4	5.23	5.17	5.31	5.78	5.01	5.96	5.04	6.36	6.91	7.96	7.78	6.6	7.28	4.31	5.54	5.32	6.48	6.44	6.23	5.35	6.19	5.58	5.52
1896	3.98	5.1	5.04	5.55	5.51	4.52	6.03	4.93	6.23	6.99	7.03	6.98	6.22	7.02	3.96	5.44	4.41	5.93	6.4	6.15	4.98	5.75	5.43	4.79
1897	5.25	5.97	5.69	6	6.17	5.18	6.53	5.76	6.69	7.08	7.44	7.69	7.22	7.22	4.95	5.85	5.09	6.97	6.71	6.54	5.66	6.72	5.29	5.27
1898	4.33	6.08	5.34	6.38	5.71	5.04	6.01	5.2	6.76	7.15	8.2	7.51	7.1	7.23	4.67	5.74	5.31	6.85	6.7	6.41	5.89	6.83	5.61	5.64
1899	3.73	4.61	4.13	5.79	5.03	4.57	4.43	4.15	5.57	5.58	7.65	6	5.94	6.74	3.57	4.91	4.03	5.28	6.01	5.62	3.95	5.07	4.96	5.07
1900	3.43	5.67	4.87	6.44	5.43	4.83	5.13	4.7	6.33	6.24	7.3	6.17	6.94	6.77	4.22	5.73	4.69	6.48	6.56	5.84	4.9	6.47	5.69	5.49
1901	3.71	5.14	5.72	6.46	5.39	4.92	4.68	4.52	6.82	6.61	7.42	5.77	6.77	7.05	4.05	5.7	4.21	5.42	6.01	5.42	4.59	6.03	5.44	5.14
