# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1588	NA	NA	NA	NA	NA	NA	0.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.316	0.665	NA	NA	NA	1.953	1.036	NA	0.856	NA	NA	3.544	NA	NA
1589	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.413	0.461	NA	NA	NA	1.388	0.862	NA	0.661	NA	NA	1.775	NA	NA
1590	NA	NA	NA	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.883	0.651	NA	NA	NA	1.57	0.86	NA	1.025	NA	NA	2.188	NA	NA
1591	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.321	0.621	NA	NA	NA	0.909	0.819	NA	0.87	NA	NA	1.743	NA	NA
1592	NA	NA	NA	NA	NA	NA	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	0.519	NA	NA	NA	1.256	0.671	NA	0.88	NA	NA	0.761	NA	NA
1593	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.288	0.52	NA	NA	NA	1.18	0.748	NA	0.948	NA	NA	0.786	NA	NA
1594	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.509	NA	NA	NA	0.722	0.482	NA	0.703	NA	NA	0.934	NA	NA
1595	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	0.562	NA	NA	NA	0.992	0.462	NA	0.681	NA	NA	1.493	NA	NA
1596	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	0.43	NA	NA	NA	1.005	0.639	NA	0.578	NA	NA	1.733	NA	NA
1597	NA	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	0.694	2.085	NA	NA	0.997	0.71	NA	0.589	NA	NA	1.233	NA	NA
1598	NA	NA	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.242	1.622	NA	NA	0.401	0.143	NA	0.851	NA	NA	2.278	NA	NA
1599	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.432	1.418	NA	NA	0.809	0.54	NA	0.699	NA	NA	2.428	NA	NA
1600	NA	NA	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	0.658	1.537	NA	NA	0.435	0.664	NA	0.702	NA	NA	1.683	NA	NA
1601	NA	NA	NA	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	0.633	1.615	NA	NA	0.331	0.717	NA	0.922	NA	NA	2.398	NA	NA
1602	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.894	1.743	NA	NA	0.784	0.978	NA	0.839	NA	NA	1.993	NA	NA
1603	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	0.902	1.203	NA	NA	1.092	0.856	NA	0.952	NA	NA	1.789	NA	NA
1604	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.417	0.777	2.079	NA	NA	1.411	0.588	NA	1.074	NA	NA	1.27	NA	NA
1605	NA	NA	NA	NA	NA	NA	0.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	1.125	1.925	NA	NA	1.197	0.935	NA	1.361	NA	NA	1.198	NA	NA
1606	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.778	2.06	NA	NA	1.543	0.924	NA	1.353	NA	NA	1.852	NA	NA
1607	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	0.464	1.696	NA	NA	1.788	0.552	NA	1.191	NA	NA	1.495	NA	NA
1608	NA	NA	NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	0.809	1.638	NA	NA	1.696	0.802	NA	1.257	NA	NA	2.08	NA	NA
1609	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	0.711	1.956	NA	NA	1.349	0.865	NA	1.025	NA	NA	1.1	NA	NA
1610	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.863	0.943	2.344	NA	NA	1.116	0.876	NA	1.955	NA	NA	1.847	NA	NA
1611	NA	NA	NA	NA	NA	NA	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	0.889	1.902	NA	NA	1.559	1.01	NA	1.505	NA	NA	1.804	NA	NA
1612	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.882	1.646	NA	NA	1.5	0.794	NA	1.076	NA	NA	1.898	NA	NA
1613	NA	NA	NA	NA	NA	NA	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.432	0.766	1.791	NA	NA	1.407	0.707	NA	1.1	NA	NA	1.033	NA	NA
1614	NA	NA	NA	NA	NA	NA	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	0.969	1.393	NA	NA	0.981	0.806	NA	1.089	NA	NA	1.307	NA	NA
1615	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.252	1.203	1.428	NA	NA	1.063	0.657	NA	0.982	NA	NA	0.992	NA	NA
1616	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	1.107	0.897	NA	NA	1.129	0.755	NA	0.754	NA	NA	1.237	NA	NA
1617	NA	NA	NA	NA	NA	NA	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.966	1.229	1.837	NA	NA	1.751	0.828	NA	1.396	NA	NA	1.63	NA	NA
1618	NA	NA	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.421	0.982	1.278	NA	NA	1.349	0.917	NA	0.963	NA	NA	1.019	NA	NA
1619	NA	NA	NA	NA	NA	NA	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	0.741	1.654	NA	NA	0.686	0.636	NA	0.903	NA	NA	1.235	NA	NA
1620	NA	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	0.661	1.847	NA	NA	1.286	0.626	NA	1.262	NA	NA	1.13	NA	NA
1621	NA	NA	NA	NA	NA	NA	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	0.788	2.005	NA	NA	1.245	0.763	NA	1.244	NA	NA	1.544	NA	NA
1622	NA	NA	NA	NA	NA	NA	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	0.757	1.722	NA	NA	1.146	0.7	NA	1.442	NA	NA	1.915	NA	NA
1623	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	0.711	1.349	NA	NA	0.549	0.587	NA	1.118	NA	NA	1.334	NA	NA
1624	NA	NA	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.825	1.308	NA	NA	1.202	0.678	NA	1.323	NA	NA	1.4	NA	NA
1625	NA	NA	NA	NA	NA	NA	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.826	0.583	1.547	NA	NA	1.596	0.802	NA	1.283	NA	NA	1.212	NA	NA
1626	NA	NA	NA	NA	NA	NA	0.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.187	0.594	1.195	NA	NA	0.924	0.645	NA	0.869	NA	NA	1.377	NA	NA
1627	NA	NA	NA	NA	NA	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.164	0.626	0.851	NA	NA	0.548	0.663	NA	0.823	NA	NA	1.165	NA	NA
1628	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	0.766	1.162	NA	NA	0.843	0.776	NA	0.934	NA	NA	1.266	NA	NA
1629	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	0.452	1.194	NA	NA	0.723	0.723	NA	1.094	NA	NA	0.784	NA	NA
1630	NA	NA	NA	NA	NA	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	0.651	1.353	NA	NA	0.876	0.692	NA	1.025	NA	NA	1.263	NA	NA
1631	NA	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.743	1.228	NA	NA	0.592	0.8	NA	1.078	NA	NA	1.333	NA	NA
1632	NA	NA	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.633	1.727	NA	NA	0.71	0.774	NA	1.129	NA	NA	1.238	NA	NA
1633	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	0.945	0.926	1.78	NA	NA	0.78	0.988	NA	1.307	NA	NA	1.261	NA	NA
1634	NA	NA	NA	NA	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	1.008	0.397	1.114	NA	NA	0.638	0.706	NA	0.915	NA	NA	1.073	NA	NA
1635	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.048	0.714	1.185	NA	NA	0.623	0.823	NA	0.974	1.929	NA	0.987	NA	NA
1636	NA	NA	NA	NA	NA	NA	0.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.201	1.313	0.5	1.225	NA	NA	0.451	0.531	NA	1.171	1.577	NA	1.616	NA	NA
1637	NA	NA	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	1.135	0.467	1.463	NA	NA	0.42	0.63	NA	1.126	1.829	NA	1.609	NA	NA
1638	NA	NA	NA	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	1.191	0.337	1.504	NA	NA	0.658	0.508	NA	1.07	1.494	NA	1.078	NA	NA
1639	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	1.008	0.876	0.349	1.245	NA	NA	0.666	0.438	NA	1.203	1.741	NA	1.058	NA	NA
1640	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.249	1.21	0.521	1.294	NA	NA	0.883	0.532	NA	1.069	2.261	NA	1.189	NA	NA
1641	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	1.452	1.475	0.611	1.541	NA	NA	1.072	0.626	NA	1.28	2.51	NA	1.641	NA	NA
1642	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.293	1.094	1.306	0.605	1.641	NA	NA	1.149	0.679	NA	1.454	2.02	NA	1.716	NA	NA
1643	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	1.325	1.089	0.457	1.186	NA	NA	0.807	0.638	NA	0.893	1.332	NA	1.039	NA	NA
1644	NA	NA	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.228	1.522	0.481	0.941	NA	NA	1.124	0.598	NA	0.795	1.306	NA	0.913	NA	NA
1645	NA	NA	NA	NA	NA	NA	0.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	1.157	1.267	0.734	1.103	NA	NA	0.954	0.854	NA	0.956	1.261	NA	1.548	NA	NA
1646	NA	NA	NA	NA	NA	NA	0.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	0.731	1.327	0.446	1.063	NA	NA	0.212	0.751	NA	0.815	0.971	NA	1.058	NA	NA
1647	NA	NA	NA	NA	NA	NA	0.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	0.777	1.114	0.36	1.084	NA	NA	0.29	0.38	NA	0.841	1.247	NA	0.76	NA	NA
1648	NA	NA	NA	NA	NA	NA	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	1.032	1.289	0.621	1.071	NA	NA	0.974	0.599	NA	0.955	1.308	NA	0.797	NA	NA
1649	NA	NA	NA	NA	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	0.83	0.874	0.438	0.675	NA	NA	0.686	0.542	NA	0.614	0.942	NA	0.825	NA	NA
1650	NA	NA	NA	NA	NA	NA	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.057	0.873	1.155	0.469	0.694	NA	NA	0.867	0.451	NA	0.659	1.02	NA	0.847	NA	NA
1651	NA	NA	NA	NA	NA	NA	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	0.853	0.413	0.301	0.668	NA	NA	0.282	0.369	NA	0.745	1.087	NA	1.131	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	0.974	0.679	0.389	1.151	NA	NA	0.248	0.565	NA	1.076	1.046	NA	0.926	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	0.546	0.894	0.507	0.76	NA	NA	0.478	0.338	NA	0.617	1.019	1.276	0.989	NA	NA
1654	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	0.768	0.834	0.5	1.313	NA	NA	0.735	0.545	NA	1.117	1.416	1.518	1.256	NA	NA
1655	NA	NA	NA	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.751	0.672	0.493	1.192	NA	NA	0.439	0.486	NA	0.874	1.393	0.927	1.102	NA	NA
1656	NA	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.964	0.767	0.654	1.491	NA	NA	0.794	0.683	NA	1.152	1.191	1.572	1.57	NA	NA
1657	NA	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	0.937	0.398	0.586	0.343	0.752	NA	NA	0.496	0.497	NA	0.808	0.561	1.39	0.704	NA	NA
1658	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.642	NA	NA	1.139	0.932	1.006	0.496	1.215	NA	NA	0.727	0.554	NA	1.157	1.51	1.855	1.404	NA	NA
