# King - Fishing Bridge - PICO - ITRDB WY047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2014-04-11
#--------------------
# Title
#   Study_Name: King - Fishing Bridge - PICO - ITRDB WY047
#--------------------
# Investigators
#   Investigators: King, J.C.; Tercek, M.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fishing Bridge
#   Location: Wyoming
#   Northernmost_Latitude: 44.5667
#   Southernmost_Latitude: 44.5667
#   Easternmost_Longitude: -110.3833
#   Westernmost_Longitude: -110.3833
#   Elevation_m: 2395
#--------------------
# Data_Collection
#   Collection_Name: WY047
#   First_Year: 1758
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fbr101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fbr101a_raw	fbr101b_raw	fbr102a_raw	fbr102b_raw	fbr103a_raw	fbr103b_raw	fbr104a_raw	fbr104b_raw	fbr105a_raw	fbr106a_raw	fbr106b_raw	fbr107a_raw	fbr107b_raw	fbr108a_raw	fbr108b_raw	fbr109a_raw	fbr109b_raw	fbr110a_raw	fbr111a_raw	fbr112a_raw	fbr112b_raw	fbr113a_raw	fbr113b_raw	fbr114a_raw	fbr115a_raw	fbr115b_raw	fbr116a_raw	fbr117a_raw	fbr117b_raw	fbr118a_raw	fbr118b_raw	fbr119a_raw	fbr119b_raw	fbr120a_raw	fbr120b_raw
1933	0.482	0.493	NA	0.565	1.603	1.179	0.726	0.765	0.552	0.525	0.477	1.539	2.052	NA	0.42	0.295	0.863	NA	0.897	0.778	0.665	0.427	0.536	1.936	NA	0.3	0.054	1.18	1.076	1.885	1.624	1.162	1.343	NA	NA
1934	0.405	0.309	NA	0.474	1.385	1.198	0.595	0.58	0.626	0.5	0.493	1.696	2.694	NA	0.283	0.33	1.118	NA	0.739	0.541	0.531	0.524	0.467	2.332	NA	0.253	0.116	0.902	0.795	1.739	1.63	1.062	0.814	NA	NA
1935	0.572	0.424	NA	0.357	1.338	1.51	0.877	0.898	0.632	0.554	0.666	1.401	2.72	NA	0.445	0.354	1.081	NA	0.832	0.498	0.451	0.51	0.478	1.865	NA	0.317	0.239	0.848	0.75	1.134	1.093	1.275	0.986	NA	NA
1936	0.558	0.464	NA	0.292	1.205	1.571	0.905	0.879	0.502	0.614	0.653	1.382	2.308	NA	0.506	0.32	1.082	NA	0.943	0.547	0.556	0.618	0.694	2.64	NA	0.341	0.208	0.811	0.694	1.179	1.015	1.014	0.73	NA	NA
1937	0.523	0.454	NA	0.322	1.352	1.74	0.742	0.718	0.466	0.464	0.487	1.608	2.663	NA	0.523	0.326	0.998	NA	0.823	0.649	0.556	0.618	0.602	2.331	NA	0.279	0.274	0.605	0.507	1.355	1.149	1.147	0.785	NA	NA
1938	0.497	0.519	NA	0.505	1.716	2.31	0.892	0.894	0.519	0.87	1.059	1.716	3.589	NA	0.592	0.379	1.07	NA	0.65	0.704	0.64	0.754	0.625	2.487	NA	0.384	0.347	0.76	0.706	1.544	1.424	1.289	1.176	NA	NA
1939	0.654	0.689	NA	0.545	1.887	2.281	1.053	1.065	0.684	0.732	0.785	1.767	3.538	NA	0.659	0.484	1.36	NA	0.724	0.754	0.777	0.614	0.575	2.353	NA	0.522	0.281	1.11	0.883	1.806	1.709	1.608	1.678	NA	NA
1940	0.665	0.687	NA	0.765	1.282	1.514	0.909	0.845	0.614	0.736	0.954	1.662	2.611	NA	0.462	0.55	1.203	NA	0.682	0.755	0.64	0.713	0.643	1.896	NA	NA	0.366	0.925	0.775	1.548	1.685	1.547	1.279	NA	NA
1941	0.597	0.6	NA	0.663	1.434	1.745	0.805	0.69	0.517	0.933	0.883	1.78	2.898	NA	0.461	0.329	1.036	NA	0.563	0.782	0.627	0.671	0.597	1.429	NA	NA	0.661	0.851	0.791	1.768	1.916	1.17	0.968	NA	NA
1942	0.53	0.566	NA	0.712	1.474	1.731	0.957	0.934	0.652	0.437	0.364	1.616	2.677	NA	0.438	0.382	1.341	NA	0.612	0.848	0.832	0.522	0.521	1.503	NA	NA	0.58	0.955	0.922	1.532	1.716	0.967	1.146	NA	NA
1943	0.586	0.491	NA	0.637	1.369	1.289	1.212	1.248	0.455	0.754	0.883	1.732	2.724	NA	0.357	0.268	1.184	NA	0.53	1.011	0.949	0.678	0.622	1.171	NA	NA	0.59	0.967	1.056	1.226	1.751	0.602	0.953	NA	NA
1944	0.532	0.489	NA	0.568	1.637	1.593	0.977	0.976	0.458	0.666	0.79	1.816	2.933	NA	0.349	0.312	1.331	NA	0.617	1.022	0.878	0.592	0.639	1.349	NA	NA	0.618	0.963	1.019	1.686	2.065	1.01	0.985	NA	NA
1945	0.376	0.847	NA	0.641	1.801	1.408	1.039	1.097	0.518	0.679	0.925	1.988	3.429	NA	0.427	0.391	1.592	NA	0.897	0.95	0.877	0.702	0.741	1.354	NA	NA	0.895	1.161	1.214	1.749	2.056	1.193	1.341	NA	NA
1946	0.744	0.425	NA	0.514	1.452	1.537	1.089	1.104	0.55	0.426	0.547	1.692	3.364	NA	0.438	0.345	1.663	NA	0.866	0.92	0.864	0.63	0.741	1.399	NA	NA	1.05	1.428	1.463	1.807	2.195	1.188	1.071	NA	NA
1947	0.855	0.311	NA	0.595	1.417	1.409	1.138	1.177	0.517	0.604	0.68	1.736	2.639	NA	0.491	0.377	1.5	NA	0.873	0.994	0.865	0.802	0.83	1.055	NA	NA	1.095	1.259	1.281	2.049	2.476	1.587	0.718	NA	NA
1948	0.841	0.387	NA	0.555	1.534	1.438	1.234	1.237	0.42	0.865	0.814	2.022	2.733	NA	0.468	0.359	1.54	NA	0.916	1.001	0.921	0.931	0.897	1.45	NA	NA	1.192	1.133	1.155	1.991	2.031	1.477	0.95	NA	NA
1949	0.722	0.403	NA	0.495	1.313	1.137	1.092	1.15	0.528	0.569	0.484	1.974	2.69	NA	0.38	0.367	1.616	NA	0.791	1.113	0.902	0.654	0.754	1.146	NA	NA	1.076	1.091	1.254	2.308	2.206	1.493	1.012	NA	NA
1950	0.507	0.381	NA	0.66	1.334	1.415	1.193	1.129	0.463	0.559	0.807	1.812	2.404	NA	0.34	0.326	1.798	NA	0.628	0.973	0.869	0.878	0.873	0.504	NA	NA	1.134	1.062	1.101	1.704	1.684	1.351	1.122	NA	NA
1951	0.51	0.503	NA	0.788	1.586	1.248	1.001	0.891	0.485	0.973	1.046	2.356	2.697	NA	0.423	0.475	1.78	NA	0.709	0.956	0.906	0.937	0.6	0.455	NA	NA	0.959	1.056	1.6	1.612	1.838	1.35	1.1	NA	NA
1952	0.789	0.526	NA	0.698	1.8	1.488	0.898	0.958	0.437	0.813	0.866	2.531	2.891	NA	0.401	0.366	1.674	NA	0.675	0.812	0.813	1.013	0.757	0.599	NA	NA	1.081	0.691	1.738	1.26	1.63	1.321	0.83	NA	NA
1953	0.69	0.525	NA	0.696	1.429	1.111	0.712	0.717	0.401	0.708	0.661	1.698	2.108	NA	0.217	0.348	1.505	NA	0.621	0.719	0.58	0.799	0.75	0.593	NA	NA	0.939	0.91	1.268	1.282	1.275	1.192	0.854	NA	NA
1954	0.971	0.876	NA	0.584	1.382	0.719	0.659	0.67	0.467	0.862	0.735	1.725	2.029	NA	0.242	0.423	1.218	NA	0.426	0.486	0.508	0.816	0.775	0.576	NA	NA	1.104	0.994	1.356	1.402	1.199	1.048	0.664	NA	NA
1955	0.863	0.648	NA	0.948	1.749	0.891	0.751	0.76	0.462	0.85	0.68	1.604	2.075	NA	0.315	0.378	1.173	NA	0.415	0.59	0.713	0.779	0.619	0.871	NA	NA	0.965	1.039	1.238	1.218	1.071	1.138	0.811	NA	NA
1956	0.576	0.607	NA	0.879	1.31	0.902	0.65	0.719	0.419	0.59	0.703	1.957	2.373	NA	0.249	0.449	1.057	NA	0.405	0.66	0.632	0.555	0.426	1.266	NA	NA	1.079	1.112	1.173	1.196	1.126	1.168	0.725	NA	NA
1957	0.886	0.772	NA	0.942	1.574	0.92	0.941	0.938	0.484	0.876	0.869	2.087	2.448	NA	0.425	0.435	1.038	NA	0.444	0.695	0.603	0.784	0.605	1.575	NA	NA	1.2	1.263	1.158	1.286	1.217	1.306	0.975	NA	NA
1958	0.722	0.553	NA	0.505	1.611	0.847	0.961	0.718	0.57	0.792	0.693	1.978	2.489	NA	0.344	0.393	0.909	NA	0.365	0.613	0.485	0.922	0.705	1.622	NA	NA	1.026	1.298	1.059	1.163	1.132	1.005	0.646	NA	NA
1959	0.673	0.55	NA	0.529	1.771	1.187	2.065	0.689	0.553	0.798	0.841	1.917	2.655	NA	0.256	0.424	0.855	NA	0.328	0.621	0.501	1.058	0.567	1.699	NA	NA	1.483	1.255	1.026	1.29	1.281	1.399	1.034	NA	NA
1960	0.692	0.534	NA	0.378	1.167	0.516	1.022	0.585	0.47	0.77	0.637	2.113	2.509	NA	0.269	0.506	1.07	NA	0.433	0.519	0.464	0.894	0.573	1.538	NA	NA	1.346	0.851	0.739	1.465	1.174	1.17	0.65	NA	NA
1961	0.513	0.367	NA	0.44	1.021	0.341	0.648	0.567	0.364	0.63	0.59	2.15	2.271	NA	0.303	0.441	0.94	NA	0.351	0.522	0.447	0.664	0.712	1.219	NA	NA	0.984	1.107	0.849	1.534	1.289	1.068	0.66	NA	NA
1962	0.367	0.317	NA	0.546	1.409	0.395	0.562	0.594	0.385	0.78	0.648	1.965	2.461	NA	0.347	NA	0.827	NA	0.35	0.428	0.424	0.784	0.609	1.271	NA	NA	1.034	1.135	0.885	1.319	1.078	0.89	0.558	NA	NA
1963	0.367	0.369	NA	0.668	1.553	0.534	0.733	0.868	0.459	0.83	0.786	1.803	2.745	NA	0.369	NA	0.95	NA	0.396	0.594	0.498	0.841	0.84	1.463	NA	NA	1.347	1.261	1.187	1.666	1.404	0.976	0.986	NA	NA
1964	0.725	0.473	NA	0.476	1.198	0.502	0.591	0.828	0.36	0.707	0.636	1.666	2.297	NA	0.359	NA	0.684	NA	0.373	0.372	0.303	0.783	0.687	1.465	NA	NA	0.898	1.177	0.886	1.504	1.413	0.673	0.849	NA	NA
1965	0.75	0.384	NA	0.482	1.153	0.571	1.033	1.134	0.52	0.787	0.79	2.062	2.772	NA	0.471	NA	0.876	NA	0.471	0.484	0.318	0.917	0.74	1.416	NA	NA	1.272	1.368	1.225	2.046	1.644	0.703	0.764	NA	NA
1966	0.568	0.407	NA	0.08	1.479	0.832	0.569	0.858	0.454	0.66	0.78	1.453	2.283	NA	0.456	NA	0.872	NA	0.482	0.459	0.348	0.878	0.803	1.451	NA	NA	0.799	1.196	0.987	1.738	1.203	0.697	0.733	NA	NA
1967	0.863	0.619	NA	0.283	1.158	0.674	0.951	1.218	0.507	0.964	0.912	2.001	2.546	NA	0.269	NA	0.618	NA	0.447	0.402	0.344	1.049	0.946	1.227	NA	NA	0.852	1.014	0.82	1.598	1.297	0.874	0.71	NA	NA
1968	0.807	0.651	NA	0.221	1.225	0.723	0.87	1.024	0.38	0.631	0.697	1.895	2.585	NA	0.26	NA	0.764	NA	0.565	0.397	0.353	1.01	0.871	1.121	NA	NA	1.074	0.957	0.939	1.514	1.32	0.697	0.547	NA	NA
1969	0.778	0.783	NA	0.24	1.41	0.64	0.88	0.971	0.42	0.626	0.562	2.448	2.994	NA	0.309	NA	0.909	NA	0.574	0.275	0.246	1.208	1.077	1.489	NA	NA	1.548	1.012	1.037	1.548	1.185	0.676	0.566	NA	NA
1970	0.735	0.534	NA	0.327	1.257	0.792	0.845	0.942	0.42	0.627	0.693	1.853	2.322	NA	0.366	NA	0.663	NA	0.61	0.29	0.265	1.113	0.955	0.661	NA	NA	1.021	0.932	0.859	1.319	1.029	0.82	0.673	NA	NA
1971	0.482	0.431	NA	0.292	1.051	0.65	0.824	0.904	0.409	0.725	0.812	1.815	2.283	NA	0.608	NA	0.623	NA	0.518	0.222	0.213	0.957	0.775	0.757	NA	NA	0.79	1.03	0.814	0.945	0.998	0.741	0.541	NA	NA
1972	0.581	0.556	NA	0.342	0.841	0.531	0.563	0.672	0.273	0.454	0.727	1.249	1.924	NA	0.367	NA	0.47	NA	0.397	0.193	0.184	0.887	0.866	0.917	NA	NA	0.639	0.955	0.782	1.235	1.118	0.744	0.378	NA	NA
1973	0.419	0.674	NA	0.343	0.887	0.734	0.626	0.787	0.371	0.489	0.677	1.708	1.981	NA	0.387	NA	0.475	NA	0.559	0.268	0.288	0.842	0.88	0.938	NA	NA	0.515	0.776	0.698	1.152	1.295	1.039	0.709	NA	NA
1974	0.871	0.881	NA	0.669	1.094	0.744	1.185	1.094	0.367	0.63	0.687	1.559	1.929	NA	0.361	NA	0.573	NA	0.62	0.26	0.242	0.868	0.805	1.274	NA	NA	0.738	0.938	0.83	1.162	1.243	1.136	0.631	NA	NA
1975	0.847	0.802	NA	0.728	1.213	0.846	1.154	1.136	0.425	0.648	0.804	1.545	1.772	NA	0.376	NA	0.527	NA	0.587	0.254	0.211	0.912	0.865	1.395	NA	NA	0.635	1.117	0.992	1.024	0.929	0.916	0.854	NA	NA
1976	0.898	0.939	NA	0.945	1.652	0.973	1.241	1.188	0.483	0.649	0.697	1.573	2.036	NA	0.478	NA	0.675	NA	0.63	0.222	0.219	0.952	0.94	1.865	NA	NA	0.765	1.451	1.274	1.407	1.138	1.009	0.862	NA	NA
1977	0.795	0.827	NA	0.66	1.474	1.038	1.273	1.41	0.396	0.598	0.603	1.413	1.624	NA	0.332	NA	0.632	NA	0.57	0.166	0.203	0.669	0.732	1.317	NA	NA	0.651	0.971	0.888	0.906	0.904	0.639	0.737	NA	NA
1978	1.25	0.956	NA	0.944	1.574	1.205	2.007	1.76	0.455	0.74	0.826	1.488	2.2	NA	0.448	NA	0.668	NA	0.761	0.213	0.229	0.785	0.73	1.393	NA	NA	0.677	1.239	1.161	1.073	1.172	0.673	0.727	NA	NA
1979	0.981	1.078	NA	0.954	1.655	0.855	1.882	1.697	0.421	0.6	0.682	1.372	2.438	NA	0.433	NA	0.683	NA	0.733	0.227	0.247	0.577	0.68	1.293	NA	NA	0.868	0.853	0.843	1.041	1.168	0.631	0.59	NA	NA
1980	0.923	0.843	NA	0.75	0.801	0.584	1.647	1.404	0.452	0.63	0.622	1.565	2.331	NA	0.343	NA	0.495	NA	0.499	0.208	0.215	0.509	0.69	1.226	NA	NA	0.782	0.914	0.79	1.03	1.41	0.605	0.653	NA	NA
1981	0.693	0.584	NA	1.268	1.311	0.903	1.686	1.51	0.444	0.867	0.76	1.623	2.174	NA	0.476	NA	0.575	NA	0.511	0.313	0.298	0.648	0.728	1.823	NA	NA	0.973	0.993	0.912	1.106	1.398	0.713	0.833	NA	NA
1982	1.022	0.758	NA	1.245	1.121	0.744	1.437	1.443	0.402	0.754	0.738	1.532	1.936	NA	0.402	NA	0.452	NA	0.449	0.35	0.318	0.621	0.683	1.67	NA	NA	0.955	1.067	0.823	1.233	1.403	0.559	0.68	NA	NA
1983	0.975	0.636	NA	0.992	0.902	0.8	0.816	0.718	0.418	0.602	0.639	1.574	1.856	NA	0.357	NA	0.51	NA	0.498	0.346	0.34	0.547	0.692	1.871	NA	NA	0.818	1.069	0.905	1.346	1.262	0.546	0.616	NA	NA
1984	0.849	0.627	NA	0.842	1.11	0.665	1.262	1.281	0.421	0.565	0.569	1.385	1.706	NA	0.35	NA	0.573	NA	0.55	0.361	0.347	0.719	0.56	1.542	NA	NA	0.583	0.87	0.787	1.195	1.339	0.6	0.889	NA	NA
1985	0.389	0.299	NA	0.607	0.886	0.515	0.772	0.916	0.404	0.362	0.382	1.096	1.425	NA	0.289	NA	0.417	NA	0.55	0.322	0.299	0.376	0.347	1.1	NA	NA	0.54	0.597	0.467	0.883	0.962	0.339	0.345	NA	NA
1986	0.605	0.469	NA	1.017	1.047	0.709	1.135	1.292	0.494	0.692	0.659	1.267	1.765	NA	0.322	NA	0.51	NA	0.511	0.354	0.341	0.691	0.684	1.293	NA	NA	0.681	0.724	0.777	0.969	1.03	0.512	0.528	NA	NA
1987	0.558	0.397	NA	0.913	1.516	0.915	0.969	1.052	0.518	0.467	0.57	1.237	1.992	NA	0.347	NA	0.506	NA	0.466	0.38	0.339	0.506	0.5	1.811	NA	NA	0.599	0.616	0.586	0.86	1.049	0.465	0.362	NA	NA
1988	0.5	0.377	NA	0.759	1.547	0.665	0.747	0.822	0.433	0.387	0.44	1.077	1.369	NA	0.39	NA	0.424	NA	0.58	0.263	0.296	0.328	0.371	0.988	NA	NA	0.378	0.586	0.502	0.76	0.878	0.462	0.456	NA	NA
1989	0.567	0.365	NA	0.946	1.461	0.736	0.752	0.959	0.463	0.358	0.383	1.003	1.164	NA	0.31	NA	0.351	NA	0.575	0.183	0.213	0.296	0.3	1.121	NA	NA	0.532	0.552	0.504	0.583	0.606	0.247	0.238	NA	NA
1990	0.487	0.37	NA	1.128	1.654	0.911	1.127	1.189	0.379	0.471	0.497	1.281	1.263	NA	0.409	NA	0.416	NA	0.569	0.217	0.204	0.352	0.397	1.096	NA	NA	0.506	0.51	0.491	0.778	0.792	0.496	0.404	NA	NA
1991	0.51	0.478	NA	0.711	1.451	0.653	1.05	1.142	0.381	0.505	0.549	1.222	1.16	NA	0.263	NA	0.355	NA	0.488	0.227	0.229	0.463	0.486	0.921	NA	NA	0.344	0.501	0.408	1.106	0.978	0.613	0.422	NA	NA
1992	0.476	0.295	NA	0.86	1.497	0.623	0.98	0.964	0.285	0.448	0.479	1.301	1.575	NA	0.327	NA	0.312	NA	0.4	0.218	0.195	0.366	0.416	0.899	NA	NA	0.289	0.48	0.521	1.217	0.953	0.473	0.288	NA	NA
1993	0.595	0.498	NA	1.194	1.974	0.625	1.201	1.18	0.37	0.501	0.527	1.599	1.755	NA	0.52	NA	0.386	NA	0.42	0.29	0.298	0.478	0.669	1.125	NA	NA	0.638	0.689	0.737	1.412	1.165	0.68	0.493	NA	NA
1994	0.554	0.488	NA	0.914	1.889	0.592	1.071	1.12	0.363	0.54	0.606	1.619	2.023	NA	0.367	NA	0.404	NA	0.48	0.278	0.3	0.481	0.613	1.286	NA	NA	0.298	0.509	0.533	1.556	1.371	0.765	0.561	NA	NA
1995	0.459	0.42	NA	1.115	1.29	0.397	1.045	0.981	0.366	0.473	0.552	1.226	1.333	NA	0.311	NA	0.242	NA	0.31	0.252	0.253	0.563	0.615	0.561	NA	NA	0.659	0.345	0.349	1.07	0.974	0.571	0.341	NA	NA
1996	0.393	0.441	NA	0.773	1.302	0.43	0.937	0.763	0.296	0.519	0.626	1.218	1.137	NA	0.446	NA	0.279	NA	0.398	0.239	0.225	0.489	0.52	0.599	NA	NA	0.518	0.396	0.415	1.001	0.9	0.557	0.421	NA	NA
1997	0.359	0.309	NA	0.704	0.818	0.282	1.704	1.144	0.208	0.568	0.841	1.177	1.459	NA	0.213	NA	0.194	NA	0.319	0.197	0.198	0.365	0.428	0.661	NA	NA	0.56	0.459	0.401	1.948	1.15	0.366	0.332	NA	NA
1998	0.508	0.384	NA	0.927	2.217	0.595	1.282	1.027	0.399	0.673	0.66	1.383	1.661	NA	0.407	NA	0.351	NA	0.631	0.234	0.229	0.553	0.612	0.742	NA	NA	0.4	0.561	0.564	1.429	0.992	0.715	0.532	NA	NA
