# Duvick - Scotts Gap - LITU - ITRDB TN
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3182
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3182.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Scotts Gap - LITU - ITRDB TN
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scotts Gap
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.92
#   Westernmost_Longitude: -83.92
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: TN
#   First_Year: 1684
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A1T01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A1T01Y_raw	A1T01Z_raw	A1T02Y_raw	A1T02Z_raw	A1T03Y_raw	A1T03Z_raw	A1T04Y_raw	A1T04Z_raw	A1T05Y_raw	A1T05Z_raw	A1T06Y_raw	A1T06Z_raw	A1T07Y_raw	A1T07Z_raw	A1T08Y_raw	A1T08Z_raw	A1T09Y_raw	A1T09Z_raw	A1T10Y_raw	A1T10Z_raw	A1T11Y_raw	A1T11Z_raw	A1T12Y_raw	A1T12Z_raw	A1T13Y_raw	A1T13Z_raw	A1T14Y_raw	A1T14Z_raw	A1T15Y_raw	A1T15Z_raw
1905	1.09	1.09	1.23	1.08	1.22	1.1	1.13	0.81	1.56	0.93	0.78	1.77	0.66	1.65	1.74	5.16	NA	NA	0.47	0.79	0.48	0.7	0.77	1.33	5.56	6.49	NA	3.32	4.95	6.56
1906	1.12	1.52	1.28	1.15	1.47	1.54	0.89	0.92	2.21	1.69	1.27	2.64	0.71	1.73	1.68	6.21	NA	NA	0.42	0.98	1.1	1.61	0.8	1.24	6.67	7.73	NA	2.58	6.68	6.98
1907	1.15	1.1	0.94	1.14	0.76	1.18	1.11	0.85	1.49	1.34	1.49	2.78	0.88	1.93	1.53	3.85	NA	NA	0.64	0.98	0.94	0.86	0.99	1.56	6.84	6.25	NA	3.07	4.66	5.08
1908	0.94	1.11	1.08	1.28	0.53	0.96	0.75	0.72	1.08	0.96	0.64	1.04	0.69	1.35	1.42	3.16	NA	NA	0.49	1.13	2.27	1.04	0.85	1.07	5.12	6.65	NA	2.57	5.48	5.42
1909	1.24	1.56	1.35	1.61	0.84	1.81	1.12	1.21	2.36	1.46	1.36	2.26	1.15	2.49	1.43	2.34	NA	NA	1.31	1.78	2.1	1.11	1.14	1.44	4.26	6.21	NA	2.73	3.38	3.21
1910	1.26	1.37	1.11	1.22	1.9	1.72	0.83	1.21	1.21	0.91	1.82	3.1	1.8	2.2	0.8	2.2	NA	NA	1.12	1.73	2.23	2.58	1.32	1.58	2.85	5.11	4.18	2.92	3.65	3.43
1911	0.78	0.85	0.65	0.55	0.74	0.98	0.66	0.96	1.25	1	1.09	1.18	1.07	0.95	0.59	0.54	NA	NA	0.35	0.47	0.74	1.92	0.39	0.42	3.02	2.67	3.96	1.13	3.75	5.12
1912	1.21	1.45	1.25	1.51	1.71	1.65	0.88	1.39	2.32	1.42	2.22	2.18	1.85	1.79	0.69	1.09	NA	NA	1.04	1.33	4.11	2.62	1.47	1.69	4.99	4.1	3.29	1.95	6.07	7.33
1913	0.68	0.8	0.73	0.75	1.26	1.07	0.92	1.02	1.58	1.09	1.4	1.63	1.29	1.25	0.63	0.73	NA	NA	0.66	0.77	1.56	1.65	0.51	0.79	3.27	2.67	4.78	1.23	3.69	3.44
1914	0.58	0.71	0.42	0.43	0.54	0.8	0.44	0.56	0.45	0.49	0.35	0.38	0.41	0.61	0.39	0.42	NA	NA	0.41	0.56	0.86	0.63	0.8	0.55	4.29	3.09	5.46	0.7	5.99	4.46
1915	1.01	1.19	1.44	1.32	1.27	1.9	0.83	1.4	1.18	1.17	0.9	0.7	1.06	1.56	0.82	0.82	NA	NA	0.84	0.71	0.88	0.93	1.93	2.03	7.68	8.02	4.85	1.58	8.57	6.39
1916	1.58	2.62	1.35	2.17	2.28	2.62	1.2	2.29	3.41	2.68	2.31	1.81	2.38	2.74	1.65	1.76	NA	NA	1	0.8	3.59	2.24	1.94	1.64	9.4	9.42	5.32	1.73	8.61	6.2
1917	1.49	1.67	1.18	1.91	1.51	1.84	0.8	1.47	1.44	1.31	1.93	1.41	2.36	1.85	0.91	2.14	NA	NA	1.1	0.94	2.08	2.87	1.68	1.87	5.41	9.66	3.39	1.05	5.31	5.82
1918	1.2	1.21	0.89	1.44	1.42	1.82	0.85	0.96	1.6	1.38	1.39	1.49	1.03	1.43	0.63	1.83	NA	NA	0.62	0.73	1.73	1.43	0.63	1.3	5.57	9.92	4.23	0.96	3.76	5.53
1919	1.06	0.89	0.91	1.33	0.96	1.19	0.87	0.95	0.96	0.81	0.92	0.85	0.6	1	0.86	1.86	NA	NA	0.7	0.61	0.93	0.83	0.67	0.92	3.36	6.91	2.67	0.77	3.7	4.91
1920	1.18	1.12	1.11	1.42	1.38	1.18	0.93	0.78	0.67	1.08	1.04	0.98	0.68	1.17	0.99	2.86	NA	NA	0.78	0.64	1.28	1.11	0.78	0.96	3.24	6.33	1.57	0.95	3.33	3.68
1921	0.7	0.79	0.57	0.62	0.67	0.78	0.43	0.61	0.75	0.87	0.56	0.79	0.62	0.87	0.84	2.15	NA	NA	0.37	0.41	0.55	0.48	0.88	0.74	5.73	6.36	2.82	0.5	6.09	7.36
1922	1.95	2.01	1.19	1.95	2.57	2.42	0.66	1.19	2.04	1.93	1.35	1.84	2.32	3.11	1.82	4.24	NA	NA	0.79	0.86	0.79	1.05	1.69	1.49	8.42	6.34	2.83	1.62	5.52	6.32
1923	2.04	1.86	1.09	1.33	1.1	1.63	0.99	1.25	1.91	1.36	1.5	2.14	2.29	2.49	1.23	3.42	NA	NA	0.78	1.04	0.68	0.92	1.92	1.27	9.24	9.15	2.43	2	6.12	5
1924	1.11	1.25	0.98	1.14	1.03	1.79	0.89	1.24	1.23	0.81	1.03	1.41	1.39	1.44	1.1	3.08	NA	NA	0.81	0.84	0.64	0.9	1.28	1.1	5.44	6.1	2.55	1.5	4.15	3.15
1925	0.44	0.46	0.49	0.34	0.28	0.6	0.5	0.47	0.49	0.54	0.31	0.49	0.56	0.46	0.45	0.97	NA	NA	0.23	0.25	0.33	0.4	0.51	0.5	1.71	2.12	1.85	0.42	1.32	1.62
1926	1.04	1.37	0.67	0.68	0.57	1.18	0.69	0.98	0.59	0.87	0.36	0.56	0.68	0.61	0.65	1.35	NA	NA	0.53	0.43	0.27	0.4	0.5	0.71	2.03	2.78	2.09	0.65	1.44	4.27
1927	0.86	1.08	1.24	1.2	0.51	0.85	0.53	0.74	1.58	1.66	0.79	0.96	1.33	0.97	1.55	2.57	NA	NA	0	0	0.11	0	0.08	0.05	2.96	5.12	1.25	0.31	2.19	3.34
1928	1.24	1.55	1.61	1.45	1.09	1.51	0.97	1.37	1.6	1.66	1.1	1.63	2.01	1.54	2.11	3.81	NA	NA	0.98	1.05	0.53	0.63	1.35	1.08	4.27	5.4	3.06	0.98	2.98	2.71
1929	0.86	0.87	1.14	0.91	1.89	1.57	0.71	0.7	1.18	2.27	0.79	1.37	2.17	1.61	2.78	3.68	NA	NA	1.01	1.07	0.88	0.92	1.57	1.26	2.66	3.25	2.99	0.72	2.44	1.93
1930	0.63	0.67	0.94	0.72	0.57	0.76	0.67	0.76	0.69	1.29	0.62	0.73	0.88	0.8	0.82	1.12	2.21	1.19	0.51	0.61	0.33	0.51	0.76	0.7	1.21	1.64	2.36	0.62	0.8	1.21
1931	0.93	1.02	1.14	0.97	0.81	1.2	0.68	0.85	1.35	1.98	0.52	0.49	0.68	0.77	1.2	2.13	1.82	1.66	0.43	0.47	0.19	0.45	0.61	0.67	1.52	2.03	0.94	0.78	1.23	2.83
1932	0.89	0.87	1.25	1.05	0.63	0.98	0.83	0.84	0.93	1.65	0.78	0.91	1.28	1.45	0.9	1.38	1.12	1.39	0.79	0.67	0.25	0.56	1.01	0.86	1.6	2	1.15	0.56	1.11	1.68
1933	0.56	0.58	0.55	0.6	0.46	0.64	0.56	0.7	0.54	1.06	0.43	0.46	0.99	1.08	0.79	0.93	1.2	1.05	0.32	0.36	0.21	0.38	0.49	0.43	0.79	1.62	0.54	0.53	0.93	0.95
1934	0.72	0.8	1.33	1.15	0.59	1	0.67	0.76	0.74	0.81	0.63	0.7	0.76	1.3	1.04	1.06	1.25	0.98	0.63	0.7	0.29	0.39	0.57	0.58	0.84	2.09	1.85	0.62	1.15	2.03
1935	1.62	1.15	1.31	1.15	0.97	1.77	0.86	1.07	1.61	1.69	0.95	0.9	2.15	2.15	0.88	1.21	1.36	1.37	0.63	0.57	0.3	0.42	0.69	0.76	1.03	2.94	1.99	0.62	1.11	2.22
1936	0.46	0.42	0.34	0.33	0.19	0.72	0.35	0.95	0.66	0.85	0.33	0.34	0.4	0.74	0.47	0.53	1.57	0.95	0.2	0.18	0	0	0.2	0.31	0.15	0.55	1.16	0.26	0.37	0.47
1937	0.77	0.64	0.95	0.76	0.93	2.09	0.74	0.79	0.75	1	0.96	0.92	1.34	1.8	0.9	1.27	1.27	1.43	0.53	0.4	0.15	0.24	0.65	0.71	0.94	2.61	1.49	0.58	1.52	2.22
1938	1.54	1.03	1.56	1.62	0.98	2.26	0.81	1.06	1.18	1.93	1.51	1.4	1.63	2.32	0.82	1.36	1.1	1.05	0.58	0.48	0.25	0.55	0.56	0.75	0.95	3.34	1.02	0.65	1.92	3.08
1939	1.3	1.17	1.27	1.31	1.01	1.87	0.74	1.21	0.95	1.65	1.33	1.24	1.93	2.22	1.21	2.79	0.75	0.8	0.72	0.75	0.38	0.46	0.81	1	1.08	3.18	0.91	0.72	2.28	3.1
1940	0.98	0.79	1.18	1.33	1.1	1.68	0.6	0.97	0.77	0.97	1.58	1.28	1.6	2.11	1.1	1.33	0.71	0.68	0.59	0.7	0.68	0.91	0.48	0.84	1.21	2.78	1.34	0.49	1.25	1.8
1941	0.97	0.87	0.86	1.12	1.1	1.42	0.74	0.88	0.74	0.82	0.83	0.85	1.54	1.76	1.06	1.82	0.84	0.74	0.66	0.68	0.59	0.66	0.67	0.85	1.17	2.38	1.3	0.46	1.22	2.47
1942	1.12	0.9	1.05	1.42	0.94	1.54	0.69	0.89	0.97	1.65	1.6	1.8	1.82	2.33	1.23	2.41	0.89	0.84	1.16	0.76	0.59	0.79	0.77	1.01	1.51	2.89	0.55	0.46	1.95	2.4
1943	1.2	1.05	0.94	1.32	1.16	1.78	0.7	1.08	0.91	1.58	1.8	2.31	2.12	2.13	1.38	3	0.98	0.63	1.05	0.68	1.04	0.9	0.61	1	1.48	2.39	0.81	0.9	1.39	2.86
1944	0.39	0.21	0.43	0.38	0.41	0.6	0.41	0.42	0.38	0.69	0.7	1.42	0.46	0.68	0.45	1.17	0.81	0.32	0.47	0.36	0	0	0.43	0.47	0.54	0.69	0.82	0.61	0.67	1.22
1945	1.23	0.9	1.34	1.08	0.96	1.22	0.37	0.5	0.54	1.1	1.15	1.54	0.72	1.31	0.57	1.6	0.81	0.49	0.74	0.29	1.05	0.81	1.09	1.29	0.85	2.39	0.93	0.91	2.75	3.69
1946	1.13	1.02	1.14	1.27	1.02	1.51	0.76	0.87	0.77	1.27	1.93	3.06	1.35	1.31	1.91	2.99	0.78	0.58	1.22	0.6	0.51	0.44	1.55	1.99	1.39	2.63	0.59	0.92	2.58	2.73
1947	1.13	0.84	0.92	0.98	1.02	1.31	0.7	0.82	0.85	1.1	1.35	2.36	0.96	1.24	1.17	1.31	0.67	0.55	1.19	0.45	1.33	0.66	2.01	1.26	0.58	0.87	0.72	1.15	1.74	2.37
1948	0.97	0.7	0.89	0.85	0.77	0.79	0.5	0.64	0.58	0.61	0.91	1.95	0.94	1	0.96	1.65	0.49	0.47	1	0.42	1.39	0.94	1.42	1.25	0.38	0.82	0.77	0.82	1.08	2.3
1949	1.23	1.18	1.13	1.24	1.19	1.82	0.69	1.05	1.12	1.38	2.56	4.05	1.71	1.39	2.43	2.45	0.63	0.54	1.16	0.56	0.68	0.74	1.11	1.19	0.93	1.65	1.84	1.32	1.84	2.73
1950	1.46	1.25	1.15	1.1	1.02	1.95	0.65	0.84	0.68	0.83	2.32	3.88	2.11	1.24	1.79	2.47	0.68	0.76	1.24	0.88	0.83	0.91	2.08	1.95	1.27	2.59	0.73	1.24	1.62	2.24
1951	1.26	0.95	1.12	1.01	0.98	1.48	0.63	0.83	0.92	1.18	1.94	3.57	1.65	1.01	2.03	1.88	0.82	0.67	1.3	1.31	2.16	1.99	2.16	1.66	1.06	2.03	1.15	1.06	1.93	2.19
1952	0.88	0.57	0.68	0.79	0.55	0.98	0.89	0.55	0.74	0.7	0.84	2.02	1.38	0.76	1.38	1.23	1.39	0.93	0.59	0.99	1.49	1.51	1.37	1.07	1.47	2.18	1.3	0.91	1.86	2.6
1953	0.87	0.69	0.65	0.83	1.01	1.45	0.39	0.5	1.26	0.63	0.77	1.34	1.85	0.81	1.24	1.2	0.91	0.55	0.28	0.3	1.61	1.49	0.43	0.42	0.56	1.03	1.25	0.92	1.05	1.92
1954	1.07	0.69	0.06	0.95	0.55	0.98	0.68	0.49	0.9	0.66	0.82	1.09	1.33	0.74	1.03	0.95	0.97	0.63	0.63	0.57	0.6	0.5	0.72	0.87	0.67	0.9	1.22	1.11	1.02	2.49
1955	1.48	1.26	1.18	1.17	0.6	1.47	0.5	0.73	1.1	0.87	0.83	1.04	2.2	0.99	1	1.9	1.02	0.93	0.36	0.6	0.65	0.9	1.23	0.99	0.75	0.98	1.97	1	0.57	1.72
1956	1.17	0.86	1.06	0.77	0.72	1.26	0.61	0.62	0.81	0.58	0.84	0.97	1.47	0.66	1.31	0.88	0.75	0.93	0.49	0.48	0.65	0.76	0.77	0.74	0.77	0.92	2.36	1.12	0.55	1.9
1957	1.33	0.75	0.96	1.06	0.85	1.32	0.73	0.68	1.08	0.73	0.76	0.81	2.26	1.23	1.3	1.75	0.64	0.98	0.6	0.65	0.53	0.83	1.43	1.08	0.94	0.98	2.55	1.51	0.46	0.97
1958	1.15	1.02	1	1.12	1.25	1.54	0.82	0.91	0.85	0.74	0.98	0.75	1.85	1.44	1.54	1.86	0.9	1.09	0.84	0.92	0.62	0.93	1.99	1.98	1.04	1.33	2.28	1.64	0.82	1.56
1959	1.38	0.94	0.88	1.11	1.25	0.91	0.6	0.56	0.69	0.46	1.14	1.03	1.19	1.15	0.74	1.16	1.65	1.49	0.69	0.7	0.65	1.11	0.99	1.85	0.52	0.44	1.96	1.53	0.98	1.3
1960	1.4	1.18	1.08	1.3	1.53	1.42	0.56	0.78	1.05	1.03	1	1.03	1.2	1.41	1.04	1.68	2.09	1.61	1.06	1.13	0.49	0.5	1.54	1.88	0.85	0.88	2.67	1.99	1.96	1.97
1961	1.31	1.21	1.24	1.34	1.38	1.06	0.44	0.78	0.99	1.08	1.1	1.35	1.41	1.74	1.21	1.85	3.84	3.24	0.89	0.94	0.86	0.93	1.56	2.34	1.01	1.59	2.06	1.86	2.16	1.92
1962	1.38	1.04	1.59	1.12	1.14	1.51	0.66	0.79	1.12	1.01	0.92	1.14	1.21	1.49	1.16	1.74	2.51	2.67	1.22	0.96	1.03	0.74	1	1.9	0.66	0.85	2.07	1.77	2.15	1.56
1963	0.87	0.8	1.35	1.11	1.43	1.17	0.5	0.58	0.62	0.55	1.25	1.11	0.93	0.83	0.8	1.48	3.01	2.18	0.8	0.55	1.09	1.21	0.6	0.95	0.7	0.96	2.34	1.25	2.41	1.49
1964	1.17	0.85	1.17	0.84	0.74	1.19	0.58	0.73	0.8	0.76	1.12	1.05	0.93	0.96	0.71	1.12	2.21	1.38	1.01	0.56	0.79	1.02	0.68	1.59	0.42	0.74	3.25	1.06	1.33	1.27
1965	1.15	0.55	0.95	1.05	0.87	1.11	0.44	1.02	0.8	0.79	0.8	1.02	0.78	0.91	0.75	1.24	2.16	1.58	0.7	0.45	0.57	1.05	1.2	1.76	0.43	1.14	3.47	1.08	0.64	0.95
1966	0.96	0.54	1.03	1.4	1.45	1.37	0.73	0.69	0.88	0.7	1.06	1.24	0.72	1.12	0.89	1.53	1.93	1.33	0.81	0.35	0.41	0.95	0.84	0.94	0.6	0.88	3.36	1.06	0.93	1.32
1967	1.07	0.7	1.05	1.19	0.97	1.33	0.7	0.69	0.83	0.66	1.02	1.3	0.64	0.8	0.9	1.09	3.46	1.86	1.02	0.43	0.27	0.71	1.59	1.6	0.59	1.2	3.66	1.08	0.59	1.54
1968	1.4	0.9	0.95	1.45	1.05	1.57	0.73	1.29	0.92	0.93	1.66	2.34	0.93	1.46	1.24	1.41	3.87	2.99	1.46	1.23	0.84	1.68	2.33	2.36	0.83	1.3	3.15	1.98	0.98	2.53
1969	1.22	0.8	1.35	1.16	0.81	1.31	0.57	0.65	0.91	0.8	1.32	2.19	0.92	0.9	1.46	1.58	3.33	2.84	1.01	0.83	1.15	0.95	2.16	2.54	0.62	0.42	2.42	2.25	0.78	1.69
1970	0.91	0.59	1.01	1.03	0.89	1.26	0.96	0.68	1.24	0.84	1.05	1.23	0.95	0.88	0.75	0.93	2.57	2.06	0.78	0.61	0.81	0.9	1.29	1.24	0.51	0.41	1.93	1.17	0.59	1.02
1971	1.34	1.1	0.66	1.61	1.38	2	0.87	0.92	1.12	0.86	1.77	1.62	1.33	1.1	1.42	1.47	2.83	2.51	1.09	0.95	0.62	0.78	2.15	1.73	0.77	0.74	1.46	2.1	0.84	1.23
1972	1.42	0.96	0.97	1.71	2.04	2.35	0.84	1.16	1.32	0.98	2.85	1.82	2.03	1.51	1.61	1.4	3.15	3.02	2.39	1.84	1.59	1.45	2.06	3.17	1.24	1.23	0.96	3.75	1.12	2.2
1973	1.59	1.16	1.06	1.64	1.89	2.17	0.78	1.11	1.09	1.15	2.28	1.75	3.19	2.05	2.17	2.16	3.29	2.82	2.27	1.74	1.74	1.27	2.07	2.99	1.08	1.38	2.01	2.73	1.97	1.81
1974	1.61	1.42	1.33	1.99	1.66	1.86	0.78	1.63	2.42	1.71	2.29	2.44	3.88	1.32	2.27	3.11	3.11	2.87	1.9	1.42	1.14	1.39	2.2	2.05	1.05	1.37	2.55	2.14	2.48	2.03
1975	1.73	1.21	1.39	1.59	2.6	1.89	0.73	1.58	1.8	1.59	1.69	1.87	2.73	1.28	1.37	2.79	2.65	1.75	1.05	1	1.16	1.28	2.01	1.31	1.08	0.86	3.01	2.4	2.26	1.47
1976	1.56	0.99	1.01	1.31	1.24	1.43	1.06	1.14	1.65	1.49	1.51	1.54	2.09	0.9	1.44	2.63	2.92	2.6	1	0.83	0.87	1.09	1.64	1.36	0.95	1.12	1.86	1.55	1.41	1.17
1977	1.1	0.76	1.09	1.15	0.8	1.12	0.87	1.28	1.05	0.85	1.08	1.22	1.73	0.83	0.89	1.64	1.69	1.66	0.7	0.61	0.44	0.48	1.02	0.74	0.9	0.79	2.3	1.26	1.36	1.14
1978	1.62	1.13	0.84	1.25	0.92	1.03	0.58	1.22	0.87	0.69	1.01	1.02	1.92	0.78	1.33	1.9	2.08	1.94	0.76	0.9	0.74	0.98	0.96	1.1	1.02	1	3.8	2.59	1.56	1.75
1979	1.8	1.11	0.93	1.11	1.95	1.46	0.32	1.02	0.8	1.04	0.98	0.8	1.83	0.71	1.17	1.76	1.87	1.52	0.64	0.62	0.82	0.97	0.82	1.12	0.86	0.98	3.58	1.64	0.72	1.33
1980	1.17	0.94	0.74	0.97	1.08	1.16	0.39	0.83	1.11	1.41	1.37	1.06	1.09	0.76	1.27	1.77	2.06	1.54	0.7	0.95	0.75	0.86	0.9	1.46	0.73	0.79	3.43	1.69	0.76	1.31
1981	1.69	1.64	0.74	0.79	1.06	1.92	0.26	0.74	1	1.32	0.93	1.06	1.03	0.57	1.77	2.41	2.12	1.17	0.57	0.69	0.73	1.05	0.77	1.27	0.77	0.8	4.01	1.01	0.96	1.38
