# Cook - Silver River - TSCA - ITRDB MI010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3028
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3028.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Silver River - TSCA - ITRDB MI010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver River
#   Location: Michigan
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -88.75
#   Westernmost_Longitude: -88.75
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MI010
#   First_Year: 1635
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 123021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	123021_raw	123031_raw	123041_raw	123081_raw	123091_raw	123101_raw	123102_raw	123121_raw	123141_raw	123151_raw	123161_raw	123181_raw	123182_raw	123211_raw	123221_raw	123191_raw	123192_raw	123231_raw	123232_raw	123241_raw	123251_raw	123261_raw	123262_raw	123281_raw	123282_raw	123321_raw	123322_raw	123361_raw	123362_raw	123371_raw	123381_raw
1838	0.76	0.87	0.64	0.98	0.66	0.28	0.38	1.96	0.81	1.1	0.81	0.44	0.41	1.53	0.6	0.64	0.94	0.29	NA	1.1	0.51	0.5	0.4	0.57	0.96	0.52	0.24	0.43	0.51	0.8	0.78
1839	0.61	0.67	0.66	0.92	0.61	0.18	0.26	2.07	0.5	0.92	0.46	0.42	0.41	1.19	0.41	0.68	0.94	0.24	NA	0.78	0.29	0.35	0.26	0.56	0.66	0.57	0.33	0.41	0.36	0.67	0.62
1840	0.77	0.7	0.68	0.96	0.72	0.29	0.33	2.03	0.46	1.25	0.77	0.61	0.48	1.16	0.33	0.73	1.05	0.26	NA	1.01	0.27	0.34	0.25	0.64	0.61	0.36	0.25	0.4	0.39	0.69	0.65
1841	0.42	0.53	0.39	0.75	0.35	0.23	0.23	1.12	0.36	1.03	0.78	0.48	0.38	0.96	0.27	0.53	0.66	0.2	NA	0.99	0.13	0.23	0.21	0.45	0.57	0.34	0.25	0.38	0.35	0.46	0.35
1842	0.52	0.53	0.32	1.04	0.43	0.25	0.28	1.29	0.36	0.96	0.95	0.42	0.48	1.17	0.31	0.69	0.9	0.31	NA	1.03	0.27	0.27	0.24	0.52	0.57	0.38	0.32	0.53	0.48	0.61	0.5
1843	0.55	0.42	0.33	0.84	0.29	0.25	0.22	1.34	0.3	0.75	0.57	0.39	0.38	0.81	0.32	0.45	0.58	0.23	NA	0.84	0.26	0.26	0.26	0.41	0.47	0.38	0.29	0.4	0.38	0.51	0.42
1844	0.61	0.44	0.44	0.85	0.42	0.21	0.23	1.57	0.35	0.66	0.49	0.34	0.6	0.83	0.31	0.53	0.62	0.24	NA	0.65	0.19	0.29	0.29	0.46	0.5	0.39	0.29	0.44	0.26	0.5	0.54
1845	0.76	0.54	0.51	0.89	0.47	0.34	0.27	1.48	0.48	0.94	0.6	0.49	0.7	0.88	0.44	0.66	0.74	0.31	NA	0.91	0.21	0.31	0.33	0.56	0.48	0.35	0.31	0.4	0.41	0.59	0.48
1846	0.76	0.59	0.48	0.94	0.41	0.3	0.27	1.31	0.54	0.94	0.76	0.57	0.62	0.77	0.5	0.66	0.66	0.3	NA	0.94	0.24	0.28	0.26	0.43	0.35	0.29	0.25	0.34	0.33	0.6	0.48
1847	0.65	0.43	0.45	0.82	0.28	0.31	0.22	1.47	0.57	0.71	0.74	0.38	0.61	0.77	0.47	0.51	0.51	0.21	NA	0.84	0.2	0.22	0.22	0.43	0.48	0.26	0.34	0.34	0.24	0.52	0.39
1848	0.82	0.59	0.53	1.06	0.44	0.45	0.35	1.56	0.87	0.98	0.95	0.61	0.82	1.08	0.62	0.68	0.68	0.3	NA	0.96	0.4	0.38	0.33	0.51	0.57	0.52	0.44	0.39	0.33	0.61	0.47
1849	0.76	0.66	0.37	1.08	0.41	0.47	0.3	1.52	0.67	0.85	0.79	0.56	0.76	0.74	0.42	0.58	0.65	0.27	NA	1.05	0.44	0.29	0.3	0.42	0.69	0.53	0.38	0.29	0.28	0.56	0.4
1850	0.62	0.68	0.28	0.98	0.41	0.46	0.27	1.28	0.49	0.79	0.74	0.62	0.64	0.69	0.48	0.45	0.53	0.19	NA	1.17	0.33	0.29	0.29	0.57	0.68	0.52	0.4	0.33	0.31	0.56	0.34
1851	0.76	1.01	0.37	1.07	0.55	0.49	0.32	1.4	0.45	1.09	0.78	0.8	0.77	0.92	0.51	0.71	0.73	0.26	NA	1.15	0.34	0.38	0.38	0.66	0.75	0.61	0.65	0.43	0.4	0.71	0.44
1852	0.8	0.87	0.3	0.9	0.45	0.4	0.24	1.31	0.31	0.78	0.62	0.42	0.58	0.89	0.49	0.54	0.72	0.28	NA	0.9	0.34	0.21	0.26	0.41	0.54	0.45	0.43	0.28	0.33	0.55	0.5
1853	0.87	0.81	0.35	0.9	0.45	0.28	0.17	1.51	0.32	0.94	0.69	0.58	0.57	1.11	0.39	0.51	0.59	0.22	NA	1.03	0.2	0.15	0.24	0.44	0.51	0.41	0.29	0.28	0.32	0.55	0.35
1854	1.16	0.89	0.36	0.89	0.51	0.21	0.25	1.33	0.31	1.02	0.66	0.67	0.64	1.13	0.43	0.63	0.72	0.3	NA	0.98	0.24	0.24	0.3	0.54	0.72	0.6	0.31	0.36	0.45	0.49	0.49
1855	0.77	0.64	0.21	0.75	0.44	0.09	0.09	1.05	0.29	0.74	0.52	0.55	0.4	0.78	0.25	0.49	0.32	0.23	NA	0.63	0.13	0.15	0.18	0.32	0.49	0.44	0.19	0.27	0.32	0.33	0.4
1856	1.16	0.92	0.59	0.92	0.69	0.19	0.2	1.43	0.5	1.07	0.57	0.95	0.69	1.21	0.43	0.61	0.57	0.33	NA	0.91	0.16	0.18	0.31	0.44	0.57	0.49	0.29	0.36	0.48	0.55	0.65
1857	1.07	1.12	0.73	0.9	0.7	0.24	0.18	1.03	0.46	1.18	0.51	0.95	0.54	0.92	0.57	0.5	0.55	0.3	NA	0.74	0.31	0.18	0.25	0.42	0.45	0.32	0.33	0.24	0.35	0.51	0.72
1858	1.34	1.35	0.64	1.3	0.86	0.33	0.28	1.26	0.7	1.45	0.78	1.02	0.74	1.4	0.73	0.62	0.64	0.34	NA	0.76	0.26	0.24	0.38	0.63	0.52	0.66	0.47	0.29	0.35	0.83	0.69
1859	1.16	1.78	0.51	1.12	0.94	0.46	0.3	1.12	0.65	1.29	0.64	1.02	0.75	1.4	0.86	0.82	0.75	0.34	NA	0.86	0.16	0.31	0.39	0.46	0.61	0.71	0.5	0.25	0.38	0.7	0.95
1860	1	1.64	0.18	1.15	0.72	0.43	0.32	1.07	0.7	1.22	0.73	0.95	0.62	1.22	0.76	0.64	0.72	0.4	NA	0.91	0.18	0.35	0.46	0.53	0.55	0.91	0.45	0.22	0.34	0.55	0.78
1861	1.1	1.89	0.32	1.31	0.9	0.39	0.43	1.16	0.68	1.32	0.65	0.86	0.73	1.39	0.86	0.73	0.87	0.35	NA	0.88	0.17	0.37	0.5	0.53	0.59	0.74	0.44	0.24	0.34	0.57	0.95
1862	0.85	1.73	0.38	1.03	0.74	0.25	0.37	1.13	0.51	0.99	0.9	0.66	0.48	1.38	0.68	0.61	0.84	0.38	NA	0.73	0.19	0.3	0.43	0.52	0.52	0.47	0.32	0.21	0.36	0.55	0.61
1863	0.78	1.78	0.32	0.91	0.45	0.22	0.25	0.81	0.48	0.81	0.76	0.6	0.52	1.1	0.62	0.5	0.66	0.23	NA	0.81	0.16	0.21	0.34	0.4	0.43	0.37	0.29	0.18	0.29	0.46	0.62
1864	0.95	2.09	0.29	1	0.46	0.2	0.24	0.82	0.53	0.77	0.89	0.64	0.53	1.17	0.53	0.55	0.76	0.31	NA	0.95	0.15	0.21	0.5	0.37	0.51	0.42	0.22	0.22	0.27	0.62	0.71
1865	1.08	1.99	0.39	0.82	0.36	0.15	0.22	0.96	0.57	0.7	0.97	0.63	0.58	1.08	0.84	0.39	0.37	0.24	NA	0.77	0.21	0.2	0.75	0.36	0.58	0.45	0.28	0.2	0.27	0.56	0.49
1866	0.9	2.1	0.41	1.05	0.56	0.2	0.34	1.23	0.7	0.78	0.93	0.63	0.71	1.28	0.76	0.55	0.55	0.32	NA	0.85	0.23	0.27	1.99	0.54	0.68	0.5	0.36	0.24	0.29	0.57	0.7
1867	1.21	2.27	0.59	1.21	0.67	0.23	0.29	1.13	0.94	0.99	1.32	0.87	0.99	1.27	0.87	0.66	0.88	0.39	NA	1.04	0.32	0.37	1.65	0.69	0.77	0.69	0.48	0.28	0.43	0.74	0.86
1868	1.06	1.96	0.6	0.96	0.56	0.19	0.26	0.79	0.69	1	1.39	0.92	0.94	1.04	0.82	0.63	0.69	0.33	NA	0.98	0.22	0.26	0.78	0.58	0.7	0.42	0.44	0.28	0.28	0.56	0.69
1869	0.99	1.89	0.68	0.95	0.45	0.17	0.23	0.89	0.64	0.83	1.02	0.71	0.8	0.93	0.88	0.47	0.61	0.27	NA	0.87	0.18	0.25	0.63	0.45	0.57	0.34	0.42	0.2	0.29	0.67	0.86
1870	0.31	0.71	0	0.43	0	0.03	0	0.53	0.11	0.32	0.47	0.05	0.1	0.42	0.21	0.06	0.17	0.08	NA	0	0.11	0	0.19	0.03	0	0.05	0	0	0	0.25	0.23
1871	0.78	0.92	0.29	0.52	0.3	0.14	0.18	0.72	0.41	0.49	0.6	0.4	0.5	0.56	0.59	0.44	0.58	0.18	NA	0.48	0.26	0.26	0.35	0.3	0.38	0.33	0.37	0.13	0.19	0.37	0.56
1872	1.12	1.36	0.53	1.07	0.35	0.21	0.21	1.16	0.6	0.81	0.86	0.55	0.51	1.01	1.01	0.58	0.78	0.34	NA	0.62	0.25	0.31	0.41	0.41	0.47	0.38	0.58	0.15	0.23	0.7	0.73
1873	1.28	1.08	0.66	0.99	0.26	0.19	0.23	0.82	0.7	0.93	0.92	0.5	0.56	0.66	0.89	0.36	0.55	0.23	NA	0.5	0.35	0.3	0.31	0.37	0.38	0.27	0.46	0.14	0.21	0.53	0.49
1874	1.52	1.26	1.01	1.07	0.42	0.22	0.19	0.96	0.62	1.19	1.19	0.5	0.64	0.75	1.27	0.5	0.62	0.36	NA	0.69	0.29	0.27	0.46	0.38	0.43	0.27	0.46	0.17	0.26	0.57	0.68
1875	0.99	0.52	0.48	0.63	0.19	0.16	0.07	0.58	0.33	0.75	0.91	0.39	0.47	0.37	0.71	0.25	0.32	0.18	NA	0.27	0.15	0	0.19	0.18	0.18	0	0	0.06	0.18	0.2	0.34
1876	1.52	0.8	0.97	1.05	0.4	0.23	0.28	1.28	0.76	1.12	1.32	0.68	0.87	0.84	1.09	0.54	0.65	0.24	NA	0.66	0.2	0.28	0.42	0.38	0.47	0.3	0.48	0.2	0.3	0.68	0.56
1877	1.06	1	1.37	1.62	0.31	0.24	0.31	1.21	0.8	1.24	1.31	0.56	0.56	0.74	1.07	0.6	0.68	0.23	NA	0.64	0.24	0.24	0.55	0.48	0.5	0.28	0.5	0.2	0.31	0.63	0.63
1878	2.23	1.59	2.59	1.69	0.92	0.43	0.49	2.2	1.36	1.9	2.35	1.06	1.31	1.15	1.61	0.82	1.15	0.3	NA	1.85	0.45	0.38	0.85	0.71	1.17	0.42	0.9	0.31	0.57	1.17	1.27
1879	1.48	1.09	1.72	1.3	0.67	0.26	0.33	1.92	1.09	1.37	2.08	0.89	1	0.77	1.27	0.43	0.72	0.25	NA	1.18	0.4	0.2	0.38	0.65	0.84	0.29	0.49	0.46	0.32	0.7	0.7
1880	0.96	0.96	1.33	1.09	0.52	0.26	0.32	1.6	0.75	1.18	1.56	0.7	0.76	0.6	0.81	0.44	0.57	0.2	NA	0.86	0.41	0.17	0.29	0.53	0.93	0.19	0.31	0.31	0.4	0.61	0.7
1881	0.49	0.72	0.94	1.17	0.57	0.29	0.33	1.16	0.91	0.66	1.77	0.61	0.53	0.51	0.53	0.39	0.57	0.27	NA	0.54	0.49	0.12	0.31	0.27	0.53	0.2	0.46	0.26	0.36	0.57	0.58
1882	0.9	0.96	1.19	1.46	0.8	0.45	0.44	2.82	1.24	0.58	2.25	0.82	0.86	1.08	0.91	0.5	0.64	0.29	NA	0.83	0.9	0.23	0.41	0.29	0.49	0.22	0.47	0.44	0.43	0.82	0.9
1883	0.75	0.81	0.73	1.47	0.71	0.4	0.4	2.77	1.07	0.29	1.81	0.73	0.8	1.16	0.93	0.33	0.55	0.19	NA	0.89	1.12	0.1	0.26	0.32	0.43	0.19	0.29	0.32	0.34	0.69	0.71
1884	0.84	0.72	0.77	1.69	0.86	0.57	0.41	2.07	1.31	0.26	1.89	0.91	0.99	1.05	1	0.4	0.71	0.2	NA	0.62	1.33	0.27	0.38	0.58	0.68	0.35	0.47	0.31	0.48	0.8	0.59
1885	1.08	0.63	0.67	1.68	0.97	0.69	0.54	1.8	1.3	0.39	1.67	0.73	0.95	1.68	0.78	0.49	0.76	0.28	NA	0.58	0.99	0.34	0.35	0.58	0.72	0.2	0.37	0.27	0.49	0.7	0.73
1886	1.1	0.74	0.75	1.73	0.84	0.34	0.34	1.77	1.13	0.4	1.85	0.66	0.8	1.51	1	0.52	0.8	0.28	NA	0.62	0.87	0.39	0.41	0.59	0.82	0.26	0.41	0.37	0.49	0.91	0.76
1887	0.53	0.36	0.28	1.18	0.31	0.06	0.12	1.16	0.49	0.2	1.41	0.27	0.43	0.67	0.39	0.26	0.36	0.17	NA	0.38	0.35	0.16	0.16	0.31	0.33	0.12	0.18	0.22	0.19	0.38	0.37
1888	0.38	0.33	0.21	0.96	0.44	0.03	0	1.49	0.45	0.14	1.46	0.27	0.47	0.69	0.52	0.38	0.55	0.26	NA	0.51	0.24	0.18	0.23	0.28	0.27	0.11	0.08	0.19	0.2	0.42	0.36
1889	0.62	0.55	0.46	1.46	0.91	0.16	0.15	2.02	0.8	0.38	2.18	0.76	0.9	1.18	1.2	0.75	0.97	0.37	NA	0.7	0.59	0.52	0.61	0.66	0.47	0.17	0.21	0.54	0.43	0.86	0.79
1890	0.68	0.6	0.75	1.24	0.67	0.13	0.14	1.88	1.06	0.38	2.06	0.66	0.61	0.95	0.98	0.53	0.73	0.37	NA	0.35	0.49	0.47	0.45	0.65	0.4	0.2	0.19	0.4	0.4	0.79	0.67
1891	0.88	0.72	1.18	1.62	0.86	0.15	0.19	2.19	1.15	0.51	2.01	0.76	0.71	1.12	1.09	0.73	0.94	0.47	NA	0.49	0.6	0.47	0.52	0.89	0.53	0.22	0.32	0.6	0.51	0.72	0.92
1892	0.84	0.64	1.02	1.33	0.74	0.14	0.09	1.99	0.88	0.47	2.12	0.72	0.71	1.01	0.99	0.44	0.79	0.39	NA	0.54	0.48	0.31	0.32	0.67	0.38	0.2	0.21	0.39	0.4	0.53	0.78
1893	0.65	0.5	0.8	1.11	0.44	0.07	0.09	1.55	0.67	0.24	1.7	0.4	0.55	0.69	0.7	0.36	0.57	0.26	NA	0.4	0.23	0.16	0.19	0.43	0.32	0.14	0.11	0.08	0.15	0.36	0.46
1894	0.78	0.66	0.86	1.25	0.65	0.18	0.19	2.46	0.74	0.33	2.44	0.62	0.7	1.34	0.71	0.54	0.63	0.35	NA	0.63	0.54	0.22	0.34	0.59	0.46	0.23	0.2	0.3	0.46	0.5	1.03
1895	0.76	0.41	0.51	1.09	0.42	0.2	0.15	1.88	0.72	0.25	2.1	0.48	0.69	1.1	0.57	0.39	0.57	0.21	NA	0.48	0.49	0.2	0.27	0.45	0.44	0.17	0.15	0.22	0.35	0.42	0.63
1896	0.67	0.54	0.7	1.13	0.39	0.29	0.26	2.01	0.71	0.26	1.94	0.58	0.69	1.06	0.58	0.37	0.5	0.23	NA	0.53	0.67	0.26	0.38	0.45	0.56	0.2	0.21	0.26	0.49	0.46	0.57
1897	0.85	0.67	1.01	1.61	0.63	0.48	0.35	2.51	1.11	0.45	2.62	0.85	0.84	1.47	0.97	0.68	0.6	0.32	NA	0.86	0.82	0.4	0.6	0.74	0.79	0.15	0.19	0.4	0.61	0.71	0.79
1898	1.04	0.6	1.15	1.93	0.67	0.57	0.43	3.12	1.16	0.47	2.44	1.35	0.91	1.57	1.31	0.78	0.69	0.51	NA	0.94	1.03	0.35	0.54	0.83	0.67	0.33	0.3	0.41	0.82	0.83	0.97
1899	1.19	0.71	1.13	1.8	0.58	0.46	0.38	3.27	0.91	0.43	2.77	1.34	0.74	1.38	1.43	0.84	0.69	0.61	NA	0.94	1.09	0.63	0.84	0.84	0.76	0.28	0.25	0.42	0.81	0.68	0.97
1900	1.26	0.89	1.12	2.16	0.67	0.45	0.4	4.07	0.87	0.66	2.4	1.61	1.01	1.86	1.48	0.85	0.82	0.72	NA	1.11	1.18	0.75	0.75	1.22	1.01	0.41	0.33	0.53	0.81	0.75	1.17
1901	1.35	0.96	1.12	1.89	0.56	0.37	0.34	3.54	0.87	0.54	1.54	1.18	1.14	1.78	1.64	0.65	0.66	0.55	NA	0.85	0.98	0.83	0.66	1.18	1.12	0.49	0.33	0.47	1.07	0.65	1.19
1902	1.88	1.45	1.35	2.71	1.08	0.64	0.61	4.58	1.14	0.85	2.13	1.56	1.43	2.93	1.83	0.97	0.99	1.01	NA	1.22	1.47	1.2	1.05	1.41	1.45	1	0.51	0.61	1.18	0.99	1.5
1903	1.92	1.27	1.34	2.81	1.17	0.77	0.73	4.43	1.32	0.97	2.17	1.64	1.5	3.42	1.59	0.99	1.03	1.11	NA	1.3	1.67	1.16	1.06	1.45	1.25	0.86	0.55	0.66	1.01	1.03	1.46
1904	0.69	0.5	0.45	1.24	0.2	0.18	0.24	2.77	0.82	0.57	1.19	0.97	0.9	1.38	0.74	0.57	0.68	0.38	NA	0.64	0.98	0.61	0.46	0.9	0.69	0.26	0.14	0.39	0.52	0.48	0.58
1905	0.93	0.65	0.7	1.51	0.52	0.39	0.32	2.92	0.86	0.59	1.38	1.25	1.12	2.1	0.96	0.63	0.73	0.53	NA	0.79	1.16	0.63	0.55	0.8	0.66	0.37	0.28	0.41	0.62	0.69	0.65
1906	0.88	0.92	0.68	1.6	0.35	0.2	0.29	3.45	0.69	0.46	1.4	1.05	1.02	2.25	0.78	0.7	0.82	0.54	NA	0.79	0.68	0.48	0.35	0.98	0.67	0.18	0.24	0.38	0.53	0.69	0.75
1907	0.74	0.91	0.43	1.09	0.22	0.12	0.13	2.22	0.44	0.28	0.92	0.74	0.67	1.49	0.48	0.27	0.38	0.15	NA	0.55	0.64	0.33	0.19	0.7	0.35	0.22	0.18	0.19	0.34	0.44	0.38
1908	0.97	2.79	0.66	1.69	0.5	0.14	0.2	2.61	0.7	0.71	1.18	1.23	0.99	2.17	0.9	0.51	0.53	0.44	NA	0.95	0.8	0.61	0.39	1.23	0.52	0.33	0.33	0.33	0.43	0.68	0.77
1909	0.91	2.35	0.55	1.45	0.48	0.09	0.13	2.09	0.7	0.68	1.36	1.09	0.84	1.67	1.04	0.48	0.57	0.38	NA	0.73	0.87	0.53	0.41	1.22	0.57	0.34	0.45	0.35	0.44	0.62	0.7
1910	0.96	2.84	0.58	1.48	0.64	0.12	0.13	2.32	0.93	0.67	1.42	1.07	0.88	2.08	0.9	0.63	0.68	0.58	NA	0.62	1.11	0.55	0.4	1.23	0.72	0.54	0.49	0.57	0.56	0.86	0.91
1911	0.86	2.11	0.39	0.88	0.29	0.08	0.07	1.14	0.63	0.47	0.95	0.89	0.6	0.89	0.57	0.3	0.44	0.44	NA	0.44	0.82	0.08	0.21	0.6	0.28	0.38	0.41	0.28	0.46	0.48	0.5
1912	1.33	3.06	0.85	1.54	0.73	0.13	0.21	1.98	1.01	0.79	1.46	1.09	0.94	1.84	0.94	0.65	0.74	0.55	NA	0.82	1.19	0.32	0.4	1.07	0.74	0.5	0.57	0.47	0.46	0.89	1.1
1913	1.47	3.67	1.12	1.92	1.16	0.33	0.36	1.85	1.28	0.92	1.49	1.29	1.33	2.09	1.09	0.89	0.82	0.89	NA	1.19	1.31	0.58	0.68	1.44	1.1	0.72	0.76	0.82	0.69	1.25	1.3
