# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1642	0.65	NA	0.65	NA	NA	NA	NA	NA	0.63	0.63	0.46	0.51	0.44	NA	0.74	NA	0.71	0.62	0.42	NA	NA	0.72	1.28	NA	NA	NA	NA	0.38	0.5	0.4	NA	NA	0.97	0.4	1.09	0.78	NA	0.43	NA
1643	0.64	NA	0.48	NA	NA	NA	NA	NA	0.47	0.51	0.41	0.33	0.19	NA	1.2	NA	0.78	0.65	0.55	NA	NA	1.22	1.72	NA	NA	NA	NA	0.29	0.47	0.38	NA	NA	0.9	0.44	0.81	0.51	NA	0.44	NA
1644	0.84	NA	0.4	NA	NA	NA	NA	NA	0.38	0.5	0.32	0.29	0.07	NA	0.85	NA	0.65	0.43	0.66	NA	NA	1.05	1.23	NA	NA	NA	NA	0.21	0.28	0.37	NA	NA	0.69	0.48	0.58	0.93	NA	0.33	NA
1645	0.72	NA	0.36	NA	NA	NA	NA	NA	0.58	0.6	0.36	0.38	0.23	NA	1.09	NA	0.55	0.44	0.64	NA	NA	1.12	1.46	NA	NA	NA	NA	0.47	0.31	0.29	NA	NA	0.51	0.63	0.57	0.83	NA	0.33	NA
1646	0.32	NA	0.03	NA	NA	NA	NA	NA	0.26	0.28	0.08	0.17	0.01	NA	0.41	NA	0.3	0.12	0.26	NA	NA	0.33	0.44	NA	NA	NA	NA	0.08	0.19	0.1	NA	NA	0.14	0.33	0.16	0.35	NA	0.05	NA
1647	0.79	NA	0.31	NA	NA	NA	NA	NA	0.37	0.45	0.16	0.33	0.25	NA	0.94	NA	0.65	0.49	0.51	NA	NA	0.82	1.03	NA	NA	NA	NA	0.21	0.58	0.29	NA	NA	0.43	0.9	0.36	0.81	NA	0.28	NA
1648	0.62	NA	0.07	NA	NA	NA	NA	NA	0.21	0.44	0.02	0.02	0	NA	1.12	NA	0.6	0.16	0.43	NA	NA	0.38	0.36	NA	NA	NA	NA	0.36	0.64	0.22	NA	NA	0.39	0.88	0.47	0.84	NA	0.54	NA
1649	0.67	NA	0.31	NA	NA	NA	NA	NA	0.28	0.55	0.16	0.27	0.18	NA	1.27	NA	0.62	0.69	0.73	NA	NA	0.94	1.08	NA	NA	NA	NA	0.68	0.92	1.01	NA	NA	0.71	1.22	0.93	1.15	NA	0.86	NA
1650	0.43	NA	0.17	NA	NA	NA	NA	NA	0.42	0.53	0.18	0.3	0.01	NA	0.76	NA	0.82	0.57	0.67	NA	NA	0.81	1.18	NA	NA	NA	NA	0.27	0.56	0.31	NA	NA	0.2	0.53	0.24	0.33	NA	0.49	NA
1651	1.15	NA	0.5	NA	NA	NA	NA	NA	0.75	0.75	0.62	0.72	0.47	NA	1.74	NA	1.15	1.06	1.33	NA	NA	1.59	2.34	NA	NA	NA	NA	0.68	0.91	0.47	NA	NA	0.59	1.07	0.58	0.8	NA	0.88	NA
1652	0.66	NA	0.41	NA	NA	NA	NA	NA	0.35	0.57	0.15	0.3	0.05	NA	0.1	NA	0.9	0.51	0.55	NA	NA	1.09	0.77	NA	NA	NA	NA	0.44	0.65	0.62	NA	NA	0.19	0.37	0.31	0.42	NA	0.26	NA
1653	1.48	NA	1.11	NA	NA	NA	NA	NA	0.55	0.61	0.43	0.46	0.28	NA	0.68	NA	0.7	0.63	0.74	NA	NA	2.16	1.07	NA	NA	NA	NA	0.3	0.65	0.48	NA	NA	0.72	0.72	1.2	0.7	NA	1.03	NA
1654	0.98	NA	1	NA	NA	NA	NA	NA	0.66	0.52	0.34	0.41	0.24	NA	0.46	NA	0.77	0.49	0.6	NA	NA	2.14	1.2	NA	NA	NA	NA	0.42	0.53	0.6	NA	NA	0.21	0.2	0.21	0.29	NA	0.3	NA
1655	0.74	NA	0.84	NA	NA	NA	NA	NA	0.52	0.36	0.68	0.48	0.12	NA	0.56	NA	0.69	0.54	0.77	NA	NA	0.99	0.71	NA	NA	NA	NA	0.65	0.47	0.89	NA	NA	0.33	0.38	0.42	0.44	NA	0.43	NA
1656	0.95	NA	1.23	NA	NA	NA	NA	NA	0.44	0.51	0.84	0.8	0.45	NA	0.84	NA	1.16	1.97	1.99	NA	NA	1.88	1.4	NA	NA	NA	NA	0.33	0.64	0.58	NA	NA	0.28	0.42	0.34	0.24	NA	0.23	NA
1657	0.99	NA	1.07	NA	NA	NA	NA	NA	0.62	0.46	0.58	0.87	0.57	NA	0.75	NA	1.14	1.3	1.91	NA	NA	1.24	1.29	NA	NA	NA	NA	0.6	0.7	1.1	NA	NA	0.88	0.49	0.85	0.42	NA	0.34	NA
1658	0.59	NA	0.71	NA	NA	NA	NA	NA	0.55	0.55	0.48	1	0.57	NA	1.16	NA	1.49	1	1.57	NA	NA	0.93	1.11	NA	1.52	NA	NA	0.7	0.65	1.43	NA	NA	0.46	0.4	0.56	0.33	NA	0.33	NA
1659	0.9	NA	0.96	NA	NA	NA	NA	NA	0.4	0.39	0.41	0.77	0.53	NA	0.88	NA	1.45	1.33	1.31	NA	NA	0.57	1.04	NA	0.58	NA	NA	0.73	0.74	0.96	NA	NA	1.37	1.73	1.47	0.6	NA	0.37	NA
1660	0.79	NA	0.44	NA	NA	NA	NA	NA	0.49	0.26	0.23	0.62	0.56	NA	0.89	NA	0.96	0.72	0.69	NA	NA	0.41	0.88	NA	0.61	NA	NA	0.75	0.54	0.77	NA	NA	0.54	1.2	1.02	0.39	NA	0.29	NA
1661	0.91	NA	0.97	NA	NA	NA	NA	NA	0.71	0.2	0.16	0.34	0.26	NA	0.7	NA	0.8	0.54	0.8	NA	NA	0.51	0.57	NA	0.84	NA	NA	0.88	0.54	1.47	NA	NA	0.47	0.71	0.36	0.32	NA	0.3	NA
1662	0.81	NA	1.28	NA	NA	NA	NA	NA	0.54	0.29	0.08	0.42	0.02	NA	1.32	NA	0.67	0.41	0.49	NA	NA	0.3	0.73	NA	0.83	NA	NA	0.76	0.76	0.66	NA	NA	0.36	0.61	0.39	0.41	NA	0.3	NA
1663	0.71	NA	0.93	NA	NA	NA	NA	NA	0.4	0.19	0.37	0.45	0.52	NA	1.17	NA	0.83	0.62	0.72	NA	NA	0.37	0.33	NA	0.58	NA	NA	0.84	0.59	0.68	NA	NA	0.47	0.38	0.42	0.66	NA	0.21	NA
1664	0.63	NA	1.02	NA	NA	NA	NA	NA	0.34	0.3	0.34	0.63	0.35	NA	1.5	NA	0.82	0.63	0.73	NA	NA	0.28	0.91	NA	0.85	NA	NA	0.58	0.76	0.71	NA	NA	0.68	0.61	0.76	0.89	NA	0.31	NA
1665	0.71	NA	1.11	NA	NA	NA	NA	NA	0.34	0.24	0.39	0.57	0.42	NA	2.06	NA	1.03	0.94	1.1	NA	NA	1.15	1.3	NA	0.94	NA	NA	0.87	1.01	0.71	NA	NA	0.71	0.51	0.98	1.59	NA	0.35	NA
1666	0.63	NA	0.89	NA	NA	NA	NA	NA	0.29	0.22	0.4	0.5	0.34	NA	1.81	NA	0.97	0.9	0.74	NA	NA	0.91	0.85	NA	1.22	NA	NA	0.49	0.61	0.36	NA	NA	0.92	0.38	1.29	1.71	NA	0.25	NA
1667	0.74	NA	1	NA	NA	NA	NA	NA	0.12	0.19	0.29	0.19	0.21	NA	0.51	NA	0.46	0.59	0.45	NA	NA	0.27	0.77	NA	0.93	NA	NA	0.37	0.64	0.47	NA	NA	0.51	0.12	0.44	0.19	NA	0.15	NA
1668	0.65	NA	1.11	NA	NA	NA	NA	NA	0.3	0.23	0.29	0.2	0.16	NA	0.67	NA	1.15	0.79	0.78	NA	NA	0.91	1.11	NA	1.09	NA	NA	0.43	0.93	0.65	NA	NA	0.86	0.34	0.58	0.29	NA	0.27	NA
1669	0.61	NA	0.76	NA	NA	NA	NA	NA	0.43	0.24	0.26	0.23	0.25	NA	0.25	NA	1.38	1.12	1.15	NA	NA	0.83	0.78	NA	1.05	NA	NA	0.65	1.17	0.99	NA	NA	0.36	0.16	0.43	0.38	NA	0.22	NA
1670	0.46	NA	0.46	NA	NA	NA	NA	NA	0.39	0.14	0.19	0.12	0.05	NA	0.75	NA	1.55	0.64	0.55	NA	NA	1.06	0.74	NA	1.14	NA	NA	0.37	0.73	0.58	NA	NA	0.56	0.24	0.51	0.42	NA	0.17	NA
1671	0.49	NA	0.24	NA	NA	NA	NA	NA	0.29	0.04	0.01	0.05	0.07	NA	0.29	NA	0.88	0.4	0.33	NA	NA	0.56	0.29	NA	0.9	NA	NA	0.82	0.81	0.37	NA	NA	0.61	0.31	0.65	0.53	NA	0.2	NA
1672	1.05	NA	0.42	NA	NA	NA	NA	NA	0.34	0.23	0.33	0.17	0.2	NA	0.84	NA	1.87	0.88	0.81	NA	NA	1.45	0.94	NA	1.49	NA	NA	0.5	1.41	0.82	NA	NA	2.84	1.06	2.98	1.91	NA	0.35	NA
1673	1.2	NA	0.52	NA	NA	NA	NA	NA	0.53	0.29	0.29	0.36	0.3	NA	0.41	NA	1.56	1.09	1.03	NA	NA	1.13	1.29	NA	1.3	NA	NA	0.79	1.72	1.26	NA	NA	1.67	0.89	1.96	1.69	NA	0.43	NA
1674	0.87	NA	0.33	NA	NA	NA	NA	NA	0.34	0.08	0.27	0.38	0.2	NA	0.89	NA	1.55	1	0.72	NA	NA	1.37	0.93	NA	2.12	NA	NA	0.4	1.9	2.04	NA	NA	4.17	0.98	4.36	3.26	NA	0.36	NA
1675	2.56	NA	0.91	NA	NA	NA	NA	NA	0.74	0.23	0.39	0.37	0.31	NA	1.12	NA	2.18	1.84	1.39	NA	NA	0.85	1.23	NA	1.35	NA	NA	0.45	2.18	2.04	NA	NA	1.48	0.8	1.4	0.78	NA	0.41	NA
1676	1.47	NA	0.64	NA	NA	1.18	NA	NA	0.55	0.11	0.3	0.31	0.21	NA	1.02	NA	2.22	1.39	1.23	NA	NA	1.17	0.88	NA	1.4	NA	NA	0.15	1.14	1.45	NA	NA	2.58	1.29	3.02	1.05	NA	0.36	NA
1677	1.4	NA	0.71	NA	NA	1.56	NA	NA	0.48	0.11	0.13	0.19	0.31	NA	0.33	NA	0.7	0.83	0.67	NA	NA	0.06	0.37	NA	1.07	NA	NA	0.42	1.27	2.6	NA	NA	1.28	0.96	1.43	0.58	NA	0.35	NA
1678	1.58	NA	0.76	NA	NA	2.37	NA	NA	0.79	0.21	0.27	0.19	0.11	NA	0.75	NA	0.48	1.22	1.17	NA	NA	0.8	0.73	NA	1.05	NA	NA	0.88	1.06	1.24	NA	NA	3.37	1.85	3.21	1.35	NA	0.42	NA
1679	1.18	NA	0.8	NA	NA	1.57	NA	NA	0.78	0.47	0.36	0.33	0.4	NA	0.68	NA	1.67	0.97	1.06	NA	NA	0.58	0.38	NA	1.36	NA	NA	0.68	0.88	1.11	NA	NA	3.32	2.16	3.45	1.73	NA	0.6	NA
1680	1.26	NA	1.14	NA	NA	1.69	NA	NA	0.85	0.58	0.42	0.26	0.39	NA	0.55	NA	1.56	0.98	1.27	NA	NA	0.81	1	NA	0.55	NA	NA	1.07	0.8	1.16	NA	NA	2.4	1.43	2.82	1.12	NA	0.64	0.65
1681	0.73	NA	0.78	NA	NA	1.14	NA	NA	1.13	0.82	0.63	0.4	0.61	NA	0.78	NA	1.9	0.8	1.39	NA	NA	0.8	1.27	NA	1.18	NA	NA	0.43	0.88	1.07	NA	NA	2.82	1.5	2.8	1.17	NA	0.48	0.57
1682	0.93	NA	1.01	NA	NA	0.9	NA	NA	0.65	0.86	0.47	0.49	0.53	NA	0.58	NA	2.12	0.53	0.77	NA	NA	1.06	0.91	NA	1.11	NA	NA	0.72	0.7	0.79	NA	NA	1.12	0.73	1.2	0.67	NA	0.49	0.38
1683	0.75	NA	1	NA	NA	0.89	NA	NA	0.8	1.12	0.45	0.7	0.53	NA	1.11	NA	1.58	0.99	1.16	NA	NA	1.53	1.41	NA	1.22	NA	NA	0.26	1.1	0.97	NA	NA	2.92	1.23	2.75	1.1	NA	0.63	0.46
1684	0.74	NA	1.25	NA	NA	0.64	NA	NA	0.53	0.65	0.27	0.33	0.51	NA	0.23	NA	1.57	0.74	0.78	NA	NA	1	0.91	NA	0.91	NA	NA	0.54	1.09	0.77	NA	NA	2.23	1.03	1.88	0.83	NA	0.42	0.43
1685	1.12	NA	1.31	NA	NA	0.75	NA	NA	0.09	0.11	0.28	0.38	0.41	NA	0.63	NA	1.5	0.69	0.99	NA	NA	1.42	1.58	NA	1.24	NA	NA	1.15	0.68	1.22	NA	NA	3.13	1.91	2.84	1.89	NA	0.74	0.59
1686	0.92	NA	0.99	NA	NA	0.8	NA	NA	0.33	0.51	0.2	0.45	0.43	NA	1	NA	0.85	0.86	0.8	NA	NA	1.45	1.53	NA	1.34	NA	NA	0.5	0.97	1.2	NA	NA	2.81	2.13	3.06	2.09	NA	0.6	0.59
1687	0.5	NA	0.74	NA	NA	0.34	NA	NA	0.3	0.44	0.07	0.31	0.23	NA	0.24	NA	0.86	0.39	0.61	NA	NA	0.5	0.63	NA	0.63	NA	NA	0.83	0.69	1.37	NA	NA	0.62	0.9	0.7	0.45	NA	0.38	0.39
1688	0.66	NA	0.81	NA	NA	0.53	NA	NA	0.29	0.44	0.18	0.42	0.31	NA	0.8	NA	0.53	0.62	0.65	NA	NA	1.41	0.69	NA	1.35	NA	NA	0.96	0.86	2.11	NA	NA	1.89	1.31	1.26	0.66	NA	0.65	0.63
1689	1	NA	0.95	NA	NA	0.52	NA	NA	0.3	0.61	0.29	0.41	0.54	NA	1.34	NA	0.77	0.5	0.79	NA	NA	1.43	1.01	NA	1.33	NA	NA	1.21	1.3	1.19	NA	NA	1.98	0.79	0.93	0.69	NA	0.61	0.42
1690	1.12	NA	0.59	NA	NA	0.41	NA	NA	0.35	0.42	0.22	0.29	0.19	NA	1.1	NA	0.81	0.59	0.48	NA	NA	1.09	0.76	NA	1.63	NA	0.62	0.22	1.05	0.67	NA	NA	1.77	1.03	0.86	0.65	NA	0.57	0.53
1691	0.3	NA	0.35	NA	NA	0.05	NA	NA	0	0	0	0	0	NA	0.04	NA	0.51	0.02	0.19	NA	NA	0	0.02	NA	0.46	NA	0.14	0.06	0.02	0.05	NA	NA	0.98	0.81	0.76	0.63	NA	0.43	0.26
1692	0.79	NA	0.51	NA	NA	0.68	NA	NA	0.21	0.32	0.26	0.41	0.3	NA	0.7	NA	0.32	0.32	0.4	NA	NA	0.44	0.51	NA	1.23	NA	0.77	0.8	0.5	0.33	NA	NA	2	0.87	1.03	1.25	NA	0.52	0.39
1693	0.86	NA	0.53	NA	NA	0.91	NA	NA	0.27	0.48	0.38	0.47	0.45	NA	0.96	NA	0.54	0.66	0.65	NA	NA	0.93	0.84	NA	1.4	NA	0.76	1.15	0.41	0.35	NA	NA	1.47	0.87	0.97	1.79	NA	0.38	0.37
1694	1.15	NA	1.21	NA	NA	2.28	NA	NA	0.55	1.35	0.52	0.5	0.48	NA	1.35	NA	0.71	0.93	0.87	NA	NA	1.13	1.61	NA	2.49	NA	1.34	1.08	0.75	0.7	NA	NA	1.56	0.93	1.01	2.53	NA	0.48	0.33
1695	0.9	NA	0.69	NA	NA	1.2	NA	NA	0.6	1.1	0.33	0.21	0.1	NA	0.56	NA	0.49	0.5	0.67	NA	NA	0.62	1.44	NA	1.9	NA	0.66	0.99	0.61	0.57	NA	NA	0.64	0.66	0.55	1.46	NA	0.2	0.06
1696	0.98	NA	0.92	NA	NA	0.81	NA	NA	0.46	1.01	0.38	0.17	0.36	NA	1.21	NA	0.58	0.49	0.78	NA	NA	0.83	0.99	NA	2.39	NA	0.71	0.98	0.55	0.71	NA	NA	1.08	0.56	1.11	2.21	0.51	0.34	0.23
1697	0.96	NA	0.83	NA	NA	0.72	NA	NA	0.28	0.66	0.24	0.2	0.28	NA	0.82	NA	0.52	0.3	0.83	NA	NA	1.05	1.16	NA	1.86	NA	0.62	1	0.62	0.5	NA	NA	1.23	0.69	1.22	1.48	0.61	0.41	0.42
1698	1.08	NA	0.98	NA	NA	0.65	NA	NA	0.38	0.54	0.34	0.25	0.31	NA	0.72	NA	0.48	0.39	0.85	NA	NA	1.02	1.15	NA	1.29	NA	0.84	0.86	0.54	0.62	NA	NA	1.2	0.87	0.83	1.23	0.77	0.64	0.71
1699	0.95	NA	1.02	NA	NA	0.73	NA	NA	0.29	0.47	0.27	0.2	0.37	NA	0.34	NA	0.59	0.47	1.01	NA	NA	0.88	0.89	NA	1.92	NA	0.68	0.53	0.68	0.75	NA	NA	0.45	0.51	0.44	0.5	0.48	0.6	0.53
1700	0.96	NA	0.96	NA	NA	1.52	NA	NA	0.51	0.92	0.24	0.29	0.35	NA	0.86	NA	0.62	0.55	1	NA	NA	1.87	1.08	NA	3.43	NA	1.31	0.82	0.97	1.56	NA	NA	0.67	0.73	0.5	0.92	0.47	0.63	0.69
1701	0.85	NA	1.01	NA	NA	1.52	NA	NA	0.57	0.78	0.3	0.36	0.36	NA	0.8	NA	0.59	0.31	0.68	NA	NA	1.53	0.9	NA	2.75	NA	1	1.03	1.21	1.44	NA	NA	0.89	0.83	0.69	0.85	0.53	0.55	0.58
