# Graybill - Eagle Creek - PIED - ITRDB AZ518
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3352.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az518-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az518.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Eagle Creek - PIED - ITRDB AZ518
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.47
#   Southernmost_Latitude: 33.47
#   Easternmost_Longitude: -109.48
#   Westernmost_Longitude: -109.48
#   Elevation_m: 1694
#--------------------
# Data_Collection
#   Collection_Name: AZ518
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EPN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EPN011_raw	EPN012_raw	EPN021_raw	EPN022_raw	EPN031_raw	EPN032_raw	EPN041_raw	EPN042_raw	EPN051_raw	EPN052_raw	EPN061_raw	EPN062_raw	EPN071_raw	EPN072_raw	EPN081_raw	EPN082_raw	EPN091_raw	EPN092_raw	EPN101_raw	EPN102_raw	EPN111_raw	EPN112_raw	EPN121_raw	EPN122_raw	EPN131_raw	EPN132_raw	EPN141_raw	EPN142_raw	EPN151_raw	EPN152_raw
1869	1.11	2.3	2.67	1.66	3.23	2.05	2.01	2.31	1.53	2.19	2.22	1.78	0.84	1.15	1.52	1.44	0.7	0.59	1.56	1.35	0.28	0.38	0.58	0.79	1.95	1.8	2.45	1.74	1.4	1.29
1870	1.12	1.14	1.9	1.82	1.75	1.28	1.46	1.87	1.42	1.65	1.81	1.17	0.94	1.34	1.39	1.25	0.56	0.6	1.1	1.27	0.39	0.47	0.48	0.85	1.49	1.46	1.61	1.5	1.15	1.25
1871	1.31	1.02	1.69	1.21	2.24	1.2	1.51	1.06	1.03	1.32	1.3	0.9	0.52	0.71	1.27	1.1	0.69	0.83	0.93	0.92	0.13	0.34	0.27	0.6	1.18	1.71	1.31	1.68	0.75	0.82
1872	1.12	2.07	1.63	1.38	1.58	1.11	1.09	1.12	1.01	0.81	1.38	0.91	0.76	0.76	1.18	1.02	0.84	0.82	0.73	1	0.08	0.33	0.56	0.62	0.78	1.45	0.77	1.2	0.49	0.54
1873	0.97	0.59	1.39	1.03	1.66	1.33	1.18	1.31	1.36	0.63	1.17	0.86	0.43	0.52	0.98	0.48	0.67	1.03	0.73	0.67	0.03	0.03	0.47	0.46	0.94	0.9	1.58	1.49	0.75	0.66
1874	1.54	0.54	1.46	1.66	1.59	1.56	1.36	1.38	1.8	0.96	1.33	0.85	1.07	1	1.43	1.22	1.23	1.32	0.98	1.15	0.58	0.75	0.45	0.89	1.62	1.71	1.91	1.65	1.19	1.02
1875	0.97	1.26	2.17	2.49	2.13	2.01	1.98	1.81	1.78	1.46	1.68	1.36	0.94	1.6	1.57	1.45	1.46	1.53	1.69	1.33	0.23	0.6	0.58	0.93	2.07	3.17	2.09	2.18	1.39	1.6
1876	0.64	1.82	1.54	1.34	1.11	1.41	1.95	1.77	1.02	0.97	1.15	0.92	0.29	0.82	1.54	1.28	0.93	0.84	1.11	0.97	0.02	0.18	0.3	0.62	0.9	2.06	0.93	1.11	0.87	0.67
1877	0.96	1.42	1.81	1.67	1.15	1.48	1.69	1.7	1.21	1.47	1.36	1.15	0.75	1.09	1.04	1.14	1.07	1.14	0.81	0.92	0.19	0.55	0.72	0.69	1	1.75	1.73	1.74	1.15	1.04
1878	0.39	2.16	0.53	0.54	0.61	0.7	0.79	0.57	0.26	0.38	0.96	0.92	0.5	0.42	0.44	0.24	0.44	0.4	0.5	0.48	0.25	0.16	0.16	0.19	0.4	0.94	0.88	1	0.71	0.6
1879	0.37	0.5	0.55	0.84	0.89	0.77	0.96	0.92	0.65	0.6	0.8	0.85	0.33	0.21	0.51	0.48	0.34	0.35	0.38	0.29	0.04	0.01	0.08	0.29	0.44	0.85	1.03	1.01	0.43	0.22
1880	0	0.57	0.41	0.6	0.27	0.23	0.48	0.27	0.4	0.5	0.81	0.57	0.4	0.27	0.42	0.32	0.25	0.64	0.53	0.53	0	0	0.2	0.11	0.82	0.64	0.89	1.04	0.48	0.15
1881	0.78	0.91	0.49	0.65	0.88	0.69	0.59	0.29	0.33	0.69	0.81	0.77	0.17	0.14	1.05	0.62	0.08	0.95	0.58	0.52	0.03	0.03	0.49	0.15	0.76	1.01	0.8	0.87	0.46	0.26
1882	0.74	1.32	0.95	1.21	1.6	1.1	1.03	0.96	0.65	1.12	1.16	0.81	0.2	0.29	0.69	0.49	0.46	0.88	0.8	0.54	0.28	0.28	0.53	0.53	1	1.61	1.38	1.31	0.65	0.48
1883	0.52	0.78	0.64	0.68	1.01	0.73	0.56	0.58	0.29	0.6	0.67	0.71	0.6	0.64	0.19	0.36	0.64	0.49	0.4	0.24	0.27	0.29	0.39	0.25	0.74	1.04	1.38	1.34	0.61	0.4
1884	0.6	1.25	1.03	0.67	1.41	0.76	0.94	0.77	0.35	0.76	0.91	1.17	0.52	0.44	0.54	0.53	0.34	0.66	0.42	0.43	0.33	0.28	0.62	0.88	1.35	1.15	1.72	1.38	0.63	0.36
1885	0.84	1.53	1.86	1.25	1.86	1.59	1.1	1.31	0.92	1.38	1.57	1.35	0.58	0.49	0.73	0.69	0.6	1.17	0.88	0.64	0.42	0.33	0.89	1.57	1.46	1.57	1.99	1.67	0.86	0.84
1886	0.84	1.15	1.62	1.22	1.28	1.11	1.93	0.88	0.94	1.1	1.6	1.51	0.69	0.83	0.45	0.4	1.16	0.98	0.68	0.67	0.39	0.31	0.64	0.75	1.37	1.1	1.76	1.84	0.85	0.79
1887	0.94	0.87	1.43	0.83	1.11	0.95	1.65	1.23	0.55	0.53	0.63	0.89	0.58	0.46	0.36	0.3	1.2	0.56	0.76	0.6	0.06	0	0.42	0.92	0.62	0.79	1.16	0.97	0.55	0.47
1888	1.27	1.38	1.68	1.17	1.75	0.88	1.4	1.13	0.77	0.95	1.25	1.22	0.33	0.31	0.49	0.32	0.57	0.95	0.72	0.77	0.19	0.28	0.43	1	0.93	0.54	1.64	1.13	0.74	0.79
1889	1.57	1.89	1.95	1.64	2.65	1.22	1.35	0.96	1.13	1.09	1.99	1.25	0.55	0.53	0.78	0.57	1	1.47	1.08	1.14	0.42	0.34	0.78	0.89	1.96	1.88	1.8	1.46	0.98	1.42
1890	1.39	1.83	1.95	1.89	2.67	1.28	2.11	1.65	1.27	1.23	2.23	2.11	0.8	1.12	1.02	0.77	0.99	1.39	1.66	1.27	0.4	0.25	0.93	1.15	1.67	1.25	1.61	1.5	0.91	0.69
1891	0.88	1.12	1.33	1.52	1.85	1.29	1.58	1.14	1.13	1.2	1.28	0.94	0.68	0.69	0.91	0.72	1.05	1.11	0.99	0.58	0.3	0.3	0.6	0.76	1.13	1.26	1.28	1.35	0.86	0.8
1892	0.56	0.77	0.85	1.03	1.45	0.84	0.94	0.76	0.63	0.56	0.94	0.89	0.61	0.82	0.39	0.22	1.04	0.74	0.46	0.31	0.22	0.28	0.42	0.54	0.81	1.01	1.4	1.33	0.61	0.52
1893	0.63	0.62	0.11	0.22	0.98	0.5	0.06	0.27	0.23	0.16	0.37	0.59	0.42	0.52	0.3	0.05	0.5	0.44	0.44	0.32	0.07	0.05	0.23	0.34	0.17	0.43	0.8	0.62	0.31	0.15
1894	0.52	0.53	0.15	0.09	0.84	0.38	0.14	0.79	0.13	0.09	0.57	0.39	0.23	0.28	0.02	0	0.08	0.2	0.14	0.17	0	0	0.13	0.25	0.04	0.12	0.64	0.43	0.21	0.14
1895	0.52	0.8	0.81	1.24	1.92	1.54	0.71	1.32	0.74	0.47	1.49	1.14	0.46	0.53	0.55	0.38	0.56	0.91	0.56	0.51	0.29	0.33	0.41	0.65	0.69	0.94	1.22	1.25	0.66	0.6
1896	1.08	0.92	1.11	1.6	1.81	1.63	1.09	1.71	0.88	0.6	1.36	1.64	0.46	0.93	0.77	0.52	0.59	0.8	0.69	0.96	0.26	0.39	0.48	0.73	0.8	1.06	1.42	1.23	0.8	0.62
1897	1.91	1.7	1.7	1.8	1.82	2.13	1.8	1.73	1.36	0.98	1.46	1.68	0.79	1.24	0.82	0.44	1.15	0.97	0.78	1.35	0.27	0.21	0.62	1.23	1.25	1.35	1.51	1.37	0.88	0.92
1898	2	1.72	1.66	1.68	1.68	1.89	1.68	1.02	1.01	0.98	1.99	2.01	0.88	1.22	1.06	0.72	1.36	0.94	0.93	0.76	0.51	0.24	1.04	1.31	1.22	1.08	1.9	1.44	0.83	0.87
1899	1.37	1.1	1.78	1.23	1.49	1.25	1.11	0.44	0.6	0.56	0.97	0.91	0.31	0.8	0.35	0.42	0.56	0.51	0.22	0.4	0.32	0.21	0.87	1.17	0.7	0.79	1.34	1.15	0.53	0.57
1900	0.48	0.22	0.38	0.21	0.51	0.37	0.4	0	0.19	0.17	0.35	0.45	0.2	0.11	0.15	0.17	0.27	0.13	0.05	0.15	0.07	0	0.26	0.58	0	0	0.59	0.42	0.23	0.14
1901	1.3	1.03	1.34	1.69	2.03	1.41	1.37	1.24	0.8	0.71	1.33	1.54	0.62	0.82	1.01	0.74	0.97	0.79	0.61	0.85	0.35	0.44	0.69	1.21	1.11	0.88	1.32	1.41	0.72	0.66
1902	1.12	0.43	0.22	0.2	0.68	0	0.2	0	0	0	0.36	0.36	0.02	0.04	0	0	0.14	0	0.08	0.26	0	0	0	0.51	0	0	0.31	0.29	0.07	0
1903	2.21	1.63	1.93	1.49	2.43	1.53	1.91	1.22	0.9	0.69	1.91	1.66	0.42	0.66	0.52	0.5	1.46	1.21	1.06	1.11	0.48	0.41	0.11	1.21	0.96	1.02	1.57	1.54	0.85	0.63
1904	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0
1905	1.15	0.8	1.31	1.11	1.26	0.56	1.31	0.79	1.12	0.92	1.56	1.59	0.57	1.19	0.75	0.52	1.52	0.88	1.13	1.1	0.39	0.25	0.99	1.13	1.15	1.42	1.4	1.34	0.74	0.62
1906	1.12	1.02	0.93	1.42	1.72	0.66	1.31	0.81	0.8	0.6	2.28	1.93	0.38	0.89	0.33	0.42	0.97	0.88	1.62	1.48	0.37	0.36	0.63	1.11	1.14	1.37	1.14	1.15	0.74	0.84
1907	2.3	2.1	1.2	1.48	2.27	0.89	2.64	1.26	1.27	0.94	1.85	2.16	0.42	1.61	0.6	0.41	0.87	0.97	2.27	1.89	0.5	0.34	0.48	1.32	1.16	1.87	1.74	1.54	1	1.1
1908	3.06	2.27	1.94	2.5	2.5	1.17	3.21	2.29	1.73	1.43	2.54	2.55	0.39	1.42	0.94	0.95	1.22	1.7	1.7	1.93	0.56	0.43	0.59	1.65	1.37	2	1.85	1.63	1.34	1.45
1909	2.02	0.9	1.47	1.65	1.29	0.75	1.89	1.37	1.06	1.29	1.61	1.49	0.36	1.04	0.76	0.69	0.77	0.76	0.7	0.99	0.39	0.32	0.89	0.87	0.92	2.09	1.62	1.39	0.87	1.03
1910	0.62	0.39	0.61	0.44	0.51	0.4	0.72	0.7	0.49	0.4	0.97	0.7	0	0.11	0.07	0.08	0.17	0	0.36	0.29	0	0	0.44	0.24	0.17	0.52	0.89	0.92	0.62	0.59
1911	1.22	1.24	1	1.07	1.56	1.25	1.3	1.57	0.97	0.92	2.1	1.51	0.42	0.93	0.55	0.48	0.97	1.31	0.9	0.87	0.36	0.3	0.65	0.86	0.79	1.25	1.57	1.69	1.05	0.9
1912	1.64	1.7	1.59	1.58	2.11	1.13	2.05	1.73	1.52	1.38	1.95	1.45	0.35	0.96	0.7	0.32	0.96	0.99	1.12	1.28	0.4	0.31	0.85	1.39	1.41	1.7	1.37	1.45	0.95	1.2
1913	1	0.85	0.85	1.03	1.4	0.62	1.15	0.78	0.9	1.01	0.46	0.71	0.27	0.65	0.22	0.38	0.44	0.43	0.38	0.42	0.27	0.21	0.58	0.9	0.62	1	0.96	0.98	0.66	0.91
1914	3.02	2.14	1.62	1.19	1.83	0.74	2	1.18	1.3	1.2	1.4	1.31	0.65	1.2	0.88	1.27	0.86	1.14	0.88	0.89	0.46	0.31	0.89	1.4	0.88	1.76	1.56	1.6	1.18	1.05
1915	1.89	1.76	1.81	2.27	2.66	0.94	1.27	1.36	1.22	1.64	1.47	1.55	0.51	0.88	0.87	1.05	1.01	0.99	0.75	1.22	0.49	0.44	0.88	1.52	1.7	1.27	1.32	1.8	1.22	1.21
1916	1.06	1.3	1.25	1.71	2.21	1.07	0.92	0.94	0.82	1.04	0.98	1.18	0.61	1	0.49	0.45	0.58	0.57	0.41	0.44	0.53	0.32	0.92	1.18	2.02	1.91	1.81	1.88	1.18	1.05
1917	1.24	1.61	1.46	2.11	2.15	1.25	1.8	1.75	1.22	1.86	1.56	1.35	0.58	1.39	1.16	0.97	0.95	1.31	0.75	1.09	0.47	0.45	1	1.24	2.26	2.49	1.64	1.39	1.56	1.36
1918	0.97	0.84	0.5	1.3	1.25	0.67	0.63	0.92	0.65	0.7	0.86	1	0.3	0.58	0.42	0.6	0.46	0.52	0.44	0.58	0.28	0.19	0.99	1.2	1.09	1.13	1.14	1.15	0.92	0.54
1919	1.93	1.67	1.31	1.14	2.29	1.2	0.7	1.17	0.83	1.11	1.58	1.86	0.64	1.18	0.87	1.15	0.97	1.16	0.81	0.95	0.49	0.63	1.35	1.88	2.09	1.51	1.52	1.59	0.82	0.95
1920	0.96	1.25	1.35	1.95	1.55	0.94	0.86	1.13	0.96	1.31	1.09	1.22	0.6	0.67	0.61	0.9	0.83	0.83	0.86	0.75	0.37	0.57	0.85	1.05	2.05	1.56	1.12	0.93	0.97	0.82
1921	0.48	0	0	0	0.28	0.24	0	0	0.11	0.24	0.48	0.65	0	0.27	0	0	0	0	0	0	0.15	0.03	0.07	0.27	0.81	0.57	0.46	0.42	0.42	0
1922	0.17	0.5	0.32	0.44	0.52	0.35	0.14	0.13	0.48	0.54	0.62	0.45	0.25	0.28	0.18	0.26	0.35	0.28	0.45	0.26	0.31	0.12	0.26	0.32	0.65	0.51	0.6	0.49	0.41	0.27
1923	0.35	0.37	0	0.41	0	0	0	0	0	0	0.06	0	0	0	0	0	0.34	0.36	0	0	0.39	0.33	0	0	0	0	0	0	0.06	0
1924	0.12	0.36	0.32	0.62	0.4	0.29	0.07	0.09	0.2	0.41	0.47	0.45	0.23	0.34	0.26	0.19	0.4	0.29	0.2	0.12	0.15	0.34	0.49	0.67	0.46	0.31	0.52	0.53	0.17	0.34
1925	1.12	0.16	0.19	0	0.16	0.27	0	0.08	0	0	0.39	0.19	0.08	0	0	0	0	0	0.06	0.07	0.18	0.13	0.13	0.36	0	0	0.2	0.06	0	0
1926	0.89	1.27	0.95	1.33	1.51	1.07	0.49	0.43	0.51	0.81	1.52	0.96	0.45	0.71	0.31	0.4	0.88	1.09	0.47	0.62	0.26	0.34	1.14	1.45	1.03	1.13	1.17	1.23	0.48	0.51
1927	0.57	0.97	0.82	0.99	1.56	0.96	0.44	0.46	0.55	1.07	1.37	0.99	0.4	0.64	0.28	0.38	0.89	0.87	0.76	0.97	0.32	0.54	0.8	0.95	1.42	1.47	0.9	0.84	0.59	0.4
1928	0.54	0.92	0.48	0.41	1.69	0.62	0.4	0.48	0.4	0.66	1.33	0.94	0.14	0.26	0.08	0.08	0.47	0.57	0.83	0.79	0.1	0.29	0.76	0.77	1.07	1.12	0.72	0.91	0.37	0.27
1929	1.23	1.05	0.4	0.75	0.67	0.74	0.59	0.75	0.38	0.62	0.95	1.09	0.15	0.25	0.48	0.2	0.49	0.95	0.54	0.62	0.17	0.38	0.71	0.74	1.06	1.42	0.74	0.91	0.59	0.45
1930	1.25	1.32	0.4	0.79	1.09	0.9	0.71	0.99	0.56	0.85	1.4	1.06	0.46	0.53	0.47	0.28	0.37	0.91	0.85	0.8	0.31	0.39	0.9	1.04	0.86	0.8	0.9	0.87	0.6	0.44
1931	1.89	2.34	1.12	1.52	1.91	1.44	1.03	1.37	0.83	1.56	1.5	1.35	0.58	0.95	0.77	0.79	0.73	1.41	0.75	0.85	0.31	0.34	1.23	1.36	1.71	1.95	1.5	1.63	0.73	0.97
1932	1.59	1.84	1.1	1.35	1.59	0.83	0.94	1.17	0.64	1.57	0.85	1.16	0.48	0.6	0.81	1.08	0.58	0.99	0.95	1.38	0.4	0.39	0.86	0.57	1.23	1.69	0.63	0.68	0.64	1.12
1933	1.31	1.57	1.01	1.18	1.01	1.22	1.01	0.91	0.57	1.62	0.71	1.16	0.61	0.96	0.84	1.09	0.41	0.91	0.94	1.25	0.28	0.34	1.03	0.95	1.57	1.6	1.12	0.89	0.96	0.93
1934	0.34	0.22	0.17	0.08	0.55	0.56	0.39	0.3	0	0.25	0.25	0.39	0.08	0.1	0.3	0.27	0	0.1	0.19	0.16	0.17	0.19	0.07	0.19	0.49	0.46	0.31	0	0.36	0.17
1935	0.64	0.62	0.52	0.74	1.06	0.92	0.76	0.72	0.6	1.5	0.9	0.65	0.62	0.62	0.8	0.73	0.48	1	0.34	0.55	0.33	0.46	0.76	0.71	1.27	0.93	1	0.83	0.7	0.56
1936	0.37	0.44	0.39	0.42	1.49	0.91	0.68	0.32	0.24	0.94	0.76	0.7	0.5	0.56	0.56	0.65	0.33	0.6	0.37	0.45	0.38	0.51	0.58	0.42	1.52	1.14	0.72	0.64	0.73	0.64
1937	1.82	1.15	0.8	0.66	1.48	0.76	1.64	0.54	0.49	1.72	1.22	1.05	0.61	1.39	0.7	1.63	0.64	1.35	0.61	1.17	0.32	0.28	0.77	1.07	2.22	2.18	0.99	1.11	0.73	0.73
1938	0.87	0.71	0.67	0.6	1.3	0.81	1	0.43	0.24	0.98	0.91	0.77	0.44	0.89	0.95	0.76	0.32	0.62	0.54	0.77	0.31	0.28	0.73	0.69	1.38	1.32	1.09	0.89	0.59	0.71
1939	0.74	0.56	0.58	0.4	0.92	0.76	0.64	0.35	0.15	0.81	0.91	0.78	0.27	0.69	0.67	1.16	0.13	0.31	0.38	0.63	0.11	0.1	0.66	0.49	1.24	0.96	0.61	0.54	0.54	0.3
1940	1.6	1.29	0.92	0.65	1.53	1.19	0.99	0.82	0.58	1.15	1.42	1.2	0.48	1.31	0.99	1.22	0.55	0.78	0.52	0.79	0.24	0.27	0.99	0.77	1.6	1.64	1.09	0.98	0.83	0.84
1941	1.57	1.75	1.2	1.01	1.85	1.12	1.27	1.12	0.65	1.18	1.53	1.28	0.42	1.17	1.31	1.24	0.8	1.07	0.61	0.86	0.16	0.2	1.17	1.04	2.3	2.07	0.83	0.94	1.08	0.9
1942	1	1.12	0.5	0.73	1.44	0.7	0.87	0.82	0.32	0.58	0.95	0.95	0.42	0.73	0.71	0.55	0.27	0.43	0.42	0.34	0.12	0.26	0.82	0.61	1.27	1.26	0.86	0.7	0.85	0.98
1943	0.85	1.26	0.47	0.63	1.71	0.87	0.67	0.89	0.31	0.69	1.59	1.14	0.34	1.2	0.87	0.95	0.57	0.98	0.35	0.76	0.31	0.43	0.75	0.62	1.27	1.46	0.99	0.97	0.88	0.65
1944	0.95	0.73	0.77	0.47	0.91	0.53	0.53	0.61	0.17	0.33	0.74	0.73	0.29	0.74	0.46	0.66	0.29	0.42	0.52	0.49	0.1	0.1	0.62	0.64	0.64	0.62	0.78	0.52	0.54	0.44
1945	0.78	0.76	0.57	0.58	1.26	0.43	0.75	0.57	0.34	0.51	1.1	0.88	0.33	0.71	0.76	1.1	0.31	0.6	0.81	0.59	0.39	0.5	0.63	0.47	0.8	0.49	0.79	0.62	0.5	0.73
1946	0.81	0.44	0.09	0	0.74	0.28	0.35	0.34	0.3	0.21	0.8	0.58	0.14	0.16	0.65	0.2	0	0	0.4	0.42	0.05	NA	0.25	0.15	0.38	0.28	0.53	0.46	0.58	0.42
1947	0.76	0.82	0.44	0.39	0.78	0.3	0.82	0.76	0.33	0.31	1.07	0.89	0.32	0.34	0.81	0.51	0.19	0.41	0.53	0.59	0.2	NA	0.57	0.52	0.45	0.54	0.45	0.3	0.53	0.2
