# Briffa - Snow Bowl San Francisco Peak - PCEN - ITRDB AZ553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az553-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az553-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az553.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az553.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2012-01-12
#--------------------
# Title
#   Study_Name: Briffa - Snow Bowl San Francisco Peak - PCEN - ITRDB AZ553
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Snow Bowl San Francisco Peak
#   Location: Arizona
#   Northernmost_Latitude: 35.43
#   Southernmost_Latitude: 35.43
#   Easternmost_Longitude: -111.6833
#   Westernmost_Longitude: -111.6833
#   Elevation_m: 3150
#--------------------
# Data_Collection
#   Collection_Name: AZ553
#   First_Year: 1453
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 686011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	686011_raw	686012_raw	686021_raw	686022_raw	686031_raw	686032_raw	686041_raw	686042_raw	686051_raw	686052_raw	686061_raw	686062_raw	686081_raw	686082_raw	686091_raw	686092_raw	686101_raw	686102_raw	686111_raw	686112_raw	686122_raw	686131_raw	686132_raw
1762	0.69	0.5	NA	1.32	NA	2.01	1.43	1.59	1.39	1.11	1.79	1.79	1.19	1.7	1.64	NA	0.51	0.71	1.49	1.03	1.12	0.7	0.71
1763	0.4	0.3	NA	1	NA	1.51	1.17	1.37	0.9	0.61	1.58	1.26	0.89	1.24	1.35	NA	0.3	0.47	1.12	0.67	0.84	0.43	0.36
1764	0.46	0.27	NA	1.04	NA	1.63	1	1.08	1.26	0.63	1.43	1.09	0.94	1.36	1.19	NA	0.19	0.44	1.1	0.57	0.78	0.35	0.39
1765	0.39	0.31	NA	1.13	NA	1.93	0.99	1.12	0.76	0.4	1.36	1.24	1.01	1.41	1.62	NA	0.32	0.38	0.92	0.55	0.94	0.51	0.44
1766	0.44	0.33	NA	1.3	1.11	2.1	0.63	1.08	0.78	0.56	2.21	1.85	0.99	1.48	1.08	NA	0.31	0.33	0.9	0.49	0.87	0.38	0.35
1767	0.46	0.31	NA	1.53	1.37	2.42	1.01	1.2	0.73	0.55	2.52	2.18	1.12	1.5	1.61	NA	0.3	0.36	0.86	0.54	1.05	0.55	0.47
1768	0.54	0.34	2.3	1.81	1.58	2.37	1.04	1.27	0.94	0.67	2.24	1.69	1.23	1.41	1.66	NA	0.31	0.36	1.07	0.63	1.06	0.52	0.45
1769	0.52	0.32	2.11	1.7	1.18	2.05	1.06	1.25	1.06	0.86	1.7	1.38	0.86	1.31	1.45	NA	0.35	0.46	0.84	0.61	0.91	0.52	0.49
1770	0.44	0.33	1.81	1.44	1.25	1.81	0.69	0.95	1.05	0.8	1.24	1.22	0.88	1.18	1.41	NA	0.39	0.44	0.67	0.58	0.97	0.61	0.45
1771	0.49	0.35	1.52	1.2	1.22	1.67	0.99	1.07	1.04	0.88	1.65	0.78	0.72	0.8	1.12	NA	0.36	0.51	0.85	0.72	0.88	0.48	0.38
1772	0.49	0.41	1.98	1.75	1.47	2.23	1.02	1.25	0.96	0.98	1.7	0.97	0.99	1.57	1.26	NA	0.44	0.48	0.74	0.73	1.06	0.59	0.44
1773	0.42	0.27	1.54	1.43	1.17	1.91	0.74	1.07	0.97	0.85	1.53	1.28	0.94	1.32	1.02	NA	0.22	0.26	0.35	0.32	0.65	0.41	0.34
1774	0.54	0.42	1.71	1.52	1.78	2.31	0.99	1.38	1.34	1.31	1.76	2.1	1.15	1.05	1.15	NA	0.3	0.42	0.65	0.51	0.71	0.5	0.43
1775	0.5	0.38	1.77	1.45	1.86	2.32	1.03	1.45	1.21	1.05	1.29	1.46	1.07	1.04	1.02	NA	0.3	0.36	0.74	0.66	0.77	0.43	0.35
1776	0.39	0.3	1.53	1.25	1.59	1.91	0.79	0.96	1.19	1.11	0.99	1.03	0.95	0.9	0.77	NA	0.27	0.32	0.63	0.57	0.76	0.45	0.35
1777	0.4	0.29	1.62	1.19	1.72	2.14	0.57	0.85	1.27	1.05	1.18	0.98	1.12	0.95	0.68	NA	0.24	0.33	0.53	0.44	0.73	0.44	0.3
1778	0.46	0.32	1.6	1.29	1.67	1.83	0.78	0.95	1	1.09	1.11	1.09	1.28	1.16	0.86	NA	0.29	0.35	0.5	0.49	0.84	0.49	0.29
1779	0.43	0.41	1.59	1.23	1.46	1.38	0.83	0.92	1.28	1.07	1.32	0.87	1.07	1.33	0.99	NA	0.35	0.37	0.53	0.51	0.84	0.47	0.33
1780	0.47	0.36	1.23	0.91	1.47	1.28	0.73	0.8	1.37	0.92	0.99	0.86	0.75	1.18	0.73	0.83	0.31	0.35	0.46	0.49	0.86	0.36	0.26
1781	0.57	0.48	1.37	1.13	1.79	1.46	0.74	0.83	1.22	0.7	1.19	0.91	0.76	1.32	0.74	1.14	0.35	0.34	0.56	0.52	0.83	0.41	0.25
1782	0.56	0.35	1.39	1.15	2.08	1.51	0.58	0.95	1.09	0.7	1.34	1.17	0.81	1.54	0.82	1.19	0.3	0.29	0.52	0.36	0.85	0.38	0.22
1783	0.62	0.46	1.41	1.3	2.05	1.56	0.72	0.91	0.95	0.42	1.19	0.99	0.76	1.23	0.68	1.12	0.33	0.35	0.65	0.42	0.93	0.36	0.23
1784	0.65	0.53	1.85	1.37	2.27	1.9	0.74	0.92	1.07	0.43	1.49	1.22	0.78	1.36	1.33	1.5	0.32	0.34	0.81	0.55	0.82	0.37	0.23
1785	0.64	0.51	2.06	1.42	2.25	1.94	0.67	0.94	0.91	0.58	1.38	1.38	0.52	1.1	1.41	1.74	0.36	0.33	0.86	0.89	1.12	0.44	0.22
1786	0.53	0.45	2.29	1.81	2.8	1.99	0.74	1.14	1.14	0.55	1.64	2.11	0.66	1.22	1.4	1.43	0.29	0.29	1.05	1.34	1.04	0.39	0.19
1787	0.6	0.49	2.06	1.88	2.46	2.01	0.78	1.21	1.29	0.57	1.58	2.08	0.7	1.11	1.6	1.66	0.35	0.37	1.21	1.5	1.04	0.3	0.21
1788	0.52	0.45	1.95	1.74	2.54	2.29	0.78	1.02	0.93	0.64	1.36	2.1	0.71	1.03	1.52	1.62	0.35	0.31	1.06	1.21	1.22	0.44	0.24
1789	0.47	0.41	1.98	1.63	2.28	2.18	0.73	1.12	0.66	0.53	1.74	1.43	0.58	0.9	1.07	1.33	0.3	0.26	0.84	0.98	0.94	0.39	0.22
1790	0.45	0.33	1.8	1.42	2.19	1.67	0.77	1	0.85	0.61	1.81	1.21	0.75	0.91	0.74	0.89	0.24	0.24	0.83	0.86	0.93	0.37	0.18
1791	0.55	0.49	1.8	1.3	2.29	1.65	0.83	1.03	1.08	0.74	1.71	1.3	1.01	1.01	0.71	0.9	0.35	0.45	0.86	0.99	0.83	0.43	0.24
1792	0.59	0.46	2.18	1.61	2.66	2.2	1.03	1.2	1.23	1.23	1.54	1.33	1.14	1.15	0.78	1.11	0.46	0.54	1.21	1	1.12	0.45	0.29
1793	0.42	0.41	1.8	1.2	2.39	1.96	0.87	1.03	0.9	0.97	1.41	1	0.84	1.08	0.7	1.14	0.45	0.57	1.05	0.9	0.88	0.4	0.26
1794	0.46	0.43	1.84	1.37	2.17	2.16	0.75	0.97	0.73	0.92	1.16	0.94	0.8	0.99	0.66	1.09	0.48	0.68	0.84	0.83	0.86	0.39	0.2
1795	0.44	0.42	1.57	1.39	1.7	1.9	0.66	0.91	0.6	0.66	1.13	0.86	0.74	0.8	0.61	0.88	0.43	0.77	0.8	0.81	0.83	0.42	0.25
1796	0.24	0.32	1.63	1.29	1.53	1.26	0.62	0.75	0.77	0.89	1.33	0.78	0.56	0.78	0.7	0.97	0.44	0.64	0.71	0.65	0.88	0.36	0.21
1797	0.4	0.48	1.67	1.34	1.68	1.62	0.74	0.8	0.91	1.01	1.6	0.89	0.35	0.82	0.7	0.97	0.57	0.72	0.86	0.78	1.04	0.39	0.27
1798	0.58	0.55	2.07	1.67	2.56	2	0.85	1.21	0.92	1.04	2.27	1.18	0.37	1.07	0.91	1.02	0.57	0.64	1.24	1.03	1	0.47	0.33
1799	0.52	0.51	1.51	1.4	2.12	1.99	0.88	1.02	1	1.01	2.05	1.15	0.36	1.09	0.93	0.83	0.59	0.74	1.3	1.11	0.88	0.4	0.28
1800	0.42	0.43	1.47	1.5	1.91	1.9	0.68	0.99	0.79	0.75	1.21	1.04	0.42	0.79	0.87	0.8	0.47	0.71	0.91	0.87	0.86	0.43	0.22
1801	0.38	0.37	1.69	1.58	1.92	1.73	0.65	0.93	0.7	0.5	1.18	0.87	0.48	0.69	0.53	0.76	0.47	0.71	0.82	0.72	0.84	0.39	0.23
1802	0.49	0.43	1.57	1.44	1.62	1.39	0.7	0.94	0.78	0.76	1.18	0.91	0.74	1.06	0.68	0.93	0.48	0.72	0.86	0.77	0.87	0.45	0.27
1803	0.36	0.31	1.35	1.19	1.2	1.24	0.54	0.72	0.6	0.58	0.87	0.72	0.79	1.25	0.72	0.93	0.31	0.54	0.84	0.62	0.68	0.35	0.17
1804	0.51	0.47	1.62	1.7	1.71	1.28	0.82	0.9	0.91	0.75	1.18	0.86	1.03	1.47	0.87	0.96	0.5	0.77	0.97	0.72	0.91	0.5	0.4
1805	0.48	0.42	1.39	1.39	1.83	1.24	0.61	0.66	0.8	0.79	1	0.82	0.83	0.77	0.61	0.71	0.37	0.55	0.85	0.55	0.95	0.42	0.22
1806	0.59	0.46	1.52	1.45	1.94	1.26	0.89	0.88	0.98	0.97	1.11	0.89	1.25	0.98	0.64	0.84	0.43	0.75	0.97	0.65	1.08	0.48	0.32
1807	0.62	0.52	1.57	1.47	2	1.78	0.9	0.92	0.77	0.86	1.08	0.75	1.14	0.83	0.82	1.01	0.29	0.52	0.91	0.64	1.1	0.4	0.27
1808	0.51	0.45	1.36	1.43	1.7	1.45	0.82	0.85	0.68	0.77	0.93	0.57	0.92	0.94	0.83	0.91	0.37	0.6	0.71	0.53	0.86	0.36	0.25
1809	0.49	0.43	1.54	1.48	1.61	1.58	0.71	0.79	0.77	0.83	0.94	0.62	0.86	0.81	0.93	1.11	0.38	0.61	0.66	0.48	0.88	0.4	0.27
1810	0.47	0.42	1.63	1.56	1.52	1.52	0.64	0.76	0.71	0.83	0.87	0.64	0.83	0.9	0.73	0.92	0.33	0.7	0.51	0.45	0.88	0.42	0.29
1811	0.48	0.45	1.52	1.46	1.25	1.61	0.66	0.75	0.74	0.89	0.94	0.69	1.09	0.86	0.73	0.9	0.38	0.63	0.64	0.55	0.95	0.42	0.3
1812	0.4	0.43	1.41	1.43	1.36	1.52	0.6	0.73	0.87	0.95	0.89	0.78	1.1	0.87	0.65	0.87	0.39	0.71	0.51	0.49	1.13	0.44	0.32
1813	0.39	0.36	1.27	1.35	1.29	0.97	0.71	0.72	0.9	0.76	0.81	0.62	0.8	0.65	0.62	0.83	0.31	0.55	0.41	0.29	0.7	0.27	0.2
1814	0.53	0.45	1.22	1.26	1.57	1.38	0.8	0.83	1.01	0.94	1.03	0.83	1.08	1.08	0.9	1.25	0.5	0.9	0.63	0.42	0.76	0.32	0.24
1815	0.49	0.5	1.32	1.37	1.79	1.59	0.81	0.87	0.89	0.86	0.84	0.7	1.08	0.94	0.95	1.26	0.53	0.72	0.72	0.56	0.91	0.35	0.26
1816	0.46	0.45	1.27	1.17	1.49	1.54	0.79	0.81	0.77	0.71	0.81	0.7	0.95	0.85	0.81	0.9	0.48	0.84	0.75	0.57	0.86	0.31	0.27
1817	0.53	0.58	1.51	1.45	1.57	1.65	0.87	0.92	0.99	0.91	0.92	0.82	1.37	0.91	0.81	0.84	0.77	0.81	0.68	0.73	1.21	0.41	0.3
1818	0.35	0.34	0.96	0.98	0.96	1.06	0.53	0.56	0.71	0.59	0.8	0.6	0.84	0.54	0.75	0.7	0.45	0.42	0.43	0.55	1.03	0.2	0.19
1819	0.34	0.36	0.9	0.95	1.08	1.43	0.53	0.6	0.7	0.57	0.91	0.72	0.95	0.66	0.93	1.14	0.38	0.57	0.45	0.48	1.09	0.28	0.21
1820	0.37	0.42	0.95	0.99	1.12	1.54	0.44	0.65	0.67	0.54	0.93	0.64	0.94	0.66	0.93	1.31	0.32	0.52	0.46	0.54	1.05	0.33	0.26
1821	0.4	0.42	1.19	1.2	1.56	1.21	0.67	0.83	0.72	0.63	0.98	0.63	1.03	0.69	0.8	0.6	0.49	0.7	0.81	0.71	1.32	0.29	0.28
1822	0.3	0.36	1.05	0.97	1.3	0.95	0.54	0.62	0.63	0.56	0.6	0.53	0.68	0.54	0.56	0.49	0.54	0.48	0.59	0.5	1.15	0.33	0.18
1823	0.23	0.27	0.81	0.91	1.29	1.2	0.49	0.52	0.67	0.47	0.47	0.57	0.73	0.51	0.69	0.55	0.5	0.41	0.45	0.38	1.05	0.28	0.16
1824	0.36	0.38	0.97	1.19	1.54	1.52	0.65	0.72	0.89	0.66	0.91	0.57	1	0.68	0.82	0.52	0.39	0.53	0.65	0.47	1.25	0.3	0.22
1825	0.31	0.31	0.91	0.98	1.32	1.32	0.58	0.62	0.84	0.58	0.72	0.56	0.77	0.57	0.64	0.45	0.38	0.52	0.7	0.47	1.19	0.25	0.15
1826	0.3	0.28	0.76	0.89	1.33	1.22	0.58	0.57	0.76	0.59	0.63	0.51	0.89	0.72	0.62	0.45	0.32	0.46	0.77	0.48	1.2	0.18	0.1
1827	0.37	0.3	0.71	0.86	1.54	1.57	0.47	0.69	0.69	0.65	0.63	0.61	0.8	0.8	0.73	0.55	0.29	0.49	0.75	0.42	1.15	0.33	0.17
1828	0.28	0.23	0.69	0.74	1.12	1.35	0.34	0.53	0.62	0.44	0.55	0.37	0.64	0.58	0.51	0.42	0.29	0.55	0.63	0.37	0.81	0.18	0.1
1829	0.37	0.39	0.86	0.97	1.52	1.85	0.49	0.68	0.94	0.64	0.67	0.58	0.9	0.65	0.74	0.67	0.39	0.72	0.62	0.44	1.28	0.27	0.17
1830	0.34	0.3	0.82	0.77	1.8	1.52	0.51	0.65	0.81	0.61	0.86	0.59	0.77	0.77	0.72	0.64	0.31	0.5	0.53	0.51	0.96	0.22	0.16
1831	0.36	0.38	0.91	0.68	1.87	1.56	0.63	0.75	0.7	0.58	0.8	0.5	0.76	0.76	0.77	0.64	0.33	0.61	0.53	0.48	1.1	0.34	0.22
1832	0.34	0.36	0.94	0.81	1.94	1.7	0.67	0.67	0.78	0.61	0.96	0.75	0.9	0.75	0.86	0.71	0.41	0.49	0.63	0.54	1.15	0.33	0.17
1833	0.37	0.35	1.09	0.99	1.99	2.09	0.79	0.85	1.08	0.63	1.16	0.81	1.2	0.74	0.96	0.55	0.52	0.69	0.74	0.69	1.33	0.35	0.23
1834	0.33	0.29	0.83	0.9	1.72	1.17	0.88	0.87	1.09	0.68	0.92	0.87	1.1	0.77	0.7	0.66	0.4	0.63	0.6	0.55	1.37	0.39	0.22
1835	0.35	0.29	0.75	0.7	1.57	1.55	0.86	0.85	0.92	0.66	1.02	0.72	1.03	0.83	0.78	0.65	0.37	0.64	0.55	0.45	1.35	0.3	0.24
1836	0.29	0.22	0.75	0.74	1.37	1.57	0.75	0.8	0.9	0.57	0.94	0.69	0.77	0.68	0.65	0.58	0.29	0.61	0.55	0.37	1.12	0.28	0.15
1837	0.37	0.33	0.98	0.92	1.61	1.9	0.78	0.87	0.86	0.61	0.98	0.65	1.11	0.71	0.78	0.68	0.39	0.71	0.63	0.45	1.33	0.33	0.22
1838	0.36	0.37	0.91	0.97	1.5	1.69	0.7	0.7	0.66	0.46	0.88	0.64	1.01	0.63	0.97	0.9	0.43	0.63	0.67	0.58	1.08	0.28	0.25
1839	0.43	0.43	0.9	0.96	1.32	1.91	0.63	0.72	0.68	0.51	0.85	0.73	1.12	0.71	0.83	0.84	0.51	0.68	0.8	0.67	1.04	0.3	0.28
1840	0.41	0.39	0.93	1.06	1.38	1.88	0.71	0.76	0.59	0.59	0.69	0.79	1.09	0.78	0.68	0.72	0.42	0.69	0.61	0.63	1.38	0.43	0.27
1841	0.36	0.3	0.73	0.9	1.25	1.33	0.5	0.54	0.37	0.39	0.76	0.56	0.65	0.45	0.51	0.71	0.28	0.5	0.42	0.43	1.03	0.29	0.21
1842	0.3	0.26	0.65	0.86	1.43	1.36	0.57	0.63	0.43	0.46	0.75	0.57	0.58	0.47	0.57	0.81	0.3	0.51	0.44	0.37	0.93	0.22	0.19
1843	0.52	0.36	1.07	1.34	2.15	1.86	0.65	1.03	0.55	0.65	0.84	0.86	1	0.78	0.91	1.19	0.37	0.74	0.69	0.56	1.22	0.37	0.29
1844	0.46	0.42	1.27	1.43	2.02	2.15	0.52	0.93	0.57	0.72	0.91	0.81	1.19	0.78	1.18	1.16	0.49	0.81	0.78	0.54	1.32	0.31	0.36
1845	0.35	0.33	1.03	1.11	1.25	1.65	0.42	0.69	0.41	0.5	0.58	0.57	0.76	0.53	0.76	0.86	0.33	0.51	0.59	0.39	1.04	0.19	0.22
1846	0.41	0.35	0.88	1.2	0.88	1.33	0.44	0.72	0.58	0.62	0.71	0.73	0.77	0.54	0.78	1	0.4	0.63	0.7	0.44	1.1	0.27	0.23
1847	0.33	0.25	0.61	0.82	0.84	1.07	0.32	0.54	0.49	0.58	0.7	0.57	0.81	0.57	0.58	0.97	0.3	0.45	0.61	0.32	1.02	0.28	0.12
1848	0.37	0.31	0.96	1.1	0.95	1.3	0.5	0.63	0.46	0.65	0.68	0.7	0.92	0.63	0.89	1.12	0.44	0.72	0.79	0.51	1.13	0.32	0.23
1849	0.48	0.43	1.02	1.15	0.92	1.53	0.6	0.6	0.45	0.53	0.68	0.66	1.09	0.62	1	1.03	0.54	0.98	0.94	0.74	1.17	0.3	0.27
1850	0.49	0.45	1.09	1.1	0.75	1.69	0.69	0.54	0.53	0.78	0.75	0.71	1.1	0.75	0.78	0.73	0.52	0.88	0.71	0.68	1.47	0.39	0.29
1851	0.37	0.31	0.88	0.94	0.51	1.11	0.52	0.41	0.46	0.48	0.57	0.58	0.58	0.44	0.74	0.84	0.36	0.56	0.55	0.37	1.1	0.34	0.12
1852	0.38	0.3	0.87	1.01	0.67	1.41	0.54	0.53	0.52	0.57	0.67	0.66	0.89	0.51	0.96	1.15	0.4	0.67	0.77	0.54	1.05	0.31	0.17
1853	0.4	0.36	0.98	1.05	0.89	1.64	0.55	0.61	0.56	0.62	0.77	0.79	0.95	0.64	1.03	1.03	0.43	0.75	0.96	0.53	1.16	0.44	0.2
1854	0.51	0.37	1.1	1.36	1.03	1.78	0.5	0.7	0.55	0.5	0.56	0.73	0.81	0.52	1.13	1.1	0.43	0.83	0.84	0.5	1.18	0.39	0.27
1855	0.47	0.41	1.19	1.46	0.63	1.67	0.52	0.86	0.66	0.65	1.14	0.78	0.92	0.68	1.2	1.19	0.36	0.82	0.97	0.6	1.24	0.44	0.27
1856	0.51	0.38	1.2	1.53	0.9	1.42	0.27	0.72	0.62	0.75	1.45	0.78	0.9	0.55	1.21	1.51	0.63	0.81	1	0.9	1.16	0.29	0.26
1857	0.45	0.33	0.82	1.09	0.83	1.33	0.2	0.45	0.66	0.53	1.04	0.71	0.71	0.44	1.06	1.2	0.35	0.51	0.67	0.59	1.04	0.32	0.19
1858	0.54	0.39	0.95	1.24	1.09	1.34	0.38	0.74	0.84	0.74	0.97	0.88	0.9	0.5	1.19	1.19	0.64	0.88	0.89	0.98	1	0.38	0.27
1859	0.51	0.4	0.86	1.12	1.29	1.31	0.61	0.67	0.89	0.64	0.6	0.79	0.74	0.53	0.99	1.05	0.51	0.7	0.7	0.68	1.17	0.47	0.33
1860	0.37	0.27	0.85	0.98	0.92	1.28	0.5	0.54	0.68	0.51	0.5	0.71	0.6	0.46	1.2	0.98	0.38	0.6	0.73	0.53	0.97	0.37	0.2
1861	0.42	0.33	0.9	1.02	0.93	1.49	0.47	0.5	0.75	0.52	0.52	0.74	0.44	0.43	1.22	1.02	0.41	0.6	0.81	0.5	1	0.34	0.21
1862	0.59	0.19	0.9	0.97	0.83	1.39	0.64	0.5	0.63	0.37	0.5	0.63	0.43	0.27	1.35	1.14	0.44	0.69	0.84	0.68	0.95	0.32	0.29
1863	0.92	0.54	1.07	1.43	1.04	1.71	0.58	0.43	0.74	0.47	0.55	0.87	0.35	0.3	1.32	1.63	0.38	0.77	0.84	0.73	1.18	0.37	0.15
1864	0.41	0.35	0.94	0.89	0.81	1.13	0.65	0.44	0.5	0.36	0.43	0.57	0.31	0.34	1.33	1.19	0.39	0.66	0.74	0.54	0.85	0.26	0.13
1865	0.53	0.4	0.94	0.91	1.01	1.35	0.8	0.58	0.85	0.54	0.78	0.72	0.51	0.4	1.29	1.24	0.42	0.73	0.91	0.7	0.94	0.41	0.23
1866	0.49	0.37	1.12	1.01	1.16	1.65	0.89	0.63	0.76	0.56	0.76	0.84	0.62	0.49	1.34	1.23	0.47	1.09	0.86	0.83	0.98	0.42	0.35
1867	0.57	0.46	1.3	1.22	1.49	2.2	1.11	0.75	0.82	0.65	1.51	0.93	0.75	0.65	1.6	1.04	0.62	1.1	1.14	1.02	1.33	0.55	0.36
1868	0.42	0.3	0.92	1.03	1	1.4	0.91	0.61	0.55	0.42	1.25	0.62	0.53	0.42	1.24	0.99	0.35	0.85	0.84	0.88	0.86	0.24	0.22
1869	0.44	0.33	1.16	1.16	1.57	1.58	0.89	0.62	0.81	0.64	1.18	0.9	0.51	0.44	1.1	1.13	0.46	0.77	0.88	0.91	1.36	0.35	0.19
