# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1486	NA	0.145	0.256	0.153	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.33	NA	0.159	NA	0.419	NA	0.16	NA	NA	NA	NA	NA	0.179	NA	NA	NA	NA
1487	NA	0.302	0.298	0.289	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.464	NA	0.298	NA	0.354	NA	0.424	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA
1488	NA	0.281	0.33	0.162	NA	NA	NA	NA	NA	NA	NA	NA	0.155	0.219	NA	0.168	NA	0.298	NA	0.267	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA
1489	NA	0.309	0.513	0.314	NA	NA	NA	NA	NA	NA	NA	NA	0.225	0.604	NA	0.291	NA	0.391	NA	0.379	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA
1490	NA	0.227	0.378	0.193	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.542	NA	0.34	NA	0.292	NA	0.253	NA	NA	NA	NA	NA	0.317	NA	NA	NA	NA
1491	NA	0.138	0.417	0.112	NA	NA	NA	NA	NA	NA	NA	NA	0.149	0.327	NA	0.213	NA	0.238	NA	0.24	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA
1492	NA	0.276	0.614	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.565	NA	0.312	NA	0.392	NA	0.432	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA
1493	NA	0.162	0.42	0.244	NA	NA	NA	NA	NA	NA	NA	NA	0.155	0.347	NA	0.32	NA	0.33	NA	0.275	NA	NA	NA	NA	NA	0.307	NA	NA	NA	NA
1494	NA	0.234	0.552	0.279	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.37	NA	0.383	NA	0.325	NA	0.449	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA
1495	NA	0.327	0.666	0.317	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.562	NA	0.421	NA	0.326	NA	0.487	NA	NA	NA	NA	NA	0.389	NA	NA	NA	NA
1496	NA	0.35	0.656	0.355	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.523	NA	0.361	NA	0.319	NA	0.471	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA
1497	NA	0.345	0.617	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.335	0.442	NA	0.464	NA	0.249	NA	0.489	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA
1498	NA	0.346	0.645	0.473	NA	NA	NA	NA	NA	NA	NA	NA	0.417	0.574	NA	0.523	NA	0.336	NA	0.544	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA
1499	NA	0.266	0.587	0.487	NA	NA	NA	NA	NA	NA	NA	NA	0.407	0.535	NA	0.619	NA	0.485	NA	0.373	NA	NA	NA	NA	NA	0.317	NA	NA	NA	NA
1500	NA	0.319	0.353	0.269	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.436	NA	0.548	NA	0.373	NA	0.289	NA	NA	NA	NA	NA	0.214	NA	NA	NA	NA
1501	NA	0.353	0.464	0.399	NA	NA	NA	NA	NA	NA	NA	NA	0.361	0.389	NA	0.51	NA	0.422	NA	0.337	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA
1502	NA	0.312	0.56	0.387	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.252	NA	0.187	NA	0.397	NA	0.319	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA
1503	NA	0.21	0.498	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.25	NA	0.118	NA	0.239	NA	0.267	NA	NA	NA	NA	NA	0.177	NA	NA	NA	NA
1504	NA	0.372	0.606	0.248	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.305	NA	0.312	NA	0.464	NA	0.384	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA
1505	NA	0.25	0.596	0.175	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.416	NA	0.237	NA	0.474	NA	0.194	NA	NA	NA	NA	NA	0.233	NA	NA	NA	NA
1506	NA	0.388	0.628	0.409	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.562	NA	0.361	NA	0.647	NA	0.321	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA
1507	NA	0.377	0.51	0.401	NA	NA	NA	NA	NA	NA	NA	NA	0.417	0.583	NA	0.475	NA	0.62	NA	0.441	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA
1508	NA	0.334	0.555	0.409	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.438	NA	0.451	NA	0.503	NA	0.398	NA	NA	NA	NA	NA	0.299	NA	NA	NA	NA
1509	NA	0.385	0.54	0.437	NA	NA	NA	NA	NA	NA	NA	NA	0.437	0.408	NA	0.431	NA	0.554	NA	0.391	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA
1510	NA	0.416	0.58	0.611	1.317	NA	NA	NA	NA	NA	NA	NA	0.471	0.453	NA	0.5	NA	0.607	NA	0.468	NA	NA	NA	NA	NA	0.323	NA	NA	NA	NA
1511	NA	0.364	0.6	0.423	0.764	NA	0.558	NA	NA	NA	NA	NA	0.333	0.315	NA	0.409	NA	0.448	NA	0.337	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA
1512	NA	0.538	0.571	0.541	0.741	NA	1.282	NA	NA	NA	NA	NA	0.614	0.462	NA	0.632	NA	0.517	NA	0.566	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA
1513	NA	0.517	0.641	0.427	0.516	NA	0.847	NA	NA	NA	NA	NA	0.693	0.413	NA	0.596	NA	0.408	NA	0.632	NA	NA	NA	NA	NA	0.396	NA	NA	NA	NA
1514	NA	0.159	0.319	0.123	0.107	NA	0.391	NA	NA	NA	NA	NA	0.333	0.22	NA	0.303	NA	0.128	NA	0.201	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA
1515	NA	0.336	0.416	0.329	0.375	NA	0.575	NA	NA	NA	NA	NA	0.398	0.299	NA	0.411	NA	0.285	NA	0.43	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA
1516	NA	0.309	0.491	0.175	0.223	NA	0.641	NA	NA	NA	NA	NA	0.368	0.276	NA	0.356	NA	0.195	NA	0.386	NA	NA	NA	NA	0.558	0.31	NA	NA	NA	NA
1517	NA	0.42	0.729	0.26	0.401	NA	0.947	NA	NA	NA	NA	NA	0.474	0.417	NA	0.451	NA	0.364	NA	0.713	NA	NA	NA	NA	0.693	0.425	NA	NA	NA	NA
1518	NA	0.218	0.437	0.199	0.348	NA	0.445	NA	NA	NA	NA	NA	0.217	0.213	NA	0.215	NA	0.255	NA	0.445	NA	NA	NA	NA	0.525	0.27	NA	NA	NA	NA
1519	NA	0.333	0.515	0.145	0.287	NA	0.347	NA	NA	NA	NA	NA	0.39	0.351	NA	0.354	NA	0.268	NA	0.65	NA	NA	NA	NA	0.656	0.289	NA	NA	NA	NA
1520	NA	0.14	0.26	0.125	0.214	NA	0.274	NA	NA	NA	NA	NA	0.056	0.176	NA	0.048	NA	0.26	NA	0.156	NA	NA	NA	NA	0.534	0.147	NA	NA	NA	NA
1521	NA	0.47	0.54	0.166	0.329	NA	0.386	NA	NA	NA	NA	NA	0.208	0.295	NA	0.247	NA	0.349	NA	0.464	NA	NA	NA	NA	0.542	0.262	NA	NA	NA	NA
1522	NA	0.357	0.625	0.151	0.495	NA	0.269	NA	NA	NA	NA	NA	0.222	0.259	NA	0.236	NA	0.369	NA	0.458	NA	NA	NA	NA	0.589	0.284	NA	NA	NA	NA
1523	NA	0.46	0.694	0.289	0.649	NA	0.51	NA	NA	NA	NA	NA	0.254	0.214	NA	0.253	NA	0.447	NA	0.41	NA	NA	NA	NA	0.721	0.228	NA	NA	NA	NA
1524	NA	0.38	0.52	0.218	0.422	NA	0.19	NA	NA	NA	NA	NA	0.176	0.187	NA	0.198	NA	0.334	NA	0.425	NA	NA	NA	NA	0.354	0.17	NA	NA	NA	NA
1525	NA	0.333	0.771	0.352	0.493	NA	0.292	NA	NA	NA	NA	NA	0.146	0.187	NA	0.156	NA	0.569	NA	0.324	NA	NA	NA	NA	0.513	0.217	NA	NA	NA	NA
1526	NA	0.438	0.741	0.394	0.519	NA	0.286	NA	NA	NA	NA	NA	0.208	0.194	NA	0.21	NA	0.431	NA	0.428	NA	NA	NA	NA	0.425	0.227	NA	NA	NA	NA
1527	NA	0.473	0.921	0.477	0.586	NA	0.452	NA	NA	NA	NA	NA	0.305	0.291	NA	0.286	NA	0.49	NA	0.522	NA	NA	NA	0.348	0.593	0.295	NA	NA	NA	NA
1528	NA	0.26	0.572	0.345	0.307	NA	0.263	NA	NA	NA	NA	NA	0.201	0.218	NA	0.226	NA	0.223	NA	0.246	NA	NA	NA	0.598	0.414	0.264	NA	NA	NA	NA
1529	NA	0.057	0.376	0.262	0.352	NA	0.55	NA	NA	0.216	NA	NA	0.134	0.171	NA	0.103	NA	0.296	NA	0.037	NA	NA	NA	0.335	0.252	0.215	NA	NA	NA	NA
1530	NA	0.443	0.651	0.334	0.458	NA	0.63	NA	NA	0.44	NA	NA	0.279	0.359	NA	0.272	NA	0.309	NA	0.543	NA	NA	NA	0.52	0.324	0.363	NA	NA	NA	NA
1531	NA	0.357	0.666	0.35	0.432	NA	0.546	NA	NA	0.548	NA	NA	0.42	0.327	NA	0.242	NA	0.282	NA	0.342	NA	NA	NA	0.566	0.352	0.308	NA	NA	NA	NA
1532	NA	0.339	0.611	0.21	0.299	NA	0.499	NA	NA	0.575	NA	NA	0.261	0.232	NA	0.214	NA	0.196	NA	0.35	NA	NA	NA	0.508	0.296	0.221	NA	NA	NA	NA
1533	NA	0.296	0.576	0.229	0.242	NA	0.644	NA	NA	0.544	NA	NA	0.222	0.215	NA	0.142	NA	0.158	NA	0.342	NA	NA	NA	0.414	0.296	0.196	NA	NA	NA	NA
1534	NA	0.167	0.583	0.289	0.19	NA	0.58	NA	NA	0.348	NA	NA	0.221	0.217	NA	0.168	NA	0.1	NA	0.321	NA	NA	NA	0.429	0.368	0.202	NA	NA	NA	NA
1535	NA	0.344	0.885	0.359	0.267	NA	0.59	NA	NA	0.533	NA	NA	0.395	0.3	NA	0.249	NA	0.138	NA	0.672	NA	NA	NA	0.481	0.491	0.275	NA	NA	NA	NA
1536	NA	0.225	0.543	0.203	0.123	NA	0.402	NA	NA	0.299	NA	NA	0.203	0.234	NA	0.226	NA	0.069	NA	0.457	NA	NA	NA	0.527	0.37	0.199	NA	NA	NA	NA
1537	NA	0.281	0.543	0.202	0.201	NA	0.47	NA	NA	0.424	NA	NA	0.243	0.263	NA	0.212	NA	0.094	0.483	0.628	NA	NA	NA	0.37	0.451	0.215	NA	NA	NA	NA
1538	NA	0.27	0.472	0.155	0.142	NA	0.241	NA	NA	0.357	NA	NA	0.208	0.214	NA	0.183	NA	0.053	0.438	0.401	NA	NA	NA	0.154	0.461	0.193	NA	NA	NA	NA
1539	NA	0.218	0.45	0.152	0.17	NA	0.319	NA	NA	0.36	NA	NA	0.299	0.19	NA	0.196	NA	0.135	0.443	0.362	NA	NA	NA	0.201	0.522	0.175	NA	NA	NA	NA
1540	NA	0.135	0.413	0.108	0.185	NA	0.428	NA	NA	0.184	NA	NA	0.214	0.152	NA	0.134	NA	0.153	0.368	0.28	NA	NA	NA	0.198	0.568	0.134	NA	NA	NA	NA
1541	NA	0.149	0.339	0.059	0.09	NA	0.462	NA	NA	0.177	NA	NA	0.18	0.152	NA	0.102	NA	0.05	0.343	0.25	NA	NA	NA	0.262	0.427	0.144	NA	NA	NA	NA
1542	NA	0.173	0.515	0.174	0.241	NA	0.59	NA	NA	0.287	NA	NA	0.273	0.233	NA	0.218	NA	0.227	0.441	0.423	NA	NA	NA	0.374	0.496	0.208	NA	NA	NA	NA
1543	NA	0.086	0.474	0.11	0.178	NA	0.585	NA	NA	0.175	NA	NA	0.18	0.159	NA	0.166	NA	0.075	0.402	0.275	NA	NA	NA	0.238	0.349	0.123	NA	NA	NA	NA
1544	NA	0.172	0.381	0.097	0.151	NA	0.632	NA	NA	0.144	NA	NA	0.199	0.193	NA	0.178	NA	0.08	0.406	0.271	NA	NA	NA	0.22	0.256	0.162	NA	NA	NA	NA
1545	NA	0.27	0.601	0.205	0.274	NA	0.677	NA	NA	0.266	NA	NA	0.247	0.214	NA	0.2	NA	0.206	0.645	0.571	NA	NA	NA	0.228	0.347	0.205	NA	NA	NA	NA
1546	NA	0.267	0.545	0.243	0.246	NA	0.57	NA	NA	0.224	NA	NA	0.271	0.194	NA	0.199	NA	0.177	0.558	0.402	NA	NA	NA	0.199	0.295	0.19	NA	NA	NA	NA
1547	NA	0.145	0.447	0.23	0.159	NA	0.456	NA	NA	0.155	NA	NA	0.198	0.139	NA	0.175	NA	0.113	0.423	0.224	NA	NA	NA	0.154	0.219	0.137	NA	NA	NA	NA
1548	NA	0.273	0.586	0.402	0.295	NA	0.72	NA	NA	0.354	NA	NA	0.375	0.235	NA	0.286	NA	0.222	0.57	0.507	NA	NA	NA	0.261	0.475	0.222	NA	NA	NA	NA
1549	NA	0.161	0.403	0.247	0.223	NA	0.63	NA	NA	0.18	NA	NA	0.259	0.194	NA	0.243	NA	0.2	0.449	0.361	NA	NA	NA	0.214	0.296	0.178	NA	NA	NA	NA
1550	NA	0.239	0.374	0.328	0.284	NA	0.746	NA	NA	0.19	NA	NA	0.219	0.155	NA	0.222	NA	0.243	0.419	0.377	NA	NA	NA	0.242	0.411	0.152	NA	NA	NA	NA
1551	NA	0.185	0.314	0.34	0.225	NA	0.68	NA	NA	0.208	NA	NA	0.239	0.208	NA	0.227	NA	0.242	0.436	0.354	NA	NA	NA	0.324	0.331	0.203	NA	NA	NA	NA
1552	NA	0.305	0.462	0.396	0.416	NA	0.831	NA	NA	0.351	NA	NA	0.391	0.273	NA	0.337	NA	0.514	0.534	0.579	NA	NA	NA	0.395	0.354	0.246	NA	NA	NA	NA
1553	NA	0.312	0.493	0.322	0.26	NA	0.741	NA	NA	0.313	NA	NA	0.43	0.264	NA	0.305	NA	0.497	0.509	0.501	NA	NA	NA	0.335	0.295	0.2	NA	NA	NA	NA
1554	NA	0.305	0.497	0.357	0.239	NA	0.435	NA	NA	0.269	NA	NA	0.247	0.194	NA	0.243	NA	0.392	0.486	0.44	NA	NA	NA	0.287	0.278	0.234	NA	NA	NA	NA
1555	NA	0.277	0.367	0.323	0.19	NA	1.147	NA	NA	0.236	NA	NA	0.284	0.185	NA	0.194	NA	0.391	0.367	0.438	NA	NA	NA	0.294	0.257	0.182	NA	NA	NA	NA
1556	NA	0.271	0.46	0.386	0.234	NA	0.84	NA	NA	0.243	NA	NA	0.171	0.166	NA	0.148	NA	0.403	0.495	0.518	NA	NA	NA	0.254	0.276	0.176	NA	NA	NA	NA
1557	NA	0.198	0.34	0.409	0.224	NA	0.536	0.522	NA	0.305	NA	NA	0.27	0.174	NA	0.177	NA	0.241	0.381	0.451	NA	NA	0.142	0.238	0.28	0.137	NA	NA	NA	NA
1558	NA	0.386	0.607	0.389	0.281	NA	0.776	0.67	NA	0.392	NA	NA	0.353	0.18	NA	0.202	NA	0.347	0.552	0.6	NA	NA	0.17	0.33	0.261	0.163	NA	NA	NA	NA
1559	NA	0.324	0.598	0.348	0.289	NA	0.715	0.623	NA	0.352	NA	NA	0.302	0.198	NA	0.246	NA	0.32	0.571	0.501	NA	NA	0.157	0.261	0.318	0.208	NA	NA	NA	NA
1560	NA	0.291	0.592	0.378	0.399	NA	0.742	0.66	NA	0.347	NA	NA	0.25	0.168	NA	0.222	NA	0.339	0.582	0.444	NA	NA	0.257	0.296	0.44	0.15	NA	NA	NA	NA
1561	NA	0.277	0.482	0.335	0.277	NA	0.472	0.52	NA	0.291	NA	NA	0.189	0.128	NA	0.124	NA	0.221	0.479	0.493	NA	NA	0.239	0.248	0.468	0.111	NA	NA	NA	NA
1562	NA	0.339	0.659	0.447	0.434	NA	0.616	0.808	NA	0.386	NA	NA	0.324	0.218	NA	0.148	NA	0.345	0.573	0.602	NA	NA	0.42	0.388	0.5	0.214	NA	NA	NA	NA
1563	NA	0.39	0.572	0.402	0.284	NA	0.692	0.69	NA	0.354	NA	NA	0.296	0.194	NA	0.209	NA	0.29	0.562	0.592	NA	NA	0.376	0.339	0.397	0.16	NA	NA	NA	NA
1564	NA	0.315	0.493	0.319	0.252	NA	0.634	0.532	NA	0.356	NA	NA	0.315	0.18	NA	0.261	NA	0.252	0.528	0.607	NA	NA	0.236	0.24	0.307	0.195	NA	NA	NA	NA
1565	NA	0.192	0.382	0.274	0.309	NA	0.604	0.381	NA	0.287	NA	NA	0.194	0.191	NA	0.171	NA	0.251	0.421	0.366	NA	NA	0.146	0.254	0.307	0.168	NA	NA	NA	NA
1566	NA	0.317	0.458	0.336	0.337	NA	0.654	0.286	NA	0.342	NA	NA	0.267	0.223	NA	0.226	NA	0.316	0.455	0.758	NA	0.371	0.246	0.336	0.447	0.219	NA	NA	NA	NA
1567	NA	0.3	0.619	0.385	0.416	NA	0.638	0.423	NA	0.437	NA	NA	0.311	0.241	NA	0.307	NA	0.406	0.548	0.614	NA	0.346	0.446	0.35	0.466	0.207	0.88	NA	NA	NA
1568	NA	0.29	0.667	0.403	0.41	NA	0.624	0.615	NA	0.504	NA	NA	0.343	0.243	NA	0.333	NA	0.378	0.632	0.555	NA	0.413	0.403	0.376	0.569	0.208	0.92	NA	NA	NA
1569	NA	0.277	0.569	0.273	0.26	NA	0.622	0.551	NA	0.399	NA	NA	0.263	0.239	NA	0.308	NA	0.189	0.598	0.464	NA	0.593	0.222	0.367	0.425	0.172	0.755	NA	NA	NA
1570	NA	0.374	0.763	0.377	0.444	NA	0.792	0.569	NA	0.404	NA	NA	0.295	0.28	NA	0.342	NA	0.376	0.672	0.602	NA	0.778	0.271	0.441	0.448	0.236	0.827	NA	NA	NA
1571	NA	0.359	0.608	0.381	0.443	NA	0.812	0.516	NA	0.376	NA	NA	0.263	0.215	NA	0.309	NA	0.358	0.557	0.596	NA	0.842	0.407	0.505	0.424	0.195	0.62	NA	NA	NA
1572	NA	0.337	0.661	0.47	0.445	NA	0.707	0.461	NA	0.378	NA	NA	0.25	0.263	NA	0.32	NA	0.353	0.601	0.497	NA	0.648	0.225	0.468	0.458	0.231	0.755	NA	NA	NA
