# Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2973
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2973.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fire Tower Road Cook Forest
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.32
#   Southernmost_Latitude: 41.32
#   Easternmost_Longitude: -79.22
#   Westernmost_Longitude: -79.22
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: PA006
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 057011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05706A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05706A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05708A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05708A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	057011_raw	057012_raw	057021_raw	057031_raw	057032_raw	057041_raw	057061_raw	057071_raw	057081_raw	057082_raw	057091_raw	057092_raw	057101_raw	057102_raw	05701A_raw	05701B_raw	05702A_raw	05702B_raw	05703A_raw	05704A_raw	05704B_raw	05705A_raw	05706A_raw	05707A_raw	05708A_raw
1906	1.56	1.46	1.97	1.34	1.23	1.86	1.11	1.95	1.84	2.16	1.18	1.15	1.72	1.69	1.39	1.73	1.11	1.08	1.83	1.62	1.26	1.11	1.16	2.46	1.56
1907	1.35	1.34	1.6	1.37	1.58	1.56	1.09	1.76	1.42	1.65	1.12	1.09	1.72	1.84	1.33	1.63	1.4	0.99	1.58	1.63	1.36	1.32	1.2	2.06	1.64
1908	1.36	1.27	2.26	1.91	1.53	1.57	1.02	1.9	1.3	1.62	1.12	1.5	1.9	1.66	1.2	1.49	1.17	0.93	1.72	1.15	1.39	1.4	1.98	2.8	1.23
1909	1.27	1.24	1.65	1.89	1.31	1.6	1.32	1.83	1.57	1.83	1.05	1.16	1.6	1.61	1.25	1.46	1.29	1.04	1.54	1.11	1.34	1.43	1.31	2.56	1.08
1910	1	1.09	1.7	1.08	1.04	1.25	0.87	1.45	1.23	1.27	1.02	0.89	1.39	1.25	1.24	1.47	1.06	0.86	1.12	0.75	0.82	1.25	1.26	1.75	0.9
1911	1.36	1.23	1.93	1.52	1.29	1.49	1.14	1.77	1.12	1.68	0.99	1.14	1.37	1.44	1.23	1.53	1.08	0.86	1.84	0.93	1.15	1.56	1.3	2.09	1.15
1912	1.4	1.41	2.03	1.25	1.42	2.01	1.07	2.13	2.11	2.34	1.14	1.32	2.05	2.3	1.35	1.95	1.47	1.3	1.78	1.32	1.62	1.64	1.74	2.52	1.8
1913	1.3	1.26	2.24	1.4	1.39	1.85	1.38	2.48	1.78	1.68	1.23	1.31	2.28	1.97	1.37	1.76	1.32	1.37	2.13	1.06	1.48	1.65	1.71	2.49	1.96
1914	1.25	1.21	1.81	1.18	1.19	1.53	1.08	1.87	1.53	1.53	0.93	1.22	1.59	1.56	1.07	1.26	1.16	1.15	1.56	0.83	1.06	1.72	1.36	1.9	1.63
1915	1.34	1.29	1.64	1.35	1.48	1.41	1.03	1.66	1.59	1.81	0.78	1.04	1.62	1.62	1.53	1.8	1.48	1.36	1.51	0.83	1.23	1.51	1.57	1.61	1.82
1916	1.26	1.25	1.97	1.32	1.22	1.64	1.18	1.52	1.96	1.69	1.21	1.22	1.83	1.59	1.35	1.67	1.38	1.07	1.65	0.78	1.12	1.73	1.54	1.73	1.8
1917	1.49	1.02	1.77	1.47	1.5	1.77	1.09	1.76	2.08	1.77	1.17	1.28	2.04	2.58	1.46	1.45	1.36	1.1	1.72	0.93	1.42	1.29	1.42	2.53	1.35
1918	1.29	0.99	1.08	1.21	0.8	0.89	0.86	1.67	1.07	1.28	0.68	0.88	1.55	1.91	0.92	1.09	1.04	0.8	1.14	0.73	0.92	0.78	0.65	1.48	1.52
1919	1.14	1.09	1.42	1.8	1.26	1.31	1.21	1.78	1.57	1.18	1.03	1.35	1.9	2.01	1.1	1.51	0.98	0.91	1.19	0.75	0.93	0.86	1.24	2.66	1.14
1920	1.35	1.23	1.52	1.82	1.19	1.31	1.07	2.02	2.13	1.57	1.07	1.25	1.81	1.96	1.22	1.65	1.09	0.92	1.72	0.84	1.34	0.95	1.32	2.78	1.22
1921	0.94	0.85	1.36	1.68	1.1	1.6	1.38	1.88	2.15	1.67	1.09	1.1	1.72	1.76	1.27	1.58	1.18	1.12	1.83	0.75	1.11	0.84	1.32	2.73	1.45
1922	1.34	1.06	1.59	1.45	1.09	1.45	1.4	2.72	2.23	1.78	1.04	1.29	1.93	1.82	1.27	1.73	1.26	1.05	2.3	0.69	1.25	1.05	1.29	3.19	1.35
1923	1.31	0.84	1.54	1.53	1.31	1.6	1.08	2.46	1.77	1.74	0.87	1.18	1.8	1.54	1.17	1.5	1.27	1.13	2.01	0.9	1.1	0.82	1.06	2.54	1.02
1924	1.42	1.08	1.54	1.64	1.67	1.35	1.07	2.11	2.06	1.7	1.13	1.57	1.95	2.07	1.35	1.57	1.14	1.08	2.22	0.87	1.17	0.99	1.31	3.24	1.17
1925	1.56	1.23	1.52	1.67	1.48	1.48	1.04	2.32	1.75	1.78	0.83	1.32	1.89	1.67	1.26	1.78	1.27	1.07	1.57	0.75	1.14	0.88	1.38	2.64	1.38
1926	1.19	1.01	1.1	1.46	0.84	1.15	0.84	2.09	1.16	1.27	0.74	0.95	1.53	1.42	0.81	1.2	1	0.74	1.43	0.62	0.97	0.49	1.09	2.33	1.04
1927	0.92	0.68	1.21	1.14	1.23	1.13	0.58	1.62	1.38	1.23	0.9	1.12	1.38	1.81	0.95	1.33	0.55	0.77	0.62	0.42	1	0.4	0.82	2.3	1.15
1928	0.78	0.57	1.47	1.34	1.4	1.15	0.69	2.06	2.41	1.84	1.14	1.12	1.34	1.95	1.02	1.47	0.74	0.84	1.6	0.47	1.55	0.51	1.1	3.14	1.58
1929	1.65	1	1.57	1.78	1.3	0.97	0.83	2.09	2.29	2.07	1.05	1.2	1.77	1.96	0.96	1.51	0.77	0.85	1.37	0.56	1.47	0.49	1.42	1.97	1.48
1930	1.43	0.89	1.71	1.39	1.44	1.27	1.07	2.73	1.5	1.55	0.94	1.14	1.58	1.91	1.22	1.36	0.72	0.93	1.54	0.44	1.2	0.62	1.04	1.74	1.47
1931	1.62	1.16	1.89	1.58	1.34	1.27	1.2	1.65	1.59	1.09	1.11	1.31	1.89	2.16	1.1	1.4	0.66	0.71	1.72	0.47	1.33	0.33	1.29	2.25	1.21
1932	1.78	1.41	2.15	1.34	1.13	1.6	1.61	2.57	2.15	1.8	0.82	1.03	1.63	1.95	1.34	1.63	0.89	0.96	1.96	0.59	1.35	0.7	1.13	1.63	1.58
1933	1.44	0.73	1.5	1.35	1.29	1.29	1.32	2.48	1.88	1.5	0.82	1.08	1.87	1.77	1.02	1.3	0.81	0.97	1.55	0.64	1.19	0.39	0.83	1.57	1.28
1934	1.4	1.1	1.79	1.35	1.44	1.05	1.35	2.37	2.02	1.54	0.68	0.91	1.59	1.81	1.07	1.34	0.89	0.99	1.56	0.5	1.01	0.7	0.75	1.72	1
1935	1.19	1	2	1.36	1.36	1.3	1.69	2.45	2.35	1.52	1.28	1.38	1.9	2.14	1.25	1.63	1.02	1.15	1.68	0.56	1.22	0.58	0.77	1.82	1.02
1936	1.31	0.92	1.61	1.22	1.15	0.96	1.47	2.32	1.53	1.26	0.61	0.82	1.38	1.59	1	1.13	0.77	0.91	1.57	0.65	1.02	0.47	0.9	1.38	1.18
1937	1.53	0.85	2.2	1.38	1.41	1.2	1.28	3.2	2.63	1.77	1.3	1.57	1.61	1.99	1.27	1.39	1.18	1.16	1.92	0.76	1.45	0.61	1.28	2.01	1.23
1938	1.75	1.12	2.19	1.28	1.47	1	1.45	2.62	2.15	1.82	0.7	1.05	1.7	2.24	1.48	1.53	0.98	1.08	1.73	0.52	1.13	0.62	1.02	1.87	1.21
1939	1.3	1.36	1.8	1.08	1.15	0.97	1.29	2.01	1.71	1.46	0.82	1.13	1.36	1.5	1.02	1.13	0.9	1.01	1.59	0.47	0.76	0.56	0.83	1.2	1.08
1940	1.46	1.04	1.41	1.57	1.32	1.25	0.82	2.19	1.9	1.32	0.93	1.41	1.53	1.77	1.19	1.28	1.25	1.14	2.15	0.67	1.18	0.6	0.94	2.08	1.07
1941	1.65	1.32	1.9	1.59	1.42	1.19	1.63	2.3	1.87	1.39	0.74	1.14	1.8	1.9	1.18	1.36	1.22	1.18	2.21	0.67	1.2	0.81	1.32	2.07	1.52
1942	1.71	0.91	1.5	2.02	1.51	1.05	1.06	2.37	2.14	1.75	1.1	1.31	1.89	1.89	1.36	1.49	1.35	1.16	2.48	0.91	1.46	0.67	1.51	2.17	1.35
1943	1.7	1.13	0.97	1.8	1.42	1.13	1.24	2.47	1.87	1.64	0.99	1.17	1.74	1.6	1.49	1.53	0.95	0.95	2.25	0.97	1.14	0.94	1.61	2.48	1.53
1944	1.87	1.23	0.8	1.67	1.35	0.8	1.3	2.34	1.66	1.62	0.72	0.85	1.65	1.62	1.33	1.35	0.96	0.74	2.61	0.74	1.05	0.69	1.31	1.73	1.12
1945	1.76	1.17	0.88	1.53	1.34	0.83	1.3	2.74	1.33	1.29	1.16	1.11	1.7	2.04	1.48	1.44	1.06	1.04	2.05	0.99	1.07	0.69	1.44	1.45	1.3
1946	1.56	1.17	0.76	1.85	1.5	0.89	1.13	2.75	1.54	1.44	0.79	0.77	1.91	1.9	1.34	1.34	1.01	1.02	1.38	1.05	0.79	0.77	1.18	1.93	1.17
1947	1.23	0.92	0.92	1.53	1.31	1.05	1.2	2.67	1.42	1.65	0.69	1.02	1.82	1.63	1.04	1.37	1.07	1.03	1.2	1.09	1.28	0.64	1.12	1.71	1.12
1948	1.13	0.81	0.97	1.3	1.41	0.95	1.13	2.27	1.02	1.14	0.81	0.85	1.88	2.16	1.19	1.14	1.05	1.02	1.47	0.76	0.72	0.58	0.96	1.74	1.49
1949	1.39	1.05	1.64	1.47	2.03	1.6	1.33	3.05	1.64	1.73	1.1	1.05	2.08	2.15	1.13	1.4	0.91	1.12	1.52	1.02	0.89	0.63	1.3	1.75	1.64
1950	1.9	1.33	1.32	1.53	1.75	1.32	1.52	3.03	1.76	1.78	0.94	0.89	1.98	2.39	0.96	1.36	1.4	1.09	1.66	0.94	0.96	0.53	0.91	2.09	1.36
1951	2.16	1.32	1.68	1.56	1.9	1.2	1.22	2.75	1.56	1.9	0.88	0.99	2.31	2.08	1.41	1.62	1.22	1.16	2.08	1.03	1.14	0.49	0.91	2.74	1.43
1952	1.17	0.89	1.35	1.21	1.3	1.06	1.22	2.04	1.2	1.3	0.87	0.66	1.79	1.41	0.79	1.3	0.8	0.84	1.45	0.65	0.76	0.54	0.91	1.89	0.85
1953	1.94	1.32	1.16	1.62	1.7	1.08	1.33	2.68	1.61	1.89	0.93	0.92	2.25	1.97	0.85	1.2	1.18	0.93	1.99	1.33	1.29	0.57	1.31	2.09	0.97
1954	1.54	1.32	1.31	1.73	1.55	1.31	1.49	2.2	1.46	1.48	0.81	0.88	2.08	1.77	1.01	1.16	1.12	1.19	2.07	1.13	1.2	0.49	1.5	2.14	1.15
1955	1.16	0.95	0.97	1.36	1.35	0.97	1.51	1.89	1.14	0.99	0.66	0.78	1.62	1.5	0.58	0.81	1.21	1.27	1.87	0.9	0.9	0.54	1.49	NA	0.85
1956	1.58	1.88	0.87	2.05	1.63	0.88	1.55	2.46	2.23	1.69	0.96	1.19	2.23	2.63	0.53	0.8	1.05	1.19	1.79	1.14	0.99	0.67	1.4	NA	1.04
1957	1.36	1.44	1.45	1.97	1.88	1.24	1.79	2.69	1.84	1.62	0.84	1.04	2.13	2.18	0.64	0.68	1.15	1.31	2.3	1.9	1.09	0.59	1.56	NA	1.53
1958	1.16	1.29	1.22	1.56	1.59	0.82	1.49	2.49	0.97	1.05	0.97	0.79	2.06	2.7	0.58	0.75	1.29	1.3	1.83	1.51	1.24	0.57	1.63	NA	1.16
1959	1.33	1.43	1.6	1.64	1.62	0.64	1.51	3.42	1.67	1.54	0.72	0.95	2.5	3.31	0.75	0.63	1.24	1.51	1.74	1.03	0.9	NA	2.16	NA	1.25
1960	1.16	1.21	1.21	1.58	1.76	0.66	0.91	2.07	1.43	1.33	0.93	0.7	1.6	2.24	0.81	0.68	0.99	1.13	1.62	1.11	0.98	NA	2.56	NA	1.1
1961	1.16	1.14	1.19	1.72	1.13	0.49	1.27	2.16	1.27	1.38	0.78	0.94	1.91	2.37	0.79	0.9	0.82	1.08	1.72	1.24	1.22	NA	0.89	NA	1.19
1962	1.18	1.04	1.16	1.43	1.46	0.56	1.27	1.84	1.31	1.19	0.54	0.58	1.48	1.66	0.69	0.82	0.86	NA	1.75	1.06	1.05	NA	1.35	NA	0.85
1963	0.89	1.12	1.29	1.38	1.35	0.59	1.15	1.82	1.1	1.13	0.68	0.9	1.77	1.95	0.71	0.84	1.06	NA	2.03	1.04	1	NA	NA	NA	1.19
1964	1.26	1.2	1.27	1.62	1.63	0.92	1.31	1.87	1.14	1.28	0.72	0.94	1.79	1.87	0.74	0.97	1.03	NA	1.55	1.15	1.2	NA	NA	NA	1.23
1965	0.85	0.98	1.05	1.5	1.43	0.97	1.61	1.78	1.07	1.16	0.75	0.86	1.54	2.02	0.86	0.82	1.03	NA	2.05	0.95	1.06	NA	NA	NA	0.81
1966	0.77	0.8	1.17	1.33	1.24	0.85	1.1	1.49	0.87	0.58	0.7	0.73	1.37	1.54	0.75	0.88	0.74	NA	1.36	0.8	0.78	NA	NA	NA	0.82
1967	0.82	1.15	1.28	1.41	1.81	1.2	1.18	1.89	1.28	0.9	0.83	0.91	1.63	2.27	0.56	0.81	0.77	NA	1.73	1.01	1.17	NA	NA	NA	0.88
1968	1.28	1.07	1.78	1.85	1.72	1.45	1.13	2.31	1.38	1.02	0.71	0.9	1.82	2.29	0.77	1.18	0.94	NA	1.74	1.25	1.08	NA	NA	NA	0.82
1969	0.84	0.95	1.68	1.81	1.97	1.19	1.21	2.37	1.46	1.51	0.98	0.83	1.75	2.67	0.79	1.14	0.86	NA	1.6	1.17	1.14	NA	NA	NA	1.15
1970	1.1	0.89	1.21	1.16	1.34	0.97	1.66	1.69	1.21	1.23	0.67	0.51	1.31	2.11	0.82	1.12	0.73	NA	1.57	0.78	0.94	NA	NA	NA	1
1971	1	0.99	1.61	1.46	1.56	1.07	1.73	2.27	1.25	1.08	0.78	NA	1.72	2.26	0.79	1.03	0.79	NA	1.41	0.84	0.57	NA	NA	NA	0.79
1972	0.86	0.91	1.55	1.28	1.58	1.11	1.71	1.43	1.17	0.89	0.83	NA	1.82	2.69	0.71	1.11	0.89	NA	1.77	1.2	1.07	NA	NA	NA	1.18
1973	1.17	1.12	1.5	1.95	2.17	1.13	1.47	2.11	1.36	1.32	0.77	NA	1.85	2.53	0.71	NA	0.8	NA	1.12	1.07	0.71	NA	NA	NA	1.25
1974	1.34	1.16	1.63	1.84	2.01	1.19	1.86	1.99	1.34	1.51	0.64	NA	1.81	2.41	0.65	NA	NA	NA	1.58	1.5	1.29	NA	NA	NA	1.19
1975	1.17	1.05	1.47	1.98	1.72	0.88	2.1	2.09	1.13	1.27	0.68	NA	1.86	2.26	0.56	NA	NA	NA	2.03	NA	NA	NA	NA	NA	0.99
1976	0.93	0.88	1.27	1.12	1.26	0.85	1.39	1.49	1.13	0.99	0.49	NA	1.43	2.17	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1977	1.01	1.22	1.41	1.3	0.95	0.65	0.99	1.24	1.43	0.87	0.38	NA	1.65	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1978	1.13	1.19	1.38	1.52	1.5	0.53	1.92	1.1	1.66	1.51	0.72	NA	2.15	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1979	0.9	0.7	0.99	0.94	1.09	0.5	0.89	2.15	0.99	0.85	0.48	NA	1.29	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1980	0.86	0.73	1.16	1.72	1.11	0.42	1.57	1.75	1.05	1.03	0.62	NA	2.02	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1981	0.76	0.77	0.65	1.24	1.31	0.35	1.43	1.48	0.88	0.86	0.53	NA	1.8	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
