# Briffa - Electric Lake - PCEN - ITRDB UT510
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut510t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut510t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut510t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut510t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Electric Lake - PCEN - ITRDB UT510
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Electric Lake
#   Location: Utah
#   Northernmost_Latitude: 39.58
#   Southernmost_Latitude: 39.58
#   Easternmost_Longitude: -111.33
#   Westernmost_Longitude: -111.33
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: UT510
#   First_Year: 1542
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 755011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	755011_raw	755012_raw	755021_raw	755022_raw	755031_raw	755032_raw	755041_raw	755042_raw	755051_raw	755052_raw	755061_raw	755062_raw	755071_raw	755072_raw	755081_raw	755082_raw	755091_raw	755092_raw	755101_raw	755102_raw	755111_raw	755112_raw	755121_raw	755122_raw
1849	6.22	6.47	6.17	6.58	6.67	6.41	6.9	7.51	5.71	6.3	NA	5.82	6.16	7.45	5.47	5.86	7.19	7.12	5.74	6.51	5.85	6.06	5.57	4.92
1850	5.95	5.95	6.79	7.04	6.82	6.21	7	7	5.33	6.6	NA	6.08	6.21	7.5	5.9	5.61	7.22	7.5	6.54	6.86	5.7	5.57	5.61	4.81
1851	6.6	6.35	6.6	6.63	7.03	6.24	6.99	6.72	5.84	6.42	NA	5.25	6.62	7.64	6.24	6.36	6.79	7.13	6.03	6.79	5.87	5.95	5.91	5.19
1852	6.27	6.22	6.62	6.98	6.59	6.45	7	6.95	5.65	5.75	NA	5.85	6.87	7.74	6.39	6.25	6.68	6.91	6.15	7.12	6.22	5.97	6.03	5.47
1853	6.01	6.46	6.55	6.72	7.05	6.71	6.98	7.08	5.43	6.18	NA	5.85	6.43	7.9	6.63	6.18	7.08	7.23	6.6	7.06	6.73	5.97	6.07	5.33
1854	5.87	5.67	6.61	6.61	6.8	6.52	6.7	6.35	5.65	5.37	NA	5.54	6.35	7.79	5.65	5.02	6.94	7.25	6.01	6.41	5.83	4.98	5.68	5.03
1855	6.13	6.29	6.66	7.35	6.76	6.27	6.5	5.97	5.99	5.74	NA	4.91	5.9	7.59	6.91	5.3	6.22	6.44	5.79	6.66	6.16	5.2	6.1	5.95
1856	6.91	6.69	7.17	7.74	6.9	6.66	6.81	7.34	6.23	5.5	NA	6.46	6.68	8.25	6.8	5.41	7.45	7.23	6.31	7.6	5.92	5.16	6.08	5.71
1857	5.4	6.24	6.42	6.62	6.57	6.37	7.34	6.73	5.94	5.67	NA	5.51	6.83	8.46	7.32	6.17	7.07	7.47	6.49	6.72	6.07	5.3	5.84	5.62
1858	5.96	5.9	6.69	7.18	7.07	6.5	6.61	6.61	5.81	5.28	NA	5.59	6.44	7.84	7.31	5.17	7.3	7.31	6.25	7.17	5.87	5.14	6.07	5.75
1859	6.68	6.6	6.73	7.05	6.68	6.68	7.35	6.74	6.23	5.72	NA	5.73	6.31	7.88	7.6	5.61	6.93	6.94	5.86	6.66	5.74	5.02	5.92	5.53
1860	5.77	6.14	6.52	6.71	6.54	6.38	6.91	7.05	5.89	5.58	NA	5.47	6.19	7.74	6.98	6.28	6.89	7.04	5.87	6.38	5.84	5.02	5.27	4.83
1861	6.35	6.3	6.3	7.17	6.97	6.72	6.59	6.95	6.18	5.38	NA	5.43	6.66	7.9	7.11	6.33	6.94	7.23	6.18	6.85	5.76	4.85	5.81	5.3
1862	5.71	5.47	6.65	7.41	6.42	6.45	6.8	7.16	5.8	5.11	NA	5.36	5.98	7.88	6.53	6.35	7.18	6.71	6.47	6.44	5.94	5.34	5.33	5.59
1863	6.65	6.6	6.82	7.29	7.23	7.55	7.08	7.15	6.89	5.97	NA	6.08	6.57	7.1	7.74	6.79	6.59	6.56	6.73	6.21	6.73	5.63	6.13	5.5
1864	6.37	6.02	7.23	7.58	7.29	7.13	6.78	7.11	6.3	5.44	5.98	5.4	7.91	8.09	7.61	7.79	7.53	7.34	5.96	6.51	6.18	5.63	5.46	5.23
1865	6.08	6.7	7.37	7.43	7.07	7.07	7.16	6.87	6.31	5.76	6.84	6.48	7.58	7.99	7.47	7.58	7.12	7.01	6.6	6.52	5.78	5.38	5.95	5.77
1866	5.48	5.86	6.38	6.59	6.39	6.12	6.57	6.33	5.43	5.34	5.84	5.26	6.88	7.49	5.81	5.97	6.71	6.63	6.16	6.26	5.07	4.86	4.91	4.4
1867	6.13	6.28	6.83	6.82	6.35	6.4	6.8	6.72	5.86	5.78	6.66	5.94	7.29	7.77	6.33	7.04	7.25	7.08	6.33	6.69	5.83	5.06	5.94	5.43
1868	5.72	5.37	6.56	6.71	6.66	6.5	6.95	6.23	5.9	5.59	6.06	5.85	7.07	7.77	6.2	6.18	7.15	6.67	6.44	6.26	6.04	5.31	5.26	4.95
1869	6.39	6.51	6.95	6.65	6.8	6.25	6.86	6.54	5.85	6.07	6.27	6.04	6.74	7.89	7.02	6.44	7.32	6.35	6	6.57	6.15	5.62	5.75	5.31
1870	6.1	6.03	6.95	6.66	6.93	6.56	7.03	6.5	5.89	6.1	6.25	5.98	6.61	7.92	6.99	6.43	7.16	6.49	6.21	6.7	5.72	5.45	6	5.25
1871	6.37	6.81	6.98	7.13	6.87	6.57	6.7	6.74	5.88	5.53	6.11	6.1	6.34	7.44	7.02	6.81	6.26	5.4	5.5	6.42	6.38	5.98	5.91	5.76
1872	5.83	6.28	6.86	6.83	6.33	6.19	7.08	6.41	5.79	5.61	5.98	6.66	7.17	8.03	6.46	5.85	6.52	6.37	5.84	6.18	6.04	5.6	5.17	5.12
1873	5.74	6.52	6.96	6.64	6.72	6.2	6.56	6.04	5.82	5.77	6.17	7.08	6.4	7.21	6.12	5.8	6.87	6.31	5.81	6.12	5.51	4.95	5.07	5.09
1874	5.38	5.73	6.75	6.71	7.01	6.05	5.78	5.64	6.09	5.26	5.97	7.26	7.1	7.21	6.9	6.12	6.83	6.21	5.89	6.29	5.29	4.59	5.26	5.01
1875	6.38	6.77	7.19	7.19	7.22	6.66	6.79	6.8	6.2	6.03	6.44	6.92	6.65	7.1	7.15	7.22	6.58	6.22	5.59	5.84	5.97	6.02	5.99	5.3
1876	5.26	5.62	6.55	6.93	6.85	6.36	6.28	6.42	5.79	5.93	6.36	6.67	6.92	6.89	6.5	6.36	6.66	6.33	5.49	5.99	5.66	5.11	5.06	5.05
1877	6.29	5.92	6.66	7.28	7.13	6.51	6.53	6.87	6.11	5.73	6.42	6.92	6.38	7.28	7.28	6.48	5.96	5.81	5.59	6.18	5.88	5.44	5.02	5.62
1878	5.59	5.26	7.08	7.53	7.48	6.6	6.65	6.64	6.37	6	6.85	6.86	6.92	7.57	7.12	6.32	6.75	6.62	6.05	6.19	6	5.53	5.88	5.69
1879	6.34	6.12	6.93	6.89	7.24	6.16	6	6.55	6.43	5.62	6.48	7.04	6.61	7.05	6.65	6.5	6.15	6.26	5.97	6.25	6.14	5.61	6.37	5.87
1880	5.65	5.92	6.87	7	7.02	6.24	6.31	6.39	5.5	4.99	5.71	6.89	6.39	6.62	5.7	5.82	6.33	6.05	5.23	6.19	5.79	4.92	5.64	5.21
1881	6.15	6.37	7.09	7.64	7.18	6.88	6.28	6.7	6.03	5.69	6.82	7.8	7.04	7.37	6.83	6.88	6.88	6.94	6.04	6.46	6.28	5.49	6.03	5.91
1882	5.78	5.82	6.95	7.33	6.72	6.51	6.4	6.23	5.38	4.63	6.54	7.65	6.58	6.83	6.42	6.15	7.15	6.67	6.36	6.09	5.84	5.24	5.44	5.35
1883	6.37	6.41	7.22	7.57	7.27	6.75	6.93	6.35	6.39	5.59	6.4	7.17	6.42	7	5.96	5.91	7.12	6.76	6.25	5.89	5.88	5.23	5.84	6.16
1884	4.89	5.03	6.34	6.55	6.59	5.91	7.04	6.5	5.92	5.72	6.44	6.72	6.06	6.86	6.06	5.95	6.07	5.81	6.12	5.55	5.93	5.29	4.87	4.9
1885	5.08	5.62	6.26	7.03	7.21	6.69	6.69	6.53	6.39	5.61	7	6.85	6.47	6.64	6.05	6.3	6.66	6.42	6.19	5.98	6.13	5.42	5.14	5.51
1886	6.31	5.96	6.53	6.67	7.43	6.99	6.59	6.74	6.52	5.49	6.85	7.83	6.72	7.03	6.9	5.75	7.03	6.04	5.89	6.75	5.66	5.46	5.97	5.9
1887	6	6.07	7	6.88	7.21	6.61	6.9	6.89	6.36	5.85	6.85	6.87	6.43	7.06	6.58	6.15	6.92	6.33	6.75	6.36	6.7	5.63	5.32	5.56
1888	6.1	6.76	7.1	6.89	7.24	6.47	6.75	6.76	6.18	5.37	6.8	7.18	6.45	7.27	6.72	6.19	7.39	6.38	6.33	6.4	6.25	6.31	5.58	5.86
1889	6.19	6.26	7.05	6.25	7.23	5.83	6.65	6.36	5.84	4.7	6.07	7.67	6.64	7.1	5.58	5.63	7.79	6.48	6.39	5.62	6.18	5.77	5.26	5.83
1890	6.29	6.54	6.42	6.68	7.64	5.97	7.1	5.99	6.27	5.65	6.6	7.01	7.01	7.31	5.86	5.8	7.07	6.4	6.59	5.95	6.32	5.64	5.29	5.73
1891	6.01	6.55	6.9	6.94	7.34	5.04	6.39	6.74	6.26	5.87	7.11	6.85	7.14	7.02	5.07	5.96	7.07	6.68	6.56	5.95	5.94	5.54	5.39	5.49
1892	5.58	6.62	7.22	7.18	7.33	4.57	6.55	6.6	6.06	4.92	6.98	7.01	6.27	6.71	4.8	5.71	6.92	6.28	5.88	5.3	5.53	5.13	5.39	5.41
1893	6.1	6.58	6.47	6.59	7.54	4.89	6.86	6.75	6.03	5.39	6.83	6.89	6.7	7.09	4.85	5.78	7.19	6.53	6.16	5.64	5.94	5.38	5.28	5.25
1894	6.07	6.41	7.11	7.34	7.42	5.06	6.97	6.83	6.16	5.45	7.72	7.17	6.95	7.36	4.86	5.52	7.28	6.62	6.69	6.5	6.27	5.31	5.65	5.86
1895	6.12	6.36	7.38	7.16	7.36	5.04	6.9	6.94	6.6	5.66	7.36	7.1	6.75	6.8	5.36	6.53	7.31	6.66	6.48	6.28	5.53	5.79	5.62	5.6
1896	5.78	6.11	6.67	6.88	6.79	4.71	6.32	6.57	5.78	5.15	7.03	7.03	6.88	6.98	4.38	5.56	7.5	6.89	5.72	6.12	5.35	5.31	5.33	5.83
1897	6.01	6.52	7.05	7.03	6.97	4.67	6.8	7.22	6.98	5.79	7.42	6.9	6.97	7.1	5.48	6.48	7.69	6.68	6.32	6.71	5.77	6.35	5.38	6.17
1898	6.12	6.45	7.24	6.75	6.59	4.59	6.68	6.89	6.47	5.49	7.44	7.13	6.86	7.18	4.8	5.41	7.25	6.15	5.85	6.69	5.75	5.95	5.59	6.05
1899	5.84	5.97	7.13	6.69	6.36	4.76	5.84	7.29	6.2	4.68	6.96	6.6	6.98	7.04	4.56	5.69	7.47	6.27	5.25	6.1	5.26	5.23	5.12	5.29
1900	5.76	5.99	6.48	6.05	6.67	5.42	6.15	6.8	5.69	5.01	6.72	6.76	6.28	6.69	4.57	5.52	7.08	5.85	5.51	6.27	6.28	6.72	5.64	5.71
1901	5.32	6.25	7.38	7.53	6.31	5.03	6.54	7.26	6.25	4.6	7.4	7.28	6.93	7.31	5.05	5.65	7.25	6.57	6.12	6.87	5.69	5.66	5.69	6.06
1902	5.77	6.25	7.16	7.17	6.99	6.6	6.61	6.6	5.93	5.25	6.85	6.76	6.82	7.03	5.95	6.32	6.84	7.13	6.53	6.13	6.62	6.9	5.54	5.83
1903	5.77	6.62	6.97	7.15	6.81	6.17	6.45	7.03	5.84	5.04	6.92	6.64	7.1	7.16	5.31	6.58	6.8	7.52	6	6.68	6.43	6.06	5.68	5.77
1904	5.93	6.24	7.42	7.19	6.54	6.12	6.47	7.49	5.7	4.42	7	7.11	7.31	6.98	4.91	6.13	7.39	7.74	6.14	6.82	5.74	5.56	5.44	5.92
1905	5.81	6.3	6.97	7.28	6.97	6.38	6.58	7.3	6.05	4.93	6.63	7.03	6.77	6.94	5.54	6.01	6.93	7.73	5.92	6.93	5.87	5.79	5.63	5.73
1906	5.48	5.71	6.89	6.71	6.35	5.97	6.13	7.06	5.15	5.1	6.13	5.75	6.54	6.55	5.15	5.61	6.55	6.92	6.51	6.54	5.7	5.12	5.01	5.15
1907	5.22	5.93	5.96	6.42	6.18	6.08	6.48	6.67	4.92	4.98	5.01	5.61	5.74	6.02	5.68	5.79	5.69	6.57	5.82	5.95	5.6	5.85	4.67	4.54
1908	5.76	5.92	6.49	6.95	6.05	5.59	5.67	7.02	5.84	5.24	6.31	6.36	6.53	6.24	5.62	5.22	6.85	7.12	6.37	6.72	5.67	5.33	5.36	5.45
1909	5.83	5.9	6.54	6.83	6.45	5.58	6.37	6.91	6.05	5.18	5.96	6.05	6.64	6.59	5.62	5.53	6.14	6.63	6.36	6.35	5.78	5.69	5.09	5.19
1910	6.31	6.39	7.07	7.18	6.95	6.64	6.76	6.97	6.67	6.19	6.54	6.67	6.87	6.71	7.14	6.42	6.5	6.34	6.45	6.66	7	6.53	6.28	5.86
1911	6.74	6.34	7.3	7.37	6.45	6.46	7.52	6.92	6.42	6.21	6.53	6.6	7.19	7.14	6.28	5.98	7.13	7.07	6.44	6.64	6.28	6.19	6.12	5.72
1912	5.25	4.98	6.04	6.48	6.52	6.04	6.96	6.66	4.32	4.85	4.88	4.4	5.75	5.92	6.12	5.85	5.88	6.18	6.04	6.16	5.74	5.82	4.62	4.48
1913	6.71	6.67	7.34	7.78	6.16	6.16	7.76	6.99	6.16	6.28	6.77	6.52	7.71	7.24	7.02	6.19	7.18	7.56	6.77	7	5.91	5.5	5.69	5.74
1914	6.42	6.09	7.58	7.95	5.84	5.88	7.2	7.29	6.04	5.96	7.37	6.74	7.13	7.09	6.46	5.99	7.13	7	6.31	6.86	5.71	5.89	5.8	5.53
1915	5.98	5.95	6.8	7.78	7	6.68	7.25	7.16	5.58	6.03	7.24	6.85	7.37	7.17	6.66	6.5	7.27	7.13	6.78	7.1	6.09	6.23	5.7	5.6
1916	6.24	6.19	6.93	7.14	6.48	6.1	6.81	7.27	5.88	5.91	6.66	6.75	7	7.2	6.6	5.9	7.04	6.84	6.63	6.71	5.95	5.95	5.05	5.47
1917	6.44	6.2	7.02	7.44	6.75	6.5	7.01	7.27	5.6	6.06	7.04	6.59	6.83	7.21	6.45	6.27	7.36	7.16	6.64	6.77	5.76	5.53	5.57	5.71
1918	6.11	5.12	7.35	7.73	6.14	5.39	6.75	7.06	5.59	4.97	6.87	6.76	7.06	6.92	6.28	5.59	6.96	6.82	6.37	6.61	5.48	4.71	5.12	5.37
1919	6.13	5.37	7.04	7.17	7.26	6.93	7.43	7.23	6	6.02	7.14	6.97	7.55	7.52	6.05	5.81	7.34	7.39	6.39	7.13	6.39	5.7	5.3	6.06
1920	5.79	5.45	6.57	6.86	6.61	6.12	6.56	7.16	5.3	5.98	6.39	6.38	6.83	6.45	5.75	5.7	6.48	6.3	5.75	6.17	5.02	5.37	5.02	4.89
1921	5.55	5.74	6.55	6.54	6.69	6.16	7.16	7.06	5.57	6.08	6.43	6.65	7.22	6.83	5.95	5.29	6.93	6.67	6.29	6.48	5.78	5.84	5.19	5.45
1922	6.05	5.56	6.9	6.99	6.49	6.2	6.89	7.29	5.85	5.96	6.56	6.54	6.96	6.98	5.32	5.34	7.16	7.75	6.45	6.92	5.64	5.34	5.19	5.86
1923	6.1	5.91	7.18	7.38	6.96	6.69	6.97	7.01	5.36	5.87	6.66	6.5	7.1	6.88	5.16	5.72	7.16	7.3	6.08	6.67	5.81	5.05	5	5.64
1924	6.41	6.08	7.2	7.4	6.82	6.78	7.18	7.53	6.12	6.26	7.33	6.67	7.51	6.96	5.35	5.89	7.23	7.22	6.42	7.01	5.5	5.13	5.46	5.98
1925	5.92	5.63	6.96	7.11	6.69	6.42	7.35	7.44	5.74	5.78	6.1	6.38	7.31	6.93	5.21	5.91	6.81	7.57	6.19	6.69	5.6	4.59	5.05	5.24
1926	6.41	6.24	7.71	7.59	7.64	7.14	6.89	7.51	5.79	6.17	6.97	6.23	7.68	7.12	5.78	6.18	7.13	7.53	6.93	7.06	5.97	5.33	5.63	5.96
1927	5.18	5.55	7.12	7.16	6.72	6.74	7.05	7.29	5.58	5.7	6.64	6.7	7.04	6.76	5.73	5.58	6.89	6.45	6.54	6.62	5.63	5.14	5.03	5.28
1928	6.25	6.36	6.92	7.37	6.84	6.67	6.94	6.93	6.12	5.87	7.18	7.06	7.48	7	5.42	6.05	6.85	7.07	6.45	6.86	5.79	5.37	5.54	5.56
1929	5.53	5.36	6.39	6.46	6.56	6.3	7.02	7.02	5.6	5.69	6.84	7.06	6.66	6.33	5.35	5.36	6.24	6.44	6.07	6.86	5.6	4.94	5.01	5.53
1930	5.86	5.41	6.72	6.69	6.51	6.79	7.12	7.27	5.31	5.66	6.82	7.3	7.38	6.83	4.84	5.01	6.67	7.28	6.48	6.45	5.5	5.02	5.53	5.65
1931	6	5.79	7.03	7.32	7.39	7.02	6.82	7.13	6.28	5.65	6.83	7.53	7.72	6.75	4.66	5.11	5.85	7.08	6.54	7.09	5.35	5.29	5.51	5.7
1932	5.92	5.7	6.75	6.6	6.93	6.53	7.32	7.28	6.38	6.07	6.7	6.7	7.45	6.92	5.05	5.86	6.73	7.25	6.52	6.66	5.59	5.08	5.04	5.46
1933	5.96	5.52	7.25	7.48	6.74	6.37	6.76	7.37	6.51	6.54	6.64	7.49	7.26	6.75	5.44	6.26	6.56	7.1	6.73	6.54	5.88	5.52	5.26	5.25
1934	6.08	6.05	7.79	7.88	7.19	7.06	7.32	7.69	6.68	6.9	7.48	7.84	7.84	7.61	5.93	6.36	7.54	8.1	7.25	6.68	6.32	6.49	5.92	6.08
1935	5.94	5.71	7.29	7.32	6.86	6.75	7.38	7.46	6.41	6.25	7.09	7.52	7.5	7.09	5.17	5.75	7.3	7.38	6.69	6.46	5.47	5.28	5.62	5.64
1936	5.83	5.27	6.82	7.01	6.56	6.82	7.02	7.32	5.97	6.47	6.63	6.9	7.31	6.8	5.6	6.18	7.29	7.36	6.77	5.96	5.05	4.73	5.44	5.65
1937	6.29	5.54	7.1	7.12	6.92	6.71	7.66	7.68	6.38	6.58	6.7	7.27	7.57	6.97	6.14	6.47	7.39	7.4	7.03	6.87	6.09	5.22	5.88	5.78
1938	6.15	6.05	6.91	7.78	7.2	6.71	7.04	7.11	6.24	6.67	6.49	7.07	7.43	6.89	6.03	6.02	7.08	7.45	6.61	6.8	6	5.39	5.6	5.55
1939	6.51	5.99	6.95	7.17	7.01	6.31	7.01	7.03	6.86	7.47	6.91	7.5	7.85	6.82	5.94	6.41	7.33	7.24	6.7	6.08	5.89	5.58	5.51	5.81
1940	6.47	6.16	6.96	7.08	6.9	6.4	6.2	5.83	6.38	6.13	6.42	7.06	7.2	6.54	6.1	5.98	7.13	7.23	6.16	6.31	5.03	4.88	5.92	5.71
1941	5.53	5.8	6.87	7.2	6.58	6.19	6.36	5.83	5.86	6.31	6.17	6.73	6.8	6.51	5.86	5.73	6.18	6.46	5.8	6.03	5.38	5.54	4.92	5.03
1942	6.33	6.06	6.68	7.35	6.91	6.28	6.9	6.63	5.76	6.07	6.71	7.35	7.51	7.07	5.53	6.11	7.06	7.15	6.4	6.32	5.8	5.2	5.79	5.72
1943	6.78	6.34	7.17	7.44	7.06	6.5	6.93	7.21	6.34	6.59	6.65	7.19	7.44	6.97	6.36	6.38	7.11	7.22	6.71	6.18	5.15	5.59	6	5.86
1944	6.28	6.29	7.38	6.93	7.33	6.47	6.63	7.04	5.86	6.86	7.02	7.25	7.48	7.22	5.73	6.65	7.39	7.4	6.49	5.96	6.44	5.83	6.07	6.03
1945	6.32	5.88	6.88	7.01	6.96	6.09	6.51	6.87	6.08	6.42	6.71	7.09	7.29	7.07	5.73	6.17	7.39	7.16	6.54	6.15	6.05	5.71	5.54	5.75
1946	6.33	6.01	7.45	7.02	7.35	6.64	6.95	6.97	6.23	6.73	6.83	7.04	7.64	7.36	5.8	6.59	7.51	7.6	6.66	6.28	5.83	5.78	6.03	6.43
1947	6.3	6.51	7.25	7.17	7.37	6.51	6.78	7.36	6.11	6.12	6.71	7.21	7.44	7.47	5.18	6.27	7.28	7.38	6.77	5.69	5.87	5.58	5.76	6.2
1948	5.91	6.91	6.78	6.81	7.39	6.36	6.31	6.54	6.28	6.43	6.76	7.04	7.21	7.09	5.4	6.21	6.82	7.16	6.45	6.28	6.2	6.04	5.59	6.11
1949	6.11	6.56	7.32	7.07	7.51	6.33	6.68	6.76	6.36	6.59	6.48	7.54	7.55	7.34	5.13	6.27	7.31	7.07	6.91	6.68	6.04	5.58	5.82	5.98
1950	6.23	7.04	6.55	7.25	7.05	6.25	6.29	6.4	5.77	5.99	6.64	7.15	7.41	7.36	4.8	6.18	6.86	6.94	6.92	6.56	6.16	5.37	6.06	5.65
1951	5.62	6.46	6.98	6.54	6.79	5.89	6.31	6.42	5.53	5.75	6.1	6.82	6.84	7.08	4.86	6.08	6.94	7.63	6.9	6.41	5.92	5.62	5.65	5.69
