# Wilkins - East Side Trail - PIPO - ITRDB ID015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13879
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13879.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: precipitation
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-10
#--------------------
# Title
#   Study_Name: Wilkins - East Side Trail - PIPO - ITRDB ID015
#--------------------
# Investigators
#   Investigators: Wilkins, D.(https://orcid.org/0000-0002-3803-624X); Cutter, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: East Side Trail
#   Location: Idaho
#   Northernmost_Latitude: 43.75
#   Southernmost_Latitude: 43.75
#   Easternmost_Longitude: -116.1
#   Westernmost_Longitude: -116.1
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: ID015
#   First_Year: 1488
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## est.001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.011b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.011b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.o13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.o13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.016a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.016a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.023a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.023a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.013b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.013b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	est.001a_raw	est.002b_raw	est.003a_raw	est.003b_raw	est.004a_raw	est.004b_raw	est.005b_raw	est.005a_raw	est.008b_raw	est.010a_raw	est.010b_raw	est.011b_raw	est.012a_raw	est.012b_raw	est.o13a_raw	est.014a_raw	est.015a_raw	est.015b_raw	est.016a_raw	est.018a_raw	est.019a_raw	est.019b_raw	est.021b_raw	est.021a_raw	est.022b_raw	est.024a_raw	est.024b_raw	est.023a_raw	est.007b_raw	est.002a_raw	est.013b_raw	est.006a_raw	est.017a_raw	est.022a_raw
1704	NA	NA	NA	NA	1.4	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA
1705	NA	NA	NA	NA	1.36	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA
1706	NA	NA	NA	NA	1.43	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1707	NA	NA	NA	NA	1.64	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA
1708	NA	NA	NA	NA	1.25	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1709	NA	NA	NA	NA	0.98	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	2.53
1710	NA	NA	NA	NA	1.45	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	3.44
1711	NA	NA	NA	NA	1.68	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	1.08	3.3
1712	NA	NA	NA	NA	1.3	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	0.95	2.6
1713	NA	NA	NA	NA	1.01	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	0.66	3.04
1714	NA	NA	NA	NA	1.2	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	0.85	2.57
1715	NA	NA	NA	NA	1.14	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	1.18	2.88
1716	NA	NA	NA	NA	1.23	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	1.38	3.09
1717	NA	NA	NA	NA	0.91	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	1.19	2.7
1718	NA	NA	NA	NA	0.85	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.32	NA	NA	NA	NA	NA	1.27	1.9
1719	NA	NA	NA	NA	0.89	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.02	NA	NA	NA	NA	NA	1.34	2.76
1720	NA	NA	NA	NA	0.97	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	2.6	NA	NA	NA	NA	NA	1.39	2.92
1721	NA	NA	NA	NA	0.72	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.24	NA	NA	NA	NA	NA	0.97	1.67
1722	NA	NA	NA	NA	0.59	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	2.16	NA	NA	NA	NA	NA	0.9	2.03
1723	NA	NA	NA	NA	1.11	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	3.42	NA	NA	NA	NA	NA	1.63	4.15
1724	NA	NA	NA	NA	0.68	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	2.95	NA	NA	NA	NA	NA	1.05	2.6
1725	NA	NA	NA	NA	1.01	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	3.14	NA	NA	NA	NA	NA	1.6	2.69
1726	NA	NA	NA	NA	1.36	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.84	NA	NA	NA	NA	NA	1.35	3.45
1727	NA	NA	NA	NA	1.21	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	3.1	NA	NA	NA	NA	NA	1.42	3.35
1728	NA	NA	NA	NA	0.8	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.07	NA	NA	NA	NA	NA	1.18	3.67
1729	NA	NA	NA	NA	0.72	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	3.04	NA	NA	NA	NA	NA	1.13	3.27
1730	NA	NA	NA	NA	1.18	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.59	NA	NA	NA	NA	NA	1.07	3.07
1731	NA	NA	NA	NA	1.23	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.41	NA	NA	NA	NA	NA	1.29	3.43
1732	NA	NA	NA	NA	1.17	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.93	NA	NA	NA	NA	NA	1.36	3.03
1733	NA	NA	NA	NA	1.06	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.43	NA	NA	NA	NA	NA	1.28	3.11
1734	NA	NA	NA	NA	0.88	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.93	NA	NA	NA	NA	NA	1.14	2.36
1735	NA	NA	NA	NA	0.9	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.73	NA	NA	NA	NA	NA	1.21	2.29
1736	NA	NA	NA	NA	0.9	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	3.14	NA	NA	NA	NA	NA	1.35	2.31
1737	NA	NA	NA	NA	0.93	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	3.11	NA	NA	NA	NA	NA	1.44	3.04
1738	NA	NA	NA	NA	1.14	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	3.54	NA	NA	NA	NA	NA	1.22	2.7
1739	NA	NA	NA	NA	1.16	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	3.2	NA	NA	NA	NA	NA	1.42	2.17
1740	NA	NA	NA	NA	0.73	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	3.22	NA	NA	NA	NA	NA	1.25	2.94
1741	NA	NA	NA	NA	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.82	NA	NA	NA	NA	NA	1.04	2.24
1742	NA	NA	NA	NA	0.71	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.8	NA	NA	NA	NA	NA	1.02	2.36
1743	NA	NA	NA	NA	0.65	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.32	NA	NA	NA	NA	NA	0.81	2.89
1744	NA	NA	NA	NA	0.65	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.61	NA	NA	NA	NA	NA	0.69	2.66
1745	NA	NA	NA	NA	0.96	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.58	NA	NA	NA	NA	NA	0.98	3.9
1746	NA	NA	NA	NA	0.83	0.84	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.88	NA	NA	NA	NA	NA	0.95	4.02
1747	NA	NA	NA	NA	0.95	0.81	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	2.44	2.69	NA	NA	NA	NA	NA	1.02	3.09
1748	NA	NA	NA	NA	0.68	0.52	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.48	1.82	2.51	NA	NA	NA	NA	NA	0.83	3.23
1749	NA	NA	NA	NA	0.8	0.83	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	2.44	2.81	NA	NA	NA	NA	NA	0.86	3.52
1750	NA	NA	NA	NA	1.25	0.76	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24	2.55	3	NA	1.51	NA	NA	NA	1.53	2.71
1751	NA	NA	NA	NA	0.81	0.8	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	2.27	2.55	NA	1.6	NA	NA	NA	0.93	3.47
1752	NA	NA	NA	NA	0.66	0.57	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	2.33	2.44	NA	1.17	NA	NA	NA	0.74	2.46
1753	NA	NA	NA	NA	0.68	0.43	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	2.13	1.91	NA	1.12	NA	NA	NA	0.77	3.22
1754	NA	NA	NA	NA	0.58	0.4	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	1.67	1.8	NA	0.91	NA	NA	NA	0.54	2.49
1755	NA	NA	NA	NA	1.03	0.67	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	2.59	3.26	NA	1.99	NA	NA	NA	1.17	3.3
1756	NA	NA	NA	NA	0.67	0.33	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	1.8	1.85	NA	1.22	NA	NA	NA	1	2.27
1757	NA	NA	1.37	1.02	0.78	0.23	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	1.83	1.46	NA	0.8	NA	NA	NA	0.76	2.36
1758	NA	NA	1.89	1.94	0.8	0.31	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	1.86	1.66	NA	1.33	NA	NA	NA	0.97	2.75
1759	NA	NA	1.98	1.66	0.61	0.41	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	1.37	1.53	NA	1.28	NA	NA	NA	1.01	2.97
1760	NA	NA	1.92	2.08	0.56	0.31	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.1	2.09	NA	0.92	NA	NA	NA	0.77	1.87
1761	NA	NA	2.67	3.09	0.87	0.57	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	2.17	2.72	NA	1.46	NA	NA	NA	1.29	3.91
1762	NA	NA	2.17	2.44	0.63	0.64	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	1.69	1.9	NA	1.45	NA	NA	NA	0.83	2.56
1763	NA	NA	1.82	2.33	0.72	0.56	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	1.94	1.96	NA	1.26	NA	NA	NA	0.84	2.14
1764	NA	NA	1.63	2.51	0.87	0.59	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	2	1.76	NA	1.19	NA	NA	NA	1.02	2.52
1765	NA	NA	1.94	2.59	0.71	0.81	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	1.65	1.56	NA	1.03	NA	NA	NA	1.02	2.09
1766	NA	NA	2.37	3.12	0.75	0.71	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	2.27	2.01	NA	1.28	NA	NA	NA	0.77	2.77
1767	NA	NA	2.82	3.23	1.11	0.66	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	2.2	1.95	NA	1.62	NA	NA	NA	1.24	2.59
1768	NA	NA	2.9	3.25	0.88	0.88	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	1.76	1.59	NA	1.95	NA	NA	NA	1.03	3.25
1769	NA	NA	2.32	3.05	0.76	0.82	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	1.95	1.75	NA	1.45	NA	NA	NA	1.03	2.06
1770	NA	NA	3.24	3.34	0.85	1.01	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	2.63	2.28	NA	1.77	4.53	NA	NA	1.31	2.75
1771	NA	NA	2.58	3.26	0.56	0.79	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.13	1.76	NA	1.33	2.24	NA	NA	0.68	2.21
1772	NA	NA	1.82	2.55	0.42	0	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	1.67	1.2	NA	0.52	2.93	NA	NA	0.48	3.41
1773	NA	NA	2.41	2.91	0.29	0	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	1.95	1.81	1.5	NA	1.76	2.81	NA	NA	0.27	1.96
1774	NA	NA	2.23	2.85	0.35	0.4	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	2.04	2	1.45	NA	1.68	3.03	NA	NA	0.47	2.32
1775	NA	NA	3.15	4.04	0.49	0.41	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	3.22	2.57	2.14	NA	2.68	5.15	NA	NA	0.71	2.51
1776	NA	NA	2.76	3.54	0.47	0.37	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	2.66	2.11	2.07	NA	1.37	3.06	NA	NA	0.65	2.81
1777	NA	2.93	2.62	3.5	0.37	0.56	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	2.07	1.72	1.14	NA	2.08	3.41	NA	NA	0.54	1.83
1778	NA	4.13	3.2	4.29	0.5	0.79	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	3.08	2.05	1.77	NA	1.77	4.08	NA	NA	0.73	3.06
1779	NA	3.53	2.97	3.69	0.49	0.77	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	3.45	1.64	1.46	NA	1.45	2.7	NA	NA	0.81	3.12
1780	NA	3.31	3.62	4.32	0.53	0.44	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	4.88	2.09	1.5	NA	1.65	2.67	NA	NA	0.77	2.61
1781	NA	4.03	2.78	3.81	0.5	0.7	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	3.58	1.75	1.39	NA	1.48	3.19	NA	NA	0.66	2.38
1782	NA	5.34	3.03	2.92	0.64	0.61	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	4.4	2.52	1.88	NA	2.13	4.15	NA	NA	0.86	2.89
1783	NA	3.88	2.93	3.27	0.46	0	NA	NA	1.06	NA	NA	NA	3.61	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	2.2	1.36	1.13	NA	1.66	3.87	NA	NA	0.48	1.59
