# Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36471
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36471.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or105l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or105l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2022-05-23
#--------------------
# Title
#   Study_Name: Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Dye, L.A.(https://orcid.org/0000-0002-1311-9815); Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Update of existing collection at Mt. Hood Timberline Lodge ITRDB OR045 (https://www.ncei.noaa.gov/access/paleo-search/study/2837)# Most updated samples were measured and crossdated to ~1850.
#--------------------
# Publication
#   Authors: Dye, L.A., Coulthard, B.L., Hatchett, B.J., Homfeld, I.K., Salazar, T.N., Littell, J.S., & Anchukaitis, K.J.
#   Journal_Name: Water Resources Research
#   Published_Title: The severity of the 2014–2015 snow drought in the Oregon Cascades in a multicentury context
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1029/2022WR032875
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Update
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1812
#--------------------
# Data_Collection
#   Collection_Name: OR105
#   First_Year: 1706
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: Update of ITRDB OR045
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MHD01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD19A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MHD01A_raw	MHD01B_raw	MHD02A_raw	MHD02B_raw	MHD03A_raw	MHD03B_raw	MHD04A_raw	MHD04B_raw	MHD05A_raw	MHD05B_raw	MHD11A_raw	MHD11B_raw	MHD12A_raw	MHD12B_raw	MHD13A_raw	MHD13B_raw	MHD14A_raw	MHD14B_raw	MHD16A_raw	MHD16B_raw	MHD17A_raw	MHD18A_raw	MHD18B_raw	MHD19A_raw	MHD20A_raw	MHD20B_raw	MHD21A_raw	MHD21B_raw	MHD22A_raw	MHD22B_raw	MHD23A_raw	MHD23B_raw	MHD24A_raw	MHD24B_raw	MHD25A_raw	MHD25B_raw
1922	0.098	0.102	0.098	0.104	0.123	0.157	0.07	0.071	0.124	0.1	0.067	0.146	0.073	0.134	0.088	0.058	0.288	0.148	0.07	0.089	0.037	0.049	0.32	0.081	0.151	0.126	0.225	0.077	0.151	0.179	0.07	0.132	0.041	0.053	0.609	0.569
1923	0.093	0.118	0.081	0.09	0.145	0.147	0.169	0.075	0.092	0.084	0.089	0.12	0.069	0.094	0.094	0.065	0.161	0.108	0.094	0.084	0.035	0.031	0.178	0.074	0.139	0.128	0.36	0.058	0.139	0.107	0.079	0.109	0.043	0.041	0.383	0.302
1924	0.089	0.105	0.061	0.136	0.157	0.251	0.297	0.108	0.114	0.099	0.072	0.187	0.082	0.091	0.12	0.078	0.421	0.094	0.095	0.077	0.039	0.054	0.115	0.086	0.122	0.099	0.348	0.112	0.117	0.128	0.074	0.171	0.053	0.047	0.444	0.163
1925	0.109	0.112	0.098	0.095	0.123	0.132	0.287	0.084	0.127	0.077	0.054	0.088	0.067	0.09	0.106	0.06	0.296	0.07	0.055	0.089	0.038	0.034	0.105	0.07	0.087	0.073	0.364	0.063	0.124	0.224	0.088	0.171	0.03	0.054	0.4	0.425
1926	0.177	0.118	0.105	0.151	0.119	0.11	0.292	0.111	0.077	0.107	0.14	0.116	0.087	0.141	0.097	0.052	0.196	0.111	0.08	0.108	0.027	0.03	0.148	0.072	0.102	0.106	0.223	0.156	0.146	0.189	0.085	0.148	0.078	0.078	0.272	0.178
1927	0.132	0.077	0.086	0.146	0.096	0.097	0.133	0.132	0.088	0.062	0.061	0.065	0.103	0.125	0.058	0.066	0.089	0.058	0.053	0.075	0.043	0.04	0.168	0.065	0.092	0.095	0.245	0.064	0.086	0.147	0.04	0.06	0.038	0.052	0.217	0.248
1928	0.107	0.068	0.111	0.129	0.095	0.113	0.2	0.147	0.06	0.078	0.037	0.094	0.098	0.085	0.059	0.047	0.136	0.059	0.075	0.065	0.038	0.034	0.189	0.1	0.131	0.088	0.419	0.121	0.122	0.138	0.076	0.078	0.033	0.029	0.188	0.188
1929	0.114	0.085	0.139	0.08	0.153	0.132	0.131	0.1	0.129	0.087	0.086	0.096	0.062	0.068	0.087	0.078	0.158	0.044	0.066	0.048	0.033	0.051	0.151	0.067	0.078	0.1	0.389	0.103	0.125	0.125	0.071	0.093	0.05	0.041	0.158	0.218
1930	0.116	0.098	0.077	0.108	0.322	0.128	0.135	0.097	0.107	0.07	0.085	0.145	0.063	0.095	0.087	0.086	0.082	0.07	0.109	0.092	0.042	0.044	0.109	0.127	0.098	0.105	0.207	0.063	0.11	0.131	0.095	0.06	0.049	0.05	0.124	0.163
1931	0.119	0.081	0.097	0.114	0.233	0.069	0.206	0.138	0.101	0.085	0.08	0.091	0.068	0.091	0.078	0.049	0.183	0.098	0.056	0.086	0.038	0.05	0.173	0.064	0.079	0.091	0.159	0.072	0.155	0.138	0.064	0.064	0.049	0.04	0.165	0.271
1932	0.067	0.102	0.057	0.098	0.112	0.06	0.171	0.149	0.08	0.056	0.047	0.068	0.067	0.052	0.103	0.098	0.1	0.069	0.083	0.059	0.032	0.057	0.779	0.128	0.096	0.085	0.06	0.03	0.097	0.086	0.081	0.089	0.054	0.039	0.106	0.209
1933	0.172	0.075	0.154	0.109	0.091	0.086	0.135	0.231	0.119	0.103	0.041	0.065	0.082	0.098	0.065	0.053	0.08	0.053	0.045	0.055	0.04	0.085	1.436	0.037	0.095	0.073	0.304	0.023	0.162	0.187	0.084	0.052	0.031	0.029	0.11	0.295
1934	0.161	0.052	0.081	0.11	0.159	0.128	0.1	0.281	0.114	0.072	0.046	0.124	0.053	0.12	0.13	0.096	0.075	0.093	0.093	0.053	0.053	0.13	0.348	0.089	0.133	0.108	0.368	0.076	0.239	0.199	0.083	0.124	0.079	0.061	0.332	0.46
1935	0.079	0.227	0.071	0.092	0.19	0.148	0.097	0.119	0.139	0.072	0.07	0.127	0.052	0.086	0.083	0.069	0.131	0.06	0.078	0.05	0.043	0.05	0.758	0.067	0.076	0.102	0.192	0.065	0.091	0.118	0.064	0.076	0.074	0.065	0.167	0.24
1936	0.181	0.073	0.081	0.113	0.219	0.091	0.068	0.171	0.17	0.112	0.074	0.075	0.116	0.084	0.064	0.054	0.255	0.092	0.102	0.039	0.034	0.096	1.241	0.054	0.146	0.072	0.385	0.053	0.111	0.151	0.056	0.073	0.064	0.057	0.132	0.118
1937	0.11	0.084	0.083	0.131	0.133	0.13	0.048	0.055	0.118	0.061	0.1	0.093	0.057	0.116	0.069	0.055	0.267	0.08	0.069	0.067	0.035	0.073	0.602	0.054	0.099	0.103	0.337	0.103	0.092	0.126	0.054	0.051	0.051	0.057	0.095	0.087
1938	0.151	0.08	0.108	0.113	0.154	0.098	0.129	0.048	0.137	0.09	0.057	0.103	0.083	0.117	0.09	0.068	0.259	0.073	0.125	0.048	0.053	0.077	0.667	0.09	0.09	0.113	0.544	0.163	0.088	0.111	0.065	0.122	0.068	0.061	0.16	0.137
1939	0.136	0.114	0.121	0.132	0.226	0.182	0.266	0.093	0.254	0.132	0.087	0.123	0.061	0.097	0.043	0.099	0.404	0.125	0.099	0.087	0.061	0.073	1.002	0.097	0.148	0.129	0.408	0.246	0.18	0.198	0.077	0.094	0.08	0.088	0.261	0.376
1940	0.085	0.099	0.086	0.151	0.147	0.098	0.103	0.049	0.185	0.068	0.066	0.161	0.06	0.096	0.082	0.101	0.246	0.073	0.136	0.054	0.044	0.101	1.231	0.08	0.125	0.116	0.218	0.15	0.102	0.113	0.058	0.073	0.099	0.079	0.271	0.343
1941	0.137	0.105	0.155	0.091	0.175	0.13	0.186	0.051	0.15	0.094	0.152	0.078	0.055	0.06	0.085	0.081	0.212	0.131	0.072	0.067	0.038	0.134	0.56	0.056	0.141	0.123	0.193	0.108	0.127	0.109	0.055	0.092	0.086	0.076	0.231	0.151
1942	0.183	0.1	0.174	0.093	0.115	0.083	0.308	0.042	0.2	0.092	0.12	0.1	0.081	0.081	0.074	0.073	0.128	0.057	0.079	0.059	0.035	0.036	0.232	0.059	0.09	0.103	0.099	0.057	0.164	0.187	0.113	0.063	0.078	0.061	0.138	0.202
1943	0.108	0.06	0.087	0.137	0.107	0.211	0.268	0.049	0.092	0.097	0.026	0.083	0.052	0.068	0.064	0.055	0.086	0.066	0.085	0.05	0.03	0.068	0.167	0.048	0.074	0.072	0.113	0.098	0.11	0.117	0.064	0.059	0.031	0.03	0.105	0.083
1944	0.155	0.097	0.108	0.158	0.202	0.165	0.377	0.07	0.155	0.062	0.034	0.13	0.086	0.057	0.075	0.074	0.126	0.089	0.108	0.042	0.047	0.087	0.398	0.074	0.153	0.085	0.224	0.143	0.073	0.175	0.077	0.097	0.064	0.043	0.15	0.103
1945	0.257	0.06	0.123	0.124	0.175	0.203	0.291	0.164	0.289	0.081	0.13	0.12	0.085	0.091	0.079	0.064	0.11	0.073	0.129	0.042	0.045	0.097	0.419	0.085	0.079	0.097	0.139	0.117	0.111	0.221	0.069	0.11	0.049	0.051	0.166	0.087
1946	0.142	0.063	0.071	0.102	0.139	0.147	0.418	0.116	0.133	0.071	0.048	0.047	0.079	0.066	0.079	0.069	0.098	0.117	0.088	0.067	0.062	0.305	0.626	0.058	0.076	0.094	0.069	0.063	0.232	0.208	0.069	0.073	0.031	0.044	0.156	0.185
1947	0.104	0.069	0.107	0.147	0.199	0.141	0.392	0.116	0.148	0.077	0.054	0.097	0.059	0.114	0.062	0.075	0.146	0.073	0.104	0.123	0.042	0.178	0.335	0.049	0.065	0.093	0.14	0.092	0.128	0.203	0.107	0.077	0.039	0.056	0.157	0.342
1948	0.084	0.08	0.085	0.117	0.156	0.235	0.249	0.077	0.13	0.058	0.075	0.063	0.037	0.149	0.095	0.089	0.122	0.081	0.079	0.055	0.044	0.219	0.474	0.087	0.109	0.086	0.218	0.079	0.099	0.231	0.062	0.11	0.05	0.05	0.148	0.276
1949	0.113	0.1	0.103	0.161	0.154	0.151	0.628	0.259	0.161	0.064	0.033	0.072	0.057	0.167	0.115	0.06	0.105	0.086	0.111	0.094	0.03	0.128	0.386	0.056	0.102	0.108	0.182	0.071	0.168	0.103	0.087	0.075	0.034	0.034	0.167	0.348
1950	0.068	0.1	0.053	0.107	0.231	0.187	0.431	0.122	0.196	0.07	0.085	0.11	0.041	0.099	0.056	0.068	0.12	0.072	0.082	0.076	0.06	0.109	0.235	0.068	0.076	0.08	0.178	0.222	0.162	0.127	0.088	0.129	0.036	0.033	0.168	0.651
1951	0.095	0.066	0.098	0.127	0.23	0.165	0.288	0.155	0.216	0.044	0.095	0.182	0.053	0.089	0.103	0.06	0.056	0.065	0.081	0.106	0.039	0.076	0.42	0.051	0.075	0.133	0.125	0.178	0.122	0.185	0.104	0.131	0.046	0.044	0.188	0.521
1952	0.124	0.054	0.126	0.042	0.143	0.119	0.295	0.093	0.205	0.038	0.079	0.135	0.039	0.062	0.081	0.064	0.06	0.067	0.072	0.066	0.026	0.049	0.304	0.044	0.092	0.092	0.059	0.227	0.099	0.199	0.072	0.096	0.041	0.027	0.123	0.31
1953	0.067	0.076	0.064	0.054	0.068	0.071	0.194	0.097	0.073	0.039	0.036	0.065	0.034	0.075	0.051	0.056	0.061	0.036	0.033	0.047	0.032	0.039	0.105	0.036	0.03	0.056	0.081	0.106	0.099	0.079	0.056	0.046	0.021	0.016	0.091	0.108
1954	0.055	0.084	0.057	0.081	0.06	0.123	0.403	0.069	0.086	0.042	0.06	0.077	0.05	0.09	0.079	0.034	0.063	0.059	0.078	0.076	0.029	0.043	0.134	0.052	0.061	0.075	0.168	0.071	0.095	0.084	0.081	0.068	0.027	0.031	0.072	0.155
1955	0.088	0.085	0.063	0.104	0.16	0.129	0.297	0.091	0.148	0.039	0.06	0.107	0.056	0.131	0.083	0.052	0.1	0.113	0.076	0.074	0.046	0.113	0.413	0.055	0.07	0.085	0.137	0.129	0.147	0.075	0.043	0.072	0.033	0.026	0.152	0.133
1956	0.174	0.063	0.101	0.097	0.113	0.153	0.132	0.071	0.106	0.041	0.047	0.069	0.083	0.131	0.053	0.054	0.091	0.09	0.094	0.101	0.033	0.119	0.59	0.063	0.085	0.06	0.176	0.107	0.151	0.095	0.065	0.087	0.043	0.029	0.132	0.128
1957	0.193	0.075	0.081	0.127	0.129	0.342	0.521	0.072	0.153	0.057	0.06	0.107	0.051	0.14	0.055	0.094	0.123	0.093	0.083	0.106	0.038	0.079	0.271	0.051	0.113	0.092	0.144	0.195	0.152	0.137	0.08	0.126	0.044	0.061	0.15	0.118
1958	0.13	0.068	0.088	0.137	0.134	0.281	0.598	0.109	0.214	0.041	0.206	0.215	0.094	0.107	0.065	0.058	0.204	0.087	0.086	0.067	0.031	0.092	0.801	0.069	0.136	0.093	0.556	0.275	0.109	0.198	0.08	0.124	0.046	0.075	0.139	0.169
1959	0.103	0.054	0.069	0.106	0.064	0.125	0.172	0.144	0.124	0.032	0.067	0.111	0.062	0.057	0.076	0.035	0.1	0.058	0.087	0.053	0.039	0.061	0.118	0.042	0.105	0.087	0.15	0.066	0.076	0.082	0.052	0.111	0.047	0.043	0.091	0.193
1960	0.132	0.067	0.138	0.09	0.114	0.133	0.204	0.183	0.237	0.04	0.083	0.047	0.042	0.078	0.065	0.077	0.097	0.043	0.058	0.069	0.043	0.046	0.143	0.033	0.103	0.127	0.114	0.062	0.089	0.153	0.072	0.148	0.047	0.028	0.19	0.242
1961	0.106	0.097	0.08	0.144	0.098	0.103	0.23	0.076	0.105	0.036	0.064	0.105	0.037	0.102	0.087	0.055	0.13	0.044	0.069	0.06	0.03	0.073	0.251	0.052	0.071	0.084	0.134	0.038	0.061	0.122	0.021	0.091	0.034	0.034	0.176	0.186
1962	0.062	0.089	0.05	0.14	0.063	0.097	0.211	0.084	0.066	0.046	0.051	0.048	0.039	0.041	0.07	0.072	0.065	0.037	0.053	0.048	0.036	0.088	0.088	0.049	0.067	0.079	0.08	0.04	0.042	0.09	0.022	0.05	0.038	0.027	0.077	0.204
1963	0.074	0.067	0.068	0.089	0.082	0.151	0.239	0.095	0.107	0.043	0.094	0.078	0.047	0.093	0.048	0.081	0.108	0.034	0.067	0.082	0.033	0.115	0.146	0.048	0.076	0.108	0.338	0.096	0.062	0.076	0.058	0.049	0.037	0.028	0.127	0.162
1964	0.124	0.048	0.063	0.098	0.071	0.098	0.119	0.069	0.075	0.05	0.186	0.036	0	0.074	0.054	0.072	0.097	0.051	0.047	0.072	0.041	0.093	0.953	0.05	0.075	0.085	0.357	0.066	0.065	0.097	0.055	0.05	0.031	0.028	0.067	0.118
1965	0.145	0.048	0.088	0.077	0.131	0.194	0.141	0.141	0.129	0.062	0.125	0.092	0.035	0.102	0.077	0.062	0.168	0.047	0.064	0.117	0.036	0.444	1.108	0.05	0.103	0.115	0.588	0.093	0.1	0.226	0.052	0.128	0.037	0.023	0.117	0.216
1966	0.096	0.063	0.088	0.025	0.084	0.317	0.282	0.117	0.191	0.048	0.074	0.14	0.047	0.095	0.104	0.072	0.149	0.051	0.101	0.177	0.042	0.32	0.377	0.06	0.102	0.084	0.602	0.117	0.141	0.185	0.069	0.107	0.023	0.036	0.089	0.336
1967	0.097	0.051	0.03	0.136	0.12	0.276	0.166	0.074	0.103	0.056	0.101	0.056	0.036	0.067	0.072	0.057	0.087	0.059	0.089	0.06	0.031	0.107	0.443	0.037	0.068	0.202	0.394	0.121	0.09	0.164	0.054	0.111	0.017	0.019	0.093	0.169
1968	0.1	0.044	0.1	0.121	0.157	0.093	0.187	0.118	0.041	0.037	0.05	0.066	0.031	0.057	0.08	0.056	0.088	0.051	0.043	0.071	0.028	0.059	0.172	0.05	0.053	0.06	0.072	0.103	0.104	0.275	0.037	0.081	0.024	0.015	0.072	0.16
1969	0.075	0.043	0.072	0.077	0.143	0.094	0.212	0.078	0.102	0.043	0.077	0.053	0.036	0.053	0.078	0.046	0.069	0.026	0.064	0.099	0.021	0.093	0.14	0.038	0.062	0.105	0.096	0.088	0.126	0.281	0.041	0.103	0.016	0.015	0.074	0.093
1970	0.11	0.05	0.06	0.059	0.124	0.102	0.167	0.076	0.082	0.038	0.106	0.086	0.064	0.051	0.085	0.059	0.064	0.046	0.108	0.079	0.019	0.077	0.195	0.037	0.05	0.08	0.158	0.071	0.093	0.187	0.079	0.07	0.022	0.02	0.082	0.152
1971	0.108	0.049	0.062	0.134	0.144	0.099	0.244	0.143	0.073	0.077	0.071	0.056	0.034	0.1	0.081	0.048	0.072	0.04	0.048	0.069	0.013	0.076	0.293	0.033	0.034	0.068	0.2	0.05	0.06	0.124	0.031	0.055	0.011	0.013	0.07	0.117
1972	0.052	0.066	0.036	0.075	0.079	0.104	0.396	0.155	0.105	0.07	0.063	0.064	0.066	0.128	0.09	0.063	0.08	0.083	0.101	0.073	0.039	0.082	0.234	0.043	0.05	0.043	0.08	0.039	0.077	0.118	0.036	0.059	0.025	0.038	0.059	0.182
1973	0.11	0.058	0.099	0.138	0.137	0.065	0.127	0.116	0.119	0.071	0.113	0.097	0.096	0.131	0.081	0.039	0.105	0.086	0.08	0.074	0.03	0.096	0.099	0.04	0.122	0.117	0.098	0.177	0.077	0.12	0.068	0.103	0.036	0.054	0.081	0.148
1974	0.077	0.055	0.174	0.048	0.084	0.085	0.148	0.084	0.115	0.067	0.038	0.097	0.071	0.123	0.067	0.055	0.06	0.046	0.045	0.047	0	0.086	0.237	0.045	0.046	0.055	0.053	0.123	0.07	0.08	0.058	0.021	0.015	0.032	0.044	0.103
1975	0.067	0.068	0.081	0.12	0.146	0.12	0.163	0.104	0.102	0.051	0.067	0.035	0.067	0.203	0.092	0.05	0.083	0.043	0.068	0.057	0.02	0.13	0.283	0.051	0.086	0.147	0.321	0.196	0.108	0.09	0.055	0.109	0.034	0.009	0.068	0.1
1976	0.07	0.072	0.097	0.091	0.093	0.105	0.226	0.147	0.152	0.075	0.066	0.098	0.057	0.142	0.054	0.074	0.061	0.046	0.069	0.064	0.031	0.123	0.189	0.052	0.093	0.109	0.335	0.103	0.065	0.136	0.08	0.076	0.011	0.021	0.078	0.094
1977	0.163	0.08	0.064	0.134	0.144	0.171	0.104	0.107	0.199	0.059	0.117	0.106	0.079	0.115	0.052	0.071	0.086	0.068	0.095	0.079	0.034	0.146	0.172	0.054	0.099	0.448	0.343	0.174	0.145	0.12	0.056	0.062	0.034	0.052	0.102	0.11
1978	0.078	0.08	0.058	0.115	0.096	0.11	0.157	0.145	0.168	0.05	0.081	0.071	0.1	0.073	0.098	0.092	0.084	0.04	0.064	0.076	0.051	0.107	0.082	0.049	0.098	0.187	0.174	0.157	0.098	0.098	0.104	0.086	0.02	0.035	0.116	0.143
1979	0.051	0.057	0.089	0.114	0.109	0.118	0.134	0.064	0.139	0.056	0.107	0.138	0.054	0.073	0.061	0.132	0.064	0.049	0.063	0.07	0.037	0.102	0.118	0.058	0.087	0.144	0.219	0.093	0.094	0.12	0.077	0.068	0.023	0.029	0.091	0.255
