# Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2991
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2991.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilley Cornett Tract
#   Location: Kentucky
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: -83.0
#   Westernmost_Longitude: -83.0
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: KY003
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 103011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	103011_raw	103012_raw	103022_raw	103032_raw	103041_raw	103042_raw	103051_raw	103061_raw	103071_raw	103072_raw	103091_raw	103101_raw	103102_raw	103121_raw	103122_raw	103131_raw	103132_raw	103151_raw	103152_raw	103161_raw	103171_raw	103172_raw	103181_raw	103182_raw	103191_raw	103192_raw	103201_raw	103202_raw	103211_raw	103212_raw	103221_raw	103231_raw	103232_raw	103241_raw	103242_raw	103251_raw	103252_raw	103261_raw	103271_raw	103291_raw
1812	0.67	0.47	0.53	0.93	0.6	0.65	0.45	0.46	0.89	0.91	0.91	0.49	0.6	0.81	0.41	0.72	0.45	1.36	1.23	0.92	1.51	1.53	1.11	0.99	1.34	0.54	1.25	0.99	1.47	0.96	0.91	0.56	0.94	0.74	0.76	0.92	1.27	0.97	0.81	1.55
1813	0.58	0.38	0.5	0.64	0.61	0.53	0.35	0.41	0.82	1.09	0.76	0.43	0.39	0.74	0.5	0.67	0.49	1.34	1.16	0.71	1.35	1.07	1.11	0.93	0.99	0.57	0.88	0.77	1.2	0.72	0.92	0.63	0.79	0.86	0.63	0.9	1.09	0.69	0.59	1.11
1814	0.71	0.44	0.58	0.92	0.56	0.56	0.27	0.54	1.14	1.5	0.96	0.44	0.65	0.72	0.42	0.7	0.59	1.57	1.04	1.14	1.9	1.42	1.21	1.29	1.14	0.53	1.36	0.99	0.95	0.82	0.9	0.99	0.91	0.97	0.82	1.28	1.31	0.84	0.89	1.49
1815	0.8	0.48	0.51	0.83	0.61	0.76	0.37	0.59	0.95	1.28	1.04	0.32	0.57	0.71	0.41	0.77	0.58	2.08	0.93	0.95	1.89	1.87	1.48	1.31	1.38	0.63	1.41	1.04	1.43	0.83	0.95	0.89	0.98	0.92	1.05	1.49	1.42	0.89	0.86	1.41
1816	0.51	0.35	0.42	0.68	0.45	0.39	0.35	0.42	0.54	0.75	0.72	0.27	0.43	0.53	0.39	0.73	0.45	1.34	0.68	0.64	1.51	1.23	0.77	0.91	1.14	0.56	1.23	0.79	1.05	0.71	0.65	0.62	0.73	0.73	0.7	0.86	1.14	0.67	0.68	1.05
1817	0.66	0.42	0.49	0.86	0.68	0.73	0.3	0.46	1.04	1.26	0.97	0.11	0.43	0.82	0.49	0.94	0.72	1.64	1.21	0.73	2.19	1.87	1.12	0.97	0.85	0.58	1.56	1.81	1.57	0.9	1.28	0.88	1.56	1.53	1.35	1.57	1.54	0.79	0.94	1.54
1818	0.5	0.43	0.39	0.88	0.5	0.55	0.29	0.48	0.87	1.25	0.89	0.36	0.55	0.58	0.6	0.73	0.69	1.56	1.09	0.76	1.58	1.36	0.91	0.96	1.34	0.41	1.35	1.16	1.19	0.75	1.22	0.83	1.09	0.78	0.92	1.6	1.11	0.79	0.68	1.23
1819	0.51	0.28	0.33	0.55	0.48	0.62	0.27	0.43	0.86	0.68	0.59	0.41	0.34	0.54	0.4	0.73	0.62	0.98	0.79	0.5	1.23	0.94	0.82	0.71	0.95	0.42	0.82	0.69	1.19	0.71	0.82	0.58	0.74	0.62	0.72	1.09	1.09	0.7	0.57	0.98
1820	0.59	0.38	0.55	0.72	0.88	0.74	0.33	0.4	1.12	1.21	0.76	0.48	0.69	0.57	0.37	1.01	0.88	1.29	1.09	1.11	2.46	1.67	1.31	1.08	1.41	0.57	1.12	1.42	1.84	1.08	1.07	0.97	1.17	0.95	0.96	2.05	1.67	0.85	0.68	1.38
1821	0.43	0.27	0.35	0.66	0.49	0.54	0.3	0.36	0.71	0.98	0.45	0.28	0.28	0.42	0.46	0.61	0.43	1.07	0.82	0.66	1.6	1.2	0.83	0.82	1	0.29	0.77	0.8	0.76	0.67	0.87	0.74	0.89	0.72	0.62	1.32	1.24	0.62	0.54	0.86
1822	0.54	0.31	0.47	0.55	0.64	0.44	0.44	0.64	0.74	1.31	0.61	0.49	0.58	0.86	0.5	0.59	0.5	1.15	0.79	0.63	1.56	1.19	0.8	0.65	1.09	0.38	0.7	0.87	1.05	0.78	0.97	0.65	0.76	0.65	0.8	2.4	1.56	0.78	0.72	0.91
1823	0.42	0.23	0.36	0.55	0.52	0.6	0.29	0.51	0.84	1.02	0.6	0.3	0.71	1.02	0.72	0.6	0.54	1.51	1.09	0.47	1.82	1.1	1.26	0.77	1.06	0.42	0.81	0.97	1.27	0.9	1.25	0.77	0.92	0.85	0.78	2.59	1.59	0.77	0.73	1.18
1824	0.48	0.42	0.53	0.63	0.61	0.69	0.28	0.55	0.95	1.48	0.51	0.46	0.62	0.91	0.74	0.55	0.53	1.02	0.86	0.6	1.48	1.27	0.97	0.69	0.94	0.38	0.8	0.92	1.26	0.84	1	0.79	0.97	0.76	0.75	1.84	1.37	0.73	0.77	1.22
1825	0.38	0.26	0.4	0.55	0.32	0.67	0.27	0.37	0.75	1.11	0.43	0.35	0.44	0.76	0.83	0.38	0.41	0.93	0.87	0.52	1.3	0.91	0.65	0.56	0.73	0.28	0.78	0.96	1.37	0.65	0.86	0.65	0.83	0.61	0.57	1.22	1.19	0.62	1.42	0.99
1826	0.4	0.32	0.27	0.47	0.31	0.58	0.28	0.42	0.87	0.85	0.46	0.4	0.67	0.66	0.63	0.39	0.36	0.94	0.81	0.47	1.19	1.03	0.78	0.5	0.53	0.23	0.74	1.05	1.38	0.7	0.92	0.82	1.01	0.71	0.58	1.1	0.98	0.59	1.07	0.89
1827	0.73	0.41	0.52	0.59	0.68	0.88	0.3	0.55	0.79	1.06	0.59	0.58	1.34	1.05	0.89	0.6	0.52	1.08	1	0.89	1.35	1.26	0.95	0.88	0.75	0.32	0.91	1.13	1.62	1.12	1.14	0.92	1.37	0.85	1.06	1.51	1.12	0.68	1.28	1.03
1828	1.02	0.91	0.48	0.67	0.45	0.67	0.42	0.69	0.81	0.88	0.66	0.84	2.05	0.74	0.79	0.61	0.71	1.39	1.19	1.17	1.22	1.51	0.92	0.86	0.63	0.25	0.98	0.94	1.48	1.18	1.26	0.85	1.34	0.96	0.93	1.22	1.15	0.67	1.01	0.79
1829	1.1	0.82	0.47	0.71	0.69	0.72	0.29	0.5	0.6	0.79	0.65	0.53	0.8	0.76	0.73	0.6	0.58	1.2	1.03	0.84	1.25	1.05	0.83	0.84	0.59	0.3	0.97	1.31	1.44	0.99	1.12	0.84	1.15	1.01	0.71	1.35	1.36	0.74	1.31	0.96
1830	1.18	1.04	0.72	0.73	0.66	0.95	0.5	0.43	0.72	0.78	0.64	0.87	0.98	1.16	0.75	0.69	0.66	1.22	1.54	0.96	1.49	1.43	1.01	0.82	0.65	0.41	0.97	1.36	1.6	1.09	1.35	1.03	1.27	1.22	0.76	1.82	1.39	0.89	1.42	1.07
1831	0.99	1.05	0.46	0.78	0.54	0.85	0.35	1.17	0.61	0.75	0.61	0.91	0.72	0.96	0.66	0.64	0.53	1.5	1.71	0.98	1.38	1.37	0.72	0.67	0.52	0.34	1.05	1.33	1.51	1.02	1.22	1.11	1.24	0.97	0.73	1.68	1.22	0.82	1.24	0.93
1832	0.82	0.64	0.47	0.46	0.68	0.78	0.38	0.55	0.66	0.75	0.63	0.37	0.45	0.83	0.66	0.61	0.46	0.87	1.1	0.66	1.27	1.13	0.65	0.74	0.57	0.29	0.75	0.91	1.18	0.69	1.16	0.76	0.89	0.66	0.65	0.83	1.03	0.7	0.91	1.01
1833	0.65	0.58	0.62	0.48	0.63	0.91	0.29	0.55	0.72	0.84	0.5	0.23	0.5	0.97	0.77	0.66	0.39	1.1	0.94	0.57	1.37	1	0.91	0.74	0.77	0.32	0.84	1.17	1.04	0.76	1.14	1.03	1.2	0.76	0.6	1.24	0.96	0.68	0.97	1.1
1834	0.44	0.35	0.47	0.48	0.56	0.73	0.26	0.39	0.48	0.49	0.54	0.51	0.45	0.64	0.47	0.65	0.36	1	0.78	0.57	1.21	0.89	0.72	0.56	0.55	0.37	0.7	0.99	0.97	0.61	1.23	0.6	0.85	0.55	0.5	0.72	0.77	0.65	0.74	0.83
1835	0.57	0.45	0.39	0.57	0.52	0.74	0.3	0.39	0.61	0.68	0.7	0.41	0.51	0.87	0.6	0.77	0.54	1.04	0.94	0.85	1.39	0.92	0.9	0.72	0.81	0.32	1.08	1.28	1.14	0.74	1.31	0.9	0.93	0.76	0.51	0.96	1.04	0.5	0.72	1.1
1836	0.5	0.4	0.42	0.51	0.41	0.72	0.29	0.45	0.5	0.72	0.61	0.52	0.56	0.74	0.6	0.76	0.62	1.3	1.03	0.86	1.31	1.1	0.88	0.75	0.61	0.44	1.02	1.33	1.24	0.67	1.16	1	0.98	0.78	0.71	1.04	1.19	0.75	0.89	1
1837	0.64	0.55	0.46	0.54	0.33	0.56	0.21	0.46	0.44	0.71	0.62	0.75	0.67	1.2	0.71	0.78	0.62	1.39	1.23	1.12	1.54	0.98	1.01	0.97	0.74	0.29	1.12	1.59	1.33	0.78	1.17	0.82	1.08	0.92	0.7	1.41	1.11	0.69	0.87	1
1838	0.67	0.79	0.52	0.45	0.33	0.54	0.21	0.34	0.57	0.79	0.47	0.59	0.49	1.04	0.81	0.6	0.38	1.44	0.92	0.78	1.19	1.07	0.94	0.85	0.74	0.35	0.98	1.31	1.17	0.69	1.12	0.88	1.16	0.73	0.67	1.14	0.96	0.64	0.75	0.76
1839	0.44	0.57	0.28	0.44	0.26	0.56	0.3	0.38	0.51	0.5	0.41	0.41	0.42	0.61	0.57	0.55	0.24	0.79	0.66	0.55	1.01	0.75	0.55	0.56	0.52	0.37	0.7	0.68	0.73	0.41	0.83	0.43	0.51	0.4	0.45	0.75	0.63	0.36	0.47	0.57
1840	0.71	0.77	0.47	0.7	0.79	0.79	0.24	0.42	0.47	0.76	0.65	0.65	0.63	1.01	1.13	0.94	0.54	1.2	1.17	0.6	1.32	1.21	1.11	0.94	0.85	0.32	1.17	1.57	1	0.72	1.05	0.66	0.87	0.65	0.54	1.19	1.1	0.63	0.77	0.88
1841	0.81	0.57	0.36	0.52	0.4	0.66	0.33	0.4	0.48	0.93	0.68	0.48	0.53	1	0.94	0.79	0.49	1.22	1.11	0.81	1.03	0.8	0.98	0.72	1.03	0.43	0.94	1.03	0.96	0.54	0.96	0.84	0.93	0.62	0.51	0.97	0.81	0.57	0.61	0.67
1842	0.88	0.56	0.32	0.41	0.57	0.54	0.21	0.32	0.45	0.95	0.32	0.48	0.57	0.9	0.82	0.62	0.44	1.56	1.03	1.31	0.97	0.68	0.64	0.58	0.9	0.3	0.87	1.02	0.73	0.38	0.73	0.61	1.02	0.75	0.5	1.5	0.98	0.61	0.52	0.61
1843	0.93	0.67	0.37	0.44	0.33	0.66	0.25	0.42	0.65	1.07	0.55	0.5	0.71	1.2	1.06	0.72	0.59	1.47	0.95	1.07	1.17	0.76	0.72	0.7	1.33	0.45	0.93	1.36	0.94	0.47	0.98	0.91	0.97	0.69	0.7	1.6	1.12	0.64	0.59	0.84
1844	0.97	0.83	0.37	0.37	0.26	0.6	0.28	0.38	0.57	1.14	0.43	0.44	0.75	0.82	1.08	1.41	0.55	1.58	1.32	1.14	1.14	0.76	0.74	0.7	1.07	0.31	0.89	1.35	0.59	0.52	0.89	0.97	1.05	0.83	0.71	1.7	1.3	0.67	0.79	0.85
1845	1.22	0.91	0.51	0.43	0.35	0.67	0.28	0.47	0.6	0.72	0.38	0.54	0.9	1.06	1.27	0.94	0.5	1.21	1.07	1.39	1.22	0.96	0.74	0.76	1.01	0.39	0.78	1.22	0.79	0.59	1.2	1.03	1.05	0.77	0.67	1.48	1.31	0.62	0.74	0.77
1846	1.07	0.86	0.45	0.43	0.38	0.61	0.3	0.37	0.87	1.32	0.52	0.47	0.78	1.35	1.04	0.84	0.53	1.29	1.49	1.33	1.4	1.1	0.52	0.67	0.98	0.33	1.03	1.5	1.08	0.55	1.25	1.29	1.44	0.83	0.76	1.76	1.38	1	0.89	0.96
1847	1.15	1.04	0.5	0.42	0.37	0.55	0.33	0.45	0.61	1.11	0.54	0.51	0.77	2.03	1	0.81	0.5	1.35	1.16	1.75	1.44	0.77	0.53	0.64	1.04	0.33	0.98	1.35	0.96	0.58	1.15	1.52	1.27	1.73	0.68	1.41	1.18	0.86	1.08	0.8
1848	1	1.03	0.75	0.47	0.34	0.51	0.27	0.45	0.65	0.82	0.47	0.42	0.74	1.29	0.84	0.6	0.45	1.08	1.16	1.67	1.05	0.86	0.6	0.65	1.23	0.44	1.04	1.34	0.84	0.52	1.17	1.07	1.11	0.77	0.87	1.1	0.9	0.69	0.83	0.7
1849	1.33	1.22	0.7	0.58	0.42	0.68	0.37	0.63	0.99	1.34	0.76	0.54	0.88	1.37	0.87	0.79	0.62	1.71	1.19	2.39	1.56	0.96	0.67	0.79	1.53	0.6	1.22	1.86	1.11	0.68	1.63	1.89	1.92	1.09	1.66	1.62	1.33	1	1.42	1.03
1850	1.24	1	0.57	0.58	0.43	0.6	0.39	0.59	0.9	0.91	0.67	0.53	0.83	1.11	0.96	0.71	0.52	1.17	1.36	2.05	1.16	1.04	0.73	0.72	1.02	0.57	0.8	1.17	1.08	0.62	1.18	1.28	1.2	0.8	0.8	1.2	1.03	0.71	1.01	0.81
1851	1.31	1.01	0.45	0.54	0.46	0.63	0.5	0.65	1.07	0.82	0.81	0.75	0.95	0.7	0.68	0.75	0.41	1.15	1.18	2.05	1.61	1.4	0.69	0.69	1.1	0.51	1.05	1.37	1.04	0.62	1.3	1.4	1.18	0.84	0.8	1.19	1.19	0.78	1.28	1.02
1852	1.45	1.05	0.42	0.56	0.84	0.84	0.44	0.89	1.24	1.03	0.89	0.84	1.07	0.88	0.91	0.82	0.5	1.32	1.32	1.83	1.22	1.28	0.74	0.76	0.95	0.65	1.26	1.69	1.2	0.69	1.19	1.66	1.74	1.15	1.02	1.38	1.33	0.87	1.29	0.98
1853	1.02	0.78	0.38	0.35	0.51	0.6	0.32	0.48	0.71	0.72	0.69	0.35	0.61	0.75	0.76	0.59	0.44	0.87	0.95	1.07	1.12	0.82	0.51	0.89	0.78	0.4	0.77	0.96	0.8	0.66	1	0.98	0.94	0.65	0.67	1.07	1.02	0.65	0.91	0.74
1854	1.33	0.86	0.56	0.58	0.76	0.67	0.4	0.86	1.15	1	0.98	0.86	1.07	0.99	0.91	0.74	0.5	1.23	1.65	1.55	1.41	1.02	0.81	0.82	0.98	0.61	1.27	1.85	1.18	0.77	1.24	1.69	1.56	1.13	1.15	1.19	1.37	0.91	1.27	1.2
1855	0.86	0.93	0.49	0.63	0.62	0.77	0.37	0.68	0.77	0.48	0.93	1.03	1.08	1.04	0.86	0.89	0.62	1.35	1.6	1.69	1.69	0.96	0.77	0.8	1.03	0.38	1.05	1.39	1.5	0.69	1.25	1.78	2.06	1.02	0.9	1.64	1.12	0.96	1.32	1
1856	0.61	0.92	0.44	0.65	0.71	0.86	0.37	0.73	0.81	0.69	0.79	0.74	0.94	0.89	1.07	0.68	0.43	1.09	1.17	1.34	1.06	0.81	0.6	0.69	0.88	0.48	0.76	0.94	0.84	0.64	0.8	1.08	1.07	0.78	0.6	1.12	0.97	0.64	0.91	0.66
1857	0.63	0.85	0.28	0.7	0.57	0.69	0.39	0.6	0.74	0.8	0.64	0.61	0.54	0.89	0.67	0.73	0.49	1.1	0.97	1.79	1.11	0.71	0.48	0.71	0.89	0.54	1.07	1.08	0.65	0.64	0.82	1.28	1.97	0.7	0.59	0.96	0.86	0.73	0.87	0.6
1858	0.61	0.6	0.35	0.58	0.6	0.59	0.33	0.7	0.87	0.76	0.55	0.57	0.87	0.76	0.69	0.55	0.35	0.95	0.99	1.54	1.1	0.81	0.53	0.49	0.92	0.49	0.63	0.9	0.76	0.57	0.79	0.96	1.11	0.63	0.63	1.11	1.1	0.64	1.02	0.65
1859	0.43	0.75	0.38	0.64	0.57	0.8	0.35	0.88	0.67	0.54	0.66	0.71	0.7	0.66	0.53	0.63	0.41	0.79	0.85	1.43	0.98	0.75	0.52	0.5	0.83	0.47	0.76	0.89	0.67	0.7	1.05	0.9	1.2	0.57	0.47	0.99	0.88	0.65	0.96	0.63
1860	0.65	0.71	0.43	0.8	0.85	0.87	0.48	1.34	0.64	0.75	0.92	0.68	1.02	0.69	0.67	0.6	0.36	1.08	1.13	1.82	1.17	0.67	0.54	0.71	0.86	0.62	0.88	1.07	0.84	0.63	1.06	0.82	1.23	0.61	0.63	1.24	1.02	0.65	0.78	0.74
1861	0.75	0.84	0.38	0.68	0.52	0.64	0.36	1.01	0.68	0.69	0.89	0.72	0.82	0.73	0.6	0.56	0.38	1.03	0.85	2.84	1.12	0.77	0.67	0.65	0.67	0.52	0.83	1.03	0.81	0.62	1.13	0.86	1.42	0.71	0.66	1.16	0.98	0.7	0.75	0.76
1862	0.81	0.84	0.28	0.6	0.79	0.71	0.42	1.03	0.92	0.67	0.76	0.79	1.03	0.9	0.71	0.48	0.32	1.08	0.91	2.61	1.1	0.75	0.48	0.6	0.58	0.49	0.68	0.92	0.7	0.62	1.01	0.99	1.39	0.67	0.6	1.18	1.04	0.57	0.74	0.68
1863	0.89	1	0.44	0.84	0.78	0.84	0.57	1.09	0.79	0.84	0.57	1.06	1.28	0.83	0.56	0.55	0.4	0.93	1.06	2.81	1.09	0.74	0.61	0.61	0.55	0.54	0.93	0.91	0.78	0.78	1.01	1.42	1.52	0.8	0.69	1.35	1.02	0.67	0.75	0.57
1864	1.03	1.07	0.4	0.78	0.64	0.71	0.57	1.08	0.89	0.7	0.68	0.83	1.13	1.02	0.62	0.7	0.49	0.91	0.93	2.25	1.21	0.79	0.57	0.8	0.68	0.62	0.76	0.96	0.87	0.65	0.97	1.35	1.31	0.59	0.59	1.32	0.94	0.66	0.79	0.72
1865	1.16	0.91	0.45	0.77	0.46	0.45	0.52	1.21	0.76	0.89	0.45	0.62	0.9	1.07	0.72	0.58	0.38	1.02	0.87	1.86	1.11	0.66	0.53	0.68	0.73	0.5	0.72	0.89	0.74	0.66	0.89	1	1.3	0.63	0.71	1.13	0.9	0.77	0.71	0.74
