# Swetnam - Osha Mountain - PIPO - ITRDB NM552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5089
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5089.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Osha Mountain - PIPO - ITRDB NM552
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osha Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -105.42
#   Westernmost_Longitude: -105.42
#   Elevation_m: 2896
#--------------------
# Data_Collection
#   Collection_Name: NM552
#   First_Year: 1581
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSM011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSM011_raw	OSM012_raw	OSM021_raw	OSM022_raw	OSM031_raw	OSM032_raw	OSM041_raw	OSM042_raw	OSM051_raw	OSM052_raw	OSM071_raw	OSM072_raw	OSM081_raw	OSM082_raw	OSM091_raw	OSM092_raw	OSM101_raw	OSM102_raw	OSM111_raw	OSM112_raw	OSM121_raw	OSM122_raw	OSM131_raw	OSM132_raw	OSM133_raw	OSM141_raw	OSM142_raw	OSM151_raw	OSM152_raw	OSM161_raw	OSM162_raw	OSM171_raw	OSM172_raw	OSM181_raw	OSM182_raw	OSM191_raw	OSM192_raw	OSM201_raw	OSM202_raw
1758	NA	NA	0.23	0.36	1.85	1.27	2.19	2.29	1.58	1.87	1.42	1.06	NA	0.29	2.29	2.36	0.86	1.46	2.43	3.47	2.42	1.2	NA	1.7	1.74	0.9	1.02	0.99	0.8	NA	NA	0.8	1.34	1.61	2.07	NA	1.35	NA	NA
1759	0.91	NA	0.34	0.49	1.62	1.45	2.3	2.87	1.32	2.12	1.34	1.23	NA	0.42	1.82	2.19	0.85	1.24	2.21	3.31	2.95	1.18	NA	1.54	1.61	1.08	1.13	0.84	0.84	2.17	NA	0.89	1.55	1.55	1.77	NA	1.3	NA	NA
1760	0.94	NA	0.36	0.63	1.55	1.12	1.36	2.29	1.65	1.82	1.24	0.94	NA	0.38	1.75	1.88	0.79	0.84	1.93	2.51	1.95	1.28	NA	1.6	1.42	1.13	0.93	0.95	0.87	1.58	NA	0.86	1.44	1.5	2.41	2.16	1.35	NA	NA
1761	0.98	NA	0.54	0.91	1.43	1.3	1.27	2.15	1.72	1.76	1.54	1.09	NA	0.44	1.85	2.22	1.06	1.52	2.23	3.39	2.68	1.52	NA	1.53	1.06	1.04	0.96	1.14	1.12	1.6	NA	1.38	1.5	1.5	2.01	2.37	1.84	NA	NA
1762	0.8	NA	0.69	0.65	1.21	1.05	1.13	2.28	1.46	1.63	1.49	1.22	NA	0.41	1.99	1.89	0.76	1.42	2.2	3.23	2.11	1.28	NA	1.44	0.93	1.24	1.12	1.03	1.04	1.49	NA	1.21	2	1.6	1.5	2.05	1.73	NA	NA
1763	0.82	NA	0.72	0.84	1.36	1.14	1.17	2.03	1.46	1.56	1.33	1.25	NA	0.42	0.94	1.04	0.97	0.91	2.34	3.06	2.56	1.27	NA	1.2	0.99	0.84	1.13	1.06	0.75	1.5	NA	1.11	1.86	1.3	2.39	1.49	1.09	NA	NA
1764	0.86	NA	1.16	1.03	1.33	0.97	1.41	1.75	1.3	1.5	1.22	1.05	NA	0.4	1.7	1.31	1	1.38	1.84	3.02	2.54	1.68	NA	1.3	1.25	0.91	1.05	0.94	0.83	1.28	NA	1.16	1.41	1.45	1.39	1.24	1.19	NA	NA
1765	0.74	NA	1.12	0.65	1.19	0.96	1.09	1.75	1.41	1.67	0.93	1.17	NA	0.34	1.39	1.74	1.1	1.28	2.6	3.1	1.64	1.34	NA	0.93	0.83	0.89	1.23	1.05	0.73	1.33	NA	1.39	1.6	1.17	1.62	1.85	1.14	NA	NA
1766	0.81	NA	1.37	1.08	1.25	1.05	1.4	1.75	1.51	1.78	1.26	1.4	NA	0.44	2.11	1.61	1.12	1.68	2.68	3.53	2.78	1.66	NA	1.28	1.04	0.82	1.2	1.29	1.07	1.31	NA	1.25	1.73	1.51	1.95	2.16	1.19	NA	NA
1767	1.21	NA	1.27	1.01	1.51	1.01	1.39	2.18	1.52	1.41	1	1.36	NA	0.5	1.77	1.66	1.19	1.67	2.35	3.62	2.9	1.44	NA	1.37	1.12	0.71	1.42	1.25	0.85	0.41	NA	1.43	1.43	1.09	1.37	1.66	1.05	NA	NA
1768	0.72	NA	1.19	0.85	1.42	0.86	1.31	2.06	1.27	1.83	1.02	1.2	NA	0.44	1.82	1.45	1.33	1.54	2.45	3.09	2.66	1.38	NA	1.07	1.09	0.68	1.04	1.44	0.93	0.29	NA	1.23	1.41	0.71	1.04	1.58	1.24	NA	NA
1769	0.74	NA	0.96	0.77	1.17	0.7	0.9	1.62	1.26	1.22	1.04	0.91	NA	0.3	1.28	1.33	1.14	1.33	2.48	3.33	2.08	1.32	NA	1.24	0.96	0.4	0.62	1.34	0.73	0.51	NA	1.33	1.17	0.83	0.97	1.68	1.17	NA	NA
1770	0.54	NA	0.85	0.72	1.33	0.59	0.87	1.62	1.22	1.35	1.01	1.13	NA	0.29	1.18	1.06	1.28	1.55	1.91	2.47	2.14	1.31	NA	0.99	0.93	0.53	0.57	1.33	0.57	0.72	NA	1.18	1.44	0.81	1.07	1.52	1.34	NA	NA
1771	0.57	NA	1.03	1.09	1.03	0.73	0.83	1.63	1.34	1.81	1.37	1.33	NA	0.46	1.19	1.23	1.41	1.7	2.15	2.7	2.5	1.53	NA	0.83	1.03	0.63	0.63	1.09	0.54	0.96	NA	0.86	1.55	0.97	1.56	1.93	1.34	NA	NA
1772	0.53	NA	0.65	1.19	0.89	0.73	0.72	1.64	1.03	0.96	1.2	1.19	NA	0.45	1.3	1.16	1.32	1.03	1.98	2.39	1.59	1.05	NA	0.9	0.86	0.61	0.89	1.19	0.65	0.94	NA	1.27	1.47	1.07	1.55	1.39	1.17	NA	NA
1773	0.27	NA	0.5	0.89	0.84	0.52	0.49	0.88	0.94	0.91	0.85	0.54	NA	0.34	1.6	1.46	0.85	0.84	1.28	1.82	1.08	1.14	NA	0.68	0.56	0.3	0.49	0.67	0.23	0.6	NA	1.11	0.92	0.53	0.75	0.82	0.43	NA	NA
1774	0.45	NA	0.77	0.71	0.96	0.54	0.81	1.19	1.24	1.19	1.02	0.92	NA	0.53	2.58	2.14	1.13	0.85	1.71	2.41	1.61	1.39	NA	0.95	0.69	0.61	0.72	0.78	0.41	1.11	NA	1.11	1.02	0.65	1	1.37	0.98	NA	2.07
1775	0.56	NA	0.65	0.85	0.8	0.57	0.7	0.96	1.2	1.08	0.94	0.91	NA	0.42	2.74	2.59	1.15	0.82	1.8	2.33	1.63	1.29	NA	0.89	0.73	0.61	0.69	0.65	0.43	1.37	NA	1.19	1.11	0.88	0.89	1.25	0.98	NA	1.45
1776	0.45	NA	0.74	0.8	0.63	0.49	0.6	0.95	1.29	0.63	0.74	0.73	NA	0.36	2.47	1.87	0.96	0.9	1.34	1.88	1.91	1.28	NA	0.76	0.67	0.66	0.66	0.55	0.39	1.48	NA	0.81	1.05	0.7	0.81	1.12	1.07	NA	1.31
1777	0.54	NA	0.63	0.62	0.69	0.51	0.69	1.11	1.12	0.9	0.9	0.66	NA	0.47	2.86	2.22	0.87	0.78	1.5	1.91	2.41	1.16	NA	1.04	0.63	0.6	0.71	0.41	0.36	1.28	NA	0.92	0.99	0.64	0.49	0.86	0.86	NA	2.38
1778	0.4	NA	0.76	0.79	0.73	0.68	0.71	1.2	0.96	1.24	0.83	0.72	NA	0.57	2.39	1.9	0.91	0.62	1.44	1.71	2.39	1.08	NA	1.06	0.57	0.77	0.7	0.46	0.37	1.93	NA	0.9	0.93	0.47	0.94	0.7	0.62	2.32	2.38
1779	0.51	NA	0.74	0.9	0.9	0.65	0.9	1.24	1.09	1.43	0.76	0.92	NA	0.8	2.7	2.13	0.75	0.65	1.57	2.2	2.4	1.44	NA	1.11	0.65	0.75	0.82	0.68	0.35	2.29	2.68	0.86	1.05	0.75	0.95	1.06	0.74	2.41	2.32
1780	0.41	NA	0.7	0.7	0.54	0.54	0.61	1.1	0.95	0.91	0.62	0.7	NA	0.67	1.99	1.82	0.73	0.74	1.01	1.54	1.32	1.16	NA	0.79	0.71	0.73	0.79	0.51	0.3	1.74	2.12	0.71	0.69	0.5	0.74	0.32	0.53	1.83	1.54
1781	0.38	NA	0.62	0.76	0.57	0.39	0.4	1.12	0.88	0.7	0.7	0.73	NA	0.42	1.78	1.98	0.66	0.65	0.97	1.59	1.2	1.12	NA	0.75	0.7	0.62	0.61	0.37	0.26	1.58	1.51	0.35	0.63	0.58	0.57	0.2	0.25	1.54	1.44
1782	0.54	NA	0.71	0.92	0.82	0.6	0.81	1.25	1.16	1.26	1.21	1.15	NA	0.83	2.92	2.25	0.96	1.14	1.13	2.61	1.71	1.65	NA	0.71	0.84	0.9	0.71	0.52	0.45	2.21	2.65	0.77	0.86	0.82	1.14	0.64	0.64	1.56	3.07
1783	0.59	NA	0.64	0.84	0.79	0.52	1.11	1.17	1.06	0.97	1.28	0.78	NA	0.85	1.75	2.08	0.92	1.28	1.53	2.19	1.85	1.67	NA	0.66	1.08	0.87	0.98	0.56	0.47	1.9	1.97	1.04	0.85	0.87	1.94	0.78	0.88	1.52	2.61
1784	0.75	NA	0.73	0.64	0.75	0.47	0.88	0.94	1.29	1.69	1.1	1.04	NA	0.82	1.87	2.02	1.02	1.18	1.51	2.54	1.86	1.52	NA	0.93	0.88	0.84	1.11	0.58	0.64	1.8	2.29	1.1	1.35	0.94	1.86	1.5	1.26	1.8	3.09
1785	0.75	NA	0.83	0.69	0.69	0.45	0.81	1.11	1.25	1.38	1.16	1.15	NA	0.8	2.04	1.87	1.11	1.41	1.86	2.18	1.76	1.61	NA	0.6	0.46	1.11	1.04	0.53	0.62	2.37	2.24	0.98	1.36	0.86	1.92	1.34	1.03	1.48	2.36
1786	0.86	NA	0.96	0.83	0.86	0.47	0.96	0.89	1.24	1.56	1.13	1.01	NA	0.47	2.19	2.21	1.26	1.43	1.55	1.93	1.88	1.55	NA	0.72	0.51	1.05	0.85	0.4	0.51	2.28	2.42	1.29	1.32	1.04	1.61	1.27	1.09	1.72	1.92
1787	0.75	0.88	1.19	0.78	0.76	0.56	0.9	1.09	1.74	1.51	1.43	0.88	NA	0.63	1.7	2.09	1.26	1.53	1.74	2.21	1.49	1.35	NA	0.7	0.64	1	1.16	0.42	0.49	1.67	2.34	1.34	1.34	1.33	1.37	1.88	0.99	1.58	1.81
1788	0.93	1.32	1.24	0.69	0.75	0.6	0.94	1.06	1.49	1.44	1.53	1.22	NA	0.71	2.15	2.04	1.08	1.51	1.61	2.19	2.02	1.63	NA	0.76	0.66	0.93	0.88	0.36	0.61	2.11	2.32	0.78	1.17	1	1.46	1.44	1.1	2.88	2.27
1789	0.81	0.85	1.02	0.73	0.57	0.41	1.04	1.05	1.25	1.2	0.89	0.82	NA	0.5	1.3	1.35	1.07	1.19	1.44	1.62	1.58	0.89	NA	0.86	0.62	0.99	0.81	0.19	0.38	1.61	2.02	0.82	1.15	1.11	1.08	1.12	0.91	1.62	1.75
1790	0.69	0.99	0.67	0.71	0.47	0.32	1.08	1.12	1.6	1.16	0.64	0.69	NA	0.4	1.8	1.56	1.27	1.15	1.37	2.49	1.97	0.92	NA	0.72	0.47	1.03	1.03	0.2	0.33	0.91	1.13	0.55	0.89	0.76	0.84	0.86	0.55	1.39	1.57
1791	0.88	1.01	0.84	0.83	0.73	0.29	1.32	1.17	1.52	1.42	1.17	0.88	NA	0.48	1.91	1.74	1.01	1.12	1.62	2.01	2	1.41	NA	0.64	0.51	1.13	1.02	0.33	0.52	1.08	1.47	0.91	1.09	0.93	0.81	1.29	0.72	1.76	1.9
1792	1.01	1.15	0.85	0.65	0.74	0.42	1.33	0.96	1.68	1.25	1.19	1.16	NA	0.5	1.79	1.86	1.44	1.5	1.45	2.1	2.54	1.48	NA	0.76	0.58	0.9	0.89	0.34	0.45	1.18	1.53	0.89	1.49	1.17	1.14	1.35	0.97	1.49	1.84
1793	0.95	0.99	0.67	0.86	0.95	0.59	1.19	0.9	1.74	1.73	1.18	1.07	NA	0.51	2.41	2.64	1.89	1.67	1.5	2.02	3.42	1.72	NA	0.71	0.53	0.93	0.96	0.4	0.51	1.21	1.38	1	1.19	1.04	1.8	1.03	1.15	1.6	2.4
1794	0.72	0.84	0.65	0.85	0.64	0.48	1.1	0.67	1.59	1.56	1.18	0.93	NA	0.41	1.81	1.66	1.18	1.14	1.01	1.97	2.76	1.3	NA	0.66	0.53	0.82	0.84	0.33	0.53	0.91	1.06	0.78	1.25	0.87	1.59	1.38	1.22	0.97	1.5
1795	0.77	0.6	0.63	0.85	0.69	0.37	0.95	0.58	1.31	1.19	0.95	0.76	NA	0.42	1.14	1.12	1.2	0.99	1.2	1.78	2.15	1.12	NA	0.72	0.53	0.55	0.73	0.26	0.41	0.92	0.8	0.78	0.87	0.45	0.93	1.07	1.03	1.02	1.2
1796	0.69	0.63	0.75	1.11	0.61	0.4	1.05	0.68	1.39	1.25	1.13	0.82	NA	0.36	1.35	1.64	1.32	1.32	1.02	1.35	2.14	1.25	NA	0.72	0.68	0.82	0.92	0.48	0.59	1.11	1.12	0.92	1.08	0.67	1.11	1.29	1.36	1.09	1.33
1797	0.55	0.52	0.7	0.73	0.54	0.42	0.92	0.65	1.25	0.95	0.96	0.72	NA	0.43	1.23	1.48	1.06	1.03	1.17	1.78	1.7	0.97	NA	0.67	0.62	0.64	0.82	0.3	0.51	0.75	1	0.59	0.91	0.47	0.9	1.41	1.28	0.93	0.86
1798	0.43	0.55	0.67	0.8	0.66	0.27	0.92	0.57	1.17	0.91	0.7	0.59	NA	0.25	1.06	1.16	0.91	0.78	1.3	1.67	1.65	0.88	NA	0.46	0.65	0.54	0.72	0.29	0.29	0.79	0.75	0.41	0.61	0.25	0.64	0.42	1.07	0.71	0.94
1799	0.49	0.73	0.94	0.69	0.72	0.4	0.85	0.49	1.41	1.16	0.99	0.81	NA	0.43	1.27	1.68	1	1.13	1.01	1.26	2.38	1.31	NA	0.49	0.72	0.76	0.9	0.46	0.48	0.91	0.76	0.66	1.06	0.47	0.88	0.82	0.93	0.82	1.18
1800	0.52	0.72	0.77	0.87	0.62	0.46	0.76	0.76	1.26	0.92	0.92	0.84	NA	0.48	1.21	1.63	0.98	1.48	1.5	1.57	2.65	1.46	0.58	0.57	0.7	0.93	0.98	0.43	0.57	0.76	0.79	0.67	1.08	0.34	0.8	1.19	1.01	0.84	1.21
1801	0.27	0.18	0.33	0.39	0.44	0.16	0.38	0.34	0.52	0.43	0.37	0.34	NA	0.19	0.37	0.8	0.45	0.75	0.87	1.25	1.16	0.9	0	0	0	0.35	0.47	0.06	0.16	0.57	0.33	0.24	0.39	0	0.2	0.21	0	0	0
1802	0.36	0.23	0.44	0.33	0.62	0.46	0.83	0.39	1.06	1.11	0.23	0.16	NA	0.22	1.18	1.18	1.09	1.25	1.21	1.77	0.96	1.73	0.38	0.15	0.34	0.66	0.51	0.29	0.33	1.41	1.05	0.85	0.86	0.39	1.04	0.2	0.14	0.29	0.43
1803	0.27	0.52	0.62	0.49	0.66	0.37	0.93	0.43	1.89	1.66	0.28	0.18	NA	0.38	1.23	2.04	1.31	1.33	1.46	1.61	1.23	1.48	0.23	0.13	0.09	0.76	0.64	0.34	0.29	1.87	1.57	0.73	0.97	0.44	0.91	0.47	0.28	0.68	0.8
1804	0.65	0.42	0.78	0.88	0.63	0.41	1.36	0.9	3.01	2.68	0.79	0.48	NA	0.73	1.59	2.49	1.26	1.4	1.07	1.32	0.78	1.33	0.32	0.38	0.35	1.38	1	0.38	0.37	2.45	2.26	0.99	1.03	0.72	1.38	0.89	0.65	1.28	1.43
1805	0.98	0.65	1.02	1.03	0.66	0.36	1.71	0.89	3.35	3.13	1.06	0.59	NA	0.88	1.42	3.41	1.59	1.35	1	1.47	0.86	1.33	0.32	0.34	0.26	1.24	1.14	0.4	0.25	1.51	4.02	0.82	0.96	0.59	1.13	1.35	1	1.23	1.7
1806	1.46	0.72	1.36	1.33	0.51	0.33	1.65	0.96	4.98	4.18	1.65	0.77	NA	0.86	2.82	3.95	1.74	1.62	0.92	1.47	1.11	1.45	0.66	0.45	0.37	1.05	1.2	0.38	0.34	1.36	5.94	1.11	1.5	0.68	1.29	2.29	1.09	1.37	1.88
1807	1.56	0.82	1.52	1.39	0.74	0.51	1.87	0.95	3.75	3.28	2.15	1.08	NA	0.75	2.2	3.05	1.59	2.07	1.05	1.74	0.99	1.18	0.52	0.71	0.4	1.26	1.3	0.55	0.41	1.97	4.19	1.05	1.56	0.56	1.05	2.76	1.54	1.18	1.36
1808	1.39	0.92	1.71	1.24	0.64	0.36	1.62	0.97	3.03	2.55	2.03	1.01	NA	0.76	2.93	3.32	1.64	1.67	0.98	1.67	1.22	1.34	0.73	0.71	0.65	1.34	1.2	0.57	0.49	2.78	4.79	0.73	1	0.7	0.95	2.44	1.59	1.7	2.11
1809	1.11	0.24	1.16	1.33	0.56	0.35	1.25	0.69	3	1.83	2.01	1.38	NA	0.51	2.21	2.77	1.26	1.17	0.67	1.11	1.07	1.05	0.58	0.74	0.46	1.19	1.06	0.47	0.52	1.56	3.09	0.54	0.87	0.59	0.94	2.08	1.24	1.34	1.81
1810	1.07	0.96	1.01	1.36	0.6	0.41	1.41	0.55	2.87	1.93	1.88	1.4	NA	0.52	3.24	3.54	1.28	1.33	1.03	1.72	1.47	1.17	0.74	0.81	0.63	0.99	0.84	0.57	0.48	2.08	3.92	0.66	1	0.47	1	2.14	1.49	1.53	1.84
1811	1.14	0.93	0.53	1.19	0.43	0.33	1.23	0.44	2.8	1.76	1.66	1.19	1.4	0.35	3.73	3.88	1.09	1.52	0.29	1.29	1.5	1.04	0.74	1.09	0.69	0.85	1	0.63	0.6	1.67	3.11	0.6	0.89	0.47	1.13	1.73	1.58	1.42	2.19
1812	1.13	0.92	0.61	1.2	0.4	0.28	1.2	0.63	2.49	2.68	1.48	1.11	1.72	0.54	2.71	4.02	1.17	1.18	0.96	1.34	1.46	1.05	0.97	1.08	0.8	1.14	0.86	0.57	0.56	1.92	2.6	0.64	1.05	0.71	0.94	1.96	1.3	2.07	1.95
