# Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita070.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Piani di Luncadi
#   Location: Italy
#   Northernmost_Latitude: 38.16
#   Southernmost_Latitude: 38.16
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 1729
#--------------------
# Data_Collection
#   Collection_Name: ITA070
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PDIA01A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PIDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PIDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PDIA01A1_raw	PDIA01A2_raw	PDIA01B_raw	PDIA02A_raw	PDIA02B_raw	PDIA03A_raw	PDIA03B_raw	PDIA04A1_raw	PDIA04A2_raw	PDIA04B_raw	PDIA05A_raw	PDIA05B_raw	PDIA06A_raw	PDIA06B_raw	PDIA07A_raw	PDIA07B_raw	PDIA08A_raw	PDIA08B_raw	PDIA09A_raw	PDIA09B_raw	PDIA10A_raw	PIDA10B_raw	PDIA11A_raw	PDIA11B_raw	PDIA12A_raw	PDIA12B_raw	PDIA13B_raw	PDIA14A_raw	PDIA14B_raw	PDIA15A_raw	PDIA15B_raw	PDIA16A_raw	PDIA16B_raw	PDIA17A_raw	PDIA17B_raw	PDIA18A_raw	PDIA18B_raw	PDIA19A_raw	PDIA19B_raw	PDIA20A_raw	PDIA20B_raw
1917	NA	0.843	0.542	0.69	0.979	1.04	1.405	2.391	NA	2.64	2.18	2.567	1.097	1.611	1.238	2.049	1.209	2.17	0.978	2.318	0.648	1.118	0.724	1.117	1.481	2	1.074	1.855	0.624	1.9	1.703	1.969	3.642	1.797	2.303	2.024	2.162	2.388	1.61	0.788	0.705
1918	NA	0.505	0.358	0.357	0.555	0.542	0.841	1.795	NA	2.378	1.718	2.319	0.631	1.046	0.747	1.452	0.892	1.659	0.662	1.293	0.443	0.849	0.501	0.791	1.255	1.238	0.805	1.451	0.475	1.562	1.071	1.699	3.22	1.148	1.308	1.639	1.045	2.051	1.253	0.456	0.559
1919	NA	0.805	0.466	0.549	0.765	0.701	0.835	2.087	NA	2.491	2.137	3.144	1.066	1.572	1.14	1.74	1.412	3.03	0.875	1.576	0.651	1.279	0.689	0.937	1.522	1.627	0.88	1.39	0.475	1.838	1.668	1.759	3.977	1.555	2.358	1.526	2.037	2.416	1.554	0.398	0.506
1920	NA	0.966	0.561	0.652	0.823	0.582	0.66	2.115	NA	2.433	2.009	2.652	1.13	1.898	1.265	2	1.17	2.66	0.799	1.753	0.836	1.376	0.619	1.036	1.48	1.689	0.985	0.943	0.369	1.787	1.564	1.93	2.699	1.949	2.25	1.765	1.857	2.838	1.786	0.524	0.827
1921	NA	1.236	0.598	0.797	0.896	0.904	1.068	3.153	NA	2.85	2.458	3.08	1.143	2.224	1.306	2.516	1.116	2.662	0.436	2.157	0.993	1.595	0.73	0.922	1.865	1.837	0.97	0.674	0.312	2.098	1.469	1.922	3.398	1.85	2.591	2.107	1.977	2.86	1.448	0.662	0.862
1922	NA	1.069	0.607	0.834	0.685	0.742	1.083	1.842	NA	2.45	2.008	2.498	1.165	1.389	0.941	1.675	0.998	2.151	0.415	1.448	0.797	1.512	0.634	0.935	1.68	1.676	0.889	0.837	0.403	2.002	1.478	2.128	3.216	1.86	1.925	1.625	1.791	2.341	1.464	0.341	0.591
1923	NA	0.674	0.471	0.614	0.743	0.928	1.322	3.281	NA	3.072	2.352	2.609	1.075	1.645	0.99	2.251	0.949	2.185	0.457	1.185	0.563	1.228	0.724	1.383	1.533	1.433	0.959	0.615	0.503	1.771	1.345	1.987	3.526	1.957	1.953	1.592	1.78	1.998	0.724	0.371	0.669
1924	NA	0.61	0.392	0.6	0.809	0.59	0.928	2.106	NA	2.538	1.956	1.98	1.204	1.338	0.787	1.425	1.054	1.509	0.531	0.712	0.452	0.84	0.563	1.372	1.129	1.473	0.642	0.678	0.479	1.568	1.172	1.822	2.912	1.353	1.498	1.318	1.553	1.946	1.226	0.399	0.532
1925	NA	0.652	0.474	0.55	0.618	0.674	1.447	2.644	NA	3.591	2.204	2.454	1.332	1.592	0.992	1.471	1.238	1.581	0.754	1.122	0.615	1.195	0.595	1.654	0.889	1.671	0.715	0.814	0.647	1.898	1.131	1.971	2.4	1.85	1.985	1.449	2.028	1.75	1.026	0.525	0.584
1926	NA	0.726	0.439	0.572	0.662	0.887	1.352	2.27	NA	3.825	2.585	3.082	1.61	2.019	0.936	1.784	1.659	1.347	0.838	1.646	0.467	1.178	0.8	1.617	1.288	1.657	0.499	0.762	0.519	1.45	1.048	2.528	3.44	1.795	1.842	1.916	2.612	2.644	1.359	0.439	0.592
1927	NA	0.628	0.404	0.518	0.689	0.951	1.269	2.317	NA	3.509	2.379	2.857	1.461	1.564	0.855	1.172	1.249	1.393	0.707	1.546	0.361	0.841	0.746	1.642	1.333	1.69	0.497	0.702	0.452	1.302	0.703	2.401	2.92	1.906	1.563	1.749	2.418	2.416	1.236	0.604	0.768
1928	NA	0.335	0.22	0.422	0.608	0.799	0.994	2.436	NA	2.857	2.277	2.374	1.014	0.966	0.868	0.981	0.897	0.811	0.623	2.088	0.381	0.746	0.501	1.184	0.779	1.218	0.514	0.566	0.228	1.231	0.534	1.266	1.366	1.138	1.031	1.401	1.839	1.731	1.021	0.306	0.477
1929	NA	0.333	0.196	0.462	0.544	0.916	1.236	3.895	NA	3.163	2.403	2.753	0.945	1.078	0.953	1.238	0.66	0.869	0.689	2.025	0.321	0.588	0.52	1.12	0.828	1.14	0.621	0.432	0.298	1.015	1.095	1.177	1.153	1.038	1.097	0.876	1.542	1.413	0.688	0.204	0.551
1930	NA	0.603	0.472	0.65	0.935	1.192	1.646	3.145	NA	4.395	4.263	4.49	1.714	1.831	1.312	1.366	1.435	1.629	1.049	2.962	0.785	1.246	0.707	1.942	1.265	1.763	0.685	1.03	0.498	1.483	1.288	2.169	1.677	1.189	1.988	1.783	2.197	2.964	1.396	0.544	0.748
1931	NA	0.531	0.332	0.527	0.613	0.896	1.26	2.223	NA	3.475	3.009	3.438	1.327	1.217	1.107	0.953	1.103	1.333	0.875	2.306	0.64	1.044	0.539	1.343	1.099	1.516	0.657	0.925	0.575	1.448	1.009	1.669	1.405	0.912	1.481	1.436	1.703	2.26	1.036	0.545	0.602
1932	NA	0.593	0.452	0.535	0.619	0.79	1.145	2.542	NA	2.876	2.19	3.389	1.399	1.047	0.663	0.921	0.811	0.71	0.66	1.743	0.622	1.017	0.583	1.138	0.899	1.175	0.604	0.673	0.473	0.806	0.448	1.056	0.898	0.586	1.232	1.336	1.355	1.772	0.987	0.493	0.665
1933	NA	0.818	0.44	0.626	0.713	0.697	1.376	3.632	NA	4.271	2.609	3.79	1.476	1.214	0.715	0.684	0.782	0.928	0.725	2.142	0.605	1.52	0.599	1.276	1.077	1.229	0.654	0.682	0.492	0.821	0.791	1.194	0.824	0.509	1.935	1.179	1.444	1.893	1.452	0.492	0.674
1934	NA	0.509	0.362	1.077	0.982	1.303	2.433	4.333	NA	4.618	3.678	4.24	2.498	2.234	1.124	0.871	1.051	1.431	0.92	2.537	0.669	1.278	0.786	2.444	1.751	1.918	0.716	0.804	0.539	1.351	1.262	1.817	1.347	0.472	2.627	1.447	1.77	2.553	1.592	0.603	0.904
1935	NA	0.582	0.281	0.892	0.888	0.965	1.185	2.593	NA	3.139	3.213	2.993	1.653	1.435	1.013	0.748	1.011	1.407	0.841	1.725	0.765	0.931	0.589	1.716	1.649	1.66	0.737	0.911	0.388	1.287	0.891	1.525	1.147	0.294	2.107	1.44	1.747	2.212	1.12	0.372	0.836
1936	NA	0.749	0.358	1.172	1.072	1.392	1.5	3.706	NA	4.938	2.78	3.608	2.835	2.405	1.544	1.324	1.474	1.495	1.607	2.786	1.374	1.376	0.733	1.84	2.11	1.854	0.937	1.278	0.491	1.507	1.259	2.066	1.622	0.252	3.426	1.913	2.149	3.952	1.483	0.481	0.805
1937	NA	0.702	0.355	0.94	0.811	1.215	1.35	3.104	NA	3.761	2.745	3.03	2.428	2.267	1.412	1.222	1.377	2.081	1.315	2.028	1.194	1.389	0.702	1.628	1.941	1.654	0.781	1.59	0.569	1.576	1.285	2.349	1.284	0.257	2.671	1.914	1.921	3.95	1.486	0.416	0.826
1938	NA	0.832	0.385	0.853	0.833	1.083	1.247	2.585	NA	3.154	2.331	2.778	1.767	1.715	1.385	1.044	1.226	1.627	1.266	2.097	0.867	0.954	0.823	1.661	1.931	1.519	0.908	1.353	0.577	1.649	1.444	1.823	1.055	0.594	3.066	1.287	1.579	3.212	1.109	0.451	0.677
1939	NA	0.896	0.41	0.938	0.966	1.054	1.247	3.012	NA	3.611	2.561	3.025	2.203	2.104	1.465	1.031	1.253	2.111	1.318	3.12	1.374	1.409	0.688	1.492	1.81	1.602	0.882	1.175	0.6	1.441	1.364	1.929	1.128	0.563	3.381	1.745	1.544	4.441	1.528	0.303	0.664
1940	NA	0.765	0.434	0.973	1.028	1.143	1.616	2.829	NA	3.359	2.586	2.923	2.698	2.491	1.701	1.488	1.124	2.239	1.381	2.45	0.912	1.209	0.751	1.935	1.996	1.696	0.861	1.101	0.657	1.853	1.676	2.078	1.743	0.799	3.305	2.173	1.955	4.568	1.416	0.407	0.687
1941	NA	0.497	0.36	1.007	1.001	1.009	1.669	2.664	NA	3.192	2.548	2.73	2.357	2.22	1.618	1.466	1.254	2.313	1.125	2.048	1.001	1.394	0.933	2.006	1.946	2.006	1.187	0.991	0.475	1.526	1.477	2.018	1.87	1.31	2.944	2.121	1.917	4.501	1.63	0.323	0.648
1942	NA	0.521	0.477	1.361	1.296	1.067	1.825	3.006	NA	3.658	2.388	2.974	2.224	1.98	1.811	1.667	1.05	2.22	1.106	2.04	0.804	1.291	0.824	1.761	1.907	1.731	1.089	0.908	0.58	1.746	1.416	1.574	1.644	1.707	3.329	2.082	1.728	3.979	1.298	0.313	0.669
1943	NA	0.855	0.556	1.249	1.42	0.994	1.528	2.424	NA	3.463	2.625	2.487	2.119	2.141	1.718	1.707	1.045	2.063	1.009	1.847	0.933	1.408	0.854	1.645	1.763	1.645	1.222	0.704	0.467	1.657	1.442	1.291	1.83	1.688	2.95	1.849	1.75	3.915	1.7	0.427	0.612
1944	NA	0.458	0.362	0.944	0.776	0.609	1.405	1.773	NA	2.707	1.737	1.733	1.366	1.373	1.471	1.273	0.693	1.074	0.644	1.206	0.658	0.978	0.638	1.372	1.29	1.26	0.665	0.593	0.428	1.441	0.857	1.158	1.517	1.212	2.762	1.322	1.357	2.411	1.356	0.213	0.381
1945	NA	0.558	0.391	0.878	0.865	0.77	1.461	1.881	NA	3.037	2.072	2.286	1.517	1.551	1.485	1.931	0.725	0.943	0.902	1.031	0.802	1.155	0.901	1.996	1.361	1.294	0.695	0.794	1.39	1.381	1.575	1.219	1.726	1.307	2.543	1.355	1.853	2.556	1.947	0.236	0.246
1946	NA	0.713	0.623	0.976	1.025	0.886	1.5	2.395	NA	3.956	2.24	2.519	1.766	1.737	1.539	1.574	0.767	1.406	0.933	1.149	0.804	1.105	0.934	1.794	1.848	1.419	0.955	0.802	0.899	1.396	1.531	1.284	1.45	1.323	2.583	1.553	2.12	3.01	1.89	0.251	0.213
1947	NA	0.488	0.363	0.928	0.914	0.921	1.374	1.669	NA	2.952	1.948	1.886	1.647	1.726	1.456	1.373	0.814	1.782	0.696	0.997	0.795	0.903	0.758	1.335	1.504	0.854	0.653	0.76	0.432	1.066	1.242	1.146	1.353	1.309	2.299	1.128	1.576	3.39	1.484	0.191	0.086
1948	NA	0.65	0.576	1.037	0.891	0.78	1.245	1.688	NA	3.239	1.624	1.707	1.476	1.533	1.242	1.151	0.895	1.157	0.581	0.873	0.976	0.884	0.841	1.383	1.729	1.006	0.781	0.737	0.587	1.17	1.263	0.998	1.441	1.384	1.752	1.3	1.475	2.727	1.285	0.25	0.119
1949	NA	0.696	0.586	1.058	0.91	0.851	1.497	1.866	NA	3.517	1.762	1.742	1.495	1.499	1.056	1.079	0.819	1.055	0.647	0.943	1.62	1.015	0.959	1.446	1.835	1.131	0.806	0.757	0.577	1.459	1.196	1.268	1.104	1.67	2.247	1.306	1.554	2.72	1.305	0.267	0.174
1950	NA	0.698	0.558	1.082	0.858	0.931	1.549	2.538	NA	4.03	1.782	1.707	1.811	1.823	1.344	1.41	0.701	1.728	0.642	1.054	1.454	0.848	0.984	1.314	2.252	1.381	0.998	0.851	0.51	1.497	0.837	1.068	1.239	1.801	1.844	1.407	1.608	2.995	1.34	0.239	0.261
1951	NA	0.851	0.654	1.142	0.998	0.88	1.659	1.85	NA	3.457	2.102	1.854	1.793	1.921	1.282	1.312	0.722	2.38	0.752	1.286	1.776	1.069	1.061	1.251	2.079	1.502	1.001	0.639	0.472	1.324	1.085	1.621	1.952	1.863	2.222	1.65	1.868	3.899	2.207	0.317	0.258
1952	NA	0.554	0.443	0.815	0.738	0.93	1.462	1.786	NA	3.054	1.893	1.77	1.559	1.484	1.133	1.108	0.652	2.213	0.716	1.364	1.428	0.981	1.095	1.187	1.637	1.259	0.836	0.682	0.533	1.485	1.215	1.519	1.84	1.657	2.138	1.458	1.783	3.035	1.864	0.327	0.268
1953	NA	0.78	0.574	1.139	1.012	0.973	1.507	2.098	NA	3.614	2.371	2.547	1.773	1.671	1.357	1.314	0.783	3.137	0.781	1.54	1.72	1.098	1.068	1.438	1.358	1.267	1.165	1.269	0.61	1.66	1.416	2.301	2.357	1.512	2.129	1.755	2.039	2.271	1.551	0.572	0.323
1954	NA	0.675	0.491	0.759	0.715	0.724	0.946	1.614	NA	2.683	1.996	1.805	1.666	1.432	1.071	1.109	0.723	2.386	0.982	1.089	1.595	0.932	0.877	0.989	1.34	1.288	0.96	0.963	0.653	1.347	1.169	1.613	2.172	1.405	2.132	1.392	1.674	1.854	1.413	0.372	0.257
1955	NA	0.618	0.557	0.581	0.519	0.666	1.139	1.688	NA	2.709	1.786	1.275	1.736	1.183	1.26	1.135	0.764	2.053	1.307	1.304	1.467	1.397	0.863	0.912	1.328	1.393	1.059	0.781	0.46	1.38	1.433	1.352	1.557	1.275	1.519	1.511	1.372	1.724	1.55	0.409	0.265
1956	NA	0.631	0.583	0.642	0.559	0.667	0.993	1.348	NA	2.699	1.776	1.241	1.702	1.211	1.124	1.075	0.963	2.033	0.876	1.16	1.302	1.196	0.788	1.009	1.2	1.456	1.094	0.951	0.53	1.254	1.198	1.161	1.855	1.073	1.359	1.386	1.404	2.397	1.908	0.305	0.293
1957	NA	0.44	0.37	0.51	0.369	0.607	0.835	1.454	NA	2.177	2.099	1.176	1.752	1.117	1.19	1.153	0.671	1.322	0.528	0.991	1.339	1.392	0.744	0.86	0.933	1.262	0.657	0.931	0.697	1.167	1.041	0.955	2.237	1.517	1.216	1.493	1.305	2.838	1.651	0.379	0.316
1958	NA	0.381	0.364	0.496	0.425	0.72	0.744	1.412	NA	2.959	1.496	0.949	1.669	1.006	0.979	1.057	0.61	1.383	0.55	0.878	0.91	1.087	0.778	0.832	0.827	1.027	0.804	0.662	0.567	1.244	0.709	1.095	2.028	1.373	2.139	1.438	1.322	2.017	1.585	0.228	0.365
1959	NA	0.437	0.381	0.707	0.541	1.046	1.278	2.824	NA	4.232	2.046	1.352	2.566	1.476	1.434	1.523	0.854	1.291	0.73	0.928	1.15	1.238	0.825	1.105	0.875	1.213	0.819	0.719	0.633	1.57	0.959	1.316	2.741	1.738	1.645	1.914	1.68	2.609	2.144	0.335	0.361
1960	NA	0.328	0.423	0.566	0.577	0.779	0.989	1.922	NA	3.053	1.673	1.358	2.423	1.659	1.161	1.363	0.745	1.711	0.796	0.836	1.285	1.324	0.863	0.973	1.123	1.326	1.073	1.106	0.741	1.403	0.893	1.394	2.648	1.671	1.872	1.997	1.651	2.627	2.844	0.288	0.379
1961	NA	0.405	0.554	0.409	0.46	0.636	0.956	1.66	NA	2.795	1.298	1.402	1.73	1.384	1.295	1.208	0.6	1.131	0.543	1.036	1.043	1.047	0.746	0.951	0.944	1.178	0.887	0.903	0.604	1.334	1.066	1.395	2.092	1.427	1.458	1.647	1.171	1.732	1.875	0.257	0.298
1962	NA	0.486	0.481	0.419	0.423	0.792	1.25	1.607	NA	2.682	1.565	1.336	1.788	1.444	1.047	1.151	0.56	1.354	0.368	0.907	1.247	1.073	0.859	1.005	0.812	1.223	0.89	0.904	0.594	1.547	0.828	1.374	1.97	1.556	1.714	1.808	1.859	1.942	2.035	0.266	0.315
1963	NA	0.476	0.545	0.423	0.494	0.882	1.273	1.655	NA	2.947	1.186	1.245	1.352	1.054	1.275	1.069	0.464	1.024	0.761	1.147	1.199	1.225	0.667	0.793	1.042	1.056	0.693	1.017	0.583	1.294	0.641	1.032	1.54	1.379	1.666	1.601	1.87	1.492	1.419	0.287	0.256
1964	NA	0.714	1.011	0.663	0.736	1.212	1.503	1.917	NA	3.523	1.611	2.01	2.223	1.48	1.661	1.64	0.762	2.032	1.094	1.325	1.691	1.642	0.734	1.032	1.294	1.48	0.968	0.835	0.643	1.569	0.885	1.357	1.717	2.005	2.319	1.737	2.251	2.485	2.06	0.351	0.407
1965	NA	0.704	1.129	0.746	0.627	1.042	1.343	1.45	NA	2.437	1.669	1.952	1.866	1.253	1.404	1.238	0.77	1.3	0.908	1.345	1.337	1.352	0.544	0.784	1.148	1.338	0.811	0.865	0.572	1.371	0.887	1.222	1.675	1.579	1.61	1.542	1.59	1.697	1.423	0.311	0.373
