# Touchan - Turpland - PINI - ITRDB CYP022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cyp022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Turpland - PINI - ITRDB CYP022
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Turpland
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.9
#   Westernmost_Longitude: 32.9
#   Elevation_m: 1642
#--------------------
# Data_Collection
#   Collection_Name: CYP022
#   First_Year: 1435
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TUL01A_raw	TUL01B_raw	TUL02A_raw	TUL02B_raw	TUL03A_raw	TUL03B_raw	TUL04A_raw	TUL04B_raw	TUL05A_raw	TUL05B_raw	TUL05C_raw	TUL06B_raw	TUL07A_raw	TUL07B_raw	TUL08A_raw	TUL08B_raw	TUL09A1_raw	TUL09A2_raw	TUL09B1_raw	TUL09B2_raw	TUL10A_raw	TUL10B_raw	TUL11A_raw	TUL11B_raw	TUL12A_raw	TUL12B_raw	TUL13A_raw	TUL13B_raw	TUL13C_raw	TUL14A_raw	TUL14B_raw	TUL15A_raw	TUL15B_raw	TUL16A_raw	TUL16B_raw	TUL17A_raw	TUL17B_raw	TUL18A_raw	TUL18B_raw	TUL19A_raw	TUL19B_raw	TUL20A_raw	TUL20B_raw
1598	1.07	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.07	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.64	0.47	NA	NA	1.74	NA	NA	NA	NA	NA	NA
1599	1.07	1.55	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.18	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.65	0.8	NA	NA	2.66	NA	NA	NA	NA	NA	NA
1600	1.04	1.31	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.14	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.7	0.87	NA	NA	2.2	NA	NA	NA	NA	NA	NA
1601	1.05	1.15	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.78	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.84	0.67	NA	NA	1.34	NA	NA	NA	NA	NA	NA
1602	0.82	0.89	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.89	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.83	0.65	NA	NA	2.02	NA	NA	NA	NA	NA	NA
1603	0.96	1.05	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.16	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.99	1.15	NA	NA	2.41	NA	NA	NA	NA	NA	NA
1604	1.62	1.36	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.84	3.25	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.15	1.37	NA	3.69	2.1	NA	NA	NA	NA	NA	NA
1605	2.03	1.51	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.72	2.91	NA	NA	NA	2.49	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	0.79	1.13	1.23	NA	3.82	2.71	NA	NA	NA	NA	NA	NA
1606	2.04	1.77	3.02	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.25	2.93	NA	NA	NA	2.21	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	0.79	1.32	0.71	NA	4.12	2.68	NA	NA	NA	NA	NA	NA
1607	1.2	1.12	2.11	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.18	2.45	NA	NA	NA	1.28	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	0.58	1.14	0.63	NA	2.83	1.91	NA	NA	NA	NA	NA	NA
1608	0.64	0.99	1.5	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.89	1.95	NA	NA	NA	1.23	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	0.71	1.19	0.63	NA	2.75	2.01	NA	NA	NA	NA	NA	NA
1609	0.98	1	1.38	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.68	1.66	NA	NA	NA	1.5	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	0.49	0.79	0.31	NA	2.29	1.58	NA	NA	NA	NA	NA	NA
1610	1.87	1.91	2.16	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.76	2.16	NA	NA	NA	2.24	NA	NA	NA	3.18	NA	NA	NA	NA	NA	NA	0.7	0.92	0.53	NA	2.77	2.16	NA	NA	NA	NA	NA	NA
1611	1.04	1.22	2.36	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.8	2.15	NA	NA	NA	1.81	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	0.68	1	0.6	NA	1.7	1.78	NA	NA	NA	NA	NA	NA
1612	1.14	1.05	1.79	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.91	2.05	NA	NA	NA	1.55	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	0.58	0.79	0.34	NA	1.52	1.9	NA	NA	NA	NA	NA	NA
1613	0.7	0.68	1.17	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.42	1.97	NA	NA	NA	1.31	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	0.39	0.37	0.18	NA	1.51	1.3	NA	NA	NA	NA	NA	NA
1614	0.76	0.69	1.38	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.13	1.93	NA	NA	NA	1.32	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	0.39	0.44	0.22	NA	1.22	1.2	NA	NA	NA	NA	NA	NA
1615	0.98	1.5	1.12	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.3	1.31	NA	NA	NA	1.76	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	0.56	0.59	0.36	NA	1.03	1.27	NA	NA	NA	NA	NA	NA
1616	1.61	1.52	1.37	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.29	1.32	NA	NA	NA	1.71	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	0.52	0.57	0.4	NA	1.08	1.74	NA	NA	NA	NA	NA	NA
1617	1.62	1.31	1.59	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.72	1.45	NA	NA	NA	1.6	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	0.58	0.75	0.26	NA	1.66	1.91	NA	NA	NA	NA	NA	NA
1618	1.87	1.25	1.92	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.01	1.72	NA	NA	NA	1.77	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	0.72	0.92	0.53	NA	1.71	2.15	NA	NA	NA	NA	NA	NA
1619	2.61	1.84	2.12	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.91	2.02	NA	NA	NA	2.16	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	0.95	1.18	0.49	NA	2.3	2.75	NA	NA	NA	NA	NA	NA
1620	2.07	1.86	2.96	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.99	2.18	NA	NA	NA	2.26	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	0.94	1.11	0.67	NA	1.71	2.25	NA	NA	NA	NA	NA	NA
1621	1.34	1.92	3.27	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.37	2.47	NA	NA	NA	2.6	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	0.87	1.23	0.87	NA	2.37	2.63	NA	NA	NA	NA	NA	NA
1622	1.41	1.89	3.04	2.85	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	1.43	1.36	2.31	NA	1.24	NA	1.7	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	0.93	1.18	0.75	NA	1.76	2.3	NA	NA	NA	NA	NA	NA
1623	1.23	1.46	1.65	2	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	1.15	0.99	1.59	NA	0.65	NA	1.75	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	0.85	0.92	0.84	NA	1.69	1.82	NA	NA	NA	NA	NA	NA
1624	0.81	1.17	2.31	2.64	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	1.04	0.99	1.5	NA	0.81	NA	1.75	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.84	0.93	0.73	NA	1.44	1.52	NA	NA	NA	NA	NA	NA
1625	1.02	1.55	2.71	2.55	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	1.06	1.58	1.6	NA	0.75	NA	1.88	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	0.8	0.95	0.67	NA	1.3	1.86	NA	NA	NA	NA	NA	NA
1626	0.88	1.39	2.14	2.27	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	1.09	1.07	1.61	NA	0.66	NA	1.64	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	0.75	1.04	0.95	0.9	1.52	1.94	NA	NA	NA	NA	NA	NA
1627	1.3	1.76	2.2	2.04	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	0.75	0.97	1.67	NA	0.68	NA	2	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	0.6	0.76	0.7	0.71	1.45	1.52	NA	NA	NA	NA	NA	NA
1628	1.78	1.66	2.95	2.37	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	0.94	1.08	1.58	NA	0.52	NA	1.94	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	0.66	0.8	0.55	0.67	1.35	1.65	NA	NA	NA	NA	NA	NA
1629	1.92	2.19	3.35	2.96	NA	NA	NA	NA	NA	2.67	2.7	NA	NA	NA	0.92	1.15	2.11	NA	0.53	NA	2.32	NA	NA	NA	2.24	NA	NA	NA	3.01	NA	NA	0.7	0.8	0.76	0.6	1.59	1.96	NA	NA	NA	NA	NA	NA
1630	1.05	1.89	2.94	2.5	NA	NA	NA	NA	3.47	3.02	2.48	NA	NA	NA	0.82	0.76	1.54	NA	0.52	NA	1.8	NA	NA	NA	1.82	NA	NA	NA	2.85	NA	NA	0.77	0.85	0.67	0.43	1.49	1.76	NA	NA	NA	NA	NA	NA
1631	1.97	2.34	2.95	2.6	NA	NA	NA	NA	4.01	2.57	3.11	NA	NA	NA	0.73	0.89	1.87	NA	0.72	NA	2.48	NA	NA	NA	1.57	NA	NA	NA	3.57	NA	NA	1.17	1.25	0.76	0.53	1.83	1.79	NA	NA	NA	NA	NA	NA
1632	1.34	1.64	3.03	2.81	NA	NA	NA	NA	2.3	2.27	2.81	NA	NA	NA	0.9	0.84	1.7	NA	0.65	NA	1.57	NA	NA	NA	1.14	NA	NA	NA	3.36	NA	NA	0.77	0.73	0.69	0.46	1.53	1.67	NA	NA	NA	NA	NA	NA
1633	0.93	1.44	1.99	2.01	NA	NA	NA	NA	2.71	1.83	2.34	NA	NA	NA	0.67	0.47	1.24	NA	0.58	NA	1.68	NA	NA	NA	1.24	NA	NA	NA	2.43	NA	NA	0.68	0.71	0.56	0.36	1.51	1.47	NA	NA	NA	NA	NA	NA
1634	2	2.09	3.23	2.63	NA	NA	NA	NA	3	2.22	2.5	NA	NA	NA	0.77	0.66	1.51	NA	0.56	NA	2.28	NA	NA	NA	0.86	NA	NA	NA	2.93	NA	NA	0.72	0.86	0.76	0.67	1.53	1.72	NA	NA	NA	NA	NA	NA
1635	1.73	1.88	2.17	1.79	NA	NA	NA	NA	2.09	1.75	1.95	NA	NA	NA	0.83	0.65	1.44	NA	0.56	NA	1.46	NA	NA	NA	1.33	NA	NA	2.99	2.69	NA	NA	0.67	0.89	0.54	0.47	1.56	1.77	NA	NA	NA	NA	NA	NA
1636	1.37	2.01	2.77	2.6	NA	NA	NA	NA	2.45	2.6	2.82	NA	NA	NA	1.15	1.01	1.66	NA	0.46	NA	1.57	NA	NA	NA	1.67	NA	NA	2.82	2.73	NA	NA	0.85	0.92	0.61	0.74	1.76	2.17	NA	NA	NA	NA	NA	NA
1637	1.16	1.28	2.09	1.68	NA	NA	NA	NA	2.81	2.3	2.45	NA	NA	NA	0.83	0.44	1.34	NA	0.62	NA	1.38	NA	NA	NA	1.03	NA	NA	2.58	2.29	NA	NA	0.65	0.67	0.56	0.67	1.35	1.41	NA	NA	NA	NA	NA	NA
1638	1.15	1.17	1.95	2.47	NA	NA	NA	NA	3.15	2.24	2.5	NA	NA	NA	0.79	0.55	1.21	NA	0.52	NA	1.85	NA	NA	NA	0.93	NA	NA	2.85	2.61	NA	NA	0.73	0.73	0.57	0.71	1.15	1.3	NA	NA	NA	NA	NA	NA
1639	0.65	0.88	1.6	1.59	NA	NA	NA	NA	2.17	1.91	1.91	NA	NA	NA	0.47	0.4	1.02	NA	0.7	NA	1.03	NA	NA	NA	0.95	NA	NA	2.26	2.27	NA	NA	0.62	0.67	0.44	0.48	0.94	0.91	NA	NA	NA	NA	NA	NA
1640	1.31	1.97	2.32	3.27	NA	NA	NA	NA	3.23	3.04	2.71	NA	NA	NA	0.58	0.57	1.45	NA	0.62	NA	1.89	NA	NA	NA	1.56	NA	NA	3.45	2.86	NA	NA	0.67	0.74	0.4	0.5	1.82	1.79	NA	NA	NA	NA	NA	NA
1641	1.89	1.72	2	3.14	NA	NA	NA	NA	2.58	2.52	2.81	NA	NA	NA	0.43	0.52	1.2	NA	0.39	NA	2.11	NA	NA	NA	1.04	NA	NA	2.86	2.94	NA	NA	0.81	0.83	0.34	0.6	1.72	1.67	NA	NA	NA	NA	NA	NA
1642	1.73	2.08	2.07	2.96	NA	NA	NA	NA	2.79	3.21	2.61	NA	NA	NA	0.74	0.98	1.2	NA	0.42	NA	1.51	NA	NA	NA	0.65	NA	NA	3	2.74	NA	NA	0.89	0.98	0.52	0.8	1.59	1.44	NA	NA	NA	NA	NA	NA
1643	2.06	2.32	2.71	3.51	NA	NA	NA	NA	3.07	2.94	2.91	NA	NA	NA	1.23	1.29	1.35	NA	0.49	NA	2.09	NA	NA	NA	1	NA	NA	3.46	2.8	NA	NA	0.88	0.92	0.66	0.78	1.38	1.69	NA	NA	NA	NA	NA	NA
1644	1.8	1.6	2.01	2.76	NA	NA	NA	NA	2.45	2.19	2.49	NA	NA	NA	1.03	1.02	1.13	NA	0.31	NA	1.7	NA	NA	NA	0.94	NA	NA	2.66	2.62	NA	NA	0.72	0.79	0.57	0.65	1.42	1.53	NA	NA	NA	NA	NA	NA
1645	1.45	1.05	2.42	2.02	NA	NA	NA	NA	2.18	2.56	2.3	NA	NA	NA	0.86	0.88	1.07	NA	0.54	NA	1.42	NA	NA	NA	1.02	NA	NA	2.08	2.46	NA	NA	0.64	0.62	0.62	0.69	1.39	1.23	NA	NA	NA	NA	NA	NA
1646	2.65	2.19	2.5	3.43	NA	NA	NA	NA	3.59	3.97	4.06	NA	NA	NA	1.15	0.73	1.31	NA	0.7	NA	2.63	NA	NA	NA	1.59	NA	NA	4.32	4.06	NA	NA	0.9	0.88	1.25	1.06	1.82	2.15	NA	NA	NA	NA	NA	NA
1647	1.89	2.21	1.2	2.27	NA	NA	NA	NA	3.62	3.15	3.22	NA	NA	NA	0.88	0.88	1.19	NA	0.49	NA	2.21	NA	NA	NA	0.98	NA	NA	3.29	2.94	NA	NA	0.93	0.9	0.98	0.91	1.48	1.87	NA	NA	NA	NA	NA	NA
1648	1.2	1.51	2.06	2.67	NA	NA	NA	NA	2.58	3.32	3.04	NA	NA	NA	0.82	0.93	1.38	NA	0.45	NA	1.43	1.31	NA	NA	0.64	NA	NA	3.34	3.13	NA	NA	0.95	0.89	0.93	0.78	1.64	1.87	NA	NA	NA	NA	NA	NA
1649	1.45	1.52	2.5	2.8	NA	NA	NA	NA	3.54	4.2	3.26	NA	NA	NA	1.19	1.06	1.3	NA	0.64	NA	2.04	1.41	NA	NA	1.34	NA	NA	3.18	4.06	NA	NA	0.84	0.84	0.92	1.01	1.72	1.98	NA	NA	NA	NA	NA	NA
1650	0.79	0.88	1.91	2.35	NA	NA	NA	NA	2.62	2.39	3.02	NA	NA	NA	0.7	0.62	0.92	NA	0.46	NA	1.14	0.7	NA	NA	1.01	NA	NA	2.09	2.34	NA	NA	0.78	0.53	0.77	0.8	1.26	1.57	NA	NA	NA	NA	NA	NA
1651	0.82	0.95	1.62	1.68	NA	NA	NA	NA	2.15	1.99	2.15	NA	NA	NA	0.45	0.34	1.02	NA	0.46	NA	1.73	1.24	NA	NA	0.89	NA	NA	1.78	1.74	NA	NA	0.6	0.49	0.53	0.75	1.09	1.38	NA	NA	NA	NA	NA	NA
