# Strumia - Weinerwald - QUPE - ITRDB AUST112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust112-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust112.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Strumia - Weinerwald - QUPE - ITRDB AUST112
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weinerwald
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: AUST112
#   First_Year: 1794
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## perqp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	perqp01a_raw	perqp01b_raw	perqp02a_raw	perqp02b_raw	perqp03a_raw	perqp03b_raw	perqp04a_raw	perqp05a_raw	perqp05b_raw	perqp06a_raw	perqp06b_raw	perqp07a_raw	perqp07b_raw	perqp09a_raw	perqp09b_raw	perqp10a_raw	perqp10b_raw	perqp11a_raw	perqp11b_raw	perqp04b_raw	p1a_raw	p1b_raw	p1c_raw	p1d_raw	p2a_raw	p2b_raw	p2c_raw	p3a_raw	p3b_raw	p3c_raw	l1b_raw	l1a_raw	l1c_raw	l2a_raw	l2b_raw	l2c_raw	l3c_raw	l3b_raw	l3a_raw	l4a_raw	l4b_raw
1939	3.75	2.3	1.48	1.66	1.77	2	1.4	2.98	2.62	1.2	1.55	2.28	3.76	1.08	1.56	1.05	1.04	1.77	1.98	1.83	1.23	1.75	1.47	2.1	3.67	1.3	3.71	1.72	2.18	1.8	1.16	1.47	1.52	1.94	1.48	1.88	3.68	3.84	3.08	2.23	2.5
1940	4.01	2.98	2	1.97	1.94	2.41	1.78	2.82	2.77	1.88	2.06	2.21	2.61	1.19	1.79	1.5	1.44	2.03	2.76	1.82	1.49	2.11	1.9	2.01	3.73	1.76	3.51	2.08	2.66	2.13	0.82	1.15	1.21	1.7	1.48	1.98	3.38	3.29	2.75	2.19	2.14
1941	4.79	3.33	2.46	2.27	3.24	3.04	2.06	3.93	3.37	2.07	2.13	2.95	4.01	1.89	2.57	1.86	1.41	3.16	3.26	2.25	1.75	2.28	2	2.69	4.53	2.26	4.03	2.77	3.65	3.13	1.19	1.12	1.35	1.74	1.41	1.63	4.06	4.3	3.61	2.18	2.38
1942	4.77	3.6	2.74	2.65	2.85	2.89	1.98	4.23	3.45	2.14	2.17	2.89	4.46	1.93	2.33	1.81	1.59	2.65	3.5	2.37	1.75	1.63	1.77	2.38	3.92	1.9	3.33	2.36	3.12	2.99	1.11	1.55	1.33	1.49	1.46	1.8	4.51	4.87	4.11	2.54	3
1943	4.66	3.91	2.95	2.89	2.59	2.55	1.77	3.94	3.15	2.61	2.2	2.88	4.12	1.54	2.29	1.69	1.71	2.81	2.9	1.92	1.52	1.52	1.56	2.14	3.82	1.83	2.88	1.83	3.16	2.48	1.12	0.99	1.34	1.63	1.25	1.77	5.53	5.3	4.37	2.34	2.87
1944	4.39	4.2	2.78	2.67	2.07	2.5	1.72	3.62	3.1	2.98	2.16	2.44	3.96	1.74	2.35	1.76	1.79	2.95	2.91	2.28	1.25	1.73	1.55	2.15	3.86	2.08	3.03	2.4	3.73	3	0.76	1.02	1.2	1.67	1.27	1.8	4.37	4.37	3.98	2.4	3.04
1945	2.82	2.36	1.54	1.78	1.73	1.69	1.21	2.73	2.54	1.77	1.85	1.48	2.56	0.89	1.29	0.95	0.98	1.45	1.93	1.44	0.81	1.15	1.09	1.43	2.25	1.53	2.02	1.6	2.37	1.4	0.61	0.69	0.7	1.32	1.04	1.4	4.35	4.46	3.2	2.04	2.61
1946	2.61	2.57	1.32	1.91	1.66	1.7	1.05	2.91	2.5	2.22	1.74	1.36	2.28	1.08	1.45	1.22	0.9	1.43	1.69	1.38	0.86	1.16	1.29	1.33	2.32	1.4	1.83	1.52	1.94	1.49	0.76	0.8	0.93	1.28	1.12	1.15	4.29	4.17	3.12	1.7	2.06
1947	2.71	2.47	2.11	2.48	2.07	1.98	1.69	2.61	2.61	2.17	2.13	1.53	2.38	0.98	1.45	1.1	1.06	1.68	2.05	2	0.99	1.33	1.48	1.53	2.42	1.42	1.99	1.77	2.61	1.57	0.87	0.79	1.31	1.51	1.15	1.23	3.95	3.72	3.23	2.49	2.41
1948	2.46	2.27	2.34	2.84	1.6	1.78	1.47	3.01	2.73	2.56	2.48	1.78	2.22	0.98	1.36	1.19	0.84	1.6	1.74	1.58	0.86	1.44	1.31	1.39	1.96	1.31	1.62	1.35	2.08	1.31	0.96	1.48	1.58	1.56	1.1	1.38	4.58	4.87	3.93	2.47	2.35
1949	4.19	3.02	2.88	3.55	2.53	2.24	2.29	3.81	3.28	2.6	2.78	3.33	3.45	1.63	2.02	1.35	1.24	2	2.63	2.45	1.15	1.61	1.79	1.97	3.17	1.54	2.24	2.92	2.98	2.11	1.42	1.64	2.61	2.01	1.32	1.62	4.64	5.5	4.29	2.95	3.29
1950	2.77	2.09	1.78	1.81	1.8	1.87	1.39	2.03	1.84	1.56	1.75	2.3	2.37	1.18	1.33	1.04	0.78	1.19	1.48	1.54	1.01	1.14	1.42	1.37	2.09	1.36	1.86	2.32	2.34	2.05	1.23	1.48	1.58	1.4	1.3	1.34	3.87	4.29	3.69	2.51	2.94
1951	5.37	3.35	2.47	3.04	2.44	2.57	1.75	3.8	1.67	2.23	2.33	4.06	2.73	1.74	2.21	1.58	1.28	1.96	1.43	2.37	1.41	2.1	2.24	2.18	3.27	1.89	2.94	3.57	2.87	2.39	1.09	1.07	1.26	2.24	1.83	1.99	5.18	4.82	4.03	2.95	3.24
1952	4.43	2.99	3.16	3.41	2.23	2.7	1.31	3.95	1.04	1.75	2.4	4.15	2.58	1.29	2.04	1.62	1.19	1.82	1.58	2.04	1.61	1.9	1.96	2.15	2.61	2.04	2.53	3.81	3.64	2.6	1.42	1.17	1.48	2.07	1.72	1.81	4.31	4.37	3.76	2.87	3.23
1953	5.16	4.65	3.38	2.86	2.64	2.42	1.75	2.96	0.88	2.87	2.48	4.48	2.82	1.79	2.64	1.61	1.39	2.09	2.55	1.82	1.91	2.22	2.57	2.64	2.21	2.29	2.64	2.83	3.52	2.3	1.04	1.54	2.21	2.06	1.5	1.58	4.32	4.27	3.77	2.18	3.24
1954	3.77	2.95	3.82	3.16	2.61	2.58	1.72	3.33	1.1	2.24	2.22	3.87	3.05	1.52	2.16	1.9	1.33	1.83	2.31	1.84	1.9	2.03	2.26	2.43	2.29	2.26	2.77	2.81	3.56	2.97	1.12	1.14	1.64	2.07	1.61	1.54	4.87	4.41	4.02	2.68	3.55
1955	5.5	4.2	5.54	3.88	2.87	3.26	1.56	4.01	1.25	3.11	3.04	5.86	4.9	2.07	2.46	1.83	1.8	2.77	3.51	2.22	2.54	2.25	2.7	3.03	3.31	2.7	3.09	3.63	4.33	4.22	1.5	1.59	2.46	2	1.83	1.68	5.3	5.27	4.69	2.61	3.15
1956	3.9	2.89	3.26	3.19	2.16	2.43	1.57	3.07	1.32	2.04	2.65	3.07	3.32	1.89	2.2	1.89	1.64	2	2.44	1.89	1.87	1.91	1.96	2.25	2.33	2.41	2.43	3.19	3.86	2.76	1.38	1.22	1.53	1.59	1.71	1.69	3.47	3.77	3.47	2.43	2.61
1957	4.02	3.26	2.67	2.3	2.09	1.82	1.3	2.44	1.09	2.43	2.44	2.57	2.94	1.46	1.47	1.12	0.98	1.6	1.96	1.68	1.57	1.47	1.86	1.85	1.94	1.86	1.7	2.33	2.71	1.88	0.96	0.82	1.48	1.31	1.46	1.45	4.62	4.37	3.47	1.89	2.58
1958	4.33	3.47	3.74	3.1	3.14	2.83	2.12	3.69	1.8	3.49	3.96	4.05	4.92	2.28	2.29	1.63	2	2.48	2.95	2.64	2.13	2.4	2.81	2.61	2.98	3.08	3.2	3.76	4.36	3.34	1.96	1.84	2.46	1.67	2.08	1.88	5.21	4.92	4.1	2.73	3.3
1959	4.97	3.36	2.92	2.88	2.23	1.91	1.53	3.41	1.5	2.51	2.6	3.23	4.08	2.24	2.56	1.18	1.15	1.55	2.09	2.19	1.58	2.02	1.83	2.11	2.35	2.43	1.81	2.38	2.7	1.63	0.93	0.83	1.39	1.49	1.68	1.66	4.84	4.88	3.51	2.47	3.02
1960	5.03	3.87	3.65	3.3	3.22	3.04	2	4.1	2.1	3.04	3.71	4.57	5.1	2.02	2.33	1.72	2.48	2.69	3.49	2.5	2.66	2.58	2.47	2.85	2.7	3.1	2.38	4.05	4.22	3.28	1.44	1.33	1.6	1.39	1.62	1.28	4.67	4.89	4.49	2.58	3.15
1961	4.83	3.49	3.42	2.7	2.44	2.81	1.63	3.2	2.76	2.39	3.52	4.89	5.24	2.2	2.12	1.91	1.89	2.16	2.88	2.18	2.15	2.76	2.61	3.05	2.35	2.76	2.36	4.64	5.5	4.08	1.18	1.15	1.56	1.43	1.47	1.52	4.21	4.25	3.87	2.58	3.43
1962	4.6	2.62	2.94	2.49	2.2	2.22	1.51	2.27	1.96	2.01	2.33	3.37	3.88	1.49	1.67	1.66	1.36	1.71	2.22	1.76	2.05	2.54	2.21	2.77	2.08	2.29	2.11	2.63	3.63	2.89	0.66	0.75	0.93	1.37	1.28	1.11	4.06	4.01	6.28	2.1	2.73
1963	3.02	2.73	2.53	2.27	1.86	2.05	1.23	2.39	2.01	2.1	2.29	2.77	2.85	1.45	1.48	1.47	1.2	1.7	2.02	1.58	1.61	1.94	1.53	2.07	2.14	2.55	1.92	2.38	2.96	2.41	0.86	1.24	1.16	1.29	1.22	1.28	4.22	4.27	3.37	2.17	2.5
1964	3.46	3.28	2.48	2.55	2.03	2.32	1.49	2.59	2.25	1.77	2.59	2.7	3.12	1.4	1.51	1.26	1.16	1.73	2.12	1.84	1.78	1.92	1.54	2.26	2.19	2.86	2.33	2.58	3.2	2.36	0.85	0.95	1.23	0.97	1.11	1.13	4.15	3.54	2.81	1.43	1.96
1965	4.46	3.66	3.02	2.64	2.39	2.81	1.51	3.56	2.38	2.58	3.47	4.04	4.22	2.05	2.31	2.2	1.86	2.6	3.68	2.32	2.87	2.52	2.54	3.55	2.89	3.19	2.53	3.07	4.33	3.33	0.98	1.51	1.73	1.11	1.25	1.16	4.35	4.66	2.79	2	2.14
1966	4.62	3.83	2.9	2.52	2.14	2.67	1.24	3.98	2.73	2.37	3.12	4.01	5.61	1.94	2.32	1.85	1.58	2.39	3.52	2.03	1.5	1.95	1.92	2.72	2.73	2.94	2.12	3.27	4.68	3.41	1.42	2	3.37	1.21	1.03	1.7	5.48	4.98	3.35	2.44	2.54
1967	4.48	3.52	2.71	2.55	2.08	2.21	1.46	3.25	2.57	2.53	3.11	3.57	5.03	1.91	2.37	1.84	1.38	2.06	2.94	2.05	1.25	2.29	1.96	2.86	2	2.37	1.72	3.09	4.63	3.44	1.47	2.13	3.57	1.76	1.22	1.74	5.2	4.59	3.52	2.33	2.98
1968	3.74	3.28	3.06	2.25	1.89	2.28	1.42	2.72	2.26	2.29	3.17	3.2	4.36	1.31	1.77	1.64	1.44	1.89	2.53	1.97	1.44	2.2	1.75	2.44	1.71	2.38	1.88	2.98	3.65	2.49	1.23	1.5	2.37	1.53	1.2	1.56	4.32	4.06	2.61	1.8	2.61
1969	4.92	4.06	3.47	2.36	2.56	2.6	1.47	3.44	3.13	2.58	3.58	3.46	4.11	1.84	2.04	2.01	1.42	1.81	2.83	2.21	1.44	2.24	2.07	2.55	3.05	2.94	2.3	2.96	3.27	2.69	2.03	2.25	3.1	1.25	1.25	1.46	5.05	4.82	2.94	2.25	2.63
1970	4.46	3.61	2.82	2.45	2	1.91	1.22	3.59	3.59	2.05	2.76	2.08	2.56	1.72	1.94	1.39	1.18	1.69	2.13	1.51	1.34	1.81	1.83	2.47	2.72	2.72	2.32	2.5	3.7	2.78	1.19	1.41	1.98	1.28	1.05	1.04	4.65	4.57	2.97	2.3	2.94
1971	3.35	2.31	2.57	2.26	2.02	2.18	1.3	2.66	2.38	1.92	2.26	2.25	3.17	1.43	1.42	1.6	1.49	1.54	2.2	1.61	1.39	1.66	1.45	1.99	2.08	2.66	1.84	2.54	3.04	2.79	1.2	1.4	1.61	1.1	1.06	0.96	5.43	4.88	3.49	2.72	3.24
1972	4.16	3.45	2.93	2.16	2.42	2.55	1.16	2.02	1.89	2.43	2.52	2.04	2.82	1.96	1.54	1.44	1.3	2.17	2.69	1.4	1.96	2.3	2.24	2.5	3.2	3.25	2.81	2.19	1.66	1.65	1.61	1.73	1.9	1.99	1.34	1.23	5.33	5.16	3.66	1.92	3.66
1973	3.07	2.24	2.1	2.26	1.89	2.07	1.1	1.9	1.73	1.73	1.89	2.57	3.08	1.37	1.51	1.17	1.27	1.33	1.9	1.13	1.24	1.62	1.49	1.8	2.46	2.75	2.84	3.44	2.27	1.94	1.34	1.61	2.31	1.53	1.09	1.09	5.76	5.22	3.27	1.94	2.55
1974	2.92	2.82	2.58	2.24	2.04	2.11	0.95	2.32	2.01	1.94	2.19	3.39	3.38	1.51	1.57	1.15	0.89	1.79	2.33	0.97	1.13	1.47	1.54	1.99	2.41	2.32	2.21	2.55	2.53	2.08	0.77	0.82	1.09	1.25	0.82	1.03	4.39	4.72	3.63	2.69	2.58
1975	4.19	3.76	3.47	3.12	2.91	2.76	1.35	3.65	3	3.04	3.05	3.81	4.25	1.72	2.15	1.4	1.21	2.76	3.58	1.27	2	3.3	2.18	3.63	3.5	3.01	2.53	3.44	3.47	2.58	1.07	1.39	1.92	1.15	0.8	1.18	5.96	6.13	4.53	2.57	2.9
1976	2.64	2.6	2.15	2.42	2.37	2.18	1.12	2.94	1.78	2.11	2.02	2.55	3.24	1.08	1.46	1.14	1.1	1.64	2.27	1.23	1.26	1.76	1.6	2.08	2.47	2.56	1.9	2.97	3.18	2.64	1.04	0.76	1.58	0.76	0.94	1	4.42	4.47	3.94	2.34	2.33
1977	2.25	2.51	1.58	1.58	2.35	2.24	1.07	2.19	1.61	2.07	1.88	1.95	1.88	1.24	1.5	1.26	0.78	1.39	1.76	1.13	1.12	1.63	1.16	1.93	1.9	2.46	2.1	2.36	2.45	1.94	1.03	0.94	1.39	1.17	0.72	0.98	5.16	5.04	3.29	2.36	2.22
1978	2.89	2.99	2.55	2.02	3.03	2.73	1.44	3.05	2.34	2.35	2.2	3.35	3.87	1.53	1.57	1.33	1.16	1.85	2.52	1.84	1.55	1.94	1.6	1.94	2.4	3.12	2.66	4.06	3.92	3.17	1.39	1.32	2.62	0.77	0.54	1.01	6.29	6.05	4.64	2.61	2.19
1979	3.4	3.46	2.41	2.13	3.35	2.77	1.1	3.49	2.7	2.65	2.32	3.53	3.38	1.61	1.52	1.06	0.86	1.67	2.36	1.6	1.36	1.44	1.26	1.92	2.58	3.64	2.43	4.01	3.44	2.61	1.41	1.03	2.14	0.76	0.64	0.89	5.28	5.06	4.3	2.4	2.26
1980	3.05	2.79	2.12	2.36	2.66	2.44	1.36	3.19	2.52	2.3	1.95	3.39	3.66	1.47	1.48	1	0.99	1.42	2.17	1.5	0.91	1.5	1.13	1.65	1.48	2.63	1.86	3.67	3.71	2.94	1.48	1.26	2	0.95	0.6	0.92	4.45	4.73	4.6	2.76	2.62
1981	2.76	2.28	1.69	1.54	2.01	1.94	1.17	2.39	1.85	1.75	1.43	2.19	3.01	0.83	1.26	0.7	0.64	1.19	1.57	1.29	0.8	1.15	0.77	1.13	1.48	1.99	1.43	2.21	2.18	1.97	0.94	0.68	1.12	0.7	0.57	0.71	3.84	3.95	3.42	2.24	2.12
1982	3.53	4.18	3.54	2.73	3.52	2.99	1.4	3.83	2.85	2.97	2.54	4.12	3.5	1.54	1.75	0.87	1.13	1.72	3.31	1.79	1.3	1.74	1.42	2.11	3.17	4	2.26	2.32	3.4	2.08	2.61	2.09	2.88	0.9	0.67	1.08	6.51	5.97	4.58	3.03	2.79
1983	3.68	3.27	2.13	2.48	2.89	2.53	1.44	3.51	2.43	2.44	2.01	2.97	3.98	1.04	1.45	1	1	1.52	2.48	1.88	1.26	1.43	1.4	1.9	2.47	3.16	1.99	2.36	3.02	2.49	1.82	1.84	2.46	0.87	1.13	1.29	5.2	5.41	4.46	3.49	3.19
1984	4.59	4.24	2.79	2.43	2.96	3.02	1.68	3.71	2.19	2.82	2.27	4.06	5.22	1.6	1.51	1.27	1.23	1.96	2.81	1.91	1.56	2.05	1.82	2.44	2.67	3.13	2.43	1.98	3.56	2.66	2.86	2.74	4.37	0.76	1.04	1.63	6.39	6.46	3.93	3.25	2.95
1985	3.72	3.7	2.2	2.04	2.21	2.27	1.33	2.97	2	2.62	1.87	2.97	3.39	1.8	1.73	1	0.89	1.66	2.05	1.74	1.24	1.73	1.68	2.13	2.36	3.05	2.06	1.84	2.74	1.79	2.33	2.5	3.26	1.29	1.09	1.39	5.43	5.74	4.45	4	3.44
1986	3.49	3.6	2.54	1.89	1.91	1.88	1.64	2.56	2.09	2.35	2.02	2.64	3.31	1.56	1.26	1.11	1.13	1.41	2	1.46	1.19	2.07	1.46	2.23	2.45	2.95	2.23	2.53	2.79	2.76	2.42	2.54	4.75	1.16	0.99	1.59	6.54	6.38	5.53	4	3.86
1987	5.04	3.88	2.15	2.06	2.75	2.54	1.91	2.94	2.07	2.33	2.29	2.84	3.15	1.7	1.63	1.58	1.34	2	2.48	2.1	1.47	2.53	1.84	3.03	2.85	3.19	2.7	2.99	3.65	2.58	2.38	2.7	4.1	1.37	0.84	1.11	6.23	6.26	4.94	3.16	4.02
1988	4.59	3.8	2.83	2.06	2.77	2.3	1.95	3.19	2.32	2.58	2.35	3.48	4.75	1.6	1.66	1.39	1.8	2.23	2.95	2.39	1.36	1.98	1.73	2.68	2.15	2.33	1.97	2.36	2.76	2.31	4.41	3.87	5.01	2.14	0.92	2.07	6.33	5.74	5.04	3.11	3.61
1989	6.5	5.31	2.47	2.29	3.14	2.63	2.08	3.68	2.9	3.36	2.77	3.69	5.93	2.44	2.03	1.5	2.77	2.1	3.02	2.75	1.67	2.7	2.22	4.02	2.16	3.03	2.25	2.11	3.48	2.85	3.43	3.11	3.45	2.58	1.71	2.41	6.93	6.64	4.9	3.12	4.41
