# Römer - Asco Valley - PINI - ITRDB FRAN051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran051x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran051x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Asco Valley - PINI - ITRDB FRAN051
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Asco Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: 8.92
#   Westernmost_Longitude: 8.92
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN051
#   First_Year: 1168
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFA0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0110Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0110Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFA0101A_raw	HFA0101B_raw	HFA0102A_raw	HFA0102B_raw	HFA0103A_raw	HFA0103B_raw	HFA0104A_raw	HFA0104B_raw	HFA0105A_raw	HFA0105B_raw	HFA0106A_raw	HFA0106B_raw	HFA0107A_raw	HFA0107B_raw	HFA0108A_raw	HFA0108B_raw	HFA0109A_raw	HFA0109B_raw	HFA0110Z_raw
1531	8.41	8.81	7.11	6.33	9.32	9.15	10.61	9.07	8.5	8.31	9.75	9.43	10.96	10.43	10.14	9.55	NA	NA	10.06
1532	8.24	7.79	7.34	7.11	9.48	9.24	10.34	8.9	7.97	8.19	8.39	9.1	10.81	10.24	10.58	9.51	NA	NA	9.73
1533	9.13	0	7.99	7.11	9.88	9.54	10.29	9.73	7.86	8.09	9.75	9.59	10.74	0	10.44	9.27	NA	NA	10.03
1534	7.28	7.5	7.45	7.13	8.51	9.27	10.1	9.63	7.57	8.01	9.55	9.64	10.56	9.85	10.38	8.64	NA	NA	8.89
1535	7.49	7.33	6.67	6.02	8.53	8.74	9.79	8.94	6.92	5.88	8.35	8.62	8.97	8.2	10.37	8.83	NA	NA	8.64
1536	8.83	9.18	7.23	6.8	9.84	10.13	10.52	9.19	6.25	4.3	8.72	6.41	9.67	9.55	11.04	10.31	NA	NA	10.02
1537	7.47	7.32	7.61	6.56	8.75	9.1	9.82	8.84	7.31	5.89	9.06	7.91	9.01	9.11	9.72	9.06	NA	NA	10
1538	9.01	8.5	7.21	6.25	8.61	9.39	10.44	9.1	6.7	5.18	8.85	7.86	9.43	9.28	9.8	9.43	NA	NA	9.65
1539	7.55	7.51	7.15	6.26	8.21	8.54	9.37	8.86	6.76	5.37	8.76	7.93	9.26	9.15	9.98	8.49	NA	NA	8.27
1540	8.04	8.96	7.84	7.6	9.41	9.4	10.45	8.94	8.73	6.74	9.51	9.12	9.74	9.84	11.03	9.08	NA	NA	8.8
1541	7.06	6.83	7.51	5.98	8.84	8.23	9.09	8.44	6.89	5.19	8.12	7.89	9.02	8.93	9.48	8.91	NA	NA	9.46
1542	8.89	6.71	6.85	6.03	8.89	8.81	9.73	9.51	6.87	5.63	8.42	8.41	8.48	7.98	9.35	9.26	NA	NA	9.56
1543	9	9.28	8.75	7.69	9.74	9.76	10.72	9.43	8.28	6.13	9.09	9.13	9.97	10.33	10	9.85	NA	NA	10.27
1544	8.36	8	7.98	5.72	9.14	9.12	9.8	9.24	7.08	6.48	9.07	8.95	9.46	9.52	10.04	9.11	NA	NA	8.9
1545	9.44	7.86	7.35	5.53	9.96	9.73	10.87	9.59	6.38	4.87	8.02	6.42	9.89	9.02	9.7	10.55	NA	NA	10.56
1546	9.1	8.86	8.7	0	9.93	9.94	11.15	9.37	6.02	4.37	8.31	8.17	10.15	10.57	10.58	9.45	NA	NA	10.07
1547	9	7.17	8.43	7.83	9.64	9	11.16	9.62	7.17	5.61	9.34	7.84	9.7	9.61	10.14	9.29	NA	NA	9.86
1548	7.88	7.28	7.75	7.25	9.02	8.02	9.22	8.76	7.85	6.31	8.47	7.84	9.29	8.28	10.8	9.52	NA	NA	9.53
1549	8.61	8.41	7.54	7.46	9.39	8.93	10.54	9.18	8.32	6.91	9.49	8.6	9.66	9.43	11.18	9.51	NA	NA	9.35
1550	8.79	7.87	8.1	6.95	9.68	8.28	10.19	9.57	6.1	4.86	7.37	5.67	9.35	9.26	10.21	10.52	NA	NA	10.42
1551	7.1	7.56	8.43	7.49	9.51	8.25	9.66	9.03	8.66	6.59	8.66	8.36	9.53	8.92	10.67	9.41	NA	NA	9.89
1552	8.44	8.37	8.03	6.52	9.26	8.33	10.48	9.4	8.59	6.5	8.24	8.89	8.62	9.14	10.46	9.92	NA	NA	10.09
1553	6.91	6.91	7.29	6.21	8.13	6.58	9.32	8.94	7.35	5.06	8.19	8.5	8.82	8.18	9.61	8.65	NA	NA	9.17
1554	8.68	8.7	8.59	7.59	9.62	7.64	9.92	9.52	9.13	5.52	8.43	8.9	10.16	9.83	11.18	10.08	NA	NA	10.07
1555	8.89	7.92	8.98	7.08	10.05	9.81	9.75	9.51	8.29	6.04	9.09	8.5	10.14	9.42	9.31	10.88	NA	NA	10.46
1556	7.27	7.76	9.23	7.5	9.19	9.28	9.4	8.79	0	8.22	8.89	8.76	10.22	9.88	9.95	9.14	NA	NA	10.09
1557	9.74	8.09	8.77	6.9	9.85	8.89	9.42	9.75	8.18	6.08	8.61	8.45	10.31	9.86	10.11	10.67	NA	NA	10.19
1558	8.35	7.72	7.56	6.3	9.39	8.59	9.01	9.31	8.35	6.4	7.59	7.95	9.47	8.31	9.33	9.65	NA	NA	9.42
1559	9.96	8.98	9.58	7.84	9.68	9.52	10.42	9.96	8.96	7.61	8.92	9.69	10.42	9.56	10.44	10.56	NA	NA	10.05
1560	8.89	8.98	8.11	7.6	8.81	8.49	9.75	9.29	7.52	5.57	7.06	8.38	10.25	9.28	10.6	9.47	NA	NA	9.65
1561	8.68	7.49	6.67	6.38	9.5	9.33	9.26	9.63	6.82	5.25	7.09	8.39	9.46	8.37	8.32	10.02	NA	NA	10.24
1562	8.99	7.41	9.36	8.11	9.57	10.1	9.63	9.81	6.3	4.84	6.17	6.88	9.87	9.54	10.27	11.1	NA	NA	10.71
1563	7.35	7.4	8.23	6.51	8.62	8.16	7.94	8.93	6.29	6.6	7.7	8.01	9.2	8.79	9.13	8.81	NA	NA	9.37
1564	9.55	7.82	8.82	7.9	9.77	9.22	10.22	9.94	9.49	7.53	8.87	9.64	10.01	9.84	10.18	10.9	NA	NA	10.82
1565	7.89	8.51	7.68	7.64	8.5	8.61	9.48	9.6	8.88	6.64	8.2	9.15	9.92	9.43	10.3	9.52	NA	NA	9.65
1566	9.54	7.77	9.59	8.15	9.98	9.94	10.22	10.66	6.91	5.04	6.08	7.19	10.63	10.27	10.9	11.23	NA	NA	10.91
1567	9.34	8.08	8.76	7.68	9.38	9.12	9.67	9.58	8.69	7.29	7.41	7.97	10.2	9.51	10.22	10.21	NA	NA	10.86
1568	7.59	7.46	6.72	6.56	7.83	8.2	8.54	9.26	6.78	7.4	8.32	7.76	9.11	9.43	9.41	9.57	NA	NA	9.62
1569	9.21	6.33	8.77	6.75	9.53	8.54	9.79	9.85	6.58	5.83	7.36	8.35	9.46	8.44	10.13	10.01	NA	NA	10.83
1570	9.5	9	8.59	6.87	8.52	8.52	9.79	10.28	8.05	7.63	8.06	7.48	9.51	8.96	9.89	10.38	NA	NA	9.94
1571	8.56	7.37	9.27	8.1	9.26	9.36	9.2	10.52	7.31	5.64	6.63	6.6	8.34	9.15	11.04	11.06	NA	NA	10.9
1572	8.81	8.52	8.37	6.8	9.26	8.84	8.83	9.49	8.64	6.57	7.93	8.91	8.21	7.93	10.41	10.66	NA	NA	10.43
1573	7.49	6.64	7.84	6.35	8.58	7.9	9.26	9.05	7.01	6.25	7.89	6.95	8.04	8.1	9.27	9.46	NA	NA	9.89
1574	7.94	7.77	7.62	6.24	8.67	7.99	9.11	9.21	6.45	5.3	7.99	8.53	8.51	8.68	9.55	10.04	NA	NA	9.62
1575	8.48	9.05	8.42	7.15	9.44	8.84	9.95	9.09	8.52	7.18	8.88	8.92	9.92	9.64	10.51	9.6	NA	NA	10.17
1576	7.45	7.29	6.93	6.18	8.91	8.01	9.53	8.8	7.28	6.33	7.49	7.59	8.87	8.77	9.87	9.51	NA	NA	9.79
1577	8.71	8.45	8.05	7.71	9.57	8.83	9.97	9.08	8.6	8.54	8.79	8.29	8.7	9.92	10.2	9.18	NA	NA	10.42
1578	9.58	7.91	8.13	6.56	9.36	8.81	9.52	9.75	6.69	6.35	7.96	6.01	9.93	9.47	10.26	9.5	NA	NA	9.86
1579	9.65	8.59	8.49	6.64	9.45	9.09	10.21	10.16	5.35	5.63	8.2	7.17	9.81	9.81	10.66	10.26	NA	NA	10.16
1580	8.54	9.04	9.37	7.08	9.39	9.19	9.87	9.28	6.99	6.13	8.15	8.16	9.97	10.5	10.57	9.24	NA	NA	10.46
1581	8.56	8.41	8.86	7.13	9.58	8.59	9.68	9.47	8.09	8.34	8.29	8.27	10.05	9.7	10.61	9.42	NA	NA	9.81
1582	8.64	7.43	7.43	6.89	9.66	9.12	9.82	9.73	7.94	6.11	8.68	0	10.15	9.06	11.24	9.21	NA	NA	10.04
1583	8.48	6.51	7.68	6.71	9.44	8.74	9.59	9.26	7.31	7.14	8.27	0	9.22	9.08	10.62	9.21	NA	NA	10.11
1584	8.08	8.29	8.48	7.37	10.12	9.43	9.67	8.64	8.67	8.99	9.13	8.61	9.53	9.52	11.14	9.25	NA	NA	9.34
1585	8.89	8.7	8.71	8.08	9.32	8.35	9.6	9.36	7.5	8.05	8.6	9.33	9.9	9.9	10.83	10.14	NA	NA	9.52
1586	8.13	6.55	8.21	7.11	9.26	8.7	8.9	8.47	6.95	5.07	7.58	7.42	8.73	7.87	9.71	9.82	NA	NA	9.84
1587	7.42	4.86	8.06	6.8	8.91	8.08	8.49	8.98	6.38	5.61	7.74	7.54	8.13	8.28	10.68	10.88	NA	NA	9.77
1588	8.41	7.26	8.51	7.39	9.27	8.41	9.53	9.02	8.02	7.16	8.84	8.93	8.72	8.91	9.51	10.45	NA	NA	9.68
1589	8.94	6.32	7.92	6.35	9.49	8.17	9.47	9.18	7.86	7.63	8.77	8.3	8.86	9.49	9.71	10.39	NA	NA	10.24
1590	7.99	6.68	7.81	7.01	9.16	8.03	8.64	8.95	6.92	6.43	7.87	8.33	8.49	8.79	8.76	9.64	NA	NA	9.6
1591	9.36	7.26	8.91	6.76	9.78	0	9.39	10.15	7.85	6.76	8.63	7.91	8.75	9.62	9.43	10.53	NA	NA	10.33
1592	8.05	6.75	7.7	6.44	9.2	0	8.67	8.54	7.03	5.75	8.22	7.83	8.36	9.1	9.28	10.25	NA	NA	10.29
1593	6.76	6	6.91	5.68	8.84	7.45	8.46	8.5	7.34	5.86	8.17	7.53	7.71	8.29	8.88	9.3	NA	NA	10.01
1594	8.15	6.67	7.05	5.69	8.97	7.94	9.31	9.01	6.54	5.81	8.95	8.56	8.7	9	9.52	9.81	NA	NA	9.85
1595	8.4	7.42	7.78	6.34	8.81	8	8.62	9.21	6.72	5.07	8.3	7.5	8.43	9.51	9.89	10.33	NA	NA	9.98
1596	8.29	5.48	8.22	6.97	10.01	9.01	7.3	9.97	5.35	4.66	7.52	6.85	0	9.88	10.08	10.5	NA	NA	9.95
1597	7.05	4.26	7.46	5.97	8.11	7.14	7.8	9.19	6.21	4.86	6.41	7.04	7.32	9.04	8.99	9.22	NA	NA	8.6
1598	7.94	4.31	5.73	6.29	8.88	7.83	8.79	8.81	7.48	5.33	8.08	7.7	8.19	9.49	9.52	9.41	NA	NA	9.54
1599	9.38	6.56	8.33	7.85	9.77	9.63	10.71	9.52	9.11	7.16	9.52	9.62	9.78	9.98	10.45	10.3	NA	NA	10.24
1600	7.42	4.95	7.04	5.68	9.03	7.64	9.14	8.73	7.48	5.65	7.66	7.38	8.5	8.09	8.84	9.41	NA	NA	8.75
1601	6.64	4.92	6.41	5.62	9	7.12	7.44	8.52	6.67	5.82	7.31	7.73	7.17	7.56	7.96	8.03	NA	NA	8.02
1602	8.53	8.22	8.72	6.99	10.24	9.04	10.22	8.53	9.05	7.47	8.5	8.5	9.1	9.11	9.18	9.7	NA	NA	9.66
1603	9.62	7.55	9.07	7.62	9.69	9.2	9.88	9.43	7.38	6.35	6.5	8.26	9.86	9.93	9.56	9.23	NA	NA	10.47
1604	8.3	6.91	7.48	6	9.35	7.68	8.55	8.6	7.1	5.68	6.85	7.62	7.92	8.38	9.6	9.24	NA	NA	9.44
1605	8.71	7.01	8.01	6.39	9.53	8.33	9.14	8.88	6.36	7.22	6.83	6.8	8.63	8.72	9.37	9.72	NA	NA	10.06
1606	9.18	9.05	8.15	7.02	9.62	8.81	9.03	8.79	7.99	7.63	8.57	7.88	9.52	8.77	9.48	9.46	NA	NA	10
1607	9.36	8.54	9.44	8.01	9.72	9.27	10.68	10.31	7.24	6.12	7.39	7.06	10.46	9.81	10.03	10.6	NA	NA	11.14
1608	8.08	6.92	7.41	7.03	9.08	8.07	8.75	8.76	6.94	6.37	7.3	7.33	8.47	8.55	8.95	9.83	NA	NA	9.75
1609	7.45	7.91	7.28	6.45	9.31	8.69	9.39	8.71	7.95	6.38	7.84	7.31	9.07	8.34	8.14	9.02	NA	NA	9.34
1610	8.84	9.43	8.16	8.21	9.9	9.18	10.27	9.19	7.48	6.47	8.03	6.72	9.97	9.53	10.06	10.51	NA	NA	10.39
1611	6.55	7.39	8.67	7.69	10.34	9.72	10.05	9.83	5.87	5.28	7.9	7.45	10.28	9.98	9.75	10.47	NA	NA	10.26
1612	6.65	7.55	7.53	6.23	9.5	7.12	7.77	8.94	6.78	6.51	7.99	7.32	8.32	8.34	9.07	9.73	NA	NA	8.59
1613	7.07	6.34	8.27	8.24	9.53	8.92	7.87	10.18	8	5.48	7.61	7.84	9.71	9.64	8.8	10.44	NA	NA	10.24
1614	6.65	5.54	8.16	7.94	9.49	8.8	9.18	9.48	5.45	4.46	5.99	5.32	10.13	9.51	9.13	10.2	NA	NA	10.55
1615	7.45	7.83	8.34	8.49	8.87	7.79	9.23	8.83	7.45	6.7	8.83	8.23	9.37	9.38	8.52	10.2	NA	NA	10.22
1616	6.92	7.98	8.18	7.54	9.09	7.63	8.1	9.08	7.65	5.86	7.39	7.58	8.83	8.85	8.32	8.52	NA	NA	9.26
1617	8.29	7.72	7.72	6.84	9.95	7.86	8.38	9.14	6.8	5.15	6.63	7.31	8.7	8.55	7.98	8.95	NA	NA	9.45
1618	7.57	8.45	8.1	7.32	9.48	8.44	8.11	8.96	7.73	7.12	8.39	8.37	9.49	8.83	9.22	10.69	NA	NA	8.75
1619	8.01	8.7	7.61	6.84	9.55	8.14	9.34	9.11	7.71	6.94	9.21	7.81	9.22	9.23	9.15	9.66	NA	NA	9.32
1620	6.02	6.56	6.74	7.14	9.63	8.37	7.73	9.6	6.24	5.51	8.54	6.93	8.89	8.73	9.31	10.2	7.41	NA	9.45
1621	8.25	7.97	8.25	7.16	9.29	7.99	9.01	8.83	8.11	6.49	9.01	7.99	9.34	9.28	9.55	9.11	7.74	8.29	9.04
1622	8.46	7.73	9	8.42	10	9.21	9.82	9.66	8.43	6.29	8.97	7.86	9.64	9.48	10.04	10.26	7.89	8.99	10.08
1623	7.21	7.56	0	7.36	8.92	8.22	8.3	8.63	7.85	6.75	8.97	8.41	9	9.38	9.22	9.57	7.74	8.48	9.93
1624	8.01	7.66	0	6.8	9.17	8.41	9.71	9.26	8.67	7.62	9.52	8.6	8.61	9.3	9.48	9.41	8.05	8.61	9.51
1625	8.02	7.67	0	6.77	9.16	8.42	9.03	8.6	8.21	7.1	8.39	8	9.01	9.02	8.95	8.46	7.93	8.2	10.32
1626	8.93	8.54	0	6.88	9.1	9.12	9.4	9.02	8.48	7.52	8.99	8.2	9.1	9.31	9.64	9.14	7.51	8.66	9.59
1627	6.44	6.3	0	5.9	8.36	8.44	7.75	8.31	6.04	5.89	7.72	4.57	8.25	8.73	9.22	9.28	6.73	7.38	8.92
1628	7.73	7.7	0	6.35	8.46	8.25	8.01	8.57	6.97	6.46	8.74	8.17	8.9	8.26	9.88	8.92	7.21	8.2	9.52
1629	7.61	6.77	0	6.12	8	7.65	8.09	8.7	7.6	7.33	8.14	7.44	8.64	8.15	8.91	8.8	6.9	7.65	8.97
1630	8.83	8	0	6.59	9.41	8.77	9.76	8.97	7.96	7.53	8.71	7.7	9.56	8.71	10	9.7	7.98	7.98	10.24
1631	9.53	7.57	0	7.07	9.78	9.34	9.95	9.42	8.68	7.94	9.11	7.8	10.11	9.9	9.82	9.15	8.1	8.52	10.19
1632	8.36	5.75	0	6.71	9.06	8.82	8.48	9.12	6.37	5.86	6.6	6.38	9.1	8.21	9.26	9.59	7.64	8.04	9.48
1633	7.52	7.37	0	6.64	8.52	9.03	8.94	8.53	7.82	7.52	8.1	8.12	9.31	8.85	9.28	9.35	7.54	7.81	9.57
1634	8.04	9.48	0	7.26	9.52	9.21	9.38	8.75	6.93	7.87	8.83	8.52	9.26	9.15	9.27	9.33	6.88	7.79	10
1635	8.3	9.83	0	7.73	9.81	9.59	10.02	9.28	7.36	6.07	8.88	8.97	10.06	10.17	10.06	9.92	8.68	9.48	10.78
1636	8.47	8.63	0	7.09	8.94	9.34	9.23	8.84	7.05	6.55	8.27	8.03	9	9.47	9.56	9.09	7.73	9.27	9.7
1637	9.42	9.56	0	7.64	10.02	10.17	9.72	9.44	0	7.11	7.79	6.96	10.08	9.95	10.24	9.8	8.52	9.57	10.4
1638	7.59	7.53	0	6.83	9.18	8.23	8.1	8.09	0	6.88	6.84	7.4	9.36	8.33	9.47	8.88	6.8	7.94	9.35
1639	8.62	9.71	0	7.25	9.75	8.84	10.24	9.15	7.7	7.43	8.23	9.46	9.39	8.85	10.03	9.67	8.41	9.19	10.1
1640	7.78	8.16	0	7.02	8.47	8.33	9.07	7.87	7.27	7.51	8.21	8.66	9.04	8.55	9.6	9.07	6.76	8.15	9.38
1641	8.33	9.14	0	6.96	8.9	9.61	8.87	8.66	7.82	7.66	8.21	7.74	9.49	8.82	9.58	9.52	7.22	8.22	10.13
1642	7.68	8.56	0	7.23	8.57	8.41	8.44	9.03	6.35	5.15	7.49	6.65	9.23	8.84	9.5	9.13	7.68	8.71	9.56
1643	7.75	7.49	0	6.52	8.5	7.96	8.46	7.89	7.24	6.9	7.93	7.74	8.68	7.98	9.23	9.16	6.82	7.83	8.62
1644	8.39	7.96	0	6.68	8.9	8.86	9.15	8.18	8.24	8.16	8.7	9.14	9.17	8.31	10.05	8.96	8.11	8.88	9.3
1645	8.63	8.93	0	7.3	8.96	9.02	9.43	8.9	6.99	6.41	7.26	8.23	9.49	7.9	9.55	9.17	7.51	7.85	9.23
1646	7.76	7.96	0	6.53	8.01	8.37	7.85	7.82	7.2	6.98	7.15	7.87	8.72	8.1	9.2	8.9	6.57	7.83	9.43
1647	7.42	7.18	0	6.66	8.39	8.19	7.78	7.66	6.82	6.82	8.11	7.92	8.89	7.79	9.49	8.56	7.06	7.99	8.76
1648	7.72	9.19	0	7.38	9.23	9.32	9.72	8.23	8.1	6.87	7.51	8.01	9.61	8.9	10.1	9.06	7.71	8.46	9.61
1649	8.19	8.46	0	7.12	9.33	9.18	10.02	7.99	8.3	6.51	7.8	8.11	9.4	8.58	9.21	8.72	7.3	8.1	8.17
1650	7.96	8.97	0	7.29	9.48	9.96	9.77	9.13	8	6.81	8.48	8.08	9.46	9.47	9.74	8.82	8.27	8.6	10.08
1651	6.01	8.78	0	7.81	10.2	9.75	10.03	9.63	8.38	6.33	7.92	6.65	10.4	9.94	0	7.59	8.61	9.28	10.49
1652	5.53	6.56	0	6.3	8.55	7.43	7.78	7.63	7.02	6.49	7.48	7.27	8.35	8.03	7.58	7.75	6.5	8.07	8.57
1653	8.67	7.56	0	7.26	8.47	8.05	9.13	7.43	8.16	7.76	8.12	7.95	9.07	9.2	8.3	7.61	7.56	8.23	9.23
1654	8.17	8.46	0	8.17	9.63	9.23	9.96	9.18	8.87	6.22	7.82	6.6	9.96	9.58	8.81	7.9	8.18	9.56	9.56
1655	6.56	8.94	0	7.51	10.12	9.84	9.7	9.35	7.96	6.68	7.88	8.18	10.14	9.79	9.04	8.81	8.97	9.65	9.57
1656	7.64	7.39	0	7.34	8.51	8.07	8.44	7.59	6.52	5.69	7.31	7.24	8.13	8.42	7.87	7.56	6.52	7.5	8.03
1657	7.05	7.01	0	7.65	9.24	9.16	9.48	8.47	6.45	5.89	7.83	7.11	9.41	8.51	7.39	8.05	7.02	7.59	9.01
1658	8.15	7.5	0	8.29	10.41	9.15	9.71	9.17	7.17	6.45	7.41	7.91	10.46	9.12	0	7.54	7.31	8.94	9.54
