# Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37537
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37537.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu338.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 1
#   Location: Germany
#   Northernmost_Latitude: 50.291
#   Southernmost_Latitude: 50.291
#   Easternmost_Longitude: 8.603
#   Westernmost_Longitude: 8.603
#   Elevation_m: 445
#--------------------
# Data_Collection
#   Collection_Name: DEU338
#   First_Year: 1819
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO1501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1501M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO1501E_raw	DRO1501M_raw	DRO1502E_raw	DRO1502M_raw	DRO1503E_raw	DRO1503M_raw	DRO1504E_raw	DRO1504M_raw	DRO1505E_raw	DRO1505M_raw	DRO1506E_raw	DRO1506M_raw	DRO1507E_raw	DRO1507M_raw	DRO1508E_raw	DRO1508M_raw	DRO1509E_raw	DRO1509M_raw	DRO1510E_raw	DRO1510M_raw	DRO1511E_raw	DRO1511M_raw	DRO1512E_raw	DRO1512M_raw	DRO1513E_raw	DRO1513M_raw	DRO1514E_raw	DRO1514M_raw	DRO1515E_raw	DRO1515M_raw	DRO1516E_raw	DRO1516M_raw	DRO1517E_raw	DRO1517M_raw	DRO1518E_raw	DRO1518M_raw	DRO1519E_raw	DRO1519M_raw	DRO1520E_raw	DRO1520M_raw
1960	1.42	0.9	1.46	1.15	0.5	0.23	1.29	2.04	1.37	1.27	0.82	0.77	1.22	1.82	0.01	0.18	0.77	0.86	0.66	0.54	0.2	0.31	1.01	1.16	0.92	0.9	1.77	1.68	1.71	1.19	3.27	2.49	3.64	2.02	3.5	1.93	0.55	0.78	1.73	2.1
1961	1.7	1.29	1.38	1.23	0.32	0.07	1.12	1.91	1.45	1.22	0.84	0.95	1.22	2.63	0.01	0.49	0.85	1.23	0.72	0.93	0.11	0.13	1.21	1.62	1.1	0.94	2.13	1.9	1.77	2.32	3.49	2.93	3.96	2.86	3.02	2.12	0.94	1.39	1.92	2.9
1962	1.22	1.1	0.82	0.56	0.17	0.01	0.89	1.31	1.09	0.91	0.44	0.59	1.03	2.36	0.3	0.45	0.62	1.04	0.46	0.52	0.01	0.02	0.83	0.96	0.86	0.57	1.74	1.62	1.33	1.92	2.53	2.15	2.86	2.44	2.03	1.1	0.82	1.21	1.53	2.41
1963	1.38	2.2	1.28	1.24	0.2	0.13	1.26	1.59	1.34	1.3	0.45	0.81	1.26	2.84	0.41	0.76	0.83	1.03	0.53	0.93	0.21	0.09	1.31	1.36	1.46	1.36	2.28	2.71	2.21	2.72	3.22	2.9	4.16	3.48	3.16	1.78	0.91	1.74	1.86	2.12
1964	1.39	1.02	1.15	1.14	0.48	0.2	1.31	1.64	1.51	1.24	0.67	0.69	1.3	2.25	0.43	0.53	0.68	0.9	0.51	0.95	0.17	0.22	1.04	1.23	1.03	0.84	1.81	1.9	1.48	1.97	2.49	2.57	2.96	2.49	2.07	1.68	0.8	1.4	1.61	1.86
1965	1.51	0.86	1.38	1.69	0.52	0.1	1.57	2.11	1.81	1.15	0.86	0.83	1.7	2.89	0.54	0.63	0.57	0.64	0.44	0.68	0.22	0.46	0.82	0.92	1.21	0.79	2.09	2.56	2.22	3.7	3.04	3	4.7	3.47	3.09	2.36	0.53	1.41	1.45	1.82
1966	1.46	0.78	1.44	1.6	0.34	0.05	1.35	1.87	1.76	1.27	1.01	1.11	1.73	2.63	0.44	0.5	0.59	0.68	0.46	0.7	0.03	0.15	0.77	1.02	1.07	0.86	2.25	2.14	1.45	3.76	2.43	2.83	4.17	3.84	2.43	2.32	0.76	1.21	2.11	2.45
1967	1.4	1.04	1.34	1.66	0.26	0.09	1.32	2.24	1.96	1.23	1.12	1.06	1.72	2.68	0.34	0.66	1.47	1.19	0.45	0.84	0.2	0.14	0.93	1.21	1.08	1.03	2.66	2.62	1.48	3.86	3	3.11	4.05	3.63	1.88	1.82	1.24	1.59	2.18	3
1968	1.17	0.68	1.54	1.62	0.85	0.11	1.88	2.07	1.77	1.2	1.17	1.07	1.94	2.47	0.29	0.49	1.53	1.05	0.26	0.82	0.06	0.13	1.13	1.15	1.06	0.51	3.08	2.68	1.1	3.63	2.97	3.39	4.42	2.5	2.11	1.9	1.55	1.64	2.26	2.59
1969	1.32	0.49	1.13	1.09	0.49	0.03	1.49	1.72	1.41	0.9	0.77	0.71	2.1	2.41	0.21	0.25	1.12	0.9	0.15	0.51	0.1	0.18	0.65	1.01	0.72	0.55	2.6	2.53	1.12	3.29	2.32	2.89	3.38	1.8	2.2	1.95	1.34	1.1	1.65	2.54
1970	0.75	0.54	1.23	1.25	0.62	0.2	0.92	1.78	1.26	1.19	1.59	0.84	2.07	2.4	0.16	0.17	0.79	0.85	0.24	0.6	0.08	0.06	0.93	1.56	0.66	0.58	2.22	2.09	1.46	3.88	2.64	2.75	3.99	2.22	2.74	2.15	1.12	1.02	1.76	2.31
1971	0.94	0.79	1.76	1.71	0.53	0.21	0.81	2.32	1.65	1.3	1.72	0.9	2.18	2.89	0.07	0.08	1.1	0.69	0.26	0.29	0.06	0.05	0.84	1.62	0.99	0.73	2.05	2.05	1.12	2.99	3.03	2.63	3.25	1.93	2.82	2.24	0.72	1.3	2.07	2.83
1972	1.29	1.41	2.14	2.15	0.57	0.49	0.98	2.65	1.65	1.5	1.8	1.22	2.09	3.02	0.22	0.28	0.92	0.93	0.52	0.51	0.01	0.01	1.23	1.98	1.08	0.92	2.37	2.45	1.22	3.16	3.76	2.88	3.75	2.33	3.31	2.28	1.16	1.59	2.11	2.71
1973	1.53	1.31	1.82	2.34	0.52	0.7	1.04	2.56	1.55	1.41	1.66	1.02	1.86	2.79	0.15	0.26	0.99	1.04	0.33	0.27	0.05	0.01	1.35	1.48	0.96	0.65	2.32	1.99	0.92	2.76	4.1	2.11	3.09	1.92	2.5	2.24	0.82	1.29	2.17	2.26
1974	1.03	1.14	1.85	2.47	0.39	0.4	0.99	2.35	1.4	1.2	1.7	0.89	1.74	2.7	0.26	0.35	0.95	0.64	0.27	0.5	0.01	0.01	1.25	1.34	0.68	0.43	1.48	1.55	0.65	2.13	3.04	1.98	2.96	1.54	1.89	2.22	0.55	1.01	1.64	2.1
1975	1.35	0.97	1.56	2.29	0.47	0.51	0.97	1.76	1.69	1.48	1.77	0.99	1.86	2.65	0.17	0.17	1.12	0.82	0.22	0.55	0.01	0.01	1.31	1.29	1.03	0.77	2	1.85	0.84	2.17	3.25	2.47	2.76	1.45	1.92	1.84	0.6	1.06	2.02	2.06
1976	0.48	0.4	0.84	0.99	0.32	0.37	0.6	0.73	0.56	0.66	0.68	0.64	0.36	0.68	0.01	0.01	0.61	0.46	0.06	0.13	0.01	0.01	0.77	0.71	0.53	0.34	0.78	0.74	0.45	1	1.61	1.4	1.05	0.65	0.75	0.84	0.3	0.52	0.96	0.75
1977	0.46	0.19	1.67	1.65	0.57	0.59	1.47	0.98	0.88	0.87	1.19	1.36	0.77	1.22	0.1	0.18	0.34	0.34	0.39	0.69	0.01	0.02	1	0.64	0.95	0.65	1.46	0.87	0.69	1.86	3.61	2.24	2.71	0.95	0.96	1.28	0.38	0.62	1.48	1.2
1978	0.7	0.56	1.91	2.01	0.49	0.48	2.33	1.31	1.21	1.6	2.31	2.12	1.34	2.71	0.08	0.26	0.25	0.41	0.63	0.87	0.06	0.07	0.98	1.64	0.73	0.5	2.16	1.2	0.97	2.32	3.57	2.7	2.44	1.02	1.64	1.44	0.62	0.97	2.75	2.41
1979	1.25	1.4	1.99	2.18	0.54	0.52	2.23	1.85	1.48	2.02	2.32	1.98	1.53	2.95	0.19	0.25	0.49	0.71	0.67	0.73	0.17	0.14	0.83	2.3	1.15	0.58	1.11	0.77	1.15	2.2	3.55	3.24	2.45	1.54	2.31	1.61	0.93	1.58	2.64	2.38
1980	1.59	1.47	2.68	2.79	0.43	0.42	2.19	1.76	1.65	2	3.02	2.42	1.77	3.81	0.14	0.01	0.66	0.8	0.67	1.27	0.15	0.06	0.89	2.76	1.4	0.61	1.96	1.17	1.44	2.29	4.08	2.63	2.85	1.85	2.85	1.71	1.11	2.14	3.5	3.16
1981	1.83	1.17	2.58	2.04	0.46	0.44	1.98	1.72	1.47	1.68	2.26	2.11	1.68	3.87	0.01	0.01	0.59	0.55	0.51	0.75	0.29	0.18	0.8	2.05	1.18	0.39	1.33	1.04	0.85	1.36	2.26	1.91	3.09	1.65	1.9	1.02	0.32	1.39	2.2	2.47
1982	2	1.24	1.95	1.98	0.31	0.58	1.74	1.89	1.47	1.49	1.83	1.78	1.87	3.05	0.06	0.01	0.85	0.62	0.72	0.93	0.22	0.04	0.86	2.11	1.57	0.55	1.33	1.2	1.47	2.08	2.47	1.79	2.32	1.45	1.65	1.18	0.19	1.56	1.76	2.05
1983	0.94	0.59	1.98	1.91	0.36	0.7	1.89	1.34	0.92	1.27	1.11	1.74	1.12	2.74	0.09	0.01	0.4	0.48	0.61	0.68	0.24	0.01	0.81	1.88	1.26	0.57	1.56	1.71	1.79	2.33	2.28	2.15	2.3	1.5	1.87	1.41	0.4	0.91	1.37	1.59
1984	1.35	0.62	1.53	1.6	0.54	0.71	2.66	1.85	0.92	1.02	1.02	1.63	1.47	3.29	0.15	0.19	0.19	0.43	0.84	0.72	0.29	0.01	1.3	2.89	1.37	0.49	1.71	1.96	1.71	2.83	2.97	2.1	3.4	1.89	2.23	1.54	0.57	0.96	1.48	2.03
1985	1.76	0.9	2.19	2.36	0.54	0.48	2	1.86	1.56	1.49	1.76	1.34	1.53	3.72	0.16	0.16	0.44	0.53	0.78	0.79	0.27	0.01	1.78	3.13	1.84	0.54	2.25	2.4	1.49	2.79	2.9	2.26	3.35	1.38	2.53	1.57	1.15	1.21	1.89	2.3
1986	1.06	1	1.76	1.68	0.63	0.81	1.53	1.54	1.43	1.4	1.3	1.09	1.33	2.7	0.12	0.12	0.58	0.74	0.72	0.38	0.21	0.01	1.48	2.39	1.24	0.45	1.7	2.35	1.08	2.2	1.69	1.96	2.23	1.04	1.63	1.28	0.94	1.22	1.59	2.06
1987	1.04	1.15	1.88	1.78	0.54	0.69	1.75	1.36	1.68	1.41	1.68	1.13	1.45	2.78	0.04	0.01	0.68	0.94	0.87	0.55	0.14	0.01	1.57	2.27	1.13	0.56	1.44	2.18	1.1	2.4	2.2	1.82	2.66	1.01	2.25	1.37	0.81	1.09	2.11	2.21
1988	0.51	0.81	1.34	1.24	0.22	0.18	0.93	0.75	0.9	0.91	1	0.67	1.24	2.32	0.01	0.01	0.3	0.33	0.39	0.34	0.17	0.06	1.12	1.52	0.48	0.36	1.41	1.83	0.5	1.32	2.82	2.24	2.62	0.66	2.16	1.46	0.84	0.53	1.88	2.32
1989	0.33	0.7	1.36	1.02	0.22	0.15	0.86	0.67	0.48	0.49	0.97	0.72	0.96	1.24	0.11	0.11	0.37	0.51	0.51	0.44	0.25	0.09	1.41	1.5	0.55	0.54	1.09	1.76	0.98	1.32	2.53	1.97	2.69	0.66	1.93	1.39	1.01	0.67	1.37	1.5
1990	0.46	0.44	1.85	1.69	0.76	0.55	1.29	1	1.25	1	0.6	0.85	1.04	1.44	0.18	0.28	0.36	0.28	0.61	0.65	0.17	0.08	1.61	2.11	0.71	0.64	1.53	1.29	1.56	1.83	2.77	2.2	3.02	0.8	2.15	1.54	1.6	0.93	1.56	2.38
1991	0.68	0.77	1.29	1.34	0.82	0.47	1.17	1.03	1.22	1	0.52	0.77	1.02	1.37	0.25	0.34	0.57	0.62	0.62	0.63	0.31	0.19	1.77	1.66	0.74	0.52	1.51	1.25	1.8	1.73	1.99	1.79	2.48	0.9	1.76	1.32	1.6	1.03	1.46	1.83
1992	0.01	0.15	0.96	0.69	0.79	0.34	0.73	0.66	0.35	0.39	0.36	0.62	0.3	0.5	0.21	0.33	0.3	0.18	0.32	0.35	0.36	0.13	0.57	1.43	0.49	0.6	0.33	0.3	1.49	0.89	1.42	1.38	1.05	0.63	1.12	1.1	0.81	0.65	0.87	0.93
1993	0.5	0.48	1.03	0.61	1.05	0.6	0.87	0.9	0.49	0.53	0.54	0.86	0.46	0.58	0.31	0.51	0.34	0.38	0.6	0.8	0.4	0.27	0.75	1.88	0.78	0.52	0.84	0.83	1.63	1.27	1.23	1.31	1.13	0.93	1.53	1.16	1.25	0.95	1.01	0.92
1994	1.09	0.72	1.74	1.52	1.39	0.41	1.26	1.33	1.03	0.8	1.02	1.05	1.02	1.25	0.36	0.65	0.63	0.62	1.06	1.02	0.82	0.57	1.1	3.08	1.04	0.73	1.54	1.64	2.25	1.74	1.99	1.92	2.11	1.26	2.11	1.4	1.47	1.14	1.55	1.03
1995	0.51	0.61	1.35	1.2	1.11	0.3	1.09	1.1	0.7	0.82	0.85	0.71	0.76	0.97	0.35	0.52	0.74	0.65	0.86	1	0.73	0.57	0.79	2.4	0.52	0.41	1.19	1.3	1.5	1.51	2.41	2.42	1.47	0.86	2.43	1.35	0.88	0.83	1.21	0.93
1996	0.6	0.48	0.85	0.97	0.78	0.19	1.16	1.11	0.47	0.7	0.72	0.51	0.48	0.81	0.24	0.29	0.58	0.48	0.69	0.77	0.58	0.32	0.6	1.51	0.42	0.26	0.75	0.88	1.09	1.31	2.13	1.7	1.1	0.76	2.49	1.14	0.53	0.46	1.59	0.79
1997	1.06	0.86	1.55	1.16	0.81	0.19	1.06	0.99	0.77	0.95	1.49	0.9	0.65	1.19	0.29	0.36	0.93	0.49	1.3	1.29	0.8	0.32	0.87	2.83	0.57	0.39	1.22	1.16	1.57	1.73	2.42	1.93	1.52	0.83	2.89	1.32	1.09	0.91	1.97	0.9
1998	0.71	1.39	1.46	1.31	0.91	0.2	1.04	0.85	0.72	0.64	1.33	0.96	0.56	0.96	0.29	0.35	1.16	0.67	1.3	0.82	0.6	0.3	0.97	2.17	0.76	0.66	1.18	1.23	1.33	1.57	2.53	1.88	1.51	0.78	2.08	1.09	1.14	0.7	1.54	0.69
1999	0.33	1.35	1.09	0.96	0.84	0.19	1.13	0.9	0.76	1.06	1.42	1.31	0.54	0.92	0.21	0.24	0.77	0.5	1.43	1.09	0.66	0.17	1.06	1.94	0.76	0.53	1.03	1.01	1.53	1.26	2.73	1.72	1.2	0.67	2.32	1.02	0.85	0.52	1.79	0.69
2000	0.32	0.65	1.05	0.78	0.76	0.29	0.85	0.83	0.61	0.83	0.78	0.77	0.52	0.79	0.26	0.26	0.61	0.52	0.79	0.68	0.41	0.3	0.61	1.14	0.54	0.54	0.86	0.8	1.1	0.93	1.89	1.38	1.1	0.67	1.77	0.93	0.89	0.49	1.49	0.73
2001	0.62	0.59	1.03	1.01	1.19	0.31	1.35	1.26	1.35	1.36	0.96	1.58	0.64	0.99	0.52	0.53	0.81	0.52	1.38	1.12	0.84	0.53	1.07	1.69	0.7	1.16	1.19	1.53	1.93	1.26	2.65	1.83	1.83	0.7	2.02	1.1	1.21	0.96	2.04	0.94
2002	0.27	0.23	1.73	1.17	1.18	0.16	1.13	0.96	0.59	1.05	0.57	1.32	0.53	1.16	0.41	0.41	0.7	0.61	0.49	0.4	0.67	0.61	0.5	1.24	0.52	0.99	0.73	1.02	0.95	0.8	1.54	1.45	0.74	0.46	1.57	0.98	1.16	0.98	1.59	0.92
2003	1.39	1.12	2.25	1.66	1.92	0.38	1.96	2.24	0.95	2.33	1.03	2.53	0.63	1.58	0.42	0.59	1.28	0.41	1.63	1.58	1.29	0.95	0.58	2.1	1.02	1.39	1.79	2.65	1.84	2.06	2.62	2.77	0.57	0.7	2.81	1.76	2.24	2.29	1.42	0.74
2004	0.38	0.37	2.23	1.65	1.31	0.24	1.06	1.03	0.34	0.89	0.34	1.42	0.59	0.79	0.34	0.29	0.73	0.33	0.82	0.93	0.6	0.73	0.2	1.16	0.32	0.29	0.41	0.47	0.41	0.34	0.82	0.94	0.26	0.36	1.12	1	0.89	1.26	1.21	0.69
2005	1.14	0.57	2.17	2.05	1.43	0.25	1.48	1.31	0.59	1.48	0.61	1.82	0.71	0.75	0.36	0.31	0.7	0.38	1.07	1.22	0.64	0.9	0.17	0.89	0.58	1.02	0.69	1.69	0.98	1.12	0.86	0.95	0.43	0.73	1.8	1.19	1.12	1.35	1.32	0.72
2006	1.58	0.77	2.12	1.75	1.97	0.67	2.23	1.76	0.56	0.93	1.67	2.35	0.38	0.41	0.35	0.33	0.44	0.2	1.06	1.8	0.97	0.87	0.43	0.61	0.81	1.03	0.85	1.51	1.3	1.2	1.72	1.26	0.4	0.98	1.47	1.06	1.7	1.45	1.2	0.47
2007	3.63	1.14	3.58	3.55	2.9	0.97	3.7	3.37	1.39	2.4	4.05	3.94	0.62	0.56	0.44	0.42	1.21	0.51	2.48	3.22	1.55	1.3	0.51	1.64	1.8	1.76	1.38	3.84	2.51	2.47	2.97	2.23	0.4	0.92	3.06	2.1	3.48	3.27	2.04	0.72
2008	2.51	0.78	2.72	2.43	1.91	1.27	2.97	2.39	1.7	2.57	2.99	2.57	1.43	1.24	0.67	0.38	1.72	0.6	1.67	2.03	1.56	1.36	1.06	1.87	1.97	1.31	1.86	2.92	2.32	2.25	2.73	2.27	0.86	1.03	2.51	2.06	2.51	2.01	2.2	1
2009	1.62	0.63	2.5	2.02	2.13	1.93	3.29	1.85	0.74	1.22	1.26	2.02	0.44	0.89	0.56	0.4	0.89	0.28	0.67	0.88	1.54	1.16	0.57	1.79	2.44	1.73	1.08	2.47	2.09	2.21	2.44	1.92	0.88	1.23	2.72	2.11	1.17	1.5	2.37	0.84
2010	2.25	0.94	2.11	1.63	2.05	1.96	3.13	2.05	1.08	1.4	1.07	2.2	0.62	1.14	0.62	0.48	1.27	0.46	0.99	0.98	1.56	1.21	0.8	1.91	2.38	1.54	1.51	2.38	1.93	2.39	2.19	1.82	0.92	1.02	2.25	1.87	0.9	1.42	2.07	1.19
