# Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aukstadvaris
#   Location: Lithuania
#   Northernmost_Latitude: 54.585
#   Southernmost_Latitude: 54.585
#   Easternmost_Longitude: 24.55
#   Westernmost_Longitude: 24.55
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: LITH035
#   First_Year: 1749
#   Last_Year: 1969
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## auks-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	auks-01_raw	auks-02_raw	auks-03_raw	auks-04_raw	auks-05_raw	auks-07_raw	auks-08_raw	auks-09_raw	auks-10_raw	auks-12_raw	auks-14_raw	auks-15_raw	auks-16_raw	auks-17_raw	auks-19_raw	auks-21_raw	auks-22_raw	auks-24_raw	auks-25_raw	auks-26_raw	auks-27_raw	auks-28_raw	auks-29_raw	auks-31_raw	auks-32_raw	auks-35_raw	auks-36_raw	auks-37_raw	auks-39_raw	auks-40_raw	auks-42_raw	auks-43_raw	auks-45_raw	auks-48_raw	auks-51_raw	auks-52_raw	auks-53_raw	auks-54_raw	auks-55_raw	auks-60_raw	auks-62_raw	auks-68_raw
1897	1.554	3.496	1.575	1.386	1.124	0.998	0.976	1.186	3.927	1.47	1.218	1.575	2.194	2.426	1.124	1.628	1.124	1.376	1.292	1.522	2.068	1.144	NA	1.334	2.342	1.386	1.554	3.244	1.554	1.449	3.045	1.396	0.567	3.318	2.415	2.205	1.008	1.88	0.766	1.922	1.848	1.228
1898	1.47	4.158	1.428	1.46	1.281	1.228	1.176	1.197	3.108	1.166	1.04	1.774	2.121	1.88	1.638	1.365	1.208	1.354	1.638	1.354	2.614	0.914	NA	1.092	1.848	1.838	1.564	2.636	1.396	1.502	2.908	1.386	0.735	2.72	1.838	1.838	1.155	1.48	0.724	1.554	1.648	1.082
1899	1.082	3.434	1.302	1.018	0.798	0.746	0.924	0.798	2.058	0.85	0.556	0.903	1.186	1.186	0.714	1.197	1.092	1.208	0.85	1.008	2.09	0.704	NA	0.819	1.312	1.05	0.714	1.922	0.945	1.564	1.827	1.208	0.682	1.67	1.312	1.396	0.746	1.312	0.514	1.028	1.082	0.704
1900	0.903	3.748	0.956	0.861	0.588	0.746	0.693	0.777	2.384	0.735	0.504	0.914	1.365	1.323	0.956	0.945	0.976	1.082	1.06	0.819	1.67	0.746	NA	0.714	1.25	1.113	1.155	2.058	1.06	1.376	1.302	0.84	0.598	1.596	1.323	1.522	0.861	1.26	0.42	1.25	1.186	0.746
1901	1.166	4.515	0.903	1.071	0.85	0.746	0.746	0.724	2.216	1.018	0.399	1.312	1.302	1.9	1.092	0.987	1.134	1.334	1.018	1.68	2.583	0.819	NA	0.84	1.491	1.008	1.113	2.3	0.914	1.533	1.816	0.987	0.452	1.764	1.68	1.365	0.882	1.228	0.462	1.365	1.449	1.113
1902	1.082	3.927	1.082	1.008	0.693	1.082	0.598	0.987	2.362	0.998	0.556	1.186	1.449	1.491	1.208	0.914	1.113	1.239	1.166	1.186	1.964	0.62	1.186	0.861	1.418	1.144	1.407	1.827	0.84	1.533	2.31	0.998	0.514	1.438	1.354	1.396	0.85	1.176	0.588	1.186	1.113	1.04
1903	1.113	4.526	1.113	1.166	0.746	1.113	0.798	1.008	2.163	1.092	0.672	1.659	2.258	1.953	1.418	1.144	1.113	1.418	1.575	1.449	1.774	0.998	1.512	0.798	1.648	1.69	1.586	2.152	0.966	1.795	2.95	1.281	0.724	2.037	2.11	1.228	1.155	1.586	0.798	1.628	1.533	0.998
1904	1.26	3.098	1.166	1.166	0.766	1.04	0.84	0.766	1.974	0.914	0.903	1.302	1.365	1.596	1.292	0.998	1.102	1.47	1.47	0.998	2.331	0.788	1.386	0.956	1.27	1.796	1.176	1.785	1.008	1.774	2.572	1.27	0.662	1.606	1.208	1.26	1.018	1.418	0.704	1.26	1.774	1.082
1905	1.197	2.919	1.354	1.124	0.808	0.935	0.892	1.029	2.342	0.714	0.588	1.155	1.323	1.26	1.134	1.071	1.05	1.396	1.344	0.924	2.1	0.819	1.922	0.735	1.27	1.816	1.155	1.785	0.976	1.354	2.226	0.956	0.578	2.068	1.428	0.956	1.46	1.344	0.693	1.218	1.984	0.777
1906	1.396	3.496	1.512	1.46	1.113	0.788	0.819	0.808	3.076	0.924	0.452	1.648	1.586	1.69	1.564	1.155	1.186	1.449	1.586	1.312	3.118	0.924	2.352	0.84	1.312	2.562	0.998	2.331	0.83	1.586	2.247	1.344	0.609	2.74	1.449	1.785	1.754	1.292	0.525	1.502	1.554	1.26
1907	0.998	3.244	1.06	0.714	0.872	0.63	0.808	0.934	3.202	0.998	0.536	1.092	1.312	1.26	1.06	1.008	1.208	1.365	1.312	1.144	2.352	0.966	1.838	0.84	0.956	1.46	1.166	2.037	0.84	1.396	1.974	0.945	0.546	2.446	1.638	1.564	1.354	1.134	0.525	1.176	1.26	1.144
1908	1.26	2.919	1.008	0.976	0.84	1.092	0.84	0.714	2.75	0.83	0.598	1.323	1.418	1.186	1.292	1.05	1.533	1.26	1.071	1.27	2.73	0.85	1.816	0.578	0.956	1.564	1.05	1.89	0.766	1.292	1.848	1.218	0.462	2.698	1.386	1.418	1.06	1.05	0.514	1.27	1.533	1.04
1909	1.06	3.014	0.998	0.808	0.578	0.83	0.735	0.808	2.048	0.578	0.588	1.45	1.648	1.502	0.934	0.672	1.418	1.124	0.892	0.882	1.89	0.651	1.376	0.472	1.06	1.281	0.84	1.323	0.85	0.798	1.281	0.872	0.578	2.446	0.924	1.27	1.124	0.746	0.536	1.082	1.155	1.008
1910	1.008	2.583	1.396	0.85	0.882	1.102	1.197	0.914	2.804	0.62	0.798	1.648	2.436	1.544	1.396	1.029	1.638	1.418	1.512	1.018	1.932	1.008	2.016	0.714	1.491	1.995	1.082	2.236	0.914	1.491	1.942	1.239	0.85	2.278	1.722	1.47	1.323	1.06	1.197	1.586	1.47	0.987
1911	0.987	2.856	1.312	0.976	0.788	0.872	0.819	0.882	2.205	0.704	0.746	1.344	2.121	1.46	1.208	1.27	1.606	1.438	1.449	1.606	1.942	0.872	2.436	0.651	1.449	2.068	0.998	2.216	0.934	1.712	2.719	1.491	0.766	2.11	1.208	1.376	1.186	1.144	0.724	1.396	1.47	0.987
1912	1.25	2.373	1.428	1.386	0.693	0.976	0.861	0.987	2.446	0.956	0.84	1.418	1.754	1.764	0.892	1.166	1.008	1.554	1.344	1.858	2.09	0.913	2.352	0.956	1.953	1.785	0.966	1.9	1.197	1.67	2.751	1.397	0.598	2.247	1.292	1.743	1.302	0.945	0.672	1.365	1.491	1.418
1913	1.144	1.922	1.155	1.334	0.945	0.892	0.536	0.861	2.552	0.788	0.441	2.037	1.848	1.638	1.124	1.092	1.082	1.428	1.533	2.174	1.712	0.85	2.499	0.808	1.785	1.9	1.102	1.911	0.998	1.89	3.076	1.376	0.63	1.911	1.648	1.312	0.998	1.102	0.682	1.27	1.628	0.903
1914	1.344	1.491	1.082	1.124	0.84	0.85	0.63	0.777	1.869	0.998	0.578	0.934	1.806	1.606	0.872	1.134	1.113	1.334	1.082	1.302	1.47	1.155	1.638	0.682	1.407	1.502	0.766	1.544	0.892	1.418	2.394	1.06	0.62	1.816	1.617	1.197	1.176	1.292	0.588	1.071	1.334	1.502
1915	0.976	1.68	1.144	0.987	0.756	0.704	0.462	0.83	1.858	0.672	0.546	1.092	1.281	1.292	0.83	1.218	0.966	1.26	1.018	1.134	1.544	0.924	2.121	0.588	1.197	1.218	0.861	1.26	0.651	1.186	2.572	0.819	0.598	1.47	1.208	1.26	1.102	0.83	0.578	0.85	1.312	0.85
1916	0.245	2.415	1.018	1.334	0.945	0.43	0.62	0.998	1.88	0.756	0.536	1.407	1.438	1.502	1.281	0.903	1.144	1.522	0.903	1.491	1.774	0.998	1.953	0.819	1.124	1.868	1.47	2.006	1.25	1.754	2.72	1.124	0.598	1.9	1.228	1.124	1.344	1.102	0.556	1.092	1.323	0.966
1917	0.491	1.827	1.155	1.396	0.882	0.63	0.472	1.113	1.932	0.85	0.788	1.408	1.796	2.468	1.428	1.743	0.998	1.89	1.533	2.1	1.68	1.312	2.541	0.693	1.648	2.205	1.596	2.614	1.364	2.068	3.423	1.312	0.819	1.848	1.827	1.166	1.502	1.113	0.766	1.491	1.806	NA
1918	0.336	2.32	1.648	1.312	1.449	0.714	0.43	0.966	1.953	0.788	0.693	1.176	1.816	1.838	1.323	1.596	1.239	1.323	1.586	1.964	1.071	0.945	2.037	0.788	1.218	2.236	1.071	2.342	1.208	2.31	2.94	1.386	0.808	1.827	1.27	1.197	1.428	1.386	0.662	1.26	1.46	NA
1919	0.914	2.636	1.334	1.06	1.606	0.798	0.85	1.208	1.638	0.714	0.914	1.376	1.732	1.911	1.386	1.88	1.082	1.512	1.512	2.068	1.732	1.376	2.216	0.84	1.68	2.426	2.068	3.297	1.04	2.289	3.202	1.722	1.018	1.848	1.554	1.502	1.376	1.712	1.113	1.354	1.46	NA
1920	0.903	1.67	1.396	0.924	1.67	0.84	0.525	1.176	1.544	0.598	0.756	1.186	1.334	2.982	1.176	2.006	1.018	1.606	1.292	3.045	1.46	1.04	3.318	0.819	1.27	2.636	1.69	3.024	1.018	2.436	3.034	1.732	0.724	1.386	1.48	1.407	0.882	2.205	0.966	1.344	1.208	NA
1921	0.672	1.869	1.239	1.26	1.502	1.218	0.556	1.512	1.218	0.693	0.882	1.396	1.334	2.782	1.323	1.586	1.722	1.102	1.449	3.98	1.302	1.838	2.678	1.144	1.386	1.197	1.848	2.415	1.018	3.056	2.888	2.205	0.966	1.396	2.132	1.712	0.945	3.748	1.208	0.998	1.732	NA
1922	1.334	1.911	1.995	1.26	1.638	0.966	0.588	1.418	2.31	1.029	1.029	1.439	2.016	2.142	1.418	2.278	1.816	1.617	1.323	3.822	1.344	1.754	2.31	0.976	1.67	2.006	2.163	2.656	1.018	2.216	2.877	2.384	1.124	1.648	2.278	1.648	0.987	3.759	0.914	1.365	1.68	NA
1923	0.556	1.25	1.166	0.987	1.302	0.64	0.399	0.966	1.06	0.84	0.704	1.008	1.072	2.268	0.651	1.176	0.934	1.029	1.082	2.846	1.176	1.186	1.491	0.777	1.04	1.092	1.365	2.09	0.746	1.648	2.216	1.774	0.672	1.512	1.376	1.302	1.008	2.667	0.714	1.365	1.281	NA
1924	0.788	2.446	0.892	0.976	1.596	1.029	0.567	1.27	1.575	0.976	0.84	1.302	1.365	2.814	0.914	1.418	1.354	1.144	1.25	3.654	1.25	1.47	1.816	1.071	1.071	1.418	1.659	2.499	0.945	2.121	2.32	2.184	1.102	1.648	2.468	1.344	0.934	2.762	0.861	1.102	1.544	NA
1925	0.777	2.184	1.522	1.186	2.331	0.514	0.546	0.798	1.365	1.092	0.556	0.735	1.124	1.932	1.208	1.292	1.712	1.092	1.407	3.801	1.176	0.945	1.964	1.04	1.166	1.648	1.922	2.594	0.598	1.942	2.268	1.68	0.798	1.858	1.9	1.25	0.966	2.541	1.04	1.754	1.816	NA
1926	0.514	1.785	0.976	1.092	1.827	0.788	0.514	1.04	1.386	1.04	0.724	1.186	1.46	1.858	0.536	1.092	1.312	0.934	1.418	3.056	1.46	1.208	1.25	1.176	1.25	1.029	1.628	2.026	0.798	1.806	2.194	1.648	1.04	1.701	1.774	1.386	1.176	1.942	0.556	0.987	1.533	NA
1927	0.756	2.499	1.197	1.239	1.68	0.662	0.598	1.082	1.544	1.092	0.567	1.018	1.533	2.562	0.514	1.522	1.018	1.396	1.071	3.843	1.46	0.987	1.522	1.134	1.48	1.502	2.289	3.118	0.83	1.785	2.792	2.068	0.903	1.533	2.32	1.25	1.428	2.709	0.798	1.281	1.953	NA
1928	0.336	2.006	0.956	0.83	0.892	0.85	0.441	1.239	0.956	0.84	0.43	0.766	1.124	2.048	0.609	1.344	1.176	1.155	0.861	3.518	1.386	1.008	1.208	0.704	0.724	0.861	1.334	2.132	0.766	1.638	2.079	2.142	0.872	1.155	1.533	1.407	0.84	1.544	0.714	1.365	1.365	NA
1929	0.556	2.331	1.071	1.302	1.386	0.976	0.672	1.092	1.197	0.861	0.651	1.06	1.48	2.016	0.598	1.396	1.48	1.27	1.292	3.58	1.438	1.155	1.334	0.819	1.06	1.397	1.638	2.636	0.976	1.848	2.499	2.373	0.976	1.712	1.774	1.575	1.04	1.323	1.113	1.323	1.774	NA
1930	0.588	2.068	1.25	1.008	1.354	1.05	0.588	1.418	1.029	1.082	0.84	1.144	1.848	1.806	0.546	1.596	0.998	1.228	1.102	2.205	1.418	1.25	1.323	0.672	1.218	1.365	1.092	2.194	0.987	1.407	2.32	2.709	1.25	1.208	1.575	1.292	0.987	1.816	0.998	1.48	1.722	NA
1931	0.357	2.152	1.092	0.934	1.176	0.956	0.536	1.26	0.903	0.84	0.504	0.84	1.144	1.732	0.525	1.334	0.735	1.144	0.84	2.068	1.292	1.25	1.26	0.85	0.956	1.071	1.102	2.068	0.819	1.312	2.216	3.328	0.892	0.966	1.176	1.292	0.976	1.428	0.724	0.861	1.838	NA
1932	0.588	2.226	1.46	1.176	1.564	1.082	0.504	1.386	1.113	0.945	0.494	1.218	1.396	1.228	0.651	1.617	1.334	1.155	1.323	2.32	1.208	1.922	1.701	0.861	0.987	1.47	1.197	2.804	0.976	1.617	1.964	3.906	1.208	1.449	1.438	1.596	1.228	1.586	0.976	0.976	1.596	NA
1933	0.326	1.586	1.208	0.84	1.491	0.956	0.452	1.134	0.746	0.83	0.368	0.882	1.218	0.934	0.63	1.334	0.861	0.966	1.334	1.806	1.113	1.155	1.176	0.567	0.756	1.018	0.966	1.68	0.956	1.155	1.638	2.888	1.218	1.144	1.071	1.082	1.323	1.502	0.63	0.892	1.186	NA
1934	0.399	1.606	0.746	0.504	0.882	0.766	0.441	1.449	0.525	0.777	0.41	0.682	0.651	0.85	0.494	0.85	1.082	0.892	0.724	1.712	1.05	1.386	0.808	0.546	0.483	1.04	0.651	1.449	0.598	1.334	1.092	2.898	0.924	1.04	0.777	0.956	0.85	1.586	0.578	0.788	1.48	NA
1935	0.525	1.47	1.46	1.124	1.586	1.638	0.598	1.166	0.956	1.018	0.704	1.06	1.67	1.438	0.766	1.208	1.344	1.46	1.502	1.942	1.292	1.018	1.533	0.714	1.092	1.428	1.764	2.342	0.924	1.732	2.184	3.087	1.113	0.998	1.544	1.018	1.218	1.68	0.819	1.113	1.816	NA
1936	0.294	2.026	1.302	1.102	1.386	1.606	0.494	1.46	0.682	0.83	0.987	1.606	1.334	1.522	0.578	1.134	1.155	1.208	1.197	1.575	1.281	1.564	1.701	0.788	1.04	1.438	1.806	2.52	0.798	1.712	2.121	2.814	1.354	0.83	1.239	1.071	1.323	1.816	0.924	1.176	1.838	NA
1937	0.304	2.51	1.092	0.956	1.292	0.924	0.399	1.334	0.672	0.609	0.546	1.134	1.018	1.113	0.609	0.84	1.029	1.554	1.25	1.586	1.155	1.071	1.134	0.756	0.662	1.166	0.714	1.732	0.651	1.533	1.323	2.824	1.197	0.84	0.819	0.956	0.788	1.334	0.766	0.62	2.121	NA
1938	0.326	3.266	1.428	1.018	1.806	1.46	0.504	1.354	1.06	0.892	1.554	1.218	1.334	1.869	0.956	1.197	1.26	1.575	1.386	1.544	1.502	1.67	1.68	1.166	0.934	1.449	0.987	2.394	1.082	1.922	1.806	2.636	1.502	1.124	1.25	0.987	1.46	2.058	1.144	0.746	2.058	NA
1939	0.368	3.686	1.166	1.575	1.48	1.449	0.735	1.386	1.228	0.998	1.512	1.428	1.396	1.848	0.704	1.124	1.05	1.67	0.976	1.533	1.438	2.216	1.617	1.144	0.987	1.617	0.798	1.848	1.008	2.068	1.743	2.457	1.366	1.26	1.48	0.998	1.701	2.205	1.218	0.998	1.302	NA
1940	0.315	2.762	0.892	1.197	0.966	0.882	0.514	0.588	0.861	0.724	0.682	0.504	0.767	1.186	0.357	0.777	0.724	1.102	1.113	0.914	0.998	1.061	1.124	0.682	0.567	0.776	0.64	1.449	0.388	1.124	1.176	1.964	1.029	0.714	0.998	0.672	1.312	1.082	1.018	0.976	1.071	NA
1941	0.378	2.152	0.861	1.26	1.176	1.648	0.504	1.208	0.987	1.018	1.407	0.987	0.84	1.827	0.536	0.998	1.082	1.869	1.04	1.144	1.47	1.26	1.67	0.808	0.546	0.536	0.788	2.258	0.672	1.166	1.438	2.121	1.376	0.536	1.396	0.588	2.068	1.848	1.323	NA	1.186	NA
