# Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra de las Nieves 1
#   Location: Spain
#   Northernmost_Latitude: 36.6833
#   Southernmost_Latitude: 36.6833
#   Easternmost_Longitude: -5.0167
#   Westernmost_Longitude: -5.0167
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SPAI075
#   First_Year: 1689
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pinsapo Boiss.
#   Common_Name: Spanish fir
#   Tree_Species_Code: ABPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NIE02EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE02EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE05SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE05SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE13NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE13NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE14SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE14SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE28EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE28EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE31EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE31EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NIE02EE_raw	NIE03SS_raw	NIE04NN_raw	NIE05SS_raw	NIE09NE_raw	NIE09NW_raw	NIE10NE_raw	NIE10SS_raw	NIE11EE_raw	NIE11WW_raw	NIE12SS_raw	NIE12WW_raw	NIE13NN_raw	NIE14SS_raw	NIE15WW_raw	NIE15EE_raw	NIE21NN_raw	NIE21WW_raw	NIE22SW_raw	NIE22NE_raw	NIE23NN_raw	NIE23SS_raw	NIE24NN_raw	NIE24WW_raw	NIE25SS_raw	NIE25WW_raw	NIE26EE_raw	NIE26SW_raw	NIE28EE_raw	NIE29EE_raw	NIE29WW_raw	NIE30EE_raw	NIE30WW_raw	NIE31EE_raw
1885	1.89	3.35	1.12	1.1	NA	NA	1.34	0.94	0.84	0.74	2.42	1.11	0.23	3.24	3.87	1.12	0.88	1.11	0.73	1.1	1.21	2.13	1.33	1.57	1.31	1.49	0.77	1.07	1.09	0.74	2.32	1.38	1.11	0.63
1886	1.21	2.54	1.24	1.11	NA	NA	1.54	1.01	0.89	0.67	2.39	1.1	0.2	3.16	4.57	1.87	0.82	1.53	0.78	1.09	1.21	1.66	1.39	1.66	0.92	1.17	0.79	0.87	0.85	0.72	1.8	1.31	0.76	0.49
1887	1.88	2.06	1.31	1.05	NA	NA	1.7	0.99	1.1	0.73	2.1	1.27	0.32	3.13	4.16	3.17	0.94	1.65	0.87	0.97	1.17	2.3	1.44	1.73	0.84	1.26	0.71	0.98	1.01	0.76	1.34	1.29	0.96	0.55
1888	1.23	1.07	0.79	0.95	NA	NA	1.13	0.7	0.77	0.58	1.72	0.88	0.33	2.79	2.55	1.93	0.71	1.06	0.63	0.86	0.8	1.7	0.93	1.25	0.66	0.95	0.57	0.8	0.82	0.65	0.77	0.93	0.71	0.35
1889	1.21	1.04	0.72	1.35	NA	NA	1.52	1.1	0.8	0.65	1.38	1.01	0.57	3.17	2.88	1.84	1.06	0.96	0.64	0.86	1.27	1.24	1.29	1.72	0.87	1.35	0.5	0.9	0.93	0.6	0.71	0.89	0.82	0.55
1890	1.51	0.76	1.08	1.23	NA	NA	1.24	0.87	0.78	0.57	1.54	0.87	0.36	3.33	2.37	2.7	0.92	0.89	0.63	0.89	1.25	1.25	1.31	1.34	0.95	1.21	0.55	0.79	0.91	0.59	1.03	0.92	1.01	0.36
1891	0.94	1.28	0.86	1.06	NA	NA	0.87	0.65	0.5	0.55	1.88	0.77	0.31	2.79	2.18	2.76	0.66	0.77	0.5	1.04	1.26	1.44	0.88	1.08	0.67	1.1	0.59	0.8	0.94	0.5	0.78	1.07	0.94	0.4
1892	1.59	1.32	1.18	1.29	NA	NA	1.16	0.96	0.64	0.76	1.86	0.98	0.33	2.69	2.63	2.58	0.87	0.97	0.72	1.01	1.53	1.45	1.27	1.54	1.47	1.46	0.92	0.79	0.86	0.6	0.6	1.04	0.97	0.5
1893	1.44	0.62	1.05	1.17	NA	NA	1.06	0.89	0.8	0.7	1.61	0.77	0.36	2.24	2.09	1.99	0.79	0.75	0.73	0.77	1.59	2.01	1.26	1.31	1.56	1.41	0.82	0.74	0.72	0.5	0.6	0.77	0.68	0.31
1894	1.26	0.65	1.33	1.27	NA	NA	1.12	0.92	0.72	0.62	1.61	0.86	0.38	2.1	1.56	2	0.95	0.9	0.86	0.75	1.82	1.78	1.49	1.58	1.31	1.32	0.73	0.96	0.91	0.48	0.94	0.89	0.67	0.34
1895	1.55	0.65	1.8	1.55	NA	NA	1.49	1.61	0.8	0.67	2.19	1.28	0.46	2.4	1.54	2.52	0.84	0.84	1.19	0.94	1.59	2.32	1.8	1.78	1.51	1.37	0.74	0.8	0.93	0.48	0.81	0.99	0.81	0.51
1896	1.82	0.7	1.5	1.45	NA	NA	1.27	1.2	0.93	0.8	2.27	1.54	0.47	2.38	1.4	1.64	0.86	1.24	1.11	0.9	1.72	2.17	2.05	1.95	1.32	1.52	0.88	0.96	1.02	0.48	0.75	1.04	0.78	0.44
1897	1.38	0.75	1.13	1.34	NA	NA	1.25	1.35	0.97	0.91	2.19	1.39	0.43	2.19	1.81	1.78	0.89	1.35	1.16	0.91	1.52	3.43	2.2	1.8	2.41	1.85	0.88	0.88	0.86	0.45	0.62	0.91	0.82	0.27
1898	1.24	0.72	1.2	1.65	NA	NA	1.26	1.35	0.97	0.82	1.76	1.16	0.77	1.99	1.67	1.66	0.84	1.17	0.9	0.72	1.45	3.2	1.63	1.54	2.62	1.36	0.84	1.06	0.88	0.42	0.56	0.83	0.75	0.36
1899	1.42	1.06	1.58	1.4	NA	NA	1.15	0.93	1.04	0.91	2.26	1.45	0.94	2.08	1.67	1.68	1.06	1.12	1.01	0.76	1.44	3.85	1.9	1.68	3.01	1.68	1	1.11	0.95	0.56	0.67	0.86	0.7	0.47
1900	0.92	0.7	1.32	1.34	NA	NA	1.07	0.97	0.86	0.6	1.87	1.13	0.7	1.91	1.43	1.46	0.89	1.19	0.89	0.71	1.04	2.27	1.36	1.28	1.2	1.34	0.76	0.82	0.96	0.55	0.76	0.65	0.58	0.34
1901	1.17	1.17	1.49	1.72	NA	NA	1.34	1.37	1.14	0.91	3.3	1.93	0.89	2.21	2.59	2.02	1.03	1.21	1	0.73	1.58	2.65	1.68	1.76	2.5	1.78	0.7	0.83	1.39	0.64	0.78	0.79	0.73	0.46
1902	1.02	0.66	1.12	1.75	NA	NA	1.45	1.25	1.06	0.86	2.6	1.33	0.84	1.96	4.11	1.98	0.89	1.85	0.98	0.78	1.53	2.66	1.54	1.54	2.01	1.64	0.86	0.97	1.19	0.64	0.96	1	0.99	0.46
1903	1.91	1.2	1	1.59	NA	NA	1.95	1.67	0.95	0.99	2.91	1.56	0.62	2.32	2.96	2.34	1.22	1.66	1.22	0.91	1.66	2.44	1.87	2.14	1.94	1.73	0.93	1.1	1.22	0.65	0.79	1.03	1.14	0.65
1904	1.4	0.94	1.26	1.75	NA	NA	1.31	0.94	0.75	0.77	2.07	1.16	0.77	2.16	3.79	1.63	1.04	1.14	0.98	0.82	1.42	2.37	1.41	1.61	1.5	1.37	0.81	0.91	1.26	0.63	0.88	0.97	1.32	0.55
1905	1.38	0.92	1.97	1.87	NA	NA	1.29	1.1	0.86	0.84	1.56	1.09	0.85	2.1	3.45	1.31	1.14	1.38	1.09	0.78	1.26	1.68	1.8	2.13	1.6	1.7	0.95	1.07	1.29	0.65	0.68	1.18	1.23	0.49
1906	0.86	0.67	1.37	1.57	NA	NA	1.37	0.99	0.63	0.83	1.52	0.75	0.76	1.59	2.53	1.02	1.04	0.93	0.74	0.81	1.55	1.45	1.2	1.25	1.41	1.45	0.7	0.95	0.95	0.59	0.73	0.82	0.9	0.38
1907	0.92	0.63	0.97	1.37	NA	NA	1.14	0.78	0.61	0.72	1.57	0.88	0.74	1.55	2.38	0.91	0.73	0.85	0.77	0.82	1.44	1.18	1.1	1.31	1.24	1.38	0.68	0.84	0.9	0.45	0.59	0.54	0.47	0.39
1908	1.19	0.71	1.36	1.97	NA	NA	1.56	1.12	0.72	1.02	3.01	1.15	0.64	1.83	2.31	1.09	0.81	1.02	0.71	0.9	1.66	1.81	1.54	1.79	1.56	1.47	0.78	1.1	0.98	0.76	0.7	0.83	0.72	0.44
1909	1.07	0.63	1.1	1.55	NA	NA	1.09	0.93	0.64	0.86	2.68	1.08	0.65	2.22	2.93	1.19	0.88	0.87	0.68	0.83	1.21	1.54	1.44	1.33	2.08	1.32	0.83	1	0.75	0.52	0.64	0.79	0.65	0.37
1910	1.18	0.64	1.16	1.79	1.11	NA	1.05	0.98	0.59	0.9	2.5	1.33	0.63	2.19	2.09	1.32	0.82	0.86	0.82	0.73	1.2	1.02	1.29	1.24	1.68	1.28	0.66	0.78	0.87	0.51	0.7	0.78	0.78	0.4
1911	0.87	0.49	1.12	2.28	1.14	NA	0.9	0.89	0.6	0.85	2.05	1.22	0.64	2.38	2.35	1.56	0.81	0.87	0.55	0.59	1.14	1.14	1.45	1	1.79	1.49	0.69	1	0.74	0.54	0.77	0.68	0.71	0.36
1912	0.98	0.39	1.08	1.77	1.14	NA	1	0.95	0.61	1.04	2.28	1.34	0.73	2.3	3.21	1.26	0.76	0.82	0.91	0.68	1.22	0.9	1.34	1.21	1.53	1.34	0.77	0.78	0.85	0.64	0.88	0.62	0.66	0.44
1913	1.25	0.5	1.03	0.94	1.37	3.5	1.13	0.83	0.76	1.04	2.3	1.23	0.79	1.5	3.61	1.26	0.93	0.91	0.99	0.69	1.28	1.14	1.52	1.57	1.66	1.37	0.92	1.07	1.07	0.78	0.89	0.79	0.85	0.5
1914	1.44	0.6	1.25	1.19	1.33	3.57	1.34	0.92	0.82	1.19	2.42	1.02	0.97	1.25	2.09	0.84	1.23	0.91	1.09	0.73	1.6	1.08	1.84	1.59	2.23	1.81	0.73	1.11	1.05	0.81	0.66	0.86	0.78	0.48
1915	0.98	0.42	1.35	1.25	0.86	2.3	0.93	0.6	0.51	0.91	1.84	0.51	0.71	1.05	1.48	0.83	0.74	0.63	0.91	0.58	1.38	0.92	1.06	1.16	2.07	1.33	0.65	0.82	0.81	0.6	0.51	0.52	0.53	0.48
1916	0.78	0.52	0.97	1.29	0.8	2.61	0.86	0.56	0.68	1.1	1.33	0.6	0.81	1	1.2	0.64	0.75	0.53	0.74	0.46	1.35	0.99	1.21	0.99	2.16	1.47	0.8	0.69	0.99	0.77	0.64	0.6	0.52	0.48
1917	0.6	0.55	1.05	1.1	0.81	2.11	0.67	0.63	0.6	0.82	1.47	0.51	0.68	1.02	0.98	0.71	0.65	0.44	0.86	0.56	1.03	0.96	1.09	0.92	2.04	1.18	0.37	0.64	0.74	0.56	0.55	0.5	0.44	0.48
1918	0.54	0.39	1.02	1.23	0.71	1.96	0.63	0.47	0.65	0.89	1.23	0.36	0.69	0.86	1.05	0.53	0.7	0.67	0.6	0.4	0.98	1.24	1.01	0.77	2.02	1.17	0.49	0.69	1.01	0.78	0.62	0.55	0.56	0.53
1919	0.57	0.45	1.17	1.14	0.72	1.68	0.64	0.49	0.64	0.86	1.32	0.46	0.79	0.79	0.84	0.7	0.56	0.61	0.59	0.42	1.13	1.21	0.97	0.71	1.02	1.04	0.51	0.58	0.98	0.84	0.51	0.5	0.52	0.49
1920	0.75	0.43	1.4	1.09	1.08	2.2	0.85	0.72	0.95	1.11	1.58	0.68	0.79	1	1.07	0.92	0.78	0.61	0.78	0.55	1.12	1.16	1.12	1.01	1.11	1.18	0.53	0.67	0.88	0.84	0.63	0.56	0.55	0.37
1921	0.75	0.47	1.5	1.27	1.21	3.06	0.96	0.81	0.91	1.05	1.7	0.76	0.79	1.08	1.58	0.75	0.85	0.72	0.82	0.55	1.26	1.08	1.23	1.21	1.37	1.2	0.6	0.74	0.85	1.1	0.65	0.85	0.64	0.48
1922	0.54	0.61	1.82	1.23	1.08	2.38	0.67	0.5	0.75	0.86	1.52	1	0.83	1.23	1.59	0.78	0.89	0.77	0.76	0.44	1.27	1.12	1.17	1.02	1.34	0.93	0.71	0.64	0.86	1.04	0.55	0.97	0.66	0.41
1923	0.61	0.46	1.8	1.24	1.02	2.17	0.76	0.51	0.76	0.87	1.73	1.1	0.77	1.09	2.1	0.86	0.83	0.79	0.91	0.47	1.13	1.17	1.18	1.07	1.31	0.92	0.67	0.66	0.79	0.86	0.38	0.87	0.68	0.35
1924	0.41	0.36	2.16	0.97	0.86	1.92	0.63	0.38	0.68	0.75	0.93	0.6	0.47	0.8	1.4	0.58	0.68	0.6	0.59	0.45	0.95	0.76	0.82	0.84	0.86	0.72	0.72	0.63	0.74	0.63	0.38	0.72	0.54	0.25
1925	0.44	0.46	2.25	1.22	0.8	1.98	0.77	0.46	0.84	0.83	1.27	0.88	0.62	1.02	1.9	0.66	0.82	0.67	0.67	0.51	1.23	0.75	1.02	0.89	0.87	0.76	0.59	0.58	0.86	0.77	0.61	0.89	0.82	0.3
1926	0.52	0.56	2.74	2.07	0.79	2.1	0.94	0.72	0.82	0.91	1.45	0.96	0.64	0.73	2.48	0.84	1.08	0.81	0.88	0.59	1.64	0.77	1.11	1.06	0.86	1.25	0.71	0.66	0.86	1.03	0.67	0.88	0.88	0.47
1927	0.42	0.62	3.2	1.63	0.52	2.41	0.91	0.59	0.71	0.83	1.45	0.67	0.55	0.83	2.28	0.65	0.9	0.83	0.88	0.56	1.36	0.77	0.99	0.95	0.69	1.07	0.72	0.73	0.86	0.82	0.55	0.93	0.91	0.41
1928	0.32	0.46	2.69	1.21	0.69	1.65	0.87	0.67	0.57	0.65	0.99	0.64	0.42	0.82	1.49	0.58	0.64	0.46	0.59	0.46	0.99	0.94	0.71	0.68	0.42	0.93	0.52	0.54	0.75	0.66	0.56	0.86	0.71	0.34
1929	0.49	0.66	3.52	1.91	1.05	2.15	1.24	0.87	0.77	0.83	1.45	1.02	0.46	1.03	1.82	0.78	0.81	0.61	0.97	0.52	1.7	1.45	1.01	1	0.64	1.13	0.57	0.74	0.92	0.81	0.68	1.05	0.84	0.43
1930	0.58	1.06	2.84	1.6	1.46	2.42	1.31	0.84	0.85	1.07	2.38	1.23	0.67	1.26	2.22	0.74	1.13	0.78	1.01	0.62	1.59	1.26	1.31	1.41	0.7	1.35	0.75	0.72	0.97	1.04	0.88	1.12	1.11	0.54
1931	0.48	0.66	1.65	1.36	0.53	1.39	0.73	0.34	0.59	0.68	1.13	0.45	0.51	0.85	1.14	0.54	1.04	0.68	0.78	0.5	1.24	0.87	0.84	0.84	0.66	0.92	0.54	0.57	0.94	0.86	0.68	0.74	1.04	0.37
1932	0.54	0.76	2.05	1.44	1.03	2.04	1.3	0.78	0.9	0.99	1.51	0.79	0.52	1.06	2.11	0.82	1.01	0.49	0.91	0.71	1.46	1.64	0.94	0.86	1.13	0.95	0.55	0.61	1.08	1.11	0.84	0.96	1.2	0.46
1933	0.59	0.79	2.64	1.39	0.92	2	1.29	0.85	0.82	0.98	1.49	0.96	0.68	1.08	1.95	0.98	0.88	0.72	1.07	0.85	1.64	2.13	1.04	0.99	1.46	1.15	0.56	0.61	1.06	1.05	0.88	0.97	1.19	0.39
1934	0.49	0.41	2.31	1.16	0.58	1.62	1.15	0.64	0.58	0.68	1.12	0.61	0.49	0.87	1.47	0.59	0.88	0.76	0.91	0.64	1.43	1.35	0.72	0.7	0.69	0.72	0.32	0.54	0.94	0.6	0.48	0.7	1.16	0.31
1935	0.64	0.6	1.92	1.19	0.76	1.93	1.02	0.44	0.71	0.9	0.99	0.76	0.64	0.93	1.92	0.53	0.81	0.48	0.72	0.65	1.23	1.29	0.75	0.71	0.58	1.02	0.45	0.56	0.96	0.84	0.66	0.6	1	0.28
1936	0.63	0.66	1.72	1.17	1	2.28	1.24	0.58	0.65	0.9	1.27	0.71	0.78	0.85	2.7	0.71	0.9	0.67	0.6	0.62	1.46	1.45	0.83	0.67	0.73	1.06	0.41	0.53	0.85	0.78	0.64	0.62	1.08	0.31
1937	0.62	0.86	1.41	1.69	1	2.23	1.23	0.75	0.94	1.11	1.45	0.69	0.86	1.25	2.57	0.7	1	0.64	0.71	0.6	1.24	1.21	0.88	0.84	0.99	1.19	0.43	0.63	0.86	0.9	0.78	0.69	0.96	0.38
1938	0.51	0.88	1.41	1.33	0.99	2.89	1.31	0.89	0.87	0.83	1.3	0.77	0.83	0.85	1.47	0.59	1.02	0.57	0.65	0.53	1.12	1.37	0.82	0.76	0.75	1.04	0.38	0.59	0.95	0.83	0.59	0.71	0.62	0.3
1939	0.54	0.99	1.18	1.27	1.06	3.09	1.26	1.16	0.97	0.88	1.25	0.93	1.35	1.09	1.18	0.64	1.08	0.49	0.63	0.52	1.07	1.21	1.03	0.87	0.66	0.93	0.37	0.48	1.09	0.91	0.82	0.75	0.74	0.2
1940	0.87	1.6	1.03	2.02	1.51	4.47	1.12	1.76	1.2	1.54	1.91	1.05	1.62	1.32	1.71	0.99	1.21	0.62	1.02	0.93	1.37	1.26	1.53	1.39	1.16	1.54	0.34	0.42	1.15	1.52	1.29	0.84	0.97	0.3
1941	0.93	1.06	1.73	1.74	1.52	2.84	0.92	1.59	1	1.07	2.04	1.17	1.16	1.6	2.57	1.14	0.93	0.56	0.88	0.72	1.51	1.4	1.26	1.01	0.94	1.64	0.25	0.55	1.33	1.27	1.38	0.75	0.91	0.29
1942	0.69	0.85	1.74	1.52	0.9	2.16	0.89	1.23	0.75	0.79	1.8	0.86	1.49	1.3	1.32	1.03	0.97	0.68	0.58	0.71	1.2	1.22	0.88	0.86	0.81	1.28	0.32	0.51	1.05	0.99	0.83	0.57	0.93	0.22
1943	0.44	0.61	1.16	0.93	0.81	1.83	0.71	1.1	0.6	0.58	1.21	0.53	1.21	1.22	0.9	0.58	0.69	0.37	0.51	0.47	0.93	0.96	0.54	0.64	0.65	1.02	0.26	0.44	0.72	0.77	0.8	0.45	0.74	0.19
1944	0.52	0.86	1.43	1.6	1.47	2.26	1.08	1.47	0.85	0.92	1.84	0.95	1.2	1.52	1.39	1.05	0.82	0.46	0.78	0.92	1.65	1.17	0.82	1.07	1.15	1.29	0.32	0.6	1.14	1.12	1.02	0.68	0.82	0.36
1945	0.7	0.88	1.46	0.94	0.97	1.37	0.68	0.79	0.52	0.77	1.47	0.93	0.85	1.06	1.29	1.08	0.9	0.5	0.91	0.92	1.66	1.47	0.78	0.69	0.9	1.33	0.95	0.68	1.08	0.89	0.82	0.69	1.03	0.29
1946	0.31	0.41	1.03	1.3	1.12	1.48	0.79	1.03	0.6	0.64	1.07	0.84	1.26	0.94	0.55	0.32	0.57	0.39	0.45	0.5	1.08	1.27	0.63	0.82	0.64	1.01	0.6	0.4	0.89	0.73	0.57	0.55	0.83	0.33
1947	0.27	0.22	1.41	0.82	0.85	1.15	0.65	0.69	0.43	0.73	0.83	0.65	1.26	1.09	2.52	0.46	0.51	0.37	0.46	0.42	1.13	0.97	0.54	0.56	0.6	1.06	0.51	0.47	0.8	0.56	0.55	0.45	0.7	0.21
1948	0.4	0.34	1.38	1.24	1	1.48	0.84	1.26	0.53	0.75	1.25	1.16	1.46	1.28	2.63	0.4	0.46	0.34	0.44	0.62	1.27	0.88	0.45	0.81	0.45	0.91	0.27	0.4	0.79	0.48	0.56	0.33	0.55	0.17
1949	0.29	0.41	1.45	0.86	1.02	1.84	0.68	1.09	0.46	1	0.96	0.9	1.05	0.9	1.39	0.67	0.47	0.32	0.47	0.54	1.16	0.89	0.46	0.63	0.46	0.93	0.34	0.43	0.78	0.58	0.52	0.39	0.6	0.25
