# Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pic de sept Hommes
#   Location: France
#   Northernmost_Latitude: 42.4833
#   Southernmost_Latitude: 42.4833
#   Easternmost_Longitude: 2.4167
#   Westernmost_Longitude: 2.4167
#   Elevation_m: 2300
#--------------------
# Data_Collection
#   Collection_Name: FRAN047
#   First_Year: 1798
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pds33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds27z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds27z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds17z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds17z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds16z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds16z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds14z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds14z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds08z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds08z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds07z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds07z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds05z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds05z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pds33z_raw	pds32b_raw	pds32a_raw	pds31z_raw	pds30z_raw	pds29z_raw	pds28b_raw	pds28a_raw	pds27z_raw	pds26b_raw	pds26a_raw	pds25z_raw	pds24z_raw	pds23z_raw	pds22z_raw	pds21z_raw	pds20c_raw	pds20a_raw	pds19z_raw	pds18z_raw	pds17z_raw	pds16z_raw	pds15z_raw	pds14z_raw	pds13b_raw	pds13a_raw	pds12b_raw	pds12a_raw	pds11z_raw	pds10c_raw	pds10a_raw	pds09z_raw	pds08z_raw	pds07z_raw	pds06b_raw	pds06a_raw	pds05z_raw	pds03b_raw	pds03a_raw	pds02z_raw	pds01b_raw	pds01a_raw
1951	2.47	3.73	2.09	3.15	1.34	1.24	2.45	1.89	1.86	0.48	1.87	0.77	2.61	1.52	0.79	1.6	1.32	1.59	1.5	1.28	0.94	1.21	0.58	1.16	3.49	1.92	NA	NA	1.31	2.22	0.62	1.47	0.75	2.35	1.19	1.31	2.01	0.62	0.78	1.32	1.26	0.92
1952	2.48	4.36	2.44	3.87	1.78	1.34	3.18	2.41	2.79	0.42	2.2	0.96	3.3	1.83	0.93	1.71	1.65	1.72	1.6	1.2	1.16	1.29	0.51	1.58	4.02	2.39	NA	NA	0.97	2.55	0.79	1.65	0.6	2.83	1.41	1.38	2.14	0.79	0.95	2	1.41	0.64
1953	2.55	4	2.64	4.03	1.61	1.1	3.52	2.69	2.17	0.6	2.08	0.94	2.93	1.8	0.89	1.94	1.64	1.69	2.19	1.47	1.17	1.48	0.86	1.72	4.4	2.5	NA	NA	1.11	2.54	0.76	1.65	0.71	2.81	1.37	1.47	2.13	0.91	0.97	2.57	1.18	0.6
1954	2.45	2.67	1.77	2.8	1.28	1.04	2.57	1.86	1.98	0.63	1.62	0.66	2.36	1.49	0.61	1.44	1.38	1.26	1.62	1.17	1.19	1.11	0.51	1.58	3.3	1.99	NA	NA	1.32	1.99	0.67	1.3	0.64	2.12	1.28	1.22	2.16	0.65	0.7	1.4	1.12	0.58
1955	2.43	3.85	3.49	3.79	1.73	1.23	2.82	1.91	1.71	0.62	1.75	0.8	2.67	1.81	0.71	1.36	1.47	1.3	1.94	1.33	1.19	1.03	0.68	2.03	4.09	1.93	NA	NA	1.53	2.1	0.73	1.57	0.98	3.02	1.28	1.36	2.42	0.88	0.73	1.3	1.27	0.87
1956	2.84	3.89	2.95	4.18	1.41	1.34	3.88	2.1	1.7	0.57	1.89	0.89	2.66	2.01	0.94	1.36	1.66	1.28	2.38	1.34	1.22	1.13	0.73	2.41	4.11	2.93	NA	NA	1.24	2.61	0.62	1.71	0.91	2.65	1.26	1.41	2.29	0.9	0.75	2.27	1.17	0.6
1957	1.68	2.74	2.66	2.23	1.02	1.57	3.23	1.68	1.62	0.41	1.3	0.8	1.87	1.74	0.66	1.28	1.26	0.94	1.65	0.94	1.48	1	0.7	1.82	3.49	2.36	NA	NA	1.05	1.95	0.6	1.19	0.62	2.3	0.79	1.31	1.9	0.71	0.74	1.55	0.67	0.39
1958	2.03	4.47	3.58	3.84	1.44	1.97	3.78	2.03	2.13	0.6	1.83	1.1	2.29	1.66	0.78	1.56	1.75	1.4	1.98	1.14	1.64	0.88	0.73	2.48	4.38	2.58	NA	NA	2.39	2.18	0.46	1.16	0.85	2.65	1.36	1.91	2.38	1.12	0.97	1.42	1.19	0.8
1959	1.26	2.82	2.07	3.18	1.04	1.46	2.86	1.16	1.65	0.63	1.16	0.77	1.9	0.9	0.62	1.17	1.21	0.89	1.02	1.05	1.17	0.86	0.54	1.87	3.7	1.76	NA	NA	1.81	1.68	0.57	0.91	0.5	1.96	1.28	1.03	1.39	0.75	0.84	0.98	1.02	0.63
1960	1.23	3.38	2.38	3.36	1.24	1.58	3.75	1.74	2.27	0.48	0.9	0.97	2.53	1.22	0.64	1.11	1.24	1.11	1.1	0.81	1.72	0.91	0.8	1.45	3.17	1.91	NA	1.32	1.38	1.25	0.51	1.39	0.59	2.1	1.38	1.46	1.93	0.66	0.66	1.3	0.98	0.7
1961	1.36	3.67	2.54	3.8	1.4	1.77	4.64	2.11	2.1	0.48	1.08	1.1	2.4	1.55	0.82	1.12	1.5	1.33	1.49	1.19	2.44	1.09	0.95	2.23	5.27	2.23	2.35	1.28	0.62	2.01	0.59	2.28	0.88	2.44	1.48	1.69	1.78	0.65	0.89	2.11	0.84	0.72
1962	1.24	1.9	1.67	3.06	1.1	1.15	2.7	1.7	1.61	0.49	1.18	0.72	1.84	1.23	0.92	0.94	1.36	1.15	1.36	0.8	1.93	0.94	0.76	1.57	2.9	1.23	1.88	1.36	1.03	1.55	0.53	1.69	0.56	1.34	0.93	1.17	1.31	0.58	0.61	1.55	0.77	0.65
1963	1.07	2.53	1.68	2.3	1.01	0.86	2.34	1.23	1.02	0.43	1.12	0.97	1.72	0.87	0.74	0.51	1.09	0.88	0.87	0.61	1.63	0.62	0.51	1.28	2.73	0.6	1.13	1.08	1.54	1.11	0.32	0.84	0.46	1.68	0.85	0.73	0.71	0.34	0.36	0.65	0.57	0.35
1964	1.05	3.9	2.22	3.08	1.07	1.22	3.77	1.44	1.59	0.86	1.67	1.45	2.6	1.1	1.02	1.08	1.53	1.14	1.34	1.02	2.26	1.02	0.73	1.65	3.86	0.76	2.07	1.68	1.74	1.81	0.47	1.29	0.51	2.87	1.03	0.83	0.73	0.31	0.35	0.68	0.32	0.32
1965	0.63	1.98	1.15	2.12	0.6	0.91	2.23	0.74	0.82	0.83	1.35	0.73	2.19	0.73	0.8	0.95	0.92	0.59	0.78	0.82	1.59	1.01	0.5	2.08	3.44	0.96	1.3	1.41	1.45	1.23	0.44	1.98	0.43	1.8	0.74	0.67	0.66	0.21	0.44	0.65	0.28	0.04
1966	0.7	2.19	1.28	2.48	0.65	1.34	2.74	0.81	1.12	0.65	1.4	1.02	2.51	1.36	0.95	1.06	1.04	0.84	0.84	0.76	2.02	0.74	0.53	1.82	3.27	0.87	1.32	1.72	1.16	1.5	0.32	2.11	0.63	2.07	0.92	0.67	0.84	0.19	0.41	0.78	0.22	0.14
1967	0.57	2.34	1.38	2.87	0.8	1.18	3.11	0.95	0.75	0.78	1.45	0.87	2.6	1.27	0.85	1.2	1.03	0.71	1.02	0.83	2.12	0.66	0.65	1.9	3.88	0.97	1.51	1.86	1.06	1.6	0.39	2.56	0.62	1.58	1.06	0.84	0.98	0.19	0.53	0.88	0.3	0.09
1968	0.68	2.19	1.46	2.87	0.73	1.17	2.89	0.97	1.33	0.79	1.48	0.85	2.1	1.44	0.81	1.19	1.01	0.73	0.94	0.85	1.83	0.75	0.68	1.58	3.92	1.14	1.2	1.23	1.38	1.82	0.47	2.28	0.74	1.53	1.13	0.88	1.18	0.2	0.66	0.96	0.28	0.16
1969	0.86	2.21	1.43	3.17	1.11	1.68	3.25	1.15	1.64	0.87	1.94	0.98	1.93	1.41	1.03	1.29	1.19	0.95	1.37	1.13	2.08	0.87	0.67	1.35	3.07	1.23	1.34	1.44	1.47	1.95	0.57	1.58	0.79	1.57	1.52	1	1.1	0.27	0.67	0.95	0.28	0.19
1970	1.19	2.96	1.58	3.17	1.38	2	3.24	1.21	1.78	1	1.8	1.21	2.24	1.87	1.46	1.66	1.12	1.19	1.34	1.13	2.68	1.03	0.79	1.4	2.98	1.35	2.34	1.93	1.17	2.25	0.45	2.81	0.88	1.46	1.64	0.99	1.33	0.19	0.7	1.15	0.34	0.22
1971	1.02	3.01	1.36	2.34	1.17	1.8	3.04	1.1	1.2	0.92	1.5	0.89	2.19	1.28	1.12	1.37	1.05	0.81	1.51	1.31	1.96	1.12	0.99	1.89	3.78	1.89	2.32	1.66	1.56	2.93	0.53	3.56	0.89	1.38	1.67	0.93	1.46	0.19	0.65	1.34	0.3	0.25
1972	0.8	1.93	0.81	2.14	0.92	1.48	1.36	0.8	1.2	0.49	1.18	1.09	1.43	1.06	0.81	1.15	0.36	1.22	0.69	0.77	1.66	0.85	0.4	1.23	2.56	1.21	1.55	0.4	0.5	1.68	0.3	1.09	0.4	1.13	1.24	0.5	1.23	0.22	0.31	0.62	0.26	0.12
1973	1.34	2.86	0.85	2.62	1.25	1.85	2.16	0.87	1.81	0.56	1.54	1.27	1.36	1.11	1.06	1.59	0.45	2.94	0.77	0.83	2.35	0.98	0.31	1.12	2.96	1.47	2.35	0.58	1.57	2.57	0.42	1.72	0.43	1.29	1.26	0.52	1.53	0.16	0.47	0.78	0.25	0.18
1974	1.24	2.5	0.66	2.59	1.07	1.8	1.98	0.94	1.85	0.71	1.39	1.09	1.26	1.28	0.93	1.63	0.68	2.55	0.9	1	1.95	1.24	0.27	0.66	2.7	1.63	1.72	0.57	0.82	2.5	0.51	1.83	0.67	0.87	1.48	0.61	1.49	0.26	0.51	1.05	0.29	0.26
1975	1.47	2.66	0.58	1.88	1.03	1.49	1.87	0.85	1.83	0.72	1.48	1.13	0.85	1.21	0.99	1.3	0.9	1.84	0.77	0.87	1.56	0.95	0.24	0.42	2.36	1.36	1.61	0.54	0.91	1.9	0.35	0.98	0.46	0.62	1.42	0.77	1.86	0.21	0.41	0.78	0.22	0.2
1976	1.73	3.73	1.25	2.24	1.55	1.47	2.21	1.01	2.34	0.79	1.76	1.21	1.23	1.66	1.35	1.68	1.18	1.85	0.93	0.82	1.67	1.05	0.27	0.98	2.74	1.34	1.62	0.7	0.82	1.61	0.3	1.5	0.78	0.93	1.35	0.98	2.15	0.19	0.31	0.78	0.35	0.32
1977	1.78	3.29	1.5	1.7	1.58	1.25	2.95	1.1	1.46	0.45	1.24	1.27	1.36	1.1	0.99	1.53	0.98	1.72	0.85	0.81	1.77	0.97	0.22	1.16	2.82	1.36	1.37	0.85	0.83	1.46	0.26	1.42	0.93	0.72	1.61	0.83	2.42	0.12	0.33	0.7	0.18	0.16
1978	1.87	3.01	1.18	2.14	1.68	1.01	2.31	1.15	1.7	0.63	1.24	1.18	1.57	1.22	1.02	1.53	1.11	1.51	1.24	1.09	1.78	1.33	0.35	1.56	3.11	1.73	1.57	1.12	1.12	1.87	0.36	1.94	0.95	0.99	1.68	0.86	1.7	0.2	0.44	0.9	0.36	0.35
1979	1.39	3.14	1.05	1.97	1.24	1.07	2.68	1.04	1.25	0.81	1.52	1.16	1.25	1.42	1.09	1.16	0.96	1.26	1.19	1.18	1.41	1.01	0.28	1.53	2.54	1.25	1.45	1.2	1.08	1.53	0.45	1.76	0.7	0.89	1.62	0.93	1.67	0.33	0.34	1.08	0.55	0.38
1980	1.76	3.29	1.14	2.42	1.21	1.13	2.97	0.94	1.17	0.79	1.48	1.12	1.07	1.39	1	1.16	0.94	1.36	1.14	0.87	1.38	0.8	0.28	1.81	2.74	1.08	1.41	1.29	0.74	2.33	0.55	1.69	0.61	0.8	1.38	1.13	2.1	0.51	0.34	0.9	0.48	0.43
1981	1.33	2.92	1.07	1.67	0.59	0.86	2.59	1	0.82	0.7	1.13	0.9	0.97	1.09	0.82	1.04	0.54	1.06	0.8	0.62	1.05	0.61	0.27	1.63	2.19	0.6	0.83	0.64	0.84	1.81	0.5	1.36	0.43	0.7	0.96	0.92	1.79	0.33	0.27	1.07	0.61	0.35
1982	1.35	2.75	1.3	1.65	0.94	1.08	3.15	1.13	1.31	0.75	1.42	1.14	1.13	1.31	0.94	1.24	0.83	1.16	0.77	0.79	1.31	0.73	0.36	2.19	2.85	1.25	0.95	0.87	1.05	1.27	0.36	2.15	0.79	0.78	1.53	1.26	1.38	0.56	0.38	1.46	0.75	0.5
1983	1.56	2.59	1.58	1.74	1	1.2	3.25	0.93	1.42	0.84	1.3	0.99	1.25	1.43	0.94	1.18	0.91	1.52	0.82	0.93	1.46	0.66	0.43	1.79	2.23	1.14	1	1.25	0.87	1.45	0.4	2.5	0.78	0.84	1.05	1.03	1.66	0.55	0.25	0.79	0.67	0.52
1984	1.1	1.87	1.53	1.3	0.48	0.69	2.29	0.98	0.75	0.7	1.1	0.69	0.91	0.98	0.72	0.82	0.71	1.05	0.59	0.66	0.8	0.62	0.36	1.63	1.76	0.81	0.7	0.98	0.83	1.52	0.36	1.67	0.53	0.65	0.88	0.73	1.19	0.71	0.39	0.85	0.67	0.45
1985	1.88	2.93	2.36	2.19	0.91	1.21	3.32	1.09	1.35	0.84	1.29	1.27	1.37	1.34	1.1	1.2	1	1.41	0.76	0.67	1.13	0.85	0.82	2.8	3.72	1.84	0.82	1.43	1.12	2.43	0.39	2.48	1.07	1.01	0.99	0.87	1.73	1	0.43	1.23	0.64	0.52
1986	1.31	2.07	1.37	1.5	0.61	0.97	2.73	1.16	0.88	0.63	1.05	0.69	0.95	0.87	0.79	0.86	0.82	0.98	0.54	0.67	0.78	0.72	0.54	2.18	2.78	1.77	0.63	1.16	1.01	2.22	0.26	2	0.71	0.97	0.84	0.71	1.19	1.04	0.72	1.58	0.83	0.75
1987	1.78	2.81	2.05	1.61	0.58	0.92	2.36	1.09	0.75	0.74	0.97	0.9	1.21	1.22	0.75	0.93	0.88	1.4	0.45	0.64	0.94	0.77	0.62	1.54	1.9	0.92	0.58	1.08	0.71	2.09	0.24	2.13	1.02	0.85	0.89	0.67	1.91	0.98	0.65	1.17	0.79	0.59
1988	1.61	2.81	1.67	1.27	0.48	0.97	2.08	0.84	0.81	0.73	0.78	0.93	1.05	1.23	0.59	0.83	0.61	1.1	0.39	0.87	0.65	0.72	0.55	1.8	2.2	1.01	0.58	1.37	0.72	2.62	0.19	1.85	0.9	1	0.81	0.77	1.52	1.1	0.75	1.26	0.72	0.57
1989	1.84	2.66	1.6	1.51	0.8	1.09	2.28	0.94	0.86	0.85	0.88	1.16	1.17	1.44	0.79	0.95	0.87	1.07	0.47	0.71	0.65	0.68	1.16	2.81	3.63	1.36	0.56	1.38	1.17	3.35	0.2	1.61	1.11	1.21	0.74	0.77	2.14	1.05	0.86	1.5	0.89	0.53
1990	2.15	3.2	2.33	1.74	1.25	1.2	2.87	1	1.42	0.92	0.86	1.22	1.34	2.08	0.87	1.09	1.54	1.4	0.42	0.95	1.19	0.94	1.44	3.84	3.86	1.86	0.61	1.52	0.88	3.62	0.29	2.29	1.33	1.45	0.85	0.99	2.5	1.06	0.94	2.24	1.05	0.6
1991	1.85	2.78	1.74	1.4	0.86	0.86	1.8	0.72	1.08	0.7	0.66	0.7	1	1.67	0.7	0.96	1.05	0.94	0.46	0.8	0.84	0.99	0.78	2.51	2.03	1.13	0.63	1.44	0.96	2.77	0.28	2.01	1.06	1.41	0.87	0.99	2.5	1.06	0.67	1.16	1.18	0.49
1992	2.4	2.78	1.7	1.66	0.79	0.97	1.84	0.88	0.82	0.46	0.24	0.8	0.33	1.9	0.63	0.89	1.16	0.78	0.57	0.84	0.65	0.9	0.78	2.05	1.76	0.83	0.74	2.11	0.66	2.72	0.19	1.56	0.88	1.47	1.02	1.17	2.94	0.95	0.56	0.99	1.33	0.43
1993	2.43	2.92	1.8	1.91	0.82	0.92	2.41	1.04	0.8	0.38	0.24	0.95	0.35	2.47	0.75	1.21	1.47	1.29	0.76	0.91	0.72	1.35	0.81	2.94	2.65	1.21	0.75	2.46	0.75	3.07	0.18	1.44	1.51	1.69	1.12	1.46	3.68	0.69	0.88	1.67	1.36	0.5
1994	2.15	3.37	1.85	2.27	0.8	1.13	2.18	0.99	0.79	0.25	0.23	0.82	0.32	2.21	0.66	1.12	1.54	1.02	0.82	0.68	0.49	1.18	1.09	3.09	2.35	0.88	0.94	2.11	0.34	3.4	0.27	1.84	1.26	1.32	0.93	1.33	3.07	0.74	1.03	1.62	2.58	0.69
1995	2.26	3.03	1.87	2.11	0.79	1.11	2	0.76	0.95	0.39	0.32	0.96	0.37	1.31	0.49	1.39	1.42	1.22	0.92	0.62	0.45	1.2	1.06	3.09	2.27	0.96	0.81	1.54	0.76	2.35	0.4	2.22	0.95	1.35	1.03	1.41	2.46	1.21	0.8	1.35	1.01	0.66
1996	1.58	2.33	0.8	1.8	0.52	1.13	1.61	0.5	0.76	0.32	0.44	0.97	0.22	1.67	0.35	0.79	1.28	1.13	0.55	0.68	0.43	0.72	0.55	1.9	1.27	0.47	0.76	1.49	0.52	1.55	0.32	1.51	0.55	0.87	0.81	1.12	1.53	0.82	0.58	0.88	0.71	0.24
1997	2.2	2.87	1.12	0.95	0.48	0.77	1.63	0.22	0.66	0.27	0.39	0.94	0.19	1.75	0.3	0.6	1.08	1.1	0.64	0.72	0.43	0.49	0.3	1.42	0.96	0.43	0.61	1.09	0.59	1.76	0.27	1.4	0.88	0.96	0.93	0.99	0.9	0.83	0.43	1.06	0.44	0.13
1998	2.15	2.69	0.98	0.98	0.54	0.57	1.5	0.4	0.53	0.34	0.46	0.86	0.49	1.17	0.47	0.61	0.94	1.08	0.86	0.78	0.46	0.85	0.86	2.25	1.25	0.62	0.79	1.16	1	2.38	0.3	1.86	0.64	0.88	0.86	0.78	0.91	1.07	0.55	1.57	0.96	0.26
1999	1.83	2.12	0.83	0.76	0.35	0.74	1	0.25	0.68	0.23	0.32	0.78	0.42	1.25	0.31	0.41	0.87	0.98	0.79	0.64	0.53	0.64	0.65	1.33	0.67	0.26	0.68	0.61	0.77	1.98	0.28	1.43	0.78	1.19	0.87	0.76	0.82	1.06	0.45	0.67	0.82	0.22
