# Kuniholm - Mugla Forest - PINI - ITRDB TURK011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Kuniholm - Mugla Forest - PINI - ITRDB TURK011
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.; Groneman, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mugla Forest
#   Location: Turkey
#   Northernmost_Latitude: 37.23
#   Southernmost_Latitude: 37.23
#   Easternmost_Longitude: 28.38
#   Westernmost_Longitude: 28.38
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: TURK011
#   First_Year: 1568
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 548011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	548011_raw	548012_raw	548013_raw	548021_raw	548022_raw	548023_raw	548024_raw	548031_raw	548041_raw	548051_raw	548052_raw	548053_raw	548061_raw	548071_raw	548081_raw	548091_raw	548101_raw	548111_raw	548112_raw	548121_raw	548122_raw	548131_raw	548132_raw	548142_raw	548151_raw	548152_raw
1841	0.56	0.55	NA	0.4	0.48	0.84	NA	2.47	1.02	1.68	2.38	2.12	1.77	NA	NA	NA	3.4	1.09	1.38	2.4	1.64	0	0.86	1.74	0.89	0.96
1842	0.37	0.61	NA	0.6	0.73	1	NA	2.76	0.82	1.23	2	1.83	1.75	NA	NA	NA	4.77	1.62	1.43	2.52	1.62	2.35	1.02	1.61	1.12	0.91
1843	0.4	0.6	NA	0.46	0.51	0.64	NA	2.43	0.57	1.04	1.38	1.09	1.09	NA	NA	NA	4.04	1.44	1.62	1.6	1.55	1.48	1.42	2.3	1.15	0.73
1844	0.49	0.53	NA	0.41	0.7	0.76	NA	1.66	0.61	0.8	1.02	1.31	1.07	NA	NA	NA	3.28	1.31	1.53	2.12	1.99	0.97	0.87	2.08	1.07	0.72
1845	0.51	0.56	NA	0.53	0.61	0.89	NA	2.48	1.14	0.94	0.98	1.87	1.44	NA	NA	NA	2.79	1.71	1.72	2.19	3.32	1.68	0.92	2.15	1.33	1.09
1846	0.82	0.62	NA	0.51	0.64	1.11	NA	4.09	1.06	1.38	2.11	2.29	1.5	NA	NA	NA	3.49	1.99	1.63	2.23	3.68	2.11	1.2	2.78	1.84	0.98
1847	0.4	0.57	NA	0.49	0.5	0.96	NA	3.62	0.78	1.28	0.69	1.61	0.87	NA	NA	NA	2.95	1.68	1.58	2.01	3.01	2.15	1.06	2.29	1.68	1
1848	0.3	0.54	NA	0.41	0.47	0.77	NA	3.18	0.74	2.07	1.47	2.01	1.05	NA	NA	5.16	2.48	1.29	1.29	1.64	1.63	2.09	1.36	1.63	2.14	1.13
1849	0.42	0.47	NA	0.48	0.53	0.82	NA	2.45	0.62	0.87	0.57	0.83	0.76	NA	3.99	3.67	2.3	1.48	1.24	1.66	1.41	1.4	1.18	1.92	1.2	0.73
1850	0.52	0.52	NA	0.49	0.6	0.88	NA	1.95	0.83	0.75	0.75	0.65	0.68	NA	4.1	3.69	1.93	1.03	0.78	1.68	1.8	0.92	1.06	2.32	1.27	0.75
1851	0.44	0.51	NA	0.45	0.44	0.74	NA	2.29	0.56	0.97	0.97	0.76	0.7	NA	3.04	3.7	1.76	0.83	0.91	1.16	1.68	0.97	0.95	0.86	1.16	0.92
1852	0.4	0.37	NA	0.31	0.31	0.35	NA	1.38	0.41	1.06	0.91	0.75	0.45	NA	2.72	3	1.23	0.76	0.7	1.06	1.28	0.77	0.54	0.68	1.05	0.58
1853	0.49	0.36	NA	0.44	0.4	0.63	NA	1.69	0.42	2.03	1.16	1.28	0.74	NA	2.56	2.02	1.46	0.86	0.95	1.56	1.55	0.94	0.78	1.6	1.39	0.71
1854	0.41	0.35	NA	0.5	0.54	0.64	NA	1.76	0.32	1.56	1.27	0.89	0.56	NA	2.4	2.06	1.33	0.92	0.89	1.49	1.5	1.24	0.61	1.86	0.89	0.59
1855	0.56	0.53	NA	0.7	0.62	1.12	NA	2.81	0.45	3.06	2.14	1.73	1.37	NA	2.19	1.46	2.1	1.4	1.61	1.79	2.57	1.62	1.32	3.09	1.56	1.11
1856	0.45	0.55	NA	0.64	0.56	0.75	NA	1.49	0.43	1.54	1.55	1.74	0.7	NA	1.46	2.36	1.13	0.77	0.87	1.98	2.35	1.34	0.79	2.59	1.08	0.47
1857	0.52	0.48	NA	0.46	0.5	0.71	NA	1.51	0.31	1.96	1.48	1.06	0.97	NA	2.79	2.13	1.83	0.92	1.3	1.75	2.07	1.74	1.07	2.74	1.37	0.95
1858	0.44	0.4	NA	0.49	0.49	0.61	NA	2.1	0.39	2.6	1.55	1.37	0.85	NA	2.45	1.9	1.91	1.26	1.43	1.81	2.48	1.84	1.26	1.59	0.99	0.57
1859	0.38	0.33	NA	0.36	0.37	0.5	NA	1.92	0.7	2.9	1.44	1.54	0.63	NA	2.25	1.54	1.72	1.32	1.77	1.9	1.36	1.85	0.92	1.95	0.86	0.62
1860	0.51	0.48	NA	0.46	0.52	0.61	NA	1.48	0.81	1.56	1.22	1.26	0.59	NA	1.71	1.7	1.71	1.17	1.14	1.82	1.89	1.59	1.47	2.35	0.88	0.49
1861	0.54	0.53	NA	0.43	0.47	0.72	NA	1.84	0.83	1.27	1.25	1.6	0.79	NA	2.07	1.6	1.53	1.51	1.35	2.23	2.2	1.37	1.06	2.41	1.18	0.8
1862	0.48	0.42	NA	0.55	0.4	0.6	NA	1.65	0.97	1.97	2.13	1.89	1.19	NA	2.14	1.7	1.86	1.45	1.57	1.84	2.1	1.08	1	2.71	1.04	0.55
1863	0.44	0.39	NA	0.34	0.35	0.54	NA	1.57	0.79	1.08	1.78	1.58	0.91	NA	2.27	2.09	1.78	1.28	1.53	1.73	1.36	1.33	0.77	1.46	0.89	0.67
1864	0.29	0.32	NA	0.38	0.41	0.64	NA	1.42	0.69	1.91	1.98	1.5	0.97	NA	2.14	1.87	1.76	1.47	1.22	2.17	1.85	1.58	1.33	2.7	0.99	0.39
1865	0.58	0.49	NA	0.35	0.36	0.68	NA	2.06	0.47	2.39	2.01	2.31	1.04	NA	1.89	2.04	2	1.18	1.69	1.68	2.71	1.68	1.23	3.28	1.29	0.67
1866	0.46	0.33	NA	0.37	0.33	0.78	NA	1.72	0.61	2.22	1.82	2.1	0.96	NA	2.14	2.24	1.5	1.52	1.8	2.26	2.51	1.63	1.6	2.04	1.38	0.66
1867	0.43	0.46	NA	0.43	0.49	0.76	NA	1.42	0.63	1.4	1.32	2.15	0.77	NA	2.92	1.64	1.45	1.41	1.67	2.08	1.32	1.5	1.14	1.84	1.18	0.64
1868	0.42	0.39	NA	0.34	0.55	0.62	NA	1.37	0.56	1.38	1.45	2.17	0.68	NA	2.7	1.95	1.48	0.86	0.92	1.47	1.67	0.98	0.75	1.63	0.95	0.48
1869	0.38	0.4	NA	0.42	1.13	0.69	NA	1.26	0.64	2.01	1.42	2.44	0.61	NA	3.03	1.31	1.76	1.08	1.32	2.27	1.37	1.08	0.49	1.63	0.95	0.74
1870	0.41	0.35	NA	0.4	1.38	0.49	NA	1.35	0.53	1.88	0.71	1.03	0.87	NA	2.44	1.64	1.01	0.73	1.23	1.75	1.21	1.45	0.99	1.18	1.03	0.46
1871	0.55	0.36	NA	0.43	0.87	0.36	NA	1.44	0.51	2.05	0.93	1.43	0.85	NA	2.15	1.97	0.99	0.77	1.36	2.24	1.1	1.66	0.91	1.42	0.96	0.47
1872	0.43	0.32	NA	0.34	0.75	0.36	NA	1.53	0.42	1.53	0.98	1.53	0.86	NA	2.05	2	1.35	0.93	1.34	2.02	1.09	1.64	1.23	1.83	0.71	0.6
1873	0.41	0.36	NA	0.42	0.7	0.44	NA	1.11	0.53	1.15	1.16	1.44	0.95	NA	2.1	1.3	1.41	0.91	1.18	1.68	1.03	1.92	0.71	1.77	0.66	0.47
1874	0.4	0.38	NA	0.47	0.5	0.31	NA	0.93	0.58	0.71	0.95	1.1	0.85	NA	1.58	1.22	1.17	0.27	0.23	1.75	1.24	1.55	0.81	1.5	0.46	0.26
1875	0.39	0.34	NA	0.51	0.73	0.34	NA	0.83	0.43	0.82	0.57	0.84	0.91	NA	1.63	1.03	1.12	1.1	0.77	1.8	1.25	1.46	0.83	2.14	0.43	0.39
1876	0.49	0.46	NA	1.06	1.42	1.02	NA	1.01	0.54	1.08	1.7	1.13	1.78	NA	1.45	1	1.39	1.87	1.12	2.46	2.01	1.78	1.15	2.12	0.48	0.45
1877	0.4	0.34	NA	1.08	1.09	0.75	NA	0.74	0.27	0.83	1.26	0.97	1.7	NA	1.31	1.1	1.2	2.21	0.79	2.04	1.81	1.27	0.95	2.13	0.34	0.26
1878	0.42	0.35	NA	0.81	0.53	0.32	NA	0.25	0.16	0.8	1.25	0.87	0.81	NA	1.08	1.07	1.21	1.4	0.41	1	1.57	1.28	0.72	1.79	0.35	0.33
1879	0.55	0.47	NA	0.5	0.44	0.29	NA	0.54	0.32	1.66	1.48	1.48	1.18	NA	1.22	0.95	1.21	1.35	0.57	1.45	1.78	1.15	0.69	1.47	0.24	0.3
1880	0.41	0.42	NA	0.81	0.85	0.65	NA	0.63	0.37	2.16	1.96	2.2	1.6	5.36	1.32	1.25	1.07	1.43	1.3	2	1.5	1.24	0.76	1.71	0.37	0.24
1881	0.47	0.49	NA	0.75	0.95	0.88	NA	0.49	0.58	2.45	1.53	2.14	1.79	5.84	1.25	1.1	0.99	1.47	1.69	2.29	1.87	1.04	1.1	2	0.33	0.29
1882	0.53	0.35	NA	0.94	0.67	0.69	NA	0.83	0.87	3.2	1.74	2.25	1.43	6.09	1.53	1.35	1.08	1.38	1.5	2.05	1.67	1.41	1.06	1.44	0.47	0.26
1883	0.59	0.47	NA	1.01	0.84	0.59	NA	0.63	0.63	2.48	1.23	2.65	1.47	3.69	1.28	1.32	1.06	1.4	1.47	1.93	1.65	1.33	0.81	2.09	0.8	0.71
1884	0.57	0.57	NA	1.02	0.74	0.88	NA	0.55	0.63	2.78	1.18	2.6	1.11	2.78	1.45	1.32	1.37	1.26	1.72	1.47	1.42	1.15	0.87	2.38	0.94	0.78
1885	0.52	0.62	NA	1.4	1.09	0.91	NA	0.48	0.72	2.43	0.99	1.75	1.32	2.15	1.36	1.67	1.36	1.15	2.14	1.89	1.63	1.24	1.29	2.43	1	0.85
1886	0.46	0.5	NA	1.12	0.96	0.63	NA	0.55	0.78	1.88	0.93	2.01	1.37	0.7	1.2	1.26	1.21	1.38	1.71	1.79	1.38	1.57	0.96	1.72	0.92	0.74
1887	0.35	0.42	NA	0.83	0.73	0.51	NA	0.69	0.63	1.51	0.94	1.55	0.96	1.3	1.26	1.11	0.96	0.97	1.53	1.45	1.16	1.42	0.87	1.93	0.79	0.71
1888	0.49	0.46	NA	1.02	1.04	0.77	NA	0.71	0.86	1.65	0.9	1.61	1.61	1.34	1.31	0.95	0.98	1.12	1.54	1.08	1.02	0.96	0.84	1.78	1.14	0.51
1889	0.6	0.67	NA	1.66	1.58	1.49	NA	1.06	1.23	1.85	0.87	1.48	1.33	1.47	1.49	1.08	1	1.4	1.89	1.51	1.33	1.52	1.31	2.3	0.85	0.74
1890	0.55	0.52	NA	1.04	1.18	0.83	NA	0.82	0.7	1.18	0.5	0.58	0.81	0.98	1.36	0.93	0.92	1.01	1.46	1.05	1.31	1.39	1.2	2.11	1.09	0.44
1891	0.49	0.48	NA	1.03	1.07	0.66	NA	0.69	0.73	0.82	0.52	0.65	0.9	1.81	1.49	1.47	0.93	1.13	0.98	1.25	1.08	1.93	1.38	2.74	1.06	0.51
1892	0.49	0.41	NA	1.13	1.16	0.62	NA	0.7	0.67	0.85	0.5	0.72	0.83	2.23	1	1.07	1	1.49	0.89	1.27	1.14	1.9	1.7	2.5	0.91	0.44
1893	0.34	0.35	NA	0.87	1.02	0.43	NA	0.51	0.39	0.76	0.36	0.34	0.61	0.08	0.74	0.6	0.64	0.94	0.9	0.8	0.9	1.19	0.89	2.26	0.78	0.53
1894	0.46	0.4	NA	1	1.08	0.4	NA	0.51	0.4	0.8	0.44	0.47	1.14	0.16	0.94	0.72	0.84	1.25	1.09	0.92	1.03	1.27	1.32	2.3	0.81	0.58
1895	0.52	0.31	NA	0.84	1.13	0.5	NA	0.61	0.46	0.91	0.5	0.75	0.99	0.75	0.9	0.85	0.91	1.52	1.14	0.9	0.97	1.62	1.62	1.77	0.87	0.53
1896	0.5	0.36	NA	1.1	0.96	0.46	NA	0.81	0.61	1.03	0.74	1.12	1.27	1.04	1.2	1.26	0.77	0	1.47	1.07	1.06	1.32	1.17	2.14	1.01	0.66
1897	0.69	0.43	NA	1.28	1.26	0.8	NA	0.98	0.75	1.62	0.86	1.41	1.42	1.31	1.31	1.5	0.92	0	1.36	1.42	1.21	1.3	1.69	3.2	1.23	0.67
1898	0.56	0.38	NA	1.15	0.62	0.67	NA	0.68	0.5	0.84	0.84	1.19	1.32	1.12	1.22	1.05	0.92	0	1.21	0.9	0.81	1.37	1.44	1.91	0.86	0.46
1899	0.58	0.42	NA	0.66	0.85	0.71	NA	0.55	0.38	1.68	0.77	1.03	0.34	0.89	0.63	0.58	0.44	0	1.36	0.73	1.11	1.22	1.11	1.76	0.96	0.45
1900	0.48	0.54	NA	0.74	0.86	0.46	NA	0.66	0.39	2.35	1.28	2.14	1.27	1.31	0.8	0.8	0.74	0	1.52	0.96	0.93	1.47	1.56	2.09	0.94	0.49
1901	0.53	0.44	NA	0.97	1.04	0.38	NA	0.67	0.37	1.95	1.22	2.46	0.93	1.34	0.68	0.74	0.94	0	1.46	0.94	1.1	1.85	1.68	1.95	1.17	0.53
1902	0.65	0.39	NA	0.96	0.81	0.7	NA	0.54	0.36	2.06	1.75	3.29	1.09	0.89	0.97	0.78	0.77	0	1.59	0.99	1	1.6	1.44	1.69	0.72	0.26
1903	0.86	0.64	NA	1.03	1.11	0.88	NA	0.63	0.42	2.97	1.83	2.73	1.23	1.25	1.21	0.83	0.89	0.77	1.39	1.03	0.78	1.68	1.35	1.76	0.56	0.5
1904	1	0.7	NA	1.3	1.27	0.97	NA	0.72	0.52	2.03	2.57	1.77	2.23	1.12	0.97	0.86	1	0.85	1.72	1.29	1.03	1.71	1.31	1.82	0.99	0.56
1905	0.88	0.54	NA	0.92	0.77	0.53	NA	0.65	0.58	2.62	2.15	1.38	1.57	1.14	0.93	0.98	1	1.17	1.56	1.29	1.09	1.21	0.79	1.77	1.01	0.39
1906	1.11	0.52	NA	1.07	0.75	0.46	NA	0.83	0.85	3.4	2.34	1.32	1.42	1.32	1.23	0.9	0.98	1.45	1.42	0.95	1.26	1.78	1.21	1.72	0.97	0.49
1907	1.2	0.53	NA	1.26	0.91	0.42	NA	1.23	1.05	4.42	3.77	1.37	1.44	0.97	1	1.03	1.11	1.42	1.45	0.9	0.87	1.44	1.01	2.08	1.14	0.4
1908	1.18	0.45	NA	1.1	0.9	0.37	NA	1.48	1.06	2.82	2.77	1.18	0.96	0.91	1.07	0.9	1.14	1.33	1.09	0.97	0.7	1.43	1.07	1.46	1.09	0.46
1909	0.95	0.44	NA	0.68	0.56	0.22	NA	1.47	1.2	1.82	2.04	1.38	1.58	1.17	1.19	0.85	1.06	1.47	0.89	0.75	0.83	1.61	1.01	1.38	0.93	0.58
1910	1.31	0.45	NA	0.75	0.71	0.33	NA	1.24	1.6	1.41	1.62	1.55	2.06	1.26	1.82	1.4	1.43	1.56	1.37	1.26	1.07	1.18	1	1.94	1.04	0.53
1911	1.06	0.28	NA	1.03	0.96	0.49	NA	0.66	1.24	0.92	1.63	2.09	1.38	0.92	0.91	0.91	1.15	1.39	1.14	1.02	1.01	1.2	0.75	1.6	0.82	0.48
1912	1.09	0.26	NA	1.09	0.95	0.64	NA	0.91	1.54	0.76	2.26	2.13	1.5	0.89	1.32	1.06	0.9	1.53	1	1.2	1.07	1.37	1.01	1.39	0.95	0.33
1913	1.2	0.41	NA	1.1	0.83	0.45	NA	1	2.42	1.73	1.7	2.14	1.29	0.98	1.56	1.21	1.15	2.06	1.11	0.94	1.21	1.16	1.1	1.64	1.08	0.4
1914	1.33	0.52	NA	1.32	1.04	0.53	NA	0.9	2.06	1.5	2.14	2	2.02	1.11	1.67	1.23	1.23	1.55	1.47	1.6	1.4	1.43	0.93	1.85	1.21	0.53
1915	1.17	0.51	NA	1.24	0.75	0.52	NA	1.5	2.12	2.4	2.34	2.19	2.22	1.2	1.78	1.63	1.56	2.1	1.87	1.74	1.53	1.97	1.78	2.25	1.18	0.45
1916	0.85	0.36	NA	0.83	0.58	0.37	NA	0.93	1.14	1.66	1.28	1.58	1.81	0.99	1.35	1.12	1.12	2.1	1.51	1.45	1.06	1.5	1.67	1.37	0.93	0.47
1917	0.95	0.31	NA	0.8	0.57	0.38	NA	0.76	1.1	3.13	1.13	1.09	2.01	1.11	1.38	1.17	1.08	2.25	1.18	1.33	1.17	1.98	1.47	1.6	0.9	0.33
1918	1.07	0.21	NA	0.89	0.53	0.54	NA	0.51	1.03	3.03	0.79	0.95	1.66	0.94	1.5	1.33	0.83	1.65	0.9	1.24	1.05	1.3	1.34	1.33	0.76	0.43
1919	0.96	0.54	NA	0.94	0.76	0.56	NA	0.61	1.26	3.37	1.16	1.23	1.45	0.96	1.52	1.47	1.02	2.1	1.38	1.55	1.23	1.34	1.29	2.16	0.71	0.34
1920	0.97	0.36	NA	1.08	0.7	0.57	NA	0.58	0.9	2.66	1.21	1.08	2.38	0.94	1.29	1.41	0.83	1.75	1.27	1.06	1.35	1.33	1.06	1.5	0.69	0.33
1921	1.21	0.37	NA	1.01	0.76	0.46	NA	0.92	0.7	2.06	1.05	0.95	2.12	1.11	1.23	1.22	1.04	2.13	1.61	1.29	1	1.42	1.1	1.29	0.72	0.35
1922	1.26	0.58	NA	0.66	0.73	0.4	NA	0.96	0.69	1.51	1.07	0.92	1.99	1.09	1.05	1.28	0.97	1.88	1.41	1.25	1.28	1.41	1.1	1.25	0.63	0.37
1923	1.52	0.51	NA	1.31	1	0.77	NA	0.99	0.78	1.06	0.81	0.81	2	1.03	1.17	1.38	0.89	1.55	1.44	1.5	1.24	1.3	1.33	1.03	0.4	0.28
1924	1.05	0.27	NA	0.77	0.5	0.51	NA	0.65	1.13	0.61	0.83	0.84	2.06	1.07	1.05	1.16	0.71	1.04	1.37	1	1.14	0.95	0.72	1.18	0.51	0.29
1925	1.02	0.24	NA	0.57	0.35	0.46	NA	0.98	2.05	0.72	0.76	0.79	2.7	1.29	1.5	1.89	0.99	1.93	1.51	1.38	1.39	1.04	0.96	1.65	0.67	0.53
1926	1.14	0.38	NA	0.56	0.5	0.23	NA	0.65	1.27	0.69	0.79	0.89	2.47	0.82	1.08	1.64	0.93	1.72	1.08	1.43	1.27	1.22	1.08	1.45	0.61	0.42
1927	0.96	0.32	NA	0.64	0.5	0.25	NA	0.63	0.89	0.44	0.53	0.7	1.64	0.8	0.92	0.84	0.61	1.45	1.14	0.9	1.27	0.68	1.29	1.6	0.43	0.31
1928	0.67	0.26	NA	0.63	0.51	0.25	NA	0.41	0.9	0.53	0.58	0.63	1.26	0.7	0.67	0.84	0.63	1.28	1.01	1.23	1.23	0.87	0.85	1.32	0.59	0.38
1929	0.79	0.26	NA	0.75	0.29	0.18	NA	0.85	0.89	0.59	0.45	0.82	1.31	0.91	0.89	0.94	0.59	1.31	0.98	1.21	1.16	1.11	1.14	1.24	0.68	0.42
1930	0.69	0.39	NA	1.12	0.69	0.39	NA	0.87	0.75	0.67	0.77	1.01	1.65	1.02	0.92	1.02	0.54	1.92	1	1.35	1.03	1.5	1.97	2.15	0.84	0.44
1931	0.84	0.29	NA	0.85	0.33	0.25	NA	0.79	0.41	0.63	0.65	0.91	1.56	0.66	0.58	0.96	0.52	1.38	0.81	1.38	1.2	1.02	1.21	1.82	0.67	0.36
1932	0.6	0.25	NA	0.68	0.3	0.28	NA	0.77	0.48	0.68	0.77	0.99	0.97	1.24	0.79	0.95	0.44	1.44	0.97	1.25	0.96	0.58	1.01	1.29	0.42	0.2
1933	0.84	0.38	NA	0.84	0.85	0.31	NA	0.63	0.59	0.72	1	1.43	1.3	1.23	0.75	1.23	0.57	1.55	0.93	1.05	1.07	1.11	1.54	1.65	0.82	0.29
1934	0.59	0.28	NA	0.85	0.72	0.42	NA	0.55	0.86	1.22	0.81	1.33	1.29	0.89	0.65	0.94	0.54	1.68	1.01	1.64	1.06	1.15	1.57	1.5	0.88	0.33
1935	0.61	0.34	NA	0.52	0.32	0.24	NA	0.65	0.7	0.98	0.61	1.18	0.93	0.7	0.65	0.84	0.45	1.86	1.2	1.5	1.21	0.95	1.28	1.31	0.68	0.52
1936	0.58	0.45	NA	0.67	0.49	0.33	NA	1.03	1.03	1.43	1.24	1.57	2.07	1.08	1.16	1.17	0.73	1.84	1.28	2.03	1.58	0.92	1.77	2.1	1.11	0.58
