# Touchan - Guzelyurt - PINI - ITRDB TUR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur074.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Guzelyurt - PINI - ITRDB TUR074
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guzelyurt
#   Location: Turkey
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: 32.33
#   Westernmost_Longitude: 32.33
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR074
#   First_Year: 1585
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GUZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GUZ01A_raw	GUZ01B_raw	GUZ02A_raw	GUZ02B_raw	GUZ03A_raw	GUZ03B_raw	GUZ04A_raw	GUZ04B_raw	GUZ05A_raw	GUZ05B_raw	GUZ06A_raw	GUZ06B_raw	GUZ07A_raw	GUZ07B_raw	GUZ08A_raw	GUZ08B_raw	GUZ09A_raw	GUZ09B_raw	GUZ10A_raw	GUZ10B_raw	GUZ11A_raw	GUZ11B_raw	GUZ12A_raw	GUZ12B_raw	GUZ13A_raw	GUZ13B_raw	GUZ14A_raw	GUZ14B_raw	GUZ15B_raw	GUZ16A_raw	GUZ16B_raw	GUZ17A_raw	GUZ17B_raw	GUZ18A_raw	GUZ18B_raw	GUZ19A_raw	GUZ19B_raw	GUZ20A_raw	GUZ20B_raw	GUZ21A_raw	GUZ21B_raw	GUZ22A_raw
1746	0.51	0.73	0.43	0.64	0.57	0.77	NA	NA	NA	NA	0.28	0.5	0.51	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
1747	0.42	0.9	0.57	0.48	0.67	0.6	NA	NA	NA	NA	0.49	0.56	0.65	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1748	0.13	0.61	0.48	0.54	0.53	0.54	NA	NA	NA	NA	0.44	0.17	0.87	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15
1749	0.41	0.45	0.6	0.54	0.7	0.66	NA	NA	NA	NA	0.5	0.34	0.87	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1750	0.39	0.59	0.66	0.53	0.66	0.77	NA	NA	NA	NA	0.49	0.44	0.83	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25
1751	0.55	1.1	0.8	0.62	0.83	0.95	NA	NA	NA	NA	0.61	0.74	0.74	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1752	0.53	0.97	0.71	0.59	0.48	0.89	NA	NA	NA	NA	0.41	0.7	0.83	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41
1753	0.61	0.87	0.55	0.66	0.63	0.72	NA	NA	NA	NA	0.66	0.65	0.8	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1754	0.56	0.95	0.64	0.87	0.57	0.56	NA	NA	NA	NA	0.71	0.66	0.63	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1755	0.77	0.81	0.61	0.68	0.55	0.6	NA	NA	NA	NA	0.95	0.7	0.84	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1756	0.84	0.89	0.58	0.57	0.32	0.45	NA	NA	NA	NA	0.69	0.7	0.85	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1757	0.62	0.74	0.44	0.43	0.19	0.39	NA	NA	NA	NA	0.51	0.56	0.54	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1758	0.79	0.79	0.49	0.56	0.18	0.48	NA	NA	NA	NA	0.54	0.64	0.63	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1759	0.88	0.76	0.53	0.62	0.32	0.59	NA	NA	NA	NA	0.55	0.73	0.56	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73
1760	0.96	0.63	0.53	0.76	0.44	0.6	NA	NA	NA	NA	0.69	0.77	0.61	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66
1761	0.71	0.6	0.6	0.58	0.54	0.65	NA	NA	NA	NA	0.87	0.66	0.62	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1762	0.68	0.59	0.46	0.58	0.57	0.48	NA	NA	NA	NA	0.94	0.55	0.71	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1763	0.48	0.34	0.47	0.55	0.43	0.36	NA	NA	NA	NA	0.62	0.52	0.57	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1764	0.52	0.46	0.44	0.61	0.34	0.38	NA	NA	NA	NA	0.45	0.37	0.57	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
1765	0.78	0.66	0.64	0.95	0.76	0.84	NA	NA	NA	NA	1.14	0.67	0.84	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96
1766	0.61	0.7	0.58	1.01	0.39	0.82	NA	NA	NA	NA	1.13	0.61	0.58	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75
1767	0.51	0.59	0.48	0.58	0.33	0.53	NA	NA	NA	NA	1.24	0.47	0.75	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
1768	0.5	0.4	0.52	0.91	0.24	0.56	NA	NA	NA	NA	1.23	0.52	0.66	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1769	0.42	0.26	0.49	0.77	0.29	0.68	NA	NA	NA	NA	1.01	0.28	0.63	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1770	0.42	0.42	0.59	0.79	0.37	1.01	NA	NA	NA	NA	1.71	0.7	0.63	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1771	0.72	0.49	0.84	1.14	0.47	0.73	NA	NA	NA	NA	1.77	0.8	0.65	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4
1772	0.53	0.42	0.53	0.93	0.28	0.85	NA	NA	NA	NA	1.67	0.73	0.96	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1773	0.43	0.44	0.51	0.87	0.4	0.84	NA	NA	NA	NA	1.02	0.55	0.5	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28
1774	0.44	0.53	0.46	0.73	0.28	0.71	NA	NA	NA	NA	0.76	0.46	0.71	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26
1775	0.49	0.45	0.43	0.65	0.23	0.92	NA	NA	NA	NA	1.38	0.67	0.51	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1776	0.39	0.64	0.44	0.64	0.16	0.59	NA	NA	NA	NA	1.16	0.63	0.58	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	2.93	NA	NA	NA	0.32
1777	0.4	0.91	0.32	0.35	0.11	0.49	NA	NA	NA	NA	0.81	0.41	0.47	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	2.53	NA	NA	NA	0
1778	0.39	0.84	0.5	0.68	0.39	0.52	NA	NA	NA	NA	0.83	0.34	0.56	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	4.61	NA	NA	NA	0.39
1779	0.25	0.71	0.37	0.54	0.26	0.55	NA	NA	NA	2.28	0.72	0.24	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	4.66	NA	NA	NA	0.31
1780	0.35	0.9	0.37	0.42	0.21	0.76	NA	NA	NA	1.69	1.02	0.35	0.58	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	5.61	4.95	NA	NA	0.56
1781	0.27	0.39	0.4	0.4	0.27	0.68	NA	NA	NA	2	0.82	0.34	0.57	0.56	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	3.38	4.65	3.05	NA	NA	0.66
1782	0.22	0.29	0.31	0.34	0.26	0.56	NA	NA	NA	1.45	0.62	0.24	0.5	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	2.19	3.25	2.98	NA	NA	0.47
1783	0.09	0.19	0.36	0.38	0.43	0.53	NA	NA	NA	2.72	0.65	0.25	0.51	0.63	NA	NA	NA	NA	NA	NA	1.08	3.05	3.03	NA	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	2.21	3.74	3.82	NA	NA	0.52
1784	0.12	0.37	0.5	0.52	0.7	0.61	NA	NA	NA	3.83	1.2	0.25	0.88	0.96	NA	NA	NA	3.96	NA	NA	2.11	2.32	2.8	NA	NA	NA	NA	NA	4.24	NA	NA	4.21	NA	NA	NA	NA	3.02	4.23	3.82	NA	NA	0.94
1785	0.13	0.42	0.59	0.66	0.49	0.65	NA	NA	NA	3.25	1.05	0.36	0.58	0.73	NA	NA	NA	3.52	NA	NA	3.36	3.35	2.93	NA	NA	NA	2.45	NA	3	NA	NA	2.89	NA	NA	NA	NA	2.02	3.32	2.67	NA	NA	1.16
1786	0.12	0.53	0.51	0.85	0.54	0.75	NA	NA	NA	2.94	1.3	0.39	0.81	0.75	NA	NA	NA	3.56	NA	NA	2.45	5.1	3.3	NA	NA	NA	3.52	NA	3.38	NA	NA	2.95	NA	NA	NA	NA	2.73	5	3.73	NA	NA	1.36
1787	0.11	0.32	0.48	0.56	0.28	0.47	NA	NA	NA	1.89	1.23	0.46	0.72	0.65	NA	NA	NA	2.28	NA	NA	1.87	3.64	2.71	NA	2.42	NA	2.47	3.52	2.91	NA	NA	2.94	NA	NA	NA	NA	2.06	3.19	2.81	1.35	NA	0.94
1788	0.11	0.4	0.48	0.56	0.25	0.4	NA	NA	NA	2.03	1.34	0.47	0.63	0.74	NA	NA	NA	2.34	NA	NA	1.79	2.75	1.58	NA	2.89	NA	2.1	3.36	3.33	NA	NA	2.73	NA	NA	NA	NA	3.29	3.53	2.88	1.33	NA	0.85
1789	0.19	0.48	0.39	0.61	0.11	0.31	NA	NA	NA	1.83	1.15	0.39	0.58	0.54	NA	NA	NA	2.14	NA	NA	1.27	2.74	1.78	NA	2.65	NA	1.74	2.25	2.57	NA	NA	2.66	NA	NA	NA	NA	2.77	3.65	2.59	0.56	NA	1.19
1790	0.12	0.21	0.35	0.43	0.25	0.43	NA	NA	NA	1.28	0.66	0.38	0.58	0.45	NA	NA	NA	2.33	NA	NA	2.14	0.68	0.57	NA	1.9	NA	1.36	1.69	2.12	NA	NA	1.89	NA	NA	NA	NA	1.92	2.19	2.56	0.47	NA	0.61
1791	0.16	0.24	0.31	0.48	0.2	0.4	NA	NA	NA	1.22	0.68	0.55	0.6	0.42	NA	NA	NA	2.39	1.83	NA	1.02	0.26	1.12	NA	1.65	NA	1.78	2.1	1.38	NA	NA	1.64	NA	NA	NA	NA	1.71	2.54	2.11	0.33	NA	0.75
1792	0.2	0.32	0.27	0.48	0.14	0.48	NA	NA	NA	1.55	0.98	0.68	0.54	0.81	NA	NA	NA	2.85	2.5	NA	0.38	0.26	1.1	NA	1.69	NA	1.83	1.86	1.46	NA	NA	1.39	NA	NA	NA	NA	2.23	2.48	2.28	0.46	NA	0.57
1793	0.39	0.57	0.34	0.55	0.17	0.54	NA	NA	NA	2.72	1.23	0.64	0.92	0.81	NA	NA	NA	3.15	3.95	NA	0.23	1.09	1.64	NA	2.54	NA	3.14	2.76	1.58	NA	NA	2.17	NA	NA	2.05	NA	3.59	3.58	3.64	0.87	NA	0.81
1794	0.37	0.38	0.36	0.61	0.13	0.32	NA	NA	NA	2	0.92	0.73	0.79	0.76	NA	NA	NA	2.53	3.2	NA	0.21	0.85	1.58	NA	2.33	NA	2.13	1.83	1.42	NA	NA	1.54	NA	NA	1.66	NA	3.25	2.27	2.93	0.83	NA	0.6
1795	0.4	0.57	0.37	0.76	0.1	0.5	NA	NA	NA	1.81	0.98	0.61	0.71	0.55	NA	NA	NA	2.45	2.26	NA	0.16	1.63	2.61	NA	2.49	NA	2.92	2.33	1.54	NA	NA	1.87	NA	NA	2.5	NA	3.58	2.97	3.35	1.4	NA	0.76
1796	0.56	0.53	0.42	0.72	0.19	0.37	NA	NA	NA	1.47	1.12	0.67	0.46	0.74	NA	NA	NA	2.26	2.08	2.99	0.26	1.62	3.38	NA	2.64	NA	2.34	2.79	1.46	NA	NA	1.85	NA	NA	2.14	NA	3.49	2.08	2.89	1.07	NA	0.67
1797	0.47	0.39	0.35	0.69	0	0.32	NA	NA	NA	1.29	0.8	0.45	0.37	0.6	NA	NA	NA	1.73	1.95	1.99	0.44	1.34	2.22	NA	1.93	NA	1.37	1.96	1.18	1.64	NA	1.79	NA	NA	1.32	NA	2.55	2.11	2.22	0.84	NA	0.55
1798	0.5	0.31	0.44	0.4	0.11	0.4	NA	NA	NA	1.04	0.64	0.54	0.42	0.6	NA	NA	NA	2.19	1.98	2.73	0.19	0.44	2.28	4.08	2.53	NA	2.59	1.97	1.46	1.8	NA	1.44	NA	NA	2.15	NA	3.1	1.58	2.24	1.04	NA	0.23
1799	0.8	0.55	0.49	0.63	0.15	0.31	NA	NA	NA	1.36	0.67	0.5	0.64	0.7	NA	NA	NA	2.49	2.32	3.05	0.42	1.63	3.02	4.01	2.88	NA	2.47	2.65	1.85	2.53	NA	1.82	NA	NA	2.22	NA	3.39	2.69	1.89	1.17	NA	0.41
1800	0.79	0.46	0.55	0.5	0.2	0.42	NA	NA	1.82	1.16	0.92	0.68	0.63	0.86	NA	NA	NA	2.31	2.4	2.25	0.69	1.91	2.24	3.47	3.39	NA	2.49	2.44	2.07	3.23	NA	1.33	NA	NA	1.75	NA	2.29	2.46	2.38	1.62	NA	0.61
