# Treml - Pálenica - PISY - ITRDB SVK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pálenica - PISY - ITRDB SVK012
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Hofman, M.; Kaczka, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pálenica
#   Location: Slovakia
#   Northernmost_Latitude: 49.234797
#   Southernmost_Latitude: 49.234797
#   Easternmost_Longitude: 20.321719
#   Westernmost_Longitude: 20.321719
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: SVK012
#   First_Year: 1752
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0PAL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL83_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL83; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL99_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL99; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0PAL98_raw	0PAL67_raw	0PAL43_raw	0PAL42_raw	PAL117_raw	0PAL31_raw	PAL118_raw	PAL108_raw	PAL150_raw	0PAL65_raw	0PAL52_raw	0PAL51_raw	0PAL50_raw	0PAL79_raw	0PAL66_raw	PAL130_raw	PAL104_raw	PAL162_raw	0PAL83_raw	PAL122_raw	0PAL25_raw	PAL113_raw	0PAL92_raw	0PAL45_raw	0PAL73_raw	00PAL1_raw	0PAL35_raw	0PAL19_raw	PAL119_raw	0PAL99_raw	0PAL68_raw	PAL141_raw	PAL134_raw	PAL173_raw	0PAL48_raw	00PAL9_raw	0PAL88_raw	PAL163_raw	0PAL74_raw	PAL140_raw	PAL112_raw	0PAL71_raw
1883	0.51	1	0.57	0.2	0.9	0.76	0.63	0.78	1.27	0.98	0.35	0.4	0.51	0.26	0.59	0.56	0.41	0.25	1.06	0.58	0.46	0.25	0.75	0.85	0.61	1.28	0.89	0.41	1.04	0.42	0.3	0.32	0.46	0.38	0.92	0.73	0.84	0.47	0.92	0.56	0.54	0.71
1884	0.43	0.98	0.52	0.22	0.84	0.78	0.59	0.63	1.09	0.87	0.47	0.39	0.53	0.18	0.57	0.42	0.49	0.31	1.24	0.46	0.42	0.31	0.82	0.68	0.5	1.65	1.02	0.62	0.84	0.61	0.46	0.26	0.46	0.4	1.08	0.88	0.92	0.54	0.98	0.66	0.62	0.76
1885	0.43	0.92	0.42	0.26	0.67	0.63	0.65	0.69	0.68	0.87	0.37	0.42	0.56	0.3	0.49	0.36	0.56	0.31	1.17	0.38	0.52	0.33	0.6	0.6	0.33	1.54	1.13	0.43	0.67	0.59	0.37	0.3	0.46	0.42	1.12	0.75	0.99	0.5	0.96	0.68	0.56	0.77
1886	0.39	0.76	0.5	0.21	0.71	0.77	0.57	0.59	0.62	0.74	0.45	0.47	0.66	0.23	0.44	0.27	0.47	0.32	0.96	0.38	0.4	0.23	0.72	0.78	0.26	0.84	0.66	0.53	0.98	0.61	0.39	0.28	0.39	0.44	1	0.69	0.83	0.56	0.66	0.66	0.41	0.65
1887	0.23	0.88	0.53	0.23	0.54	0.68	0.65	0.66	0.85	0.68	0.37	0.37	0.53	0.19	0.46	0.25	0.49	0.34	1.07	0.38	0.23	0.33	0.54	0.49	0.27	0.91	0.8	0.53	0.82	0.43	0.28	0.36	0.29	0.55	0.7	0.77	0.91	0.48	0.73	0.42	0.33	0.77
1888	0.23	0.64	0.71	0.22	0.63	0.95	0.5	0.78	0.77	0.66	0.47	0.61	0.59	0.14	0.53	0.23	0.43	0.25	0.9	0.43	0.15	0.25	0.66	0.82	0.34	0.7	0.73	0.43	1.13	0.43	0.28	0.24	0.22	0.49	0.77	0.96	1.33	0.55	0.91	0.52	0.33	0.94
1889	0.16	0.51	0.47	0.18	0.44	0.56	0.38	0.57	0.44	0.42	0.31	0.38	0.37	0.22	0.39	0.21	0.27	0.25	0.6	0.24	0.12	0.23	0.35	0.33	0.25	0.33	0.27	0.26	0.86	0.29	0.2	0.24	0.24	0.3	0.62	0.54	0.64	0.36	0.49	0.24	0.33	0.46
1890	0.32	0.76	0.67	0.22	0.56	0.94	0.5	0.88	0.52	0.73	0.44	0.62	0.73	0.23	0.67	0.31	0.47	0.34	0.99	0.4	0.26	0.29	0.8	0.72	0.31	0.93	0.67	0.51	1.19	0.61	0.44	0.32	0.33	0.41	0.85	0.6	0.88	0.36	0.45	0.54	0.37	0.65
1891	0.27	0.86	0.59	0.21	0.46	0.85	0.42	0.78	0.4	0.61	0.25	0.36	0.41	0.12	0.28	0.41	0.39	0.23	0.88	0.42	0.28	0.29	0.8	0.58	0.27	0.9	0.65	0.36	0.95	0.44	0.33	0.21	0.37	0.3	0.77	0.69	0.76	0.43	0.54	0.6	0.27	0.44
1892	0.31	0.66	0.43	0.22	0.38	0.67	0.42	0.86	0.4	0.58	0.36	0.36	0.91	0.24	0.26	0.36	0.45	0.28	1.05	0.44	0.26	0.19	1.02	0.35	0.23	0.82	0.46	0.4	0.57	0.52	0.3	0.25	0.41	0.4	0.78	0.71	0.7	0.39	0.61	0.38	0.39	0.5
1893	0.45	0.9	0.68	0.29	0.4	0.71	0.36	0.81	0.51	0.65	0.27	0.35	0.89	0.22	0.42	0.28	0.41	0.28	1.1	0.52	0.41	0.19	1.04	0.41	0.27	1.03	0.46	0.62	0.57	0.62	0.36	0.27	0.47	0.42	0.84	0.69	0.54	0.46	0.56	0.34	0.41	0.6
1894	0.51	0.88	0.89	0.25	0.42	0.87	0.36	0.71	0.88	0.75	0.16	0.44	0.76	0.27	0.37	0.29	0.5	0.16	0.96	0.63	0.27	0.17	1.04	0.49	0.27	1.16	0.46	0.64	0.42	0.46	0.48	0.17	0.93	0.36	0.77	0.6	0.74	0.38	0.6	0.21	0.53	0.46
1895	0.8	0.76	0.69	0.24	0.4	0.75	0.5	0.71	0.8	0.66	0.24	0.36	0.59	0.18	0.37	0.32	0.56	0.22	1.11	0.48	0.21	0.19	0.75	0.64	0.27	1.13	0.44	0.64	0.54	0.34	0.44	0.32	1.19	0.4	0.67	0.48	0.62	0.35	0.5	0.33	0.65	0.57
1896	0.37	0.54	0.54	0.2	0.52	0.61	0.38	0.31	0.68	0.46	0.25	0.38	0.38	0.15	0.32	0.27	0.37	0.24	1.08	0.48	0.27	0.14	0.65	0.58	0.19	0.87	0.44	0.42	0.44	0.36	0.28	0.22	0.98	0.22	0.63	0.42	0.49	0.29	0.4	0.2	0.35	0.44
1897	0.35	0.64	0.67	0.24	0.56	0.62	0.32	0.54	0.85	0.73	0.31	0.47	0.51	0.24	0.24	0.25	0.41	0.31	0.95	0.52	0.2	0.21	0.9	0.58	0.23	1.17	0.52	0.52	0.63	0.5	0.31	0.22	1.16	0.28	0.72	0.46	0.81	0.26	0.35	0.21	0.49	0.64
1898	0.4	0.93	0.8	0.2	0.54	0.74	0.32	0.68	1.07	0.83	0.29	0.63	0.49	0.26	0.26	0.29	0.47	0.28	0.88	0.48	0.19	0.2	0.96	0.51	0.31	1.16	0.5	0.5	0.48	0.4	0.22	0.2	1	0.3	0.86	0.42	0.67	0.38	0.5	0.24	0.39	0.77
1899	0.68	0.95	0.99	0.26	0.67	1.02	0.57	0.9	1.41	1.04	0.4	0.78	0.85	0.18	0.3	0.29	0.6	0.34	0.79	0.48	0.22	0.19	0.94	0.76	0.29	1.23	0.54	0.38	0.57	0.46	0.22	0.3	0.84	0.26	0.94	0.5	0.82	0.37	0.58	0.23	0.37	0.82
1900	0.28	0.72	0.89	0.29	0.48	1.05	0.48	0.59	1.22	0.68	0.46	0.64	0.61	0.18	0.29	0.21	0.35	0.23	0.57	0.23	0.17	0.14	0.73	0.49	0.31	0.85	0.44	0.34	0.26	0.26	0.36	0.29	0.63	0.22	0.73	0.4	0.67	0.37	0.38	0.22	0.41	0.95
1901	0.23	0.85	0.93	0.28	0.54	1.21	0.44	0.69	0.74	0.85	0.5	0.76	0.59	0.25	0.46	0.26	0.5	0.27	0.61	0.4	0.27	0.32	0.98	0.67	0.31	0.96	0.64	0.52	0.35	0.6	0.25	0.28	0.84	0.28	0.94	0.44	0.77	0.44	0.58	0.36	0.35	1.08
1902	0.17	0.89	0.53	0.26	0.38	0.94	0.25	0.49	0.62	0.64	0.5	0.59	0.46	0.2	0.34	0.18	0.48	0.21	0.64	0.25	0.22	0.29	0.88	0.54	0.21	0.92	0.48	0.48	0.37	0.36	0.29	0.24	0.38	0.2	0.85	0.31	0.82	0.25	0.34	0.36	0.3	0.69
1903	0.16	0.74	0.33	0.14	0.36	0.71	0.21	0.51	0.39	0.37	0.36	0.36	0.42	0.17	0.22	0.17	0.29	0.19	0.51	0.19	0.13	0.1	0.73	0.48	0.1	0.91	0.27	0.4	0.3	0.26	0.22	0.2	0.31	0.16	0.79	0.21	0.6	0.22	0.22	0.28	0.25	0.48
1904	0.23	0.66	0.17	0.12	0.27	0.4	0.32	0.27	0.4	0.37	0.21	0.38	0.3	0.16	0.23	0.22	0.27	0.11	0.39	0.13	0.08	0.22	0.42	0.22	0.12	0.56	0.16	0.34	0.34	0.2	0.2	0.17	0.19	0.16	0.63	0.19	0.46	0.31	0.22	0.18	0.22	0.4
1905	0.19	0.48	0.26	0.16	0.26	0.37	0.34	0.31	0.27	0.27	0.34	0.18	0.38	0.18	0.16	0.22	0.23	0.15	0.28	0.15	0.06	0.17	0.4	0.44	0.14	0.54	0.11	0.21	0.3	0.13	0.23	0.23	0.28	0.13	0.38	0.23	0.38	0.2	0.25	0.13	0.17	0.46
1906	0.3	0.5	0.23	0.18	0.3	0.52	0.25	0.24	0.34	0.46	0.36	0.37	0.48	0.19	0.29	0	0.27	0.12	0.57	0.32	0.2	0.32	0.54	0.52	0.2	0.62	0.25	0.29	0.39	0.3	0.36	0.24	0.27	0.15	0.7	0.34	0.42	0.2	0.46	0.25	0.4	0.36
1907	0.32	0.6	0.21	0.3	0.23	0.72	0.29	0.32	0.4	0.52	0.34	0.34	0.38	0.24	0.43	0.36	0.35	0.15	0.53	0.25	0.27	0.38	0.64	0.4	0.29	0.48	0.33	0.31	0.39	0.34	0.24	0.32	0.35	0.25	0.64	0.29	0.56	0.32	0.6	0.32	0.37	0.32
1908	0.38	0.78	0.42	0.25	0.4	0.82	0.4	0.51	0.66	0.85	0.5	0.35	0.47	0.23	0.5	0.45	0.4	0.18	0.71	0.38	0.27	0.42	0.79	0.5	0.35	0.45	0.66	0.52	0.5	0.44	0.29	0.35	0.42	0.27	0.78	0.36	0.78	0.44	0.5	0.48	0.48	0.45
1909	0.26	0.6	0.32	0.21	0.33	0.7	0.38	0.51	0.55	0.56	0.38	0.3	0.61	0.2	0.32	0.22	0.37	0.17	0.9	0.31	0.21	0.21	0.83	0.5	0.22	0.49	0.33	0.48	0.95	0.35	0.24	0.25	0.28	0.32	1.02	0.19	0.65	0.26	0.38	0.32	0.39	0.48
1910	0.42	0.7	0.44	0.24	0.25	0.57	0.38	0.59	0.54	0.75	0.52	0.44	0.71	0.25	0	0.22	0.5	0.17	0.78	0.2	0.15	0.23	0.65	0.54	0.16	0.49	0.35	0.54	0.73	0.43	0.26	0.23	0.3	0.26	0.83	0.27	1.02	0.22	0.3	0.36	0.43	0.5
1911	0.22	0.65	0.24	0.18	0.21	0.41	0.25	0.35	0.5	0.64	0.41	0.26	0.53	0.13	0	0.22	0.31	0.13	0.44	0.17	0.1	0.15	0.37	0.48	0.1	0.37	0.26	0.35	0.4	0.31	0.25	0.19	0.25	0.28	0.59	0.32	0.61	0.17	0.17	0.16	0.26	0.32
1912	0.43	0.74	0.3	0.24	0.25	0.87	0.34	0.45	0.8	0.66	0.54	0.39	0.79	0.24	0.19	0.21	0.54	0.18	0.6	0.31	0.2	0.31	0.56	0.58	0.16	0.45	0.52	0.56	0.74	0.33	0.28	0.27	0.34	0.42	0.61	0.46	0.53	0.32	0.27	0.36	0.38	0.46
1913	0.24	0.56	0.24	0.16	0.22	0.4	0.25	0.34	0.4	0.52	0.42	0.29	0.52	0.2	0.16	0.14	0.34	0.21	0.43	0.16	0.13	0.15	0.34	0.44	0.1	0.36	0.27	0.33	0.54	0.23	0.29	0.16	0.2	0.34	0.41	0.21	0.39	0.18	0.3	0.23	0.2	0.31
1914	0.42	1.01	0.52	0.28	0.26	0.59	0.38	0.58	0.79	0.77	0.77	0.38	0.68	0.27	0.14	0.19	0.59	0.2	0.66	0.27	0.31	0.25	0.74	0.64	0	0.65	0.57	0.6	0.92	0.28	0.37	0.19	0.28	0.54	0.69	0.27	0.57	0.46	0.4	0.36	0.37	0.48
1915	0.35	0.7	0.29	0.28	0.23	0.39	0.29	0.49	0.57	0.54	0.58	0.3	0.56	0.23	0.14	0.15	0.32	0.16	0.67	0.18	0.27	0.25	0.47	0.48	0.21	0.46	0.33	0.48	0.75	0.31	0.24	0.17	0.31	0.38	0.5	0.19	0.41	0.38	0.25	0.34	0.38	0.67
1916	0.32	0.68	0.29	0.18	0.23	0.47	0.23	0.37	0.66	0.44	0.71	0.37	0.5	0.18	0.09	0.15	0.22	0.14	0.76	0.27	0.14	0.21	0.46	0.46	0.1	0.48	0.43	0.35	0.64	0.26	0.24	0.23	0.21	0.5	0.75	0.26	0.37	0.21	0.19	0.2	0.23	0.8
1917	0.18	0.64	0.16	0.2	0.12	0.27	0.27	0.26	0.23	0.33	0.31	0.34	0.23	0.18	0.09	0.1	0.15	0.07	0.44	0.14	0.06	0.19	0.2	0.34	0.07	0.41	0.29	0.23	0.5	0.22	0.17	0.24	0.18	0.32	0.43	0.2	0.2	0.2	0.21	0.13	0.08	0.91
1918	0.24	0.5	0.17	0.17	0.19	0.34	0.23	0.26	0.14	0.25	0.34	0.3	0.26	0.13	0.1	0.08	0.18	0.09	0.5	0.19	0.05	0.21	0.14	0.32	0.1	0.36	0.18	0.14	0.32	0.22	0.15	0.11	0.12	0.28	0.39	0.21	0.28	0.18	0.21	0.1	0.1	0.47
1919	0.14	0.55	0.22	0.19	0.21	0.36	0.28	0.2	0.12	0.23	0.31	0.24	0.28	0.18	0.17	0.16	0.19	0.16	0.48	0.18	0.19	0.17	0.18	0.36	0.09	0.42	0.3	0.12	0.25	0.17	0.19	0.11	0.18	0.24	0.43	0.18	0.27	0.27	0.23	0.16	0.16	0.38
1920	0.16	0.74	0.33	0.17	0.21	0.45	0.3	0.24	0.2	0.35	0.27	0.31	0.37	0.29	0.16	0.24	0.3	0.14	0.4	0.24	0.21	0.29	0.34	0.35	0.07	0.41	0.33	0.12	0.59	0.22	0.19	0.2	0.28	0.3	0.47	0.24	0.41	0.35	0.48	0.24	0.2	0.54
1921	0.18	0.58	0.36	0.2	0.27	0.5	0.36	0.33	0.28	0.37	0.46	0.27	0.26	0.26	0.17	0.17	0.27	0.18	0.44	0.19	0.24	0.28	0.39	0.33	0.16	0.5	0.36	0.23	0.43	0.34	0.32	0.14	0.29	0.38	0.43	0.23	0.61	0.38	0.33	0.39	0.36	0.59
1922	0.38	0.75	0.24	0.2	0.21	0.7	0.5	0.33	0.18	0.44	0.45	0.44	0.41	0.2	0.34	0.23	0.22	0.16	0.47	0.29	0.2	0.31	0.45	0.42	0.13	0.33	0.52	0.2	0.43	0.31	0.27	0.19	0.33	0.59	0.62	0.33	0.36	0.39	0.55	0.67	0.24	0.64
1923	0.24	0.5	0.28	0.25	0.23	0.68	0.34	0.45	0.28	0.33	0.62	0.33	0.54	0.27	0.18	0.17	0.26	0.15	0.37	0.24	0.13	0.24	0.53	0.54	0.11	0.5	0.35	0.2	0.48	0.45	0.21	0.16	0.22	0.38	0.63	0.25	0.5	0.32	0.62	0.88	0.18	0.57
1924	0.51	0.62	0.3	0.32	0.29	0.7	0.57	0.51	0.37	0.42	0.94	0.34	0.67	0.36	0.22	0.19	0.36	0.11	0.6	0.28	0.32	0.31	0.47	0.83	0.09	0.71	0.46	0.15	0.86	0.47	0.27	0.21	0.36	0.53	0.67	0.31	0.69	0.42	0.96	1.15	0.3	0.99
1925	0.31	0.47	0.28	0.26	0.17	0.39	0.38	0.45	0.33	0.37	0.69	0.34	0.27	0.2	0.04	0.15	0.2	0.11	0.23	0.25	0.2	0.15	0.69	0.38	0.07	0.54	0.29	0.3	0.8	0.47	0.17	0.15	0.35	0.39	0.49	0.38	0.54	0.19	0.31	0.83	0.13	0.68
