# Rydval - Chopok - PCAB - ITRDB SVK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Chopok - PCAB - ITRDB SVK007
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Kaczka, R.; Hofman, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Chopok
#   Location: Slovakia
#   Northernmost_Latitude: 48.934338
#   Southernmost_Latitude: 48.934338
#   Easternmost_Longitude: 19.605071
#   Westernmost_Longitude: 19.605071
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SVK007
#   First_Year: 1755
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## chp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp029ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp029ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp035ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp035ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp036ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp036ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp037ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp037ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	chp001_raw	chp002_raw	chp003_raw	chp004_raw	chp005_raw	chp006_raw	chp007_raw	chp008_raw	chp009_raw	chp010_raw	chp011_raw	chp012_raw	chp013_raw	chp014_raw	chp015_raw	chp016_raw	chp017_raw	chp018_raw	chp019_raw	chp020_raw	chp021_raw	chp022_raw	chp023_raw	chp024_raw	chp025_raw	chp026_raw	chp027_raw	chp028_raw	chp029ab_raw	chp030_raw	chp031_raw	chp032_raw	chp033_raw	chp034_raw	chp035ab_raw	chp036ab_raw	chp037ab_raw	chp038_raw	chp039_raw	chp040_raw	chp041_raw	chp042_raw	chp043_raw
1907	1.07	1.17	0.76	0.71	1.47	NA	3.24	3.65	1.86	NA	1.66	0.86	1.64	NA	NA	1.1	0.67	1.37	NA	NA	NA	1.41	2.6	1.65	NA	NA	NA	1.47	1.05	1.27	0.5	1.41	2.14	1.58	0.31	2.52	1.48	1.53	NA	2	NA	1.39	1.16
1908	1.27	0.83	0.8	0.79	1.51	NA	3.38	3.57	2.16	NA	1.5	0.89	1.57	NA	NA	1.15	0.75	1.43	NA	NA	NA	1.42	2.2	1.69	NA	NA	NA	1.45	1.39	1.92	0.5	1.06	2.24	2	0.46	2.74	1.88	1.41	NA	1.79	NA	1.68	1.25
1909	1.53	0.67	1.27	0.95	1.83	3.35	3.57	4.19	2.56	2.58	1.45	0.9	1.54	NA	NA	1.44	0.67	1.24	NA	NA	NA	1.83	2.26	1.58	NA	NA	NA	1.39	1.47	4.27	0.38	0.77	2.28	2.38	0.34	2.83	1.99	1.99	NA	1.96	NA	1.65	1.37
1910	2.01	0.69	1.67	0.65	1.76	4.37	3.94	5.4	2.84	1.5	1.87	1.1	1.44	NA	NA	1.56	0.91	1.6	NA	NA	NA	1.99	2.75	1.73	NA	NA	NA	1.66	1.53	2.09	0.46	0.82	2.65	2.09	0.38	3.01	2.21	2.23	NA	2.3	NA	2.38	1.87
1911	1.67	1.59	1.5	0.62	1.58	2.65	2.72	4.74	2.3	1.74	2.34	1.23	1.76	NA	NA	1.59	1.04	1.59	NA	NA	NA	2.07	2.69	1.5	NA	NA	NA	2.17	1.83	1.94	0.68	1.94	2.88	2.49	0.62	2.83	1.32	2.58	NA	2.18	NA	2.01	1.37
1912	2.05	1.64	1.89	0.69	1.72	5.25	3.31	3.91	3.11	3.81	1.59	1.44	2.59	NA	NA	1.55	0.86	1.91	NA	NA	NA	1.84	3	1.53	NA	NA	NA	2.18	1.66	2.18	0.7	1.57	2.42	2.1	0.57	3.08	2.44	2.87	3.34	2.25	NA	2.22	1.36
1913	1.86	1.18	1.13	0.55	1.25	3.39	2.14	2.85	1.9	1.76	1.42	1.03	1.74	NA	NA	1.05	0.69	1.29	NA	NA	NA	1.39	1.96	1.42	1.55	NA	NA	1.72	1.43	1.71	0.59	0.93	1.5	1.44	0.4	2.13	2.12	2.1	2.91	1.87	NA	1.47	1.27
1914	2.52	1.36	0.97	0.58	1.48	4.84	4.32	3.98	3.57	2.45	0.98	1.17	1.44	NA	NA	1.39	0.93	1.57	NA	NA	NA	2.19	2.07	1.39	1.94	NA	NA	2.75	1.63	2.53	0.78	0.78	2.43	1.73	0.5	3.24	2.52	3.14	2.39	2.38	NA	2.38	1.28
1915	2.04	0.86	1.49	1.72	1.69	1.81	2.16	3.38	2.47	0.78	1.18	0.89	1.64	3.59	NA	1.59	0.84	1.46	NA	NA	NA	2.18	2.23	1.29	3.93	NA	NA	1.81	1.59	1.95	0.71	0.87	2.24	1.68	0.45	2.23	2.33	2.53	3.92	2.39	NA	1.74	1.85
1916	3.06	1.24	1.75	2.18	1.63	1.67	3.49	4.24	2.48	1.06	1.94	1.09	1.77	2.47	NA	1.67	0.88	1.73	NA	NA	NA	2.15	2.03	1.35	3	NA	2.68	2.04	1.68	2.03	0.51	1.05	2.53	2.1	0.26	2.56	1.54	2.33	3.57	2.33	NA	2.08	1.86
1917	2.38	1.09	1.66	1.27	1.79	1.1	3.49	3.84	2.58	1.65	2.13	1.26	2.04	3.18	NA	1.46	1	1.8	NA	NA	NA	2.25	2.12	1.31	2.04	NA	2.16	2.66	1.86	2.01	0.82	1.34	3.1	2.24	0.45	3.12	1.57	2.38	2.87	2.17	NA	2.58	2.09
1918	2.28	1.18	0.97	0.72	1.02	1.12	2.53	2.85	1.73	2.43	1.87	1	1.65	3.58	1.86	1.26	0.99	1.65	NA	NA	NA	1.96	1.33	1.06	1.27	NA	2.11	2.02	1.4	1.46	0.5	1.38	2.11	1.7	0.27	2.74	1.31	1.68	3.3	1.82	NA	1.86	1.41
1919	1.76	1.08	0.98	0.7	1.11	1.29	2.76	2.86	1.87	2.58	1.46	1.55	1.66	3.12	2.1	1.38	1.3	1.43	NA	NA	NA	1.74	1.54	0.98	1.24	NA	1.89	2.03	1.55	1.5	0.76	1.27	2.21	1.87	0.48	2.75	1.33	2.05	2.31	1.78	NA	2.03	1.17
1920	1.85	0.96	0.74	0.56	0.73	1.1	2.66	3.26	1.97	1.96	1.43	1.13	1.61	3.75	2.65	1.04	0.97	1.34	NA	NA	NA	1.19	1.5	1.01	0.99	NA	1.89	1.95	1.51	1.38	0.61	0.99	2.43	1.83	0.41	2.9	1.32	2.22	2.93	2.07	NA	2	1.3
1921	1.48	0.79	0.74	0.56	0.94	0.95	2.79	3.18	1.6	1.94	1.04	1.09	1.65	3.6	2.02	1.2	1.15	1.13	NA	NA	NA	1.35	1.45	0.94	1.11	NA	1.84	1.78	1.45	1.36	0.7	0.81	2.2	1.63	0.64	2.96	0.89	1.92	3.25	1.74	NA	2.17	1.32
1922	2.05	0.75	0.77	0.48	1.2	0.89	3.3	2.22	1.71	2.05	1.13	1.33	1.9	3.53	1.47	1.33	1.07	1.44	NA	NA	NA	1.62	1.78	1.26	1.21	NA	1.03	1.81	1.32	1.46	0.55	0.75	1.83	1.71	0.48	2.53	1.08	2.17	3.46	1.28	NA	2.24	1.66
1923	2.2	0.62	0.75	0.35	0.82	1.06	2.51	1.84	0.88	1.95	1.38	0.89	2.33	2.81	1.82	1.1	0.8	1.1	NA	NA	NA	1.09	1.23	1.04	1.2	NA	0.38	1.65	1.22	1.34	0.45	0.88	1.7	1.58	0.28	2.07	0.88	1.96	2.5	1.52	NA	1.52	1.37
1924	2.34	0.91	0.72	0.39	1.06	1.42	3.71	2.22	1.4	2.78	2.6	1.27	1.78	3.9	2.62	1.83	1.12	1.38	NA	NA	NA	1.44	2.16	0.98	1.62	NA	0.42	2.05	1.46	1.58	0.6	0.93	2.47	1.67	0.68	3.01	1.2	2.84	1.77	2.45	NA	2.23	1.94
1925	2.26	1.02	0.93	0.43	0.97	1.55	3.09	2.64	1.56	2.8	2.66	0.91	2.65	4.29	3.14	2.12	1.13	1.28	NA	NA	NA	1.78	2.05	1.15	1.86	NA	0.85	2.34	1.24	1.61	0.61	1.03	2.62	1.74	0.51	3.32	1.58	3.22	2.72	2.7	NA	2.37	2.22
1926	2.46	0.99	1	0.3	1.05	1.7	2.9	3.52	1.72	3.2	2.42	0.97	2.63	4.08	2.69	1.96	1.04	1.23	NA	NA	NA	1.84	1.93	1.06	2.38	NA	1.11	2.56	1.55	1.71	0.51	1.3	2.83	2.28	0.64	3.58	2.07	3.34	3.07	2.94	NA	2.88	1.85
1927	2.39	1.2	1.32	0.47	1.4	2.09	3.98	4.91	2.23	3.73	2.41	1.15	3.26	4.44	3.3	2.55	1.28	1.22	NA	NA	NA	1.69	2.12	1.18	2.13	1.94	1.45	2.54	1.66	1.72	0.64	1.45	3.33	2.47	0.7	3.8	2.44	3.13	3.33	3.2	NA	2.74	1.97
1928	1.93	1.2	1.13	0.51	1.11	1.9	3.1	5	1.73	3.2	2.49	1.11	3.26	3.78	2.7	1.99	0.95	1.41	NA	NA	NA	1.56	2.02	1.05	2.01	2.16	1.32	2.2	1.35	1.16	0.54	1.42	2.76	1.72	0.64	2.87	2.32	2.72	3.2	2.85	NA	2.55	1.73
1929	1.91	0.91	0.98	0.53	0.8	2.21	2.63	4.35	1.37	2.96	1.95	0.73	2.75	3.47	2.81	1.71	0.59	1.57	NA	NA	NA	1.55	2.09	0.83	1.53	2.12	1.63	1.68	1.2	0.75	0.4	1.54	1.97	1.34	0.33	1.96	1.89	2.62	2.85	2.49	NA	2.13	1.46
1930	1.5	0.69	0.81	0.49	0.94	2.05	2.7	3.05	1.55	2.41	1.51	0.82	2.55	3.61	2.66	1.71	0.86	1.43	NA	NA	NA	1.48	1.91	0.84	1.23	2.44	1.93	1.64	1.28	0.85	0.56	1.67	1.95	1.05	0.55	2.19	1.95	2.45	1.96	1.94	NA	2.06	1.59
1931	1.68	0.74	0.86	0.54	1.21	2.18	2.75	3.13	1.39	2.79	1.96	0.67	2.07	3.5	2.62	1.75	1.02	1.18	NA	NA	NA	1.82	2.26	1.2	1.08	2.49	1.73	1.64	1.34	0.98	0.87	1.38	1.96	1.27	0.8	2.12	2.53	2.65	2.08	2.5	NA	2.29	1.71
1932	1.51	0.6	0.52	0.26	0.8	2.15	2.45	3.03	1.19	2.51	1.53	0.56	2.09	2.83	2.4	1.24	0.83	0.96	NA	NA	NA	1.46	2.01	1.05	1.2	2.34	1.65	1.52	1.23	0.85	0.66	1.31	1.51	1.09	0.54	1.87	2.24	2.31	2.4	2.14	NA	1.87	1.46
1933	1.52	0.48	0.45	0.31	0.64	1.71	1.95	2.41	1.07	2.32	1.09	0.54	2.12	2.6	2.31	1.04	0.73	0.85	NA	NA	1.89	1.51	1.62	1.05	1.2	2.02	2.29	1.33	0.8	0.77	0.62	1.15	1.35	1.18	0.48	1.86	1.72	1.87	2.05	1.86	NA	1.63	1.28
1934	1.54	0.44	0.42	0.3	0.71	1.54	1.78	2.81	1.17	2.38	1.14	0.61	1.8	2.89	2.83	1.33	0.89	1.24	NA	NA	2.92	1.54	1.71	1.25	1.41	2	2.59	1.56	1.02	1.08	0.62	1.33	1.9	1.78	0.54	2.26	2.33	2.33	1.64	2.11	1.29	1.98	1.17
1935	2.4	0.53	0.46	0.55	0.84	1.61	2.21	3.49	1.37	2.77	1.54	0.87	4.11	3.53	2	1.03	1.07	0.8	NA	NA	2.93	1.7	2.23	1.14	2.33	1.92	2.45	1.85	0.98	1.57	0.84	1.77	1.94	2.75	0.7	2.61	2.85	2.45	2.08	2.78	2.04	3.12	1.35
1936	2.57	0.66	0.68	0.56	1.13	2	3	3.62	1.32	3.38	2.28	0.82	2.46	3.54	2.62	1.11	1.17	1.27	NA	NA	3.69	2.16	2.5	1.61	2.22	1.96	2.65	1.81	1.24	1.9	0.94	2.08	2.17	2.67	0.6	3.02	2.93	2.23	2.51	3.15	2.19	2.86	1.67
1937	2.24	0.66	0.75	0.59	0.95	1.91	3.02	3.01	1.22	3.16	2.39	0.84	2.13	3.3	2.8	1.4	1.17	1.26	NA	NA	2.74	2.07	2.39	1.56	1.9	1.83	2.55	1.57	1.26	1.92	0.86	2.16	2.41	2.02	0.58	2.83	2.52	2.1	3.05	2.97	2.48	2.74	1.56
1938	1.95	0.63	0.54	0.71	0.85	2.06	3.05	2.43	0.98	2.74	2.61	0.71	1.79	3.35	2.63	1.22	1.25	0.98	NA	NA	3.13	1.66	1.98	1.26	2.08	2.12	2.76	1.58	1.06	1.61	0.81	1.87	2	1.58	0.59	2.32	2.36	1.66	2.66	3.17	2.21	2.7	1.24
1939	2.33	0.54	0.75	0.87	1.04	2.28	3.59	3.07	1.69	3.19	3.19	0.89	2.3	3.22	3.27	2.02	1.51	1.34	2.64	NA	3.36	1.98	2.38	1.44	2.03	2.4	3.26	1.93	1.35	1.74	1.12	2.21	2.5	1.92	0.56	2.5	2.24	2.32	2.91	3.74	2.65	2.61	1.57
1940	2.04	0.61	0.66	0.8	0.86	1.82	2.74	2.69	1.76	2.18	2.3	0.7	1.47	2.58	2.26	1.62	1.08	1.1	2.29	NA	2.62	1.58	2.01	1.22	1.74	1.95	2.47	1.49	1.21	1.13	0.88	1.99	2.03	1.37	0.44	2	1.83	2.23	2.35	2.89	2.39	2.11	1.38
1941	2.34	0.81	0.62	0.73	1.01	2.07	2.62	3.51	2	2.37	2.11	0.79	2.2	2.76	2.44	1.76	1.3	1.22	2.78	2.98	3.39	1.68	2.29	1.42	1.4	2.37	2.6	1.79	1.31	1.36	0.78	1.72	2.22	1.56	0.54	2.2	2.1	2.61	3.12	2.81	2.51	2.32	1.48
1942	1.85	0.45	0.42	0.56	0.69	1.51	1.94	3.09	1.38	1.57	1.52	0.47	1.25	2.04	1.74	1.64	1.12	1.09	2.32	2.6	2.26	1.23	1.69	1.22	1.13	2.29	1.87	1.23	1.27	1.33	0.93	1.08	1.67	1.13	0.45	1.9	1.5	2.08	2.38	2.35	2.45	1.85	0.98
1943	1.98	0.52	0.39	0.63	0.67	1.74	2.39	3.29	1.26	2.22	2	0.28	1.33	2.19	2.1	1.44	0.92	0.9	2.42	2.9	2.29	0.94	1.69	1.12	1.08	2.33	2.11	1.51	1.31	1.25	0.85	1.23	1.57	1.06	0.43	2.18	1.35	1.76	2.08	2.37	2.69	2.19	1.17
1944	1.66	0.6	0.34	0.6	0.64	1.37	2.1	2.63	1.43	1.86	1.52	0.41	1.3	2.24	1.85	1.38	1.06	1.35	1.94	3.45	2.5	1.17	1.58	0.93	0.81	2.15	2.01	1.32	1.28	1.11	0.61	1.3	1.28	1.08	0.45	2.08	1.54	1.74	1.71	2.35	1.75	2.1	1.12
1945	1.57	0.62	0.32	0.47	0.57	1.57	1.95	2.58	1.53	2.23	1.79	0.54	1.59	2.33	2.06	1.43	0.88	1.54	1.85	3.72	3.42	1.27	1.7	1.07	0.97	2.62	2.32	1.51	1.36	1.21	0.78	1.62	1.43	1.06	0.62	2.32	1.64	1.72	2.4	2.9	2.23	2.5	1.22
1946	1.88	0.79	0.48	0.69	0.8	1.88	2.65	3.85	1.79	3.13	2.32	0.68	1.83	2.73	2.77	1.99	1.54	1.76	2.66	4.22	3.79	1.73	1.88	1.16	1.48	2.77	2.88	2.29	1.81	1.65	1.43	1.96	1.63	1.74	1.07	2.88	1.86	2.1	2.96	3.21	3.63	2.92	1.6
1947	1.18	0.67	0.47	0.52	0.69	1.52	1.34	2.1	1.27	2.4	2.17	0.43	1.09	1.92	1.84	1.21	1.16	1.51	2.16	2.97	2.85	1.3	1.36	0.83	1.23	2.12	1.89	1.43	1.32	1.16	1.02	1.46	1.04	1.26	0.65	1.88	1.42	1.57	1.52	2.55	2.11	1.81	1.07
1948	1.15	0.5	0.39	0.45	0.35	1.28	1.09	1.6	0.76	1.69	1.71	0.37	0.91	1.61	1.68	0.86	0.56	1.07	1.74	2.76	2.47	0.99	1.26	0.59	0.44	1.9	1.59	1.1	0.96	0.9	0.58	1.07	0.78	1.06	0.39	1.47	1.13	1.01	1.12	1.78	1.56	1.63	0.79
1949	1.81	0.54	0.34	0.37	0.45	1.29	1.45	1.83	0.83	1.6	2.1	0.64	1.08	1.93	2	0.87	0.78	1.15	2.03	2.85	2.52	0.92	1.16	0.52	0.55	1.88	1.73	1.3	0.89	0.96	0.71	1.03	0.83	1.19	0.45	1.55	1.18	1.01	1.35	1.68	1.59	1.87	0.75
1950	2.08	0.47	0.37	0.52	0.51	1.24	1.73	2.97	1.26	2.2	2.13	0.93	1.5	2.13	1.77	1.21	0.94	1.28	2.42	3.48	3.2	1.13	1.25	0.67	0.73	1.31	1.67	1.68	1.15	1.31	0.95	1.58	1.07	1.22	0.83	2.05	1.55	1.33	2.11	2.56	2.34	3.01	0.91
