# Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39361
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39361.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur081.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kirikkilise Ziyaret
#   Location: Turkey
#   Northernmost_Latitude: 38.0
#   Southernmost_Latitude: 38.0
#   Easternmost_Longitude: 36.35
#   Westernmost_Longitude: 36.35
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: TUR081
#   First_Year: 1776
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIZ01A_raw	KIZ01B_raw	KIZ02A_raw	KIZ02B_raw	KIZ03A_raw	KIZ03B_raw	KIZ04A_raw	KIZ04B_raw	KIZ05A_raw	KIZ05B_raw	KIZ06A_raw	KIZ06B_raw	KIZ07A_raw	KIZ07B_raw	KIZ08A_raw	KIZ08B_raw	KIZ09A_raw	KIZ09B_raw	KIZ10A_raw	KIZ10B_raw	KIZ11A_raw	KIZ11B_raw	KIZ12A_raw	KIZ12B_raw	KIZ13A_raw	KIZ13B_raw	KIZ14A_raw	KIZ15A_raw	KIZ15B_raw	KIZ16A_raw	KIZ16B_raw	KIZ17A_raw	KIZ17B_raw	KIZ18A_raw	KIZ18B_raw	KIZ19A_raw	KIZ20B_raw	KIZ21B_raw
1945	1.02	1.04	1.01	0.52	0.89	0.7	1.47	0.79	1.44	1.58	0.46	0.53	2.1	1.98	1.52	1.16	1.84	1.86	1.97	2.29	0.86	0.81	1.32	1.23	0.59	1.09	0.52	1.79	1.21	0.53	0.73	1.44	1.61	2.16	1.48	1.91	NA	2.17
1946	0.96	1.2	0.91	0.54	0.73	0.61	1.33	1.01	1.3	1.44	0.57	0.49	2.6	2.5	1.09	0.95	2.33	1.69	1.96	2.57	0.98	0.83	1.51	1.16	0.65	1.04	0.53	1.78	1.38	0.45	0.68	1.43	1.74	2.1	1.8	1.65	NA	1.98
1947	1.29	1.09	1.21	0.64	1.01	0.89	1.55	1.6	1.68	2.15	0.91	0.63	3.25	2.48	1.05	0.99	2.57	2.2	2.57	2.85	1.1	0.87	1.8	1.19	0.92	1.41	0.55	2	1.47	0.47	0.87	1.49	1.94	2.36	1.89	2.39	NA	2.24
1948	1.12	1.13	0.96	0.54	1.06	0.73	1.61	0.8	1.49	1.47	0.74	0.47	2.52	2.42	1.17	0.8	2.11	2.03	2.07	2.18	1.11	0.66	1.65	1.25	0.59	1.32	0.44	0.98	0.49	0.47	0.67	1.26	1.91	1.56	1.22	1.63	NA	1.65
1949	0.94	0.97	0.66	0.37	0.81	0.88	0.96	0.69	0.88	1.09	0.51	0.34	2.03	2.21	0.87	0.7	2.25	1.78	1.6	1.48	0.91	0.72	1.26	1	0.46	0.85	0.41	0.75	0.37	0.41	0.64	1.13	1.26	0.9	1.1	1.23	NA	1.35
1950	1.12	1.11	0.8	0.44	0.86	0.84	1.59	0.97	0.95	1.3	0.8	0.52	2.79	2.57	1.09	1.01	2.96	2.49	1.99	2	1.1	0.89	1.5	1.09	0.61	1.13	0.66	1.61	1.54	0.48	0.76	1.36	1.51	1.57	1.37	1.88	NA	1.97
1951	1.72	1.52	0.92	0.74	1.44	1.18	1.94	1.29	1.34	1.79	0.69	0.79	3.28	2.98	1.1	1.34	3.15	2.54	2.76	3.06	1.36	0.97	2.7	1.81	0.89	0.9	0.72	2.03	1.51	0.74	0.85	1.45	1.96	1.98	1.51	2.84	5.4	2.29
1952	1.34	1.05	1.01	0.72	1	0.96	1.68	0.99	1.27	1.48	0.8	0.66	2.74	2.69	0.98	1.09	2.38	2.31	2.45	2.49	1.11	0.88	2.45	1.46	0.75	1.08	0.6	1.97	1.33	0.58	0.79	1.53	1.73	1.72	1.72	2.62	3.34	2.49
1953	1.46	1.18	1.08	0.67	0.85	0.64	2.17	1.13	1.61	1.8	0.91	0.75	2.63	2.13	1	0.82	2.74	1.96	1.96	2.25	1	0.82	2.42	1.62	0.87	1.26	0.63	1.43	1.16	0.48	0.87	1.56	1.3	2.15	1.51	2.72	2.44	2.63
1954	1.32	1.26	1.01	0.55	1.07	1.04	1.43	0.84	1.48	1.57	0.56	0.8	1.78	2.32	1.19	0.94	2.65	2.15	1.99	1.73	1.45	0.64	1.92	1.74	1.25	1.31	0.61	1.52	1.44	0.32	0.69	1.48	1.22	1.46	1.43	2.58	3.19	2.04
1955	1.43	1.66	0.99	0.63	0.86	1.15	2.6	1.1	1.08	1.34	1.01	0.68	2.52	2.83	1.3	0.88	2.4	2.05	1.67	2.06	1.03	0.51	2.47	1.79	0.93	1.38	0.59	2.14	1.47	0.43	0.59	1.46	1.83	1.69	1.89	2.02	4.64	1.48
1956	0.98	0.94	1.09	0.7	0.72	0.7	1.48	0.84	0.94	1.02	0.72	0.52	2.07	1.83	0.9	0.83	2.52	1.42	1.35	1.64	1.14	0.27	1.87	1.53	0.43	0.9	0.48	1.83	1.35	0.46	0.42	1.22	1.06	1.33	1.35	1.74	3.02	1.29
1957	1.1	1.06	1.24	0.7	0.87	0.88	1.41	0.98	1.46	1.26	0.7	0.73	2.06	2.08	0.9	0.71	2.8	1.99	1.44	1.71	1.32	0.52	1.54	1.61	0.56	0.3	0.45	2.03	1.7	0.44	0.57	1.49	1	1.33	1.03	1.79	3.26	1.47
1958	1.42	1.32	1.18	0.74	0.92	0.94	1.67	0.78	1.42	1.17	1	0.73	2.34	2.18	1.1	0.89	2.61	2.05	1.86	1.65	1.33	0.6	1.84	1.62	0.7	0.25	0.54	2.03	1.91	0.51	0.51	1.36	0.9	1.19	1.25	2.23	4.92	1.78
1959	1.21	1.09	1.13	0.64	0.94	0.94	1.81	0.88	1.11	1.34	0.88	0.8	2.07	2.74	1.05	1.08	2.95	1.59	1.82	1.44	1.16	0.6	1.72	1.48	0.65	0.44	0.64	1.97	2.12	0.42	0.52	1.29	1.14	1.63	1.45	2.19	4.55	2.03
1960	1.09	1.34	1.19	0.74	1.08	1.23	1.54	0.82	1.25	1.25	1	0.72	2.1	2.49	1	1.08	3.31	2.06	1.69	1.74	1.15	0.39	1.73	1.57	0.76	0.43	0.77	2.24	2.1	0.46	0.73	1.53	1.32	2.06	1.6	2.45	4.05	2.16
1961	1.08	1.03	0.89	0.66	1.05	1.2	1.44	0.58	1.13	1.1	0.84	0.73	1.87	2.05	0.97	0.85	2.44	1.92	1.35	1.51	1.2	0.62	1.69	1.14	0.68	0.41	0.57	1.74	1.8	0.48	0.69	1.17	1.08	1.18	1.38	2.29	5.08	1.66
1962	1.21	1.42	1.3	0.69	1.04	1.17	1.37	0.88	0.95	1.18	1.13	0.81	1.95	2.5	0.95	0.99	2.39	1.85	1.63	1.58	1.17	0.61	2.07	1.55	0.85	0.9	0.57	2.09	2.07	0.46	0.83	1.6	1.38	1.84	1.5	2.62	4.44	2.21
1963	1.4	1.33	1.49	0.92	0.94	1.28	1.35	0.86	0.95	1.19	1.22	0.82	2.25	2.22	0.99	1.05	2.53	2.03	1.31	1.61	1.18	0.62	1.86	1.46	0.65	0.96	0.62	2.37	2.06	0.52	0.77	1.7	1.16	1.62	1.88	2.17	3.98	1.74
1964	1.24	1.34	1.31	0.97	0.83	0.8	1.03	0.63	0.77	0.93	0.94	0.93	2.28	2.2	1.02	1.08	2.5	1.93	1.52	1.2	1.11	0.83	1.75	1.51	0.64	1.04	0.51	2.23	1.98	0.47	0.63	1.45	1.07	1.54	1.79	2.52	3.19	2.16
1965	1.32	1.38	1.02	0.83	0.55	0.74	0.99	0.49	0.84	1.04	0.66	0.6	1.78	2.28	0.85	0.81	1.81	1.5	1.71	1.36	1.14	0.78	2.14	1.61	0.7	0.7	0.55	1.83	1.87	0.39	0.71	1.28	1.03	1.35	1.21	2.77	2.2	1.9
1966	1.24	1.48	1.36	0.93	0.7	0.95	1.34	0.72	1	1.06	0.86	0.53	1.86	2.21	0.87	0.97	2.05	1.52	1.38	1.31	1.14	0.7	2.33	1.68	0.43	0.82	0.56	1.59	1.47	0.46	0.65	1.23	1.16	1.73	1.71	3.08	2.54	1.7
1967	0.87	1.02	1.19	0.8	0.76	0.96	1.02	0.55	0.89	0.94	0.81	0.66	1.38	1.88	0.77	0.78	1.71	1.26	1.21	1.06	1.08	0.68	1.71	1.34	0.44	0.73	0.5	1.62	1.33	0.36	0.45	1.38	1.17	1.59	1.64	2.46	3.25	1.8
1968	0.84	1.01	1.29	0.9	0.63	0.79	0.87	0.6	0.88	0.93	0.72	0.66	1.27	1.84	0.76	0.64	1.87	1.47	1.21	0.81	1.27	0.85	1.89	1.52	0.48	0.72	0.58	1.69	1.48	0.33	0.56	1.68	0.89	1.09	1.42	2.33	3.01	1.8
1969	0.97	1.33	1.09	0.85	0.68	0.85	1.15	0.59	0.82	1.05	0.71	0.61	1.41	1.72	0.88	0.68	1.72	1.22	1.39	1.34	1.18	0.72	2.41	1.38	0.46	0.61	0.54	1.32	1.4	0.35	0.64	1.36	0.88	1.04	1.34	2.28	4.2	1.46
1970	1.03	1.56	1.3	0.82	0.59	0.83	1.08	0.69	0.86	0.85	0.7	0.63	1.75	1.77	0.79	0.8	1.82	1.41	1.27	1.61	1.5	0.79	2.09	1.36	0.65	0.76	0.64	1.63	1.72	0.42	0.52	1.48	1.03	1.74	1.45	2.59	3.5	1.65
1971	1.21	1.49	1.13	0.92	0.75	0.89	0.96	0.65	0.74	0.93	0.93	0.75	1.88	1.62	0.76	0.74	2.09	1.57	1.75	1.25	1.12	0.69	2.36	1.29	0.86	0.75	0.72	1.48	1.55	0.37	0.59	1.39	1.13	1.83	1.96	2.46	3.38	1.74
1972	1.4	1.57	1.27	0.69	1.04	1.38	1.16	0.59	0.76	0.97	0.95	0.89	1.56	1.48	0.86	0.78	2.49	1.66	1.15	1.31	1.18	0.71	2.22	1.25	0.75	0.8	0.7	1.39	1.42	0.34	0.73	1.32	1.16	1.13	1.73	2.31	4	1.88
1973	1.06	1.53	1.15	0.75	0.68	0.86	1.01	0.69	0.66	0.73	0.85	0.74	1.62	1.45	1.16	0.96	2.01	2.02	1.39	1.47	1.14	0.75	1.87	1.14	0.79	0.72	0.72	1.36	1.62	0.45	0.55	0.95	0.83	1.65	1.57	2.11	3.33	1.44
1974	0.88	1.24	1.07	0.72	0.45	0.62	0.72	0.51	0.49	1.06	0.59	0.42	1.3	1.19	0.72	0.68	1.39	1.28	1.45	1.34	1.09	0.68	1.68	0.96	0.75	0.6	0.52	1.12	1.26	0.28	0.44	1.13	0.88	1.45	1.2	1.74	2.95	1.36
1975	1.13	1.35	1.17	0.81	0.77	0.97	0.86	0.49	0.59	0.83	0.76	0.69	1.8	1.48	0.93	0.79	2.29	1.34	1.72	1.28	1.23	0.85	2.03	0.85	0.89	0.86	0.86	1.51	1.37	0.34	0.61	1.43	1.31	1.89	2.02	2.33	3.13	2.23
1976	1.17	1.5	0.93	0.92	0.85	0.91	0.97	0.59	0.59	0.81	0.66	0.55	1.65	0.93	1.01	0.96	1.61	1.04	1.24	1.22	1.2	0.68	1.65	0.8	0.92	0.74	0.66	1.38	1.14	0.4	0.54	1.37	1.25	1.49	1.55	2.45	2.9	1.56
1977	1.35	1.37	1.26	1.02	0.58	0.71	0.8	0.48	0.75	0.79	0.59	0.53	1.61	1.53	0.86	0.9	1.41	0.84	1.28	1.78	1.25	0.68	1.72	0.96	0.99	0.88	0.61	1.25	1.14	0.39	0.58	1.33	1.17	0.98	0.95	2.29	3.12	1.43
1978	1.37	1.19	1.1	1.05	0.45	0.73	0.9	0.5	0.61	0.79	0.63	0.58	1.6	1.4	0.71	0.67	1.55	1.02	1.38	1.66	1.11	0.7	1.63	0.98	0.81	0.88	0.61	1.16	1.18	0.48	0.46	0.94	0.84	1.02	1.42	2.41	3	1.42
1979	1.33	1.3	1.11	1.13	0.66	0.84	0.8	0.35	0.69	0.89	0.73	0.61	2.02	1.42	0.49	0.58	1.96	1.43	1.36	1.54	0.94	0.77	1.88	0.93	0.78	0.66	0.81	1.46	1.37	0.38	0.48	1.34	1.22	2.11	1.8	3	2.3	1.97
1980	1.17	0.95	0.77	0.78	0.37	0.52	0.81	0.37	0.51	0.62	0.35	0.35	1.31	1.06	0.54	0.33	1.37	1.18	0.92	0.97	1.01	0.59	1.68	0.57	0.26	0.59	0.61	1.14	1.25	0.32	0.46	0.92	1.04	1.07	0.91	1.85	2.16	1.35
1981	0.98	1.05	0.9	0.9	0.53	0.5	0.72	0.42	0.66	0.73	0.54	0.59	1.25	1.21	0.67	0.53	1.36	1	0.97	1.11	0.81	0.67	1.1	0.77	0.56	0.63	0.76	1.24	1.51	0.38	0.55	1.07	1.13	1.46	1.51	2.11	2.46	1.52
1982	1.05	1.03	0.68	0.72	0.42	0.39	0.71	0.32	0.54	0.63	0.5	0.39	1.36	1.19	0.58	0.59	0.87	0.83	0.81	0.85	0.74	0.65	1.22	0.68	0.72	0.53	0.63	1.18	1.23	0.38	0.51	1.18	0.78	1.31	1.33	1.98	2.59	1.3
1983	1.03	1.11	0.63	0.72	0.34	0.47	0.63	0.38	0.43	0.51	0.51	0.49	1.29	1.2	0.68	0.47	1.18	0.89	0.83	0.85	0.73	0.71	1.27	0.71	0.52	0.63	0.59	1.19	0.92	0.42	0.51	0.89	0.82	1.15	1.18	1.91	2.52	1.33
1984	1.12	1.03	0.71	0.7	0.22	0.39	0.64	0.33	0.46	0.5	0.45	0.39	1.18	0.96	0.54	0.49	1.01	1	0.83	0.97	0.72	0.52	1.04	0.64	0.5	0.67	0.6	1.05	1.11	0.27	0.47	1.03	0.67	1.28	0.87	1.76	2.66	0.93
1985	0.83	0.87	0.61	0.69	0.25	0.21	0.63	0.32	0.48	0.48	0.41	0.31	1.19	1.03	0.47	0.45	1.15	2.54	0.79	1.13	0.77	0.66	0.93	0.57	0.57	0.64	0.98	0.91	0.96	0.24	0.35	1.1	0.74	1.02	0.88	1.63	2.09	1.06
1986	1.19	1.07	0.55	0.63	0.21	0.22	0.55	0.32	0.52	0.71	0.59	0.51	1.31	1.27	0.65	0.53	1.47	0.92	1.11	1.31	0.94	0.68	1.22	0.58	0.73	0.51	1.29	1.12	1.17	0.23	0.41	1.05	0.71	0.95	1.21	2.15	2.86	1.24
1987	1.12	0.81	0.54	0.69	0.28	0.15	0.55	0.36	0.43	0.55	0.43	0.29	1	1	0.56	0.35	1.3	0.9	0.88	0.98	0.59	0.51	1.16	0.76	0.52	0.58	0.71	0.83	1	0.24	0.4	0.75	0.63	1.19	1.16	1.62	2.66	1.02
1988	1.18	0.93	0.72	0.75	0.28	0.15	0.58	0.24	0.57	0.72	0.45	0.36	1.65	1.39	0.74	0.51	1.56	1.28	1.17	1.49	0.91	0.64	1.54	0.88	0.79	1.05	0.73	0.97	1.09	0.28	0.33	0.71	0.81	1.52	1.38	1.94	2.82	1.09
1989	1.11	0.82	0.63	0.74	0.17	0.12	0.57	0.19	0.45	0.63	0.35	0.22	1.13	1.06	0.74	0.42	1.23	1.08	1.11	1.14	0.78	0.53	1.65	0.79	0.55	0.84	0.47	1.01	1.03	0.16	0.4	0.76	0.82	0.84	0.91	1.55	2.47	1
1990	0.89	0.69	0.55	0.55	0.17	0.12	0.45	0.15	0.39	0.38	0.34	0.25	0.97	0.84	0.46	0.33	1.04	0.86	0.8	0.95	0.45	0.52	1.02	0.58	0.49	0.56	0.53	0.88	0.96	0.2	0.29	0.78	0.61	0.9	0.91	1.11	1.63	0.73
1991	0.85	0.63	0.69	0.63	0.2	0.03	0.46	0.22	0.43	0.51	0.42	0.42	1.14	0.96	0.45	0.37	1.51	1.07	1.02	0.87	0.65	0.52	1.3	0.43	0.52	0.58	0.6	0.96	1	0.26	0.31	0.89	0.72	1.31	1.34	1.72	2.44	1.01
1992	0.68	0.62	0.6	0.5	0.17	0	0.59	0.24	0.38	0.59	0.47	0.41	1.09	1.03	0.6	0.6	1.31	1.23	0.93	0.86	0.67	0.62	1.12	0.52	0.34	0.83	0.86	0.98	0.98	0.3	0.32	0.91	0.75	1.05	1.26	2.28	2.51	1.16
1993	0.69	0.98	0.67	0.56	0.16	0.18	0.48	0.22	0.48	0.72	0.33	0.32	1.11	1.07	0.72	0.72	1.29	1.18	0.64	0.78	0.84	0.63	1.16	0.58	0.57	0.69	0.78	0.96	0.93	0.38	0.39	0.96	0.88	0.95	0.78	1.91	2.04	1.2
1994	0.85	0.71	0.64	0.6	0.27	0.21	0.4	0.24	0.4	0.45	0.29	0.26	1.08	0.88	0.46	0.45	1.31	1.03	0.84	0.85	0.66	0.56	1.06	0.62	0.52	0.59	0.78	0.8	1.05	0.24	0.38	0.87	0.71	1.03	1	1.56	2.06	0.87
1995	0.95	0.75	0.61	0.56	0.26	0.26	0.47	0.22	0.46	0.41	0.44	0.4	1.14	1.12	0.48	0.49	1.32	0.99	0.96	1.03	0.83	0.6	1.27	0.59	0.44	0.64	0.81	0.87	0.86	0.29	0.32	1	0.88	1.22	1.12	1.54	1.97	1.11
1996	0.51	0.65	0.63	0.44	0.31	0.15	0.42	0.26	0.33	0.45	0.23	0.24	0.91	0.89	0.44	0.44	0.87	0.8	0.6	0.72	0.49	0.47	0.86	0.55	0.47	0.58	0.37	0.89	0.79	0.27	0.24	0.64	0.59	0.64	0.77	0.86	1.8	0.62
1997	0.71	0.74	0.61	0.52	0.23	0.08	0.48	0.27	0.5	0.52	0.29	0.22	0.89	0.84	0.55	0.56	1.09	0.9	0.91	0.88	0.69	0.46	1.01	0.48	0.51	0.68	0.51	0.8	0.9	0.24	0.26	0.78	0.55	0.77	0.64	0.8	1.89	0.83
1998	0.85	0.75	0.75	0.63	0.26	0.2	0.61	0.39	0.53	0.62	0.35	0.32	1.05	1	0.54	0.55	1.3	1.14	1.07	0.92	0.7	0.48	1.31	0.7	0.55	0.66	0.76	0.93	1.08	0.31	0.32	0.98	0.68	1.09	0.98	1.07	1.94	0.91
1999	0.79	0.83	0.8	0.67	0.13	0.11	0.51	0.36	0.56	0.53	0.33	0.31	1.02	0.83	0.52	0.55	1.07	1.04	0.63	0.89	0.57	0.53	1.1	0.69	0.39	0.63	0.59	0.74	0.92	0.25	0.27	0.75	0.51	1.17	0.97	1.35	1.85	1.1
