# Masek - Bile Labe - PCAB - ITRDB CZEC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33452
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33452.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2021-05-14
#--------------------
# Title
#   Study_Name: Masek - Bile Labe - PCAB - ITRDB CZEC007
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Patterns of individualistic tree growth within two types of conifer stands of Central Europe: high-elevation Picea abies and low-elevation Pinus sylvestris forests. NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Jiri Masek, Jan Tumajer, Milos Rydval, Jelena Lange, Vaclav Treml
#   Journal_Name: Dendrochronologia
#   Published_Title: Age and size outperform topographic effects on growth-climate responses of trees in two Central European coniferous forest types
#   Published_Date_or_Year: 2021
#   Volume: 68
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2021.125845
#   Full_Citation: None
#   Abstract: Trees do not respond to climatic conditions uniformly, but instead show individualistic growth responses. The extent of and causes behind this within-stand variability represents significant uncertainty in predictions of how forests will respond to future climate change. We analyzed patterns of individualistic tree growth within two types of conifer stands of Central Europe - high-elevation Picea abies and low-elevation Pinus sylvestris forests. We quantified the relative effect of age, size, and topographic conditions on variability in growth patterns and climate-growth responses using principal component analysis and linear models, considering both year-to-year and decadal growth variability. Our results show that Picea abies stands with dominant temperature limitation exhibit greater growth coherency than Pinus sylvestris stands characterized by drought-limited growth. Growth variability and individual climate-growth responses in both forest types were mainly driven by tree size and age, while the effect of topographic conditions was less important. The effect of size and age variables was dominant considering decadal growth trends, whereas intermediate importance of topographic variables was observed for high-frequency growth variability and climate-growth responses. Our results highlight that between-tree variability in climatic signal and growth trends also reflects the specific distribution of the allometric and topographic parameters within the stand. Indeed, we suggest careful selection of datasets used for large-scale assessments of growth trends and climate-growth responses which should consider the age and size representation of sampled trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Bile Labe
#   Location: Czech Republic
#   Northernmost_Latitude: 50.73
#   Southernmost_Latitude: 50.73
#   Easternmost_Longitude: 15.67
#   Westernmost_Longitude: 15.67
#   Elevation_m: 1270
#--------------------
# Data_Collection
#   Collection_Name: CZEC007
#   First_Year: 1804
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0BL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL70_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL70; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL72_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL72; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL75_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL75; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL76_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL76; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL77_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL77; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL80_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL80; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0BL12_raw	0BL11_raw	0BL14_raw	0BL15_raw	0BL16_raw	0BL18_raw	0BL35_raw	0BL32_raw	0BL42_raw	0BL55_raw	0BL39_raw	0BL26_raw	0BL49_raw	0BL50_raw	0BL51_raw	0BL52_raw	0BL53_raw	0BL54_raw	0BL56_raw	0BL57_raw	0BL58_raw	0BL59_raw	0BL60_raw	0BL61_raw	0BL63_raw	0BL62_raw	0BL64_raw	0BL66_raw	0BL65_raw	0BL67_raw	0BL71_raw	0BL68_raw	0BL69_raw	0BL70_raw	0BL72_raw	0BL73_raw	0BL74_raw	0BL75_raw	0BL76_raw	0BL77_raw	0BL78_raw	0BL79_raw	0BL80_raw
1957	NA	NA	1.48	1.06	NA	2.89	NA	0.59	2.86	0.43	3.34	NA	NA	2.29	2.055	2.21	3.375	2.265	3.195	0.47	2.22	2.115	1.11	3.17	1.37	3.09	1.055	1.8	2.96	2.075	2.14	1.935	2.17	1.735	2.82	2.81	1.055	3.33	2.205	1.53	1.79	2.585	1.56
1958	NA	NA	2.185	1.375	NA	2.77	NA	0.6	3.675	0.75	4.28	NA	NA	2.62	2.17	3.3	3.62	2.62	3.215	1.52	2.51	2.42	0.96	3.72	1.295	3.71	0.83	1.885	3.085	1.895	2.155	2.115	2.185	1.17	3.02	2.61	1.125	1.56	2.385	3.03	3.1	2.51	1.83
1959	NA	NA	1.215	1.69	NA	3.22	NA	0.575	4.025	0.93	4.47	NA	NA	2.48	2.245	3.4	3.68	2.785	3.395	2.25	2.5	2.365	1.14	3.48	1.325	3.675	0.94	2.2	2.82	2.24	2.375	1.88	2.265	1.445	3.345	3.135	1.085	2.71	2.09	3.68	2.91	2.615	1.695
1960	NA	NA	1.15	1.64	NA	2.72	NA	0.38	2.63	0.85	2.805	NA	NA	2.06	2.065	2.76	2.555	1.98	2.4	1.65	2.07	2.12	0.86	2.43	1.34	2.88	1.035	1.815	2.215	1.765	1.85	1.46	1.735	1.43	2.42	2.11	0.885	2.93	2.04	2.81	1.965	1.85	1.87
1961	NA	NA	1.72	1.475	NA	3.08	NA	0.505	2.61	1.12	3.06	NA	NA	2.72	1.93	3.035	2.32	2.655	2.53	1.99	2.105	2.135	1.19	2.885	1.485	3.145	1.06	1.96	2.4	1.965	2.38	1.395	1.93	0.93	2.39	2.315	0.975	2.64	1.935	2.65	2.47	1.955	1.71
1962	NA	NA	1.685	1.21	NA	2.905	NA	0.505	2.505	1.15	3.225	NA	NA	2.32	1.875	3.325	2.46	2.82	2.56	2.53	1.995	2.09	1.68	2.785	1.395	3.155	1.185	1.8	2.115	1.87	2.21	1.815	2.105	1.085	2.625	2.78	1.16	2.54	2.155	3.02	2.54	2.03	1.4
1963	NA	NA	1.455	1.855	NA	5.115	NA	0.53	2.84	1.21	4.285	NA	NA	3.86	2.31	3.4	3.235	3.51	3.185	3.28	2.935	3.165	1.78	3.615	2.105	3.845	1.165	2.25	2.97	2.31	2.395	2.315	3.335	0.915	2.67	3.525	1.31	2.91	2.09	3.785	3.475	2.95	1.86
1964	NA	NA	1.215	1.55	NA	3.335	NA	0.455	1.875	0.94	2.76	NA	NA	1.74	1.455	2.15	1.86	2.93	2.8	2.05	2.155	2.42	1.44	2.285	1.305	3.225	0.86	1.47	2.115	1.365	1.475	1.925	2.445	1.07	2.06	2.41	0.975	1.51	1.44	3.21	3.01	2.34	1.425
1965	NA	NA	0.925	1.125	NA	2.445	NA	0.465	1.455	0.69	2.31	NA	NA	1.57	1.135	2.025	1.615	2.065	2.02	1.54	1.585	1.98	1.29	1.89	0.985	2.075	0.87	1.275	1.415	1.05	1.245	1.68	1.725	0.985	1.535	2.075	0.715	1.47	1.18	2.41	2.09	1.59	1.14
1966	NA	NA	1.425	1.125	NA	3.8	NA	0.72	1.675	0.98	2.975	NA	NA	3.37	1.415	2.83	2.1	3.14	2.375	1.49	1.975	2.565	1.66	2.535	0.975	2.91	1.335	1.945	1.865	1.7	1.785	2.32	2.27	1.13	2.01	3.285	1.05	2.78	1.69	2.915	2.715	2.015	1.405
1967	NA	NA	1.985	1.12	NA	3.82	NA	0.41	1.995	1.21	2.975	NA	NA	3.53	1.32	2.915	2.53	3.58	2.38	1.29	1.945	2.765	1.93	2.13	1.665	2.395	0.98	2.045	2.3	2.105	1.465	2.71	1.98	1.01	1.8	2.455	0.87	2.31	1.9	2.955	2.41	2.315	1.305
1968	NA	NA	1.45	1.165	NA	2.7	NA	1.035	1.75	0.96	2.23	NA	2.46	2.42	1.17	2.64	2.08	2.68	1.86	1.21	1.51	1.93	3.345	1.69	1.175	2.01	0.555	1.8	1.72	1.7	1.245	2.125	1.63	0.93	1.5	1.935	0.94	3.14	2.035	2.405	2.26	2.01	1.22
1969	NA	NA	2.095	1.73	NA	4.44	NA	0.48	2.08	1.38	3.025	0.46	3.59	2.01	1.58	3.705	2.285	2.655	2.705	1.75	2.01	2.48	4.135	2.38	1.245	3.005	0.78	2.11	2.175	1.87	1.735	3.055	2.56	0.905	2.22	2.635	1.225	2.8	3	3.465	3.14	2.225	1.625
1970	NA	NA	1.86	1.935	NA	3.515	NA	0.62	1.78	1.2	2.565	1.93	2.88	2.185	1.71	2.655	1.955	2.205	2.815	1.37	1.875	2.14	3.31	2.22	0.95	2.315	1.075	1.9	2.08	1.8	1.685	2.415	2.115	1.095	2.095	2.195	1.21	2.855	2.21	2.84	2.99	2.13	1.37
1971	NA	NA	1.985	2.3	NA	4.22	NA	0.185	2.2	1.2	2.795	2.06	2.365	1.985	1.67	2.705	2.205	2.18	2.29	1.29	1.67	1.745	2.49	1.86	0.635	2	0.69	1.735	1.665	1.69	1.42	2.465	1.795	0.57	1.46	1.86	0.82	2.38	2.445	2.75	2.4	1.46	1.07
1972	NA	NA	1.375	1.845	NA	2.95	NA	0.08	2.145	1.13	2.45	1.67	2.52	2.33	1.67	2.225	2.02	1.85	2.085	1.32	1.75	1.41	1.97	1.805	0.44	1.665	1.03	1.92	1.565	1.6	1.525	1.995	1.825	0.345	1.585	1.985	0.705	1.95	1.775	2.585	2.315	1.285	0.99
1973	NA	1.28	1.15	1.795	NA	2.715	NA	0.135	1.69	1.11	2.17	1.33	2.42	1.78	1.495	1.575	1.935	1.86	1.565	1.195	1.825	1.45	1.925	1.745	0.61	2.025	0.69	1.875	1.405	1.34	1.17	2.365	1.63	0.615	1.1	1.81	0.675	1.27	1.19	2.685	2.195	1.2	0.98
1974	NA	2.4	1.005	1.445	NA	1.61	NA	0.125	1.155	0.76	1.215	0.77	1.45	1.185	0.97	1.22	1.04	1.67	0.92	1.395	0.925	0.93	1.3	0.855	0.285	1.81	0.28	1.3	0.975	0.985	0.735	1.635	1.065	0.525	0.67	1.365	0.34	1.69	0.755	2.195	1.36	0.72	0.655
1975	NA	1.53	1.265	1.31	NA	2.195	NA	0.17	1.045	0.21	1.3	0.66	1.72	1.065	1.17	0.98	1.935	1.85	1.625	3.785	1.07	1.245	2.43	1.415	0.455	2.48	0.74	1.58	1.31	1.775	1.25	2.185	1.235	0.515	0.925	1.765	0.345	3.15	0.935	2.92	1.725	1.33	0.71
1976	NA	1.93	1.44	1.05	NA	2.105	NA	0.15	1.485	0.27	1.13	0.7	2.21	1.245	1.065	1.095	1.43	1.76	1.095	3.375	0.91	1.475	1.885	0.935	0.535	1.875	0.52	1.275	0.9	1.4	0.94	2.015	1.33	0.335	0.72	1.185	0.31	2.405	0.74	2.595	1.91	1.35	0.625
1977	NA	2.48	2.1	1.335	NA	3.205	NA	0.465	1.52	0.965	1.23	0.81	2.34	1.745	1.105	1.72	1.73	1.875	1.375	2.665	1	1.39	2.045	0.865	0.62	1.93	0.53	1.62	1.165	1.765	1.245	2.225	1.38	0.515	0.965	1.395	0.55	2.175	1.265	3.045	2.015	1.385	0.855
1978	NA	2.57	1.875	0.995	NA	2.15	NA	0.625	1.235	1.37	1.06	0.7	2.005	1.49	1.1	1.77	1.24	1.85	1.05	1.56	0.695	1.135	1.375	0.6	0.435	1.525	0.525	1.27	1.115	1.12	1.135	1.685	1.08	0.54	0.94	1.48	0.33	2.095	1.065	2.55	1.965	1.075	0.69
1979	NA	2.65	1.55	1.2	NA	1.865	NA	0.42	1.395	0.58	1.165	0.75	1.365	1.54	1.53	1.83	1.14	1.3	1.235	1.555	0.865	1.155	1.325	0.685	0.72	1.065	0.69	1.335	1.195	1.095	1.37	1.715	1.12	0.35	1.01	1.035	0.38	1.485	1.25	2.375	2.36	1.4	0.66
1980	NA	2	0.6	0.725	NA	1.07	NA	0.375	0.715	0.365	0.79	0.38	0.855	0.475	0.86	1.165	0.41	0.85	0.725	0.87	0.385	0.45	0.68	0.285	0.305	0.505	0.33	0.895	0.745	0.645	0.68	1.65	0.55	0.32	0.56	0.515	0.235	0.895	0.68	1.44	1.46	0.545	0.26
1981	NA	1.64	0.47	1.03	NA	1.06	NA	0.29	0.755	0.235	0.95	0.88	1.02	0.67	1.02	1.485	0.625	0.75	0.73	1.165	0.54	0.37	0.505	0.235	0.26	0.425	0.09	0.835	0.45	0.49	0.17	1.005	0.475	0.215	0.41	0.415	0.375	0.715	0.95	1.54	1.465	0.685	0.365
1982	NA	0.99	0.535	0.64	NA	0.64	NA	0.245	0.575	0.395	0.795	0.48	0.72	0.315	0.7	1.105	0.295	0.425	0.6	0.84	0.34	0.185	1.48	0.17	0.145	0.23	0.29	0.885	0.59	0.53	0.48	0.88	0.42	0.16	0.32	0.365	0.215	0.535	0.49	0.91	1.415	0.42	0.33
1983	NA	1.215	0.735	0.74	NA	0.85	NA	0.34	1	0.3	1.11	0.46	0.795	0.895	0.685	1.35	0.59	0.7	0.45	1.105	0.475	0.33	1.545	0.275	0	0.27	0.32	0.835	0.42	0.615	0.475	0.725	0.495	0.16	0.37	0.295	0.225	0.79	0.875	0.925	1.8	0.64	0.305
1984	NA	1.015	1.11	0.72	NA	0.485	0.49	0.355	0.645	0.58	0.9	0.38	0.74	0.62	0.605	1.02	0.46	0.76	0.37	0.85	0.33	0.25	1.075	0.235	0.095	0.21	0.09	0.605	0.22	0.48	0.235	0.565	0.45	0.415	0.195	0.41	0.205	0.805	0.53	0.725	1.205	0.455	0.345
1985	0.58	1.385	1.215	0.63	NA	0.605	0.52	0.32	0.355	0.445	0.86	0.4	1.02	1.095	0.625	0.935	0.385	0.835	0.39	0.84	0.37	0.28	1.14	0.33	0.125	0.3	0.17	0.635	0.26	0.52	0.185	0.805	0.505	0.21	0.215	0.545	0.21	0.82	0.605	0.92	1.245	0.59	0.3
1986	1.3	1.775	2.15	0.815	NA	1	0.33	0.18	0.785	0.57	1.305	0.63	0.99	1.46	0.93	1.015	1.32	0.95	0.67	1.165	0.61	0.405	1.365	0.71	0.155	0.365	0.325	0.895	0.44	0.73	0.28	0.85	0.93	0.345	0.37	0.76	0.215	1.475	0.79	1.23	1.615	0.805	0.505
1987	1.77	1.48	2.09	0.88	NA	1.01	0.36	0.15	0.805	0.59	1.295	0.59	0.825	1.115	0.775	0.87	1.29	0.91	0.655	1.285	0.57	0.47	1.285	0.715	0.115	0.415	0.275	0.835	0.43	0.81	0.31	1.04	1.055	0.06	0.31	0.555	0.245	1.295	0.63	1.45	1.4	0.795	0.445
1988	1.27	2.04	2.3	1.265	NA	1.485	0.145	0.275	1.24	0.965	1.49	0.67	1.395	1.455	0.825	1.345	1.325	1.1	0.66	1.37	0.64	0.68	1.62	0.765	0.165	0.57	0.175	0.825	0.485	1.03	0.34	1.05	1.26	0.05	0.305	0.77	0.295	1.91	0.66	2.405	1.7	1.26	0.44
1989	2.305	1.79	1.415	1.59	NA	1.3	0.15	0.525	1.26	0.89	1.755	1.16	2.145	1.59	1.12	1.295	1.145	1.25	0.805	1.48	0.73	0.835	1.54	0.955	0.13	0.715	0.385	0.94	0.545	1.175	0.395	1.15	1.48	0.07	0.41	0.965	0.355	1.7	0.73	1.795	1.83	1.465	0.63
1990	1.545	1.905	1.25	1.37	NA	1.445	0.285	0.65	1.17	0.8	1.395	1.43	1.84	1.555	0.965	1.39	1.035	1.33	0.86	1.585	0.63	0.77	1.935	0.965	0.185	0.695	0.275	0.9	0.62	1.185	0.485	0.985	1.365	0.08	0.495	0.9	0.385	1.31	0.87	1.45	1.44	1.39	0.695
1991	1.31	1.505	1.085	1.335	1.03	1.36	0.185	1.06	0.98	0.335	1.7	1.22	1.29	1.06	1.05	1.04	0.8	0.73	0.795	1.38	0.67	0.52	1.41	0.725	0.12	0.635	0.27	0.755	0.575	0.74	0.465	1.67	1.07	0.09	0.4	0.585	0.275	1.07	0.68	1.06	1.285	0.855	0.49
1992	1.025	1.86	1.74	1.425	0.67	2.255	0.19	0.57	1.305	0.66	2	3.3	1.875	1.81	1.32	1.135	1.36	1.04	0.795	1.625	0.675	0.715	2.22	0.775	0.315	0.885	0.33	1.09	0.81	1.8	0.515	1.47	1.02	0.09	0.51	0.66	0.32	2.71	0.485	1.08	1.385	2.02	0.53
1993	1.865	1.715	1.605	1.55	0.55	2.205	0.455	0.215	1.43	0.63	1.58	2.09	2.5	1.72	1.44	1.385	1.42	1.67	1.14	1.915	0.85	0.86	2.25	0.905	0.415	1.09	0.395	1.045	0.88	1.535	0.715	1.535	1.17	0.075	0.825	1	0.39	2.21	0.68	1.12	1.32	1.405	0.82
1994	2.815	2.185	1.895	1.955	0.78	3.305	0.7	0.095	1.6	0.93	2.67	1.84	2.49	2.735	1.62	1.54	1.42	2.155	1.12	1.7	1.205	0.725	2.73	1.1	0.545	1.18	0.53	0.955	0.995	2.215	0.865	1.5	1.25	0.12	0.895	1.31	0.345	2.92	0.79	1.36	1.875	2.49	0.98
1995	2.4	2.09	1.56	1.775	0.97	2.6	0.63	0.145	1.68	0.845	2.265	1.64	1.7	2.645	1.615	1.15	0.975	1.795	1.14	0.915	1.275	0.59	1.865	0.86	0.25	1.115	0.55	0.7	0.76	1.21	0.745	1.075	1.005	0.1	0.71	0.82	0.255	2.385	0.96	1.075	1.33	1.545	1.1
1996	1.7	1.455	0.955	1.4	1.46	1.99	1.005	0.12	1.245	0.53	1.63	1.04	1.72	1.69	1.165	0.72	0.78	1.275	0.8	0.97	0.895	0.54	1.23	0.485	0.26	0.895	0.285	0.565	0.6	0.685	0.6	1.07	0.715	0.125	0.62	0.555	0.29	1.565	0.725	0.92	0.985	0.95	0.955
1997	1.785	2.145	1.32	1.74	2.09	2.835	1.095	0.125	1.815	0.73	2.71	1.44	2.08	1.69	1.52	0.995	0.86	1.47	0.96	1.355	1.06	0.79	1.395	0.905	0.375	1.495	0.415	0.74	0.945	0.79	0.94	1.1	1.205	0.155	0.945	0.865	0.415	1.885	1.22	1.335	1.41	0.99	0.685
1998	1.63	1.74	1.04	1.605	1.6	2.075	0.76	0.1	1.375	0.525	1.905	1.09	2.27	1.29	1.22	0.93	0.705	1.305	0.96	1.065	0.915	0.81	1.19	0.565	0.335	1.115	0.57	0.8	0.955	0.795	0.89	1.03	1.185	0.23	0.895	0.85	0.34	1.53	1.045	1.07	1.505	0.81	0.62
1999	2.095	1.915	1.02	2.04	1.955	2.805	0.81	0.115	1.805	0.67	2.235	1.07	3.46	1.765	1.59	1.085	0.695	1.365	0.92	1.21	0.94	0.835	1.36	0.535	0.445	1.2	0.415	0.885	0.92	0.99	0.825	1.065	1.12	0.23	0.985	0.97	0.31	1.68	1.075	1.145	1.445	0.735	0.6
2000	2.025	2.11	1.06	2.305	1.5	2.605	1.03	0.345	1.76	0.93	2.175	1.15	3.43	2.15	1.73	1.445	1.325	1.675	1.215	1.495	1.085	1.115	1.915	0.79	0.705	1.16	0.56	0.93	0.965	0.985	0.95	1.65	1.325	0.195	1.265	1.42	0.455	1.925	1.175	1.59	1.58	1.39	0.85
