# Kuniholm - Scotida Forest Kastoria - PINI - ITRDB GREE008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3813
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3813.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; gree008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/gree008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2005-05-23
#--------------------
# Title
#   Study_Name: Kuniholm - Scotida Forest Kastoria - PINI - ITRDB GREE008
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scotida Forest  Kastoria
#   Location: Greece
#   Northernmost_Latitude: 40.3
#   Southernmost_Latitude: 40.3
#   Easternmost_Longitude: 20.9
#   Westernmost_Longitude: 20.9
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: GREE008
#   First_Year: 1751
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 622011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 633331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 633331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	622011_raw	622012_raw	622031_raw	622041_raw	622051_raw	622061_raw	622071_raw	622091_raw	622101_raw	622111_raw	622121_raw	622231_raw	622232_raw	622241_raw	622242_raw	622251_raw	622252_raw	622261_raw	622262_raw	622271_raw	622272_raw	622281_raw	622282_raw	622291_raw	622292_raw	622301_raw	622302_raw	622311_raw	622312_raw	622321_raw	622322_raw	633331_raw	622332_raw	622341_raw	622342_raw	622351_raw	622352_raw	622361_raw	622362_raw	622371_raw	622372_raw	622381_raw
1918	1.4	2.42	0.6	1.26	1.23	1.27	1.24	0.29	1.48	3.59	1.23	NA	NA	1.11	1.6	2.32	3.06	2.07	2	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.58	2.53	2.61	1.99	2.98	2.7	2.12	1.17	0.86	NA	NA	4.9	4.71	4.85
1919	1.6	2.15	0.62	1.23	1.18	1.61	1.38	0.48	1.96	3.19	1.49	NA	NA	1.13	1.83	2.3	2.78	2.42	2.78	NA	NA	6.45	6.26	NA	NA	NA	NA	1.58	1.77	4.77	4.77	1.79	2.48	1.72	1.54	1.6	1.43	NA	NA	5.44	5.22	4.1
1920	2.45	3	0.96	1.06	1.42	1.61	1.51	0.41	3.01	2.87	1.68	3.55	3.81	1.61	1.4	2.12	3.73	2.56	2.63	NA	NA	5.67	5.18	NA	NA	NA	NA	1.46	1.56	4.55	4.27	2.47	2.74	1.92	1.87	1.63	1.61	3.47	3.93	3.91	3.17	4.47
1921	1.88	1.96	0.77	0.79	1.2	1.97	1.1	0.27	2.13	2.66	1.39	4.32	4.08	2.4	1.23	2.46	3.45	2.52	2.67	NA	NA	5.56	5.81	NA	NA	NA	NA	1.28	1.63	4.6	5.64	2.67	2.14	1.9	1.84	1.67	1.41	5.14	5.44	3.31	2.1	3.35
1922	1.17	1.75	0.7	0.57	1.09	1.56	1.34	0.35	1.88	1.76	1.33	5.01	4.7	3.01	1.34	2.61	3.4	2.24	2	3.8	3.67	4.21	5.08	2.59	2.66	NA	NA	1.34	1.53	4.34	4.93	2.57	2.17	2.18	1.58	2.38	1.5	5.87	4.83	3.17	2.6	3.47
1923	1.48	2.11	0.6	0.52	1.19	1.65	1.18	0.42	1.52	0.77	0.84	6.03	4.81	1.87	1.03	2	3.16	2.25	1.48	3.68	4	3.27	4.49	1.58	1.22	NA	NA	0.76	0.76	3.55	3.12	1.51	1.79	1.79	1.33	1.82	1.12	3.18	2.92	2.3	1.23	0.78
1924	1.38	1.37	0.51	0.58	0.88	1.15	1.2	0.26	1.34	0.97	0.77	5.29	4.94	2.54	1.18	1.83	2.43	1.83	1.61	2.93	3.26	3.9	4.35	2.57	2.76	NA	NA	1.06	1.09	3.51	3.47	1.7	1.82	1.51	0.89	1.47	1.1	0.66	0.43	2.38	1.76	0.23
1925	1.3	1.73	0.53	0.6	0.58	1.62	1.5	0.29	1.61	1.52	1.12	4.15	3.56	2.68	1.13	1.96	2.1	2.13	1.7	2.25	3.17	3.55	3.14	2.8	2.66	NA	NA	1.09	1.31	3.18	2.53	1.75	1.91	1.72	0.99	1.41	1.13	1.76	1.79	2.05	2.05	0.72
1926	1.85	2.03	0.75	1.14	1.04	1.5	2.01	0.24	1.68	2.03	1.1	4.59	4.51	2.9	1.44	2.54	2.88	2.61	1.95	2.01	3.2	3.88	4	3.75	2.59	NA	NA	1.58	1.91	3.77	3.39	1.99	2.22	2.2	1.19	1.98	1.28	4.8	3.66	2.43	2.79	2.18
1927	1.39	1.44	0.44	0.74	0.77	1.22	1.9	0.23	1.71	1.33	1.03	2.5	3.78	2.84	1.32	2.73	3.25	2.55	1.86	2.66	3.54	2.91	3.29	4.15	3.97	3.18	4.63	1.38	1.79	3.56	4.37	1.69	2.06	2.07	1.45	1.48	1.09	5.24	4.09	2.33	1.77	2.25
1928	1	1.36	0.57	0.51	0.57	0.93	1.23	0.21	1.44	1.34	0.62	3.98	3.89	1.8	0.82	1.9	2.16	1.97	1.91	2.77	2.83	2.69	3.45	3.51	3.86	2.5	2.72	1.08	1.09	3.93	3.14	1.23	1.91	1.69	1.32	1.26	0.97	2.63	2.61	2.29	2.14	1.98
1929	0.99	1.05	0.5	0.74	0.55	1.08	1.09	0.24	1.39	1.72	0.72	3.39	4.45	1.74	0.81	1.73	1.59	2.28	1.43	2.86	2.35	1.7	2.05	4.72	4.01	4.1	3.73	1.32	1.53	2.49	2.53	1.24	1.83	1.47	1.15	1.11	0.96	3.93	3.42	1.55	1.93	1.29
1930	1.62	1.57	0.81	0.99	0.89	1.49	1.62	0.44	2.2	2.5	0.87	4.38	4.05	2.12	1.18	2.64	1.7	2.57	1.99	3.28	2.84	2.53	2.16	4.9	4.65	3.56	3.82	1.84	2.22	3.08	3.07	2.09	2.83	1.83	1.76	1.86	1.6	5.48	4.87	2.03	2.25	2.97
1931	1.16	0.87	0.63	1.08	0.67	1.09	1.2	0.21	1.44	2.36	0.82	2.35	2.72	1.65	0.84	2.16	2.07	1.76	1.41	3.15	2.36	2.14	2.07	3.07	3.1	2.51	2.17	0.85	1.3	2.86	2.64	1.57	1.77	1.48	1.68	1.11	0.98	3.55	3.32	1.63	1.7	2.35
1932	1.17	1.1	0.69	1.5	0.55	1.02	1.16	0.39	1.6	2.92	0.7	3.01	2.77	1.54	0.78	2.24	2.35	2.04	1.97	3.05	2.34	2.45	2.38	3.98	3.34	2.92	2.23	0.9	1.32	2.98	2.89	1.53	1.58	1.56	1.51	1.33	0.83	5.17	4.96	2.02	1.87	3.54
1933	1.45	1.18	0.42	1.59	0.6	1.06	1.18	0.32	1.42	2.04	0.76	2.37	2.01	1.31	0.84	2.01	2.1	1.5	1.53	2.97	2.3	2.22	2.07	2.88	2.92	4.38	3.2	0.78	1.13	2.06	2.45	1.28	1.21	1.63	1.71	0.94	0.82	4.12	5.08	1.67	1.41	2.72
1934	2.09	2.22	0.83	2.31	0.91	1.68	1.9	0.67	1.97	2.7	1.35	3.42	3.3	1.94	1.1	2.66	2.51	1.85	1.81	3.44	2.75	3.15	2.58	3.69	3.87	3.34	2.65	0.93	1.15	2.96	3.54	1.53	2.01	2.25	1.82	1.95	1.23	6.46	4.86	2.78	1.65	3.24
1935	1.49	1.95	0.72	1.04	0.45	1.07	1.16	0.48	1.43	1.36	0.95	2.12	2.23	1.29	0.79	2.4	2.29	1.26	1.05	1.86	2.06	2.71	2.28	2.84	2.78	1.51	1.3	0.55	0.72	2.47	2.73	1.33	1.34	2.13	1.54	1.07	0.85	3.27	2.26	1.89	1.51	2.83
1936	1.45	1.63	0.46	1.76	0.62	0.6	1.22	0.47	1.4	2.87	0.95	2.44	2.39	1.15	0.77	1.72	1.8	1.49	1.34	1.87	2.2	2.81	2.62	2.53	2.57	1.75	1.18	0.47	0.67	2.04	2.5	1.03	1.28	1.76	1.12	1.5	0.98	2.63	2.55	2.55	1.64	2.21
1937	1.41	1.68	0.77	2.54	0.81	0.92	1.28	0.59	1.68	4.02	1.2	3.91	2.83	1.41	1.26	1.72	2.03	1.64	1.61	1.52	1.52	3.01	2.71	2.61	3.15	2.57	1.35	0.67	1.3	2.41	3.09	1.09	1.3	1.97	1.3	2.02	0.69	2.19	1.5	2.25	1.83	3.25
1938	1.14	1.34	0.53	1.83	0.65	1.02	1.05	0.57	0.99	2.15	0.88	3.16	2.17	1.35	0.83	2.03	1.8	1.19	1.3	1.72	1.59	2.61	2.24	2.25	2.57	2.41	1.69	0.61	0.85	1.99	2.98	0.84	1.11	1.44	1.05	1.58	0.8	2.28	1.11	2.01	1.53	2.45
1939	0.78	0.91	0.48	1.7	0.48	1.01	1.42	0.4	1.58	2.37	0.99	2.89	1.92	1.05	0.95	1.85	1.58	1.62	1.31	1.48	1.37	2.55	2.15	2.09	2.65	1.69	1.96	0.64	0.9	1.44	2.71	0.89	0.96	1.37	1.36	1.87	1.1	1.17	2.61	1.32	1.55	1.83
1940	0.9	0.95	0.52	1.41	0.42	1.16	1.13	0.5	1.81	2.25	0.85	3.37	2.04	1.61	1.75	2.1	1.87	1.31	1.27	1.82	1.63	2.29	2.19	2.03	2.71	2.83	2.71	1.03	1.45	1.5	2.34	0.93	0.99	1.4	1.2	2.36	1.11	1.37	1.68	1.41	1.56	2.07
1941	1.38	1.31	0.63	1.16	0.42	1.2	1.13	0.67	1.43	2.16	0.86	3.43	2.07	2.77	2.02	2.12	1.62	1.51	1.38	1.99	1.99	2.52	2.93	1.98	2.5	2.08	2.11	1.76	2.04	1.64	2.4	1.33	1.39	2.21	1.37	1.73	0.87	2.99	1.98	1.26	1.32	3.01
1942	0.99	1.59	0.51	1.23	0.49	0.88	1.05	0.55	1.51	1.7	0.92	3.34	2.39	2.92	1.57	2.02	1.41	1.27	1.2	1.95	2.19	2.28	2.27	2.06	2.25	2.79	1.9	1.5	1.7	1.28	2.64	1.31	1.27	1.36	1.36	1.09	0.64	3.02	2.85	1.24	1.26	2.9
1943	0.81	2	0.29	1.85	0.45	0.82	0.87	0.53	1.37	1.88	0.97	3.04	2.25	2.41	1.84	2.29	1.34	1.06	1.17	2.51	2.67	2.18	2.42	2.19	2.07	1.96	1.7	1.64	2.2	1.47	2.84	1.17	1.18	1.59	1.51	1.68	0.99	3.05	2.47	1.19	1.3	2.63
1944	0.87	1.53	0.46	2.01	0.61	0.85	0.89	0.41	1.12	1.99	1.05	3.1	1.99	1.98	1.78	1.44	0.78	0.97	1.05	2.34	2.52	2.37	2.33	2.48	2.05	2.53	2.35	1.63	2.34	1.37	2.54	1.1	0.7	1.68	1.01	0.71	1.04	3.14	2.24	1.22	1.42	2.15
1945	1.02	1.38	0.41	0.9	0.29	0.8	0.51	0.51	1.01	1.6	0.85	2.53	1.58	1.81	1.54	1.29	0.78	0.86	0.77	2.39	2.54	2.25	1.63	2	1.55	1.9	1.35	1.66	2.04	1.62	2.31	0.86	0.87	1.28	0.95	0.6	0.77	2.27	1.92	1.32	1.47	2.17
1946	0.82	1.08	0.46	1.03	0.49	0.92	0.67	0.49	1.3	1.55	0.88	2.34	1.6	1.49	1.43	1.04	0.66	1.08	1	2.02	2.48	2.38	2.23	2.07	1.93	1.34	1.83	1.32	2.28	1.73	1.96	0.82	0.76	1.4	1.02	0.4	0.87	2.41	1.86	1.2	1.57	2.15
1947	0.87	0.75	0.45	0.97	0.45	0.95	0.58	0.57	1.9	1.98	0.84	2.01	1.48	1.64	1.48	1.2	0.55	1.01	1.17	2.2	2.03	2.04	2.13	2.02	2.08	1.57	2.24	1.51	2.54	1.65	1.74	0.87	0.93	1.28	0.86	0.95	0.82	2.96	3.08	1.72	1.93	2.74
1948	1.14	0.93	0.34	1.5	0.3	0.9	0.72	0.5	1.91	1.75	0.87	2.14	1.73	1.81	1.96	1.53	0.76	0.93	1.21	2.01	1.88	1.87	1.6	2.07	2.07	2.59	2.56	2.34	2.22	2.1	2.01	0.98	0.87	1.35	1.11	0.89	1.36	3.07	2.44	2.14	2.07	3.03
1949	0.69	0.52	0.41	1.24	0.27	0.82	0.63	0.35	1.22	1.51	0.72	2.41	1.72	2.16	1.93	1.69	0.83	1.15	1.14	1.7	1.5	1.96	2.28	1.85	1.61	2.41	2.05	1.42	1.9	2.06	1.81	0.81	0.72	1.37	1.15	0.6	1.29	2.09	1.64	1.62	1.6	1.76
1950	1	0.61	0.4	1.09	0.36	1.01	0.66	0.6	1.86	1.47	0.86	2.04	1.56	1.63	1.69	2	1.1	1.31	1.39	1.76	1.39	1.64	2.14	1.75	1.73	2.22	1.84	1.23	1.69	1.79	1.82	0.7	0.66	1.27	0.93	0.92	1.34	1.82	1.35	1.46	2	2.07
1951	1.33	0.86	0.5	1.58	0.5	1.03	0.95	0.66	2.09	2.16	1	2.41	1.54	1.8	2.13	1.99	1.16	1.28	1.32	1.94	1.76	1.65	2.2	1.69	2.47	1.88	2.07	1.23	2.07	2.16	2.26	0.73	1.1	1.26	1.42	1.3	1.23	1.86	1.52	1.65	1.32	2.9
1952	1.17	0.9	0.3	1.18	0.47	0.71	0.7	0.46	1.95	2.14	0.64	1.54	1.15	1.42	1.19	1.63	0.95	0.93	1.03	1.46	1.23	1.38	1.69	1.27	1.69	1.55	1.67	0.88	2.28	1.95	1.86	0.6	0.67	0.86	0.94	1.42	1.41	1.49	1.24	1.66	1.09	2.19
1953	1.11	0.72	0.45	1.66	0.71	0.75	0.95	0.57	1.93	2.72	0.54	1.87	1.41	1.13	0.96	1.56	0.93	0.96	0.68	1.29	1.23	1.61	1.75	1.05	1.47	1.99	1.67	1.21	2.45	1.53	1.93	0.53	0.52	0.97	1.01	0.75	1.35	1.19	1.07	1.43	1.74	2.15
1954	1.04	0.61	0.48	1.08	0.55	0.91	0.63	0.42	1.82	1.41	0.46	1.56	1.38	0.91	0.9	1.04	0.65	0.59	0.85	1.3	1.05	1.2	1.65	1.51	1.61	1.19	1.38	0.82	1.75	1.38	1.83	0.5	0.6	0.84	0.83	0.71	1.22	1.36	1.15	1.19	1.2	1.58
1955	1.28	0.72	0.4	1.14	0.79	0.77	0.46	0.23	1.82	1.49	0.64	1.59	1.3	1.41	1.23	1.2	1	0.9	0.86	1.23	0.98	1.48	1.82	1.22	1.7	1.11	1.37	1.52	2.07	1.36	2.08	0.57	0.78	0.91	1.01	0.9	1.2	1.62	2.1	1.23	1.39	2.22
1956	1.41	0.95	0.4	2.07	0.93	0.85	0.77	0.5	1.89	1.19	0.76	2.35	1.71	1.36	1.1	1.53	1.15	1.07	1.07	1.63	1.35	1.71	1.86	1.6	1.88	1.53	1.41	1.75	2	1.59	2.15	0.7	0.94	1.01	1.32	1.09	1.25	1.6	2.52	1.04	1.05	1.91
1957	1.19	1.01	0.27	1.56	0.66	0.69	0.55	0.46	1.89	0.74	0.36	2.45	1.7	1.28	1.02	1.55	1.06	1.39	1.39	1.54	1.21	2.06	2.36	1.76	2.19	1.64	1.8	1.81	2.17	1.3	1.59	0.66	0.87	1.03	1.1	1.06	1.14	2.11	2.95	1.32	1.21	2.01
1958	1.03	0.77	0.39	1.46	0.76	0.91	0.57	0.57	1.73	1.19	0.46	1.5	1.23	1.15	1.07	1.48	1.06	0.88	1	1.44	1.13	1.83	2.34	1.56	1.95	1.81	1.77	2.03	2.24	1.62	1.98	0.69	0.85	0.66	1.02	1.08	1.32	1.72	2.35	1.7	2.25	2.18
1959	1.92	0.99	0.49	3.06	0.3	1.58	1.05	0.79	2.6	2.61	0.8	2.65	1.84	1.58	1.21	2.04	1.02	1.13	1.02	1.73	1.35	2.75	2.65	2.17	2.27	2.37	1.44	1.88	2.05	1.71	1.7	0.66	0.94	0.8	1.35	1.25	1.08	2.74	2.23	1.26	2.23	2.81
1960	1.64	1	0.44	2.12	1.04	1.37	1.07	0.71	2.32	1.62	0.79	3.07	1.79	1.15	1.1	1.79	1.19	1.29	1.29	1.47	1.27	1.75	2.02	2.38	2.5	1.72	1.39	2.07	1.59	1.54	1.71	0.54	0.86	0.69	1.42	1.36	1.21	2.64	1.87	1.08	1.84	1.99
1961	1.24	1.08	0.4	1.4	0.57	1.19	1.08	0.43	1.96	1.88	0.59	1.84	1.1	0.97	0.69	1.38	0.69	0.8	0.82	0.98	0.71	1.02	1.14	1.22	1.53	0.91	0.91	1.54	1.06	0.81	0.81	0.6	0.66	0.65	0.9	1.07	1.15	1.95	1.25	0.83	1.9	1.63
1962	0.74	0.98	0.3	2.71	0.28	0.91	0.97	0.35	2.06	1.5	0.67	1.25	0.89	0.94	0.52	1.02	0.66	0.88	0.74	1.01	1.04	0.97	1.18	1.26	1.26	1.29	0.98	1.92	1.44	1.14	1.3	0.73	0.92	0.58	0.92	1.29	0.92	1.7	1.16	0.82	1.29	1.69
1963	0.81	0.8	0.46	2.01	0.42	0.78	1	0.45	1.75	1.35	0.71	1.99	1.04	0.91	0.68	0.89	0.7	0.92	0.87	1.15	1.31	1.25	1.59	1.59	1.71	1.71	1.04	1.64	1.84	1.36	1.76	0.71	0.69	0.6	0.96	0.63	0.74	1.53	1.64	0.83	1.24	1.7
1964	0.87	0.67	0.35	2.94	0.39	0.72	1.25	0.7	2.07	1.4	0.79	2.54	1.21	0.87	0.8	1.06	0.65	0.89	1.04	1.3	1.69	1.35	1.8	1.77	2.32	2.08	0.98	2.39	2.03	1.73	1.99	0.85	0.68	0.71	1.04	1.21	1.18	2.33	1.77	0.94	1.64	1.9
1965	0.91	0.8	0.48	1.2	0.23	0.66	0.91	0.63	1.7	1.18	0.56	2.02	1.01	0.85	1.06	1.27	0.83	1.3	1.1	1.16	1.35	1.05	1.55	1.83	2.1	2	0.91	1.61	2.51	1.59	1.62	0.84	0.78	0.82	1.12	1.15	1.57	1.76	1.53	1.09	1.21	1.98
1966	0.96	0.83	0.45	1.62	0.33	0.65	0.85	0.65	1.65	1.26	0.52	2.06	0.81	0.86	1.06	1.45	0.9	1.19	0.99	1.45	1.16	1.42	1.71	1.79	1.94	2.33	1.14	1.37	2.43	1.12	1.28	0.92	1.04	0.88	1.07	1.19	1.7	2.22	1.37	1.78	1.77	2.45
1967	2	0.96	0.5	3.34	0.68	1.1	1.48	1.12	2.52	1.74	0.8	2.14	1	0.99	1.05	1.8	1.1	1.12	1.14	1.48	1.7	1.79	1.93	2.84	2.53	1.82	1.69	2.05	2.65	2.21	2.27	0.91	0.87	0.87	1.24	1.29	1.62	3.27	2.27	2.4	1.45	2.55
