# Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinar de Lillo
#   Location: Spain
#   Northernmost_Latitude: 43.0576
#   Southernmost_Latitude: 43.0576
#   Easternmost_Longitude: -5.271
#   Westernmost_Longitude: -5.271
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: SPAI077
#   First_Year: 1546
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01N_raw	PL01S_raw	PL02N_raw	PL02W_raw	PL03E_raw	PL03S_raw	PL04S_raw	PL04W_raw	PL05N_raw	PL06E_raw	PL06O_raw	PL07E_raw	PL08N_raw	PL08S_raw	PL09N_raw	PL09S_raw	PL10E_raw	PL11E_raw	PL11W_raw	PL12E_raw	PL12O_raw	PL13E_raw	PL13W_raw	PL14E_raw	PL14W_raw	PL15E_raw	PL15W_raw	PL16E_raw	PL16W_raw	PL17E_raw	PL17W_raw	PL18E_raw	PL18W_raw
1758	0.28	0.24	0.48	0.24	0.09	0.25	0.54	0.62	0.69	1.53	1.57	0.79	NA	NA	2.37	1.43	0.72	2.04	1.47	NA	NA	NA	NA	NA	NA	NA	NA	2.41	3.1	NA	NA	NA	2
1759	0.25	0.28	0.66	0.38	0.23	0.3	0.6	0.65	1.09	1.96	1.86	1.04	NA	NA	3.83	1.49	0.82	2.52	2.96	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.59	NA	NA	NA	2.3
1760	0.3	0.33	0.43	0.33	0.35	0.44	0.3	0.38	0.75	1.62	1.44	0.83	NA	NA	3.5	1.52	0.61	2.18	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.22	NA	NA	NA	2.1
1761	0.29	0.36	0.36	0.28	0.43	0.51	0.41	0.4	0.88	1.55	1.42	0.83	NA	NA	2.97	1.36	0.57	2.6	2.94	NA	NA	NA	NA	NA	NA	NA	NA	4.12	3.1	NA	NA	NA	1.49
1762	0.45	0.51	0.53	0.39	0.4	0.56	0.72	0.8	1.03	2.21	1.87	1.07	NA	NA	3.24	1.53	0.83	2.72	3.17	NA	NA	NA	NA	NA	NA	NA	NA	3.83	2.37	NA	NA	NA	2.19
1763	0.29	0.36	0.36	0.23	0.28	0.56	0.58	0.46	0.99	2	1.98	0.88	NA	NA	3.12	1.46	0.82	2.56	1.92	NA	NA	NA	NA	NA	NA	NA	NA	4.37	3.27	NA	NA	NA	1.94
1764	0.38	0.44	0.26	0.19	0.33	0.43	0.47	0.45	0.93	1.8	1.88	1.03	NA	NA	2.64	1.14	0.66	2.32	2.14	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.21	NA	NA	NA	1.63
1765	0.44	0.35	0.31	0.34	0.3	0.47	0.55	0.45	0.61	1.64	1.66	0.9	NA	NA	2.62	1.03	0.72	2.37	1.54	NA	NA	NA	NA	NA	NA	NA	NA	3.54	1.56	NA	NA	NA	1.91
1766	0.44	0.31	0.56	0.44	0.35	0.32	0.51	0.49	0.65	1.49	1.39	0.55	NA	NA	2.03	0.88	0.67	1.75	1.43	NA	2.04	NA	NA	NA	NA	NA	NA	2.75	1.88	NA	NA	NA	1.7
1767	0.1	0.16	0.27	0.24	0.24	0.19	0.33	0.4	0.54	1.44	1.55	0.44	NA	NA	1.98	0.77	0.45	1.31	1.31	NA	1.79	NA	NA	NA	NA	NA	NA	2.09	2.08	NA	NA	NA	1.07
1768	0.21	0.11	0.26	0.29	0.29	0.23	0.32	0.37	0.54	1.37	1.14	0.26	NA	NA	2.5	0.84	0.55	1.47	1.16	NA	1.71	NA	NA	NA	NA	NA	0.9	2.72	1.77	NA	NA	1.86	1.37
1769	0.27	0.18	0.45	0.41	0.25	0.29	0.51	0.51	0.63	0.99	1.02	0.46	NA	NA	2.4	0.97	0.68	1.67	1.67	1.54	1.52	NA	NA	NA	NA	NA	1.97	3.4	2.61	NA	NA	1.94	1.16
1770	0.25	0.21	0.49	0.4	0.4	0.35	0.35	0.5	0.59	1.08	0.98	0.7	NA	NA	1.9	0.88	0.6	1.78	1.69	1.05	1.1	NA	NA	NA	NA	2.55	1	2.46	1.95	NA	NA	1.39	1.14
1771	0.18	0.15	0.71	0.32	0.35	0.34	0.33	0.39	0.82	0.78	1.03	0.49	NA	NA	1.72	0.91	0.58	1.94	1.22	1.46	1.24	NA	NA	NA	NA	2.93	1.27	2.41	2.15	NA	NA	1.33	0.99
1772	0.25	0.23	0.78	0.32	0.38	0.38	0.47	0.41	0.77	0.84	1.19	0.41	NA	NA	1.83	0.97	0.84	1.74	1.63	1.79	1.07	NA	NA	NA	NA	3.48	2.48	2.28	1.97	NA	NA	1.78	1.23
1773	0.25	0.3	0.6	0.49	0.48	0.53	0.45	0.35	0.92	1.04	1.53	0.58	NA	NA	1.86	1.23	0.86	2.54	2.48	2.62	1.73	NA	NA	NA	NA	3.84	2.87	3.5	2.95	NA	NA	1.89	1.55
1774	0.2	0.27	0.51	0.35	0.44	0.52	0.34	0.42	0.74	1.11	1.43	0.52	NA	3.07	2.1	1.27	0.64	1.29	1.33	2.5	1.19	NA	NA	NA	NA	3.53	2.81	3.43	3.46	NA	NA	1.69	1.68
1775	0.29	0.18	0.46	0.29	0.43	0.56	0.38	0.5	0.99	1.4	2.12	0.63	NA	3.04	2.81	1.61	1.17	1.41	1.5	2.72	1.54	NA	NA	NA	NA	2.75	1.95	3.33	2.42	NA	NA	2.3	2.72
1776	0.32	0.25	0.69	0.44	0.34	0.36	0.39	0.44	0.83	1.1	1.55	0.64	NA	2.54	2.01	1.13	0.67	1.23	1.46	2.33	1.42	NA	NA	NA	NA	1.76	1.54	3.27	2.43	NA	NA	1.49	1.43
1777	0.31	0.29	0.68	0.45	0.41	0.3	0.5	0.42	0.73	1.18	1.61	0.66	NA	3.48	2.49	1.18	0.92	1.73	1.95	2.48	1.82	NA	NA	NA	NA	2.35	2.29	3.12	2.28	NA	NA	1.26	1.33
1778	0.21	0.31	0.63	0.39	0.32	0.22	0.39	0.37	0.65	1.28	1.3	0.57	NA	1.81	1.38	0.89	0.78	1.12	1.16	2.06	1.51	NA	1.06	NA	NA	1.54	0.99	3.95	2.96	NA	NA	0.8	1.34
1779	0.35	0.18	0.46	0.24	0.54	0.33	0.33	0.39	0.78	1.39	1.83	0.48	NA	3.61	2.27	1.45	0.81	1.24	1.47	2.4	1.53	NA	2.39	NA	NA	2.13	2.01	3.12	2.55	NA	NA	1.56	1.83
1780	0.3	0.23	0.65	0.43	0.42	0.37	0.35	0.33	0.67	1.24	1.75	0.63	NA	2.73	2.2	1.4	0.82	1.65	1.83	2.35	1.52	NA	2.25	NA	NA	2.08	2.09	2.94	3.11	NA	NA	1.45	1.64
1781	0.44	0.34	0.91	0.47	0.4	0.46	0.35	0.37	0.73	1.13	1.46	0.69	NA	3.47	2.75	1.17	0.7	1.98	1.47	3.27	1.46	NA	2.93	NA	NA	2.6	2.38	3.65	3.94	NA	NA	1.65	2.08
1782	0.62	0.46	0.8	0.66	0.36	0.45	0.45	0.48	0.85	1.06	1.21	0.76	NA	2.94	2.7	1.3	0.73	2.24	1.54	2.44	1.66	NA	1.97	NA	NA	2.42	2.18	3.32	3.18	NA	NA	1.4	1.61
1783	0.49	0.4	0.41	0.41	0.3	0.32	0.34	0.43	0.81	0.91	1	0.7	NA	3.29	2.55	1.35	0.79	2.3	1.79	2.73	1.47	NA	2.14	NA	NA	1.86	1.71	2.41	3.05	NA	NA	1.11	1.57
1784	0.42	0.42	0.48	0.49	0.39	0.43	0.51	0.44	0.89	0.79	1.41	0.71	NA	3.23	2.33	1.19	0.52	1.99	1.3	3.64	1.76	NA	2.8	NA	NA	2.02	1.77	3.29	2.66	NA	NA	1.23	1.74
1785	0.62	0.4	0.56	0.57	0.37	0.51	0.46	0.47	0.67	1.04	1.15	0.65	NA	2.57	1.92	0.83	0.72	1.41	1.2	3.06	1.2	NA	2.05	NA	NA	1.95	1.56	2.67	2.34	NA	NA	1.35	1.69
1786	0.64	0.6	0.74	0.71	0.36	0.48	0.57	0.59	0.91	1.26	1.32	0.77	NA	3.2	2.9	1.15	0.67	1.59	1.02	2.82	1.26	NA	1.5	NA	NA	2.3	2.47	2.62	2.63	NA	NA	1.73	1.54
1787	0.59	0.49	0.76	0.64	0.48	0.58	0.5	0.58	0.88	1.37	1.47	0.86	NA	3.06	2.84	1.37	0.99	1.58	1.16	2.98	1.17	NA	2.21	NA	NA	2.25	2.11	2.57	2.29	NA	NA	1.69	1.8
1788	0.66	0.38	0.74	0.65	0.37	0.62	0.58	0.81	0.85	1.25	1.68	0.86	NA	4.58	3.18	1.28	0.86	1.84	1.13	2.81	1	NA	2.39	NA	NA	2.59	2.43	2.4	2.63	NA	NA	1.89	1.54
1789	0.6	0.59	0.75	0.68	0.33	0.49	0.48	0.56	0.57	1.08	1.04	0.58	NA	2.47	2.65	1.03	0.65	1.39	0.94	2.04	1.01	NA	2.1	NA	NA	1.73	1.16	1.71	1.37	NA	NA	1.12	1.42
1790	0.41	0.44	0.69	0.48	0.38	0.46	0.46	0.53	0.54	0.9	0.91	0.54	NA	2.65	1.71	0.77	0.58	1.36	1.08	1.83	1.07	NA	1.83	NA	NA	1.35	0.89	1.88	1.2	NA	NA	0.7	1.1
1791	0.46	0.43	0.72	0.6	0.33	0.36	0.35	0.13	0.97	1.32	1.32	0.59	NA	4.69	1.83	1.14	0.96	1.91	1.39	3.86	1.05	NA	2.41	1.28	NA	2.24	2.18	2.3	1.5	NA	NA	1.16	1.65
1792	0.19	0.2	0.47	0.5	0.28	0.34	0.34	0.2	0.74	1.43	1.24	0.58	NA	5	1.88	0.86	0.92	1.82	1.44	4.32	1.44	NA	2.28	1.3	NA	1.92	1.54	1.51	1.64	NA	NA	0.89	1.26
1793	0.24	0.23	0.59	0.76	0.22	0.24	0.49	0.42	0.61	1.08	1.14	0.61	NA	4.04	1.42	0.83	1.02	1.51	1.55	3.91	1.52	NA	2.35	1.3	NA	2.4	2.55	2.01	2.5	NA	NA	0.74	0.86
1794	0.28	0.54	0.8	1.02	0.44	0.36	0.58	0.49	0.68	1.09	1.14	0.71	NA	4.51	2.29	0.91	1.03	2.13	1.66	3.81	1.46	NA	3.43	1.59	NA	3.02	2.61	3.38	3.99	NA	NA	1.13	1.39
1795	0.25	0.48	0.85	0.94	0.36	0.32	0.66	0.46	0.48	1.14	1.17	0.72	NA	4.21	2.39	1.09	1.07	1.72	1.6	3.76	1.7	NA	2.1	1.35	NA	3.06	3.15	2.66	4.01	NA	NA	1.43	1.67
1796	0.23	0.62	0.81	0.77	0.41	0.4	0.61	0.35	0.69	1.18	1.18	0.81	NA	3.88	2.23	1.2	0.97	1.41	2.1	3.71	1.61	NA	1.64	0.93	NA	1.76	1.79	2.24	3.2	NA	NA	1.15	1.41
1797	0.16	0.49	0.8	0.69	0.44	0.39	0.67	0.43	0.64	1.17	1.13	0.61	NA	3.99	1.73	1.03	1.11	1.07	1.7	3.46	1.47	NA	1.54	1.09	NA	1.69	1.44	2.58	2.88	NA	NA	0.89	1.16
1798	0.3	0.41	0.97	0.94	0.58	0.54	0.72	0.62	0.82	0.86	1.19	0.79	NA	4.23	1.82	1.08	1.36	1.69	1.91	4.28	2.17	NA	2.43	1.81	NA	2.42	2.39	3.3	2.34	NA	NA	0.91	1.39
1799	0.35	0.52	0.79	0.78	0.41	0.42	0.56	0.48	0.56	0.89	1.07	0.66	NA	2.98	1.05	0.74	1.26	0.89	1.15	2.72	1.26	NA	1.81	1.41	NA	1.48	1.64	1.82	1.49	NA	NA	0.66	1.27
1800	0.31	0.43	0.38	0.67	0.36	0.37	0.41	0.3	0.48	0.84	0.87	0.5	NA	3.2	0.87	0.61	0.67	0.73	1.14	1.8	1.55	NA	2.03	1.56	NA	1.41	1.15	2.78	2.27	NA	NA	0.82	1.3
1801	0.26	0.42	0.42	0.59	0.49	0.28	0.28	0.4	0.43	1.06	1.1	0.54	2.82	3.69	1.29	0.77	0.85	0.93	1.19	1.81	1.37	NA	2.48	1.66	NA	1.23	1.18	2.2	1.89	NA	NA	0.67	1.33
1802	0.31	0.62	0.64	0.88	0.54	0.33	0.44	0.46	0.64	1.1	0.94	0.52	2.1	3.16	1.58	0.76	1.29	1.13	1.26	2.36	2.1	NA	1.53	1.2	NA	1.45	1.13	2.48	1.78	NA	NA	0.79	1.66
1803	0.19	0.35	0.39	0.73	0.3	0.23	0.36	0.47	0.4	0.83	0.7	0.5	1.03	2.84	1.02	0.68	0.74	0.31	0.5	1.27	0.91	NA	0.86	0.47	NA	0.81	0.59	1.12	0.88	NA	NA	0.63	1.38
1804	0.17	0.21	0.31	0.76	0.31	0.21	0.35	0.3	0.41	0.79	0.72	0.38	1.35	2.57	1.03	0.75	0.81	0.41	0.67	0.84	0.89	3.04	1.23	0.67	NA	1	0.8	1.13	0.84	NA	NA	0.59	0.71
1805	0.32	0.41	0.53	0.65	0.39	0.28	0.45	0.4	0.36	1.04	0.87	0.6	2.07	2.4	1.42	0.9	1.22	0.8	0.77	1.33	0.83	2.44	1.52	1.11	NA	2.15	1.62	1.92	1.32	NA	NA	1.03	1.68
1806	0.38	0.41	0.47	0.55	0.47	0.27	0.39	0.45	0.21	0.8	0.67	0.4	2.21	2.15	0.99	0.87	0.46	0.55	0.52	0.78	0.82	1.49	0.93	0.63	NA	1.4	1.56	1.47	1.25	NA	NA	0.64	1.16
1807	0.54	0.49	0.82	0.77	0.61	0.54	0.56	0.55	0.45	1.25	0.97	0.53	3.54	2.62	2.06	1.32	1.12	1.78	1.72	1.37	1.67	2.05	2.15	1.51	NA	1.95	2.2	1.9	2.2	NA	NA	1.09	1.92
1808	0.45	0.4	0.98	0.81	0.52	0.37	0.45	0.47	0.49	1.35	1.19	0.44	2.68	3.27	1.88	0.91	1.08	0.94	1.3	1.04	1.32	2.09	1.23	0.97	NA	1.05	1.42	2.12	1.52	NA	NA	1.19	1.57
1809	0.51	0.6	0.69	0.5	0.63	0.36	0.45	0.5	0.47	1.34	1.04	0.53	2.43	3.32	1.71	0.91	0.85	1.13	1.34	1.25	1.13	2.96	1.73	1.48	NA	0.95	1.08	2.04	1.75	NA	NA	1.29	1.44
1810	0.66	0.43	0.68	0.56	0.65	0.37	0.49	0.67	0.65	1.48	1.35	0.73	2.52	3.52	1.87	0.99	1.11	1.48	1.39	1.3	1.04	2.86	1.84	1.93	NA	0.92	1.17	1.8	1.41	NA	NA	1.29	1.21
1811	0.64	0.42	0.64	0.59	0.69	0.47	0.56	0.6	0.86	1.25	1.45	0.72	3.53	4.35	1.6	1.03	0.87	2.38	1.71	2.21	1.51	4.32	2.33	1.63	NA	1.16	1.58	1.83	1.54	NA	NA	1.02	1.57
1812	0.61	0.57	0.91	0.47	0.59	0.55	0.42	0.26	0.76	1.1	1.37	0.71	3.95	3.25	1.33	1.13	0.99	2.48	1.96	2.63	2.05	3.57	2.39	1.79	NA	1.3	1.89	1.68	1.81	NA	NA	1.1	1.54
1813	0.75	0.72	0.49	0.46	0.53	0.47	0.45	0.33	0.47	1.49	1.61	0.75	3.78	3.18	1.51	0.92	1.05	2.01	1.49	2.18	1.76	4.91	2.6	1.75	NA	1.62	1.62	1.62	1.89	NA	NA	1.5	1.84
1814	0.83	0.65	0.58	0.62	0.56	0.48	0.72	0.64	0.66	1.72	1.94	1.08	3.03	2.74	1.67	0.96	1.24	2.21	1.5	2.05	1.98	3.78	2.8	1.69	NA	1.33	1.6	1.54	1.96	NA	NA	1.51	2.17
1815	0.76	0.73	0.64	0.36	0.63	0.56	0.46	0.54	0.65	1.41	1.57	0.83	2.96	3.51	1.78	0.98	0.82	2.24	1.51	2.29	2.21	5.31	2.66	1.39	NA	1.25	1.39	1.59	1.26	NA	NA	1.21	2
1816	0.55	0.51	0.42	0.34	0.55	0.57	0.34	0.27	0.31	0.89	1.35	0.62	1.7	3.11	1.47	0.59	0.53	1.49	0.97	1.37	1.23	3.78	2.76	1.52	NA	1.08	1.01	1.18	0.98	NA	NA	0.78	0.97
1817	0.52	0.28	0.46	0.27	0.5	0.55	0.25	0.3	0.4	1.08	1.36	0.62	1.47	2.94	1.63	0.48	0.65	1.22	0.84	1.14	1.38	3.49	2.31	1	NA	0.99	0.74	0.94	0.75	NA	NA	0.88	1.41
1818	0.45	0.42	0.83	0.57	0.56	0.61	0.43	0.44	0.5	1.38	1.58	0.75	2.11	3.46	1.89	0.99	1.02	1.81	1.24	1.72	1.84	3.39	2.11	1.5	NA	1.35	1.24	2.1	1.49	NA	NA	1.36	1.62
1819	0.48	0.42	0.89	0.47	0.41	0.35	0.49	0.46	0.6	1.22	1.31	0.73	2.12	3.37	1.28	0.97	1.3	1.92	1.23	1.51	2.34	3.46	2.4	0.98	NA	1.71	1.88	2.7	1.52	NA	NA	0.91	1.16
1820	0.34	0.29	0.71	0.58	0.46	0.45	0.25	0.29	0.72	1.25	1.38	0.7	1.96	2.55	1.33	0.84	1.17	1.21	0.88	1.29	1.62	2.81	2.1	0.95	NA	1.1	1.17	2.23	1.46	NA	NA	0.9	1.55
1821	0.33	0.21	0.54	0.47	0.46	0.51	0.29	0.38	0.6	1.54	1.5	0.61	1.68	2.08	1.65	0.94	1.16	0.79	0.68	1.3	1.7	2.26	1.88	1.06	NA	1.42	1.32	2.49	1.47	NA	3.29	1.4	1.42
1822	0.42	0.39	0.8	0.53	0.63	0.5	0.51	0.51	0.32	1.26	1.45	0.92	1.88	2.8	1.72	0.97	1.15	1.04	0.85	1.38	1.87	2.7	2.23	1.32	NA	1.14	1.39	1.56	0.85	NA	2.67	1.69	1.59
1823	0.22	0.14	0.35	0.21	0.33	0.33	0.21	0.22	0.17	1.03	1	0.71	1.68	1.83	0.73	0.39	0.79	1.18	0.8	1.51	2	1.8	2.12	1.15	NA	1.08	1.45	2.02	1.04	3.28	2.68	1.09	0.81
1824	0.25	0.16	0.28	0.25	0.37	0.35	0.33	0.28	0.25	0.83	0.6	0.4	1.33	1.36	0.86	0.5	0.77	0.52	0.32	1.11	1.33	1.3	1.1	0.99	NA	0.67	0.73	1.81	1.42	3.32	1.94	0.77	0.7
1825	0.54	0.6	0.68	0.4	0.5	0.65	0.6	0.62	0.56	1.2	0.99	0.57	1.6	1.94	1.21	0.84	1.02	0.89	0.71	1.22	1.33	2.14	1.83	1.33	NA	1.2	1	1.96	1.54	4.45	1.63	1.12	1.12
1826	0.37	0.32	0.8	0.45	0.43	0.48	0.41	0.44	0.61	1.08	1.03	0.53	1.3	1.46	1.1	0.79	1	0.64	0.62	1.3	1.26	1.77	1.49	1.22	1.89	1.31	1.1	1.51	0.94	4.69	1.85	0.86	0.99
1827	0.4	0.44	0.55	0.39	0.48	0.54	0.36	0.45	0.61	0.86	0.95	0.45	1.31	1.6	0.77	0.81	0.97	0.85	0.65	1.4	1.03	1.62	1.29	0.92	0.97	1.54	1.36	1.23	1	3.77	1.92	0.75	0.98
1828	0.67	0.41	0.77	0.48	0.3	0.58	0.47	0.54	0.3	0.68	0.98	0.43	1.55	1.92	0.83	0.57	0.98	1.17	0.94	1.4	0.91	2.4	2.29	1.11	1.45	1.91	1.69	1.52	0.93	3.88	2.29	0.64	0.93
1829	0.89	0.43	0.9	0.81	0.53	0.67	0.56	0.69	0.38	0.87	1.07	0.73	1.94	2.39	0.66	0.65	1.02	1.4	1.19	1.75	0.85	2.41	2.12	1.38	2.71	1.62	1.77	1.35	0.87	3.89	1.64	0.74	1.2
