# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1693	0.8	NA	0.93	0.94	1.46	1.53	0.58	1.66	0.58	0.46	1.13	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.04	NA	NA	NA	NA	0.74	0.8	0.5	1.82	0.63	0.8	1.11
1694	0.91	NA	0.73	0.79	1.23	1.06	0.5	1.54	0.66	0.52	1.07	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.06	NA	NA	NA	NA	0.85	0.83	0.48	1.48	0.62	0.7	1.1
1695	0.83	NA	0.29	0.64	0.65	0.56	0.33	1.02	0.42	0.36	0.71	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.7	NA	NA	NA	NA	0.51	0.65	0.37	1.1	0.36	0.46	0.88
1696	0.57	NA	0.07	0.34	0.23	0.15	0.13	0.64	0.03	0.05	0.28	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.5	NA	NA	NA	NA	0.43	0.37	0.23	0.69	0.09	0.21	0.82
1697	0.72	0.36	0.76	0.72	0.19	0.37	0.41	1.11	0.55	0.47	1.11	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.64	NA	NA	NA	NA	0.6	0.73	0.54	1.12	0.57	0.49	1.07
1698	0.71	0.41	0.99	0.79	0.27	0.63	0.61	1.16	0.78	0.5	0.84	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.87	NA	NA	NA	NA	0.8	1.08	0.5	0.93	0.45	0.69	1.21
1699	0.41	0.29	0.78	0.59	0.08	0.38	0.49	1.12	0.38	0.21	0.42	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.66	NA	NA	NA	NA	0.6	0.88	0.43	0.75	0.27	0.46	0.67
1700	0.51	0.29	0.85	0.61	0.15	0.43	0.45	0.89	0.45	0.25	0.53	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.59	NA	NA	NA	NA	0.67	0.86	0.58	1.23	0.27	0.47	0.87
1701	0.69	0.41	0.95	0.62	0.36	0.58	0.52	1.03	0.41	0.33	0.59	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.74	NA	NA	NA	NA	0.68	0.74	0.64	1	0.32	0.51	0.85
1702	0.81	0.52	1.05	0.8	0.46	0.7	0.58	1.21	0.6	0.28	1.35	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.01	NA	NA	NA	NA	0.8	0.89	0.91	1.39	0.48	0.55	1.03
1703	0.93	0.6	1.01	0.64	0.6	0.62	0.64	1.07	0.61	0.32	0.93	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.03	NA	NA	NA	NA	0.79	0.92	0.79	1.74	0.61	0.89	0.94
1704	0.67	0.51	0.62	0.58	0.46	0.36	0.54	0.9	0.44	0.3	0.67	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.73	NA	NA	NA	NA	0.63	0.8	0.6	1.17	0.64	0.7	0.69
1705	0.51	0.38	0.38	0.37	0.26	0.25	0.33	0.55	0.17	0.2	0.38	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.59	NA	NA	NA	NA	0.55	0.55	0.49	0.78	0.44	0.4	0.52
1706	0.65	0.62	0.73	0.42	0.3	0.39	0.42	0.66	0.37	0.39	0.65	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.74	NA	NA	NA	NA	0.78	0.64	0.59	0.92	0.58	0.51	0.68
1707	0.57	0.62	0.95	0.56	0.23	0.38	0.55	0.76	0.58	0.38	0.8	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.81	NA	NA	NA	NA	0.97	0.77	0.79	1.13	0.57	0.66	0.69
1708	0.49	0.6	0.58	0.27	0.15	0.38	0.39	0.73	0.38	0.21	0.4	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.6	NA	NA	NA	NA	0.65	0.77	0.58	0.65	0.52	0.53	0.63
1709	0.46	0.4	0.3	0.07	0.16	0.25	0.24	0.5	0.23	0.04	0.22	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.3	NA	NA	NA	NA	0.42	0.41	0.44	0.48	0.25	0.29	0.43
1710	0.73	0.72	0.54	0.27	0.21	0.31	0.38	0.92	0.41	0.25	0.31	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.54	NA	NA	NA	NA	0.7	0.67	0.47	0.8	0.43	0.41	0.47
1711	0.7	0.84	0.71	0.33	0.3	0.39	0.36	0.93	0.6	0.38	0.44	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.57	NA	NA	NA	NA	0.95	0.85	0.58	0.68	0.5	0.5	0.6
1712	0.53	0.81	0.77	0.22	0.35	0.45	0.33	0.88	0.47	0.25	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.61	NA	NA	NA	NA	1.19	0.8	0.49	0.7	0.55	0.51	0.77
1713	0.43	0.68	0.69	0.23	0.35	0.46	0.35	0.96	0.56	0.28	0.57	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.7	NA	NA	NA	NA	0.92	0.89	0.57	0.72	0.5	0.61	0.66
1714	0.57	1.01	0.84	0.41	0.48	0.56	0.36	0.66	0.69	0.34	0.99	0.48	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.7	NA	NA	NA	0.81	0.77	0.91	0.54	0.75	0.54	0.75	0.64
1715	0.66	0.94	0.98	0.26	0.67	0.65	0.35	0.72	0.84	0.36	1.28	0.59	NA	0.67	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.09	0.68	0.69	NA	NA	NA	0.81	0.64	0.68	0.61	0.88	0.58	0.75	0.72
1716	0.64	0.83	0.67	0.22	0.75	0.54	0.29	0.61	0.61	0.31	0.85	0.54	NA	0.45	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.09	0.45	0.61	NA	NA	NA	0.7	0.61	0.77	0.62	0.71	0.46	0.52	0.56
1717	0.6	0.8	0.72	0.39	0.6	0.46	0.34	0.67	0.53	0.34	0.82	0.42	NA	0.31	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.98	0.55	0.59	NA	NA	NA	0.71	0.57	0.85	0.66	0.77	0.33	0.58	0.57
1718	0.59	0.79	0.87	0.53	0.63	0.44	0.37	0.71	0.41	0.31	0.87	0.44	NA	0.43	NA	NA	NA	NA	NA	NA	1.64	1.58	NA	NA	NA	NA	NA	1.11	0.55	0.67	NA	NA	NA	0.2	0.61	0.89	0.64	0.97	0.39	0.53	0.51
1719	0.55	0.72	0.54	0.84	0.64	0.29	0.37	0.67	0.41	0.21	0.71	0.46	NA	0.6	NA	NA	NA	NA	NA	NA	1.95	2.03	NA	NA	NA	NA	NA	1.32	0.63	0.61	NA	NA	0.78	0.37	0.59	0.64	0.59	0.9	0.32	0.56	0.46
1720	0.58	0.85	0.8	0.87	0.68	0.24	0.43	0.74	0.6	0.31	0.86	0.59	NA	0.58	NA	NA	NA	NA	1.23	0.95	1.88	1.82	NA	NA	NA	NA	NA	1.38	0.78	0.64	NA	NA	0.6	0.42	0.66	0.87	0.58	0.97	0.36	0.55	0.55
1721	0.48	0.67	0.57	0.62	0.68	0.32	0.38	0.77	0.53	0.26	0.53	0.37	1.44	0.7	NA	NA	NA	NA	1.11	1.01	1.99	1.89	NA	NA	NA	NA	NA	1.11	0.47	0.45	NA	NA	0.61	0.39	0.48	0.71	0.5	0.67	0.32	0.42	0.49
1722	0.6	0.74	0.83	0.51	0.77	0.31	0.41	0.83	0.61	0.21	0.43	0.35	1.08	0.77	NA	NA	NA	NA	1.41	1.24	2.29	1.71	NA	NA	NA	NA	1.29	1.3	0.66	0.61	NA	NA	0.89	0.66	0.65	0.91	0.56	0.8	0.34	0.38	0.44
1723	0.63	0.92	0.82	0.74	1.2	0.34	0.48	0.89	0.7	0.34	0.57	0.44	1.42	0.73	0.67	NA	NA	NA	1.65	1.81	2.66	1.64	NA	NA	NA	NA	1.57	1.4	0.78	0.77	NA	NA	1.1	0.85	0.66	0.9	0.64	0.8	0.42	0.42	0.65
1724	0.73	0.82	0.78	0.7	1.47	0.37	0.46	0.78	0.61	0.3	0.53	0.36	1.01	0.76	1.33	NA	NA	NA	1.54	1.4	2.69	1.3	2.24	1.72	NA	NA	1.78	1.46	0.74	0.68	NA	NA	0.71	0.66	0.61	0.69	0.54	0.86	0.26	0.29	0.54
1725	0.84	0.79	0.76	1.14	1.76	0.33	0.54	0.82	0.66	0.37	0.48	0.4	0.55	1.23	1.14	NA	NA	NA	1.83	1.4	2.33	1.48	2.19	2.28	NA	NA	1.46	1.78	0.86	0.84	NA	NA	1.01	0.74	0.81	0.97	0.64	0.9	0.38	0.4	0.71
1726	0.67	0.81	0.61	1.15	1.01	0.33	0.53	0.64	0.52	0.25	0.33	0.31	1.15	1.39	1.05	NA	NA	NA	1.68	1.37	2.65	1.9	1.83	1.75	NA	NA	1.63	1.97	0.75	0.78	NA	NA	0.68	0.5	0.65	0.77	0.65	0.89	0.25	0.33	0.51
1727	0.78	1.01	0.93	1.42	1.34	0.38	0.55	0.87	0.54	0.32	0.37	0.33	1.27	1.28	0.97	NA	NA	NA	1.59	1.72	3.04	2.77	1.39	1.34	NA	NA	1.89	1.54	0.85	1.01	NA	NA	0.29	0.28	0.59	0.94	0.69	1.22	0.32	0.48	0.64
1728	0.56	0.86	0.69	1.11	1.02	0.26	0.44	0.75	0.5	0.23	0.24	0.27	0.71	0.79	0.99	NA	NA	NA	1.29	1.33	2.23	2.02	0.57	0.49	0.82	NA	1.07	1.35	0.53	0.81	0.41	NA	0.38	0.16	0.48	0.79	0.59	1.15	0.32	0.39	0.5
1729	0.72	0.97	0.67	1.16	0.84	0.2	0.47	0.78	0.53	0.32	0.17	0.25	1.59	1.68	0.91	0.81	NA	NA	1.58	1.27	4.12	3.8	0.89	0.9	1.02	0.95	0.96	1.5	0.63	0.81	0.4	NA	0.21	0.13	0.5	0.79	0.67	1.63	0.34	0.34	0.7
1730	0.82	1.15	0.97	1.59	0.97	0.31	0.56	1.21	0.74	0.45	0.26	0.27	1.48	1.63	1.52	0.97	NA	NA	1.92	1.45	4.92	4.55	1.62	1.17	1.88	1.26	1.4	1.65	0.84	0.97	0.85	NA	0.86	0.37	0.67	0.77	0.85	1.79	0.48	0.47	0.74
1731	0.67	0.94	1.01	1.27	0.68	0.36	0.47	0.95	0.74	0.35	0.36	0.26	1.07	1.2	1.37	1.06	NA	NA	1.92	1.38	2.26	2.47	1.32	1.09	1.18	1.19	1.42	1.56	0.74	0.77	0.93	NA	1.02	0.63	0.54	0.57	0.58	1.44	0.42	0.47	0.46
1732	0.77	0.93	0.68	1.07	0.98	0.48	0.36	0.87	0.67	0.36	0.32	0.38	1.17	1.49	1.03	0.95	NA	NA	1.28	1.07	2.54	2.65	1.19	1.18	1.35	1.22	1.23	1.26	0.78	0.74	0.78	NA	0.54	0.34	0.72	0.64	0.67	1.41	0.31	0.44	0.61
1733	0.83	0.91	0.45	0.8	0.79	0.3	0.31	0.81	0.51	0.25	0.2	0.22	1	1.4	1.15	1.05	NA	NA	1.75	1.54	2.71	2.25	1.33	1.42	1.54	1.46	1.42	1.57	0.59	0.74	1.07	NA	0.83	0.65	0.65	0.77	0.59	1.03	0.42	0.44	0.59
1734	0.53	0.74	0.48	0.62	0.53	0.25	0.34	0.75	0.51	0.2	0.31	0.2	0.58	1	0.88	1.02	NA	NA	1.54	1.44	2.09	1.76	1.2	1.13	0.97	1.19	1.63	1.77	0.47	0.5	1.19	NA	0.29	0.3	0.63	0.55	0.46	0.54	0.19	0.24	0.33
1735	0.73	0.87	0.6	0.81	0.53	0.26	0.45	0.84	0.62	0.22	0.37	0.28	0.53	0.88	0.68	0.79	NA	NA	1.87	1.56	2.43	2.17	1.98	1.51	1.46	1.76	1.49	2.02	0.49	0.57	1.24	NA	0.58	0.46	0.48	0.57	0.58	0.79	0.35	0.23	0.5
1736	0.57	1.05	0.66	0.83	0.7	0.41	0.66	1.25	0.71	0.35	0.49	0.31	0.53	1.07	0.97	0.93	NA	NA	2.3	2.02	2.29	2.78	2.4	2.15	1.75	2.76	2.18	2.46	0.58	0.88	2.05	NA	1.15	0.79	0.74	0.76	0.72	0.77	0.43	0.36	0.51
1737	0.41	0.68	0.35	0.59	0.32	0.18	0.37	0.71	0.54	0.22	0.43	0.28	0.53	1.39	0.87	0.84	NA	NA	1.82	1.8	1.59	2.02	1.74	1.39	1.16	1.87	2.08	1.93	0.47	0.85	1.82	NA	1.11	0.86	0.42	0.76	0.38	0.57	0.28	0.36	0.47
1738	0.73	1.04	0.58	0.74	0.57	0.31	0.52	1.07	0.87	0.49	0.53	0.48	0.72	1.81	1.27	1.22	NA	NA	1.87	2.26	2.51	3.25	2.57	1.9	1.64	2.23	3.03	2.95	0.8	1.08	2.7	NA	1.69	1.46	0.66	1.08	0.78	1.1	0.44	0.57	0.79
1739	0.67	0.95	0.74	0.82	0.6	0.41	0.48	1.04	0.86	0.42	0.6	0.5	0.75	1.45	1.18	1.23	NA	NA	1.98	2.25	2.78	2.75	2.13	2.05	1.53	2.17	2.62	2.56	0.72	1.1	3.08	2.75	1.5	1.32	0.49	0.95	0.7	1.12	0.54	0.49	0.74
1740	0.42	0.69	0.43	0.7	0.39	0.29	0.34	0.67	0.39	0.29	0.45	0.44	0.54	0.83	0.43	0.54	NA	NA	0.94	0.9	2.17	2.4	1.57	1.06	1.01	1.7	2.17	1.92	0.49	0.74	2	2.15	1.13	1.05	0.47	0.7	0.54	1	0.29	0.29	0.43
1741	0.2	0.65	0.3	0.51	0.17	0.17	0.27	0.49	0.37	0.11	0.34	0.28	0.87	0.71	0.58	0.73	NA	NA	0.75	0.67	2.02	1.85	0.87	0.5	0.36	0.72	1.75	1.75	0.35	0.64	1.65	1.86	0.68	0.68	0.36	0.52	0.46	0.73	0.02	0.02	0.25
1742	0.38	0.75	0.58	0.85	0.28	0.29	0.26	0.66	0.45	0.21	0.36	0.38	1.05	0.98	0.99	1.09	NA	NA	1.01	1.04	2.67	1.81	1.11	1.11	0.81	1.12	2.14	2.16	0.53	0.85	2.12	2.22	0.93	0.75	0.39	0.67	0.65	0.8	0.24	0.33	0.38
1743	0.38	0.79	0.58	0.71	0.3	0.26	0.48	0.69	0.67	0.4	0.49	0.42	0.73	0.95	0.98	1.16	NA	NA	0.9	0.9	2.67	1.42	1.26	1.3	0.73	1.33	2.15	2.12	0.59	1	2.29	2.33	1.2	0.7	0.5	0.77	0.78	0.84	0.37	0.47	0.48
1744	0.37	0.8	0.5	0.97	0.26	0.2	0.58	0.79	0.85	0.45	0.46	0.39	0.71	1.19	1.13	1.25	NA	NA	1.34	1.19	2.66	1.47	1.92	1.62	1.28	1.6	2.5	2.56	0.83	1.33	2.35	2.37	1.3	1.06	0.56	0.81	0.65	0.87	0.33	0.4	0.45
1745	0.34	0.77	0.35	0.69	0.35	0.31	0.43	0.64	0.8	0.45	0.56	0.47	0.48	0.67	0.58	0.84	NA	NA	1.34	0.99	2.47	1.21	1.39	1.06	0.86	1.4	1.92	2.05	0.59	0.99	1.96	1.88	0.85	0.87	0.58	0.69	0.57	0.62	0.22	0.34	0.31
1746	0.52	0.83	0.35	0.96	0.38	0.29	0.45	0.5	0.65	0.37	0.5	0.53	0.64	0.62	0.77	0.71	NA	NA	1.55	1.27	2.37	1.29	1.31	1.02	1.02	1.38	2.13	2.2	0.76	0.9	2.03	1.88	0.95	1.07	0.69	0.9	0.46	0.75	0.23	0.4	0.37
1747	0.35	0.58	0.34	0.66	0.28	0.24	0.33	0.45	0.63	0.31	0.3	0.29	0.39	0.41	0.51	0.58	NA	NA	1.4	1.12	2.61	1.53	1.23	1.12	1.15	1.27	1.85	1.96	0.64	0.73	1.87	1.93	0.75	0.66	0.55	0.65	0.41	0.55	0.15	0.33	0.31
