# Wilson - Crabwood - QUSP - ITRDB BRIT064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-01
#--------------------
# Title
#   Study_Name: Wilson - Crabwood - QUSP - ITRDB BRIT064
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Dynamics
#   Published_Title: A millennial long March-July precipitation reconstruction  for southern-central England
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1318-z
#   Full_Citation: Wilson, R., D. Miles, N.J. Loader, T. Melvin, L. Cunningham, 
R. Cooper, and K. Briffa. 2012. 
A millennial long March-July precipitation reconstruction 
for southern-central England. 
Climate Dynamics, Vol. 40, Issue 3-4, pp. 997-1017, February 2013. 
doi:10.1007/s00382-012-1318-z 
#   Abstract: We present a millennial long dendroclimatic reconstruction # of spring/summer precipitation for southern-central England. # Previous research identified a significant moisture stress # signal in ring-width data measured from oak trees growing # in southern England. In this study, we build upon this earlier # work, specifically targeting south-central England, to derive # a well replicated oak ring-width composite chronology using # both living and historical material.  The data-set includes # 352 living trees (AD 1629-2009) and 1540 individual historical # series (AD 663-1925). The period expressed by at least 50 trees # in any year is AD 980-2009.  Calibration experiments identify # the optimal seasonal predictand target as March-July precipitation # (1901-2007: r2 = 0.33). However, comparison with the long Kew # Gardens precipitation record indicates a weakening in tree-growth/# climate response from ~1800 to 1920 which we speculate may be # related to smoke and sulphur dioxide (SO2) emissions at that # time which may have also contributed to a decrease in tree # productivity. The time-series derived using the regional curve # standardisation method to capture lower frequency information # shows a mediaeval period with alternating multi-decade-long dry # and wet periods, with AD 1153-1172 being the wettest reconstructed # 20-year period in the whole record. Drier conditions are prevalent # from ~1300 to the early sixteenth century followed by a period of # increasing precipitation levels. The most recent four centuries # of the record appear similar to the mediaeval period with multiple # decade-long dry and wet periods. The late twentieth century is # the second reconstructed wettest period. These centennial # hydroclimatic trends are in broad agreement with independent # regional scale hydroclimatic reconstructions from tree-ring # (East Anglia), historical, speleothem and peat water level # proxy archives in the United Kingdom and appear coupled # with reconstructed sea surface temperature changes in the # North Atlantic which in turn influence the Atlantic meridional # overturning circulation and westerly airflow across the UK. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabwood
#   Location: United Kingdom
#   Northernmost_Latitude: 51.0667
#   Southernmost_Latitude: 51.0667
#   Easternmost_Longitude: -1.3833
#   Westernmost_Longitude: -1.3833
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: BRIT064
#   First_Year: 1629
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPII_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPII; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBW01_raw	CBW02_raw	CBW03_raw	CBW04_raw	CBW05_raw	CBW06_raw	CBW07_raw	CBW08_raw	CBW09A_raw	CBW10_raw	CBW11_raw	CBW12_raw	CBW13_raw	CBW14_raw	CBW15_raw	CBW16_raw	CBW17_raw	CBW18_raw	CBW19_raw	CBW20_raw	CBW21_raw	CBW22_raw	CBW23_raw	CBW24_raw	CBW25_raw	CBW26_raw	HP1_raw	HPII_raw	HP5_raw	HP6_raw	HP7_raw
1851	NA	1.326	NA	2.291	2.192	NA	3.321	NA	NA	NA	2.971	1.441	NA	2.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.812	0.82	1.48	4.2	1.35	1.83
1852	NA	0.91	NA	1.485	1.593	NA	2.651	NA	NA	NA	2.146	1.095	NA	2.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	0.63	2.62	3.99	1.48	1.73
1853	NA	1.051	NA	1.404	1.603	NA	2.61	NA	NA	NA	1.68	1.51	NA	2.067	NA	NA	NA	NA	NA	NA	NA	2.196	NA	NA	NA	1.275	0.83	2.64	6.01	2.44	2.04
1854	NA	0.375	NA	0.547	0.589	NA	1.233	NA	NA	NA	0.766	0.964	NA	1.143	NA	NA	NA	NA	NA	NA	NA	1.573	NA	NA	NA	0.518	0.68	1.64	2.84	1.67	1.88
1855	NA	0.696	NA	0.882	0.943	NA	1.576	NA	NA	NA	0.967	1.214	NA	1.229	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	0.719	0.72	2.37	4.09	1.79	1.53
1856	NA	0.968	NA	0.846	1.194	NA	1.66	NA	NA	NA	1.109	1.272	NA	1.348	NA	NA	NA	NA	NA	NA	NA	1.056	NA	NA	NA	1.346	0.86	1.96	4.3	1.82	1.79
1857	NA	0.979	NA	1.616	1.4	NA	2.025	NA	NA	NA	1.457	1.125	NA	1.622	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	1.7	0.87	1.84	4.83	0.96	2.07
1858	NA	1.042	NA	1.966	1.627	NA	1.491	NA	NA	NA	1.999	1.231	NA	1.595	NA	NA	NA	NA	NA	NA	3.299	0.903	NA	NA	NA	1.884	0.72	1.75	2.88	1.18	1.59
1859	NA	1.301	NA	2.303	1.846	NA	2.776	NA	NA	NA	2.401	0.994	NA	1.88	NA	NA	NA	NA	NA	NA	5.131	2.018	NA	NA	NA	2.338	0.88	3.02	3.99	1.72	1.58
1860	NA	1.007	NA	2.244	1.059	NA	2.658	NA	NA	NA	2.187	0.873	NA	1.784	NA	NA	NA	NA	NA	NA	3.712	1.957	NA	NA	NA	1.621	1.07	3.12	4.2	2.84	1.88
1861	NA	0.632	NA	1.763	1.115	NA	2.091	NA	NA	NA	1.609	1.07	NA	1.895	NA	NA	NA	NA	NA	NA	3.612	1.214	NA	NA	NA	1.614	1.01	2.31	5.21	1.99	1.95
1862	NA	0.423	NA	1.239	1.507	NA	2.208	NA	NA	NA	1.503	0.516	NA	1.192	NA	NA	NA	NA	NA	NA	2.412	1.668	NA	NA	NA	0.698	0.8	2.43	4.94	2.37	1.66
1863	NA	0.513	NA	0.738	0.975	NA	1.294	NA	NA	NA	0.981	1.63	NA	1.941	NA	NA	NA	NA	NA	NA	2.603	1.658	NA	NA	NA	0.717	0.8	2.88	4.42	2.03	1.72
1864	NA	1.004	NA	1.057	0.946	NA	1.433	NA	NA	NA	1.407	3.689	NA	3.68	NA	NA	NA	NA	NA	NA	4.062	1.695	NA	NA	NA	1.96	0.89	2.43	3.06	1.79	1.75
1865	NA	0.699	NA	1.85	1.459	NA	1.849	NA	NA	NA	1.988	3.533	NA	4.162	NA	NA	NA	NA	NA	NA	3.591	1.89	NA	NA	NA	2.583	1.02	2.16	4.46	1.86	1.75
1866	NA	0.811	NA	2.034	1.615	NA	1.594	NA	NA	NA	2.252	3.946	NA	3.488	NA	NA	NA	NA	NA	NA	2.734	2.611	NA	NA	NA	1.576	0.95	2.86	5.06	1.89	1.84
1867	NA	0.796	NA	2.536	1.665	NA	1.87	NA	NA	NA	2.961	3.53	NA	5.334	NA	NA	NA	NA	NA	NA	3.991	3.264	NA	NA	NA	2.129	1.15	3.49	6.17	2.59	2.56
1868	NA	0.946	NA	1.594	1.856	NA	1.768	NA	NA	NA	1.983	2.391	NA	3.136	NA	NA	NA	NA	NA	NA	4.029	1.532	NA	NA	NA	1.572	1.04	2.17	3.71	1.7	2.38
1869	NA	1.027	NA	1.602	1.267	NA	3.672	NA	NA	NA	2.452	1.543	NA	3.128	NA	NA	NA	NA	NA	NA	3.572	2.229	NA	NA	NA	1.399	1.12	2.45	4.37	1.6	1.98
1870	NA	0.867	NA	1.16	0.858	NA	2.339	NA	NA	NA	1.84	2.554	NA	2.501	NA	NA	NA	NA	NA	NA	2.672	2.539	NA	NA	NA	1.078	0.91	2.19	3.97	1.72	1.92
1871	NA	1.245	NA	2.786	0.973	NA	3.114	NA	NA	NA	3.142	2.896	NA	3.629	NA	NA	NA	NA	NA	NA	3.727	3.117	NA	NA	NA	1.979	1.2	2.48	8.22	2.84	1.91
1872	NA	1.061	NA	2.07	1.433	NA	1.923	NA	NA	NA	1.829	3.248	NA	2.825	NA	NA	NA	NA	NA	NA	3.229	2.419	NA	2.017	NA	1.354	1.16	1.79	4.92	2.07	1.88
1873	NA	0.764	NA	1.868	0.989	NA	1.333	NA	NA	NA	2.305	2.806	NA	2.626	NA	NA	NA	NA	NA	NA	4.337	2.373	NA	2.005	NA	1.261	0.95	1.45	3.71	1.75	1.2
1874	NA	0.79	NA	2.187	0.718	NA	1.056	NA	NA	NA	2.004	2.469	NA	2.573	NA	NA	NA	NA	NA	NA	2.314	1.941	NA	0.754	NA	1.09	1.03	1.23	2.42	1.37	1.24
1875	NA	1.813	NA	2.634	0.83	NA	2.033	NA	NA	NA	2.906	3.173	NA	3.942	NA	NA	NA	NA	NA	NA	2.784	3.485	NA	1.293	NA	1.82	1.19	1.99	5.84	2.61	1.39
1876	NA	1.011	NA	1.551	1.532	NA	1.26	NA	NA	NA	1.603	2.938	NA	2.645	NA	NA	NA	NA	NA	NA	2.629	2.547	NA	0.748	NA	0.989	1.14	1.65	3.56	1.55	1.82
1877	NA	1.282	NA	1.384	0.935	NA	1.114	NA	NA	NA	1.999	4.386	NA	2.142	NA	NA	NA	NA	NA	NA	2.197	2.939	NA	0.92	NA	0.995	1.17	1.89	4.58	1.85	1.31
1878	NA	1.469	2.077	1.176	0.798	NA	0.93	NA	NA	NA	1.411	4.056	NA	1.911	NA	NA	NA	NA	NA	NA	2.988	3.614	NA	0.586	NA	1.192	1.14	1.71	3.27	2.44	1.32
1879	NA	1.348	0.695	1.479	0.875	NA	1.021	NA	NA	NA	1.502	3.069	NA	2.53	NA	2.403	NA	NA	NA	NA	2.861	3.717	NA	0.431	NA	1.368	1.15	1.67	2.18	2.38	1.04
1880	NA	1.324	1.226	1.618	1.13	NA	1.048	NA	NA	NA	1.565	2.557	NA	2.424	NA	2.165	NA	NA	NA	NA	3.214	3.062	NA	0.647	NA	2.31	1.21	1.84	2.74	1.67	1.13
1881	NA	0.972	1.285	1.144	0.988	NA	1.094	NA	NA	NA	0.993	1.331	NA	1.601	NA	1.018	NA	NA	NA	NA	2.476	3.373	NA	0.846	NA	1.354	0.98	1.17	3.86	1.37	0.92
1882	NA	0.647	0.328	0.998	0.522	NA	0.841	NA	NA	NA	0.933	1.227	NA	1.647	NA	0.653	NA	NA	NA	NA	2.62	2.375	NA	0.349	NA	1.027	0.96	1.51	3.15	1.21	0.86
1883	NA	1.114	0.192	0.983	1.166	NA	1.213	NA	NA	NA	1.005	2.992	NA	1.822	NA	0.844	NA	NA	NA	NA	2.917	2.413	NA	0.729	NA	1.191	1.05	2.11	4.03	1.51	1.04
1884	NA	1.19	0.395	1.216	0.747	NA	1.408	NA	NA	NA	1.2	2.637	NA	2.281	NA	0.966	NA	NA	NA	NA	3.618	2.961	NA	0.903	NA	1.278	1.27	2.19	2.4	1.61	1.01
1885	NA	0.888	0.436	1.452	0.777	NA	1.34	NA	NA	NA	1.313	2.019	NA	2.131	NA	1.062	NA	NA	NA	NA	3.96	2.262	NA	0.551	NA	0.997	1.11	1.17	2.57	0.99	0.91
1886	NA	1.57	3.635	2.674	1.68	NA	1.677	NA	NA	NA	2.014	3.872	NA	3.539	NA	1.404	NA	NA	NA	NA	5.038	3.632	NA	0.816	NA	1.417	1.28	1.41	2.85	1.7	1.02
1887	NA	1.045	2.827	1.747	1.226	NA	1.322	NA	NA	NA	1.315	3.586	NA	2.289	NA	1.006	NA	NA	NA	NA	4.424	2.285	NA	0.749	NA	1.674	1.26	1.41	2.76	1.77	0.96
1888	NA	1.237	1.083	2.306	1.042	NA	1.656	NA	NA	NA	1.824	3.952	NA	3.026	NA	1.007	NA	NA	NA	NA	2.99	3.268	NA	1.372	NA	1.556	1.04	1.64	3.1	1.73	0.94
1889	NA	1.055	0.793	1.285	0.645	NA	1.262	NA	NA	NA	1.155	2.506	NA	1.668	NA	0.651	NA	NA	NA	NA	3.292	2.378	NA	1.081	NA	0.946	1.2	1.5	3.43	1.54	0.87
1890	NA	1.437	2.612	1.693	0.842	NA	1.782	NA	NA	NA	1.499	3.998	NA	2.732	3.789	1.487	NA	NA	NA	NA	4.041	4.069	NA	2.142	NA	1.075	1.37	1.86	3.5	1.81	0.89
1891	NA	1.154	2.566	1.676	0.828	NA	1.5	NA	NA	NA	1.443	2.97	NA	3.471	3.057	1.606	NA	NA	NA	NA	3.85	2.61	NA	1.593	NA	1.569	1.52	1.38	4.08	1.58	1
1892	NA	1.159	2.03	1.523	0.525	NA	1.12	NA	NA	NA	1.263	1.651	4.045	2.478	1.024	0.82	NA	NA	NA	NA	2.957	2.315	NA	2.422	2.059	1.319	1.35	1.33	3.46	1.8	0.98
1893	NA	0.602	2.254	0.955	0.488	NA	0.897	NA	NA	NA	1.045	2.204	3.5	1.508	2.125	0.54	NA	NA	NA	NA	1.795	3.543	NA	2.278	2.177	0.764	1.13	0.99	2.85	1.32	0.99
1894	NA	0.944	2.509	1.083	0.578	NA	1.243	NA	NA	NA	0.995	1.837	3.595	1.751	1.87	1.087	NA	NA	NA	NA	3.082	4.244	NA	2.49	3.521	0.911	1.15	1.39	4.35	2.18	1.2
1895	NA	0.926	1.801	1.324	0.533	NA	1.422	NA	NA	NA	0.896	2.661	3.122	1.731	2.109	0.904	NA	NA	3.061	2.683	2.464	4.998	NA	2.311	3.813	0.977	1.14	1.41	2.67	1.88	1.38
1896	NA	0.557	1.651	0.932	0.393	3.003	1.038	NA	NA	NA	1.187	1.137	2.977	1.603	2.153	0.631	NA	NA	2.29	1.299	1.634	2.926	NA	4.387	3.012	0.985	1.05	0.95	2.26	1.58	0.99
1897	NA	0.782	2.214	0.774	0.478	2.926	1.098	NA	NA	NA	1.196	2.046	3.626	1.806	2.319	0.812	NA	NA	3	2.939	1.599	4.191	NA	4.067	2.915	1.182	1.05	1.03	3.31	1.74	1.02
1898	NA	0.961	2.567	1.392	0.485	3.241	1.165	NA	NA	NA	1.878	1.896	3.705	2.022	2.235	0.949	NA	NA	2.632	3.187	2.298	2.732	NA	2.282	4.069	1.124	1.04	0.98	2.29	1.07	0.95
1899	NA	1.263	3.337	2.232	0.735	3.733	1.745	NA	NA	NA	1.713	4.095	3.482	2.896	6.753	1.661	NA	4.198	4.945	3.585	5.317	3.116	NA	2.759	5.962	2.156	1.09	1.11	2.33	1.24	1.01
1900	NA	1.868	3.355	3.224	0.911	4.572	1.819	NA	NA	NA	2.035	3.899	4.044	2.798	4.949	1.813	NA	3.856	4.704	3.589	3.693	3.266	NA	3.046	6.48	2.283	1.36	1.34	2.42	1.53	0.89
1901	NA	1.54	3.144	3.202	0.858	4.359	1.713	NA	NA	NA	1.486	2.118	3.12	1.888	3.652	0.713	NA	3.754	2.732	3.925	3.893	2.953	NA	2.777	3.865	1.207	1.35	1.21	2.81	1.85	1.3
1902	NA	1.512	2.374	2.09	0.845	2.734	1.882	NA	NA	NA	1.546	2.284	2.93	2.102	3.011	0.631	NA	3.21	2.186	2.61	2.417	2.198	NA	3.17	2.657	1.081	1.25	1.39	3.07	2.01	1.06
1903	NA	1.532	2.453	2.561	0.835	2.397	1.863	NA	NA	NA	1.396	1.395	2.662	2.681	3.254	0.535	2.307	3.069	3.381	2.857	3.576	2.282	NA	3.13	3.171	1.054	1.56	1.54	2.73	2.07	1.15
1904	NA	1.464	2.684	3.168	1.201	2.722	1.53	NA	NA	NA	1.378	1.979	3.808	2.543	2.683	0.857	2.045	2.715	4.032	2.568	3.31	2.366	NA	3.43	4.045	1.614	1.46	1.52	2.39	1.83	0.85
1905	NA	0.93	2.512	2.862	0.969	2.468	1.567	NA	NA	NA	1.311	1.702	3.787	1.939	3.101	1.303	1.205	2.65	4.013	2.451	3.924	2.292	NA	2.794	4.233	1.19	1.15	1.27	1.23	1.11	0.96
1906	NA	0.755	2.704	2.858	1.041	2.496	1.401	NA	NA	NA	1.174	1.431	3.411	2.287	3.339	0.996	1.785	2.991	3.194	2.111	3.717	2.559	NA	3.351	4.067	1.49	1.2	1.19	1.13	1.25	1.02
1907	NA	0.92	2.63	2.739	0.843	3.66	1.283	NA	2.045	NA	1.207	1.766	4.333	2.313	3.068	1.144	1.675	3.014	2.638	2.497	3.45	2.325	NA	2.723	3.743	1.448	1.45	1.33	1.59	1.26	1.24
1908	NA	1.084	2.721	2.861	1.147	3.161	1.29	NA	1.127	NA	1.139	2.026	3.657	1.737	3.154	0.947	1.256	3.235	2.475	2.604	3.075	2.303	NA	2.814	4.251	1.412	1.49	1.29	3.15	1.73	1.33
1909	NA	1.427	4.09	3.939	1.974	4.265	1.929	NA	1.781	6.127	1.619	2.684	4.917	2.981	4.557	2.026	2.212	4.042	3.705	3.04	4.01	2.599	NA	3.357	5.115	2.292	1.34	1.3	4.07	2.6	1.84
1910	NA	0.911	3.644	2.747	1.749	2.543	1.379	NA	1.439	3.893	1.231	1.913	3.363	2.517	3.106	1.149	1.786	2.834	2.578	2.452	4.036	2.333	NA	3.005	4.3	1.363	1.28	1.29	5.12	2.01	1.51
1911	NA	0.874	2.657	2.205	1.25	2.5	1.731	NA	1.08	4.075	1.025	1.385	3.94	1.672	2.049	0.82	3.757	2.115	3.565	2.459	5.565	1.829	NA	2.155	4.689	1.356	1.17	1.22	2.77	1.39	1.36
1912	NA	1.027	2.33	1.968	0.807	2.87	2.09	NA	2.598	5.942	2.026	2.379	3.551	1.951	2.37	0.446	1.913	1.752	2.602	2.126	4.888	2.789	NA	1.513	5.873	1.218	1.3	1.08	3.91	2.26	1.59
1913	NA	1.169	2.495	1.702	0.862	2.245	1.589	NA	1.933	3.707	1.157	1.741	2.95	1.287	1.865	0.743	1.986	1.856	1.874	2.424	4.558	2.719	NA	1.939	3.352	0.834	1.28	0.93	3.18	1.58	1.06
1914	NA	1.262	4.321	2.69	1.06	3.089	2.311	NA	1.944	5.05	1.446	2.008	4.71	1.986	4.025	0.691	2.944	2.032	2.492	3.009	5.153	2.475	NA	2.66	5.53	1.731	1.18	1.09	2.97	1.44	1.35
1915	NA	1.44	3.491	3.413	1.197	2.896	2.484	NA	2.827	4.362	1.7	2.368	4.544	1.839	3.691	1.084	4.648	2.028	3.378	3.124	5.55	3.621	NA	2.683	4.701	2.008	1.11	1.28	3.33	1.61	1.55
1916	NA	0.767	1.527	1.516	0.457	1.831	1.457	2.447	2.244	3.842	1.145	1.197	2.103	1.111	1.487	0.435	0.745	1.092	1.87	1.417	3.321	2.322	NA	1.39	2.071	0.804	1	1.34	3.79	1.44	1.28
1917	NA	1.086	2.213	2.189	0.701	2.072	1.753	2.718	2.06	4.163	1.215	2.226	1.756	1.055	2.317	0.616	1.697	1.675	2.101	2.052	2.743	2.595	NA	2.173	2.099	1.087	1.24	1.13	6.77	2.01	1.57
1918	NA	1.047	1.851	1.819	0.711	2.191	1.821	1.484	2.137	3.046	1.227	1.472	1.161	1.425	1.076	0.47	0.565	1.032	1.671	1.575	1.66	1.765	1.926	1.629	2.474	1.822	1.08	0.87	4.69	1.53	1.36
1919	NA	0.706	1.123	0.874	0.304	1.414	1.215	0.783	1.544	1.804	1	0.667	0.561	1.183	0.772	0.371	0.446	0.455	1.3	0.413	1.401	1.28	1.041	0.728	1.395	0.842	1.01	0.94	2.96	1.17	1.18
1920	NA	0.843	1.983	0.818	0.354	1.054	1.252	0.771	2.412	1.768	1.065	1.465	0.686	0.882	1.691	0.219	0.312	0.303	1.211	0.293	1.368	2.741	1.431	0.66	1.112	0.377	0.8	0.76	2.12	0.86	0.84
1921	NA	0.948	1.675	1.007	0.379	1.135	1.139	1.449	1.875	1.78	0.893	1.538	0.838	0.581	1.97	0.227	0.451	0.343	0.758	0.709	1.332	2.107	1.55	1.018	0.789	0.427	0.72	0.94	1.46	1.03	0.97
1922	NA	1.406	1.308	1.543	0.491	2.487	1.75	1.363	2.181	3.487	1.843	2.046	1.284	1.364	2.05	0.692	1.2	0.961	1.15	1.11	1.825	2.484	3.347	1.552	1.918	0.979	0.78	0.94	3.15	0.81	1.22
1923	NA	0.924	1.235	1.301	0.377	1.604	1.353	0.703	1.517	3.191	1.029	1.354	1.298	0.845	0.764	0.393	1.094	0.663	0.943	0.89	1.582	1.832	1.768	0.863	1.703	0.528	0.66	1.15	2.61	1.42	1.23
