# Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur060.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ayazoğlu Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.62
#   Southernmost_Latitude: 40.62
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR060
#   First_Year: 1770
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AYA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AYA01A_raw	AYA01B_raw	AYA02A_raw	AYA02B_raw	AYA03A_raw	AYA03B_raw	AYA04A_raw	AYA04B_raw	AYA05A_raw	AYA05B_raw	AYA06A_raw	AYA06B_raw	AYA07A_raw	AYA07B_raw	AYA08A_raw	AYA08B_raw	AYA09A_raw	AYA09B_raw	AYA10B_raw	AYA11B_raw	AYA12A_raw	AYA12B_raw	AYA13A_raw	AYA14A_raw	AYA14B_raw	AYA15A_raw	AYA15B_raw	AYA16A_raw	AYA16B_raw	AYA17A_raw	AYA17B_raw	AYA18A_raw	AYA18B_raw	AYA19A_raw	AYA19B_raw	AYA20A_raw	AYA20B_raw
1934	1.21	0.93	2.07	2.57	1.02	0.68	1.28	1.79	1.19	1.06	1.1	1.24	1.17	0.75	0.67	0.71	1.47	1.14	1.02	1.73	0.46	1.07	0.96	1.28	1.03	1.26	1.19	0.68	0.82	1.72	1.14	2.17	2.24	0.98	1.36	0.97	1.75
1935	0.82	0.73	2.06	2.43	0.99	0.72	1.13	1.22	1.25	1.14	0.93	1.33	0.97	0.72	0.69	0.75	1.3	1.44	1.14	1.49	0.57	1.35	1.05	1.71	0.96	1.36	1.37	0.74	0.69	1.48	1.2	2.42	2.4	0.72	1.36	0.95	1.68
1936	1.34	0.98	1.66	2.29	1.27	0.67	1.31	1.68	1.09	1.2	1.1	1.41	1.05	0.75	0.79	0.88	1.21	1.11	0.9	1.84	0.61	1.09	1.07	1.75	0.85	1.4	1.35	0.51	0.77	1.88	1.17	2.41	2.25	0.78	1.21	1.23	1.67
1937	2.28	1.24	2.71	3.53	1.68	0.78	1.29	1.87	1.29	1.66	1.22	2.05	1.41	1.03	1	1.14	1.46	1.36	1.24	1.24	0.85	1.45	1.33	2.17	1.33	1.77	1.74	0.52	1.21	2.08	1.37	2.47	2.68	1	1.54	1.55	2.27
1938	1.68	1.05	1.24	2.2	1.35	0.62	1.17	1.5	1.11	1.31	1.07	1.72	1.27	0.77	0.88	0.9	1.15	1.11	1.03	1.62	0.57	0.96	0.99	1.31	0.89	1.18	1.32	0.57	0.75	1.74	1.24	2.1	2.11	0.92	1.44	1.55	2.05
1939	2.06	1.1	1.21	2.35	1.22	0.47	0.84	1.24	0.9	1.3	0.83	1.6	1.14	0.89	0.95	0.92	0.76	1.04	1.03	1.79	0.61	1.02	0.93	1.69	0.87	1.31	1.37	0.52	0.57	1.64	1.01	2.09	2.11	0.9	1.57	1.67	1.71
1940	2.49	1.72	1.64	3.25	1.84	0.92	1.35	1.88	1.46	2.04	1.39	1.96	1.37	1.23	1.4	1.39	1.05	1.27	1.98	2.66	1.2	1.61	1.47	2.09	1.2	2.18	2.17	0.68	0.84	2.39	1.67	2.92	2.64	1.1	2.03	1.89	2.08
1941	1.42	0.93	1.12	1.53	1.01	0.7	1.89	2.3	1.24	1.31	1.43	1.75	1.78	1.48	1.2	0.98	1.03	1.17	1.43	1.33	0.97	1.79	1.31	1.33	1.05	1.46	1.49	0.65	0.7	2.07	1.31	1.53	1.55	0.89	1.55	1.6	1.79
1942	1.71	0.92	1.18	1.62	0.88	0.59	1.52	1.68	1.15	1.21	1.43	1.82	1.57	1.44	1.03	0.99	0.72	1.14	1.84	1.22	0.76	1.09	1.22	1.54	0.93	1.14	1.15	0.57	0.6	1.41	0.79	1.66	1.54	0.91	1.38	1.11	1.52
1943	1	0.83	1.05	1.49	0.96	0.49	1.25	1.3	0.87	0.97	1.19	1.6	1.32	1.03	1.17	1.19	0.81	0.9	1.38	1.13	0.49	0.84	0.95	1.42	0.91	1	1.16	0.64	0.56	1.37	0.88	1.53	1.46	0.97	1.3	1.07	1.51
1944	1.21	1	1.18	2.06	0.93	0.59	1.23	1.24	1.05	1.44	1.11	1.5	1.36	0.73	1.28	1.26	1.16	1.18	1.31	1.29	0.71	1.16	1.18	1.49	1.08	1.34	1.54	0.87	0.68	1.79	1.06	1.91	2.04	1.08	1.49	0.95	1.58
1945	0.9	0.84	0.93	1.28	0.99	0.47	1.06	1.28	0.88	1.06	0.91	1.51	1.14	1.1	1.16	0.94	0.99	0.96	1.04	1.1	0.4	0.93	1.05	1.21	0.86	0.8	1.29	0.68	0.55	1.7	1.18	1.49	1.56	0.86	1.22	0.99	1.37
1946	1.04	1.02	1.19	1.97	0.81	0.4	1.06	1.37	0.82	1.15	0.73	1.55	0.83	0.97	0.8	0.95	1.08	0.77	1.22	0.85	0.55	0.82	0.85	1.17	0.85	1.01	1.41	0.56	0.47	1.75	1.31	1.61	1.81	0.72	1.3	1.01	1.52
1947	1.06	0.78	1.08	1.88	0.81	0.47	0.75	0.73	0.75	1.49	0.85	1.41	0.95	0.9	1.02	0.83	0.9	0.8	1.32	0.86	0.55	0.83	1.22	1.29	0.77	1.37	1.72	0.5	0.58	1.51	1.36	1.75	1.79	1	1.49	0.91	1.77
1948	1.19	0.87	1.06	1.54	1	0.53	1.09	1.76	0.82	0.95	1.27	1.52	1.13	1.06	0.87	0.92	1.31	0.99	1.39	0.89	0.71	1.07	1.03	1.28	0.69	1.38	1.38	0.47	0.6	1.59	1.35	1.75	1.67	0.82	1.49	1.44	1.95
1949	0.61	0.57	0.76	1.01	0.77	0.47	0.8	0.99	0.57	0.72	1.33	1.18	0.9	0.78	0.79	0.72	1.18	0.76	1.2	0.73	0.58	0.77	0.71	1.11	0.72	0.9	1.12	0.28	0.38	1.24	1	1.32	1.2	0.64	1.06	1.06	1.41
1950	1.18	1.13	1.04	1.87	1.14	0.61	0.93	1.07	0.86	1.26	1.71	1.54	0.92	0.81	0.86	0.86	1.51	0.77	1.5	0.97	0.77	0.84	0.99	1.31	1.02	1.05	1.46	0.59	0.65	1.39	0.99	1.83	1.61	0.84	1.18	1.19	1.74
1951	1.49	1.1	1.39	1.9	1.09	0.69	1.1	1.39	1.03	1.41	1.61	1.49	0.98	0.53	0.9	0.92	0.95	0.83	1.48	1.1	0.66	1.09	1.24	1.63	1.14	1.17	1.48	0.73	0.8	1.79	1.04	2.26	2.05	0.85	1.31	1.34	1.86
1952	1.66	1.07	1.1	1.64	1.31	0.74	1.37	1.36	0.93	1.28	2.09	1.69	1.19	1.43	1.07	0.95	0.96	1.14	1.62	0.92	0.83	1.08	1.26	1.32	1.06	1.32	1.36	0.73	0.91	1.95	1.32	1.43	1.68	0.86	1.16	1.69	1.74
1953	1.31	0.71	0.89	1.86	1.37	0.55	0.69	1.22	0.81	1.36	1.59	2.07	0.93	1.67	1.13	0.48	0.95	0.85	1.88	0.74	0.6	0.96	0.97	1.28	1.09	1.15	1.52	0.5	0.84	1.31	0.78	1.64	1.75	0.87	1.19	1.86	1.02
1954	1.37	0.74	1.14	2.09	1.17	0.65	1.17	1.74	1.03	1.57	1.47	3.22	1.29	1.58	1.4	0.39	1.4	0.88	2.78	0.89	0.66	0.65	0.86	1.44	1.28	1.77	1.71	0.79	0.92	1.6	1.03	1.99	2.2	0.87	1.26	1.74	1.34
1955	0.72	0.45	0.93	1.33	1.1	0.59	1.49	1.24	1.08	1.32	1.01	2.45	1.11	1.17	0.79	0.2	1.25	0.74	2.26	0.58	0.72	0.92	0.62	1.23	1.08	1.14	1.38	0.56	0.78	1.3	1.01	1.79	1.61	0.74	1.17	1.75	1.34
1956	0.56	0.4	0.89	1.09	0.86	0.47	1.27	0.6	0.73	1.18	1.03	1.89	0.93	0.9	0.66	0.18	0.79	0.48	2.23	0.5	0.48	0.61	0.5	0.87	0.76	0.98	0.93	0.39	0.61	0.63	0.75	1.15	1.33	0.62	0.95	0.34	1.05
1957	0.56	0.56	1	1.42	0.77	0.52	1.52	0.57	0.69	1.25	1.05	1.56	1.05	0.97	0.62	0.24	0.84	0.58	1.98	0.44	0.39	0.74	0.64	1.02	0.89	0.98	1.02	0.41	0.61	0.69	0.61	1.64	1.46	0.61	0.9	1.12	0.96
1958	0.77	0.58	0.97	1.49	0.81	0.58	1.64	0.93	1.01	1.18	1.26	2.1	0.76	0.92	0.73	0.18	0.67	0.6	2.17	0.52	0.42	0.97	0.75	1.28	1.01	1.21	1.18	0.36	0.66	1.03	0.94	1.97	1.54	0.7	0.94	1.38	0.98
1959	1.26	0.79	1.05	1.88	1.03	0.69	1.4	0.96	1.1	1.25	1.39	2.39	1	1.18	0.74	0.36	1.09	0.61	2.64	0.71	0.68	1.18	0.71	1.65	0.98	1.29	1.27	0.42	0.81	1.2	0.96	2.34	1.95	0.85	1.05	1.6	1.24
1960	1.38	0.99	1.46	2.25	1.17	0.73	1.47	0.84	1.27	1.08	1.4	2.12	1.51	1.01	0.72	0.39	1.25	0.57	2.24	0.88	0.63	1.33	0.74	1.31	1.01	1.2	1.13	0.28	0.83	1.31	1.23	2.4	1.92	0.95	1.25	1.86	1.45
1961	1.3	0.54	1.11	1.7	1.16	0.66	2.29	1.03	1.67	1.11	1.74	2.05	1.74	1.3	0.78	0.42	1.4	0.51	1.98	1	0.88	1.43	1.01	1.38	0.95	1.28	1.26	0.47	0.51	1.38	1.25	2.4	1.82	0.8	1.11	1.68	1.29
1962	1.39	0.67	1.73	2.39	1.33	0.9	1.81	1.35	1.92	1.11	1.69	2.11	1.9	2.03	0.77	0.41	1.52	0.61	2.47	1.16	1.55	1.53	0.94	1.4	1.14	1.38	1.22	0.81	0.8	1.34	1.5	2.64	1.37	0.91	1.18	1.61	1.35
1963	1.6	0.6	2.17	2.58	1.28	0.92	1.48	1.57	1.93	1.02	1.73	2.5	2.03	2.25	0.86	0.43	2.16	0.6	2.29	2.03	1.38	1.56	0.92	1.53	1.3	1.23	1.44	0.9	0.69	1.28	1.71	2.82	1.54	1.07	1.2	1.78	1.38
1964	1.69	0.51	1.72	1.87	1.29	0.67	1.06	1.41	1.43	0.92	1.36	2.29	1.46	1.61	0.92	0.36	1.93	0.77	1.69	1.94	1.25	1.59	0.77	1.36	1.06	1.2	1.3	0.72	0.69	1.43	1.42	2.39	1.98	0.89	1.05	1.16	1.27
1965	1.5	0.47	1.3	1.98	1.2	0.74	1.52	1.5	1.76	1.18	1.38	2.48	1.42	1.54	1.01	0.52	1.26	0.82	1.6	1.72	1.25	1.54	0.8	1.5	1.22	1.37	0.95	0.58	0.79	1.47	1.66	2.75	1.59	0.82	1.24	1.27	1.16
1966	1.13	0.3	1.18	1.47	1.14	0.63	1.16	1.69	1.78	1.21	1.08	1.79	1.08	1.48	0.78	0.48	0.97	0.88	1.78	1.32	0.8	1.48	0.81	1.45	0.96	1.28	1.09	0.32	0.62	1.27	1.44	1.97	1.54	0.83	1.21	1.21	1.23
1967	1.49	0.64	0.96	2.52	1.49	0.67	1.33	2.03	2.18	1.34	1.56	2.23	2.08	1.83	0.85	0.6	2.42	1.18	1.9	1.46	1.05	1.42	0.77	1.96	1.41	1.01	0.9	0.31	0.43	1.4	1.38	1.93	2.23	1.37	1.93	1.56	1.19
1968	1.36	0.29	0.65	2.07	1.5	0.79	1.04	1.75	2.31	1.4	1.18	2.39	1.51	1.67	0.91	0.62	2.19	1.34	1.58	1.47	1.16	1.44	0.63	1.46	1.23	0.82	0.78	0.24	0.45	0.99	1.31	2.44	2.39	1.25	1.52	1.35	1.12
1969	0.88	0.32	0.69	1.11	1.28	0.6	1.34	1.79	1.85	1.43	1.17	2.13	1.39	1.38	1.18	0.47	1.78	1.41	1.22	1.09	1.52	1.31	0.61	0.84	0.93	0.92	0.88	0.21	0.41	1.11	1.16	1.83	1.58	1.05	1.34	1.15	1.11
1970	0.86	0.51	1.1	1.52	1.08	0.78	1.62	2.07	2.58	1.55	1.15	2.15	1.43	1.45	1.19	0.52	1.28	1.34	1.54	1.33	1.83	1.4	0.81	1.1	1.16	1.04	0.99	0.27	0.53	1.16	1.53	1.82	1.59	1.06	1	1.18	1.19
1971	1.02	0.57	1.47	1.79	1.44	0.78	1.52	1.75	2.46	1.53	1.35	1.88	1.4	1.89	1.12	0.61	1.5	1.22	1.58	1.55	1.45	1.01	0.79	1.31	1.2	0.97	0.89	0.48	0.47	0.99	1.17	2.24	1.79	1.17	1.25	1.27	1.32
1972	1.18	0.82	1.42	2.12	1.21	0.7	1.37	1.44	2.91	1.63	1.21	1.82	1.44	1.66	1.46	0.76	1.74	1.11	1.33	1.54	1.07	1.48	0.86	1.34	1.22	1.06	1.17	0.49	0.54	1.09	1.25	2.35	1.64	1.09	1.12	1.27	1.45
1973	0.92	0.77	1.26	1.86	1.52	0.85	1.66	1.68	3.18	2.16	1.17	2.09	1.45	1.63	1.62	0.79	1.99	1.34	1.32	1.55	1.2	1.45	0.74	1.2	1.29	1.04	1.2	0.53	0.73	1.22	1.68	2.68	1.69	1.21	1.17	1.55	1.43
1974	0.42	0.38	0.8	1.23	1.59	0.55	1.49	1.51	1.9	1.25	0.99	1.66	0.99	1.17	1.32	0.61	1.82	1.1	1.08	1.15	0.95	1.01	0.71	1.14	1.07	0.72	0.79	0.46	0.48	0.98	1.05	1.69	0.9	1.1	1.06	1.09	1.06
1975	0.44	0.51	1.16	1.78	1.9	0.89	1.33	1.52	2.96	2.05	1.05	1.92	1.3	1.54	1.16	0.62	1.99	1.38	1.32	1.33	1	1.57	1	1.71	1.34	0.94	1.08	0.6	0.71	0.96	1.19	2.29	1.63	1.24	1.38	1.08	1.09
1976	0.51	0.51	1.12	1.89	1.58	0.68	1.33	1.55	3.02	2.13	1.06	2.03	1.4	1.22	0.93	0.55	1.53	1.06	1.28	1.13	0.92	1.26	0.9	1.47	1.36	0.95	1.06	0.62	0.52	1.12	1.26	2.09	2	0.98	1.32	1.22	1.09
1977	0.44	0.67	1.7	2.04	1.62	0.87	1.82	1.9	3.48	3.33	1.22	2.36	1.63	1.98	1.19	0.57	1.89	1.16	0.69	1.02	1.41	1.26	0.94	1.47	1.48	0.92	0.93	0.51	0.47	1.2	1.45	2.35	2.05	0.92	1.26	1.07	1.07
1978	0.46	0.36	1.05	1.48	1.52	0.72	1.94	1.85	3.08	3.12	1.35	2.34	0.99	1.19	0.9	0.53	1.4	1.41	0.52	0.83	1.1	1.12	0.64	1.16	1.36	0.85	0.77	0.46	0.67	1.08	1.26	1.76	1.6	0.86	1.13	0.8	1.05
1979	0.47	0.47	0.99	1.46	1.35	0.71	1.66	1.76	2.88	2.65	1.26	2.65	0.96	1.26	1.02	0.68	1.31	1.19	0.53	0.54	0.6	0.99	0.91	1.07	1.6	0.78	0.74	0.42	0.64	0.84	1.06	2.31	1.75	0.73	1.26	0.86	1.04
1980	0.43	0.26	0.79	1.29	1.21	0.49	2.1	1.6	2.83	2.76	1.65	1.99	1.29	1.23	1.06	0.6	1.06	1.16	0.67	0.34	1.12	1.03	1.07	1.05	1.26	0.75	0.98	0.46	0.43	0.98	1.13	2.69	1.78	0.88	1.17	1.09	1.17
1981	0.53	0.46	0.81	1.48	1.31	0.71	1.65	1.7	2.95	2.35	1.65	2.03	1.45	1.46	1.02	0.71	0.78	0.83	0.94	0.65	1.09	0.99	0.94	1.12	1.69	0.81	0.94	0.51	0.6	1.02	1.05	2.4	1.67	1.27	1.16	1.02	1.14
1982	0.31	0.31	0.46	0.8	1.18	0.65	1.33	1.45	2.46	2.07	1.38	1.92	1.01	1.18	0.81	0.49	1.15	0.91	0.6	0.57	0.71	0.93	0.85	0.85	1.27	0.63	0.83	0.43	0.42	1.06	0.86	1.97	1.33	0.93	1.03	0.96	0.9
1983	0.31	0.37	0.55	1.24	1.19	0.68	1.61	1.58	2.78	1.24	1.62	2.15	1.03	1.02	0.93	0.48	1.46	0.97	0.74	0.77	0.83	1.15	0.94	1	1.28	0.8	0.93	0.46	0.55	1.24	1.1	2.55	1.65	1.3	0.93	0.78	1.04
1984	0.45	0.4	0.63	1.4	1.01	0.84	1.62	1.63	2	2.42	1.25	1.68	0.88	0.79	0.78	0.58	1.94	1.28	0.68	1.05	0.67	1.18	0.94	0.84	1.13	0.84	0.95	0.61	0.47	1.39	1.32	2.8	1.96	1.37	1.09	0.93	1.2
1985	0.31	0.42	0.52	1.39	0.97	0.75	1.27	1.18	1.47	2.16	1.02	1.76	0.89	1.15	0.71	0.46	1.61	1.03	0.57	0.6	0.38	1.42	0.7	0.93	0.89	0.83	0.87	0.48	0.51	1.42	1.17	2.47	1.53	1.05	0.84	0.93	0.99
1986	0.29	0.36	0.7	1.65	0.94	0.78	1.56	1.4	1.91	2.51	1.05	1.76	0.87	1.14	0.66	0.45	1.71	1.25	0.72	0.37	0.42	1.26	0.9	0.8	0.92	0.96	0.98	0.44	0.61	1.25	1.16	3.12	2.06	0.9	1.02	1.19	1.25
1987	0.33	0.61	0.41	1.14	0.87	0.6	1.24	1.45	1.8	1.9	1.09	1.71	1.01	1.27	0.63	0.42	1.49	0.83	0.72	0.55	0.62	1.07	0.78	0.93	0.7	0.76	0.8	0.45	0.58	0.91	0.82	2.16	1.7	0.95	0.97	1.1	0.85
1988	0.38	0.4	0.45	1.16	1.03	0.69	1.1	1.37	2.12	2.24	1.33	1.84	1.47	1.1	0.7	0.48	1.48	0.99	0.88	0.67	0.77	1.31	0.83	0.84	0.85	0.93	0.93	0.56	0.64	0.99	0.98	2.33	1.57	0.84	1.14	1.19	0.87
1989	0.42	0.45	0.37	1.04	0.96	0.56	0.92	1.43	1.81	2.35	0.93	2	1.2	1.34	0.86	0.6	0.81	0.91	0.76	0.61	0.82	1.54	0.88	0.87	0.61	1.03	0.98	0.52	0.63	1.35	1.36	2.76	1.65	1.02	1.39	1.46	1.04
1990	0.39	0.37	0.51	1.33	1.04	0.66	1.17	1.67	1.98	2.43	1.07	2.09	1.15	1.23	0.99	0.61	1.44	1.17	0.83	0.62	0.93	1.14	0.81	1.02	0.93	0.81	0.81	0.55	0.91	1.61	1.76	3.11	1.89	1.13	1.44	1.45	1
