# Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
1888	1.55	1.27	NA	NA	1.07	1.33	1.21	1.35	2.04	2.17	2.5	1.68	1.29	1.2	0.98	1.31	1.48	2.05	1.84	1.56	0.99	1.33	0.94	1.66	1.92	1.34	1.26	1.51	1.83	1.1	1.84	1.83	2.52	1.11	1.08	1.48	2.08	1.43	0.49	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	1.28	1.15	NA	NA	1.2	1.19	1.2	1.26	1.73	1.89	2.7	1.66	1.22	1.04	0.87	1.28	1.22	1.95	1.78	1.61	0.78	0.96	0.86	1.43	1.55	1.51	1.12	1.5	1.76	1.07	1.89	2.04	2.6	0.97	0.88	1.42	1.97	1.27	0.55	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	1.61	1.33	NA	NA	1.19	1.15	1.53	1.5	2.15	2.41	2.3	1.91	1.59	1.4	1.4	1.49	1.44	2.34	2.09	2.14	0.78	1.23	1.11	2.07	1.7	1.78	1.54	2.07	2.47	1.19	2.18	2.25	2.86	1.13	1.02	1.54	2.48	1.7	0.92	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	1.16	1.25	NA	NA	1.17	0.77	1.33	1.05	1.45	2.05	1.81	1.65	1.15	1.28	1.21	1.17	1.43	1.49	1.53	1.59	0.86	0.88	0.98	1.78	1.5	1.5	1.49	1.78	1.96	1.13	1.85	1.8	2.4	0.98	0.71	1.38	2.13	1.44	1.04	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	1.35	1.37	NA	NA	1.6	0.78	1.7	1.24	1.64	2.42	2.01	1.92	1.35	1.67	1.45	1.25	1.68	1.95	1.69	2.02	1.02	1.21	1.18	1.95	1.67	1.56	1.67	1.99	1.76	1.41	2.09	2.08	2.89	1.22	0.88	1.6	2.42	1.74	1.44	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	1.19	1.24	NA	NA	1.57	0.72	1.46	1.42	1.52	1.92	2.31	1.6	0.99	1.66	1.42	1.82	1.53	1.83	1.18	2.12	1.33	0.97	1.23	1.69	1.19	1.19	1.87	1.92	1.67	1.3	1.91	1.83	2.7	1.02	1.14	1.68	2.06	1.88	1.48	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	1.61	1.52	NA	NA	1.55	0.92	1.64	1.63	1.96	2.43	3.05	1.69	1.09	1.77	1.73	1.97	2.03	2.32	1.41	2.32	1.46	1.6	1.23	2.21	1.78	1.47	1.95	2.25	2.27	1.59	2.31	2.04	2.61	1.41	1.27	2.17	2.06	2.07	1.48	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	1.32	1.59	NA	NA	1.26	0.96	1.58	1.51	1.73	1.83	1.99	1.76	0.83	1.48	1.63	1.76	1.79	2.04	1.3	1.75	1.09	1.38	1.16	2.14	1.46	1.21	1.74	1.83	2.09	1.22	2.23	1.86	2.29	1.46	1.44	1.89	2.01	1.49	1.11	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	1.2	1.44	NA	NA	1.11	0.96	1.36	1.17	1.57	1.88	1.9	1.55	0.58	1.41	1.55	1.86	1.48	1.88	1.34	2.13	1.48	1.16	1.33	1.98	1.24	1.15	1.61	1.93	1.98	1.32	1.95	1.97	2.54	1.49	1.29	1.73	1.84	1.5	0.78	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	1.26	1.36	NA	NA	1.06	0.96	1.3	1.01	1.77	1.79	1.88	1.27	0.61	1.65	1.28	1.51	1.38	2.58	0.97	2.25	1.3	0.92	1.09	1.94	1.34	0.91	1.44	1.67	2.05	1.23	1.71	2.1	2.49	1.64	1.36	1.64	2.12	1.46	0.65	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	1.35	1.66	NA	NA	1.37	1.19	1.38	1.1	1.65	1.75	2.02	1.47	0.77	1.83	1.81	1.89	1.73	2.6	1.31	1.8	1.29	1.38	1.18	1.9	1.66	1.13	1.3	1.6	1.88	1.5	1.94	1.95	2.2	1.5	1.61	1.72	2.41	1.59	0.67	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	1.2	1.62	NA	NA	1.43	1.08	1.66	0.88	1.79	1.69	2.34	1.67	0.89	1.67	1.37	2.07	1.41	2.49	1.4	1.9	1.23	1.2	1.21	2.1	1.57	0.95	1.33	1.39	2.16	1.32	1.78	2.17	2.42	1.51	1.59	1.51	2.71	1.42	0.56	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	1.01	1.68	NA	NA	0.84	0.9	1.57	0.94	1.57	1.73	2.04	1.35	0.73	1.39	1.43	1.85	1.32	2.41	1.24	1.54	1.17	1.05	0.98	1.6	1.31	0.83	1.35	1.23	2	1.25	1.44	1.74	1.83	1.16	1.32	1.07	2.15	1.52	0.5	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	1.28	1.84	NA	NA	1.04	1.19	2.14	1.35	1.55	1.69	2.24	1.23	0.79	1.86	1.76	2.13	1.41	3.02	1.32	1.77	1.3	1.22	1.42	1.99	2.05	1.44	1.98	1.51	2	1.02	1.87	1.81	1.86	1.42	1.52	1	1.83	1.49	0.59	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	0.98	1.79	NA	NA	0.97	1.18	1.6	1.15	1.51	1.39	2	1.25	0.72	1.56	1.49	1.41	1.34	2.57	1.38	1.72	1.25	1.28	1.4	1.7	2.16	1.02	1.89	1.31	1.78	0.76	1.56	1.71	1.84	1.32	1.19	0.8	1.86	1.5	0.54	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	0.97	1.66	NA	2.24	1.2	1.08	1.41	1.21	1.36	1.53	1.6	1.19	0.75	1.61	1.55	1.33	1.09	2.11	1.19	1.7	1.12	1.18	1.16	1.46	2.08	1.4	1.52	1.33	1.94	0.91	1.19	1.52	1.84	1.21	1.25	0.87	1.7	1.5	0.58	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	1.02	1.53	NA	1.94	1.15	1.05	1.25	1.18	1.14	1.32	1.53	1.43	0.83	1.84	1.47	1.5	0.96	2.08	1	1.46	1.03	1	1.22	1.35	1.61	1.11	1.62	1.58	1.66	0.93	1.02	1.63	1.94	1.04	1.01	0.97	1.51	1.53	0.45	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	0.83	1.31	NA	1.31	0.89	0.98	1.08	0.71	0.83	0.74	0.82	1.11	0.78	1.38	1.19	1.38	0.97	1.6	0.77	0.89	0.66	0.75	1.12	1.24	0.83	0.79	1.14	1	0.99	0.7	0.83	1.2	1.29	0.73	0.74	0.65	0.99	0.87	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	0.97	1.47	NA	1.36	0.76	1.03	1.47	0.57	0.69	0.71	0.56	0.96	0.8	1.28	1.16	1.37	0.77	1.5	0.74	1.24	0.84	0.54	1.06	1.15	0.98	0.64	1.21	1.09	1.06	0.56	0.93	1.22	0.8	0.86	0.81	0.74	1.03	0.82	0.39	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	0.66	1.46	0.93	1.16	0.71	1	1.54	0.58	0.86	0.78	0.8	0.76	0.8	1.11	1.09	1.79	0.74	1.7	0.75	1.13	0.81	0.62	0.92	1.19	1.78	0.68	1.07	1.09	1.21	0.6	1.23	1.27	0.67	0.85	0.82	0.86	1.54	0.96	0.46	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	0.82	1.58	0.98	1.55	0.79	1.02	1.52	0.69	0.95	0.95	0.96	0.89	1.09	1.05	1.12	1.53	0.77	1.71	0.79	1.57	0.82	0.74	0.92	1.08	2.21	0.82	1.15	1.15	1.83	0.77	1.55	1.28	1.12	0.8	0.81	0.95	1.72	1.23	0.49	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	1.12	2.08	1.01	2.04	0.96	1.16	1.58	1.03	1.3	1.28	1.36	1.21	0.87	1.67	1.78	2.71	1.09	1.96	1.04	2.18	1.19	1.1	1.18	1.52	2.49	1.33	1.43	1.44	2.21	1.16	1.64	2	2.12	1.01	1.18	1.29	2	1.65	0.68	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	1.6	2.25	1.1	2.08	1.06	1.27	1.46	1	1.38	1.5	1.24	1.21	0.62	1.51	2.06	1.87	1.24	1.85	0.97	1.98	1.12	1	1.23	1.72	1.78	1.63	1.46	1.77	2.35	1.22	1.56	2.44	2.67	1.21	1.54	1.53	1.83	1.63	0.92	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	2.06	2.14	1.22	2.42	1.15	1.45	1.45	1.12	1.27	1.32	1.64	1.63	0.67	1.66	2.01	1.79	1.27	2.52	1.25	1.98	1.07	1.22	1.34	1.82	1.47	1.38	1.44	2.02	2.38	1.27	1.5	1.9	2.24	1.58	1.61	1.54	1.85	2.3	0.87	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	2.13	1.92	1.22	2.21	0.74	1.28	1.69	0.83	1.01	1.26	1.31	1.33	0.68	1.56	1.51	1.46	1.21	2.69	1.08	1.64	1.15	1.01	1.07	1.48	0.95	1.08	1.43	1.81	1.7	1.02	1.29	1.23	1.9	1.45	1.27	1.37	1.78	2.05	0.81	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	1.36	1.62	1.13	2.21	0.85	1	1.26	0.93	1.05	1.38	0.89	0.93	0.62	1.27	1.79	1.18	1.09	2.18	0.85	1.29	1.03	0.95	0.94	1.21	1.1	0.74	1.15	1.49	1.36	1.08	0.99	1.02	1.36	0.9	1.08	1.16	1.32	1.66	0.41	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	1.52	1.73	1.12	3.41	1.29	1.16	1.14	0.93	1.12	1.17	1.26	1.34	0.71	1.24	1.67	1.11	1.08	2.03	0.71	1.67	1.02	1.01	0.88	1.23	0.8	0.77	1.08	1.72	1.64	0.85	0.79	0.86	1.18	0.77	1.14	1.62	1.99	2.05	0.54	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	1.46	1.8	1.37	2.49	1.1	0.97	1.4	0.83	1.18	1.41	1.18	1.21	0.7	1.31	1.2	1.31	1	2.07	0.71	1.82	0.83	0.99	0.87	1.25	1.35	0.92	1.11	1.52	1.61	0.91	0.91	0.82	1.17	0.96	1.25	1.48	1.69	1.68	0.83	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	1.68	2.1	1.5	2.96	1.48	0.99	1.55	0.98	1.46	1.44	1.33	1.27	0.81	1.29	1.24	1.39	1.23	2.56	1.01	1.94	0.84	1.09	1.14	1.6	1.95	1.43	1.38	1.94	2.44	1.13	0.84	1.24	1.24	1.2	1.15	1.34	1.84	2.02	1.29	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	1.22	1.65	1.2	2.15	1.17	0.91	1.99	0.69	1.08	1.32	1.6	1.11	0.82	1.31	0.93	1.39	1.08	2.58	0.99	1.91	0.83	1.07	0.74	1.14	1.47	1.34	1.11	1.43	2.18	0.88	0.74	1.1	1.19	1	0.66	1.01	1.82	1.7	0.72	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	1.07	1.36	0.96	1.53	0.82	0.83	2.01	0.19	0.59	1.11	1.08	1.07	0.87	1.06	0.65	1.02	0.77	2.11	0.82	1.58	0.63	0.81	0.62	1.02	1.17	0.88	0.94	1.46	1.46	0.49	0.52	0.76	0.8	0.65	0.41	0.73	1.66	0.95	0.26	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	1.03	1.45	1.18	1.31	0.75	1.02	1.74	0.32	0.87	1.16	0.88	1.21	0.98	0.9	0.58	1.14	0.88	1.98	0.79	1.37	0.72	0.78	0.75	1.1	0.91	0.78	1.03	1.5	1.22	0.5	0.53	0.9	0.87	0.87	0.39	0.85	1.51	0.9	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	1.19	1.42	1.09	1.46	0.43	0.82	1.45	0.37	0.81	1.09	1.03	1.22	0.77	0.88	0.72	1.24	0.98	2.49	0.79	1.65	1.05	0.89	0.69	1.03	0.77	0.65	1.01	1.44	1.33	0.73	0.54	0.94	0.85	0.88	0.47	0.86	1.5	1.19	0.34	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	1.03	1.29	0.89	1.18	0.5	0.96	1.4	0.52	0.66	1.16	1.39	1.55	0.94	1.1	0.69	1.18	1.07	2.5	0.84	1.44	1.26	0.96	0.61	0.94	0.66	0.6	1.17	1.68	1.36	0.67	0.61	0.97	0.99	0.78	0.75	0.68	1.45	0.91	0.31	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	1.05	1.15	0.97	0.94	0.57	0.98	1.69	0.65	1.06	1.55	2.36	1.35	0.66	1.29	0.74	1.52	1.13	2.45	0.7	2.05	1.47	0.82	0.62	1.43	1.1	0.66	1.55	2.07	1.49	0.7	0.68	1.12	1.18	0.72	0.56	0.58	1.49	1.26	0.51	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	1.06	1.56	1.23	1.01	0.49	0.83	1.75	0.72	1.03	1.76	1.98	1.73	0.71	1.29	0.91	1.76	1.14	2.58	0.86	1.78	1.54	0.92	0.76	1.34	1.77	0.6	1.74	1.8	1.89	0.86	1.31	0.91	1.1	0.99	0.64	0.71	1.46	0.98	0.52	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	0.76	1.49	1.27	1.38	0.48	0.66	1.48	0.57	0.81	1.53	3.01	1.53	0.87	1.11	0.7	1.87	1.06	2.44	0.61	1.92	1.75	0.74	0.76	1.36	2.04	0.52	2.03	1.53	2.35	0.75	1.25	0.87	1.14	1.03	0.68	0.81	1.64	1.12	0.59	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	0.87	1.28	1.53	1.25	0.59	1.08	1.66	0.57	0.95	1.69	2.74	1.34	0.82	1.69	0.96	1.78	1.34	2.65	0.81	2.44	2.09	0.85	1.25	1.74	2.39	0.46	1.55	2.23	2.53	0.82	1.31	0.96	1.37	1.83	0.83	1	1.81	1.47	1	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	0.95	1.58	1.42	1.25	0.67	1.07	1.44	0.54	1	1.52	2.21	1.28	0.96	1.56	1.01	1.12	1.38	2.5	0.75	2.13	1.54	1.16	1.11	1.55	1.74	0.45	1.74	1.72	2.43	0.95	0.98	1	1.54	2.04	1.33	1.13	1.61	1.62	1.04	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	0.96	2.17	1.41	1.53	1.16	1.1	1.06	0.7	1.02	1.44	2.21	1.54	1.11	1.33	1.39	1.12	1.24	2.11	0.84	2.12	1.83	1.19	1.09	1.56	1.82	0.66	1.78	2.57	1.89	1.04	1.23	1.02	1.63	2.47	1.28	1.01	1.43	1.94	1.02	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	0.79	1.88	1.12	1.69	1.02	1.01	0.86	0.47	0.77	1.55	2.03	1.42	1.09	1	1.1	0.99	0.96	2.1	0.65	2.08	1.54	1.05	0.87	1.37	1.28	0.45	1.21	1.98	1.76	0.83	1.23	0.83	1.53	1.62	1.04	0.67	1.41	1.67	0.68	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	0.58	1.42	0.81	1.4	0.69	1	0.95	0.49	0.73	1.1	1.46	0.88	0.78	0.81	0.7	0.79	0.84	1.58	0.52	1.54	0.92	0.68	0.82	1.14	0.99	0.47	0.97	1.74	1.28	0.69	0.85	0.66	1.25	1.04	0.51	0.44	1.06	1.46	0.72	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	0.68	1.05	0.81	1.39	0.72	1.11	0.99	0.6	1.22	1.71	1.59	1.15	0.86	1.07	0.49	0.85	1.05	1.58	0.69	2.18	1.63	1	0.79	1.17	1.41	0.43	1.15	1.58	2.27	0.85	0.96	0.64	1.48	0.94	0.61	0.42	1.04	1.74	0.91	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	0.69	0.81	0.75	0.97	0.55	0.83	1.02	0.69	0.98	1.37	1.57	1.19	1.11	1.18	0.64	0.72	0.88	1.47	0.54	1.76	1.24	0.75	0.61	0.76	1.66	0.31	0.87	1.29	2.29	0.66	0.9	0.64	1.32	0.75	0.51	0.42	0.96	1.9	0.82	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	0.69	1.24	1	0.85	0.61	0.79	0.98	0.58	1.05	1.22	1.91	1.09	1.13	1.24	0.67	0.98	0.82	1.45	0.66	2.1	1.02	0.67	0.69	1.01	1.53	0.2	0.91	1.49	2.39	0.6	0.93	0.59	1.39	0.63	0.42	0.5	1.14	1.55	0.84	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	0.73	0.78	0.84	1.24	0.72	0.93	1.07	0.52	0.85	0.94	1.35	1.13	1.15	1.24	0.52	1.48	0.81	1.14	0.78	1.88	1.06	0.74	0.63	0.88	1.03	0.48	1.01	1.54	1.51	0.55	0.77	0.6	1.16	0.58	0.43	0.54	0.95	1.17	0.89	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	0.77	0.7	0.71	1.27	0.59	0.82	1.04	0.49	0.86	0.82	1.36	0.8	0.77	1.54	0.73	1.05	0.72	1.11	0.64	1.7	1.08	0.63	0.48	0.73	1.14	0.57	0.82	1.28	1.78	0.44	0.61	0.64	1.18	0.75	0.53	0.53	1.29	1.02	1.14	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	0.88	1.03	0.75	1.87	0.88	0.88	1.05	0.5	1.02	1.26	1.07	1.54	1.25	1.68	0.92	1.05	0.87	1.14	0.59	1.21	1.02	0.65	0.63	0.75	1.28	0.76	1.08	1.36	1.97	0.49	0.6	0.7	1.23	0.76	0.62	0.82	1.42	1.03	1.42	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	1.11	1.21	1.22	2.75	1.18	0.78	1.13	0.71	1.38	1.45	1.64	2.21	1.31	2.43	1.53	1.26	1.09	1.29	0.65	1.62	1.07	0.76	1.17	1.25	1.4	0.71	1.29	1.38	2.21	0.69	0.89	0.76	1.57	1.84	1.02	0.72	1.35	1.57	1.45	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	1.34	1.34	1.13	2.37	1.01	0.88	1.21	0.9	1.12	1.37	1.99	1.85	1.23	2.23	1.06	1	1.08	1.65	0.99	2.27	1.12	0.93	1.1	1.21	1.45	0.78	1.36	1.2	2.35	0.84	1.09	0.95	1.96	1.22	1.13	0.72	1.13	1.66	1.13	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	0.79	0.87	0.66	1.45	0.8	0.72	0.77	0.63	0.69	1.05	1.56	1.97	1.1	1.2	0.73	0.65	0.91	1.2	0.61	1.33	0.77	0.59	0.79	0.9	0.7	0.58	0.94	0.97	1.41	0.76	0.85	0.75	1.07	0.92	0.72	0.62	1.04	1.48	0.66	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	0.82	0.72	0.72	1.71	0.88	0.72	0.57	0.65	0.45	1.41	2.01	2.28	1.21	1.44	0.57	0.68	0.75	1.3	0.75	1.47	0.61	0.6	0.72	0.85	0.91	0.6	0.95	0.94	1.76	0.72	0.71	0.67	1.2	0.91	0.69	0.6	0.87	2.08	0.64	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	0.77	0.85	0.74	1.65	0.99	0.61	0.65	0.58	0.51	1.34	1.53	1.6	0.94	1.91	0.73	0.68	0.8	1.6	0.57	1.64	0.63	0.53	0.8	0.91	0.8	0.64	0.83	0.79	1.32	0.73	0.66	0.59	1.43	0.91	0.84	0.65	0.99	1.88	0.56	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	1.14	1.16	0.98	2.28	1.05	0.81	1.27	0.71	0.91	1.59	2.05	2.39	1.19	2.47	0.85	1.04	0.93	2.08	0.68	2.07	0.93	0.69	1.02	0.97	1.22	0.8	1.08	1.14	1.73	0.71	0.84	0.84	1.75	1.6	1.23	0.88	1.34	2.04	0.55	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1942	1.1	1.11	0.88	1.84	0.81	0.68	1.15	0.54	0.85	1.2	2.01	1.91	0.86	2.1	0.87	0.73	0.84	1.88	0.57	1.4	0.85	0.59	0.73	0.88	1.34	0.5	0.97	1.06	1.77	0.62	0.82	0.81	1.97	0.99	0.9	0.7	1.22	1.6	0.32	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1943	1.03	1.18	0.93	1.88	0.88	0.68	1.19	0.43	0.72	1.26	1.19	2.12	0.93	1.6	0.64	1.08	0.84	1.98	0.68	1.53	0.84	0.71	0.84	0.8	0.92	0.62	0.68	1.26	1.61	0.65	0.7	0.6	2.03	0.71	0.81	0.72	1.38	1.25	0.23	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1944	0.89	0.95	0.82	1.59	0.87	0.62	0.95	0.56	0.87	1.18	0.98	1.87	0.88	1.22	0.55	0.93	0.88	2.2	0.71	1.99	0.94	0.81	1.05	0.97	0.89	0.79	1.08	1.13	1.61	0.78	0.71	0.72	1.83	0.67	0.75	0.75	1.58	1.01	0.2	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1945	0.94	1.07	0.79	2.12	0.93	0.66	0.99	0.81	0.86	1.63	1.35	2.27	1.28	1.37	0.56	1.28	1.33	2.73	0.9	2.48	0.92	1.13	1.11	0.95	1.01	0.91	1.08	1.19	2.49	1.03	1.32	0.67	1.88	0.82	0.72	1.05	1.73	1.26	0.3	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1946	1	1.03	1.11	1.88	0.8	0.65	1.19	0.67	0.96	1.74	1.91	2.96	1.54	1.9	0.6	1.58	1.39	3.4	0.81	3.38	1.08	0.97	1.18	1.14	1.66	1.9	1.21	1.32	3.34	1.28	1.69	0.86	2.32	1.33	1.08	1.18	1.85	1.38	0.4	0.9	NA	NA	NA	NA	1.06	1.11	NA	NA	NA	NA
1947	0.73	0.83	0.62	1.06	0.49	0.63	0.87	0.3	0.62	0.87	0.84	2.23	1.28	1.24	0.57	1.06	0.83	1.18	0.69	1.2	0.81	0.77	0.68	0.72	1.32	0.9	0.78	0.91	1.52	0.97	1.13	0.72	1.76	0.71	1.67	0.68	1.15	0.86	0.32	0.78	NA	NA	0.97	0.91	1.48	1.41	NA	NA	NA	NA
1948	0.68	0.99	0.57	0.95	0.45	0.74	0.69	0.29	0.69	0.91	0.57	2.56	1.55	0.98	0.65	0.68	1.02	1.24	0.49	1.32	0.7	0.63	0.71	0.76	1.32	1.06	0.87	0.99	0.87	0.83	1.06	0.65	1.68	0.62	3.3	0.68	1.17	0.9	0.32	0.52	NA	NA	0.8	0.84	1.04	1.19	NA	NA	NA	NA
1949	0.47	0.83	0.48	1	0.47	0.67	0.73	0.31	0.56	0.63	0.53	2.47	1.46	1.11	0.45	0.81	0.88	1.15	0.55	1.2	0.56	0.45	0.68	0.59	1.12	1.12	0.73	0.81	1.12	0.66	0.85	0.56	1.21	0.66	3.34	0.71	1.04	0.92	0.31	0.42	NA	NA	0.94	0.77	0.98	0.92	NA	NA	NA	NA
1950	0.69	0.93	0.58	1.29	0.62	0.94	0.87	0.3	0.69	0.76	0.65	3.08	1.88	1.35	0.56	1.93	1.04	1.62	0.87	2.56	0.96	0.83	0.85	0.89	1.5	1.79	0.99	1.45	1.3	0.88	0.97	0.67	1.56	1.01	2.36	0.89	1.33	1.08	0.35	0.45	NA	NA	1.07	0.74	1.13	0.99	NA	NA	NA	NA
1951	0.93	1.27	0.77	1.51	0.82	0.86	1.19	0.37	0.74	0.72	1.08	3.25	2.32	1.21	0.55	2.6	1.38	2.17	0.82	1.87	1	1.12	0.8	1.03	1.55	1.37	1.02	1.36	1.4	0.98	1.06	0.82	1.69	1.33	1.32	0.82	0.79	1.04	0.48	0.53	NA	NA	1.02	0.96	1.17	0.83	NA	NA	NA	NA
1952	0.7	1.49	0.78	1.6	0.7	0.76	1.03	0.4	0.71	0.69	0.94	2.98	2.63	1.01	0.74	2.68	1.3	2	0.8	2.53	0.97	0.66	0.61	0.96	1.91	1.1	0.94	1.11	1.8	0.93	0.94	0.79	1.9	1.31	1.02	0.87	0.98	1.07	0.73	0.78	NA	NA	1.39	0.49	0.69	0.68	NA	NA	NA	NA
