# Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit215-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit215.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Slope SW 
# # Formerly bea_613_PCAB_R.tuc
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg CH
#   Location: Switzerland
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: 7.7667
#   Westernmost_Longitude: 7.7667
#   Elevation_m: 1515
#--------------------
# Data_Collection
#   Collection_Name: SWIT215
#   First_Year: 1739
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa02a_raw	pa02b_raw	pa04a_raw	pa05a_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa09b_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw	pa15a_raw	pa16a_raw	pa16b_raw	pa18a_raw	pa18b_raw	pa19a_raw	pa19b_raw	pa20a_raw	pa20b_raw	pa21a_raw	pa21b_raw	pa22a_raw	pa22b_raw
1924	1.12	0.94	1.2	0.23	0.5	1.46	1.31	0.96	0.86	1.01	1.14	0.82	0.73	0.81	0.83	1.13	0.74	0.85	0.24	0.33	1.34	1.27	1.06	0.5	0.56	0.69	0.78	0.55	0.88	1.68	1.19	1.46	1.09	1.06	1.3
1925	1.05	1.03	1.13	0.26	0.42	1.31	1.06	1	0.83	0.84	0.85	0.74	0.7	0.9	0.89	1.13	0.82	0.86	0.23	0.26	1.4	1.37	0.95	0.49	0.61	0.78	0.86	0.38	0.9	1.43	1.28	1.51	1.12	1.08	1.27
1926	0.81	0.65	0.64	0.24	0.14	0.95	0.81	0.99	0.73	0.73	0.78	0.65	0.76	0.74	0.89	1.12	0.73	0.79	0.33	0.25	1.44	1.02	0.63	0.26	0.22	0.78	0.74	0.28	0.75	1.08	1.11	1.19	1.02	0.98	0.96
1927	0.8	0.79	0.99	0.16	0.39	1.24	1.13	1.26	1.02	1.03	1.16	0.74	0.8	0.72	0.91	1.49	0.98	1.09	0.22	0.29	1.36	1.13	0.89	0.38	0.58	0.76	0.97	0.47	0.97	1.51	1.52	1.37	1.13	1.11	1.12
1928	0.87	0.82	1.02	0.25	0.43	1.2	1.31	1.1	0.91	1.06	0.98	0.88	1.08	0.58	0.87	1.44	0.98	1.12	0.22	0.28	1.42	1.25	0.8	0.45	0.65	0.82	0.83	0.68	1.15	1.36	1.54	1.73	1.61	0.99	1.29
1929	0.55	0.86	0.88	0.32	0.46	0.95	1.18	0.68	0.53	0.77	0.43	0.64	0.6	0.65	0.82	0.98	0.85	0.84	0.22	0.23	1.07	0.91	0.56	0.27	0.52	0.71	0.62	0.41	1.08	0.87	1.04	1.93	1.59	0.76	0.95
1930	0.6	0.72	0.75	0.37	0.39	0.85	0.89	1.01	0.6	1.13	0.52	0.52	0.59	0.78	0.74	0.89	0.68	0.87	0.22	0.19	1.14	1.13	0.73	0.28	0.46	0.48	0.46	0.36	1.25	1.16	1.07	1.28	1.14	0.63	0.83
1931	0.7	0.73	0.73	0.55	0.55	1.15	0.8	1.01	0.63	1	0.26	0.44	0.45	0.81	0.62	0.95	0.73	0.95	0.1	0.28	1.17	0.84	0.72	0.43	0.48	0.49	0.54	0.44	1.6	1.02	1.14	1.73	1.08	0.55	0.77
1932	0.47	0.32	0.29	0.44	0.45	0.77	0.51	1.07	0.64	0.89	0.31	0.54	0.39	0.76	0.62	0.62	0.6	0.65	0.12	0.16	0.64	0.6	0.37	0.28	0.31	0.43	0.48	0.28	1.16	0.48	0.64	1.33	0.93	0.63	0.75
1933	0.38	0.09	0.04	0.38	0.24	0.57	0.43	0.86	0.55	0.74	0.14	0.21	0.22	0.89	0.49	0.35	0.94	0.35	0.23	0.17	0.61	0.35	0.27	0.13	0.12	0.44	0.41	0.19	0.85	0.28	0.59	1.05	0.71	0.43	0.47
1934	0.52	0.17	0.18	0.79	0.31	0.77	0.7	1.14	0.82	1.24	0.21	0.49	0.32	0.95	0.7	0.42	1.2	0.5	0.1	0.19	1.16	0.76	0.56	0.37	0.35	0.43	0.4	0.21	1.19	0.54	0.74	1.75	0.9	0.55	0.62
1935	0.85	0.51	0.37	0.89	0.48	1.04	0.82	1.31	0.87	1.59	0.29	0.48	0.41	1.09	0.76	0.55	1.56	0.67	0.19	0.26	1.39	1.28	0.77	0.53	0.52	0.56	0.43	0.4	1.38	0.77	1.03	1.83	1.12	0.74	0.96
1936	0.82	0.41	0.37	0.83	0.4	0.91	0.77	1.26	1.02	1.5	0.32	0.51	0.43	1.15	0.95	0.34	1.2	0.6	0.19	0.28	1.61	1.22	0.7	0.57	0.48	0.51	0.46	0.32	1.42	0.83	1.34	1.6	0.98	0.68	0.82
1937	0.86	0.68	0.41	1.11	0.43	1.09	1.03	1.32	1.02	1.2	0.27	0.51	0.49	1.09	0.99	0.26	1.05	0.85	0.19	0.25	1.41	1.08	0.79	0.75	0.65	0.62	0.57	0.32	1.17	1.07	1.46	1.65	0.95	0.71	0.95
1938	0.94	0.54	0.53	0.82	0.35	1.08	0.99	1.24	0.85	1.07	0.4	0.5	0.56	0.96	0.84	0.22	1.07	0.66	0.28	0.25	1.55	0.98	0.86	0.66	0.53	0.56	0.57	0.36	1.13	1.03	1.14	1.5	0.78	0.58	0.87
1939	1.04	0.71	0.52	1.19	0.39	0.91	1.13	1.54	0.88	0.96	0.36	0.61	0.65	1.14	0.96	0.17	1.22	0.77	0.44	0.27	1.94	1.18	0.99	0.65	0.5	0.52	0.52	0.36	1.31	0.92	1.31	1.57	0.97	0.7	0.91
1940	0.99	0.9	0.57	1	0.41	0.94	1.08	1.1	0.65	0.88	0.26	0.79	0.56	1.04	0.98	0.15	0.99	0.68	0.21	0.27	1.23	0.94	0.94	0.52	0.44	0.62	0.5	0.32	1.41	1.28	1.03	1.6	1.24	0.59	0.9
1941	0.92	0.98	0.61	1.14	0.53	1.07	1.51	1.01	0.51	0.49	0.24	0.64	0.47	0.76	0.79	0.17	0.79	0.54	0.25	0.38	0.97	0.76	0.76	0.43	0.43	0.54	0.56	0.39	1.32	1.35	0.94	1.64	1.18	0.73	1.01
1942	1.03	1.27	0.77	1.05	0.65	1.14	1.61	1.16	0.83	0.82	0.31	0.78	0.46	1.09	0.99	0.16	1.3	0.71	0.18	0.44	1.26	0.88	0.94	0.46	0.52	0.53	0.6	0.27	1.11	1.38	1.16	2	1.19	0.77	1.07
1943	0.78	1.37	0.84	0.95	0.43	1.08	1.51	1.23	0.82	0.81	0.29	0.51	0.52	1.09	0.8	0.12	1.37	0.63	0.23	0.35	1.7	1.03	1.58	0.4	0.4	0.5	0.6	0.31	1.07	1.63	1.19	2.01	1.18	0.67	1.07
1944	0.52	1.04	0.79	0.91	0.38	0.94	1.44	1	0.7	0.66	0.29	0.54	0.55	0.96	0.8	0.09	1	0.69	0.16	0.3	1.94	1.15	1.78	0.44	0.42	0.55	0.67	0.19	0.82	1.22	1.45	1.63	1.21	0.59	1.01
1945	0.78	1.04	0.87	0.98	0.38	1.1	1.33	0.83	0.75	0.6	0.38	0.52	0.57	0.97	0.74	0.11	0.96	0.64	0.24	0.28	1.55	1.07	2.06	0.42	0.62	0.55	0.67	0.33	1	0.93	0.83	1.79	1.11	0.71	0.9
1946	0.55	0.57	0.49	0.74	0.19	0.67	1.03	0.68	0.67	0.52	0.26	0.57	0.6	0.78	0.63	0.09	0.85	0.55	0.21	0.18	1.73	1.21	1.28	0.2	0.57	0.53	0.41	0.23	0.83	0.89	0.99	1.37	0.91	0.51	0.84
1947	0.78	0.79	0.87	0.78	0.34	1.08	1.26	0.81	0.86	0.57	0.46	0.64	0.74	0.87	0.7	0.12	0.94	0.74	0.21	0.34	2.19	1.37	1.34	0.36	0.72	0.56	0.6	0.35	0.85	1.13	1.37	1.65	0.97	0.74	1.07
1948	0.29	0.36	0.38	0.36	0.22	0.43	0.66	0.46	0.46	0.41	0.28	0.29	0.36	0.55	0.4	0.09	0.65	0.47	0.07	0.26	1.46	0.85	0.59	0.26	0.19	0.24	0.19	0.17	0.32	0.59	0.67	0.66	0.53	0.42	0.68
1949	0.47	0.4	0.55	0.33	0.37	0.82	0.87	0.66	0.59	0.5	0.28	0.66	0.58	0.59	0.43	0.1	0.81	0.56	0.22	0.32	1.95	1.1	1.33	0.35	0.43	0.36	0.33	0.34	0.7	0.95	1.22	1.37	0.78	0.58	1.04
1950	0.47	0.51	0.57	0.35	0.44	0.88	0.91	0.57	0.46	0.76	0.37	0.47	0.44	0.74	0.62	0.14	0.94	0.77	0.24	0.48	1.44	0.83	1.44	0.29	0.35	0.34	0.32	0.25	0.41	0.55	0.65	0.92	0.55	0.48	0.86
1951	0.5	0.34	0.54	0.15	0.27	0.72	0.7	0.79	0.64	0.67	0.32	0.45	0.43	0.73	0.72	0.11	1.17	0.68	0.2	0.22	1.42	0.79	1.27	0.13	0.27	0.31	0.28	0.29	0.31	0.47	0.85	1.02	0.62	0.4	0.73
1952	0.53	0.25	0.47	0.19	0.14	0.66	0.66	0.69	0.74	0.59	0.22	0.31	0.34	0.74	0.73	0.05	0.84	0.61	0.16	0.37	1.7	0.98	0.91	0.17	0.39	0.3	0.3	0.2	0.31	0.76	1.04	1.18	0.72	0.43	0.73
1953	0.55	0.29	0.48	0.3	0.18	0.72	0.75	0.7	0.85	0.76	0.3	0.38	0.45	1	0.83	0.05	0.77	0.67	0.17	0.19	1.57	1.12	0.79	0.19	0.4	0.3	0.26	0.13	0.29	0.76	1.12	1.18	0.73	0.52	0.65
1954	0.54	0.22	0.28	0.55	0.17	0.65	0.71	0.77	0.69	0.71	0.34	0.41	0.35	0.9	0.86	0.07	0.92	0.66	0.17	0.41	1.46	1.14	0.89	0.3	0.31	0.3	0.28	0.19	0.44	0.72	0.71	1	0.69	0.41	0.49
1955	0.74	0.29	0.43	0.76	0.19	0.85	1.2	1.21	1.24	1.07	0.6	0.65	0.71	1.56	1.63	0.09	1.46	0.93	0.36	0.86	1.87	1.29	1.7	0.34	0.51	0.64	0.44	0.17	0.45	1.16	1.36	1.48	0.9	0.52	0.84
1956	0.87	0.31	0.43	0.46	0.21	0.78	1.29	1.17	0.94	1.08	0.6	0.74	0.85	1.44	1.52	0.08	1.39	0.9	0.41	1.37	1.55	1.33	2.21	0.38	0.38	0.52	0.41	0.3	0.49	1.07	0.98	1.48	0.76	0.55	0.69
1957	1.07	0.35	0.48	0.39	0.18	0.73	1.46	1.24	1.04	1.06	0.63	0.89	1.03	1.73	1.64	0.09	1.34	0.93	0.52	0.97	1.39	0.97	2.18	0.47	0.47	0.56	0.57	0.37	0.48	1.28	0.96	1.45	0.79	0.59	0.76
1958	1.18	0.49	0.63	0.5	0.32	0.94	1.94	1.59	1.24	1.56	0.97	1.14	1.3	2.22	2.02	0.18	1.73	1.1	0.68	1.66	1.5	1.23	2.55	0.47	0.33	0.64	0.6	0.43	0.44	1.15	0.96	1.18	0.72	0.57	0.71
1959	1.24	0.53	0.71	0.75	0.17	1.11	1.98	1.27	1.22	1.5	1	1.11	1.39	1.98	2.4	0.15	1.64	1.24	0.84	1.9	1.59	1.17	3.04	0.52	0.55	0.7	0.5	0.28	0.37	1.07	0.9	1.65	0.84	0.78	0.95
1960	1.14	0.72	0.85	0.83	0.38	1.1	1.95	1.19	1.37	1.66	1.33	1.12	1.37	1.7	2.23	0.16	1.25	1.05	0.65	1.48	1.64	1.18	2.95	0.57	0.57	0.76	0.51	0.33	0.48	1.12	0.89	1.36	0.85	0.75	0.89
1961	1.08	0.64	0.77	0.88	0.34	1.02	1.51	1.1	1.01	1.62	1.18	1.04	1.68	1.45	2.1	0.09	1.03	0.91	0.49	1.68	1.63	1.25	3.02	0.34	0.43	0.85	0.69	0.42	0.7	1.05	0.91	1.63	1.02	0.73	0.98
1962	0.84	0.73	0.74	0.8	0.21	1.17	1.56	0.85	0.75	1.74	1.23	0.55	1.05	1.16	1.6	0.15	1.08	0.89	0.46	1.67	1.54	1.21	2.19	0.35	0.37	0.64	0.56	0.28	0.34	0.84	0.59	1.34	0.78	0.61	0.96
1963	0.82	0.76	0.68	0.93	0.29	1.07	1.53	0.93	1.1	1.92	1.06	0.6	1.18	1.45	2.09	0.13	1.08	0.93	0.47	1.75	1.3	1.54	2.03	0.44	0.34	0.89	0.69	0.13	0.25	0.9	0.51	1.29	0.83	0.67	0.92
1964	0.8	0.79	0.83	1.29	0.33	1.34	1.47	0.87	0.94	1.79	1.12	0.7	1.03	1.71	1.88	0.14	1.24	1.11	0.62	1.84	1.51	1.63	1.75	0.45	0.42	0.86	0.8	0.25	0.47	1.36	0.73	1.38	1.04	0.66	0.95
1965	0.51	0.93	0.54	0.76	0.27	1.22	1.3	0.94	1.2	1.67	0.87	0.62	0.71	1.44	1.53	0.13	1.37	0.93	0.64	1.6	1.5	1.5	1.78	0.39	0.37	0.82	0.61	0.2	0.43	0.96	0.48	1.35	0.95	0.65	0.89
1966	0.49	0.77	0.67	0.87	0.36	1.18	1.62	1	1.13	1.71	1.18	0.83	1.13	1.73	1.68	0.15	1.7	1.22	0.74	1	1.82	1.89	1.93	0.67	0.32	0.94	0.77	0.28	0.51	1.29	0.91	1.64	0.86	0.68	0.95
1967	0.49	0.63	0.66	0.81	0.4	1.28	1.41	1.17	1.22	1.49	1.17	0.77	0.94	1.32	1.7	0.19	1.7	1.07	0.75	0.72	1.33	1.46	2.1	0.66	0.55	0.91	0.64	0.24	0.58	1.11	0.8	1.44	0.77	0.68	1.03
1968	0.36	0.58	0.63	0.77	0.38	1.07	1.11	0.96	1.13	1.3	1.19	0.93	0.89	1.29	1.57	0.21	1.48	1.13	0.65	0.75	1.39	1.25	1.37	0.72	0.36	0.86	0.52	0.28	0.41	0.96	0.74	1.2	0.74	0.53	0.93
1969	0.44	0.49	0.65	1.06	0.29	1.47	1.31	1.22	1.43	1.76	1.26	1.09	1.14	1.54	1.66	0.23	1.91	1.29	0.9	0.94	1.91	1.92	1.58	0.98	0.5	0.94	0.51	0.28	0.63	1.52	1.1	1.63	0.9	0.67	1.06
1970	0.47	0.46	0.67	0.76	0.37	1.58	1.39	1.28	1.23	1.45	1.12	0.69	1.05	1.16	1.37	0.26	1.53	1.12	0.8	0.72	1.44	1.39	1.39	1.01	0.34	0.71	0.41	0.22	0.45	1.27	1.05	1.36	0.73	0.52	0.86
1971	0.38	0.32	0.48	0.71	0.31	1.61	1.18	1.26	1.07	1.44	0.92	0.78	1.05	1.38	1.21	0.13	1.87	1.03	0.56	0.68	1.64	1.51	1.13	1.1	0.24	0.61	0.49	0.21	0.47	0.72	0.71	1.43	0.76	0.46	1.09
1972	0.41	0.3	0.53	1.08	0.15	1.51	1.23	1.22	1.22	1.39	1.18	0.79	1.08	1.19	1.46	0.21	1.62	1.15	0.63	0.71	1.96	1.64	1.13	0.9	0.26	0.63	0.49	0.19	0.56	0.89	0.87	1.39	0.84	0.54	0.94
1973	0.65	0.47	0.71	0.95	0.41	1.86	1.59	1.33	1.35	1.55	1.28	1.1	2.21	1.37	1.56	0.3	1.71	1.27	0.76	0.93	1.76	1.65	1.05	0.93	0.41	0.78	0.53	0.35	0.62	0.97	1.34	1.54	1	0.57	1.07
1974	0.38	0.23	0.3	0.69	0.12	1.23	0.84	1.17	0.92	1.18	1.04	0.71	1.08	1.15	1.19	0.17	1.02	0.79	0.45	0.62	1.96	1.47	0.74	0.33	0.22	0.53	0.4	0.16	0.42	0.75	0.64	1.14	0.67	0.32	0.67
1975	0.48	0.41	0.42	0.75	0.27	1.23	0.67	1.12	0.96	1.07	1.05	1	1.26	1.11	1.34	0.21	1.27	0.79	0.5	0.67	1.02	1.06	0.44	0.29	0.17	0.74	0.46	0.17	0.5	0.83	0.57	1.06	0.73	0.37	0.69
1976	0.52	0.39	0.51	0.57	0.27	1.68	0.89	1.25	1.12	1.14	1.03	1.04	1.27	0.99	1.29	0.28	1.57	0.96	0.69	0.69	0.99	1.13	0.9	0.36	0.23	0.67	0.56	0.32	0.45	0.79	0.67	1.45	0.84	0.42	0.8
1977	0.5	0.57	0.69	0.69	0.32	1.46	0.98	1.47	1.39	1.55	1.22	1.03	1.54	1.28	1.58	0.25	1.79	1.18	0.62	0.54	1.52	1.41	1.18	0.37	0.21	0.64	0.51	0.32	0.54	0.91	0.59	1.36	0.88	0.47	0.76
1978	0.34	0.4	0.49	0.49	0.29	1.32	0.61	1.07	1.02	1.09	0.95	0.9	1.29	1.28	1.29	0.18	1.18	0.78	0.44	0.74	0.96	0.93	0.77	0.26	0.15	0.6	0.38	0.21	0.3	0.75	0.26	1.05	0.61	0.31	0.54
1979	0.41	0.53	0.56	0.62	0.33	1.45	0.65	1.05	0.91	1.07	0.82	0.73	1.28	1.16	1.12	0.24	1.28	0.84	0.41	0.48	0.89	0.82	0.67	0.35	0.25	0.46	0.31	0.26	0.36	0.62	0.17	0.96	0.54	0.29	0.45
1980	0.36	0.32	0.29	0.37	0.16	0.94	0.46	0.92	0.96	0.5	0.26	0.49	0.74	0.8	0.74	0.13	0.98	0.71	0.39	0.37	0.79	0.67	0.62	0.27	0.12	0.43	0.41	0.07	0.2	0.25	0.1	0.78	0.38	0.1	0.25
1981	0.48	0.59	0.48	0.58	0.27	1.16	0.71	1.06	1.22	0.51	0.35	0.6	0.82	1.05	0.88	0.23	1.48	0.94	0.39	0.58	0.95	0.76	0.77	0.42	0.19	0.43	0.41	0.13	0.33	0.4	0.26	1.13	0.45	0.28	0.35
1982	0.68	0.59	0.72	0.89	0.41	1.73	1.11	1.49	1.62	0.64	0.39	0.87	0.92	1.12	1.08	0.34	1.94	1.26	0.75	0.68	1.47	1.26	1.52	0.55	0.23	0.59	0.53	0.34	0.6	0.65	0.35	1.36	0.82	0.28	0.6
1983	0.69	0.6	0.85	0.95	0.25	1.96	1.23	1.4	1.66	0.79	0.45	1.1	1.05	1.21	1.35	0.43	1.98	1.32	1.2	0.68	1.38	1.22	1.54	0.86	0.33	0.73	0.65	0.29	0.67	0.93	0.29	1.48	0.88	0.39	0.66
1984	0.6	0.57	0.63	0.83	0.19	1.88	1.2	1.2	1.31	0.7	0.43	0.85	0.7	1.09	1.07	0.58	1.99	1.37	0.89	0.61	1.28	1.28	0.83	0.69	0.22	0.72	0.59	0.25	0.49	0.85	0.42	1.14	0.58	0.48	0.57
1985	0.72	0.53	0.64	1.1	0.32	1.94	1.33	1.25	1.32	0.88	0.43	1.01	0.79	1.19	1.08	0.49	1.74	1.3	0.91	0.64	1.66	1.38	0.93	1.2	0.3	0.77	0.68	0.32	0.72	1.3	0.44	1.37	0.91	0.6	0.62
1986	0.67	0.53	0.54	0.54	0.25	2.18	1.5	1.22	1.17	0.75	0.5	0.98	0.72	1.06	0.95	0.49	1.65	1.29	1.04	0.58	1.14	1.25	1.16	1.13	0.25	0.8	0.78	0.32	0.65	1.05	0.29	1.09	0.77	0.52	0.7
