# Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5133
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5133.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kozlu Pinari
#   Location: Antalya
#   Northernmost_Latitude: 36.65
#   Southernmost_Latitude: 36.65
#   Easternmost_Longitude: 32.2
#   Westernmost_Longitude: 32.2
#   Elevation_m: 1633
#--------------------
# Data_Collection
#   Collection_Name: TURK020
#   First_Year: 1586
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOPP02A_raw	KOPP02B_raw	KOPP03_raw	KOPP04_raw	KOPP05_raw	KOPP06A_raw	KOPP07A_raw	KOPP07B_raw	KOPP08A_raw	KOPP08B_raw	KOPP09A_raw	KOPP09B_raw	KOPP10A_raw	KOPP10B_raw	KOPP12A_raw	KOPP12B_raw	KOPP13A_raw	KOPP14B_raw	KOPP15A_raw	KOPP15B_raw	KOPP16A_raw	KOPP17A_raw	KOPP17B_raw	KOPP20A_raw	KOPP20B_raw
1846	0.4	0.67	0.62	0.88	0.92	0.32	1.37	0.84	0.88	0.97	1.19	0.76	0.86	0.51	1.91	1.74	0.32	0.47	0.99	1.08	2.3	0.87	1.43	0.62	1.31
1847	0.45	0.59	0.5	0.88	1.16	0.39	1.04	0.72	0.71	0.89	1.15	1.14	0.88	0.48	2.01	2.09	0.34	0.39	1	1.05	1.93	0.7	1.06	0.55	1.44
1848	0.49	0.6	0.45	0.63	1.09	0.41	1.01	0.53	0.59	0.53	1.05	1.02	0.79	0.45	1.98	1.77	0.31	0.3	1.06	0.99	2.97	0.75	0.77	0.58	1.41
1849	0.45	0.66	0.66	0.89	1.13	0.37	1	0.55	0.62	0.78	0.83	0.77	0.6	0.39	1.61	1.94	0.48	0.36	1.27	0.99	2.69	0.7	0.68	0.55	0.78
1850	0.57	0.57	0.52	0.85	1.01	0.38	0.71	0.4	0.61	0.75	0.88	0.6	0.62	0.36	1.34	1.41	0.32	0.35	0.83	0.8	1.58	0.45	0.62	0.53	1.21
1851	0.49	0.8	0.51	0.79	0.9	0.36	0.58	0.35	0.54	0.83	0.87	0.67	0.63	0.37	1.37	1.3	0.28	0.32	1.06	1.01	1.95	0.47	0.62	0.38	0.98
1852	0.39	0.63	0.25	0.8	0.46	0.33	0.25	0.15	0.42	0.39	0.72	0.32	0.56	0.41	0.78	0.85	0.22	0.34	0.85	0.84	1.79	0.56	0.55	0.14	0.19
1853	0.63	0.79	0.49	0.73	0.99	0.63	0.77	0.37	0.59	0.45	0.79	0.55	0.85	0.47	2.49	1.75	0.2	0.56	1.07	0.98	2.71	0.72	0.77	0.32	0.34
1854	0.33	0.43	0.48	0.62	0.53	0.45	0.38	0.14	0.42	0.25	0.5	0.53	0.43	0.42	0.66	1.05	0.18	0.3	0.76	0.82	1.62	0.57	0.7	0.19	0.16
1855	0.43	0.6	0.41	0.84	0.94	0.54	0.5	0.46	0.37	0.31	1.08	0.83	0.69	0.68	2.1	1.77	0.29	0.29	1.1	0.9	3.05	0.61	0.62	0.25	0.31
1856	0.4	0.29	0.33	0.6	1	0.55	0.49	0.27	0.33	0.48	1.02	0.5	0.51	0.41	1.34	1.33	0.2	0.32	1.11	1.07	2.47	0.73	0.8	0.22	0.34
1857	0.49	0.65	0.58	0.68	1.11	0.49	0.31	0.16	0.43	0.46	0.8	0.69	0.6	0.51	1.48	1.64	0.2	0.36	1.09	1.23	2.65	0.69	1.1	0.36	0.55
1858	0.55	0.84	0.62	1.05	0.84	0.57	0.73	0.38	0.65	0.71	1.02	0.84	0.69	0.52	2.14	2.38	0.29	0.39	1.27	1.59	3.39	0.71	1.23	0.34	0.61
1859	0.84	0.96	0.6	1.06	1.11	0.64	0.53	0.34	0.85	0.51	1	0.62	0.77	0.59	1.99	2.17	0.45	0.42	1.4	1.54	3.2	0.9	1.04	0.49	0.95
1860	0.82	1.03	0.57	0.76	1.11	0.47	0.54	0.35	0.66	0.62	0.79	0.79	0.58	0.35	1.45	1.7	0.32	0.25	1.32	1.14	2.62	0.76	0.92	0.52	0.79
1861	0.6	1	0.4	0.9	0.78	0.38	0.33	0.36	0.51	0.54	0.68	1.08	0.76	0.71	1.19	2.4	0.18	0.29	1.16	1.16	2.34	0.74	0.68	0.39	0.99
1862	0.55	0.8	0.62	0.55	0.73	0.44	0.48	0.28	0.5	0.57	0.79	0.73	0.74	0.39	1.24	1.86	0.21	0.33	1.05	1.39	2.08	0.52	0.78	0.22	0.84
1863	0.39	0.49	0.66	0.49	0.63	0.44	0.47	0.26	0.48	0.59	0.62	0.54	0.55	0.33	0.97	1.27	0.24	0.31	1.39	0.82	1.41	0.38	0.44	0.4	0.72
1864	0.38	0.44	0.48	0.52	1	0.4	0.64	0.29	0.59	0.59	0.58	0.64	0.59	0.4	1	1.57	0.17	0.33	1.29	0.94	1.52	0.38	0.28	0.33	0.89
1865	0.62	0.58	0.44	0.56	1.04	0.45	0.63	0.42	0.51	0.85	0.64	0.62	0.45	0.48	0.98	1.49	0.2	0.34	1.3	1.09	2.01	0.47	0.36	0.28	0.77
1866	0.69	0.65	0.57	0.64	1.22	0.48	0.7	0.37	0.8	0.79	0.84	1.03	0.75	0.5	1.3	1.71	0.34	0.45	1.3	1.43	2.24	0.48	0.53	0.39	1.13
1867	0.52	0.68	0.52	0.45	0.92	0.56	0.54	0.44	0.76	0.82	0.71	0.92	0.54	0.44	0.99	1.35	0.3	0.41	1.12	1.6	2.18	0.49	0.67	0.28	0.7
1868	0.57	0.61	0.46	0.44	0.85	0.29	0.39	0.28	0.54	0.4	0.62	0.77	0.61	0.26	1.02	1.13	0.3	0.31	1	1.36	1.15	0.41	0.66	0.35	0.58
1869	0.59	0.47	0.35	0.35	0.88	0.44	0.58	0.21	0.57	0.57	0.54	0.78	0.64	0.39	1.04	1.05	0.2	0.48	1.06	1.21	1.81	0.41	0.67	0.35	0.83
1870	0.7	0.57	0.44	0.32	0.92	0.55	0.53	0.37	0.52	0.77	0.69	0.67	0.61	0.41	1.23	1.07	0.24	0.51	1.28	1.21	2	0.4	0.84	0.25	0.41
1871	0.75	0.76	0.35	0.34	0.95	0.39	0.73	0.21	0.34	0.59	0.86	0.83	0.71	0.53	1.57	1.55	0.25	0.47	1.27	1.16	1.85	0.46	0.75	0.34	0.53
1872	0.39	0.87	0.48	0.72	1.09	0.49	0.81	0.39	0.5	0.89	0.89	0.82	0.62	0.44	1.28	1.39	0.32	0.46	1.3	1.53	1.92	0.5	0.73	0.29	0.57
1873	0.52	0.77	0.34	0.29	1.29	0.32	0.55	0.3	0.44	0.6	0.66	0.52	0.54	0.39	1.18	1.61	0.23	0.38	0.86	1.3	1.73	0.53	0.76	0.32	0.52
1874	0.52	0.76	0.34	0.46	0.99	0.42	0.37	0.38	0.4	0.7	0.73	0.59	0.52	0.33	1.33	1.3	0.33	0.48	0.78	1.18	1.75	0.59	0.84	0.35	0.57
1875	0.68	0.63	0.37	0.38	1.06	0.51	0.63	0.38	0.49	0.64	1.11	0.91	0.62	0.26	2.17	1.34	0.29	0.52	0.75	1.17	2.16	0.39	0.67	0.4	0.55
1876	0.66	0.88	0.53	0.72	1.22	0.64	0.71	0.42	0.95	1.17	1.71	1.79	0.74	0.6	1.71	1.87	0.32	0.7	1.07	1.59	2.48	0.48	0.86	0.39	0.91
1877	0.62	0.74	0.52	0.55	1.71	0.66	0.67	0.51	0.65	0.59	0.98	1.12	0.74	0.57	1.78	1.55	0.43	0.6	1.13	1.93	2.48	0.64	0.74	0.36	0.92
1878	0.58	0.42	0.49	0.49	1.11	0.4	0.44	0.43	0.49	0.36	0.54	0.81	0.54	0.31	1.73	1.21	0.24	0.42	0.84	1.21	1.91	0.39	0.44	0.28	0.71
1879	0.43	0.55	0.35	0.33	1.06	0.49	0.63	0.59	0.47	0.67	1	0.9	0.62	0.4	1.83	1.44	0.31	0.77	0.83	1.12	2.48	0.56	0.76	0.25	0.54
1880	0.49	0.59	0.47	0.26	0.92	0.47	0.59	0.65	0.59	0.65	0.99	1.16	0.59	0.47	1.36	1.5	0.21	0.57	1.03	1.13	2.55	0.58	0.65	0.26	0.59
1881	0.74	0.71	0.41	0.37	1.34	0.53	0.57	0.67	0.56	0.76	0.73	1.19	0.72	0.44	1.32	1.37	0.32	0.55	0.96	1.4	1.92	0.64	0.65	0.23	0.76
1882	0.63	0.52	0.47	0.58	1.31	0.51	0.77	0.79	0.53	0.95	1.06	1.14	0.67	0.48	1.6	1.53	0.4	0.67	0.95	1.11	0.41	0.54	0.74	0.64	0.94
1883	0.95	0.87	0.65	0.58	1.24	0.5	0.94	0.81	0.76	0.84	1.16	1.21	0.73	0.55	1.84	1.63	0.53	0.78	0.75	0.91	0.9	0.62	1	0.38	0.82
1884	0.86	0.65	0.55	0.62	1.12	0.46	0.93	0.71	0.76	0.91	0.76	0.67	0.63	0.45	1.71	1.67	0.42	0.63	0.82	1.09	1.29	0.65	0.85	0.43	1.14
1885	1.23	0.74	0.63	0.88	1.03	0.73	1.02	0.81	0.84	1.36	0.66	0.45	0.66	0.44	1.57	1.65	0.62	0.59	0.7	1.14	1.5	0.73	0.93	0.51	1.43
1886	1.04	0.77	0.6	0.59	1.12	0.69	0.99	0.91	0.94	1.25	0.85	0.42	0.77	0.49	1.5	1.93	0.46	0.59	0.54	1.28	1.75	0.67	0.88	0.51	1.21
1887	0.53	0.32	0.52	0.52	0.97	0.59	0.71	0.61	0.74	0.88	0.77	0.47	0.72	0.35	1.18	1.3	0.4	0.46	0.81	1.06	1.54	0.5	0.67	0.33	1.48
1888	0.49	0.47	0.29	0.38	0.2	0.55	0.69	0.35	0.36	0.58	0	0.45	0.89	0.45	1.26	1.09	0.72	0.91	0.91	1.7	1.43	0.36	0.38	0.22	1.45
1889	0.6	0.48	0.47	0.35	0.26	0.37	0.79	0.21	0.86	0.68	0.16	0.62	0.84	0.48	1.81	1.31	0.51	1.36	0.84	1.7	2.04	0.4	0.49	0.18	1.88
1890	0.61	0.54	0.48	0.33	0.28	0.55	0.74	0.54	0.82	0.76	0.29	0.61	0.8	0.31	1.71	1.05	0.54	1.02	0.67	1.19	1.53	0.71	0.43	0.2	1.45
1891	0.23	0.21	0.42	0.6	0.43	0.48	0.67	0.47	0.49	0.65	0.24	0.67	0.65	0.18	1.87	0.95	0.55	1.36	0.56	1.18	1.81	0.54	0.5	0.17	1.1
1892	0.74	0.63	0.52	0.5	0.73	0.64	0.81	0.71	0.79	0.8	0.22	0.7	0.78	0.32	1.44	0.61	0.81	1.83	0.96	1.41	1.95	0.69	0.67	0.27	0.93
1893	0.43	0.45	0.35	0.59	0.65	0.45	0.51	0.43	0.58	0.72	0.87	0.51	0.42	0.2	0.85	0.58	0.38	1.06	0.54	0.88	1.04	0.57	0.59	0.41	0.66
1894	0.43	0.44	0.39	0.5	0.64	0.47	0.77	0.41	0.53	0.73	0.86	0.5	0.52	0.31	0.67	0.61	0.44	0.66	0.67	0.8	1.19	0.57	0.47	0.14	0.74
1895	0.76	0.52	0.49	0.58	0.87	0.49	0.83	0.63	0.65	0.86	0.75	0.6	0.51	0.31	0.5	0.75	0.47	1.1	0.71	1.05	1.15	0.68	0.86	0.45	0.52
1896	0.62	0.49	0.42	0.64	1.09	0.43	0.97	0.7	0.77	0.82	0.79	0.53	0.74	0.26	0.86	1	0.46	0.97	0.69	0.95	2.01	0.38	0.71	0.33	0.56
1897	1.15	1.15	0.8	1	1.32	0.6	1.55	0.96	0.99	1.13	1.22	0.92	0.85	0.35	1.5	1.16	0.73	1.85	0.88	1.1	2.34	0.9	0.85	0.56	0.78
1898	0.94	1.14	0.68	0.86	1.15	0.66	1.06	0.6	0.5	1.01	1.08	0.95	0.72	0.37	1.41	0.86	0.49	1.41	0.57	1.02	1.54	0.66	0.55	0.37	0.51
1899	0.71	0.77	0.45	0.43	0.67	0.72	0.72	0.55	0.36	0.35	0.66	0.54	0.48	0.24	0.57	0.59	0.31	0.97	0.51	0.9	1.24	0.54	0.52	0.19	0.34
1900	0.81	0.78	0.48	0.48	0.96	1.09	1.44	0.81	0.59	0.61	0.96	0.52	0.47	0.28	0.85	0.63	0.43	1.22	0.54	1.3	1.15	0.43	0.81	0.34	0.49
1901	0.86	0.92	0.58	0.51	0.96	1.12	1.26	0.77	0.62	0.76	0.74	0.65	0.52	0.31	0.63	0.9	0.41	1.23	0.75	1.06	1.75	0.77	0.9	0.41	0.57
1902	1.23	1.15	0.68	0.74	0.7	1.06	1.11	0.78	0.52	0.65	0.84	0.75	0.82	0.29	1.12	1.17	0.43	1.61	0.57	0.95	1.72	0.76	0.81	0.3	0.36
1903	1.17	1.58	0.69	0.56	1.06	1.07	1.23	0.65	0.57	0.85	1.14	0.91	0.78	0.51	1.71	1.29	0.7	0.95	0.67	1.12	1.81	0.55	0.61	0.44	0.48
1904	0.85	1.66	1.04	1	1.07	1.08	1.5	0.8	0.7	1.03	1.09	0.99	0.74	0.29	1.6	1.71	0.56	1.68	0.67	1.4	1.93	0.7	0.9	0.63	0.67
1905	0.88	1.26	1.06	0.79	0.84	0.94	1.19	0.48	0.39	0.75	0.76	0.8	0.64	0.47	1.29	1.24	0.49	1.08	0.58	1.08	1.67	0.41	0.89	0.64	0.66
1906	1.01	0.56	0.63	0.66	1.24	0.97	1.22	0.84	0.52	0.62	0.59	0.55	0.64	0.32	1.07	1.08	0.58	1.09	0.61	1.01	1.76	0.55	0.86	0.51	0.73
1907	0.73	0.91	0.88	0.67	1.03	0.77	0.98	0.59	0.6	0.73	0.59	0.56	0.51	0.29	1	0.98	0.43	0.86	0.7	0.97	1.42	0.61	1.05	0.56	0.48
1908	0.84	1.04	0.85	0.67	1.41	1.09	1.22	0.78	0.77	0.69	0.7	0.7	0.71	0.43	0.88	0.89	0.74	0.87	0.71	1.15	2.15	0.56	0.94	0.47	0.66
1909	0.74	0.97	0.3	0.5	1.19	0.98	1.1	0.77	0.68	0.76	0.4	0.53	0.52	0.25	0.75	1.06	0.41	0.7	0.62	0.9	1.65	0.3	0.85	0.44	0.56
1910	0.66	0.96	0.64	0.57	1.2	1.12	1.11	0.87	0.86	0.8	0.62	0.65	0.48	0.36	0.93	1.11	0.45	0.84	0.8	1.02	1.65	0.43	0.99	0.57	0.58
1911	0.78	0.79	0.85	0.4	0.88	0.78	1.06	0.34	0.53	0.81	0.46	0.77	0.62	0.25	0.74	0.98	0.84	0.39	0.77	0.9	1.51	0.37	0.55	1.03	0.69
1912	0.77	0.82	0.95	0.49	1.36	0.91	1.17	0.8	0.85	0.79	0.45	0.63	0.49	0.3	0.64	0.72	0.8	0.59	0.7	0.88	1.76	0.5	0.84	0.67	0.66
1913	0.5	0.34	1.01	0.57	1.09	0.77	1.05	0.69	0.6	0.72	0.51	0.65	0.55	0.32	0.7	0.85	0.55	0.6	0.7	0.8	1.05	0.48	0.86	0.57	0.82
1914	0.92	0.76	1.26	0.55	1.21	0.86	1.3	1	0.98	0.96	0.4	0.89	0.51	0.4	1.12	1.21	0.72	0.81	0.91	0.86	1.5	0.63	0.72	0.75	0.96
1915	1.07	1.09	1.51	0.89	1.51	1.21	1.37	0.99	1.05	1	0.86	0.84	0.82	0.59	1.32	1.43	0.68	1.6	1	1.21	2.22	0.42	0.98	0.96	0.82
1916	1.33	0.78	1.65	0.74	1.1	1.28	1.01	0.71	0.93	1.09	0.83	0.94	0.76	0.42	1.03	1.13	0.44	1.27	0.98	1.18	2.03	0.38	1	0.64	0.71
1917	1.11	1.16	1.27	0.7	1.33	0.99	1.17	0.7	0.9	0.49	0.87	1.13	0.8	0.47	1.28	0.97	0.56	0.56	1.09	0.97	1.93	0.3	0.99	0.93	0.96
1918	1.09	0.81	1.4	0.62	1.01	0.83	0.95	0.68	0.81	0.65	0.84	0.75	0.77	0.39	1.03	1.04	0.45	0.88	0.9	0.96	1.02	0.26	0.83	0.61	0.65
1919	1.36	0.7	1.43	0.73	1.63	0.85	1.31	0.89	0.8	0.88	0.81	0.82	0.87	0.56	0.98	1.17	0.42	1.5	1.01	1.12	1.71	0.43	0.78	0.99	0.96
1920	0.83	0.85	1.17	0.66	1.53	0.84	0.9	0.62	0.87	0.69	0.64	0.78	0.79	0.45	0.94	1.02	0.74	1.19	0.78	1	1.7	0.27	0.88	0.6	1.02
1921	0.96	1.18	0.99	0.71	1.46	0.55	1.07	0.62	0.98	0.89	0.74	0.96	0.96	0.38	0.94	1.14	0.77	1.01	0.93	1.34	1.69	0.27	0.87	0.87	1.36
1922	1.46	1.13	1.09	0.94	0.95	0.73	0.84	0.47	1.46	1.13	0.73	1.16	0.59	0.59	0.96	1.12	0.82	1.58	0.96	1.56	2.21	0.36	1.19	0.95	2.27
1923	0.84	1.54	1	0.87	0.96	0.61	0.88	0.53	1.19	0.72	0.84	0.65	0.63	0.4	0.98	0.53	0.67	1.48	0.63	0.92	1.24	0.26	1.04	0.75	1.42
1924	1.07	1.46	1.07	0.88	1.13	0.69	1.07	0.68	0.95	0.82	0.95	1.09	0.75	0.59	0.93	1.21	0.54	1.29	0.79	0.97	1.75	0.26	0.94	0.67	1.76
1925	1.34	1.42	1.32	0.85	1.29	0.66	0.85	0.56	1.02	0.49	0.99	0.99	0.73	0.54	1.32	1.13	0.62	1.5	0.67	1.08	1.77	0.31	1.15	0.68	1.54
1926	0.99	1.52	1.23	0.97	0.88	0.85	1.12	0.67	0.87	0.96	1	0.88	0.87	0.68	1.25	1.23	0.56	1.38	0.68	1.05	1.54	0.35	0.96	0.79	1.39
1927	0.89	0.93	0.77	0.65	0.84	0.47	0.85	0.47	0.56	0.55	0.54	0.39	0.63	0.64	1.21	0.98	0.57	1.04	0.45	0.55	1.02	0.29	0.83	0.52	1.24
1928	0.84	0.74	0.97	0.57	0.39	0.37	0.99	0.64	0.41	0.43	0.51	0.41	0.73	0.43	1.33	0.7	0.52	0.49	0.39	0.66	1.09	0.25	0.77	0.53	1.07
1929	0.61	1.05	0.75	0.85	1.08	0.43	1.2	0.69	0.49	0.44	0.76	0.64	0.65	0.78	1.73	1.04	0.58	0.71	0.62	0.63	1.14	0.2	0.66	0.66	1.2
1930	1.87	1.34	1.32	1.83	1.32	0.7	1.95	1.4	0.62	0.83	0.71	0.68	0.99	0.81	2.03	1.42	0.97	1.67	0.93	1.02	1.78	0.34	0.94	0.94	1.28
1931	1.28	1.48	0.93	1.07	1.42	0.72	1.75	1.02	0.54	0.6	0.51	0.65	0.99	0.74	1.39	1.09	0.54	1.33	0.76	0.81	1.83	0.46	1.01	0.79	1.11
1932	0.99	1.08	1.17	1.07	0.87	0.65	1.29	0.97	0.62	0.62	0.54	0.55	0.97	0.66	1.26	1.08	0.64	1.07	0.58	0.59	1.29	0.38	1.03	1	1.34
1933	0.92	1.03	1.25	1.09	1.49	0.61	1.37	1.14	0.69	0.62	0.5	0.73	0.75	0.77	1.43	1.25	0.62	1.07	0.64	0.74	1.57	0.29	0.91	1.02	1.32
1934	0.61	0.95	1.11	0.91	0.91	0.73	1.43	1.34	0.61	0.69	0.62	0.5	0.9	0.5	1.24	1.09	0.71	0.83	0.57	0.78	1.38	0.24	0.94	1.03	1.85
1935	0.38	0.94	1.05	0.79	0.89	0.63	1.24	1.08	0.66	0.75	0.67	0.64	0.67	0.29	1.23	0.79	0.44	0.73	0.41	0.52	0.97	0.19	0.59	0.44	1.12
1936	0.64	0.95	1.28	0.85	1.19	0.83	1.57	1.57	0.87	0.81	0.61	0.83	0.98	0.42	1.43	1.59	0.56	0.62	0.73	0.61	1.41	0.54	0.84	1.05	1.76
1937	0.64	0.88	1.23	0.97	0.99	0.83	1.2	1.1	0.73	0.73	0.76	0.72	0.92	0.36	1.53	1.26	0.36	0.78	0.57	0.37	1.26	0.27	0.8	0.78	1.47
1938	0.32	0.41	0.68	0.64	0.86	0.71	0.89	0.73	0.41	0.41	0.42	0.45	0.43	0.33	1	0.97	0.36	0.52	0.4	0.29	0.97	0.35	0.59	0.32	0.86
1939	0.05	0.33	0.45	0.75	0.44	0.79	0.65	0.42	0.34	0.37	0.5	0.44	0.76	0.36	1.08	0.55	0.39	0.38	0.45	0.55	1.03	0.35	0.7	0.32	0.73
1940	0.41	0.81	0.94	0.96	0.85	1.32	1.03	0.72	0.52	0.42	0.56	0.56	0.75	0.91	1.2	0.76	0.42	0.78	0.74	0.64	1.05	0.33	0.74	0.42	0.76
1941	0.31	1.04	1.13	0.9	0.62	1.28	0.99	0.84	0.44	0.44	0.56	0.66	0.75	0.88	1.11	0.77	0.64	0.79	0.65	0.71	0.92	0.37	0.49	0.54	0.88
