# Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur076.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: İstasyon Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.35
#   Southernmost_Latitude: 40.35
#   Easternmost_Longitude: 42.55
#   Westernmost_Longitude: 42.55
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR076
#   First_Year: 1748
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01A_raw	IST01B_raw	IST02A_raw	IST02B_raw	IST03A_raw	IST03B_raw	IST04A_raw	IST05A_raw	IST05B_raw	IST06A_raw	IST06B_raw	IST07A_raw	IST07B_raw	IST08A_raw	IST08B_raw	IST09A_raw	IST10A_raw	IST10B_raw	IST11A_raw	IST11B_raw	IST12A_raw	IST12B_raw	IST13A_raw	IST13B_raw	IST14A_raw	IST15A_raw	IST15B_raw	IST16A_raw	IST16B_raw	IST17A_raw	IST17B_raw	IST18A_raw	IST19A_raw
1945	2.97	2.14	1.64	2.73	0.89	1.13	2.01	1.1	1.77	0.8	1.33	1.48	1.5	1.06	0.49	2.23	2.1	0.97	1.28	2.34	2.12	2.12	2.88	2.18	2.48	1.74	1.67	3.48	3.28	2.22	1.97	1.48	2.03
1946	2.88	2.24	1.92	3.03	0.74	1.28	2.26	0.93	1.64	1.02	1.44	1.38	1.52	0.93	0.45	2.6	2.21	0.86	1.12	2.14	2.31	2.56	2.8	2.74	2.7	1.76	1.74	2.97	2.54	1.95	1.62	1.12	1.66
1947	2.59	2.04	1.63	3.49	0.7	1.01	2.42	1.21	1.89	0.96	1.72	1.4	2.14	1.2	0.44	2.68	2.55	0.83	1.63	2.63	2.86	2.15	3.04	2.73	2.67	1.63	1.33	2.67	1.93	1.59	1.55	1.08	1.79
1948	2.57	2.03	1.57	2.52	1.07	0.94	2.96	1.23	1.88	0.58	1.26	1.43	1.87	1.13	0.51	2.65	2.11	0.75	1.08	2.2	2.46	2.18	2.58	2.44	2.45	1.71	1.77	3.03	1.92	1.69	1.86	1.17	1.87
1949	2.57	2.1	2.07	3.1	1.01	0.86	2.49	0.88	1.49	0.87	0.93	1.4	1.5	1.32	0.52	2.6	2.44	0.77	1.11	2.01	2.66	2.45	2.32	2.08	2.18	1.49	2.13	3.03	1.89	1.51	1.46	1.4	1.79
1950	3.2	2.55	2.77	4.26	1.39	1.56	3.69	1.4	1.93	1.48	2	1.48	1.89	1.7	0.68	3.36	3.35	0.86	1.07	2	2.93	2.64	2.69	2.59	2.66	2.1	2.51	3.56	2.14	2.14	2.77	1.65	1.85
1951	2.79	2.15	2.26	3.51	1.21	1.45	3.97	1.57	1.76	1.38	2.06	1.37	2	1.67	0.71	3.02	2.97	0.84	1.52	2.43	2.98	2.73	2.44	2.75	2.47	1.79	2.39	2.68	1.71	2.51	2.25	1.69	2.17
1952	2.52	2.15	2.25	3.11	1.39	1.58	3.49	1.12	1.62	1.35	1.75	1.55	1.93	1.54	0.83	2.49	2.37	0.84	2.01	2.48	2.85	2.36	2.42	2.85	2.77	2	2.2	2.44	1.58	1.87	2.34	1.61	2.49
1953	2.93	2.18	2.19	2.4	1.46	1.77	3.63	2.08	1.99	1.63	1.85	1.98	2.02	1.57	1.16	2.64	3.13	0.81	1.99	2.79	3.25	3.06	2.03	2.94	2.94	2.18	2.44	2.71	2.34	2.65	2.51	1.77	2.48
1954	3.5	2.63	2.25	2.62	1.21	1.53	2.64	2.09	2.23	1.89	1.79	1.98	1.59	2.27	1.09	3.23	3.15	0.71	1.68	2.41	2.97	3.07	2.26	2.87	3.53	2.17	2.4	2.25	2.33	2.69	2.33	1.98	2.18
1955	3.04	2	2.77	3.64	1.26	1.67	3.02	1.8	1.76	1.24	1.52	1.71	1.39	2.17	1.23	2.33	2.75	0.75	1.1	2.05	2.45	1.87	1.94	2.36	2.92	1.96	2.27	2.62	2.21	2.25	2.5	1.94	1.83
1956	2.75	1.84	2.15	2.85	1.07	1.13	2.96	1.47	1.52	1.41	1.26	1.31	1.03	1.38	0.92	2.04	1.37	0.51	1.12	1.3	1.98	1.82	1.79	1.98	1.57	1.45	1.33	2.05	1.19	1.81	1.89	1.77	2.26
1957	4.14	2.59	1.74	2.61	1.06	1.19	3.09	1.45	1.14	1.6	1.44	1.35	1.64	1.56	0.94	2.16	2.25	0.56	1.25	1.7	2.18	2.25	1.69	2.06	2.05	1.52	1.18	1.95	1.36	1.6	1.1	1.51	2.19
1958	4.36	2.51	0.57	0.92	1.15	1.36	3.51	1.41	1.57	1.46	1.33	0.44	0.8	1.44	0.81	2.27	1.85	0.49	1.68	2.14	1.79	1.71	1.55	1.95	2.43	1.39	1.55	2.18	1.7	2.35	2.02	1.4	2.37
1959	4.54	2.65	0.59	0.72	1.28	1.5	3.46	1.47	1.93	1.74	1.67	NA	0.53	1.75	0.95	2.79	1.9	0.62	2.37	2.21	1.48	1.47	1.41	2.26	2.14	1.82	1.57	2.06	1.35	3.23	2.21	2.05	3.29
1960	4.23	2.47	0.55	0.8	1.19	1.44	3.76	0.52	0.97	1.65	1.29	NA	0.52	1.57	0.9	2.14	2.16	0.8	1.58	2.08	1.63	1.88	1.36	2.01	2.08	1.41	1.24	1.37	1.06	2.3	1.31	2.35	2.74
1961	3.44	1.91	0.99	0.89	1.32	1.67	3.73	0.16	0.9	1.52	1.74	NA	0.42	2.43	1.2	2.18	1.31	0.48	1.4	1.87	2.22	1.62	1.47	1.8	2.4	1.54	1.55	2.04	1.48	2.32	1.43	2.24	2.78
1962	4.7	3.34	1.54	1.66	1.6	1.47	3.92	0.19	1.29	2.3	2.06	NA	0.51	2.6	1.36	2.97	0.57	0.46	2.66	3.45	2.66	2.13	1.65	2.34	2.34	1.76	1.75	2.96	1.97	2.23	2.12	1.95	3.04
1963	2.72	3.2	1.64	1.81	1.3	1.62	4.15	0.31	1.49	2.18	1.85	NA	0.34	1.92	1.1	2.41	0.63	0.45	2.53	2.42	2.6	1.8	1.67	2.37	2.26	1.53	1.5	2.48	1.94	1.61	1.65	2.34	2.74
1964	0.91	2.94	1.59	1.26	0.96	1.36	3.07	0.18	1.48	1.75	1.65	NA	0.31	1.53	0.9	2.6	0.45	0.34	2.07	2.2	1.97	1.34	1.61	1.59	2.47	1.7	1.61	2.47	1.53	1.27	1.78	2.21	2.69
1965	1.35	1.89	1.41	2.22	1.45	1.63	3.07	0.15	2.21	1.91	1.38	NA	0.35	2.02	0.88	2.91	0.82	0.42	2.39	3.65	1.4	0.82	1.36	1.36	3.6	2.36	2.07	2.16	1.62	1.77	1.69	2.25	2.25
1966	0.39	1.14	0.93	0.7	1.31	1.43	3.23	0.13	2.06	1.44	1.39	NA	0.33	1.7	0.99	2.83	0.96	0.4	1.28	2.23	0.94	0.89	1.17	1.72	3.03	1.57	1.66	2.4	1.7	1.11	1.24	1.68	2.18
1967	0.86	1.39	1.29	1.02	1.12	1.04	3.49	0.22	1.84	1.98	1.48	NA	0.53	1.81	0.94	2.88	0.99	0.59	1.19	2.62	1.64	0.95	1.1	1.59	2.35	1.81	1.74	3.22	2.05	1.26	1.02	2.67	1.66
1968	1.05	1.37	1.39	0.89	1.19	1.67	2.69	0.13	2.72	1.31	0.92	NA	0.36	1.72	0.89	2.42	0.62	0.33	1.09	1.95	1.18	0.74	1.27	2.01	1.81	2.07	1.62	2.97	1.55	0.98	0.74	2.13	1.76
1969	1.49	2.14	1.1	1.18	1.27	1.6	3.03	0.18	2.73	1.49	1.39	NA	0.5	2.53	1.03	2.86	1.82	0.5	1.48	2.7	1.2	0.92	0.91	2.37	1.35	1.72	1.63	3.2	2.16	0.83	0.77	2	1.96
1970	1.44	3.01	1.31	1.7	1.51	1.57	3.49	0.18	2.99	1.75	0.59	NA	0.42	2.76	1.15	3.73	2.79	0.65	1.48	2.1	1.95	1.47	1.19	2.5	2.3	2.08	1.92	4.06	2.17	0.87	1.09	2.2	2.16
1971	1.46	2.43	1.53	1.75	1.54	1.65	3.01	0.17	3.44	2.04	0.18	NA	0.58	2.76	0.9	2.64	2.47	0.44	1.79	1.85	2.23	0.93	1.66	2.1	2.63	2.22	1.71	3.67	1.77	0.92	1.08	1.75	1.88
1972	1.38	1.87	1.09	1.34	1.35	1.62	2.37	0.25	3.32	1.54	0.17	NA	0.36	0.9	0.69	2.41	1.57	0.32	1.15	1.55	1.47	1.12	1.25	1.69	1.6	1.97	1.22	2.94	1.52	0.62	1.67	1.49	1.5
1973	1.42	1.99	1.18	1.55	1.41	1.08	3.35	0.3	3.15	1.98	0.18	NA	0.24	0.55	0.6	3.07	2.18	0.43	1.34	1.68	2.23	0.97	1.36	1.06	1.72	1.96	1.03	2.8	1.44	0.6	1.41	1.61	1.15
1974	0.7	1.48	1.13	1.27	0.88	0.97	2.91	0.17	2.24	1.12	0.16	NA	0.41	0.46	0.45	2.26	1.76	0.4	1.35	1.61	2.12	0.96	1.15	1.5	1.53	1.69	0.89	1.84	1.07	0.56	0.99	1.16	1.23
1975	1.04	1.49	1.44	2.14	1.35	1.76	3.12	0.22	3.59	1.99	0.23	NA	0.62	0.62	0.59	2.75	1.25	0.44	1.23	1.99	2.34	1.14	1.63	2.34	1.67	1.97	1.11	1.63	1.31	0.68	0.74	1.51	1.38
1976	1.39	1.48	1.3	1.86	1.48	1.47	2.97	0.21	3.99	1.7	0.4	NA	0.61	0.41	0.43	2.54	1.81	0.34	1.24	1.71	1.6	1.6	1.56	2.03	1.26	1.54	1.07	2.25	1.76	0.31	1.17	1.42	1.33
1977	1.6	1.07	1.1	1.73	1.63	1.83	3.18	0.32	3.74	2.29	0.3	NA	0.63	0.39	0.45	2.71	1.7	0.35	1.82	1.49	1.41	1.41	1.6	1.85	1.28	1.92	1.28	2.9	1.59	0.29	0.76	1.29	1.55
1978	1.41	1.38	1.33	1.38	1.46	1.1	1.62	0.22	2.53	1.67	0.37	NA	0.37	0.19	0.33	2.38	1.03	0.28	2.34	1.71	1.23	1.01	1.66	1.15	0.99	0.93	1.13	2.69	1.18	0.05	0.41	1.47	1.5
1979	1.15	1.83	1.55	1.52	1.14	1.44	4.07	0.4	2.18	1.52	0.29	NA	0.51	0.26	0.31	2.02	1.8	0.32	1.55	1.83	1.12	1.05	1.54	2.43	0.76	1.69	1.11	2.29	1.39	0.31	0.73	1.98	1.73
1980	1.25	1.54	1.76	1.95	1.32	0.99	2.87	0.34	1.49	1.02	0.91	NA	0.67	0.28	0.25	1.62	1.42	0.51	2.86	2.81	1.25	1	1.33	2.21	0.75	1.72	1.51	2.71	1.45	0.57	0.93	2.32	2.06
1981	1.64	1.8	1.28	1.58	1.66	1.27	1.03	0.45	2.12	0.7	0.53	NA	0.83	0.39	0.21	1.4	1.48	0.59	2.35	2.83	1.36	1.3	1.63	1.99	0.89	1.93	1.56	1.89	1.73	0.74	0.97	0.88	1.98
1982	0.84	0.89	1.3	1.62	1.54	0.88	0.98	0.68	2.13	0.69	0.46	NA	0.51	0.17	0.32	0.55	0.86	0.41	1.57	1.67	0.97	1.03	1.38	1.86	0.66	1.84	1.35	1.58	1.14	0.85	1.24	1.31	1.96
1983	0.65	1.18	1.41	1.66	1.97	0.74	1	0.95	2.79	1	0.49	NA	0.98	0.32	0.54	0.99	1.05	0.48	1.44	1.84	1.27	1.06	1.73	1.82	0.52	1.83	1.69	2.09	1.72	0.84	0.97	1.98	2.15
1984	1.33	1.02	1.38	1.4	1.61	0.71	0.88	0.77	3.2	0.62	0.41	NA	0.88	0.4	0.36	0.7	0.72	0.45	1.83	2.08	1.43	1.23	1.7	1.19	0.7	1.76	1.42	1.7	1.39	1.1	1.1	2.17	1.76
1985	1.36	1.03	1.12	0.79	1.12	0.51	0.52	0.65	2.48	0.58	0.28	NA	0.59	0.22	0.32	0.85	0.64	0.49	1.55	1.31	1.09	0.72	1.17	1.46	0.67	1.3	1.04	1.35	1.41	0.95	0.57	2.12	0.85
1986	2	1.57	1.69	1.02	1.52	1.12	1.41	0.98	2.93	0.87	0.75	NA	0.83	0.28	0.49	1.27	1.05	0.69	2.55	1.74	1.5	1.19	1.66	2.18	0.76	1.65	1.87	2.62	1.64	1.83	1.04	2.29	1.34
1987	2.15	1.27	1.62	1.26	2.03	1.06	1.44	0.95	2.29	0.63	0.36	NA	0.71	0.49	0.37	1.26	1.12	0.78	2.7	2.02	1.61	1.46	1.57	1.96	0.95	2.08	1.82	2.56	1.04	2.11	1.4	3.04	1.17
1988	1.78	1.1	1.6	1.37	1.94	0.91	1.95	0.77	2.27	0.61	0.25	NA	0.76	0.33	0.5	0.9	0.74	0.42	2.51	2.43	1.6	1.12	1.58	1.4	0.86	1.52	1.47	2.56	1.5	1.57	1.25	2.28	1.56
1989	1.73	1.92	1.48	1.81	1.1	0.21	1.97	0.49	2.13	0.24	0.23	NA	0.37	0.08	0.45	1.04	0.72	0.58	1.79	2.71	1.31	0.89	1.61	0.73	0.84	1.23	1.32	2.43	1.39	1.62	1.42	1.96	1.48
1990	1.55	1.63	1.91	1.85	1.29	0.43	2.2	0.65	2.35	0.45	0.42	NA	0.33	0.16	0.36	0.79	0.75	0.82	1.93	2.49	1.68	1.49	1.67	0.9	1	1.77	1.38	2.67	1.73	1.27	1.53	1.46	2.09
1991	1.27	1.49	1.85	1.54	1.24	0.58	1.92	0.64	2.34	0.41	0.39	NA	0.89	0.3	0.37	0.71	0.82	0.75	1.71	2.85	1.41	1.27	1.56	1.88	1.02	1.67	1.88	2.03	0.94	1.12	1.64	1.33	1.73
1992	1.13	0.61	1.54	1.31	1.75	0.89	2.48	0.66	1.98	0.35	0.47	NA	0.9	0.32	0.43	0.52	0.58	0.6	1.7	2.44	1.43	1.2	2.06	1.82	1.08	1.82	1.86	2.35	1.34	1.01	1.4	1.51	1.61
1993	1	1.05	1.31	1.63	1.77	0.76	1.83	0.62	2.36	0.31	0.44	NA	0.76	0.32	0.43	0.62	0.83	0.71	1.18	2.26	1.11	0.95	1.47	1.46	1.01	1.68	1.64	2.17	1.18	1.12	1.37	1.66	1.33
1994	1.08	1.2	1.19	0.81	1.82	0.79	2.19	0.55	2.19	0.39	0.24	NA	0.14	0.44	0.41	0.48	0.69	0.71	1.28	1.78	1.11	0.72	1.67	1.76	0.81	1.52	1.41	2.66	1.21	0.99	0.88	0.91	1.21
1995	0.92	1.14	1.27	1.13	1.89	0.71	2.28	0.51	2.27	0.42	0.43	NA	0.43	0.52	0.31	0.39	0.9	1	1.31	1.67	1.63	1.04	1.73	1.72	0.87	2	1.82	2.38	1.41	1.13	1.24	1.05	1.6
1996	0.77	0.66	1.19	1.11	2.03	0.68	1.85	0.66	1.58	0.51	0.37	NA	0.44	0.6	0.41	0.37	1.05	0.67	1.34	1.83	1.25	0.88	1.42	0.8	0.76	1.82	1.52	2.21	1.19	1.17	1.19	1.24	1.31
1997	1.38	0.75	1.09	1.66	1.89	0.99	1.94	0.59	2.05	0.38	0.19	NA	0.7	0.41	0.58	0.35	0.98	1.13	1.18	1.45	1.05	1.06	1.51	1.33	0.69	1.42	1.2	2.18	1.28	1.3	1.26	1.04	1.35
1998	1.87	1.69	1.13	1.79	2.08	1.26	2.27	0.71	2.24	0.48	0.24	NA	0.66	0.91	0.51	0.53	1.44	1.13	1.78	1.79	1.63	1.33	1.69	1.58	0.95	1.53	1.35	2.48	1.75	1.65	1.53	1.2	1.85
1999	1.54	1.29	1.64	2.26	1.89	1.02	2.43	0.77	2.32	0.41	0.2	NA	0.59	1.11	0.44	0.23	1.26	0.81	1.12	1.39	1.57	1.36	1.53	0.94	0.93	1.94	1.29	2.1	1.17	1.47	1.43	1.36	2.01
2000	0.88	0.83	0.87	1.55	1.5	0.99	1.74	0.49	1.9	0.23	0.07	NA	0.55	0.39	0.33	0.17	0.93	0.76	0.72	1.36	0.96	0.69	1.24	0.82	0.46	1.05	0.85	0.94	0.56	0.86	0.66	0.65	1.68
2001	0.92	1.04	0.64	2.1	1.25	1.24	1.88	0.63	1.67	0.34	0.49	NA	0.58	0.54	0.29	0.06	0.85	0.92	1.17	1.22	1.23	0.96	1.34	0.91	0.78	0.65	0.82	1.11	0.97	0.64	0.62	0.87	1.77
