# Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2801
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2801.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#--------------------
# Investigators
#   Investigators: Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thorne Moors GMO1 T34
#   Location: United Kingdom
#   Northernmost_Latitude: 53.63
#   Southernmost_Latitude: 53.63
#   Easternmost_Longitude: -0.88
#   Westernmost_Longitude: -0.88
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: BRIT038
#   First_Year: -2228
#   Last_Year: -1889
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C010S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C010S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G022S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G022S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G7NM48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G7NM48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MYST2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MYST2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM051S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM051S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM078S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM078S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C001_raw	C004_raw	C005_raw	C007_raw	C010S_raw	C011_raw	C013_raw	G001S_raw	G002_raw	G004_raw	G011_raw	G016_raw	G017_raw	G018S_raw	G019_raw	G021S_raw	G022S_raw	G023_raw	G024_raw	G025_raw	G026_raw	G027_raw	G028_raw	G029_raw	G031_raw	G032_raw	G035_raw	G7NM48_raw	MYST2_raw	NM046_raw	NM051S_raw	NM056_raw	NM068_raw	NM078S_raw	NMF002_raw
-2042	1.45	NA	NA	NA	NA	NA	NA	0.22	1.25	NA	2.29	NA	NA	NA	NA	0.82	2.44	1.34	NA	NA	0.88	NA	NA	1.46	NA	NA	NA	0.65	NA	0.33	0.97	NA	NA	0.77	NA
-2041	1.27	NA	NA	NA	NA	NA	NA	0.21	1.35	NA	2.42	NA	NA	NA	NA	1.16	3.7	1.19	NA	NA	1.02	NA	NA	1.82	NA	NA	NA	0.73	NA	0.22	NA	NA	NA	0.63	NA
-2040	2.87	NA	NA	NA	NA	NA	NA	0.54	1.64	NA	2.93	NA	NA	NA	NA	1.71	3.28	1.66	NA	NA	1.37	NA	NA	2.48	NA	NA	NA	0.97	NA	0.44	NA	NA	NA	0.73	NA
-2039	1.64	NA	NA	NA	NA	NA	NA	0.35	0.86	NA	2.12	NA	NA	NA	NA	1.06	3.96	1.09	NA	NA	1.47	NA	NA	1.41	NA	NA	NA	0.82	NA	0.71	NA	NA	NA	0.56	NA
-2038	1.7	NA	NA	NA	NA	NA	NA	1.06	2.11	NA	3.13	NA	NA	NA	NA	2.01	3.67	1.66	NA	NA	3.03	NA	NA	2.27	NA	NA	NA	1.68	NA	1.64	NA	NA	NA	1.18	NA
-2037	1.52	NA	NA	NA	NA	NA	NA	3.2	3.27	NA	3.85	NA	NA	NA	NA	3.48	3.32	2.5	NA	NA	2.59	NA	NA	3.56	NA	NA	NA	2.37	NA	2.72	NA	NA	NA	2.4	NA
-2036	2.34	NA	NA	NA	NA	NA	NA	4.6	3.69	NA	4.01	NA	NA	NA	NA	3	3.33	2.73	NA	NA	2.23	NA	NA	3.9	NA	NA	NA	3.53	NA	3.09	NA	NA	NA	3.63	NA
-2035	1.9	NA	NA	NA	NA	NA	NA	3.4	2.31	NA	2.76	NA	NA	NA	NA	2.28	2.34	2.41	NA	NA	1.4	NA	NA	3.65	NA	NA	NA	2.33	NA	2.81	NA	NA	NA	2.18	NA
-2034	1.96	NA	NA	NA	NA	NA	NA	3.35	2.12	NA	3.7	NA	NA	NA	NA	2.76	2.42	2.28	NA	NA	1.09	NA	NA	4.03	NA	NA	NA	2	NA	2.65	NA	NA	NA	1.4	NA
-2033	2.2	NA	NA	NA	NA	NA	NA	1.98	2.29	NA	4	NA	NA	NA	NA	2.31	2.56	2.53	NA	NA	0.86	NA	NA	4.62	NA	NA	NA	1.42	NA	2.84	NA	NA	NA	1.57	NA
-2032	2.23	NA	NA	NA	NA	NA	NA	1.42	1.01	NA	2.56	NA	NA	NA	NA	0.84	1.47	1.11	NA	NA	0.71	NA	NA	2.15	NA	NA	NA	0.92	NA	1.85	NA	NA	NA	1.35	NA
-2031	2.3	NA	NA	NA	NA	NA	NA	1.31	0.91	NA	2.48	NA	NA	NA	NA	0.9	1.33	0.96	NA	NA	0.5	NA	NA	1.64	NA	NA	NA	0.74	NA	1.53	NA	NA	NA	1.28	NA
-2030	2.85	NA	NA	NA	NA	NA	NA	1.1	0.46	NA	1.87	NA	NA	NA	NA	0.85	0.83	0.83	NA	NA	0.28	NA	NA	1.64	NA	NA	NA	0.62	NA	1.03	NA	NA	NA	0.92	NA
-2029	2.71	NA	NA	NA	NA	NA	NA	1.56	1.16	NA	2.3	NA	NA	NA	NA	1.29	1.32	1.47	NA	NA	0.27	NA	NA	2.11	NA	NA	NA	0.96	NA	1.21	NA	NA	NA	0.69	NA
-2028	1.38	NA	NA	NA	NA	NA	NA	0.7	1.19	NA	1.02	NA	NA	NA	NA	0.75	0.99	0.8	NA	NA	0.17	NA	NA	0.89	NA	NA	NA	0.64	NA	1.02	NA	NA	NA	0.9	NA
-2027	2	NA	NA	NA	NA	NA	NA	1.43	1.76	NA	2.43	NA	NA	NA	NA	1.79	1.38	1.35	NA	NA	0.31	NA	NA	1.39	NA	NA	NA	1.06	NA	1.55	NA	NA	NA	0.82	NA
-2026	2.47	NA	NA	NA	NA	NA	NA	1.94	2.18	NA	3.01	NA	NA	NA	NA	1.84	1.6	1.56	NA	NA	0.32	NA	NA	1.71	NA	NA	NA	0.98	NA	1.78	NA	NA	NA	1.01	NA
-2025	3.93	NA	NA	NA	NA	NA	NA	1.42	1.15	NA	2	NA	NA	NA	NA	1.23	0.95	1.27	NA	NA	0.19	NA	NA	1.13	NA	NA	NA	0.72	NA	1.47	NA	NA	NA	0.91	NA
-2024	3.59	NA	NA	NA	NA	NA	NA	1.2	0.98	NA	1.25	NA	NA	NA	NA	1.17	1.1	1.04	NA	NA	0.14	NA	NA	0.66	NA	NA	NA	0.98	NA	1.26	NA	NA	NA	1.02	NA
-2023	4.52	NA	NA	NA	NA	NA	NA	1.59	1.23	NA	1.97	NA	NA	NA	NA	1.09	1.33	1.19	NA	NA	0.22	NA	NA	0.86	NA	NA	NA	1.22	NA	1.43	NA	NA	NA	0.74	NA
-2022	4.33	NA	NA	NA	NA	NA	NA	1.18	1.64	NA	1.43	NA	NA	NA	NA	1.17	0.79	1.48	NA	NA	0.24	NA	NA	0.55	NA	NA	NA	1.11	NA	1.15	NA	NA	NA	0.67	NA
-2021	3.65	NA	NA	NA	NA	NA	NA	1.5	2.48	NA	1.89	NA	NA	NA	NA	2.06	1.33	1.54	NA	NA	0.37	NA	NA	1.14	NA	NA	NA	1.55	NA	1.85	NA	NA	NA	0.55	NA
-2020	3.47	NA	NA	NA	NA	NA	NA	1.58	2.12	NA	1.57	NA	NA	NA	NA	1.7	1.28	1.5	NA	NA	0.72	NA	NA	1.87	NA	NA	NA	0.97	NA	1.25	NA	NA	NA	0.34	NA
-2019	3.92	NA	NA	NA	NA	NA	NA	1.71	1.45	NA	2.64	NA	NA	NA	NA	1.96	1.07	2.09	NA	NA	0.97	NA	NA	2.82	NA	NA	NA	0.89	NA	1.46	NA	NA	NA	0.42	NA
-2018	3.57	NA	NA	NA	NA	NA	NA	1.29	0.94	NA	1.68	NA	NA	NA	NA	NA	0.61	1.66	NA	NA	0.31	NA	NA	1.43	NA	NA	NA	0.62	NA	1.01	NA	NA	NA	0.63	NA
-2017	2.78	NA	NA	NA	NA	NA	NA	0.45	0.35	NA	0.69	NA	NA	NA	NA	NA	0.24	0.69	NA	NA	0.17	NA	NA	0.51	NA	NA	NA	0.4	NA	0.88	NA	NA	NA	0.54	NA
-2016	2.06	NA	NA	NA	NA	NA	NA	0.23	0.2	NA	0.23	NA	NA	NA	NA	NA	0.19	0.39	NA	NA	0.29	NA	NA	0.31	NA	NA	NA	0.33	NA	0.62	NA	NA	NA	0.33	NA
-2015	2.29	NA	NA	NA	NA	NA	NA	0.41	0.21	NA	0.32	NA	NA	NA	NA	NA	0.24	0.75	NA	NA	0.31	NA	NA	0.67	NA	NA	NA	0.36	NA	0.57	NA	NA	NA	0.41	NA
-2014	1.98	NA	NA	NA	NA	NA	NA	0.2	0.3	NA	0.32	NA	NA	NA	NA	NA	0.19	1.01	NA	NA	0.26	NA	NA	0.47	NA	NA	NA	0.22	NA	0.62	NA	NA	NA	0.28	NA
-2013	2.2	NA	NA	NA	NA	NA	NA	0.23	0.41	NA	0.36	NA	NA	NA	NA	NA	0.17	0.72	NA	NA	0.26	NA	NA	0.44	NA	NA	NA	0.21	NA	0.71	NA	NA	NA	0.27	NA
-2012	1.39	NA	NA	NA	NA	NA	NA	0.19	0.9	NA	0.39	NA	NA	NA	NA	NA	0.15	0.61	NA	NA	0.2	NA	NA	0.28	NA	NA	NA	0.26	NA	0.71	NA	NA	NA	0.43	NA
-2011	2.6	NA	NA	NA	NA	NA	NA	0.36	1.42	NA	0.46	NA	NA	NA	NA	NA	0.19	0.9	NA	NA	0.23	NA	NA	0.32	NA	NA	NA	0.38	NA	1.02	NA	NA	NA	NA	NA
-2010	1.6	NA	NA	NA	NA	NA	NA	0.59	1.4	NA	0.82	NA	NA	NA	NA	NA	0.23	0.88	NA	NA	0.24	NA	NA	0.38	NA	NA	NA	0.42	NA	1.07	NA	NA	NA	NA	NA
-2009	2.38	NA	NA	NA	NA	NA	NA	0.68	1.87	NA	0.93	NA	NA	NA	NA	NA	0.18	0.96	NA	NA	0.28	NA	NA	0.33	NA	NA	NA	0.5	NA	1.19	NA	NA	NA	NA	NA
-2008	2.72	NA	NA	NA	NA	NA	NA	0.56	1.18	NA	1.27	NA	NA	NA	NA	NA	0.15	0.75	NA	NA	0.28	NA	NA	0.25	NA	NA	NA	0.44	NA	0.97	NA	NA	NA	NA	NA
-2007	2.52	NA	NA	NA	NA	NA	NA	0.35	0.73	NA	0.65	NA	NA	NA	NA	NA	0.17	0.61	NA	NA	0.34	NA	NA	0.23	NA	NA	NA	0.43	NA	0.91	NA	NA	NA	NA	NA
-2006	2.49	NA	NA	NA	NA	NA	NA	0.6	0.95	NA	0.67	NA	NA	NA	NA	NA	0.19	0.87	NA	NA	0.32	NA	NA	0.49	NA	NA	NA	0.75	NA	1.36	NA	NA	NA	NA	NA
-2005	1.51	NA	NA	NA	NA	NA	NA	0.96	1.18	NA	1.39	NA	NA	NA	NA	NA	0.28	1.31	NA	NA	0.5	NA	NA	0.79	NA	NA	NA	0.66	NA	1.04	NA	NA	NA	NA	NA
-2004	1.28	NA	NA	NA	NA	NA	NA	0.96	0.8	NA	1.7	NA	NA	NA	NA	NA	0.45	1.02	NA	NA	0.25	NA	NA	0.69	NA	NA	NA	0.36	NA	0.89	NA	NA	NA	NA	NA
-2003	1.9	NA	NA	NA	NA	NA	NA	0.4	0.63	NA	1.26	NA	NA	NA	NA	NA	0.31	0.65	NA	NA	0.31	NA	NA	0.69	NA	NA	NA	0.19	NA	0.53	NA	NA	NA	NA	NA
-2002	0.63	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.68	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.25	NA	NA	0.33	NA	NA	NA	0.17	NA	0.34	NA	NA	NA	NA	NA
-2001	1.47	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.56	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.4	NA	NA	0.32	NA	NA	NA	0.22	NA	0.51	NA	NA	NA	NA	NA
-2000	1.75	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.88	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.51	NA	NA	0.35	NA	NA	NA	0.16	NA	0.4	NA	NA	NA	NA	NA
-1999	2.05	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.79	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.36	NA	NA	0.28	NA	NA	NA	0.13	NA	0.33	NA	NA	NA	NA	NA
-1998	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.76	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.75	NA	NA	0.22	NA	NA	NA	0.17	NA	0.39	NA	NA	NA	NA	NA
-1997	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.78	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.67	NA	NA	0.3	NA	NA	NA	0.16	NA	0.34	NA	NA	NA	NA	NA
-1996	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.51	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.42	NA	NA	0.22	NA	NA	NA	0.16	NA	0.24	NA	NA	NA	NA	NA
-1995	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.54	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.54	NA	NA	0.21	NA	NA	NA	0.23	NA	0.36	NA	NA	NA	NA	NA
-1994	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.32	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.54	NA	NA	0.25	NA	NA	NA	0.26	NA	0.32	NA	NA	NA	NA	NA
-1993	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.47	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.41	NA	NA	0.26	NA	NA	NA	0.32	NA	0.27	NA	NA	NA	NA	NA
-1992	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.86	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.97	NA	NA	0.26	NA	NA	NA	0.43	NA	0.56	NA	NA	NA	NA	NA
-1991	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	0.73	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.9	NA	NA	0.29	NA	NA	NA	0.43	NA	0.6	NA	NA	NA	NA	NA
-1990	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	0.87	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.49	NA	NA	0.44	NA	NA	NA	0.48	NA	0.62	NA	NA	NA	NA	NA
-1989	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	0.98	NA	NA	NA	NA	NA	NA	0.78	NA	NA	2.05	NA	NA	0.45	NA	NA	NA	0.85	NA	1.03	NA	NA	NA	NA	NA
-1988	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.81	NA	NA	NA	NA	NA	NA	0.6	NA	NA	1.39	NA	NA	0.57	NA	NA	NA	0.8	NA	0.92	NA	NA	NA	NA	NA
-1987	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.5	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.89	NA	NA	0.48	NA	NA	NA	0.62	NA	0.55	NA	NA	NA	NA	NA
-1986	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.91	NA	NA	NA	NA	NA	NA	0.6	NA	NA	1.5	NA	NA	0.4	NA	NA	NA	0.78	NA	0.85	NA	NA	NA	NA	NA
-1985	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.93	NA	NA	NA	NA	NA	NA	0.98	NA	NA	1.15	NA	NA	0.58	NA	NA	NA	0.76	NA	0.85	NA	NA	NA	NA	NA
-1984	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.73	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.92	NA	NA	0.4	NA	NA	NA	0.58	NA	0.54	NA	NA	NA	NA	NA
-1983	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.57	NA	NA	NA	NA	NA	NA	0.47	NA	NA	1.33	NA	NA	0.27	NA	NA	NA	0.56	NA	0.39	NA	NA	NA	NA	NA
-1982	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.46	NA	NA	NA	NA	NA	NA	0.6	NA	NA	1.36	NA	NA	0.28	NA	NA	NA	0.75	NA	0.49	NA	NA	NA	NA	NA
-1981	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.72	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.62	NA	NA	0.25	NA	NA	NA	0.54	NA	0.52	NA	NA	NA	NA	NA
-1980	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.12	NA	NA	NA	NA	NA	NA	0.99	NA	NA	2.38	NA	NA	0.32	NA	NA	NA	0.73	NA	0.77	NA	NA	NA	NA	NA
-1979	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.5	NA	NA	NA	NA	NA	NA	0.53	NA	NA	1.34	NA	NA	0.34	NA	NA	NA	0.5	NA	0.43	NA	NA	NA	NA	NA
-1978	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.55	NA	NA	NA	NA	NA	NA	0.54	NA	NA	1.42	NA	NA	0.3	NA	NA	NA	0.42	NA	0.43	NA	NA	NA	NA	NA
-1977	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.44	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.43	NA	NA	0.31	NA	NA	NA	0.28	NA	0.48	NA	NA	NA	NA	NA
-1976	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.26	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.66	NA	NA	0.38	NA	NA	NA	0.15	NA	0.38	NA	NA	NA	NA	NA
-1975	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.39	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.91	NA	NA	0.26	NA	NA	NA	0.25	NA	0.38	NA	NA	NA	NA	NA
-1974	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.55	NA	NA	NA	NA	NA	NA	0.93	NA	NA	1.31	NA	NA	0.34	NA	NA	NA	0.2	NA	0.38	NA	NA	NA	NA	NA
-1973	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.66	NA	NA	NA	NA	NA	NA	0.81	NA	NA	1.38	NA	NA	0.3	NA	NA	NA	0.19	NA	0.47	NA	NA	NA	NA	NA
-1972	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.37	NA	NA	NA	NA	NA	NA	0.68	NA	NA	1.01	NA	NA	0.17	NA	NA	NA	0.21	NA	0.41	NA	NA	NA	NA	NA
-1971	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.52	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.83	NA	NA	0.24	NA	NA	NA	0.22	NA	0.41	NA	NA	NA	NA	NA
-1970	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.41	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.62	NA	NA	0.25	NA	NA	NA	0.29	NA	0.42	NA	NA	NA	NA	NA
-1969	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.84	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.92	NA	NA	0.27	NA	NA	NA	0.37	NA	0.65	NA	NA	NA	NA	NA
-1968	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.01	NA	NA	NA	NA	NA	NA	1.05	NA	NA	2.12	NA	NA	0.28	NA	NA	NA	0.36	NA	0.59	NA	NA	NA	NA	NA
-1967	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.35	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.32	NA	NA	0.33	NA	NA	NA	0.26	NA	0.45	NA	NA	NA	NA	NA
-1966	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	1.09	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.29	NA	0.31	NA	NA	NA	NA	NA
-1965	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	1.07	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.28	NA	0.3	NA	NA	NA	NA	NA
