# Čada - České Žleby - PCAB - ITRDB CZEC012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - České Žleby - PCAB - ITRDB CZEC012
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Ziegler, J.; Skopalová, S.; Kníř, T.; Peña, J.F.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: České Žleby
#   Location: Czech Republic
#   Northernmost_Latitude: 48.87
#   Southernmost_Latitude: 48.87
#   Easternmost_Longitude: 13.79
#   Westernmost_Longitude: 13.79
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: CZEC012
#   First_Year: 1747
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCZ001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCZ001_raw	SCZ002_raw	SCZ003_raw	SCZ004_raw	SCZ005_raw	SCZ006_raw	SCZ007_raw	SCZ008_raw	SCZ009_raw	SCZ010_raw	SCZ011_raw	SCZ012_raw	SCZ013_raw	SCZ014_raw	SCZ015_raw	SCZ016_raw	SCZ017_raw	SCZ018_raw	SCZ019_raw	SCZ020_raw	SCZ021_raw	SCZ022_raw	SCZ023_raw	SCZ024_raw	SCZ025_raw	SCZ026_raw	SCZ027_raw	SCZ028_raw	SCZ029_raw	SCZ030_raw	SCZ031_raw	SCZ032_raw	SCZ033_raw	SCZ034_raw	SCZ035_raw	SCZ036_raw
1925	2.1	3.02	2.1	3.84	4.22	4.76	2.01	0.96	1.16	1.6	3.49	3.81	1.57	3.07	2.94	2.53	2.06	1.36	3.56	4.54	6.04	4.68	5.03	2.78	6	4.13	7.24	3.37	3.88	3.28	5.75	2.03	1.33	2.9	2.58	1.18
1926	2.58	2.62	1.76	2.94	3.33	3.64	1.71	0.84	1.29	2.96	3.62	3.15	1.66	3.35	1.86	1.79	1.44	1.12	4.03	3.5	5.15	2.06	4.4	2.79	5.84	4.01	6.12	3.15	3.38	2.77	5.45	1.83	1.81	2.4	2.81	0.99
1927	2.58	3.29	2.48	2.45	3.36	4.92	1.77	0.98	1.23	4.39	3.88	2.86	1.5	3.78	1.83	1.5	2.71	1.32	4.63	4.76	5.79	2.7	5.53	2.91	6.26	4.3	6.9	3.26	4.05	3.06	7.52	1.94	1.8	2.98	2.98	0.87
1928	1.36	2.28	1.69	2.41	2.21	3.48	1.56	0.81	1.18	3.79	3.1	2.1	1.52	2.43	1.47	1.08	1.56	0.86	3.82	2.85	4.62	2.76	4.64	2.64	4.43	3.37	6.76	2.59	2.95	2.86	5.88	1.27	1.89	3.14	2.05	0.58
1929	1.31	1.49	1.11	2.25	2.05	3.3	1.28	0.65	1.06	4.32	2.69	2.79	1.28	3.12	1.26	0.78	1.16	0.78	4.48	3	4.44	2.01	3.74	1.82	3.34	2.39	4	1.64	2.81	2.24	3.22	0.88	0.65	1.64	1.83	0.5
1930	1.38	2.06	1.57	1.79	2.18	2.65	1.02	0.96	0.86	2.96	2.17	2.51	1.1	2.43	1.33	1.02	1.16	0.75	4.07	2.78	3.86	3.93	4.39	1.77	2.72	2.49	4.87	1.69	2.47	2.28	4.38	1.08	0.66	1.92	2.42	0.88
1931	1.55	2.35	1.07	1.92	2.94	4.5	1.73	1.01	0.78	2.47	2.66	3.27	1.05	2.57	1.6	1.23	1.83	0.85	3.6	3.11	4.97	2.42	4.36	1.09	2.66	2.41	4.6	1.78	2.24	1.95	4.24	1.07	0.99	1.38	2.44	0.67
1932	1.62	1.56	0.75	2.79	3.07	4.61	1.3	1.02	0.67	2.23	2.34	3.44	1.06	3.21	1.42	1.51	2	0.65	3.66	3.78	4.94	2.55	3.98	1.44	3.58	2.57	4.41	2.2	2.87	2.61	3.22	1.36	0.88	1.42	2.15	0.81
1933	1.98	1.38	0.65	1.53	3.28	3.51	0.89	1.03	0.57	1.76	2.49	3.75	0.81	3.43	1.17	1.42	1.55	0.57	3.43	3.31	4.19	3.03	4.53	1.71	3.92	2.53	4.3	2.48	2.55	3.45	3.79	0.79	0.86	1.97	2.31	0.86
1934	1.9	1.72	1.18	1.91	2.61	4.03	1.01	1.05	0.77	2.27	2.15	3.56	1.08	3.86	1.07	1.34	1.41	0.78	3.39	3.25	4.44	3.83	4.75	1.98	3.72	2.8	4.02	2.29	2.68	4.09	3.94	0.67	1.37	2.53	2.88	1.14
1935	1.2	1.65	0.79	2.14	2.49	2.8	1.32	1.51	0.64	1.61	1.43	2.65	0.8	4.42	0.93	0.95	0.99	0.67	1.26	1.69	3.06	2.12	3.24	1.6	2.89	2.07	4.36	1.73	2.76	3.39	4.07	0.92	2	2.33	2.51	1.12
1936	0.88	1.59	0.66	2.26	2.47	2.71	1.1	1.33	0.52	1.1	0.88	3.91	0.74	3.02	0.59	0.6	1.22	0.55	1.32	1.2	2.58	2.89	4.24	1.17	1.65	2.06	2.19	1.34	2.31	2.53	3.7	0.72	1.28	1.99	2.1	1.14
1937	1.16	2.48	0.68	2.27	2.9	2.65	1.28	1.09	0.69	1.27	1.27	3.89	0.83	3.32	0.92	0.81	1.83	0.55	1.96	1.38	4.06	2.35	3.29	1.5	2.98	1.92	3.89	1.73	2.47	3.16	2.93	1.34	2.09	2.5	2.08	1.13
1938	1.41	1.58	0.6	1.84	2.82	2.76	1.31	1.42	0.7	1.51	1.36	3.36	1.01	2.28	1.33	1	1.5	0.63	1.88	1.65	3.93	2.33	3.5	1.3	2.73	2.35	3.09	1.69	2.83	2.72	2.99	1.47	1.62	2.4	1.51	0.77
1939	1.6	1.58	0.79	2.82	3.13	2.61	1.38	1.14	0.72	2	2.27	3.99	1.38	2.31	2.12	0.91	1.65	0.68	2.56	2.05	3.65	2.33	4.29	1.86	3.01	2.17	3.4	2.01	3.15	3.54	3.34	1.78	2.46	2.16	1.95	1.27
1940	1.8	1.4	0.72	2.37	3.27	2.32	1.34	1.15	0.87	2.45	3	3.5	1.67	2.13	2.08	0.78	1.06	0.25	2.18	1.85	2.73	1.74	2.99	1.67	2.63	2.08	1.85	1.46	2.38	2.84	2.86	1.55	1.51	1.84	1.97	1.26
1941	1.38	1.53	0.61	3.2	3.03	2.21	1.44	1.31	0.83	2.6	3.19	3.51	1.84	2.13	2.3	0.84	1.2	0.15	2	2.45	3.96	1.61	2.74	1.41	3.38	1.79	2.72	1.34	2.61	2.88	2.81	1.77	1.68	2.25	2.98	1.26
1942	0.78	1.37	0.28	2.05	2.53	1.83	1.18	0.83	0.61	2.14	1.82	2.64	1.78	1.43	1.75	0.28	0.85	0.01	1.54	2.23	3.01	1	2.15	0.49	1.63	1.29	1.8	0.76	1.64	2.08	2.12	1.12	1.14	1.29	1.71	0.88
1943	0.96	1.63	0.53	2.41	3	2.68	1.15	0.87	0.72	2.5	2.58	4	2.06	1.72	2.2	0.5	1.29	0.16	3.03	3.01	4.34	1.93	2.88	0.6	3.36	2.17	4.26	1.11	3.41	3.67	4.05	2.18	1.83	1.26	2.18	0.73
1944	1.24	1.47	0.24	2.15	2.84	3.78	0.8	0.91	0.75	2.24	1.99	3.83	2	2.59	2.77	0.72	1.86	0.3	1.24	2.12	3.74	1.93	3.48	0.54	3.69	2.25	4.54	1.34	2.99	2.5	3.05	1.96	2.71	1.21	2.69	0.8
1945	1.43	2.35	0.3	2.77	3.16	6.26	0.51	0.94	0.78	2.08	1.89	4.79	1.58	4.18	2.7	1.16	2.19	0.79	3.21	3.83	3.47	2.5	3.18	0.5	4.09	2.5	4.5	1.79	2.93	2.62	2.42	2.43	3.61	1.6	3.45	0.94
1946	1.87	2.45	0.32	2.87	2.97	4.96	0.53	0.92	0.94	2.33	2.15	5.56	1.88	3.25	2.93	2.11	1.71	0.54	2.91	4.21	3.52	2.35	3.23	0.49	2.84	2.4	3.68	1.86	3.56	2.84	2.72	2.27	3.2	2.05	2.53	1.07
1947	2.34	2.35	0.62	2.03	2.91	4.15	0.74	1.03	0.76	2.14	1.87	4.42	1.8	3.49	2.23	2.61	1.9	0.26	2.8	2.78	3.09	2.4	2.72	0.49	2.72	2.28	2.7	1.49	2.7	2.92	2.19	2.33	3.74	1.74	3.01	0.95
1948	1.03	0.89	0.06	0.82	1.85	0.89	0.37	0.53	0.34	0.84	0.72	4.3	0.71	3.45	1.48	1.27	0.88	0.18	2.15	1.58	1.24	2.13	2.35	0.22	1.01	1.06	1.3	0.76	1.82	1.44	1.44	1.92	3.12	1.12	2.76	0.74
1949	1.48	1.42	0.38	1.68	2.27	2.35	0.81	0.98	0.58	1.11	1.85	4.72	1.14	3.9	2.03	1.86	1.22	0.19	1.97	2.14	1.67	3.3	2.12	0.41	1.78	1.6	2.61	0.89	2.36	2.39	1.57	2.01	2.43	1.19	2.31	1.1
1950	0.97	1.4	0.1	1.78	2.11	4.34	0.83	1.14	0.93	1.23	1.46	4.56	1.23	3.64	2.04	1.37	1.96	0.23	2.37	3.09	2.65	2.49	2.43	0.44	1.61	1.55	3.52	1.04	2.13	2.42	1.82	2.15	3.08	2.71	2.12	1.18
1951	1.05	1.16	0.33	1.65	1.03	3.29	0.86	0.83	0.98	1.04	0.96	4.47	1.25	2.35	1.58	0.95	1.86	0.31	2.4	2.41	1.88	2.07	2.05	0.43	0.86	1.21	2.52	0.81	1.5	1.64	1.62	1.96	1.97	3.57	1.59	1.29
1952	1.13	1.67	0.34	2.5	1.74	4.39	1.23	0.84	0.87	1.27	0.92	4.23	1.27	2.96	2.46	1.42	1.27	0.32	2.59	2.18	2.65	1.78	2.51	0.78	0.91	1.44	2.77	1.13	1.88	1.85	1.73	1.99	3.49	4.84	1.79	0.98
1953	1.34	1.64	0.79	2.45	1.34	4.24	1.56	1.13	1.04	1.49	1.54	4.15	1.88	3.26	2.8	1.8	1.49	0.7	2.47	2.12	3.07	1.87	3.49	0.93	1.02	1.6	2.82	1.08	2.05	2.18	2.2	2.14	3.59	3.42	1.97	0.92
1954	1.17	0.93	0.97	1.77	1.19	3.06	2.49	0.87	0.96	0.95	2.05	3.89	1.34	2.74	2.13	1.43	1.27	0.89	1.83	2.3	1.81	2.2	1.9	1.12	0.94	1.62	1.72	1.06	1.88	2.1	1.98	1.7	2.74	2.58	1.53	1.31
1955	1.79	1.09	1.24	2.37	1.1	3.51	3.41	1.17	1.05	1.13	2.56	3.73	1.74	2.33	1.79	1.03	1.18	0.84	1.63	1.86	2.07	2.03	1.25	1.02	1.32	1.52	1.87	1.14	1.31	2.14	2.11	1.75	2.11	3.39	1.61	1.16
1956	1.54	0.76	0.63	2.1	1.4	4.29	3.41	1.21	0.78	0.75	3.11	3.56	1.67	2.41	1.58	0.81	0.75	0.8	1.16	1.72	1.64	1.76	1.51	1.24	1.25	1.38	2.03	1.02	1.82	1.95	1.71	1.52	2.12	2.87	1.1	0.9
1957	1.66	1.07	0.6	1.42	1.59	3.54	2.85	1.08	0.98	0.84	1.9	3.7	1.51	1.81	1.54	0.66	0.68	0.73	1.23	1.9	2.26	1.32	2.01	0.95	2.24	1.56	1.93	1.12	1.67	1.99	1.82	1.55	1.93	2.45	1.35	1.02
1958	1.27	1.11	0.68	1.41	0.99	3.17	3.27	1.26	0.93	0.81	1.34	4.51	1.34	1.34	1.21	0.6	0.9	0.66	1.53	1.99	2.62	1.77	1.55	0.84	1.37	1.54	1.37	1.03	1.85	1.65	1.47	1.27	1.58	1.76	1.15	0.87
1959	1.55	1.03	0.78	1.95	1.25	3.82	3.87	1.67	1.04	1.05	1.89	5.12	1.27	1.61	1.57	0.85	1.03	1.25	1.53	2.58	2.92	1.83	2.53	1.59	2.32	2.01	1.73	1.42	2.53	2.14	3.01	2.03	2.09	2.08	1.66	1.21
1960	1.88	1	1.23	1.7	1.19	1.82	3.88	1.56	1.17	1.2	1.77	4.66	1.17	1.77	1.98	1.59	1.37	1.89	2.07	2.75	2.45	2.25	2.42	1.58	2.08	2.42	1.8	1.45	2.68	1.91	2.78	1.93	1.95	1.99	1.51	0.94
1961	1.24	0.85	0.89	1.31	0.93	2.14	3.46	1.42	0.85	0.83	3.07	3.27	1.29	1.72	2.31	3.16	1.09	2.44	1.81	2.57	1.12	1.89	2.21	1.3	2.42	1.71	2.48	1.23	2.13	2.28	2.4	1.7	1.45	1.85	0.87	0.97
1962	1.3	0.7	0.81	1.49	0.91	2.03	3.54	1.49	0.94	0.6	1.63	2.87	1.36	1.84	1.74	1.24	1.41	1.99	2.29	2.71	1.42	1.81	2.01	1.09	1.42	1.3	1.36	0.76	1.96	1.68	1.67	1.69	1.27	1.47	1.32	0.83
1963	1.46	0.52	1.07	1.5	0.96	2.44	3.34	1.25	1	0.65	2.2	2.45	1.44	2.78	1.81	1.09	1.67	2.02	1.66	2.73	1.28	2.01	3.16	1.28	1.61	1.51	1.07	1.18	1.64	2.02	1.82	1.83	1.88	1.8	1.65	0.91
1964	1.78	0.45	0.89	1.01	1.25	2.33	2.33	1.37	0.75	0.76	1.53	5.65	1.06	2.05	1.28	0.96	0.8	1.79	1.12	2.03	0.91	2.38	3.17	1.16	1.27	1.21	1.08	0.79	1.15	1.74	1.36	1.25	2.08	1.87	1.36	0.76
1965	1.31	0.66	0.83	0.81	0.87	1.98	2.57	0.98	0.68	0.62	1.58	4.76	1.08	2.16	1.51	0.96	0.89	1.45	0.62	1.65	0.8	1.68	2.04	0.92	1.56	1.03	1.16	0.87	1.09	1.57	1.2	1.08	1.72	1.45	1.01	0.78
1966	2.22	0.92	1.18	0.83	1.13	2.99	3.11	1.43	0.85	0.76	1.66	5.44	1.38	2.22	1.64	1.78	0.98	1.65	1.38	2.36	1.15	2.3	2.78	1.37	1.02	1.24	1.22	1.12	1.45	1.5	1.85	1.79	2.26	2.22	1.41	1.02
1967	2.12	1.2	1.32	1.2	1.25	2.95	3.4	1.2	0.76	0.62	1.76	3.28	1.33	1.94	1.53	2.32	0.9	1.55	1.82	2.61	1.39	2.07	2.53	1.53	1.61	1.52	1.39	1.42	1.79	2.45	2.51	1.96	2.56	3.12	1.8	1.29
1968	1.85	1.66	1.97	1.09	1.35	3.16	3.45	1.34	0.69	0.7	1.64	3.51	1.39	1.67	1.46	1.67	1.17	1.24	1.71	1.84	1.15	1.75	2.64	1.34	1.48	1.49	1.14	1.3	1.81	1.8	1.67	1.65	1.78	2.99	0.91	1.24
1969	2.14	2.32	1.91	1.21	0.83	3.44	3.27	1.3	0.55	0.84	1.82	2.59	1.27	1.87	1.31	1.46	1.04	0.92	1.46	2.07	1.1	1.9	2.92	1.48	2.2	1.55	0.68	1.63	2	1.52	2.02	1.64	2.81	3.74	1.1	1.3
1970	1.57	1.71	1.53	1.31	1.29	2.99	3.27	1.29	0.63	0.83	1.89	2.5	1.36	1.65	1.22	1.19	1.26	0.9	1.84	2.26	1.12	1.88	3.04	1.52	2.43	1.64	0.71	1.35	1.97	2.2	1.87	1.7	3.45	2.34	1.28	1.64
1971	1.76	1.72	0.81	0.79	0.72	2.36	2.72	1.11	0.31	0.54	1.55	1.97	0.87	1.25	1.05	1.81	1.31	0.8	1.36	2.06	0.61	1.47	1.94	1.07	1.28	1.01	0.77	1.13	1.24	2.35	1.62	1.31	3.24	2.42	0.99	1
1972	1.41	1.48	0.78	0.79	0.49	2.57	2.27	1.34	0.4	0.71	1.42	2.23	1.11	1.37	1.17	3.39	1.09	0.66	1.12	1.45	0.74	1.12	2.26	1.17	1.33	0.87	1.03	1.06	1.54	2.68	1.3	2.03	3.54	1.88	1.17	0.97
1973	1.56	1.63	1	0.91	0.51	2.02	1.91	1.19	0.43	0.76	1.62	2.52	1.09	1.43	1.11	2.67	1	0.76	1.68	1.5	1.11	1.22	2.18	1.41	1.39	1.35	0.9	1.1	2.43	1.94	1.49	2.01	2.52	2.21	1.14	0.99
1974	1.56	1.48	0.97	0.51	0.18	1.58	2.26	1.06	0.35	0.5	1.91	3.82	1.17	1.24	0.78	2.54	0.61	0.6	1.4	1.23	0.66	0.63	1.91	1.4	1.62	0.81	0.97	1.32	2.22	2.25	1.38	1.73	2.12	2.95	1	0.91
1975	1.94	1.58	1.34	1.01	0.64	2.36	1.98	1.83	0.5	0.85	2.08	3.64	1.34	1.13	0.76	1.72	0.85	0.69	1.85	1.55	0.98	0.83	1.9	1.34	1.64	0.77	1.35	1.7	2.58	2.89	1.73	1.8	2.46	3.24	1.14	1.04
1976	1.75	1.4	0.9	0.89	0.48	1.99	1.65	1.5	0.3	0.64	1.33	2.16	0.9	0.95	0.61	0.81	0.56	0.58	1.55	1.19	0.98	0.57	1.21	1.34	0.85	0.67	0.81	0.94	1.48	1.79	1.36	1.47	2.44	1.99	1.29	0.98
1977	1.85	1.36	1.27	0.89	0.85	2.2	2.16	1.56	0.5	0.79	1.59	3.05	1.13	1.03	0.55	1.21	1.1	0.68	2.26	1.57	1	0.53	1.59	1.33	1.63	0.97	0.92	1.36	2.57	2.25	1.78	1.67	2	2.24	1.16	0.89
1978	1.64	1.37	1.52	1.26	0.93	2.18	2.72	1.43	0.32	0.91	1.84	3.65	1.3	1.37	1.29	1.61	1.86	1.09	2.23	2.07	0.19	0.71	1.94	1.63	1.63	1.26	0.68	1.86	2.69	2.8	2.03	1.96	2.29	2.85	1.54	0.7
1979	1.33	1.38	0.75	1	0.84	1.68	1.62	1.09	0.4	0.97	1.55	1.79	0.86	1.31	1.01	1.11	1.09	1.21	1.33	1.41	0.37	0.99	1.25	1.3	1.2	1.04	0.85	1.07	1.43	2.3	1.47	1.31	1.34	1.93	1.16	0.98
